,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
19,20,GER GER,Max SCHWENGER Carla NELTE,2,47 - 38,"$14,108.01","37,833 / 15"
20,21,INA INA,Muhammad RIJAL Vita MARISSA,2,40 - 16,"$238,905.63","36,540 / 9"
21,22,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-6,275 - 167,"$326,022.47","35,970 / 10"
22,23,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-5,79 - 57,"$102,761.10","35,180 / 13"
23,24,IRL IRL,Sam MAGEE Chloe MAGEE,1,102 - 82,"$20,715.74","34,940 / 14"
24,25,USA USA,Phillip CHEW Jamie SUBANDHI,-1,56 - 49,"$16,532.40","34,128 / 20"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,149 - 67,"$63,584.23","34,040 / 15"
26,27,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 33,"$16,109.99","33,618 / 15"
27,28,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,37 - 20,"$10,919.86","32,940 / 13"
28,29,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,1,35 - 27,"$21,756.30","32,658 / 11"
29,30,GER GER,Peter KAESBAUER Isabel HERTTRICH,1,49 - 34,"$22,003.99","32,270 / 13"
30,31,CAN CAN,Toby NG Alex BRUCE,1,41 - 17,"$16,404.96","32,184 / 13"
31,32,CHN CHN,ZHENG Siwei CHEN Qingchen,1,46 - 3,"$38,151.24","30,620 / 6"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,1,41 - 20,"$10,150.75","30,540 / 13"
33,34,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-5,28 - 23,"$36,814.34","30,440 / 8"
34,35,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,2,18 - 24,"$13,038.72","30,378 / 12"
35,36,FRA FRA,Ronan LABAR Emilie LEFEL,0,58 - 34,"$9,973.49","30,308 / 20"
36,37,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,-2,42 - 32,"$6,399.00","30,190 / 18"
37,38,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,1,60 - 39,"$5,008.99","27,880 / 15"
38,39,SIN SIN,Yong Kai Terry HEE Wei Han TAN,1,21 - 8,"$3,860.61","26,749 / 10"
39,40,INA INA,Irfan FADHILAH Weni ANGGRAINI,1,70 - 47,"$36,337.48","26,720 / 9"
40,41,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,1,27 - 10,"$22,849.33","26,710 / 7"
41,42,PER PER,Mario CUBA Katherine WINDER,1,67 - 26,"$5,398.70","26,695 / 14"
42,43,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-5,45 - 24,"$103,674.98","26,520 / 8"
43,44,MAS MAS,Aik Quan TAN Pei Jing LAI,1,61 - 51,"$30,336.46","26,030 / 10"
44,45,USA USA,Howard SHU Eva LEE,-1,20 - 14,"$13,710.98","25,821 / 11"
45,46,MAS MAS,Chee Tean TAN Shevon Jemie LAI,0,25 - 18,"$4,383.12","24,850 / 11"
46,47,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,20 - 21,"$5,159.98","24,740 / 13"
47,48,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,33 - 35,"$3,489.38","24,716 / 18"
48,49,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,37 - 18,"$1,783.99","24,597 / 15"
49,50,MAS MAS,Peng Soon CHAN Liu Ying GOH,3,2 - 0,"$189,734.37","24,070 / 7"
50,51,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-1,0 - 0,"$16,478.74","22,990 / 10"
51,52,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-1,0 - 0,"$50,436.24","22,850 / 7"
52,53,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-1,1 - 1,"$3,628.67","22,576 / 13"
53,54,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
54,55,INA INA,Fran KURNIAWAN Komala DEWI,0,0 - 0,"$50,842.23","21,610 / 7"
55,56,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,"$2,881.19","21,425 / 11"
56,57,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"20,900 / 13"
57,58,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"20,650 / 4"
58,59,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"20,630 / 12"
59,60,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"20,390 / 12"
60,61,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,,"20,200 / 12"
61,62,BRA BRA,Hugo ARTHUSO Fabiana SILVA,2,0 - 0,,"19,140 / 14"
62,63,CAN CAN,Henry WIEBE Grace GAO,2,0 - 0,,"19,020 / 9"
63,64,TPE TPE,Chi-Lin WANG CHENG Chi Ya,3,0 - 0,,"18,400 / 9"
64,65,TPE TPE,TSENG Min Hao LAI Chia Wen,3,0 - 0,,"18,326 / 9"
65,66,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,4,0 - 0,,"18,170 / 9"
66,67,GER GER,Marvin Emil SEIDEL Linda EFLER,5,0 - 0,,"18,000 / 11"
67,68,IND IND,Akshay DEWALKAR Pradnya GADRE,-6,0 - 0,,"17,960 / 6"
68,69,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,4,0 - 0,,"17,850 / 10"
69,70,CHN CHN,LIU Yuchen YU Xiaohan,4,0 - 0,,"17,440 / 4"
70,71,DEN DEN,Kasper ANTONSEN Amanda MADSEN,4,0 - 0,,"16,910 / 9"
71,72,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,4,0 - 0,,"16,809 / 11"
72,73,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,4,0 - 0,,"16,340 / 12"
73,74,CZE CZE,Jakub BITMAN Alzbeta BASOVA,4,0 - 0,,"16,238 / 12"
74,75,CAN CAN,Nyl YAKURA Brittney TAM,4,0 - 0,,"16,130 / 8"
75,76,IND IND,Arun VISHNU Aparna BALAN,-7,0 - 0,,"16,090 / 6"
76,77,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,3,0 - 0,,"16,070 / 6"
77,78,SCO SCO,Robert BLAIR Imogen BANKIER,-15,0 - 0,,"16,038 / 6"
78,79,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-8,0 - 0,,"15,940 / 6"
79,80,GER GER,Raphael BECK Kira KATTENBECK,1,0 - 0,,"15,620 / 9"
80,81,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,1,0 - 0,,"15,440 / 9"
81,82,FRA FRA,Marin BAUMANN Lorraine BAUMANN,1,0 - 0,,"15,370 / 12"
82,83,PER PER,Martin DEL VALLE Daniela MACIAS,1,0 - 0,,"15,277 / 13"
83,84,CAN CAN,Kevin LI Rachel HONDERICH,1,0 - 0,,"14,860 / 9"
84,85,BRA BRA,Daniel PAIOLA Paula B PEREIRA,1,0 - 0,,"14,635 / 14"
85,86,AUS AUS,Robin MIDDLETON Leanne CHOO,4,0 - 0,,"14,611 / 6"
86,87,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"14,578 / 12"
87,88,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"13,900 / 8"
88,89,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,2,0 - 0,,"13,650 / 10"
89,90,KOR KOR,KIM Gi Jung SHIN Seung Chan,4,0 - 0,,"13,650 / 5"
90,91,MAS MAS,Peng Soon CHAN Pei Jing LAI,-25,0 - 0,,"13,400 / 3"
91,92,ENG ENG,Gregory MAIRS Jenny MOORE,0,0 - 0,,"13,190 / 8"
92,93,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"12,880 / 6"
93,94,GER GER,Mark LAMSFUSS Franziska VOLKMANN,2,0 - 0,,"12,730 / 9"
94,95,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,3,0 - 0,,"12,220 / 6"
95,96,DOM DOM,Nelson JAVIER VIBIECA BERONICA,3,0 - 0,,"12,125 / 7"
96,97,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,4,0 - 0,,"12,030 / 6"
97,98,SUI SUI,Oliver SCHALLER Celine BURKART,4,0 - 0,,"12,000 / 15"
98,99,FRA FRA,Laurent CONSTANTIN Laura CHOINET,4,0 - 0,,"11,750 / 10"
99,100,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,4,0 - 0,,"11,720 / 6"
100,101,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,4,0 - 0,,"11,660 / 5"
101,102,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-13,0 - 0,,"11,616 / 5"
102,103,CHN CHN,HUANG Kaixiang HUANG Dongping,3,0 - 0,,"11,550 / 3"
103,104,JPN JPN,Keigo SONODA Naoko FUKUMAN,32,0 - 0,,"11,520 / 3"
104,105,INA HKG,Fernando KURNIAWAN POON Lok Yan,2,0 - 0,,"11,050 / 3"
105,106,FRA FRA,Baptiste CAREME Anne TRAN,2,0 - 0,,"10,920 / 8"
106,107,RSA RSA,Andries MALAN Jennifer FRY,2,0 - 0,,"10,813 / 5"
107,108,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,15,0 - 0,,"10,730 / 6"
108,109,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,1,0 - 0,,"10,577 / 5"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,1,0 - 0,,"10,420 / 3"
110,111,KOR KOR,KIM Gi Jung KIM So Yeong,-14,0 - 0,,"10,400 / 4"
111,112,SWE SWE,Nico RUPONEN Amanda HOGSTROM,0,0 - 0,,"10,350 / 7"
112,113,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,0,0 - 0,,"10,310 / 3"
113,114,BEL BEL,Floris OLEFFE Steffi ANNYS,0,0 - 0,,"10,073 / 14"
114,115,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"10,050 / 5"
115,116,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"10,020 / 5"
116,117,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-17,0 - 0,,"9,890 / 8"
117,118,CHN CHN,WANG YILYU OU Dongni,-1,0 - 0,,"9,850 / 4"
118,119,ENG ENG,Chris LANGRIDGE Heather OLVER,-1,0 - 0,,"9,540 / 3"
119,120,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-1,0 - 0,,"9,450 / 6"
120,121,FIN FIN,Henri AARNIO Jenny NYSTROM,-1,0 - 0,,"9,250 / 12"
121,122,TPE TPE,LIN Chia Yu WU Ti Jung,4,0 - 0,,"9,230 / 6"
122,123,BUL SUI,Stilian MAKARSKI Celine TRIPET,-1,0 - 0,,"9,110 / 7"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,0,0 - 0,,"8,830 / 10"
124,125,NED NED,Jelle MAAS Iris TABELING,2,0 - 0,,"8,776 / 4"
125,126,INA INA,Andrei ADISTIA Vita MARISSA,2,0 - 0,,"8,730 / 3"
126,127,KOR KOR,LEE Yong Dae LEE So Hee,86,0 - 0,,"8,640 / 2"
127,128,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,1,0 - 0,,"8,610 / 4"
128,129,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"8,450 / 6"
129,130,AUS AUS,Matthew CHAU Gronya SOMERVILLE,5,0 - 0,,"8,420 / 4"
130,131,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,12,0 - 0,,"8,410 / 7"
131,132,BRA BRA,Fabio SOARES Luana VICENTE,-1,0 - 0,,"8,220 / 6"
132,133,IND IND,Manu ATTRI K. Maneesha,-1,0 - 0,,"8,170 / 2"
133,134,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-1,0 - 0,,"8,070 / 5"
134,135,FIN NED,Anton KAISTI Cheryl SEINEN,-1,0 - 0,,"8,040 / 4"
135,136,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"7,900 / 9"
136,137,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,1,0 - 0,,"7,900 / 5"
137,138,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,1,0 - 0,,"7,748 / 6"
138,139,AUS AUS,Sawan SERASINGHE Setyana MAPASA,1,0 - 0,,"7,730 / 4"
139,140,KOR KOR,LEE Yong Dae SHIN Seung Chan,-45,0 - 0,,"7,700 / 1"
140,141,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"7,670 / 4"
141,142,INA INA,HAFIZ Faisal Shella Devi Aulia,0,0 - 0,,"7,640 / 3"
142,143,NZL NZL,Shane MASINIPENI Maria MASINIPENI,1,0 - 0,,"7,460 / 5"
143,144,IND IND,Ashwini PONNAPPA KONA Tarun,1,0 - 0,,"7,460 / 3"
144,145,NED TPE,Ruud BOSCH SHUAI Pei Ling,1,0 - 0,,"7,450 / 4"
145,146,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,1,0 - 0,,"7,450 / 2"
146,147,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,1,0 - 0,,"7,370 / 4"
147,148,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,1,0 - 0,,"7,339 / 4"
148,149,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,1,0 - 0,,"7,270 / 3"
149,150,INA INA,Akbar PANJI Apriani RAHAYU,1,0 - 0,,"7,250 / 7"
150,151,TPE TPE,LU Chia Pin Szu Yu CHEN,1,0 - 0,,"7,140 / 5"
151,152,SIN SIN,Kean Hean LOH Dellis YULIANA,1,0 - 0,,"7,140 / 4"
152,153,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,1,0 - 0,,"7,080 / 6"
153,154,TPE TPE,LU Ching Yao CHENG Wen Hsing,1,0 - 0,,"7,040 / 3"
154,155,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-34,0 - 0,,"7,030 / 5"
155,156,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,0,0 - 0,,"7,020 / 2"
156,157,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,0,0 - 0,,"7,005 / 5"
157,158,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"6,990 / 6"
158,159,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,0,0 - 0,,"6,910 / 4"
159,160,TPE TPE,HUANG Po Jui SHUAI Pei Ling,0,0 - 0,,"6,870 / 6"
160,161,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"6,690 / 4"
161,162,NZL NZL,Maika PHILLIPS Anona PAK,0,0 - 0,,"6,670 / 3"
162,163,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,77,0 - 0,,"6,660 / 3"
163,164,KOR KOR,DukYoung KIM YOO Hae Won,-1,0 - 0,,"6,630 / 2"
164,165,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-1,0 - 0,,"6,620 / 4"
165,166,CHN CHN,LIU Yuchen LUO Yu,0,0 - 0,,"6,540 / 2"
166,166,JPN JPN,Keigo SONODA Shizuka MATSUO,0,0 - 0,,"6,540 / 2"
167,168,ARG ARG,Federico DIAZ Daiana GARMENDIA,0,0 - 0,,"6,450 / 8"
168,169,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"6,426 / 10"
169,170,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,0 - 0,,"6,220 / 6"
170,171,HUN HUN,Gergely KRAUSZ Laura SAROSI,0,0 - 0,,"6,200 / 6"
171,172,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,0,0 - 0,,"6,150 / 4"
172,173,FRA MRI,Florent RIANCHO Kate FOO KUNE,0,0 - 0,,"6,140 / 6"
173,174,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"6,110 / 7"
174,175,CHN CHN,LI Junhui TANG Yuanting,0,0 - 0,,"6,100 / 2"
175,176,CHN CHN,KANG Jun LUO Ying,0,0 - 0,,"6,050 / 1"
176,177,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,0,0 - 0,,"6,030 / 6"
177,178,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,0,0 - 0,,"6,000 / 3"
178,179,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,0,0 - 0,,"5,990 / 6"
179,180,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,0,0 - 0,,"5,980 / 6"
180,181,CHN CHN,YU Xiaoyu XIA Huan,0,0 - 0,,"5,950 / 1"
181,182,DEN DEN,Patrick BUHL Isabella NIELSEN,0,0 - 0,,"5,930 / 5"
182,183,MAS MAS,Wee Gieen TAN Yen Wei PECK,0,0 - 0,,"5,920 / 5"
183,184,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"5,920 / 3"
184,185,AUS AUS,Daniel GUDA Joy LAI,0,0 - 0,,"5,870 / 3"
185,186,NED NED,Ruben JILLE Alida CHEN,0,0 - 0,,"5,833 / 6"
186,187,ARG ARG,Pablo MACAGNO Florencia BERNATENE,0,0 - 0,,"5,766 / 6"
187,188,TPE TPE,Chia Hung LU Chia Hsin LEE,0,0 - 0,,"5,750 / 3"
188,189,MEX MEX,Job CASTILLO Sabrina SOLIS,0,0 - 0,,"5,720 / 4"
189,190,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,0,0 - 0,,"5,690 / 3"
190,191,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,0,0 - 0,,"5,650 / 5"
191,191,CZE CZE,Jaromir JANACEK Lucie CERNA,0,0 - 0,,"5,650 / 5"
192,193,MAS MAS,Jian Yi LEE Peiy Zhean LIM,0,0 - 0,,"5,630 / 7"
193,194,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,0,0 - 0,,"5,620 / 4"
194,195,INA INA,HAFIZ Faisal Masita MAHMUDIN,0,0 - 0,,"5,600 / 2"
195,196,PER PER,Jose GUEVARA Danica NISHIMURA,0,0 - 0,,"5,560 / 4"
196,197,GER GER,Max WEISSKIRCHEN Eva JANSSENS,0,0 - 0,,"5,530 / 2"
197,198,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"5,520 / 6"
198,199,MAS MAS,Jian Guo ONG Meng Yean LEE,0,0 - 0,,"5,520 / 2"
199,200,KOR KOR,SolGyu CHOI SHIN Seung Chan,0,0 - 0,,"5,500 / 1"
200,200,JPN JPN,Ryota TAOHATA Misato ARATAMA,0,0 - 0,,"5,500 / 1"
201,202,KOR KOR,KIM Dae Eun CHOI Hye In,0,0 - 0,,"5,450 / 3"
202,203,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"5,430 / 5"
203,204,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"5,390 / 7"
204,205,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,0,0 - 0,,"5,380 / 6"
205,206,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,0,0 - 0,,"5,370 / 2"
206,207,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"5,350 / 3"
207,208,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"5,320 / 4"
208,209,ESP ESP,Pablo ABIAN Haidee OJEDA,0,0 - 0,,"5,320 / 3"
209,210,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"5,220 / 2"
210,210,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-85,0 - 0,,"5,220 / 2"
211,212,CAN CAN,Adrian LIU Joycelyn KO,-1,0 - 0,,"5,140 / 2"
212,213,HKG HKG,WONG Wai Hong CHAN Hung Yung,-1,0 - 0,,"5,060 / 4"
213,214,KOR KOR,SolGyu CHOI EOM Hye Won,0,0 - 0,,"5,040 / 1"
214,214,INA INA,Tontowi AHMAD Debby SUSANTO,-1,0 - 0,,"5,040 / 1"
215,216,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-1,0 - 0,,"4,983 / 2"
216,217,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-1,0 - 0,,"4,930 / 4"
217,218,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-1,0 - 0,,"4,930 / 2"
218,219,CHN CHN,HE Jiting DU Yue,-1,0 - 0,,"4,920 / 2"
219,219,CHN CHN,LI Junhui OU Dongni,-1,0 - 0,,"4,920 / 2"
220,221,CHN CHN,WANG YILYU TANG Yuanting,-1,0 - 0,,"4,900 / 1"
221,221,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-1,0 - 0,,"4,900 / 1"
222,221,TPE TPE,LIN Chia Yu WANG Pei Rong,-1,0 - 0,,"4,900 / 1"
223,224,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-1,0 - 0,,"4,872 / 6"
224,225,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"4,870 / 3"
225,226,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-1,0 - 0,,"4,830 / 2"
226,227,FIN FIN,Anton KAISTI Mathilda LINDHOLM,0,0 - 0,,"4,760 / 5"
227,227,EGY EGY,Ahmed SALAH Menna ELTANANY,0,0 - 0,,"4,760 / 5"
228,229,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,1,0 - 0,,"4,740 / 4"
229,230,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,1,0 - 0,,"4,730 / 4"
230,231,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,1,0 - 0,,"4,700 / 3"
231,232,RUS RUS,Ivan SOZONOV Olga MOROZOVA,1,0 - 0,,"4,680 / 1"
232,232,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,1,0 - 0,,"4,680 / 1"
233,234,RUS RUS,Gordey KOSENKO Olga LIPKINA,1,0 - 0,,"4,660 / 4"
234,235,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,3,0 - 0,,"4,580 / 4"
235,236,FRA FRA,Jordan CORVEE Stacey GUERIN,3,0 - 0,,"4,440 / 6"
236,237,POL SCO,Robert MATEUSIAK Imogen BANKIER,4,0 - 0,,"4,400 / 2"
237,238,FRA SUI,Baptiste CAREME Sabrina JAQUET,4,0 - 0,,"4,390 / 2"
238,239,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,4,0 - 0,,"4,360 / 4"
239,240,MAS MAS,Peng Soon CHAN Hui Lin NG,4,0 - 0,,"4,330 / 2"
240,240,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-75,0 - 0,,"4,330 / 2"
241,242,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,3,0 - 0,,"4,310 / 2"
242,243,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-14,0 - 0,,"4,300 / 3"
243,244,POL POL,Maciej DABROWSKI WITEK MAGDALENA,2,0 - 0,,"4,290 / 6"
244,245,SCO SCO,Adam HALL Julie MACPHERSON,2,0 - 0,,"4,280 / 4"
245,246,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,2,0 - 0,,"4,250 / 2"
246,247,IND IND,Utkarsh ARORA Mohita SAHDEV,2,0 - 0,,"4,240 / 2"
247,247,CHN CHN,HUANG Kaixiang JIA Yifan,2,0 - 0,,"4,240 / 2"
248,247,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,2,0 - 0,,"4,240 / 2"
249,250,FIN EST,Marko PYYKONEN Karoliine HOIM,2,0 - 0,,"4,200 / 3"
250,251,GER GER,Andreas HEINZ Jennifer KARNOTT,2,0 - 0,,"4,190 / 7"
251,252,GER GER,Johannes PISTORIUS Ramona HACKS,2,0 - 0,,"4,080 / 5"
252,253,IND IND,Prem Singh CHOUHAN Saruni SHARMA,2,0 - 0,,"4,070 / 3"
253,254,BRA BRA,Gabriel GANDARA Marta LOPES,2,0 - 0,,"4,050 / 4"
254,255,CHI CHI,Ivan LEON Camila MACAYA,2,0 - 0,,"4,040 / 3"
255,256,ENG ENG,Ben LANE Jessica PUGH,2,0 - 0,,"4,020 / 3"
256,257,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,2,0 - 0,,"4,020 / 2"
257,258,KOR KOR,DukYoung KIM EOM Hye Won,2,0 - 0,,"4,000 / 1"
258,259,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,2,0 - 0,,"3,960 / 3"
259,260,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,2,0 - 0,,"3,910 / 4"
260,261,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,2,0 - 0,,"3,880 / 3"
261,262,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,2,0 - 0,,"3,870 / 2"
262,263,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,2,0 - 0,,"3,860 / 5"
263,264,AUS AUS,Michael FARIMAN Talia SAUNDERS,2,0 - 0,,"3,850 / 1"
264,264,MAS MAS,Aik Quan TAN Meng Yean LEE,2,0 - 0,,"3,850 / 1"
