,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
19,20,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,0 - 0,"$19,712.36","37,910 / 17"
20,21,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,4 - 2,"$71,196.72","37,690 / 23"
21,22,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,6,9 - 1,"$174,285.25","37,200 / 10"
22,23,FRA FRA,Ronan LABAR Emilie LEFEL,-1,5 - 1,"$13,236.49","37,128 / 24"
23,24,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,0 - 2,"$70,006.12","35,854 / 18"
24,25,KOR KOR,KIM Gi Jung SHIN Seung Chan,-2,0 - 0,"$38,584.36","35,790 / 15"
25,26,USA USA,Phillip CHEW Jamie SUBANDHI,-1,1 - 2,"$18,526.14","35,118 / 24"
26,27,JPN JPN,Keigo SONODA Naoko FUKUMAN,-1,0 - 0,"$12,011.23","34,300 / 11"
27,27,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-1,0 - 0,"$327,053.71","34,300 / 11"
28,29,CAN CAN,Toby NG Alex BRUCE,0,1 - 3,"$18,898.70","33,704 / 16"
29,30,JPN JPN,Kenta KAZUNO Ayane KURIHARA,0,3 - 1,"$11,101.86","33,450 / 12"
30,31,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,6 - 2,"$19,322.49","33,388 / 15"
31,32,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,0 - 0,"$155,575.62","33,260 / 6"
32,33,CHN CHN,HUANG Kaixiang HUANG Dongping,0,0 - 0,"$23,498.12","33,200 / 8"
33,34,AUS AUS,Robin MIDDLETON Leanne CHOO,1,4 - 0,"$11,535.99","33,061 / 17"
34,35,IRL IRL,Sam MAGEE Chloe MAGEE,1,8 - 4,"$22,109.48","32,670 / 16"
35,36,INA INA,Markis KIDO Pia Zebadiah BERNADETH,2,0 - 0,"$104,211.60","31,990 / 15"
36,37,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,3 - 1,"$7,286.50","31,910 / 19"
37,38,DEN DEN,Niclas NOHR Sara THYGESEN,-4,0 - 0,"$18,539.25","31,310 / 12"
38,39,NED NED,Jorrit DE RUITER Samantha BARNING,0,1 - 2,"$24,159.41","31,107 / 13"
39,40,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,"$16,478.74","29,730 / 16"
40,41,INA INA,Andrei ADISTIA Vita MARISSA,0,0 - 0,"$165,137.50","29,590 / 10"
41,42,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","27,530 / 8"
42,43,INA INA,Fran KURNIAWAN Komala DEWI,6,0 - 0,"$50,842.23","27,060 / 12"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,0 - 0,"$6,389.98","26,460 / 14"
44,45,SIN SIN,Yong Kai Terry HEE Wei Han TAN,11,1 - 0,"$5,653.11","26,199 / 10"
45,46,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-3,1 - 0,"$21,810.67","26,148 / 8"
46,47,MAS MAS,Aik Quan TAN Pei Jing LAI,-3,0 - 0,"$30,499.57","26,140 / 10"
47,48,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-2,0 - 0,"$11,772.46","25,060 / 19"
48,49,KOR KOR,LEE Yong Dae LEE So Hee,-2,0 - 0,"$151,932.73","24,880 / 8"
49,50,CHN CHN,ZHENG Siwei CHEN Qingchen,-2,0 - 0,"$42,101.24","24,140 / 6"
50,51,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-1,0 - 0,"$4,128.85","23,790 / 14"
51,52,KOR KOR,YOO Yeon Seong CHANG Ye Na,-1,0 - 0,"$128,726.86","23,600 / 8"
52,53,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-1,1 - 1,"$3,628.67","23,336 / 10"
53,54,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,2 - 2,"$3,489.38","22,634 / 14"
54,55,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,4,0 - 0,"$12,617.00","22,450 / 8"
55,56,TPE TPE,LIN Chia Yu WU Ti Jung,-1,0 - 0,"$6,082.35","22,280 / 14"
56,57,FRA FRA,Bastian KERSAUDY Lea PALERMO,4,0 - 0,"$1,271.86","21,970 / 16"
57,58,INA INA,Irfan FADHILAH Weni ANGGRAINI,7,0 - 0,"$37,137.48","21,800 / 10"
58,59,PER PER,Mario CUBA Katherine WINDER,-2,0 - 0,"$5,398.70","21,430 / 9"
59,60,GER GER,Mark LAMSFUSS Isabel HERTTRICH,-2,0 - 0,,"21,400 / 10"
60,61,THA THA,Bodin ISSARA Savitree AMITRAPAI,-1,0 - 0,,"20,960 / 7"
61,62,INA INA,HAFIZ Faisal Shella Devi Aulia,16,0 - 0,,"20,580 / 9"
62,63,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-1,0 - 0,,"20,530 / 9"
63,64,IND IND,Arun VISHNU Aparna BALAN,10,0 - 0,,"20,400 / 8"
64,65,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-2,0 - 0,,"20,330 / 12"
65,66,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-13,0 - 0,,"20,170 / 10"
66,67,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,2,0 - 0,,"19,781 / 17"
67,68,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,5,0 - 0,,"19,320 / 10"
68,69,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-3,0 - 0,,"19,000 / 8"
69,70,GER GER,Max SCHWENGER Carla NELTE,-3,0 - 0,,"18,633 / 7"
70,71,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-3,0 - 0,,"18,620 / 14"
71,72,GER GER,Marvin Emil SEIDEL Linda EFLER,-2,0 - 0,,"18,510 / 13"
72,73,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-9,0 - 0,,"18,280 / 10"
73,74,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-3,0 - 0,,"18,260 / 13"
74,75,AUS AUS,Matthew CHAU Gronya SOMERVILLE,-3,0 - 0,,"18,040 / 9"
75,76,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-1,0 - 0,,"17,098 / 6"
76,77,HKG HKG,TANG Chun Man POON Lok Yan,0,0 - 0,,"16,010 / 7"
77,78,AUS AUS,Sawan SERASINGHE Setyana MAPASA,3,0 - 0,,"15,250 / 8"
78,79,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,3,0 - 0,,"15,180 / 8"
79,80,ENG ENG,Gregory MAIRS Jenny MOORE,4,0 - 0,,"15,070 / 8"
80,81,CAN CAN,PHILLIPE Charron Phyllis CHAN,4,0 - 0,,"15,010 / 11"
81,82,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-3,0 - 0,,"14,610 / 9"
82,83,EGY EGY,Ahmed SALAH Menna ELTANANY,0,0 - 0,,"14,350 / 11"
83,84,RSA RSA,Andries MALAN Jennifer FRY,6,0 - 0,,"14,113 / 7"
84,85,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,7,0 - 0,,"13,820 / 7"
85,86,USA USA,Howard SHU Eva LEE,0,0 - 0,,"13,632 / 7"
86,87,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,1,0 - 0,,"13,570 / 12"
87,88,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,1,0 - 0,,"13,510 / 8"
88,89,GER GER,Peter KAESBAUER Isabel HERTTRICH,-13,0 - 0,,"13,080 / 4"
89,90,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-3,0 - 0,,"12,750 / 10"
90,91,ENG ENG,Harley TOWLER Emily WESTWOOD,-11,0 - 0,,"12,560 / 7"
91,92,SUI SUI,Oliver SCHALLER Celine BURKART,-1,0 - 0,,"12,320 / 14"
92,93,CAN CAN,Nyl YAKURA Brittney TAM,3,0 - 0,,"12,290 / 8"
93,94,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-1,0 - 0,,"11,930 / 8"
94,95,GER GER,Peter KAESBAUER Franziska VOLKMANN,-1,0 - 0,,"11,410 / 7"
95,96,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-1,0 - 0,,"11,390 / 6"
96,97,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"11,240 / 4"
97,98,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"11,190 / 7"
98,99,CAN CAN,Kevin LI Rachel HONDERICH,0,0 - 0,,"11,080 / 8"
99,100,FIN FIN,Henri AARNIO Jenny NYSTROM,1,0 - 0,,"10,880 / 13"
100,101,BRA BRA,Alex Yuwan TJONG Luana VICENTE,-1,0 - 0,,"10,760 / 5"
101,102,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"10,510 / 7"
102,103,INA INA,Akbar PANJI Apriani RAHAYU,12,0 - 0,,"10,420 / 9"
103,104,TPE TPE,TSENG Min Hao LAI Chia Wen,-1,0 - 0,,"10,256 / 5"
104,105,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"10,180 / 6"
105,106,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,0,0 - 0,,"10,090 / 8"
106,107,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"9,810 / 5"
107,108,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,,"9,800 / 2"
108,109,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,8,0 - 0,,"9,660 / 9"
109,110,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-6,0 - 0,,"9,600 / 6"
110,111,FIN NED,Anton KAISTI Cheryl SEINEN,-1,0 - 0,,"9,500 / 6"
111,112,KOR KOR,DukYoung KIM GO Ah Ra,-1,0 - 0,,"9,370 / 3"
112,113,GER GER,Peter KAESBAUER Carla NELTE,-1,0 - 0,,"9,240 / 4"
113,114,FIN EST,Marko PYYKONEN Karoliine HOIM,-1,0 - 0,,"9,170 / 7"
114,115,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,-1,0 - 0,,"8,930 / 8"
115,116,CHN CHN,LIU Yuchen LI Yinhui,0,0 - 0,,"8,750 / 2"
116,117,TUR TUR,Ramazan OZTURK Neslihan KILIC,2,0 - 0,,"8,670 / 5"
117,118,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,2,0 - 0,,"8,590 / 5"
118,119,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,2,0 - 0,,"8,320 / 7"
119,120,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,2,0 - 0,,"8,282 / 5"
120,121,JPN JPN,Akira KOGA Koharu YONEMOTO,2,0 - 0,,"8,180 / 3"
121,122,PER PER,Martin DEL VALLE Daniela MACIAS,2,0 - 0,,"8,170 / 7"
122,123,IND IND,Manu ATTRI K. Maneesha,2,0 - 0,,"8,170 / 2"
123,124,MAS MAS,Yip Jiun TAN Li Lian YANG,2,0 - 0,,"8,120 / 6"
124,125,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-16,0 - 0,,"8,110 / 5"
125,126,KOR KOR,SHIN Baek Cheol CHANG Ye Na,1,0 - 0,,"8,040 / 2"
126,127,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,59,0 - 0,,"8,000 / 6"
127,128,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,0,0 - 0,,"7,990 / 7"
128,129,FRA FRA,Julien MAIO Lorraine BAUMANN,25,0 - 0,,"7,980 / 7"
129,130,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-1,0 - 0,,"7,960 / 6"
130,131,CHN CHN,LIU Yuchen OU Dongni,0,0 - 0,,"7,720 / 2"
131,132,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,1,0 - 0,,"7,640 / 6"
132,133,GER GER,Richard DOMKE Kira KATTENBECK,1,0 - 0,,"7,560 / 7"
133,134,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,30,0 - 0,,"7,520 / 4"
134,135,JPN JPN,Yuki KANEKO Shizuka MATSUO,0,0 - 0,,"7,450 / 3"
135,136,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
136,137,ENG ENG,Christopher COLES Sophie BROWN,-19,0 - 0,,"7,220 / 4"
137,137,NZL NZL,Maika PHILLIPS Anona PAK,0,0 - 0,,"7,220 / 4"
138,139,MAS MAS,Kian Meng TAN Pei Jing LAI,38,0 - 0,,"7,210 / 4"
139,140,CHN CHN,WANG YILYU LUO Yu,-2,0 - 0,,"7,100 / 3"
140,141,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-2,0 - 0,,"7,070 / 5"
141,142,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-2,0 - 0,,"7,060 / 5"
142,143,TPE TPE,LU Ching Yao CHENG Wen Hsing,-2,0 - 0,,"7,040 / 3"
143,144,ENG ENG,Ben LANE Jessica PUGH,36,0 - 0,,"7,030 / 5"
144,145,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,-3,0 - 0,,"7,030 / 2"
145,146,INA INA,Didit JUANG Keshya Nurvita HANADIA,83,0 - 0,,"7,020 / 4"
146,147,PER PER,Jose GUEVARA Danica NISHIMURA,-4,0 - 0,,"6,930 / 5"
147,148,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,60,0 - 0,,"6,910 / 6"
148,149,ENG ENG,Christopher COLES Victoria WILLIAMS,60,0 - 0,,"6,910 / 4"
149,150,MAS MAS,Kian Meng TAN Yen Wei PECK,-6,0 - 0,,"6,900 / 3"
150,151,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-21,0 - 0,,"6,818 / 6"
151,152,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-20,0 - 0,,"6,780 / 7"
152,153,AUS AUS,Daniel GUDA Joy LAI,-8,0 - 0,,"6,700 / 5"
153,154,KOR KOR,Jae Hwan KIM KIM So Yeong,-8,0 - 0,,"6,660 / 4"
154,155,IND IND,Akshay DEWALKAR Prajakta SAWANT,-8,0 - 0,,"6,660 / 3"
155,155,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-8,0 - 0,,"6,660 / 3"
156,157,HUN HUN,Gergely KRAUSZ Laura SAROSI,-8,0 - 0,,"6,650 / 6"
157,158,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-8,0 - 0,,"6,620 / 4"
158,158,DEN DEN,Patrick BUHL Isabella NIELSEN,-8,0 - 0,,"6,620 / 4"
159,160,GER GER,Johannes PISTORIUS Eva JANSSENS,-8,0 - 0,,"6,600 / 6"
160,161,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-8,0 - 0,,"6,480 / 5"
161,162,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,-7,0 - 0,,"6,354 / 9"
162,163,INA INA,Drajat BENO Yulfira BARKAH,50,0 - 0,,"6,340 / 5"
163,163,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-7,0 - 0,,"6,340 / 5"
164,165,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-8,0 - 0,,"6,306 / 2"
165,166,IND IND,Shlok RAMCHANDRAN J. Meghana,-8,0 - 0,,"6,270 / 4"
166,167,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-8,0 - 0,,"6,230 / 4"
167,168,NED NED,Ruben JILLE Iris TABELING,-8,0 - 0,,"6,200 / 3"
168,169,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-8,0 - 0,,"6,170 / 8"
169,170,TPE TPE,CHEN Hung Ling Ling Fang HU,127,0 - 0,,"6,140 / 3"
170,171,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-9,0 - 0,,"6,130 / 5"
171,172,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,-9,0 - 0,,"6,050 / 2"
172,173,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-8,0 - 0,,"5,960 / 3"
173,174,CHN CHN,YU Xiaoyu XIA Huan,-8,0 - 0,,"5,950 / 1"
174,175,INA INA,Supriadi Tedi Ririn AMELIA,63,0 - 0,,"5,840 / 3"
175,176,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,63,0 - 0,,"5,810 / 9"
176,177,KOR KOR,DukYoung KIM Hye Rin KIM,-9,0 - 0,,"5,810 / 3"
177,178,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-9,0 - 0,,"5,800 / 4"
178,179,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-9,0 - 0,,"5,780 / 6"
179,180,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,-8,0 - 0,,"5,710 / 3"
180,181,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-8,0 - 0,,"5,680 / 5"
181,182,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,107,0 - 0,,"5,679 / 3"
182,183,INA INA,HAFIZ Faisal Masita MAHMUDIN,-8,0 - 0,,"5,600 / 2"
183,184,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-8,0 - 0,,"5,560 / 2"
184,185,BEL BEL,Floris OLEFFE Steffi ANNYS,-7,0 - 0,,"5,523 / 7"
185,186,MAS MAS,Chee Tean TAN Mei Kuan CHOW,-7,0 - 0,,"5,520 / 2"
186,187,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-6,0 - 0,,"5,500 / 4"
187,188,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-5,0 - 0,,"5,470 / 3"
188,189,KOR KOR,Jae Hwan KIM Hye Rin KIM,169,0 - 0,,"5,440 / 2"
189,190,NED NED,Robin TABELING Samantha BARNING,190,0 - 0,,"5,380 / 3"
190,191,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-7,0 - 0,,"5,340 / 4"
191,192,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-7,0 - 0,,"5,290 / 4"
192,193,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-6,0 - 0,,"5,240 / 3"
193,194,TPE TPE,Yang LEE YU Wen KUO,-6,0 - 0,,"5,210 / 3"
194,195,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-6,0 - 0,,"5,160 / 3"
195,196,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-6,0 - 0,,"5,150 / 6"
196,197,TPE TPE,LU Chia Pin Chia Hsin LEE,-6,0 - 0,,"5,140 / 2"
197,198,FRA FRA,Jordan CORVEE Anne TRAN,-6,0 - 0,,"5,110 / 6"
198,199,PAK PAK,Rizwan AZAM Sara MOHMAND,-6,0 - 0,,"5,090 / 3"
199,200,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-6,0 - 0,,"5,050 / 5"
200,201,DEN DEN,Rene MATTISSON Thilde MATTISSON,-6,0 - 0,,"5,040 / 4"
201,202,CHN CHN,LIU Yuchen TANG Jinhua,-6,0 - 0,,"5,040 / 1"
202,203,GRE GRE,Petros TENTAS Irini TENTA,-6,0 - 0,,"5,010 / 7"
203,204,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-6,0 - 0,,"5,000 / 4"
204,205,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-6,0 - 0,,"5,000 / 3"
205,206,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-6,0 - 0,,"4,950 / 6"
206,207,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,96,0 - 0,,"4,940 / 3"
207,208,TPE TPE,YANG Po Han YANG Ching Tun,-7,0 - 0,,"4,920 / 3"
208,209,CHN CHN,HE Jiting DU Yue,-7,0 - 0,,"4,920 / 2"
209,210,CHN CHN,WANG YILYU TANG Yuanting,-7,0 - 0,,"4,900 / 1"
210,210,CHN CHN,LI Junhui HUANG Dongping,0,0 - 0,,"4,900 / 1"
211,212,BUL SUI,Stilian MAKARSKI Celine TRIPET,-8,0 - 0,,"4,880 / 4"
212,213,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-8,0 - 0,,"4,780 / 6"
213,214,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-8,0 - 0,,"4,760 / 5"
214,215,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-8,0 - 0,,"4,740 / 4"
215,216,TPE TPE,Yang LEE WU Fang Chien,-6,0 - 0,,"4,700 / 2"
216,217,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-6,0 - 0,,"4,680 / 1"
217,218,FRA FRA,Vincent ESPEN Manon KRIEGER,-6,0 - 0,,"4,670 / 5"
218,219,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-5,0 - 0,,"4,640 / 6"
219,220,FRA SUI,Baptiste CAREME Sabrina JAQUET,-5,0 - 0,,"4,630 / 3"
220,221,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-39,0 - 0,,"4,560 / 3"
221,222,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-6,0 - 0,,"4,550 / 4"
222,223,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-5,0 - 0,,"4,470 / 2"
223,224,SCO SCO,Robert BLAIR Imogen BANKIER,-5,0 - 0,,"4,458 / 1"
224,225,JAM JAM,Gareth HENRY Katherine WYNTER,-5,0 - 0,,"4,450 / 2"
225,226,ENG ENG,Harry ARKSEY Sarah WALKER,194,0 - 0,,"4,410 / 3"
226,226,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,-5,0 - 0,,"4,410 / 3"
227,228,CHI CHI,Cristian ARAYA Tingting CHOU,-6,0 - 0,,"4,400 / 3"
228,229,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-6,0 - 0,,"4,400 / 2"
229,229,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-6,0 - 0,,"4,400 / 2"
230,229,POL SCO,Robert MATEUSIAK Imogen BANKIER,-6,0 - 0,,"4,400 / 2"
231,232,JPN JPN,Takuto INOUE Shizuka MATSUO,-6,0 - 0,,"4,390 / 2"
232,233,FRA FRA,Baptiste CAREME Anne TRAN,-6,0 - 0,,"4,320 / 2"
233,234,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-6,0 - 0,,"4,320 / 1"
234,235,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-5,0 - 0,,"4,280 / 4"
235,236,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-5,0 - 0,,"4,270 / 3"
236,237,TPE TPE,Chia-Han LEE CHENG Chi Ya,-5,0 - 0,,"4,260 / 3"
237,237,GER GER,Raphael BECK Kira KATTENBECK,-66,0 - 0,,"4,260 / 3"
238,239,TPE TPE,Wei Chen LIU HUANG Mei Ching,-6,0 - 0,,"4,250 / 3"
239,240,GER BRA,Jonathan PERSSON Ana Paula CAMPOS,-6,0 - 0,,"4,250 / 2"
240,241,IND IND,Utkarsh ARORA Mohita SAHDEV,-6,0 - 0,,"4,240 / 2"
241,241,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-6,0 - 0,,"4,240 / 2"
242,243,USA MEX,Bjorn SEGUIN Mariana UGALDE,60,0 - 0,,"4,190 / 3"
243,243,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-6,0 - 0,,"4,190 / 3"
244,245,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-4,0 - 0,,"4,070 / 3"
245,246,NGR NGR,Olorunfemi ELEWA Susan IDEH,-4,0 - 0,,"4,022 / 3"
246,247,TPE TPE,LIANG Jui Wei CHENG Chi Ya,-4,0 - 0,,"4,010 / 2"
247,248,KOR KOR,DukYoung KIM EOM Hye Won,-4,0 - 0,,"4,000 / 1"
248,249,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-4,0 - 0,,"3,996 / 5"
249,250,CHI CHI,Ivan LEON Camila MACAYA,-4,0 - 0,,"3,960 / 3"
250,251,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-4,0 - 0,,"3,950 / 4"
251,252,MAS MAS,Wee Long Roni TAN Wei Chyi TI,-4,0 - 0,,"3,950 / 2"
252,252,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-4,0 - 0,,"3,950 / 2"
253,254,INA INA,Alfian Eko PRASETYA Masita MAHMUDIN,0,0 - 0,,"3,850 / 1"
254,254,INA INA,Rafiddias Akhdan NUGROHO Vita MARISSA,0,0 - 0,,"3,850 / 1"
255,254,TPE TPE,Jhe-Huei LEE WANG Pei Rong,-3,0 - 0,,"3,850 / 1"
256,254,CHN CHN,ZHANG Wen JIA Yifan,-3,0 - 0,,"3,850 / 1"
257,254,CHN CHN,HAN Chengkai JIA Yifan,-3,0 - 0,,"3,850 / 1"
258,254,AUS AUS,Michael FARIMAN Talia SAUNDERS,-3,0 - 0,,"3,850 / 1"
259,254,MAS MAS,Aik Quan TAN Meng Yean LEE,-3,0 - 0,,"3,850 / 1"
260,254,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-3,0 - 0,,"3,850 / 1"
261,254,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-3,0 - 0,,"3,850 / 1"
262,254,USA USA,Halim Haryanto HO Jing Yu HONG,-3,0 - 0,,"3,850 / 1"
