,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
34,35,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,42 - 30,"$6,399.00","30,000 / 16"
35,36,FRA FRA,Ronan LABAR Emilie LEFEL,0,56 - 32,"$9,973.49","29,121 / 18"
36,37,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,45 - 24,"$103,674.98","28,740 / 9"
37,38,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,17 - 22,"$13,038.72","28,380 / 11"
38,39,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,60 - 39,"$5,008.99","27,880 / 15"
39,40,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,69 - 46,"$36,337.48","26,720 / 9"
40,41,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,27 - 9,"$22,849.33","26,710 / 7"
41,42,PER PER,Mario CUBA Katherine WINDER,0,65 - 25,"$5,398.70","26,695 / 14"
42,43,USA USA,Howard SHU Eva LEE,0,20 - 14,"$13,710.98","25,821 / 10"
43,44,MAS MAS,Aik Quan TAN Pei Jing LAI,0,61 - 50,"$30,336.46","25,600 / 9"
44,45,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,33 - 35,"$3,489.38","25,246 / 19"
45,46,MAS MAS,Chee Tean TAN Shevon Jemie LAI,0,25 - 18,"$4,383.12","24,850 / 11"
46,47,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,20 - 20,"$5,159.98","24,740 / 13"
47,48,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,36 - 17,"$1,783.99","24,597 / 15"
48,49,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,1 - 0,"$5,653.11","23,790 / 9"
49,50,SCO SCO,Robert BLAIR Imogen BANKIER,0,3 - 1,"$96,415.51","23,638 / 8"
50,51,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,"$16,478.74","22,990 / 10"
51,52,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
52,53,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,1 - 1,"$3,628.67","22,407 / 12"
53,54,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
54,55,INA INA,Fran KURNIAWAN Komala DEWI,0,0 - 0,"$50,842.23","21,610 / 7"
55,56,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,"$2,881.19","21,425 / 11"
56,57,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"20,900 / 13"
57,58,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"20,650 / 4"
58,59,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,2,0 - 0,,"20,630 / 11"
59,60,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"20,390 / 12"
60,61,IND IND,Akshay DEWALKAR Pradnya GADRE,-1,0 - 0,,"20,180 / 7"
61,62,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"19,140 / 14"
62,63,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"19,020 / 9"
63,64,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,,"18,440 / 4"
64,65,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"18,400 / 9"
65,66,FRA FRA,Bastian KERSAUDY Lea PALERMO,6,0 - 0,,"18,320 / 11"
66,67,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"18,310 / 7"
67,68,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-1,0 - 0,,"18,170 / 9"
68,69,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"18,160 / 7"
69,70,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"17,850 / 10"
70,71,MAS MAS,Peng Soon CHAN Liu Ying GOH,-1,0 - 0,,"17,740 / 5"
71,72,CHN CHN,LIU Yuchen YU Xiaohan,-1,0 - 0,,"17,440 / 4"
72,73,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,1,0 - 0,,"16,340 / 11"
73,74,TPE TPE,TSENG Min Hao LAI Chia Wen,1,0 - 0,,"16,290 / 8"
74,75,CAN CAN,Nyl YAKURA Brittney TAM,1,0 - 0,,"16,130 / 8"
75,76,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-3,0 - 0,,"16,105 / 11"
76,77,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
77,78,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"15,599 / 10"
78,79,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"15,440 / 9"
79,80,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"15,420 / 9"
80,81,FRA FRA,Marin BAUMANN Lorraine BAUMANN,6,0 - 0,,"15,370 / 13"
81,82,PER PER,Martin DEL VALLE Daniela MACIAS,-1,0 - 0,,"15,277 / 13"
82,83,CAN CAN,Kevin LI Rachel HONDERICH,-1,0 - 0,,"14,860 / 9"
83,84,GER GER,Raphael BECK Kira KATTENBECK,-1,0 - 0,,"14,700 / 8"
84,85,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"14,635 / 14"
85,86,TUR TUR,Ramazan OZTURK Neslihan KILIC,-1,0 - 0,,"14,578 / 12"
86,87,GER GER,Marvin Emil SEIDEL Linda EFLER,7,0 - 0,,"14,320 / 10"
87,88,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-2,0 - 0,,"14,250 / 10"
88,89,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-1,0 - 0,,"14,110 / 8"
89,90,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-1,0 - 0,,"13,977 / 6"
90,91,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-1,0 - 0,,"13,650 / 10"
91,92,KOR KOR,KIM Gi Jung SHIN Seung Chan,-1,0 - 0,,"12,770 / 4"
92,93,KOR KOR,LEE Yong Dae SHIN Seung Chan,-1,0 - 0,,"12,740 / 2"
93,94,KOR KOR,KIM Gi Jung KIM So Yeong,-1,0 - 0,,"12,620 / 5"
94,95,FRA FRA,Laurent CONSTANTIN Laura CHOINET,0,0 - 0,,"12,350 / 11"
95,96,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"12,220 / 6"
96,97,DOM DOM,Nelson JAVIER VIBIECA BERONICA,1,0 - 0,,"12,125 / 7"
97,98,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,1,0 - 0,,"12,110 / 9"
98,99,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,1,0 - 0,,"12,030 / 6"
99,100,SUI SUI,Oliver SCHALLER Celine BURKART,1,0 - 0,,"11,897 / 14"
100,101,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"11,720 / 6"
101,102,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,1,0 - 0,,"11,660 / 5"
102,103,CHN CHN,HUANG Kaixiang HUANG Dongping,1,0 - 0,,"11,550 / 3"
103,104,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,2,0 - 0,,"11,530 / 5"
104,105,INA HKG,Fernando KURNIAWAN POON Lok Yan,2,0 - 0,,"11,050 / 3"
105,106,FRA FRA,Baptiste CAREME Anne TRAN,2,0 - 0,,"10,920 / 8"
106,107,AUS AUS,Robin MIDDLETON Leanne CHOO,2,0 - 0,,"10,890 / 4"
107,108,KOR KOR,DukYoung KIM GO Ah Ra,2,0 - 0,,"10,420 / 3"
108,109,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,2,0 - 0,,"10,380 / 5"
109,110,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,2,0 - 0,,"10,310 / 3"
110,111,VIE VIE,Manh Thang DAO Nhu Thao PHAM,2,0 - 0,,"10,050 / 5"
111,112,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-15,0 - 0,,"10,020 / 5"
112,113,CHN CHN,WANG YILYU OU Dongni,2,0 - 0,,"9,850 / 4"
113,114,ENG ENG,Gregory MAIRS Jenny MOORE,-9,0 - 0,,"9,790 / 7"
114,115,BEL BEL,Floris OLEFFE Steffi ANNYS,1,0 - 0,,"9,703 / 13"
115,116,NED NED,Jelle MAAS Iris TABELING,1,0 - 0,,"9,696 / 5"
116,117,ENG ENG,Chris LANGRIDGE Heather OLVER,2,0 - 0,,"9,540 / 3"
117,118,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,2,0 - 0,,"9,450 / 6"
118,119,SWE SWE,Nico RUPONEN Amanda HOGSTROM,2,0 - 0,,"9,430 / 6"
119,120,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,2,0 - 0,,"9,250 / 6"
120,121,BUL SUI,Stilian MAKARSKI Celine TRIPET,2,0 - 0,,"9,110 / 7"
121,122,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,2,0 - 0,,"9,030 / 5"
122,123,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-5,0 - 0,,"8,830 / 10"
123,124,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,1,0 - 0,,"8,820 / 3"
124,125,TPE TPE,LIN Chia Yu WU Ti Jung,1,0 - 0,,"8,800 / 5"
125,126,INA INA,Andrei ADISTIA Vita MARISSA,1,0 - 0,,"8,730 / 3"
126,127,FIN FIN,Henri AARNIO Jenny NYSTROM,14,0 - 0,,"8,690 / 11"
127,128,RSA RSA,Andries MALAN Jennifer FRY,0,0 - 0,,"8,650 / 4"
128,129,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,0,0 - 0,,"8,610 / 4"
129,130,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-16,0 - 0,,"8,590 / 5"
130,131,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"8,450 / 6"
131,132,BRA BRA,Fabio SOARES Luana VICENTE,1,0 - 0,,"8,220 / 6"
132,133,IND IND,Manu ATTRI K. Maneesha,1,0 - 0,,"8,170 / 2"
133,134,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,1,0 - 0,,"8,070 / 5"
134,135,FIN NED,Anton KAISTI Cheryl SEINEN,1,0 - 0,,"8,040 / 4"
135,136,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"7,990 / 3"
136,137,JPN JPN,Keigo SONODA Naoko FUKUMAN,1,0 - 0,,"7,920 / 2"
137,138,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,11,0 - 0,,"7,900 / 9"
138,139,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"7,900 / 5"
139,140,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-8,0 - 0,,"7,748 / 5"
140,141,AUS AUS,Sawan SERASINGHE Setyana MAPASA,-1,0 - 0,,"7,730 / 4"
141,142,INA INA,HAFIZ Faisal Shella Devi Aulia,0,0 - 0,,"7,640 / 3"
142,143,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"7,530 / 6"
143,144,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"7,460 / 5"
144,145,IND IND,Ashwini PONNAPPA KONA Tarun,0,0 - 0,,"7,460 / 3"
145,146,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
146,147,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,0,0 - 0,,"7,450 / 2"
147,148,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
148,149,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,1,0 - 0,,"7,270 / 3"
149,150,INA INA,Akbar PANJI Apriani RAHAYU,1,0 - 0,,"7,250 / 7"
150,151,TPE TPE,LU Chia Pin Szu Yu CHEN,1,0 - 0,,"7,140 / 5"
151,152,SIN SIN,Kean Hean LOH Dellis YULIANA,1,0 - 0,,"7,140 / 4"
152,153,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,1,0 - 0,,"7,080 / 6"
153,154,TPE TPE,LU Ching Yao CHENG Wen Hsing,1,0 - 0,,"7,040 / 3"
154,155,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,1,0 - 0,,"7,020 / 2"
155,156,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,1,0 - 0,,"7,005 / 5"
156,157,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,1,0 - 0,,"6,990 / 6"
157,158,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,1,0 - 0,,"6,910 / 4"
158,159,TPE TPE,HUANG Po Jui SHUAI Pei Ling,1,0 - 0,,"6,870 / 6"
159,160,DOM DOM,William CABRERA Daigenis SATURRIA,1,0 - 0,,"6,690 / 4"
160,161,NZL NZL,Maika PHILLIPS Anona PAK,2,0 - 0,,"6,670 / 3"
161,162,KOR KOR,DukYoung KIM YOO Hae Won,2,0 - 0,,"6,630 / 2"
162,163,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,2,0 - 0,,"6,620 / 4"
163,164,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,2,0 - 0,,"6,550 / 3"
164,165,CHN CHN,LIU Yuchen LUO Yu,2,0 - 0,,"6,540 / 2"
165,165,JPN JPN,Keigo SONODA Shizuka MATSUO,2,0 - 0,,"6,540 / 2"
166,167,ARG ARG,Federico DIAZ Daiana GARMENDIA,2,0 - 0,,"6,450 / 8"
167,168,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"6,426 / 10"
168,169,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,2,0 - 0,,"6,150 / 4"
169,170,FRA MRI,Florent RIANCHO Kate FOO KUNE,2,0 - 0,,"6,140 / 6"
170,171,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,2,0 - 0,,"6,110 / 7"
171,172,CHN CHN,LI Junhui TANG Yuanting,2,0 - 0,,"6,100 / 2"
172,173,CHN CHN,KANG Jun LUO Ying,2,0 - 0,,"6,050 / 1"
173,174,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-44,0 - 0,,"6,030 / 6"
174,175,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,1,0 - 0,,"6,000 / 3"
175,176,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,1,0 - 0,,"5,990 / 6"
176,177,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,1,0 - 0,,"5,980 / 6"
177,178,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
178,179,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"5,930 / 5"
179,180,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
180,181,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"5,920 / 3"
181,182,AUS AUS,Daniel GUDA Joy LAI,1,0 - 0,,"5,870 / 3"
182,183,NED NED,Ruben JILLE Alida CHEN,1,0 - 0,,"5,833 / 6"
183,184,ARG ARG,Pablo MACAGNO Florencia BERNATENE,1,0 - 0,,"5,766 / 6"
184,185,TPE TPE,Chia Hung LU Chia Hsin LEE,1,0 - 0,,"5,750 / 3"
185,186,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,1,0 - 0,,"5,690 / 3"
186,187,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,1,0 - 0,,"5,650 / 5"
187,187,CZE CZE,Jaromir JANACEK Lucie CERNA,1,0 - 0,,"5,650 / 5"
188,189,MAS MAS,Jian Yi LEE Peiy Zhean LIM,19,0 - 0,,"5,630 / 7"
189,190,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,0,0 - 0,,"5,620 / 4"
190,191,INA INA,HAFIZ Faisal Masita MAHMUDIN,0,0 - 0,,"5,600 / 2"
191,192,PER PER,Jose GUEVARA Danica NISHIMURA,0,0 - 0,,"5,560 / 4"
192,193,GER GER,Max WEISSKIRCHEN Eva JANSSENS,0,0 - 0,,"5,530 / 2"
193,194,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"5,520 / 6"
194,195,MAS MAS,Jian Guo ONG Meng Yean LEE,0,0 - 0,,"5,520 / 2"
195,196,KOR KOR,SolGyu CHOI SHIN Seung Chan,0,0 - 0,,"5,500 / 1"
196,196,JPN JPN,Ryota TAOHATA Misato ARATAMA,0,0 - 0,,"5,500 / 1"
197,198,KOR KOR,KIM Dae Eun CHOI Hye In,0,0 - 0,,"5,450 / 3"
198,199,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"5,430 / 5"
199,200,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"5,390 / 7"
200,201,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,19,0 - 0,,"5,380 / 6"
201,202,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-1,0 - 0,,"5,380 / 3"
202,203,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-1,0 - 0,,"5,370 / 2"
203,204,IND IND,Shlok RAMCHANDRAN J. Meghana,-1,0 - 0,,"5,350 / 3"
204,205,PER PER,Sebastian MACIAS Danica NISHIMURA,-1,0 - 0,,"5,320 / 4"
205,206,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-1,0 - 0,,"5,300 / 5"
206,207,GER GER,Andreas HEINZ Annika HORBACH,-1,0 - 0,,"5,220 / 2"
207,208,CAN CAN,Adrian LIU Joycelyn KO,-1,0 - 0,,"5,140 / 2"
208,209,HKG HKG,WONG Wai Hong CHAN Hung Yung,0,0 - 0,,"5,060 / 4"
209,210,INA INA,Tontowi AHMAD Debby SUSANTO,0,0 - 0,,"5,040 / 1"
210,210,KOR KOR,LEE Yong Dae LEE So Hee,0,0 - 0,,"5,040 / 1"
211,212,SVK SVK,Matej HLINICAN Jana CIZNAROVA,0,0 - 0,,"4,983 / 2"
212,213,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-51,0 - 0,,"4,930 / 4"
213,214,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-1,0 - 0,,"4,930 / 2"
214,215,CHN CHN,HE Jiting DU Yue,-1,0 - 0,,"4,920 / 2"
215,215,CHN CHN,LI Junhui OU Dongni,-1,0 - 0,,"4,920 / 2"
216,217,CHN CHN,WANG YILYU TANG Yuanting,-1,0 - 0,,"4,900 / 1"
217,217,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-1,0 - 0,,"4,900 / 1"
218,217,TPE TPE,LIN Chia Yu WANG Pei Rong,-1,0 - 0,,"4,900 / 1"
219,220,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-1,0 - 0,,"4,872 / 6"
220,221,DEN DEN,Rene MATTISSON Thilde MATTISSON,59,0 - 0,,"4,870 / 3"
221,222,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-1,0 - 0,,"4,830 / 2"
222,223,AUS AUS,Ross SMITH Renuga VEERAN,-1,0 - 0,,"4,800 / 2"
223,224,EGY EGY,Ahmed SALAH Menna ELTANANY,21,0 - 0,,"4,760 / 5"
224,225,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-2,0 - 0,,"4,750 / 3"
225,226,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-2,0 - 0,,"4,740 / 4"
226,227,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,0 - 0,,"4,730 / 4"
227,228,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-2,0 - 0,,"4,700 / 3"
228,229,HUN HUN,Gergely KRAUSZ Laura SAROSI,27,0 - 0,,"4,680 / 5"
229,230,RUS RUS,Ivan SOZONOV Olga MOROZOVA,-3,0 - 0,,"4,680 / 1"
230,230,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-3,0 - 0,,"4,680 / 1"
231,232,RUS RUS,Gordey KOSENKO Olga LIPKINA,-3,0 - 0,,"4,660 / 4"
232,233,SIN SIN,Chayut TRIYACHART Lei YAO,-3,0 - 0,,"4,660 / 2"
233,234,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"4,600 / 3"
234,235,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-3,0 - 0,,"4,580 / 4"
235,236,FRA FRA,Jordan CORVEE Stacey GUERIN,-3,0 - 0,,"4,440 / 6"
236,237,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-3,0 - 0,,"4,440 / 2"
237,238,FRA SUI,Baptiste CAREME Sabrina JAQUET,-3,0 - 0,,"4,390 / 2"
238,239,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-3,0 - 0,,"4,360 / 4"
239,240,MAS MAS,Peng Soon CHAN Hui Lin NG,-3,0 - 0,,"4,330 / 2"
240,241,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-3,0 - 0,,"4,310 / 2"
241,242,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-3,0 - 0,,"4,290 / 6"
242,243,SCO SCO,Adam HALL Julie MACPHERSON,-3,0 - 0,,"4,280 / 4"
243,244,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-3,0 - 0,,"4,250 / 2"
244,245,IND IND,Utkarsh ARORA Mohita SAHDEV,-3,0 - 0,,"4,240 / 2"
245,245,CHN CHN,HUANG Kaixiang JIA Yifan,-3,0 - 0,,"4,240 / 2"
246,245,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-3,0 - 0,,"4,240 / 2"
247,248,FIN EST,Marko PYYKONEN Karoliine HOIM,-2,0 - 0,,"4,200 / 3"
248,249,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-2,0 - 0,,"4,070 / 3"
249,250,BRA BRA,Gabriel GANDARA Marta LOPES,-2,0 - 0,,"4,050 / 4"
250,251,ENG ENG,Ben LANE Jessica PUGH,-2,0 - 0,,"4,020 / 3"
251,252,KOR KOR,DukYoung KIM EOM Hye Won,-2,0 - 0,,"4,000 / 1"
252,253,MEX MEX,Job CASTILLO Sabrina SOLIS,-2,0 - 0,,"3,970 / 3"
253,254,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-2,0 - 0,,"3,960 / 3"
254,255,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-2,0 - 0,,"3,910 / 4"
255,256,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-2,0 - 0,,"3,880 / 3"
256,257,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-2,0 - 0,,"3,870 / 2"
257,258,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-2,0 - 0,,"3,860 / 5"
258,259,AUS AUS,Michael FARIMAN Talia SAUNDERS,-1,0 - 0,,"3,850 / 1"
259,259,MAS MAS,Aik Quan TAN Meng Yean LEE,-1,0 - 0,,"3,850 / 1"
260,259,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-1,0 - 0,,"3,850 / 1"
261,259,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-1,0 - 0,,"3,850 / 1"
262,259,CHN CHN,SHI Longfei ZHONG Qianxin,-1,0 - 0,,"3,850 / 1"
263,259,DEN SUI,Joachim PERSSON Sabrina JAQUET,-1,0 - 0,,"3,850 / 1"
264,259,KOR KOR,BAE Kwon Young CHOI Hye In,-1,0 - 0,,"3,850 / 1"
