,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
22,23,USA USA,Phillip CHEW Jamie SUBANDHI,-2,63 - 57,"$16,532.40","35,118 / 21"
23,24,FRA FRA,Ronan LABAR Emilie LEFEL,-2,67 - 43,"$9,973.49","34,878 / 24"
24,25,RUS RUS,Vitalij DURKIN Nina VISLOVA,-2,167 - 76,"$63,584.23","34,480 / 21"
25,26,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-2,47 - 26,"$10,919.86","34,290 / 15"
26,27,DEN DEN,Niclas NOHR Sara THYGESEN,12,52 - 25,"$10,150.75","34,190 / 13"
27,28,CAN CAN,Toby NG Alex BRUCE,-3,51 - 24,"$16,404.96","34,074 / 16"
28,29,KOR KOR,KIM Gi Jung SHIN Seung Chan,-3,11 - 13,"$35,141.86","33,910 / 13"
29,30,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,-10,49 - 32,"$155,575.62","33,260 / 6"
30,31,JPN JPN,Keigo SONODA Naoko FUKUMAN,7,12 - 10,"$7,129.99","33,140 / 10"
31,32,AUS AUS,Robin MIDDLETON Leanne CHOO,2,24 - 18,"$10,723.49","32,231 / 15"
32,33,IRL IRL,Sam MAGEE Chloe MAGEE,0,112 - 88,"$20,715.74","31,860 / 13"
33,34,INA INA,Markis KIDO Pia Zebadiah BERNADETH,2,83 - 62,"$102,761.10","31,490 / 14"
34,35,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,-4,54 - 38,"$16,109.99","31,178 / 14"
35,36,NED NED,Jorrit DE RUITER Samantha BARNING,-6,65 - 47,"$24,159.41","31,107 / 14"
36,37,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,-2,53 - 41,"$6,399.00","31,090 / 20"
37,38,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,-1,207 - 95,"$163,376.63","30,770 / 8"
38,39,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-7,35 - 27,"$21,756.30","30,428 / 10"
39,40,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,1,51 - 60,"$16,253.74","29,730 / 17"
40,41,INA INA,Andrei ADISTIA Vita MARISSA,-1,24 - 15,"$164,702.50","29,590 / 10"
41,42,JPN JPN,Kenta KAZUNO Ayane KURIHARA,2,22 - 11,"$4,225.62","28,973 / 11"
42,43,MAS MAS,Aik Quan TAN Pei Jing LAI,-1,63 - 55,"$30,336.46","27,930 / 11"
43,44,KOR KOR,LEE Yong Dae LEE So Hee,8,12 - 8,"$148,276.49","27,700 / 8"
44,45,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-2,63 - 18,"$32,268.12","27,530 / 8"
45,46,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,26 - 25,"$5,159.98","25,850 / 14"
46,47,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,1,19 - 22,"$11,639.34","25,060 / 19"
47,48,INA INA,Fran KURNIAWAN Komala DEWI,1,0 - 0,"$50,842.23","24,130 / 11"
48,49,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,2,0 - 0,"$4,128.85","23,790 / 12"
49,50,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-3,0 - 0,"$5,471.23","23,250 / 11"
50,51,SWE SWE,Jonatan NORDH Emelie FABBEKE,2,2 - 2,"$3,489.38","23,074 / 16"
51,52,GER GER,Max SCHWENGER Carla NELTE,3,0 - 1,"$14,108.01","22,483 / 8"
52,53,SIN SIN,Yong Kai Terry HEE Wei Han TAN,1,1 - 0,"$5,653.11","22,199 / 9"
53,54,TPE TPE,LIN Chia Yu WU Ti Jung,3,0 - 0,"$6,082.35","21,900 / 14"
54,55,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,9,1 - 1,"$3,628.67","21,586 / 9"
55,56,PER PER,Mario CUBA Katherine WINDER,-6,0 - 0,"$5,398.70","21,430 / 9"
56,57,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,,"21,250 / 8"
57,58,THA THA,Bodin ISSARA Savitree AMITRAPAI,16,0 - 0,,"20,960 / 7"
58,59,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,0 - 0,,"20,330 / 6"
59,60,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,0 - 0,,"20,130 / 9"
60,61,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"19,960 / 11"
61,62,FRA FRA,Bastian KERSAUDY Lea PALERMO,1,0 - 0,,"19,720 / 15"
62,63,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-7,0 - 0,,"19,318 / 7"
63,64,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,1,0 - 0,,"19,000 / 8"
64,65,ENG ENG,Harley TOWLER Emily WESTWOOD,1,0 - 0,,"18,990 / 10"
65,66,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,6,0 - 0,,"18,900 / 11"
66,67,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,8,0 - 0,,"18,860 / 8"
67,68,CHN CHN,ZHENG Siwei CHEN Qingchen,-23,0 - 0,,"18,640 / 5"
68,69,GER GER,Marvin Emil SEIDEL Linda EFLER,-1,0 - 0,,"18,140 / 13"
69,70,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-1,0 - 0,,"17,890 / 12"
70,71,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"17,600 / 7"
71,72,GER GER,Mark LAMSFUSS Isabel HERTTRICH,-1,0 - 0,,"17,550 / 9"
72,73,KOR KOR,YOO Yeon Seong CHANG Ye Na,19,0 - 0,,"17,180 / 7"
73,74,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"16,970 / 9"
74,75,AUS AUS,Matthew CHAU Gronya SOMERVILLE,2,0 - 0,,"15,930 / 8"
75,76,USA USA,Howard SHU Eva LEE,-9,0 - 0,,"15,852 / 8"
76,77,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"15,691 / 16"
77,78,INA INA,HAFIZ Faisal Shella Devi Aulia,-2,0 - 0,,"15,680 / 8"
78,79,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-17,0 - 0,,"15,180 / 8"
79,80,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,0 - 0,,"15,170 / 13"
80,81,CAN CAN,PHILLIPE Charron Phyllis CHAN,1,0 - 0,,"15,010 / 11"
81,82,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,1,0 - 0,,"15,000 / 12"
82,83,KOR KOR,DukYoung KIM GO Ah Ra,1,0 - 0,,"14,270 / 4"
83,84,ENG ENG,Gregory MAIRS Jenny MOORE,1,0 - 0,,"14,250 / 8"
84,85,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-4,0 - 0,,"14,090 / 7"
85,86,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"13,690 / 8"
86,87,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,0,0 - 0,,"13,510 / 8"
87,88,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,0,0 - 0,,"13,490 / 11"
88,89,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-9,0 - 0,,"13,030 / 9"
89,90,RSA RSA,Andries MALAN Jennifer FRY,-1,0 - 0,,"12,983 / 7"
90,91,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,5,0 - 0,,"12,970 / 10"
91,92,TPE TPE,TSENG Min Hao LAI Chia Wen,1,0 - 0,,"12,806 / 7"
92,93,ENG ENG,Christopher COLES Sophie BROWN,1,0 - 0,,"12,740 / 6"
93,94,AUS AUS,Sawan SERASINGHE Setyana MAPASA,15,0 - 0,,"12,450 / 7"
94,95,SUI SUI,Oliver SCHALLER Celine BURKART,0,0 - 0,,"11,950 / 13"
95,96,KOR KOR,CHUNG Eui Seok Hee Yong KONG,1,0 - 0,,"11,390 / 6"
96,97,CAN CAN,Nyl YAKURA Brittney TAM,1,0 - 0,,"11,370 / 7"
97,98,IND IND,Akshay DEWALKAR Pradnya GADRE,1,0 - 0,,"11,240 / 4"
98,99,CAN CAN,Kevin LI Rachel HONDERICH,2,0 - 0,,"11,080 / 8"
99,100,BRA BRA,Hugo ARTHUSO Fabiana SILVA,3,0 - 0,,"10,640 / 7"
100,101,NZL NZL,Shane MASINIPENI Maria MASINIPENI,3,0 - 0,,"10,510 / 7"
101,102,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-11,0 - 0,,"10,260 / 3"
102,103,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-3,0 - 0,,"10,200 / 6"
103,104,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,3,0 - 0,,"10,180 / 6"
104,105,FIN FIN,Henri AARNIO Jenny NYSTROM,-3,0 - 0,,"10,060 / 12"
105,106,SCO SCO,Robert BLAIR Imogen BANKIER,2,0 - 0,,"9,958 / 2"
106,107,MAS MAS,Peng Soon CHAN Pei Jing LAI,4,0 - 0,,"9,800 / 2"
107,108,HKG HKG,TANG Chun Man POON Lok Yan,4,0 - 0,,"9,690 / 5"
108,109,FRA FRA,Marin BAUMANN Lorraine BAUMANN,4,0 - 0,,"9,630 / 6"
109,110,GER GER,Peter KAESBAUER Carla NELTE,4,0 - 0,,"9,240 / 4"
110,111,TUR TUR,Ramazan OZTURK Neslihan KILIC,4,0 - 0,,"9,220 / 6"
111,112,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,4,0 - 0,,"9,070 / 9"
112,113,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,4,0 - 0,,"8,930 / 8"
113,114,INA INA,Akbar PANJI Apriani RAHAYU,4,0 - 0,,"8,750 / 8"
114,115,BRA BRA,Alex Yuwan TJONG Luana VICENTE,4,0 - 0,,"8,650 / 4"
115,116,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,4,0 - 0,,"8,590 / 5"
116,117,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,4,0 - 0,,"8,282 / 5"
117,118,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,4,0 - 0,,"8,230 / 7"
118,119,JPN JPN,Akira KOGA Koharu YONEMOTO,4,0 - 0,,"8,180 / 3"
119,120,PER PER,Martin DEL VALLE Daniela MACIAS,-10,0 - 0,,"8,170 / 7"
120,121,IND IND,Manu ATTRI K. Maneesha,3,0 - 0,,"8,170 / 2"
121,122,TPE TPE,HUANG Po Jui SHUAI Pei Ling,3,0 - 0,,"8,160 / 7"
122,123,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,3,0 - 0,,"8,090 / 3"
123,124,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,49,0 - 0,,"7,990 / 7"
124,125,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,3,0 - 0,,"7,960 / 6"
125,126,GER GER,Raphael BECK Kira KATTENBECK,3,0 - 0,,"7,890 / 5"
126,127,FIN NED,Anton KAISTI Cheryl SEINEN,-21,0 - 0,,"7,750 / 5"
127,128,CZE CZE,Jakub BITMAN Alzbeta BASOVA,2,0 - 0,,"7,738 / 7"
128,129,CHN CHN,LIU Yuchen OU Dongni,425,0 - 0,,"7,720 / 2"
129,130,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,1,0 - 0,,"7,640 / 6"
130,131,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,43,0 - 0,,"7,600 / 4"
131,132,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"7,590 / 5"
132,133,MAS MAS,Yip Jiun TAN Li Lian YANG,0,0 - 0,,"7,460 / 5"
133,134,JPN JPN,Yuki KANEKO Shizuka MATSUO,0,0 - 0,,"7,450 / 3"
134,135,FIN EST,Marko PYYKONEN Karoliine HOIM,45,0 - 0,,"7,420 / 6"
135,136,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-1,0 - 0,,"7,370 / 4"
136,137,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-1,0 - 0,,"7,270 / 3"
137,138,NZL NZL,Maika PHILLIPS Anona PAK,-1,0 - 0,,"7,220 / 4"
138,139,GER GER,Peter KAESBAUER Franziska VOLKMANN,-1,0 - 0,,"7,100 / 5"
139,140,CHN CHN,WANG YILYU LUO Yu,-1,0 - 0,,"7,100 / 3"
140,141,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-1,0 - 0,,"7,060 / 5"
141,142,TPE TPE,LU Ching Yao CHENG Wen Hsing,-1,0 - 0,,"7,040 / 3"
142,143,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,-1,0 - 0,,"7,030 / 2"
143,144,NED NED,Ruben JILLE Iris TABELING,-1,0 - 0,,"7,020 / 3"
144,145,PER PER,Jose GUEVARA Danica NISHIMURA,-1,0 - 0,,"6,930 / 5"
145,146,MAS MAS,Kian Meng TAN Yen Wei PECK,-1,0 - 0,,"6,900 / 3"
146,147,AUS AUS,Daniel GUDA Joy LAI,-1,0 - 0,,"6,700 / 5"
147,148,KOR KOR,Jae Hwan KIM KIM So Yeong,-1,0 - 0,,"6,660 / 4"
148,149,IND IND,Akshay DEWALKAR Prajakta SAWANT,-1,0 - 0,,"6,660 / 3"
149,149,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-1,0 - 0,,"6,660 / 3"
150,151,HUN HUN,Gergely KRAUSZ Laura SAROSI,-1,0 - 0,,"6,650 / 6"
151,152,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-1,0 - 0,,"6,620 / 4"
152,152,DEN DEN,Patrick BUHL Isabella NIELSEN,-1,0 - 0,,"6,620 / 4"
153,154,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-1,0 - 0,,"6,480 / 5"
154,155,FRA FRA,Julien MAIO Lorraine BAUMANN,-1,0 - 0,,"6,460 / 6"
155,156,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-1,0 - 0,,"6,410 / 5"
156,157,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,11,0 - 0,,"6,354 / 9"
157,158,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-2,0 - 0,,"6,340 / 5"
158,159,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-2,0 - 0,,"6,306 / 2"
159,160,GER GER,Richard DOMKE Kira KATTENBECK,-1,0 - 0,,"6,270 / 6"
160,161,IND IND,Shlok RAMCHANDRAN J. Meghana,-1,0 - 0,,"6,270 / 4"
161,162,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,1,0 - 0,,"6,230 / 4"
162,163,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,1,0 - 0,,"6,190 / 4"
163,164,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,1,0 - 0,,"6,130 / 5"
164,165,CHN CHN,LIU Yuchen YU Xiaohan,-60,0 - 0,,"6,120 / 2"
165,166,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,87,0 - 0,,"6,050 / 2"
166,167,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,0,0 - 0,,"6,000 / 3"
167,168,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,1,0 - 0,,"5,960 / 3"
168,169,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
169,170,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
170,171,MRI MRI,Georges Julien PAUL Kate FOO KUNE,1,0 - 0,,"5,895 / 3"
171,172,KOR KOR,DukYoung KIM Hye Rin KIM,3,0 - 0,,"5,810 / 3"
172,173,FRA FRA,Laurent CONSTANTIN Laura CHOINET,3,0 - 0,,"5,800 / 5"
173,174,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,34,0 - 0,,"5,800 / 4"
174,175,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,2,0 - 0,,"5,790 / 4"
175,176,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,2,0 - 0,,"5,710 / 3"
176,177,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,2,0 - 0,,"5,690 / 3"
177,178,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,3,0 - 0,,"5,660 / 5"
178,179,FRA FRA,Baptiste CAREME Anne TRAN,3,0 - 0,,"5,610 / 3"
179,180,INA INA,HAFIZ Faisal Masita MAHMUDIN,3,0 - 0,,"5,600 / 2"
180,181,JPN JPN,Yuta WATANABE Arisa HIGASHINO,3,0 - 0,,"5,560 / 2"
181,182,GER GER,Max WEISSKIRCHEN Eva JANSSENS,3,0 - 0,,"5,530 / 2"
182,183,BEL BEL,Floris OLEFFE Steffi ANNYS,3,0 - 0,,"5,523 / 7"
183,184,DOM DOM,Nelson JAVIER Daigenis SATURRIA,3,0 - 0,,"5,500 / 4"
184,185,ESP ESP,Pablo ABIAN Haidee OJEDA,3,0 - 0,,"5,490 / 4"
185,186,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,33,0 - 0,,"5,460 / 5"
186,187,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-60,0 - 0,,"5,350 / 3"
187,188,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,1,0 - 0,,"5,290 / 4"
188,189,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,39,0 - 0,,"5,280 / 5"
189,190,GER GER,Johannes PISTORIUS Eva JANSSENS,0,0 - 0,,"5,230 / 5"
190,191,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,0,0 - 0,,"5,150 / 6"
191,191,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,0,0 - 0,,"5,150 / 6"
192,193,TPE TPE,LU Chia Pin Chia Hsin LEE,0,0 - 0,,"5,140 / 2"
193,194,FRA FRA,Jordan CORVEE Anne TRAN,0,0 - 0,,"5,110 / 6"
194,195,PAK PAK,Rizwan AZAM Sara MOHMAND,0,0 - 0,,"5,090 / 3"
195,196,ARG ARG,Pablo MACAGNO Florencia BERNATENE,0,0 - 0,,"5,050 / 5"
196,197,DEN DEN,Rene MATTISSON Thilde MATTISSON,-35,0 - 0,,"5,040 / 4"
197,198,CHN CHN,LIU Yuchen TANG Jinhua,-1,0 - 0,,"5,040 / 1"
198,198,INA INA,Tontowi AHMAD Debby SUSANTO,-1,0 - 0,,"5,040 / 1"
199,200,TPE TPE,LU Chia Pin Szu Yu CHEN,-1,0 - 0,,"5,030 / 4"
200,201,GRE GRE,Petros TENTAS Irini TENTA,-1,0 - 0,,"5,010 / 7"
201,202,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,19,0 - 0,,"5,010 / 6"
202,203,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-2,0 - 0,,"5,000 / 4"
203,204,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-2,0 - 0,,"5,000 / 3"
204,205,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-2,0 - 0,,"4,930 / 4"
205,206,TPE TPE,YANG Po Han YANG Ching Tun,89,0 - 0,,"4,920 / 3"
206,207,CHN CHN,HE Jiting DU Yue,-3,0 - 0,,"4,920 / 2"
207,208,ENG ENG,Ben LANE Jessica PUGH,-3,0 - 0,,"4,910 / 4"
208,209,CHN CHN,WANG YILYU TANG Yuanting,-3,0 - 0,,"4,900 / 1"
209,210,BUL SUI,Stilian MAKARSKI Celine TRIPET,-3,0 - 0,,"4,880 / 4"
210,211,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-1,0 - 0,,"4,870 / 5"
211,212,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-54,0 - 0,,"4,780 / 6"
212,213,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-2,0 - 0,,"4,760 / 5"
213,214,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,-2,0 - 0,,"4,710 / 5"
214,215,TPE TPE,Yang LEE WU Fang Chien,-2,0 - 0,,"4,700 / 2"
215,216,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,-2,0 - 0,,"4,690 / 5"
216,217,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-2,0 - 0,,"4,680 / 1"
217,218,FRA FRA,Vincent ESPEN Manon KRIEGER,-2,0 - 0,,"4,670 / 5"
218,219,INA INA,Drajat BENO Yulfira BARKAH,93,0 - 0,,"4,670 / 4"
219,220,FRA SUI,Baptiste CAREME Sabrina JAQUET,-3,0 - 0,,"4,630 / 3"
220,221,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-3,0 - 0,,"4,550 / 4"
221,222,TPE TPE,Yang LEE YU Wen KUO,110,0 - 0,,"4,550 / 2"
222,223,JAM JAM,Gareth HENRY Katherine WYNTER,-1,0 - 0,,"4,450 / 2"
223,224,CHI CHI,Cristian ARAYA Tingting CHOU,-1,0 - 0,,"4,400 / 3"
224,225,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-1,0 - 0,,"4,400 / 2"
225,225,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-1,0 - 0,,"4,400 / 2"
226,225,POL SCO,Robert MATEUSIAK Imogen BANKIER,-1,0 - 0,,"4,400 / 2"
227,228,JPN JPN,Takuto INOUE Shizuka MATSUO,-1,0 - 0,,"4,390 / 2"
228,229,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,1,0 - 0,,"4,320 / 1"
229,230,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,1,0 - 0,,"4,310 / 2"
230,231,INA INA,Didit JUANG Keshya Nurvita HANADIA,1,0 - 0,,"4,300 / 3"
231,232,SCO SCO,Adam HALL Julie MACPHERSON,1,0 - 0,,"4,280 / 4"
232,232,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,1,0 - 0,,"4,280 / 4"
233,234,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,"4,270 / 3"
234,235,TPE TPE,Wei Chen LIU HUANG Mei Ching,1,0 - 0,,"4,250 / 3"
235,236,IND IND,Utkarsh ARORA Mohita SAHDEV,1,0 - 0,,"4,240 / 2"
236,237,RUS RUS,Vladimir RUSIN Ekaterina KUT,1,0 - 0,,"4,230 / 5"
237,237,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,1,0 - 0,,"4,230 / 5"
238,239,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,137,0 - 0,,"4,190 / 3"
239,240,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"4,170 / 2"
240,241,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,0,0 - 0,,"4,140 / 8"
241,242,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
242,243,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"4,030 / 5"
243,244,NGR NGR,Olorunfemi ELEWA Susan IDEH,0,0 - 0,,"4,022 / 3"
244,245,TPE TPE,LIANG Jui Wei CHENG Chi Ya,0,0 - 0,,"4,010 / 2"
245,246,KOR KOR,DukYoung KIM EOM Hye Won,0,0 - 0,,"4,000 / 1"
246,247,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"3,996 / 5"
247,248,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"3,960 / 3"
248,249,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"3,950 / 4"
249,250,MAS MAS,Wee Long Roni TAN Wei Chyi TI,0,0 - 0,,"3,950 / 2"
250,250,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"3,950 / 2"
251,252,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,0,0 - 0,,"3,880 / 2"
252,253,MAS MAS,Kian Meng TAN Pei Jing LAI,301,0 - 0,,"3,870 / 2"
253,254,CHN CHN,HAN Chengkai JIA Yifan,-1,0 - 0,,"3,850 / 1"
254,254,CHN CHN,LIU Yuchen LI Yinhui,-1,0 - 0,,"3,850 / 1"
255,254,AUS AUS,Michael FARIMAN Talia SAUNDERS,-1,0 - 0,,"3,850 / 1"
256,254,MAS MAS,Aik Quan TAN Meng Yean LEE,-1,0 - 0,,"3,850 / 1"
257,254,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-1,0 - 0,,"3,850 / 1"
258,254,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-1,0 - 0,,"3,850 / 1"
259,254,USA USA,Halim Haryanto HO Jing Yu HONG,-1,0 - 0,,"3,850 / 1"
260,254,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-1,0 - 0,,"3,850 / 1"
261,254,KOR KOR,KIM Dae Eun YOO Hae Won,-1,0 - 0,,"3,850 / 1"
262,263,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,0,0 - 0,,"3,840 / 6"
263,264,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,0,0 - 0,,"3,820 / 3"
264,265,NZL NZL,Benjamin HILLIER Selena WU,1,0 - 0,,"3,740 / 4"
