,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
50,51,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,"$4,128.85","23,790 / 12"
51,52,KOR KOR,LEE Yong Dae LEE So Hee,1,0 - 0,"$151,932.73","23,380 / 7"
52,53,SWE SWE,Jonatan NORDH Emelie FABBEKE,1,2 - 2,"$3,489.38","23,226 / 17"
53,54,JPN JPN,Kenta KAZUNO Ayane KURIHARA,2,3 - 1,"$11,101.86","22,893 / 9"
54,55,GER GER,Max SCHWENGER Carla NELTE,-6,0 - 1,"$14,108.01","22,483 / 8"
55,56,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,1,0 - 1,"$13,038.72","21,978 / 8"
56,57,TPE TPE,LIN Chia Yu WU Ti Jung,4,0 - 0,"$6,082.35","21,900 / 14"
57,58,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,,"21,250 / 8"
58,59,GER GER,Peter KAESBAUER Isabel HERTTRICH,-4,0 - 0,,"20,330 / 6"
59,60,INA INA,Irfan FADHILAH Weni ANGGRAINI,2,0 - 0,,"20,130 / 9"
60,61,DEN DEN,Kasper ANTONSEN Amanda MADSEN,7,0 - 0,,"19,960 / 11"
61,62,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-4,0 - 0,,"19,920 / 9"
62,63,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,,"19,810 / 10"
63,64,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,,"19,720 / 15"
64,65,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"19,170 / 10"
65,66,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"19,086 / 8"
66,67,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"18,990 / 10"
67,68,USA USA,Howard SHU Eva LEE,1,0 - 0,,"18,512 / 9"
68,69,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"18,140 / 13"
69,70,SWE SWE,Nico RUPONEN Amanda HOGSTROM,1,0 - 0,,"17,890 / 12"
70,71,IND IND,Arun VISHNU Aparna BALAN,1,0 - 0,,"17,600 / 7"
71,72,KOR KOR,SHIN Baek Cheol CHANG Ye Na,1,0 - 0,,"17,600 / 5"
72,73,GER GER,Mark LAMSFUSS Isabel HERTTRICH,9,0 - 0,,"17,550 / 9"
73,74,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"16,800 / 3"
74,75,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"16,656 / 8"
75,76,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"16,440 / 9"
76,77,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,0 - 0,,"16,080 / 10"
77,78,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"15,930 / 8"
78,79,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"15,921 / 16"
79,80,EGY EGY,Ahmed SALAH Menna ELTANANY,6,0 - 0,,"15,170 / 12"
80,81,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,3,0 - 0,,"15,160 / 10"
81,82,CAN CAN,PHILLIPE Charron Phyllis CHAN,-1,0 - 0,,"15,010 / 11"
82,83,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,14,0 - 0,,"15,000 / 12"
83,84,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-24,0 - 0,,"14,990 / 6"
84,85,INA INA,HAFIZ Faisal Shella Devi Aulia,-2,0 - 0,,"14,610 / 7"
85,86,ENG ENG,Gregory MAIRS Jenny MOORE,-1,0 - 0,,"14,250 / 8"
86,87,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,7,0 - 0,,"13,690 / 8"
87,88,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-8,0 - 0,,"13,510 / 8"
88,89,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-1,0 - 0,,"13,350 / 10"
89,90,RSA RSA,Andries MALAN Jennifer FRY,-1,0 - 0,,"12,983 / 7"
90,91,THA THA,Bodin ISSARA Savitree AMITRAPAI,0,0 - 0,,"12,960 / 5"
91,92,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,0 - 0,,"12,860 / 6"
92,93,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"12,740 / 6"
93,94,SUI SUI,Oliver SCHALLER Celine BURKART,1,0 - 0,,"11,950 / 15"
94,95,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-5,0 - 0,,"11,600 / 9"
95,96,CAN CAN,Nyl YAKURA Brittney TAM,2,0 - 0,,"11,370 / 7"
96,97,IND IND,Akshay DEWALKAR Pradnya GADRE,-10,0 - 0,,"11,240 / 4"
97,98,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,1,0 - 0,,"11,120 / 7"
98,99,CAN CAN,Kevin LI Rachel HONDERICH,1,0 - 0,,"11,080 / 8"
99,100,FIN FIN,Henri AARNIO Jenny NYSTROM,7,0 - 0,,"10,880 / 12"
100,101,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"10,640 / 7"
101,102,NZL NZL,Shane MASINIPENI Maria MASINIPENI,27,0 - 0,,"10,510 / 7"
102,103,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"10,440 / 3"
103,104,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
104,105,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"10,250 / 6"
105,106,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"10,180 / 6"
106,107,TUR TUR,Ramazan OZTURK Neslihan KILIC,-11,0 - 0,,"10,168 / 7"
107,108,SCO SCO,Robert BLAIR Imogen BANKIER,0,0 - 0,,"9,958 / 3"
108,109,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"9,950 / 6"
109,110,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"9,920 / 8"
110,111,MAS MAS,Peng Soon CHAN Pei Jing LAI,2,0 - 0,,"9,800 / 2"
111,112,KOR KOR,CHUNG Eui Seok Hee Yong KONG,2,0 - 0,,"9,720 / 5"
112,113,HKG HKG,TANG Chun Man POON Lok Yan,2,0 - 0,,"9,690 / 5"
113,114,FRA FRA,Marin BAUMANN Lorraine BAUMANN,2,0 - 0,,"9,630 / 6"
114,115,GER GER,Peter KAESBAUER Carla NELTE,2,0 - 0,,"9,240 / 4"
115,116,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,2,0 - 0,,"9,070 / 9"
116,117,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,2,0 - 0,,"8,930 / 8"
117,118,INA INA,Akbar PANJI Apriani RAHAYU,2,0 - 0,,"8,750 / 8"
118,119,SVK SVK,Matej HLINICAN Jana CIZNAROVA,2,0 - 0,,"8,663 / 6"
119,120,BRA BRA,Alex Yuwan TJONG Luana VICENTE,2,0 - 0,,"8,650 / 4"
120,121,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,2,0 - 0,,"8,590 / 5"
121,122,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,2,0 - 0,,"8,282 / 5"
122,123,IND IND,Manu ATTRI K. Maneesha,3,0 - 0,,"8,170 / 2"
123,124,TPE TPE,HUANG Po Jui SHUAI Pei Ling,3,0 - 0,,"8,160 / 7"
124,125,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,3,0 - 0,,"8,090 / 3"
125,126,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,4,0 - 0,,"8,010 / 4"
126,127,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,28,0 - 0,,"7,960 / 6"
127,128,GER GER,Raphael BECK Kira KATTENBECK,-26,0 - 0,,"7,890 / 5"
128,129,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-18,0 - 0,,"7,738 / 8"
129,130,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,2,0 - 0,,"7,700 / 6"
130,131,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,2,0 - 0,,"7,640 / 6"
131,132,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-7,0 - 0,,"7,590 / 5"
132,133,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,4,0 - 0,,"7,370 / 4"
133,134,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,4,0 - 0,,"7,270 / 3"
134,135,NZL NZL,Maika PHILLIPS Anona PAK,4,0 - 0,,"7,220 / 4"
135,136,TPE TPE,LU Chia Pin Szu Yu CHEN,4,0 - 0,,"7,140 / 5"
136,137,GER GER,Peter KAESBAUER Franziska VOLKMANN,90,0 - 0,,"7,100 / 5"
137,138,CHN CHN,WANG YILYU LUO Yu,3,0 - 0,,"7,100 / 3"
138,139,TPE TPE,LU Ching Yao CHENG Wen Hsing,3,0 - 0,,"7,040 / 3"
139,140,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,3,0 - 0,,"7,030 / 2"
140,141,NED NED,Ruben JILLE Iris TABELING,3,0 - 0,,"7,020 / 3"
141,142,PER PER,Jose GUEVARA Danica NISHIMURA,3,0 - 0,,"6,930 / 5"
142,143,MAS MAS,Kian Meng TAN Yen Wei PECK,3,0 - 0,,"6,900 / 3"
143,144,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,38,0 - 0,,"6,710 / 6"
144,145,AUS AUS,Daniel GUDA Joy LAI,2,0 - 0,,"6,700 / 5"
145,146,IND IND,Akshay DEWALKAR Prajakta SAWANT,2,0 - 0,,"6,660 / 3"
146,146,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,2,0 - 0,,"6,660 / 3"
147,148,HUN HUN,Gergely KRAUSZ Laura SAROSI,2,0 - 0,,"6,650 / 6"
148,149,KOR KOR,DukYoung KIM YOO Hae Won,2,0 - 0,,"6,630 / 2"
149,150,DEN DEN,Patrick BUHL Isabella NIELSEN,70,0 - 0,,"6,620 / 4"
150,151,FRA FRA,Julien MAIO Lorraine BAUMANN,1,0 - 0,,"6,460 / 6"
151,152,BRA BRA,Daniel PAIOLA Paula B PEREIRA,1,0 - 0,,"6,340 / 5"
152,153,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-22,0 - 0,,"6,306 / 2"
153,154,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,0,0 - 0,,"6,300 / 7"
154,155,GER GER,Richard DOMKE Kira KATTENBECK,58,0 - 0,,"6,270 / 6"
155,156,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"6,270 / 4"
156,157,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,0,0 - 0,,"6,260 / 2"
157,158,DEN DEN,Rene MATTISSON Thilde MATTISSON,45,0 - 0,,"6,240 / 4"
158,159,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-1,0 - 0,,"6,230 / 4"
159,160,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,138,0 - 0,,"6,190 / 4"
160,161,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-2,0 - 0,,"6,130 / 5"
161,162,CHN CHN,KANG Jun LUO Ying,-1,0 - 0,,"6,050 / 1"
162,163,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,-1,0 - 0,,"6,000 / 3"
163,164,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,-1,0 - 0,,"5,994 / 8"
164,165,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-53,0 - 0,,"5,960 / 3"
165,166,CHN CHN,YU Xiaoyu XIA Huan,-2,0 - 0,,"5,950 / 1"
166,167,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,920 / 5"
167,168,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-2,0 - 0,,"5,895 / 3"
168,169,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"5,860 / 6"
169,170,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-2,0 - 0,,"5,850 / 3"
170,171,KOR KOR,DukYoung KIM Hye Rin KIM,-2,0 - 0,,"5,810 / 3"
171,172,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-2,0 - 0,,"5,800 / 5"
172,173,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-38,0 - 0,,"5,790 / 4"
173,174,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-3,0 - 0,,"5,690 / 3"
174,175,FIN EST,Marko PYYKONEN Karoliine HOIM,13,0 - 0,,"5,670 / 5"
175,176,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-4,0 - 0,,"5,660 / 5"
176,177,FRA FRA,Baptiste CAREME Anne TRAN,-4,0 - 0,,"5,610 / 3"
177,178,INA INA,HAFIZ Faisal Masita MAHMUDIN,-4,0 - 0,,"5,600 / 2"
178,179,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-4,0 - 0,,"5,560 / 2"
179,180,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-3,0 - 0,,"5,530 / 2"
180,181,BEL BEL,Floris OLEFFE Steffi ANNYS,-21,0 - 0,,"5,523 / 7"
181,182,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-4,0 - 0,,"5,500 / 4"
182,183,KOR KOR,SolGyu CHOI SHIN Seung Chan,-4,0 - 0,,"5,500 / 1"
183,184,ESP ESP,Pablo ABIAN Haidee OJEDA,-4,0 - 0,,"5,490 / 4"
184,185,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-4,0 - 0,,"5,390 / 4"
185,186,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-3,0 - 0,,"5,290 / 4"
186,187,MAS MAS,Yip Jiun TAN Li Lian YANG,177,0 - 0,,"5,260 / 4"
187,188,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-4,0 - 0,,"5,240 / 3"
188,189,GER GER,Johannes PISTORIUS Eva JANSSENS,100,0 - 0,,"5,230 / 5"
189,190,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-5,0 - 0,,"5,150 / 6"
190,190,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-5,0 - 0,,"5,150 / 6"
191,192,TPE TPE,LU Chia Pin Chia Hsin LEE,-5,0 - 0,,"5,140 / 2"
192,193,FRA FRA,Jordan CORVEE Anne TRAN,-4,0 - 0,,"5,110 / 6"
193,194,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-4,0 - 0,,"5,050 / 5"
194,195,CHN CHN,LIU Yuchen TANG Jinhua,-4,0 - 0,,"5,040 / 1"
195,195,INA INA,Tontowi AHMAD Debby SUSANTO,-4,0 - 0,,"5,040 / 1"
196,197,GRE GRE,Petros TENTAS Irini TENTA,-4,0 - 0,,"5,010 / 7"
197,198,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-4,0 - 0,,"5,000 / 4"
198,199,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-4,0 - 0,,"5,000 / 3"
199,200,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-3,0 - 0,,"4,930 / 4"
200,201,CHN CHN,HE Jiting DU Yue,-3,0 - 0,,"4,920 / 2"
201,202,ENG ENG,Ben LANE Jessica PUGH,-66,0 - 0,,"4,910 / 4"
202,203,CHN CHN,WANG YILYU TANG Yuanting,-4,0 - 0,,"4,900 / 1"
203,204,BUL SUI,Stilian MAKARSKI Celine TRIPET,-28,0 - 0,,"4,880 / 4"
204,205,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-5,0 - 0,,"4,880 / 3"
205,206,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-5,0 - 0,,"4,880 / 2"
206,207,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-5,0 - 0,,"4,872 / 6"
207,208,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-3,0 - 0,,"4,760 / 5"
208,209,JPN JPN,Yuki KANEKO Shizuka MATSUO,-3,0 - 0,,"4,730 / 2"
209,210,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,-3,0 - 0,,"4,710 / 5"
210,211,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-3,0 - 0,,"4,700 / 3"
211,212,TPE TPE,Yang LEE WU Fang Chien,-3,0 - 0,,"4,700 / 2"
212,213,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,2,0 - 0,,"4,690 / 5"
213,214,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-4,0 - 0,,"4,680 / 1"
214,215,FRA FRA,Vincent ESPEN Manon KRIEGER,-11,0 - 0,,"4,670 / 5"
215,216,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-5,0 - 0,,"4,660 / 3"
216,217,FRA SUI,Baptiste CAREME Sabrina JAQUET,-5,0 - 0,,"4,630 / 3"
217,218,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-1,0 - 0,,"4,550 / 4"
218,219,MAS MAS,Jian Yi LEE Peiy Zhean LIM,0,0 - 0,,"4,530 / 5"
219,220,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,35,0 - 0,,"4,460 / 5"
220,221,JAM JAM,Gareth HENRY Katherine WYNTER,0,0 - 0,,"4,450 / 2"
221,222,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,195,0 - 0,,"4,420 / 3"
222,223,CHI CHI,Cristian ARAYA Tingting CHOU,-1,0 - 0,,"4,400 / 3"
223,224,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-1,0 - 0,,"4,400 / 2"
224,224,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-1,0 - 0,,"4,400 / 2"
225,224,POL SCO,Robert MATEUSIAK Imogen BANKIER,-1,0 - 0,,"4,400 / 2"
226,227,JPN JPN,Takuto INOUE Shizuka MATSUO,-1,0 - 0,,"4,390 / 2"
227,228,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,"4,360 / 4"
228,229,JPN JPN,Akira KOGA Koharu YONEMOTO,1,0 - 0,,"4,330 / 2"
229,229,MAS MAS,Peng Soon CHAN Hui Lin NG,1,0 - 0,,"4,330 / 2"
230,231,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,39,0 - 0,,"4,320 / 5"
231,232,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,0,0 - 0,,"4,320 / 1"
232,233,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
233,234,INA INA,Didit JUANG Keshya Nurvita HANADIA,0,0 - 0,,"4,300 / 3"
234,235,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"4,280 / 5"
235,236,SCO SCO,Adam HALL Julie MACPHERSON,0,0 - 0,,"4,280 / 4"
236,236,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,0,0 - 0,,"4,280 / 4"
237,238,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,"4,270 / 3"
238,239,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"4,250 / 3"
239,240,IND IND,Utkarsh ARORA Mohita SAHDEV,0,0 - 0,,"4,240 / 2"
240,241,RUS RUS,Vladimir RUSIN Ekaterina KUT,38,0 - 0,,"4,230 / 5"
241,241,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,1,0 - 0,,"4,230 / 5"
242,243,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"4,170 / 2"
243,244,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,0,0 - 0,,"4,140 / 8"
244,245,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
245,246,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,49,0 - 0,,"4,030 / 5"
246,247,NGR NGR,Olorunfemi ELEWA Susan IDEH,-1,0 - 0,,"4,022 / 3"
247,248,TPE TPE,LIANG Jui Wei CHENG Chi Ya,-1,0 - 0,,"4,010 / 2"
248,249,KOR KOR,DukYoung KIM EOM Hye Won,-1,0 - 0,,"4,000 / 1"
249,250,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-32,0 - 0,,"3,996 / 5"
250,251,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-2,0 - 0,,"3,960 / 3"
251,251,CHI CHI,Ivan LEON Camila MACAYA,-2,0 - 0,,"3,960 / 3"
252,253,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-2,0 - 0,,"3,950 / 4"
253,254,MAS MAS,Wee Long Roni TAN Wei Chyi TI,-2,0 - 0,,"3,950 / 2"
254,254,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-2,0 - 0,,"3,950 / 2"
255,256,KOR KOR,Jae Hwan KIM KIM So Yeong,-2,0 - 0,,"3,940 / 3"
256,257,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,880 / 2"
257,258,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,-1,0 - 0,,"3,850 / 1"
258,258,CHN CHN,HAN Chengkai JIA Yifan,-1,0 - 0,,"3,850 / 1"
259,258,CHN CHN,LIU Yuchen LI Yinhui,-1,0 - 0,,"3,850 / 1"
260,258,AUS AUS,Michael FARIMAN Talia SAUNDERS,-1,0 - 0,,"3,850 / 1"
261,258,MAS MAS,Aik Quan TAN Meng Yean LEE,-1,0 - 0,,"3,850 / 1"
262,258,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-1,0 - 0,,"3,850 / 1"
263,258,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-1,0 - 0,,"3,850 / 1"
