,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
21,22,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,61 - 49,"$102,761.10","36,150 / 12"
22,23,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,148 - 65,"$63,584.23","35,670 / 14"
23,24,IRL IRL,Sam MAGEE Chloe MAGEE,0,102 - 80,"$20,715.74","35,000 / 16"
24,25,USA USA,Phillip CHEW Jamie SUBANDHI,0,55 - 45,"$16,532.40","34,656 / 18"
25,26,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,28 - 23,"$36,814.34","34,330 / 10"
26,27,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,60 - 61,"$42,371.34","34,190 / 11"
27,28,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","33,900 / 15"
28,29,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,31 - 13,"$10,919.86","32,420 / 12"
29,30,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 32,"$16,109.99","32,080 / 14"
30,31,DEN DEN,Niclas NOHR Sara THYGESEN,1,40 - 19,"$10,150.75","30,540 / 12"
31,32,CAN CAN,Toby NG Alex BRUCE,1,40 - 14,"$16,404.96","30,441 / 11"
32,33,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,1,41 - 30,"$6,399.00","30,000 / 16"
33,34,KOR KOR,SHIN Baek Cheol CHANG Ye Na,1,45 - 24,"$103,674.98","29,650 / 9"
34,35,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,1,60 - 39,"$5,008.99","28,930 / 16"
35,36,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,1,17 - 21,"$13,038.72","27,500 / 11"
36,37,SCO SCO,Robert BLAIR Imogen BANKIER,1,102 - 46,"$95,415.01","27,488 / 9"
37,38,MAS MAS,Aik Quan TAN Pei Jing LAI,10,61 - 50,"$30,336.46","27,270 / 10"
38,39,INA INA,Irfan FADHILAH Weni ANGGRAINI,7,69 - 46,"$36,337.48","26,720 / 9"
39,40,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-9,27 - 9,"$22,849.33","26,710 / 7"
40,41,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-2,59 - 17,"$32,268.12","26,700 / 8"
41,42,PER PER,Mario CUBA Katherine WINDER,-2,61 - 25,"$5,398.70","26,695 / 13"
42,43,FRA FRA,Ronan LABAR Emilie LEFEL,-2,54 - 31,"$9,973.49","26,641 / 17"
43,44,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,5,22 - 21,"$21,756.30","26,230 / 9"
44,45,SWE SWE,Jonatan NORDH Emelie FABBEKE,-3,33 - 35,"$3,489.38","25,246 / 20"
45,46,USA USA,Howard SHU Eva LEE,-3,20 - 13,"$13,710.98","24,901 / 9"
46,47,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-3,34 - 16,"$1,783.99","24,527 / 14"
47,48,KOR KOR,YOO Yeon Seong EOM Hye Won,-3,29 - 10,"$130,225.00","24,500 / 5"
48,49,MAS MAS,WONG Fai Yin Mei Kuan CHOW,-2,20 - 20,"$5,159.98","24,190 / 12"
49,50,SIN SIN,Yong Kai Terry HEE Wei Han TAN,2,0 - 0,"$5,653.11","23,790 / 9"
50,51,CHN CHN,ZHENG Siwei CHEN Qingchen,4,0 - 0,"$42,101.24","23,620 / 5"
51,52,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,0 - 0,"$5,471.23","23,550 / 11"
52,53,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,"$16,478.74","22,110 / 10"
53,54,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-4,0 - 0,"$12,617.00","21,790 / 8"
54,55,ENG ENG,Harley TOWLER Emily WESTWOOD,-1,0 - 0,,"20,900 / 13"
55,56,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"20,390 / 12"
56,57,IND IND,Akshay DEWALKAR Pradnya GADRE,1,0 - 0,,"20,180 / 7"
57,58,CAN CAN,PHILLIPE Charron Phyllis CHAN,1,0 - 0,,"20,145 / 10"
58,59,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,1,0 - 0,,"19,917 / 10"
59,60,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-3,0 - 0,,"19,430 / 10"
60,61,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"19,060 / 12"
61,62,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"19,020 / 9"
62,63,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,,"18,440 / 4"
63,64,TPE TPE,Chi-Lin WANG CHENG Chi Ya,6,0 - 0,,"18,400 / 9"
64,65,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"18,160 / 7"
65,66,INA INA,Fran KURNIAWAN Komala DEWI,-1,0 - 0,,"17,760 / 6"
66,67,CHN CHN,LIU Yuchen YU Xiaohan,-1,0 - 0,,"17,440 / 4"
67,68,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-1,0 - 0,,"17,305 / 13"
68,69,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-1,0 - 0,,"17,110 / 10"
69,70,FRA FRA,Bastian KERSAUDY Lea PALERMO,-1,0 - 0,,"16,740 / 10"
70,71,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,0,0 - 0,,"16,710 / 9"
71,72,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,0 - 0,,"16,697 / 7"
72,73,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,0 - 0,,"16,500 / 8"
73,74,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"16,290 / 8"
74,75,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
75,76,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"15,580 / 11"
76,77,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"15,420 / 9"
77,78,MAS MAS,Peng Soon CHAN Liu Ying GOH,42,0 - 0,,"15,020 / 4"
78,79,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"14,710 / 6"
79,80,GER GER,Raphael BECK Kira KATTENBECK,-1,0 - 0,,"14,700 / 8"
80,81,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"14,635 / 12"
81,82,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"14,578 / 12"
82,83,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"14,447 / 11"
83,84,GER GER,Marvin Emil SEIDEL Linda EFLER,12,0 - 0,,"14,320 / 10"
84,85,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-4,0 - 0,,"14,250 / 10"
85,86,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-1,0 - 0,,"14,160 / 12"
86,87,DEN DEN,Kasper ANTONSEN Amanda MADSEN,4,0 - 0,,"14,110 / 8"
87,88,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"13,940 / 8"
88,89,CAN CAN,Nyl YAKURA Brittney TAM,-2,0 - 0,,"13,930 / 7"
89,90,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-2,0 - 0,,"13,780 / 10"
90,91,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-2,0 - 0,,"13,159 / 8"
91,92,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-2,0 - 0,,"13,100 / 9"
92,93,KOR KOR,KIM Gi Jung SHIN Seung Chan,-1,0 - 0,,"12,770 / 4"
93,94,KOR KOR,LEE Yong Dae SHIN Seung Chan,-1,0 - 0,,"12,740 / 2"
94,95,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-1,0 - 0,,"12,670 / 4"
95,96,KOR KOR,KIM Gi Jung KIM So Yeong,-1,0 - 0,,"12,620 / 5"
96,97,CHN CHN,WANG YILYU OU Dongni,0,0 - 0,,"12,570 / 5"
97,98,FRA FRA,Laurent CONSTANTIN Laura CHOINET,0,0 - 0,,"12,350 / 11"
98,99,ENG ENG,Chris LANGRIDGE Heather OLVER,0,0 - 0,,"12,260 / 4"
99,100,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"12,220 / 6"
100,101,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"12,150 / 6"
101,102,DOM DOM,Nelson JAVIER VIBIECA BERONICA,0,0 - 0,,"12,125 / 7"
102,103,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"12,030 / 6"
103,104,RSA RSA,Andries MALAN Jennifer FRY,1,0 - 0,,"11,987 / 6"
104,105,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,1,0 - 0,,"11,920 / 3"
105,106,SUI SUI,Oliver SCHALLER Celine BURKART,1,0 - 0,,"11,897 / 14"
106,107,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-23,0 - 0,,"11,720 / 6"
107,108,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"11,660 / 5"
108,109,CHN CHN,HUANG Kaixiang HUANG Dongping,35,0 - 0,,"11,550 / 3"
109,110,ENG ENG,Gregory MAIRS Jenny MOORE,7,0 - 0,,"11,540 / 8"
110,111,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-2,0 - 0,,"11,530 / 5"
111,112,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-2,0 - 0,,"11,100 / 7"
112,113,INA HKG,Fernando KURNIAWAN POON Lok Yan,-2,0 - 0,,"11,050 / 3"
113,114,BEL BEL,Floris OLEFFE Steffi ANNYS,4,0 - 0,,"10,523 / 14"
114,115,KOR KOR,DukYoung KIM GO Ah Ra,-3,0 - 0,,"10,420 / 3"
115,116,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-3,0 - 0,,"10,380 / 5"
116,117,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-3,0 - 0,,"10,310 / 3"
117,118,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-3,0 - 0,,"10,280 / 5"
118,119,FRA FRA,Baptiste CAREME Anne TRAN,-15,0 - 0,,"10,240 / 8"
119,120,AUS AUS,Robin MIDDLETON Leanne CHOO,-1,0 - 0,,"10,140 / 4"
120,121,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,0,0 - 0,,"9,968 / 7"
121,122,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"9,960 / 6"
122,123,NED NED,Jelle MAAS Iris TABELING,1,0 - 0,,"9,696 / 5"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,1,0 - 0,,"9,650 / 10"
124,125,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,1,0 - 0,,"9,450 / 6"
125,126,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,2,0 - 0,,"9,250 / 6"
126,127,BUL SUI,Stilian MAKARSKI Celine TRIPET,2,0 - 0,,"9,110 / 7"
127,128,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,2,0 - 0,,"9,080 / 8"
128,129,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,2,0 - 0,,"9,030 / 5"
129,130,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,9,0 - 0,,"8,806 / 12"
130,131,TPE TPE,LIN Chia Yu WU Ti Jung,22,0 - 0,,"8,800 / 5"
131,132,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"8,450 / 6"
132,133,BRA BRA,Fabio SOARES Luana VICENTE,1,0 - 0,,"8,220 / 6"
133,134,IND IND,Manu ATTRI K. Maneesha,1,0 - 0,,"8,170 / 2"
134,135,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,75,0 - 0,,"8,070 / 5"
135,136,CHN CHN,ZHANG Wen XIA Huan,1,0 - 0,,"8,050 / 3"
136,137,FIN NED,Anton KAISTI Cheryl SEINEN,26,0 - 0,,"8,040 / 4"
137,138,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,2,0 - 0,,"7,971 / 4"
138,139,JPN JPN,Keigo SONODA Naoko FUKUMAN,2,0 - 0,,"7,920 / 2"
139,140,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,2,0 - 0,,"7,900 / 5"
140,140,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,2,0 - 0,,"7,900 / 5"
141,142,AUS AUS,Sawan SERASINGHE Setyana MAPASA,-4,0 - 0,,"7,810 / 4"
142,143,INA INA,HAFIZ Faisal Shella Devi Aulia,-20,0 - 0,,"7,640 / 3"
143,144,TPE TPE,LIN Chia Yu WANG Pei Rong,1,0 - 0,,"7,620 / 2"
144,145,IND IND,Ashwini PONNAPPA KONA Tarun,1,0 - 0,,"7,460 / 3"
145,146,NED TPE,Ruud BOSCH SHUAI Pei Ling,1,0 - 0,,"7,450 / 4"
146,147,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,1,0 - 0,,"7,450 / 2"
147,148,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,1,0 - 0,,"7,370 / 4"
148,149,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"7,350 / 8"
149,150,INA INA,Akbar PANJI Apriani RAHAYU,65,0 - 0,,"7,250 / 7"
150,151,TPE TPE,LU Chia Pin Szu Yu CHEN,0,0 - 0,,"7,140 / 5"
151,152,SIN SIN,Kean Hean LOH Dellis YULIANA,0,0 - 0,,"7,140 / 4"
152,153,FIN FIN,Henri AARNIO Jenny NYSTROM,1,0 - 0,,"7,120 / 9"
153,154,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,1,0 - 0,,"7,120 / 3"
154,155,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,2,0 - 0,,"7,005 / 5"
155,156,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,2,0 - 0,,"6,990 / 6"
156,157,AUS AUS,Ross SMITH Renuga VEERAN,-25,0 - 0,,"6,930 / 3"
157,158,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,1,0 - 0,,"6,910 / 4"
158,159,HKG HKG,WONG Wai Hong CHAN Hung Yung,1,0 - 0,,"6,730 / 5"
159,160,DOM DOM,William CABRERA Daigenis SATURRIA,1,0 - 0,,"6,690 / 4"
160,161,ENG ENG,Oliver BACZALA Victoria WILLIAMS,1,0 - 0,,"6,680 / 5"
161,162,KOR KOR,DukYoung KIM YOO Hae Won,2,0 - 0,,"6,630 / 2"
162,163,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,2,0 - 0,,"6,620 / 4"
163,164,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,4,0 - 0,,"6,550 / 3"
164,165,CHN CHN,LIU Yuchen LUO Yu,4,0 - 0,,"6,540 / 2"
165,165,JPN JPN,Keigo SONODA Shizuka MATSUO,4,0 - 0,,"6,540 / 2"
166,167,VIE VIE,Manh Thang DAO Nhu Thao PHAM,4,0 - 0,,"6,450 / 4"
167,168,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-2,0 - 0,,"6,340 / 5"
168,169,SIN SIN,Chayut TRIYACHART Lei YAO,-53,0 - 0,,"6,330 / 3"
169,170,FRA MRI,Florent RIANCHO Kate FOO KUNE,2,0 - 0,,"6,140 / 6"
170,171,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,2,0 - 0,,"6,110 / 7"
171,172,CHN CHN,LI Junhui TANG Yuanting,3,0 - 0,,"6,100 / 2"
172,173,ARG ARG,Federico DIAZ Daiana GARMENDIA,4,0 - 0,,"6,080 / 8"
173,174,CHN CHN,KANG Jun LUO Ying,4,0 - 0,,"6,050 / 1"
174,175,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,4,0 - 0,,"6,000 / 3"
175,176,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,4,0 - 0,,"5,990 / 6"
176,177,SCO USA,Alistair CASEY Yuko KAWASAKI,4,0 - 0,,"5,980 / 6"
177,177,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,4,0 - 0,,"5,980 / 6"
178,179,DEN DEN,Patrick BUHL Isabella NIELSEN,6,0 - 0,,"5,930 / 5"
179,180,MAS MAS,Wee Gieen TAN Yen Wei PECK,6,0 - 0,,"5,920 / 5"
180,181,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,6,0 - 0,,"5,920 / 3"
181,182,PER PER,Sebastian MACIAS Danica NISHIMURA,6,0 - 0,,"5,870 / 5"
182,183,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,7,0 - 0,,"5,860 / 5"
183,184,NED NED,Ruben JILLE Alida CHEN,7,0 - 0,,"5,833 / 6"
184,185,TPE TPE,Chia Hung LU Chia Hsin LEE,7,0 - 0,,"5,750 / 3"
185,186,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,7,0 - 0,,"5,690 / 3"
186,187,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,7,0 - 0,,"5,650 / 5"
187,187,CZE CZE,Jaromir JANACEK Lucie CERNA,7,0 - 0,,"5,650 / 5"
188,189,MAS MAS,Jian Yi LEE Peiy Zhean LIM,7,0 - 0,,"5,630 / 7"
189,190,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,7,0 - 0,,"5,620 / 4"
190,191,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,7,0 - 0,,"5,600 / 2"
191,191,INA INA,HAFIZ Faisal Masita MAHMUDIN,7,0 - 0,,"5,600 / 2"
192,193,HUN HUN,Gergely KRAUSZ Laura SAROSI,7,0 - 0,,"5,530 / 6"
193,194,GER GER,Max WEISSKIRCHEN Eva JANSSENS,7,0 - 0,,"5,530 / 2"
194,195,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,7,0 - 0,,"5,520 / 6"
195,196,MAS MAS,Jian Guo ONG Meng Yean LEE,-69,0 - 0,,"5,520 / 2"
196,197,KOR KOR,SolGyu CHOI SHIN Seung Chan,6,0 - 0,,"5,500 / 1"
197,197,JPN JPN,Ryota TAOHATA Misato ARATAMA,6,0 - 0,,"5,500 / 1"
198,199,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,6,0 - 0,,"5,497 / 2"
199,200,KOR KOR,KIM Dae Eun CHOI Hye In,6,0 - 0,,"5,450 / 3"
200,201,GER GER,Fabian HOLZER Barbara BELLENBERG,-17,0 - 0,,"5,390 / 7"
201,202,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,7,0 - 0,,"5,380 / 3"
202,203,IND IND,Shlok RAMCHANDRAN J. Meghana,8,0 - 0,,"5,350 / 3"
203,204,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,8,0 - 0,,"5,330 / 5"
204,205,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,8,0 - 0,,"5,300 / 5"
205,206,AUS AUS,Matthew CHAU Gronya SOMERVILLE,55,0 - 0,,"5,270 / 2"
206,207,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-51,0 - 0,,"5,200 / 5"
207,208,CAN CAN,Adrian LIU Joycelyn KO,6,0 - 0,,"5,140 / 2"
208,209,INA INA,Tontowi AHMAD Debby SUSANTO,7,0 - 0,,"5,040 / 1"
209,209,KOR KOR,LEE Yong Dae LEE So Hee,7,0 - 0,,"5,040 / 1"
210,211,THA THA,Trawut POTIENG Kilasu OSTERMEYER,7,0 - 0,,"5,020 / 5"
211,212,SVK SVK,Matej HLINICAN Jana CIZNAROVA,7,0 - 0,,"4,983 / 2"
212,213,CHN CHN,HE Jiting DU Yue,223,0 - 0,,"4,920 / 2"
213,213,CHN CHN,LI Junhui OU Dongni,7,0 - 0,,"4,920 / 2"
214,215,CHN CHN,WANG YILYU TANG Yuanting,0,0 - 0,,"4,900 / 1"
215,215,INA INA,Afiat Yuris WIRAWAN Komala DEWI,6,0 - 0,,"4,900 / 1"
216,217,BOT BOT,Orideetse THELA Botho MAKUBATE,5,0 - 0,,"4,880 / 5"
217,218,INA INA,Andrei ADISTIA Vita MARISSA,5,0 - 0,,"4,880 / 2"
218,219,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,5,0 - 0,,"4,872 / 6"
219,220,NZL NZL,Maika PHILLIPS Anona PAK,-31,0 - 0,,"4,870 / 3"
220,221,ARG ARG,Pablo MACAGNO Florencia BERNATENE,4,0 - 0,,"4,846 / 5"
221,222,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,21,0 - 0,,"4,830 / 5"
222,223,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,3,0 - 0,,"4,830 / 2"
223,224,EGY EGY,Ahmed SALAH Menna ELTANANY,3,0 - 0,,"4,760 / 5"
224,225,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,3,0 - 0,,"4,740 / 4"
225,226,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,3,0 - 0,,"4,700 / 3"
226,227,RUS RUS,Ivan SOZONOV Olga MOROZOVA,3,0 - 0,,"4,680 / 1"
227,227,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,3,0 - 0,,"4,680 / 1"
228,229,RUS RUS,Gordey KOSENKO Olga LIPKINA,3,0 - 0,,"4,660 / 4"
229,230,JPN JPN,Takeshi KAMURA Shizuka MATSUO,4,0 - 0,,"4,600 / 3"
230,231,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,112,0 - 0,,"4,580 / 4"
231,232,FRA FRA,Jordan CORVEE Stacey GUERIN,4,0 - 0,,"4,440 / 6"
232,233,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,4,0 - 0,,"4,440 / 2"
233,234,SIN SIN,Yong Kai Terry HEE Mingtian FU,-58,0 - 0,,"4,410 / 3"
234,235,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,3,0 - 0,,"4,400 / 4"
235,236,FRA SUI,Baptiste CAREME Sabrina JAQUET,3,0 - 0,,"4,390 / 2"
236,237,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,151,0 - 0,,"4,360 / 4"
237,238,MAS MAS,Peng Soon CHAN Hui Lin NG,2,0 - 0,,"4,330 / 2"
238,239,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,2,0 - 0,,"4,310 / 2"
239,240,POL POL,Maciej DABROWSKI WITEK MAGDALENA,2,0 - 0,,"4,290 / 6"
240,241,SCO SCO,Adam HALL Julie MACPHERSON,2,0 - 0,,"4,280 / 4"
241,242,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,3,0 - 0,,"4,250 / 2"
242,243,IND IND,Utkarsh ARORA Mohita SAHDEV,4,0 - 0,,"4,240 / 2"
243,243,CHN CHN,HUANG Kaixiang JIA Yifan,4,0 - 0,,"4,240 / 2"
244,243,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,4,0 - 0,,"4,240 / 2"
245,246,FIN EST,Marko PYYKONEN Karoliine HOIM,4,0 - 0,,"4,200 / 3"
246,247,AUS AUS,Daniel GUDA Joy LAI,81,0 - 0,,"4,200 / 2"
247,248,IND IND,Prem Singh CHOUHAN Saruni SHARMA,3,0 - 0,,"4,070 / 3"
248,249,BRA BRA,Gabriel GANDARA Marta LOPES,3,0 - 0,,"4,050 / 4"
249,250,ENG ENG,Ben LANE Jessica PUGH,3,0 - 0,,"4,020 / 3"
250,251,KOR KOR,DukYoung KIM EOM Hye Won,3,0 - 0,,"4,000 / 1"
251,252,FIN FIN,Anton KAISTI Jenny NYSTROM,-17,0 - 0,,"3,984 / 3"
252,253,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,2,0 - 0,,"3,960 / 3"
253,254,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,3,0 - 0,,"3,939 / 2"
254,255,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,3,0 - 0,,"3,910 / 4"
255,256,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,3,0 - 0,,"3,880 / 3"
256,257,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,3,0 - 0,,"3,870 / 2"
257,258,AUS AUS,Michael FARIMAN Talia SAUNDERS,3,0 - 0,,"3,850 / 1"
258,258,MAS MAS,Aik Quan TAN Meng Yean LEE,3,0 - 0,,"3,850 / 1"
259,258,IND IND,V. Gangadhara Rao D. Sudha Kalyani,3,0 - 0,,"3,850 / 1"
260,258,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,3,0 - 0,,"3,850 / 1"
261,258,CHN CHN,SHI Longfei ZHONG Qianxin,3,0 - 0,,"3,850 / 1"
262,258,DEN SUI,Joachim PERSSON Sabrina JAQUET,3,0 - 0,,"3,850 / 1"
263,258,KOR KOR,BAE Kwon Young CHOI Hye In,3,0 - 0,,"3,850 / 1"
264,258,USA USA,Halim Haryanto HO Jing Yu HONG,3,0 - 0,,"3,850 / 1"
