,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
26,27,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,3,50 - 33,"$16,109.99","33,618 / 15"
27,28,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-1,37 - 19,"$10,919.86","32,940 / 13"
28,29,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-1,28 - 23,"$36,814.34","32,660 / 9"
29,30,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,4,35 - 27,"$21,756.30","32,658 / 11"
30,31,GER GER,Peter KAESBAUER Isabel HERTTRICH,-2,49 - 34,"$22,003.99","32,270 / 14"
31,32,CAN CAN,Toby NG Alex BRUCE,-1,41 - 17,"$16,404.96","32,184 / 13"
32,33,CHN CHN,ZHENG Siwei CHEN Qingchen,-1,46 - 3,"$38,151.24","30,620 / 6"
33,34,DEN DEN,Niclas NOHR Sara THYGESEN,-1,41 - 20,"$10,150.75","30,540 / 12"
34,35,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,42 - 30,"$6,399.00","30,170 / 17"
35,36,FRA FRA,Ronan LABAR Emilie LEFEL,0,56 - 32,"$9,973.49","29,608 / 19"
36,37,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,1,17 - 22,"$13,038.72","28,998 / 12"
37,38,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-1,45 - 24,"$103,674.98","28,740 / 9"
38,39,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,60 - 39,"$5,008.99","27,880 / 15"
39,40,SIN SIN,Yong Kai Terry HEE Wei Han TAN,9,21 - 8,"$3,860.61","26,749 / 10"
40,41,INA INA,Irfan FADHILAH Weni ANGGRAINI,-1,69 - 46,"$36,337.48","26,720 / 9"
41,42,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-1,27 - 9,"$22,849.33","26,710 / 7"
42,43,PER PER,Mario CUBA Katherine WINDER,-1,65 - 25,"$5,398.70","26,695 / 14"
43,44,USA USA,Howard SHU Eva LEE,-1,20 - 14,"$13,710.98","25,821 / 11"
44,45,MAS MAS,Aik Quan TAN Pei Jing LAI,-1,61 - 50,"$30,336.46","25,600 / 9"
45,46,SWE SWE,Jonatan NORDH Emelie FABBEKE,-1,33 - 35,"$3,489.38","25,246 / 19"
46,47,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,25 - 18,"$4,383.12","24,850 / 11"
47,48,MAS MAS,WONG Fai Yin Mei Kuan CHOW,-1,20 - 20,"$5,159.98","24,740 / 13"
48,49,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-1,36 - 17,"$1,783.99","24,597 / 15"
49,50,SCO SCO,Robert BLAIR Imogen BANKIER,0,3 - 1,"$96,415.51","23,638 / 8"
50,51,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,"$16,478.74","22,990 / 10"
51,52,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
52,53,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,1 - 1,"$3,628.67","22,576 / 13"
53,54,MAS MAS,Peng Soon CHAN Liu Ying GOH,17,2 - 0,"$189,734.37","21,850 / 6"
54,55,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-1,0 - 0,"$12,617.00","21,790 / 8"
55,56,INA INA,Fran KURNIAWAN Komala DEWI,-1,0 - 0,"$50,842.23","21,610 / 7"
56,57,CAN CAN,PHILLIPE Charron Phyllis CHAN,-1,0 - 0,"$2,881.19","21,425 / 11"
57,58,ENG ENG,Harley TOWLER Emily WESTWOOD,-1,0 - 0,,"20,900 / 13"
58,59,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,0 - 0,,"20,650 / 4"
59,60,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-1,0 - 0,,"20,630 / 11"
60,61,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"20,390 / 12"
61,62,IND IND,Akshay DEWALKAR Pradnya GADRE,-1,0 - 0,,"20,180 / 7"
62,63,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-1,0 - 0,,"19,140 / 14"
63,64,CAN CAN,Henry WIEBE Grace GAO,-1,0 - 0,,"19,020 / 9"
64,65,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"18,440 / 4"
65,66,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"18,400 / 9"
66,67,TPE TPE,TSENG Min Hao LAI Chia Wen,7,0 - 0,,"18,326 / 9"
67,68,FRA FRA,Bastian KERSAUDY Lea PALERMO,-2,0 - 0,,"18,320 / 11"
68,69,IND IND,Arun VISHNU Aparna BALAN,-2,0 - 0,,"18,310 / 7"
69,70,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-2,0 - 0,,"18,170 / 9"
70,71,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-2,0 - 0,,"18,160 / 7"
71,72,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-2,0 - 0,,"17,850 / 10"
72,73,CHN CHN,LIU Yuchen YU Xiaohan,-1,0 - 0,,"17,440 / 4"
73,74,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-1,0 - 0,,"16,340 / 11"
74,75,CZE CZE,Jakub BITMAN Alzbeta BASOVA,1,0 - 0,,"16,238 / 12"
75,76,CAN CAN,Nyl YAKURA Brittney TAM,-1,0 - 0,,"16,130 / 8"
76,77,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
77,78,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"15,599 / 10"
78,79,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"15,440 / 9"
79,80,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"15,420 / 9"
80,81,FRA FRA,Marin BAUMANN Lorraine BAUMANN,0,0 - 0,,"15,370 / 13"
81,82,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"15,277 / 13"
82,83,CAN CAN,Kevin LI Rachel HONDERICH,0,0 - 0,,"14,860 / 9"
83,84,GER GER,Raphael BECK Kira KATTENBECK,0,0 - 0,,"14,700 / 8"
84,85,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"14,635 / 14"
85,86,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"14,578 / 12"
86,87,GER GER,Marvin Emil SEIDEL Linda EFLER,0,0 - 0,,"14,320 / 10"
87,88,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"14,250 / 10"
88,89,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"14,110 / 8"
89,90,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,0 - 0,,"13,977 / 6"
90,91,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,13,0 - 0,,"13,836 / 6"
91,92,AUS AUS,Robin MIDDLETON Leanne CHOO,15,0 - 0,,"13,731 / 5"
92,93,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-2,0 - 0,,"13,650 / 10"
93,94,KOR KOR,KIM Gi Jung SHIN Seung Chan,-2,0 - 0,,"12,770 / 4"
94,95,KOR KOR,LEE Yong Dae SHIN Seung Chan,-2,0 - 0,,"12,740 / 2"
95,96,KOR KOR,KIM Gi Jung KIM So Yeong,-2,0 - 0,,"12,620 / 5"
96,97,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-2,0 - 0,,"12,350 / 11"
97,98,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-2,0 - 0,,"12,220 / 6"
98,99,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-2,0 - 0,,"12,125 / 7"
99,100,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-2,0 - 0,,"12,110 / 9"
100,101,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-2,0 - 0,,"12,030 / 6"
101,102,SUI SUI,Oliver SCHALLER Celine BURKART,-2,0 - 0,,"12,000 / 15"
102,103,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-2,0 - 0,,"11,720 / 6"
103,104,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-2,0 - 0,,"11,660 / 5"
104,105,CHN CHN,HUANG Kaixiang HUANG Dongping,-2,0 - 0,,"11,550 / 3"
105,106,INA HKG,Fernando KURNIAWAN POON Lok Yan,-1,0 - 0,,"11,050 / 3"
106,107,FRA FRA,Baptiste CAREME Anne TRAN,-1,0 - 0,,"10,920 / 8"
107,108,RSA RSA,Andries MALAN Jennifer FRY,20,0 - 0,,"10,813 / 5"
108,109,KOR KOR,DukYoung KIM GO Ah Ra,-1,0 - 0,,"10,420 / 3"
109,110,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-1,0 - 0,,"10,380 / 5"
110,111,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-1,0 - 0,,"10,310 / 3"
111,112,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-1,0 - 0,,"10,050 / 5"
112,113,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-1,0 - 0,,"10,020 / 5"
113,114,CHN CHN,WANG YILYU OU Dongni,-1,0 - 0,,"9,850 / 4"
114,115,ENG ENG,Gregory MAIRS Jenny MOORE,-1,0 - 0,,"9,790 / 7"
115,116,BEL BEL,Floris OLEFFE Steffi ANNYS,-1,0 - 0,,"9,703 / 13"
116,117,NED NED,Jelle MAAS Iris TABELING,-1,0 - 0,,"9,696 / 5"
117,118,ENG ENG,Chris LANGRIDGE Heather OLVER,-1,0 - 0,,"9,540 / 3"
118,119,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-1,0 - 0,,"9,450 / 6"
119,120,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-1,0 - 0,,"9,430 / 6"
120,121,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-1,0 - 0,,"9,250 / 6"
121,122,BUL SUI,Stilian MAKARSKI Celine TRIPET,-1,0 - 0,,"9,110 / 7"
122,123,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-1,0 - 0,,"9,030 / 5"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-1,0 - 0,,"8,830 / 10"
124,125,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-1,0 - 0,,"8,820 / 3"
125,126,TPE TPE,LIN Chia Yu WU Ti Jung,-1,0 - 0,,"8,800 / 5"
126,127,INA INA,Andrei ADISTIA Vita MARISSA,-1,0 - 0,,"8,730 / 3"
127,128,FIN FIN,Henri AARNIO Jenny NYSTROM,-1,0 - 0,,"8,690 / 11"
128,129,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,0,0 - 0,,"8,610 / 4"
129,130,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"8,590 / 5"
130,131,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"8,450 / 6"
131,132,BRA BRA,Fabio SOARES Luana VICENTE,0,0 - 0,,"8,220 / 6"
132,133,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
133,134,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,0 - 0,,"8,070 / 5"
134,135,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"8,040 / 4"
135,136,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"7,990 / 3"
136,137,JPN JPN,Keigo SONODA Naoko FUKUMAN,0,0 - 0,,"7,920 / 2"
137,138,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"7,900 / 9"
138,139,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"7,900 / 5"
139,140,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,0,0 - 0,,"7,748 / 6"
140,141,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"7,730 / 4"
141,142,INA INA,HAFIZ Faisal Shella Devi Aulia,0,0 - 0,,"7,640 / 3"
142,143,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"7,530 / 6"
143,144,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"7,460 / 5"
144,145,IND IND,Ashwini PONNAPPA KONA Tarun,0,0 - 0,,"7,460 / 3"
145,146,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
146,147,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,0,0 - 0,,"7,450 / 2"
147,148,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
148,149,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,53,0 - 0,,"7,339 / 4"
149,150,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-1,0 - 0,,"7,270 / 3"
150,151,INA INA,Akbar PANJI Apriani RAHAYU,-1,0 - 0,,"7,250 / 7"
151,152,TPE TPE,LU Chia Pin Szu Yu CHEN,-1,0 - 0,,"7,140 / 5"
152,153,SIN SIN,Kean Hean LOH Dellis YULIANA,-1,0 - 0,,"7,140 / 4"
153,154,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-1,0 - 0,,"7,080 / 6"
154,155,TPE TPE,LU Ching Yao CHENG Wen Hsing,-1,0 - 0,,"7,040 / 3"
155,156,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-1,0 - 0,,"7,020 / 2"
156,157,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-1,0 - 0,,"7,005 / 5"
157,158,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-1,0 - 0,,"6,990 / 6"
158,159,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-1,0 - 0,,"6,910 / 4"
159,160,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-1,0 - 0,,"6,870 / 6"
160,161,DOM DOM,William CABRERA Daigenis SATURRIA,-1,0 - 0,,"6,690 / 4"
161,162,NZL NZL,Maika PHILLIPS Anona PAK,-1,0 - 0,,"6,670 / 3"
162,163,KOR KOR,DukYoung KIM YOO Hae Won,-1,0 - 0,,"6,630 / 2"
163,164,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-1,0 - 0,,"6,620 / 4"
164,165,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-1,0 - 0,,"6,550 / 3"
165,166,CHN CHN,LIU Yuchen LUO Yu,-1,0 - 0,,"6,540 / 2"
166,166,JPN JPN,Keigo SONODA Shizuka MATSUO,-1,0 - 0,,"6,540 / 2"
167,168,ARG ARG,Federico DIAZ Daiana GARMENDIA,-1,0 - 0,,"6,450 / 8"
168,169,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-1,0 - 0,,"6,426 / 10"
169,170,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-1,0 - 0,,"6,150 / 4"
170,171,FRA MRI,Florent RIANCHO Kate FOO KUNE,-1,0 - 0,,"6,140 / 6"
171,172,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-1,0 - 0,,"6,110 / 7"
172,173,CHN CHN,LI Junhui TANG Yuanting,-1,0 - 0,,"6,100 / 2"
173,174,CHN CHN,KANG Jun LUO Ying,-1,0 - 0,,"6,050 / 1"
174,175,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-1,0 - 0,,"6,030 / 6"
175,176,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-1,0 - 0,,"6,000 / 3"
176,177,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-1,0 - 0,,"5,990 / 6"
177,178,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,0 - 0,,"5,980 / 6"
178,179,CHN CHN,YU Xiaoyu XIA Huan,-1,0 - 0,,"5,950 / 1"
179,180,DEN DEN,Patrick BUHL Isabella NIELSEN,-1,0 - 0,,"5,930 / 5"
180,181,MAS MAS,Wee Gieen TAN Yen Wei PECK,-1,0 - 0,,"5,920 / 5"
181,182,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"5,920 / 3"
182,183,AUS AUS,Daniel GUDA Joy LAI,-1,0 - 0,,"5,870 / 3"
183,184,NED NED,Ruben JILLE Alida CHEN,-1,0 - 0,,"5,833 / 6"
184,185,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-1,0 - 0,,"5,766 / 6"
185,186,TPE TPE,Chia Hung LU Chia Hsin LEE,-1,0 - 0,,"5,750 / 3"
186,187,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-1,0 - 0,,"5,690 / 3"
187,188,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-1,0 - 0,,"5,650 / 5"
188,188,CZE CZE,Jaromir JANACEK Lucie CERNA,-1,0 - 0,,"5,650 / 5"
189,190,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-1,0 - 0,,"5,630 / 7"
190,191,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-1,0 - 0,,"5,620 / 4"
191,192,INA INA,HAFIZ Faisal Masita MAHMUDIN,-1,0 - 0,,"5,600 / 2"
192,193,PER PER,Jose GUEVARA Danica NISHIMURA,-1,0 - 0,,"5,560 / 4"
193,194,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-1,0 - 0,,"5,530 / 2"
194,195,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-1,0 - 0,,"5,520 / 6"
195,196,MAS MAS,Jian Guo ONG Meng Yean LEE,-1,0 - 0,,"5,520 / 2"
196,197,KOR KOR,SolGyu CHOI SHIN Seung Chan,-1,0 - 0,,"5,500 / 1"
197,197,JPN JPN,Ryota TAOHATA Misato ARATAMA,-1,0 - 0,,"5,500 / 1"
198,199,KOR KOR,KIM Dae Eun CHOI Hye In,-1,0 - 0,,"5,450 / 3"
199,200,SCO USA,Alistair CASEY Yuko KAWASAKI,-1,0 - 0,,"5,430 / 5"
200,201,GER GER,Fabian HOLZER Barbara BELLENBERG,-1,0 - 0,,"5,390 / 7"
201,202,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-1,0 - 0,,"5,380 / 6"
202,203,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,0,0 - 0,,"5,370 / 2"
203,204,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"5,350 / 3"
204,205,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"5,320 / 4"
205,206,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,0 - 0,,"5,300 / 5"
206,207,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"5,220 / 2"
207,208,CAN CAN,Adrian LIU Joycelyn KO,0,0 - 0,,"5,140 / 2"
208,209,HKG HKG,WONG Wai Hong CHAN Hung Yung,0,0 - 0,,"5,060 / 4"
209,210,INA INA,Tontowi AHMAD Debby SUSANTO,0,0 - 0,,"5,040 / 1"
210,210,KOR KOR,LEE Yong Dae LEE So Hee,0,0 - 0,,"5,040 / 1"
211,212,SVK SVK,Matej HLINICAN Jana CIZNAROVA,0,0 - 0,,"4,983 / 2"
212,213,ENG ENG,Oliver BACZALA Victoria WILLIAMS,0,0 - 0,,"4,930 / 4"
213,214,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"4,930 / 2"
214,215,CHN CHN,HE Jiting DU Yue,0,0 - 0,,"4,920 / 2"
215,215,CHN CHN,LI Junhui OU Dongni,0,0 - 0,,"4,920 / 2"
216,217,CHN CHN,WANG YILYU TANG Yuanting,0,0 - 0,,"4,900 / 1"
217,217,INA INA,Afiat Yuris WIRAWAN Komala DEWI,0,0 - 0,,"4,900 / 1"
218,217,TPE TPE,LIN Chia Yu WANG Pei Rong,0,0 - 0,,"4,900 / 1"
219,220,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,0,0 - 0,,"4,872 / 6"
220,221,DEN DEN,Rene MATTISSON Thilde MATTISSON,0,0 - 0,,"4,870 / 3"
221,222,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,0,0 - 0,,"4,830 / 2"
222,223,AUS AUS,Ross SMITH Renuga VEERAN,0,0 - 0,,"4,800 / 2"
223,224,EGY EGY,Ahmed SALAH Menna ELTANANY,0,0 - 0,,"4,760 / 5"
224,225,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,0,0 - 0,,"4,750 / 3"
225,226,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,0,0 - 0,,"4,740 / 4"
226,227,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,0,0 - 0,,"4,730 / 4"
227,228,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,0,0 - 0,,"4,700 / 3"
228,229,HUN HUN,Gergely KRAUSZ Laura SAROSI,0,0 - 0,,"4,680 / 5"
229,230,RUS RUS,Ivan SOZONOV Olga MOROZOVA,0,0 - 0,,"4,680 / 1"
230,230,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"4,680 / 1"
231,232,RUS RUS,Gordey KOSENKO Olga LIPKINA,0,0 - 0,,"4,660 / 4"
232,233,SIN SIN,Chayut TRIYACHART Lei YAO,0,0 - 0,,"4,660 / 2"
233,234,JPN JPN,Takeshi KAMURA Shizuka MATSUO,0,0 - 0,,"4,600 / 3"
234,235,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,0,0 - 0,,"4,580 / 4"
235,236,FRA FRA,Jordan CORVEE Stacey GUERIN,0,0 - 0,,"4,440 / 6"
236,237,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,0,0 - 0,,"4,440 / 2"
237,238,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"4,390 / 2"
238,239,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,"4,360 / 4"
239,240,MAS MAS,Peng Soon CHAN Hui Lin NG,0,0 - 0,,"4,330 / 2"
240,241,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
241,242,POL POL,Maciej DABROWSKI WITEK MAGDALENA,0,0 - 0,,"4,290 / 6"
242,243,SCO SCO,Adam HALL Julie MACPHERSON,0,0 - 0,,"4,280 / 4"
243,244,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,0,0 - 0,,"4,250 / 2"
244,245,IND IND,Utkarsh ARORA Mohita SAHDEV,0,0 - 0,,"4,240 / 2"
245,245,CHN CHN,HUANG Kaixiang JIA Yifan,0,0 - 0,,"4,240 / 2"
246,245,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,0,0 - 0,,"4,240 / 2"
247,248,FIN EST,Marko PYYKONEN Karoliine HOIM,0,0 - 0,,"4,200 / 3"
248,249,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
249,250,BRA BRA,Gabriel GANDARA Marta LOPES,0,0 - 0,,"4,050 / 4"
250,251,ENG ENG,Ben LANE Jessica PUGH,0,0 - 0,,"4,020 / 3"
251,252,KOR KOR,DukYoung KIM EOM Hye Won,0,0 - 0,,"4,000 / 1"
252,253,MEX MEX,Job CASTILLO Sabrina SOLIS,0,0 - 0,,"3,970 / 3"
253,254,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,0,0 - 0,,"3,960 / 3"
254,255,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"3,910 / 4"
255,256,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,0,0 - 0,,"3,880 / 3"
256,257,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,0,0 - 0,,"3,870 / 2"
257,258,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,0,0 - 0,,"3,860 / 5"
258,259,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
259,259,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
260,259,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
261,259,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
262,259,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
263,259,DEN SUI,Joachim PERSSON Sabrina JAQUET,0,0 - 0,,"3,850 / 1"
