,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
47,48,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,25 - 21,"$4,383.12","24,230 / 12"
48,49,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,1,0 - 0,"$11,772.46","23,380 / 16"
49,50,KOR KOR,KIM Gi Jung SHIN Seung Chan,17,0 - 0,"$38,584.36","23,310 / 8"
50,51,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-12,0 - 0,"$27,530.57","22,430 / 7"
51,52,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
52,53,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,"$1,271.86","21,480 / 14"
53,54,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,"$1,783.99","21,447 / 12"
54,55,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,0 - 0,,"21,219 / 8"
55,56,USA USA,Howard SHU Eva LEE,1,0 - 0,,"20,841 / 11"
56,57,INA INA,Irfan FADHILAH Weni ANGGRAINI,-8,0 - 0,,"20,680 / 9"
57,58,ENG ENG,Harley TOWLER Emily WESTWOOD,-2,0 - 0,,"20,440 / 12"
58,59,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-1,0 - 0,,"20,260 / 6"
59,60,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"20,140 / 11"
60,61,DEN DEN,Kasper ANTONSEN Amanda MADSEN,5,0 - 0,,"19,110 / 10"
61,62,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-1,0 - 0,,"18,240 / 10"
62,63,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-3,0 - 0,,"18,080 / 10"
63,64,GER GER,Marvin Emil SEIDEL Linda EFLER,-2,0 - 0,,"18,000 / 11"
64,65,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-2,0 - 0,,"17,876 / 9"
65,66,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,8,0 - 0,,"17,650 / 8"
66,67,CAN CAN,PHILLIPE Charron Phyllis CHAN,-3,0 - 0,,"17,495 / 11"
67,68,TPE TPE,LIN Chia Yu WU Ti Jung,-3,0 - 0,,"17,480 / 10"
68,69,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,0 - 0,,"16,800 / 3"
69,70,TPE TPE,TSENG Min Hao LAI Chia Wen,-1,0 - 0,,"16,656 / 8"
70,71,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"16,440 / 9"
71,72,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-1,0 - 0,,"16,070 / 6"
72,73,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"15,930 / 6"
73,74,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,3,0 - 0,,"15,780 / 9"
74,75,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,23,0 - 0,,"15,400 / 4"
75,76,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,14,0 - 0,,"15,131 / 13"
76,77,KOR KOR,LEE Yong Dae LEE So Hee,24,0 - 0,,"14,900 / 4"
77,78,JPN JPN,Keigo SONODA Naoko FUKUMAN,15,0 - 0,,"14,800 / 5"
78,79,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,17,0 - 0,,"14,430 / 4"
79,80,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-5,0 - 0,,"14,360 / 9"
80,81,CAN CAN,Nyl YAKURA Brittney TAM,-3,0 - 0,,"14,170 / 8"
81,82,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,2,0 - 0,,"14,020 / 11"
82,83,IND IND,Akshay DEWALKAR Pradnya GADRE,-3,0 - 0,,"13,960 / 5"
83,84,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-3,0 - 0,,"13,950 / 11"
84,85,ENG ENG,Christopher COLES Sophie BROWN,-3,0 - 0,,"13,900 / 8"
85,86,GER GER,Raphael BECK Kira KATTENBECK,-13,0 - 0,,"13,420 / 8"
86,87,TUR TUR,Ramazan OZTURK Neslihan KILIC,-2,0 - 0,,"13,388 / 10"
87,88,KOR KOR,SolGyu CHOI EOM Hye Won,14,0 - 0,,"13,250 / 4"
88,89,ENG ENG,Gregory MAIRS Jenny MOORE,-2,0 - 0,,"13,190 / 8"
89,90,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-2,0 - 0,,"13,150 / 4"
90,91,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-12,0 - 0,,"12,988 / 11"
91,92,RSA RSA,Andries MALAN Jennifer FRY,26,0 - 0,,"12,983 / 7"
92,93,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-10,0 - 0,,"12,760 / 9"
93,94,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"12,600 / 9"
94,95,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-9,0 - 0,,"12,569 / 8"
95,96,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-5,0 - 0,,"12,560 / 8"
96,97,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-3,0 - 0,,"12,540 / 8"
97,98,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-3,0 - 0,,"12,520 / 4"
98,99,INA INA,HAFIZ Faisal Shella Devi Aulia,-23,0 - 0,,"11,570 / 5"
99,100,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-3,0 - 0,,"11,400 / 9"
100,101,AUS AUS,Matthew CHAU Gronya SOMERVILLE,-2,0 - 0,,"11,380 / 6"
101,102,PER PER,Martin DEL VALLE Daniela MACIAS,-2,0 - 0,,"11,357 / 9"
102,103,SUI SUI,Oliver SCHALLER Celine BURKART,1,0 - 0,,"11,130 / 14"
103,104,CHN CHN,LIU Yuchen YU Xiaohan,1,0 - 0,,"10,440 / 3"
104,105,KOR KOR,DukYoung KIM GO Ah Ra,2,0 - 0,,"10,420 / 3"
105,106,EGY EGY,Ahmed SALAH Menna ELTANANY,22,0 - 0,,"10,320 / 9"
106,107,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,5,0 - 0,,"10,300 / 8"
107,108,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"10,060 / 12"
108,109,FRA FRA,Baptiste CAREME Anne TRAN,-6,0 - 0,,"10,000 / 7"
109,110,SCO SCO,Robert BLAIR Imogen BANKIER,-1,0 - 0,,"9,958 / 3"
110,111,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"9,800 / 2"
111,112,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-1,0 - 0,,"9,450 / 6"
112,113,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,0,0 - 0,,"9,300 / 8"
113,114,GER GER,Mark LAMSFUSS Isabel HERTTRICH,9,0 - 0,,"9,290 / 5"
114,115,GER GER,Peter KAESBAUER Carla NELTE,0,0 - 0,,"9,240 / 4"
115,116,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"9,215 / 7"
116,117,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"9,020 / 5"
117,118,FIN NED,Anton KAISTI Cheryl SEINEN,12,0 - 0,,"8,960 / 5"
118,119,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
119,120,BEL BEL,Floris OLEFFE Steffi ANNYS,-6,0 - 0,,"8,883 / 11"
120,121,INA INA,Akbar PANJI Apriani RAHAYU,-15,0 - 0,,"8,750 / 8"
121,122,JPN JPN,Kenta KAZUNO Ayane KURIHARA,37,0 - 0,,"8,653 / 5"
122,123,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-2,0 - 0,,"8,590 / 5"
123,124,DOM DOM,Nelson JAVIER VIBIECA BERONICA,2,0 - 0,,"8,325 / 5"
124,125,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,84,0 - 0,,"8,282 / 5"
125,126,IND IND,Manu ATTRI K. Maneesha,1,0 - 0,,"8,170 / 2"
126,127,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-3,0 - 0,,"8,160 / 7"
127,128,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,1,0 - 0,,"8,090 / 3"
128,129,NZL NZL,Shane MASINIPENI Maria MASINIPENI,11,0 - 0,,"8,010 / 6"
129,130,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,1,0 - 0,,"8,010 / 4"
130,131,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,1,0 - 0,,"7,976 / 3"
131,132,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,2,0 - 0,,"7,910 / 9"
132,133,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,0,0 - 0,,"7,760 / 5"
133,134,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,2,0 - 0,,"7,700 / 6"
134,135,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-13,0 - 0,,"7,640 / 7"
135,136,CHN CHN,WANG YILYU OU Dongni,1,0 - 0,,"7,630 / 3"
136,137,HUN HUN,Gergely KRAUSZ Laura SAROSI,1,0 - 0,,"7,570 / 7"
137,138,BUL SUI,Stilian MAKARSKI Celine TRIPET,-14,0 - 0,,"7,430 / 6"
138,139,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,3,0 - 0,,"7,370 / 4"
139,140,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,3,0 - 0,,"7,270 / 3"
140,141,NZL NZL,Maika PHILLIPS Anona PAK,11,0 - 0,,"7,220 / 4"
141,142,TPE TPE,LU Chia Pin Szu Yu CHEN,2,0 - 0,,"7,140 / 5"
142,143,KOR KOR,YOO Yeon Seong CHANG Ye Na,69,0 - 0,,"7,100 / 3"
143,144,TPE TPE,LU Ching Yao CHENG Wen Hsing,1,0 - 0,,"7,040 / 3"
144,145,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,1,0 - 0,,"6,990 / 6"
145,146,INA INA,Muhammad RIJAL Vita MARISSA,-57,0 - 0,,"6,990 / 3"
146,147,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-12,0 - 0,,"6,980 / 4"
147,148,HKG HKG,TANG Chun Man POON Lok Yan,-1,0 - 0,,"6,970 / 4"
148,149,PER PER,Jose GUEVARA Danica NISHIMURA,-1,0 - 0,,"6,930 / 5"
149,150,TPE TPE,HUANG Po Jui SHUAI Pei Ling,0,0 - 0,,"6,870 / 6"
150,151,AUS AUS,Daniel GUDA Joy LAI,0,0 - 0,,"6,700 / 5"
151,152,IND IND,Akshay DEWALKAR Prajakta SAWANT,1,0 - 0,,"6,660 / 3"
152,152,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,1,0 - 0,,"6,660 / 3"
153,154,KOR KOR,DukYoung KIM YOO Hae Won,1,0 - 0,,"6,630 / 2"
154,155,THA THA,Bodin ISSARA Savitree AMITRAPAI,1,0 - 0,,"6,570 / 2"
155,156,CHN CHN,LIU Yuchen LUO Yu,1,0 - 0,,"6,540 / 2"
156,156,JPN JPN,Keigo SONODA Shizuka MATSUO,1,0 - 0,,"6,540 / 2"
157,158,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,2,0 - 0,,"6,300 / 7"
158,159,IND IND,Shlok RAMCHANDRAN J. Meghana,2,0 - 0,,"6,270 / 4"
159,160,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,2,0 - 0,,"6,230 / 4"
160,161,KOR KOR,CHUNG Eui Seok Hee Yong KONG,2,0 - 0,,"6,210 / 3"
161,162,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,2,0 - 0,,"6,150 / 7"
162,163,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,2,0 - 0,,"6,130 / 5"
163,164,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,2,0 - 0,,"6,110 / 7"
164,165,VIE VIE,Manh Thang DAO Nhu Thao PHAM,2,0 - 0,,"6,100 / 2"
165,166,CHN CHN,KANG Jun LUO Ying,2,0 - 0,,"6,050 / 1"
166,167,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,2,0 - 0,,"6,030 / 6"
167,168,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,2,0 - 0,,"6,000 / 3"
168,169,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,3,0 - 0,,"5,977 / 3"
169,170,CHN CHN,YU Xiaoyu XIA Huan,4,0 - 0,,"5,950 / 1"
170,171,DEN DEN,Patrick BUHL Isabella NIELSEN,4,0 - 0,,"5,930 / 5"
171,172,MAS MAS,Wee Gieen TAN Yen Wei PECK,4,0 - 0,,"5,920 / 5"
172,173,MRI MRI,Georges Julien PAUL Kate FOO KUNE,5,0 - 0,,"5,895 / 3"
173,174,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,6,0 - 0,,"5,850 / 3"
174,175,ARG ARG,Pablo MACAGNO Florencia BERNATENE,7,0 - 0,,"5,766 / 6"
175,176,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,3,0 - 0,,"5,706 / 8"
176,177,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,7,0 - 0,,"5,660 / 5"
177,178,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,7,0 - 0,,"5,650 / 5"
178,178,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,7,0 - 0,,"5,650 / 5"
179,180,INA INA,HAFIZ Faisal Masita MAHMUDIN,7,0 - 0,,"5,600 / 2"
180,181,FRA MRI,Florent RIANCHO Kate FOO KUNE,7,0 - 0,,"5,590 / 5"
181,182,JPN JPN,Yuta WATANABE Arisa HIGASHINO,40,0 - 0,,"5,560 / 2"
182,183,GER GER,Max WEISSKIRCHEN Eva JANSSENS,6,0 - 0,,"5,530 / 2"
183,184,DOM DOM,Nelson JAVIER Daigenis SATURRIA,6,0 - 0,,"5,500 / 5"
184,185,KOR KOR,SolGyu CHOI SHIN Seung Chan,6,0 - 0,,"5,500 / 1"
185,186,ESP ESP,Pablo ABIAN Haidee OJEDA,8,0 - 0,,"5,490 / 4"
186,187,NED NED,Ruben JILLE Alida CHEN,-6,0 - 0,,"5,473 / 5"
187,188,NED NED,Jelle MAAS Iris TABELING,-68,0 - 0,,"5,376 / 3"
188,189,CHI CHI,Ivan LEON Camila MACAYA,4,0 - 0,,"5,330 / 4"
189,190,NED TPE,Ruud BOSCH SHUAI Pei Ling,-49,0 - 0,,"5,320 / 3"
190,191,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,4,0 - 0,,"5,290 / 4"
191,192,RUS RUS,Gordey KOSENKO Olga LIPKINA,4,0 - 0,,"5,260 / 4"
192,193,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-44,0 - 0,,"5,240 / 3"
193,194,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,3,0 - 0,,"5,229 / 3"
194,195,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,3,0 - 0,,"5,150 / 6"
195,196,TPE TPE,LU Chia Pin Chia Hsin LEE,3,0 - 0,,"5,140 / 2"
196,197,ENG ENG,Ben LANE Jessica PUGH,3,0 - 0,,"5,120 / 3"
197,198,MAS MAS,Jian Yi LEE Peiy Zhean LIM,3,0 - 0,,"5,080 / 6"
198,199,INA INA,Tontowi AHMAD Debby SUSANTO,3,0 - 0,,"5,040 / 1"
199,200,GER GER,Fabian HOLZER Barbara BELLENBERG,-8,0 - 0,,"5,030 / 6"
200,201,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,2,0 - 0,,"5,000 / 4"
201,202,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,2,0 - 0,,"5,000 / 3"
202,203,ENG ENG,Oliver BACZALA Victoria WILLIAMS,2,0 - 0,,"4,930 / 4"
203,204,CHN CHN,HE Jiting DU Yue,2,0 - 0,,"4,920 / 2"
204,205,CHN CHN,WANG YILYU TANG Yuanting,2,0 - 0,,"4,900 / 1"
205,206,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,5,0 - 0,,"4,880 / 3"
206,207,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,6,0 - 0,,"4,872 / 6"
207,208,DEN DEN,Rene MATTISSON Thilde MATTISSON,6,0 - 0,,"4,870 / 3"
208,209,VIE VIE,Tuan Duc DO Nhu Thao PHAM,6,0 - 0,,"4,840 / 3"
209,210,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,6,0 - 0,,"4,830 / 2"
210,211,FIN FIN,Anton KAISTI Mathilda LINDHOLM,6,0 - 0,,"4,760 / 5"
211,212,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,6,0 - 0,,"4,748 / 5"
212,213,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,6,0 - 0,,"4,700 / 3"
213,214,TPE TPE,Yang LEE WU Fang Chien,6,0 - 0,,"4,700 / 2"
214,214,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,6,0 - 0,,"4,700 / 2"
215,216,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,6,0 - 0,,"4,680 / 1"
216,217,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,7,0 - 0,,"4,660 / 3"
217,218,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-47,0 - 0,,"4,640 / 6"
218,219,FRA SUI,Baptiste CAREME Sabrina JAQUET,6,0 - 0,,"4,630 / 3"
219,220,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,94,0 - 0,,"4,550 / 4"
220,221,JAM JAM,Gareth HENRY Katherine WYNTER,6,0 - 0,,"4,450 / 2"
221,222,CHI CHI,Cristian ARAYA Tingting CHOU,7,0 - 0,,"4,400 / 3"
222,223,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,7,0 - 0,,"4,400 / 2"
223,223,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,7,0 - 0,,"4,400 / 2"
224,223,POL SCO,Robert MATEUSIAK Imogen BANKIER,7,0 - 0,,"4,400 / 2"
225,226,JPN JPN,Takuto INOUE Shizuka MATSUO,7,0 - 0,,"4,390 / 2"
226,227,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,7,0 - 0,,"4,360 / 4"
227,228,JPN JPN,Akira KOGA Koharu YONEMOTO,238,0 - 0,,"4,330 / 2"
228,228,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,7,0 - 0,,"4,330 / 2"
229,228,MAS MAS,Peng Soon CHAN Hui Lin NG,7,0 - 0,,"4,330 / 2"
230,228,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,7,0 - 0,,"4,330 / 2"
231,228,BRA BRA,Alex Yuwan TJONG Luana VICENTE,198,0 - 0,,"4,330 / 2"
232,233,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,5,0 - 0,,"4,320 / 1"
233,233,KOR KOR,KIM Gi Jung KIM So Yeong,5,0 - 0,,"4,320 / 1"
234,235,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,5,0 - 0,,"4,310 / 2"
235,236,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,5,0 - 0,,"4,304 / 6"
236,237,INA INA,Didit JUANG Keshya Nurvita HANADIA,5,0 - 0,,"4,300 / 3"
237,237,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,5,0 - 0,,"4,300 / 3"
238,239,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,5,0 - 0,,"4,280 / 5"
239,240,SCO SCO,Adam HALL Julie MACPHERSON,5,0 - 0,,"4,280 / 4"
240,241,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,5,0 - 0,,"4,270 / 3"
241,242,CAN CAN,Henry WIEBE Grace GAO,-65,0 - 0,,"4,250 / 3"
242,243,IND IND,Utkarsh ARORA Mohita SAHDEV,4,0 - 0,,"4,240 / 2"
243,243,CHN CHN,HUANG Kaixiang JIA Yifan,4,0 - 0,,"4,240 / 2"
244,245,FIN EST,Marko PYYKONEN Karoliine HOIM,4,0 - 0,,"4,200 / 3"
245,246,INA INA,Supriadi Tedi Ririn AMELIA,5,0 - 0,,"4,170 / 2"
246,247,GER GER,Johannes PISTORIUS Ramona HACKS,5,0 - 0,,"4,080 / 5"
247,248,IND IND,Prem Singh CHOUHAN Saruni SHARMA,5,0 - 0,,"4,070 / 3"
248,249,TPE TPE,LIANG Jui Wei CHENG Chi Ya,5,0 - 0,,"4,010 / 2"
249,250,KOR KOR,DukYoung KIM EOM Hye Won,5,0 - 0,,"4,000 / 1"
250,251,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,5,0 - 0,,"3,960 / 3"
251,251,SCO USA,Alistair CASEY Yuko KAWASAKI,-41,0 - 0,,"3,960 / 3"
252,253,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,5,0 - 0,,"3,950 / 2"
253,254,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,5,0 - 0,,"3,910 / 4"
254,255,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,5,0 - 0,,"3,880 / 2"
255,256,AUS AUS,Michael FARIMAN Talia SAUNDERS,5,0 - 0,,"3,850 / 1"
256,256,MAS MAS,Aik Quan TAN Meng Yean LEE,5,0 - 0,,"3,850 / 1"
257,256,IND IND,V. Gangadhara Rao D. Sudha Kalyani,5,0 - 0,,"3,850 / 1"
258,256,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,5,0 - 0,,"3,850 / 1"
259,256,CHN CHN,SHI Longfei ZHONG Qianxin,5,0 - 0,,"3,850 / 1"
260,256,USA USA,Halim Haryanto HO Jing Yu HONG,5,0 - 0,,"3,850 / 1"
261,256,TPE TPE,CHEN Hung Ling Chia Hsin LEE,5,0 - 0,,"3,850 / 1"
262,256,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,5,0 - 0,,"3,850 / 1"
263,264,GRE GRE,Petros TENTAS Irini TENTA,6,0 - 0,,"3,840 / 6"
264,265,GER GER,Andreas HEINZ Jennifer KARNOTT,-15,0 - 0,,"3,830 / 6"
