,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
20,21,USA USA,Phillip CHEW Jamie SUBANDHI,0,60 - 53,"$16,532.40","34,518 / 19"
21,22,INA INA,Markis KIDO Pia Zebadiah BERNADETH,2,80 - 58,"$102,761.10","33,810 / 13"
22,23,FRA FRA,Ronan LABAR Emilie LEFEL,-1,62 - 39,"$9,973.49","33,578 / 25"
23,24,CAN CAN,Toby NG Alex BRUCE,-1,48 - 21,"$16,404.96","33,384 / 13"
24,25,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,157 - 71,"$63,584.23","32,650 / 17"
26,27,IRL IRL,Sam MAGEE Chloe MAGEE,1,111 - 84,"$20,715.74","32,360 / 14"
27,28,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,1,53 - 35,"$16,109.99","31,798 / 14"
28,29,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-2,40 - 21,"$10,919.86","31,000 / 13"
29,30,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,49 - 37,"$6,399.00","30,860 / 22"
30,31,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
31,32,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","30,130 / 10"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,0,47 - 20,"$10,150.75","29,740 / 12"
33,34,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","29,093 / 12"
34,35,KOR KOR,SolGyu CHOI CHAE Yoo Jung,15,59 - 17,"$32,268.12","27,530 / 8"
35,36,AUS AUS,Robin MIDDLETON Leanne CHOO,-1,21 - 14,"$10,723.49","26,971 / 10"
36,37,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-1,18 - 24,"$13,038.72","26,858 / 10"
37,38,CHN CHN,HUANG Kaixiang HUANG Dongping,17,14 - 4,"$19,583.12","26,160 / 6"
38,39,MAS MAS,Aik Quan TAN Pei Jing LAI,0,62 - 52,"$30,336.46","26,030 / 10"
39,40,INA INA,Fran KURNIAWAN Komala DEWI,3,30 - 14,"$49,784.73","25,860 / 11"
40,41,PER PER,Mario CUBA Katherine WINDER,-1,69 - 28,"$5,398.70","25,795 / 13"
41,42,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-1,50 - 54,"$16,253.74","25,710 / 13"
42,43,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-1,68 - 42,"$5,008.99","25,260 / 14"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,-6,22 - 23,"$5,159.98","25,150 / 13"
44,45,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","24,490 / 7"
45,46,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-2,25 - 20,"$4,383.12","24,230 / 12"
46,47,USA USA,Howard SHU Eva LEE,0,0 - 1,"$13,710.98","23,921 / 12"
47,48,INA INA,Andrei ADISTIA Vita MARISSA,9,0 - 0,"$165,137.50","23,480 / 7"
48,48,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,0 - 0,"$27,530.57","23,480 / 7"
49,50,INA INA,Irfan FADHILAH Weni ANGGRAINI,-13,0 - 0,"$37,137.48","23,400 / 10"
50,51,SWE SWE,Jonatan NORDH Emelie FABBEKE,-2,2 - 2,"$3,489.38","22,856 / 18"
51,52,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-1,0 - 0,"$1,783.99","22,497 / 13"
52,53,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-1,0 - 0,"$11,772.46","22,250 / 14"
53,54,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-1,0 - 0,"$12,617.00","21,790 / 8"
54,55,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-9,0 - 0,,"21,219 / 8"
55,56,ENG ENG,Harley TOWLER Emily WESTWOOD,-2,0 - 0,,"20,900 / 13"
56,57,FRA FRA,Bastian KERSAUDY Lea PALERMO,-1,0 - 0,,"20,650 / 13"
57,58,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,0 - 0,,"20,260 / 6"
58,59,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"20,140 / 12"
59,60,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"19,050 / 11"
60,61,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"18,796 / 10"
61,62,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"18,775 / 11"
62,63,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"18,000 / 11"
63,64,TPE TPE,LIN Chia Yu WU Ti Jung,4,0 - 0,,"17,480 / 10"
64,65,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"16,910 / 9"
65,66,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,0 - 0,,"16,890 / 7"
66,67,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"16,800 / 3"
67,68,TPE TPE,TSENG Min Hao LAI Chia Wen,1,0 - 0,,"16,656 / 8"
68,69,TPE TPE,Chi-Lin WANG CHENG Chi Ya,1,0 - 0,,"16,440 / 9"
69,70,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,1,0 - 0,,"16,070 / 6"
70,71,IND IND,Arun VISHNU Aparna BALAN,12,0 - 0,,"15,930 / 6"
71,72,GER GER,Raphael BECK Kira KATTENBECK,0,0 - 0,,"15,620 / 9"
72,73,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"15,519 / 9"
73,74,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"15,440 / 9"
74,75,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"15,340 / 9"
75,76,SWE SWE,Nico RUPONEN Amanda HOGSTROM,0,0 - 0,,"14,360 / 9"
76,77,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,0,0 - 0,,"14,260 / 8"
77,78,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"14,170 / 8"
78,79,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"14,158 / 12"
79,80,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
80,81,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"13,950 / 10"
81,82,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"13,900 / 8"
82,83,FRA FRA,Marin BAUMANN Lorraine BAUMANN,1,0 - 0,,"13,680 / 10"
83,84,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"13,650 / 10"
84,85,TUR TUR,Ramazan OZTURK Neslihan KILIC,1,0 - 0,,"13,388 / 10"
85,86,ENG ENG,Gregory MAIRS Jenny MOORE,1,0 - 0,,"13,190 / 8"
86,87,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,1,0 - 0,,"13,150 / 4"
87,88,INA INA,Muhammad RIJAL Vita MARISSA,-25,0 - 0,,"12,940 / 4"
88,89,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"12,877 / 10"
89,90,INA INA,HAFIZ Faisal Shella Devi Aulia,21,0 - 0,,"12,770 / 5"
90,91,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-1,0 - 0,,"12,730 / 9"
91,92,CAN CAN,Kevin LI Rachel HONDERICH,-1,0 - 0,,"12,600 / 9"
92,93,JPN JPN,Keigo SONODA Naoko FUKUMAN,-1,0 - 0,,"12,580 / 4"
93,94,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"12,520 / 4"
94,95,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-1,0 - 0,,"12,350 / 6"
95,96,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-1,0 - 0,,"12,210 / 11"
96,97,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,-1,0 - 0,,"12,210 / 3"
97,98,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,1,0 - 0,,"11,400 / 9"
98,99,AUS AUS,Matthew CHAU Gronya SOMERVILLE,-2,0 - 0,,"11,380 / 6"
99,100,KOR KOR,LEE Yong Dae LEE So Hee,-2,0 - 0,,"11,300 / 3"
100,101,KOR KOR,SolGyu CHOI EOM Hye Won,-1,0 - 0,,"11,030 / 3"
101,102,FRA FRA,Baptiste CAREME Anne TRAN,-1,0 - 0,,"10,920 / 8"
102,103,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"10,790 / 6"
103,104,SUI SUI,Oliver SCHALLER Celine BURKART,-1,0 - 0,,"10,760 / 13"
104,105,CHN CHN,LIU Yuchen YU Xiaohan,-1,0 - 0,,"10,440 / 3"
105,106,KOR KOR,DukYoung KIM GO Ah Ra,-1,0 - 0,,"10,420 / 3"
106,107,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"10,135 / 8"
107,108,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-1,0 - 0,,"10,080 / 9"
108,109,FIN FIN,Henri AARNIO Jenny NYSTROM,7,0 - 0,,"10,060 / 12"
109,110,SCO SCO,Robert BLAIR Imogen BANKIER,-2,0 - 0,,"9,958 / 3"
110,111,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"9,800 / 2"
111,112,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,1,0 - 0,,"9,450 / 6"
112,113,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,1,0 - 0,,"9,380 / 7"
113,114,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,18,0 - 0,,"9,300 / 8"
114,115,BEL BEL,Floris OLEFFE Steffi ANNYS,0,0 - 0,,"9,253 / 12"
115,116,GER GER,Peter KAESBAUER Carla NELTE,1,0 - 0,,"9,240 / 4"
116,117,AUS AUS,Sawan SERASINGHE Setyana MAPASA,1,0 - 0,,"9,020 / 5"
117,118,RSA RSA,Andries MALAN Jennifer FRY,1,0 - 0,,"8,983 / 5"
118,119,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,1,0 - 0,,"8,930 / 8"
119,120,NED NED,Jelle MAAS Iris TABELING,1,0 - 0,,"8,776 / 4"
120,121,GER GER,Mark LAMSFUSS Isabel HERTTRICH,1,0 - 0,,"8,370 / 4"
121,122,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,1,0 - 0,,"8,350 / 7"
122,122,BUL SUI,Stilian MAKARSKI Celine TRIPET,1,0 - 0,,"8,350 / 7"
123,124,DOM DOM,Nelson JAVIER VIBIECA BERONICA,1,0 - 0,,"8,325 / 5"
124,125,INA INA,Akbar PANJI Apriani RAHAYU,1,0 - 0,,"8,220 / 8"
125,126,IND IND,Manu ATTRI K. Maneesha,2,0 - 0,,"8,170 / 2"
126,127,EGY EGY,Ahmed SALAH Menna ELTANANY,2,0 - 0,,"8,120 / 8"
127,128,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,2,0 - 0,,"8,090 / 3"
128,129,FIN NED,Anton KAISTI Cheryl SEINEN,2,0 - 0,,"8,040 / 4"
129,130,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,3,0 - 0,,"8,010 / 4"
130,131,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,3,0 - 0,,"7,976 / 3"
131,132,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,3,0 - 0,,"7,930 / 6"
132,133,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,3,0 - 0,,"7,910 / 9"
133,134,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,3,0 - 0,,"7,900 / 5"
134,135,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,3,0 - 0,,"7,700 / 6"
135,136,CHN CHN,WANG YILYU OU Dongni,3,0 - 0,,"7,630 / 3"
136,137,HUN HUN,Gergely KRAUSZ Laura SAROSI,3,0 - 0,,"7,570 / 7"
137,138,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-26,0 - 0,,"7,570 / 3"
138,139,NZL NZL,Shane MASINIPENI Maria MASINIPENI,26,0 - 0,,"7,460 / 5"
139,140,NED TPE,Ruud BOSCH SHUAI Pei Ling,2,0 - 0,,"7,450 / 4"
140,141,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,2,0 - 0,,"7,400 / 2"
141,142,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,2,0 - 0,,"7,370 / 4"
142,143,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,3,0 - 0,,"7,270 / 3"
143,144,TPE TPE,LU Chia Pin Szu Yu CHEN,4,0 - 0,,"7,140 / 5"
144,145,TPE TPE,LU Ching Yao CHENG Wen Hsing,4,0 - 0,,"7,040 / 3"
145,146,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,4,0 - 0,,"6,990 / 6"
146,147,HKG HKG,TANG Chun Man POON Lok Yan,34,0 - 0,,"6,970 / 4"
147,148,PER PER,Jose GUEVARA Danica NISHIMURA,4,0 - 0,,"6,930 / 5"
148,149,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,4,0 - 0,,"6,910 / 4"
149,150,TPE TPE,HUANG Po Jui SHUAI Pei Ling,4,0 - 0,,"6,870 / 6"
150,151,AUS AUS,Daniel GUDA Joy LAI,4,0 - 0,,"6,700 / 5"
151,152,NZL NZL,Maika PHILLIPS Anona PAK,4,0 - 0,,"6,670 / 3"
152,153,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,4,0 - 0,,"6,660 / 3"
153,154,KOR KOR,DukYoung KIM YOO Hae Won,4,0 - 0,,"6,630 / 2"
154,155,THA THA,Bodin ISSARA Savitree AMITRAPAI,197,0 - 0,,"6,570 / 2"
155,156,CHN CHN,LIU Yuchen LUO Yu,3,0 - 0,,"6,540 / 2"
156,156,JPN JPN,Keigo SONODA Shizuka MATSUO,3,0 - 0,,"6,540 / 2"
157,158,JPN JPN,Kenta KAZUNO Ayane KURIHARA,3,0 - 0,,"6,433 / 4"
158,159,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,3,0 - 0,,"6,300 / 7"
159,160,IND IND,Shlok RAMCHANDRAN J. Meghana,3,0 - 0,,"6,270 / 4"
160,161,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,3,0 - 0,,"6,230 / 4"
161,162,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,4,0 - 0,,"6,150 / 7"
162,163,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,76,0 - 0,,"6,130 / 5"
163,164,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,3,0 - 0,,"6,110 / 7"
164,165,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-38,0 - 0,,"6,100 / 2"
165,166,CHN CHN,KANG Jun LUO Ying,2,0 - 0,,"6,050 / 1"
166,167,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,2,0 - 0,,"6,030 / 6"
167,168,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,2,0 - 0,,"6,000 / 3"
168,169,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,2,0 - 0,,"5,990 / 6"
169,170,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,2,0 - 0,,"5,977 / 3"
170,171,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-62,0 - 0,,"5,960 / 2"
171,172,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
172,173,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"5,930 / 5"
173,174,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
174,175,CAN CAN,Henry WIEBE Grace GAO,-28,0 - 0,,"5,920 / 4"
175,176,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"5,876 / 9"
176,177,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"5,850 / 3"
177,178,NED NED,Ruben JILLE Alida CHEN,0,0 - 0,,"5,833 / 6"
178,179,ARG ARG,Pablo MACAGNO Florencia BERNATENE,0,0 - 0,,"5,766 / 6"
179,180,MEX MEX,Job CASTILLO Sabrina SOLIS,0,0 - 0,,"5,720 / 4"
180,181,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,1,0 - 0,,"5,660 / 5"
181,182,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,1,0 - 0,,"5,650 / 5"
182,182,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,1,0 - 0,,"5,650 / 5"
183,184,INA INA,HAFIZ Faisal Masita MAHMUDIN,1,0 - 0,,"5,600 / 2"
184,185,FRA MRI,Florent RIANCHO Kate FOO KUNE,1,0 - 0,,"5,590 / 5"
185,186,GER GER,Max WEISSKIRCHEN Eva JANSSENS,1,0 - 0,,"5,530 / 2"
186,187,DOM DOM,Nelson JAVIER Daigenis SATURRIA,75,0 - 0,,"5,500 / 5"
187,188,KOR KOR,SolGyu CHOI SHIN Seung Chan,0,0 - 0,,"5,500 / 1"
188,189,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"5,390 / 7"
189,190,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"5,330 / 4"
190,191,ESP ESP,Pablo ABIAN Haidee OJEDA,0,0 - 0,,"5,320 / 3"
191,192,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,49,0 - 0,,"5,290 / 4"
192,193,RUS RUS,Gordey KOSENKO Olga LIPKINA,-1,0 - 0,,"5,260 / 4"
193,194,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-49,0 - 0,,"5,229 / 3"
194,195,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-2,0 - 0,,"5,150 / 6"
195,196,IND IND,Akshay DEWALKAR Prajakta SAWANT,53,0 - 0,,"5,140 / 2"
196,196,TPE TPE,LU Chia Pin Chia Hsin LEE,-2,0 - 0,,"5,140 / 2"
197,198,ENG ENG,Ben LANE Jessica PUGH,87,0 - 0,,"5,120 / 3"
198,199,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-4,0 - 0,,"5,080 / 6"
199,200,INA INA,Tontowi AHMAD Debby SUSANTO,-4,0 - 0,,"5,040 / 1"
200,201,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,16,0 - 0,,"5,000 / 4"
201,202,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-5,0 - 0,,"5,000 / 3"
202,203,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-5,0 - 0,,"4,930 / 4"
203,204,CHN CHN,HE Jiting DU Yue,-5,0 - 0,,"4,920 / 2"
204,205,CHN CHN,WANG YILYU TANG Yuanting,-5,0 - 0,,"4,900 / 1"
205,205,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-5,0 - 0,,"4,900 / 1"
206,207,SCO USA,Alistair CASEY Yuko KAWASAKI,-5,0 - 0,,"4,880 / 4"
207,208,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-5,0 - 0,,"4,880 / 3"
208,209,KOR KOR,YOO Yeon Seong CHANG Ye Na,-5,0 - 0,,"4,880 / 2"
209,210,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-5,0 - 0,,"4,872 / 6"
210,211,DEN DEN,Rene MATTISSON Thilde MATTISSON,-5,0 - 0,,"4,870 / 3"
211,212,VIE VIE,Tuan Duc DO Nhu Thao PHAM,73,0 - 0,,"4,840 / 3"
212,213,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-62,0 - 0,,"4,830 / 2"
213,214,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-6,0 - 0,,"4,760 / 5"
214,215,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-6,0 - 0,,"4,748 / 5"
215,216,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-6,0 - 0,,"4,700 / 3"
216,217,TPE TPE,Yang LEE WU Fang Chien,-6,0 - 0,,"4,700 / 2"
217,217,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-6,0 - 0,,"4,700 / 2"
218,219,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-6,0 - 0,,"4,680 / 1"
219,219,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-6,0 - 0,,"4,680 / 1"
220,221,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-6,0 - 0,,"4,660 / 3"
221,222,FRA SUI,Baptiste CAREME Sabrina JAQUET,-6,0 - 0,,"4,630 / 3"
222,223,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-82,0 - 0,,"4,500 / 4"
223,224,JAM JAM,Gareth HENRY Katherine WYNTER,96,0 - 0,,"4,450 / 2"
224,225,FRA FRA,Jordan CORVEE Stacey GUERIN,-7,0 - 0,,"4,440 / 6"
225,226,CHI CHI,Cristian ARAYA Tingting CHOU,-7,0 - 0,,"4,400 / 3"
226,227,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-7,0 - 0,,"4,400 / 2"
227,227,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-7,0 - 0,,"4,400 / 2"
228,227,POL SCO,Robert MATEUSIAK Imogen BANKIER,-7,0 - 0,,"4,400 / 2"
229,230,JPN JPN,Takuto INOUE Shizuka MATSUO,-7,0 - 0,,"4,390 / 2"
230,231,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-7,0 - 0,,"4,360 / 4"
231,232,MAS MAS,Peng Soon CHAN Hui Lin NG,-7,0 - 0,,"4,330 / 2"
232,232,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-7,0 - 0,,"4,330 / 2"
233,234,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-7,0 - 0,,"4,320 / 1"
234,234,KOR KOR,KIM Gi Jung KIM So Yeong,-7,0 - 0,,"4,320 / 1"
235,236,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-7,0 - 0,,"4,310 / 2"
236,237,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-7,0 - 0,,"4,300 / 3"
237,238,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,7,0 - 0,,"4,280 / 5"
238,239,SCO SCO,Adam HALL Julie MACPHERSON,-8,0 - 0,,"4,280 / 4"
239,240,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-8,0 - 0,,"4,270 / 3"
240,241,IND IND,Utkarsh ARORA Mohita SAHDEV,-8,0 - 0,,"4,240 / 2"
241,241,CHN CHN,HUANG Kaixiang JIA Yifan,-8,0 - 0,,"4,240 / 2"
242,243,FIN EST,Marko PYYKONEN Karoliine HOIM,-8,0 - 0,,"4,200 / 3"
243,244,GER GER,Andreas HEINZ Jennifer KARNOTT,-8,0 - 0,,"4,190 / 7"
244,245,GER GER,Johannes PISTORIUS Ramona HACKS,-8,0 - 0,,"4,080 / 5"
245,246,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-8,0 - 0,,"4,070 / 3"
246,247,TPE TPE,LIANG Jui Wei CHENG Chi Ya,-7,0 - 0,,"4,010 / 2"
247,248,KOR KOR,DukYoung KIM EOM Hye Won,-6,0 - 0,,"4,000 / 1"
248,249,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-6,0 - 0,,"3,960 / 3"
249,250,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-6,0 - 0,,"3,950 / 2"
250,251,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-5,0 - 0,,"3,910 / 4"
251,252,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-5,0 - 0,,"3,880 / 2"
252,253,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-5,0 - 0,,"3,870 / 2"
253,254,AUS AUS,Michael FARIMAN Talia SAUNDERS,-5,0 - 0,,"3,850 / 1"
254,254,MAS MAS,Aik Quan TAN Meng Yean LEE,-5,0 - 0,,"3,850 / 1"
255,254,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-5,0 - 0,,"3,850 / 1"
256,254,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-5,0 - 0,,"3,850 / 1"
257,254,CHN CHN,SHI Longfei ZHONG Qianxin,-5,0 - 0,,"3,850 / 1"
258,254,MAS MAS,Jian Guo ONG Meng Yean LEE,-5,0 - 0,,"3,850 / 1"
259,254,USA USA,Halim Haryanto HO Jing Yu HONG,-5,0 - 0,,"3,850 / 1"
260,254,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-5,0 - 0,,"3,850 / 1"
261,254,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-5,0 - 0,,"3,850 / 1"
262,263,GRE GRE,Petros TENTAS Irini TENTA,17,0 - 0,,"3,840 / 6"
263,264,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-5,0 - 0,,"3,820 / 3"
