,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
24,25,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,9,46 - 25,"$10,919.86","33,770 / 14"
25,26,CHN CHN,ZHENG Siwei CHEN Qingchen,-1,47 - 4,"$38,151.24","33,340 / 7"
26,27,NED NED,Jorrit DE RUITER Samantha BARNING,-1,65 - 47,"$24,159.41","33,267 / 17"
27,28,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,-1,54 - 36,"$16,109.99","32,838 / 14"
28,29,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
29,30,IRL IRL,Sam MAGEE Chloe MAGEE,0,111 - 86,"$20,715.74","32,360 / 15"
30,31,RUS RUS,Vitalij DURKIN Nina VISLOVA,-3,161 - 73,"$63,584.23","32,060 / 20"
31,32,AUS AUS,Robin MIDDLETON Leanne CHOO,1,23 - 16,"$10,723.49","31,511 / 13"
32,33,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,-2,53 - 40,"$6,399.00","31,090 / 22"
33,34,CHN CHN,HUANG Kaixiang HUANG Dongping,-2,22 - 5,"$19,583.12","31,060 / 7"
34,35,DEN DEN,Niclas NOHR Sara THYGESEN,0,50 - 22,"$10,150.75","30,340 / 12"
35,36,INA INA,Andrei ADISTIA Vita MARISSA,0,24 - 15,"$164,702.50","29,590 / 10"
36,37,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,1,51 - 58,"$16,253.74","29,180 / 16"
37,38,MAS MAS,Aik Quan TAN Pei Jing LAI,-1,63 - 55,"$30,336.46","28,980 / 12"
38,39,KOR KOR,KIM Gi Jung SHIN Seung Chan,6,8 - 10,"$35,141.86","28,190 / 10"
39,40,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,63 - 18,"$32,268.12","27,530 / 8"
40,41,KOR KOR,SolGyu CHOI EOM Hye Won,11,13 - 7,"$80,425.00","26,790 / 7"
41,42,INA INA,Fran KURNIAWAN Komala DEWI,1,30 - 16,"$49,784.73","26,610 / 12"
42,43,GER GER,Max SCHWENGER Carla NELTE,-2,47 - 38,"$14,108.01","26,373 / 10"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,25 - 23,"$5,159.98","25,610 / 14"
44,45,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,18,14 - 7,"$64,541.24","25,520 / 6"
45,46,GER GER,Peter KAESBAUER Isabel HERTTRICH,-7,49 - 34,"$22,003.99","25,270 / 8"
46,47,MAS MAS,Chee Tean TAN Shevon Jemie LAI,3,26 - 22,"$4,383.12","25,130 / 12"
47,48,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-1,19 - 22,"$11,639.34","25,060 / 19"
48,49,SIN SIN,Yong Kai Terry HEE Wei Han TAN,2,22 - 10,"$3,860.61","24,999 / 10"
49,50,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,3,31 - 13,"$22,849.33","24,540 / 8"
50,51,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-9,18 - 24,"$13,038.72","24,198 / 9"
51,52,PER PER,Mario CUBA Katherine WINDER,-6,0 - 0,"$5,398.70","23,930 / 10"
52,53,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,-5,9 - 1,"$174,285.25","23,770 / 7"
53,54,SWE SWE,Jonatan NORDH Emelie FABBEKE,-5,2 - 2,"$3,489.38","23,226 / 18"
54,55,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,3,0 - 0,"$4,128.85","22,950 / 11"
55,56,JPN JPN,Keigo SONODA Naoko FUKUMAN,12,0 - 0,"$12,011.23","22,720 / 7"
56,57,INA INA,Irfan FADHILAH Weni ANGGRAINI,-3,0 - 0,"$37,137.48","22,350 / 10"
57,58,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-2,0 - 0,"$5,008.99","21,590 / 10"
58,59,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-4,0 - 0,,"21,250 / 8"
59,60,USA USA,Howard SHU Eva LEE,-1,0 - 0,,"20,712 / 10"
60,61,FRA FRA,Bastian KERSAUDY Lea PALERMO,-4,0 - 0,,"20,650 / 15"
61,62,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"20,006 / 9"
62,63,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-3,0 - 0,,"19,810 / 10"
63,64,KOR KOR,LEE Yong Dae LEE So Hee,9,0 - 0,,"19,780 / 6"
64,65,JPN JPN,Kenta KAZUNO Ayane KURIHARA,16,0 - 0,,"19,293 / 8"
65,66,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-2,0 - 0,,"19,170 / 10"
66,67,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"19,080 / 12"
67,68,ENG ENG,Harley TOWLER Emily WESTWOOD,-3,0 - 0,,"18,990 / 10"
68,69,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-3,0 - 0,,"18,810 / 10"
69,70,GER GER,Marvin Emil SEIDEL Linda EFLER,-1,0 - 0,,"18,140 / 12"
70,71,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-1,0 - 0,,"17,890 / 12"
71,72,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"17,600 / 7"
72,73,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-12,0 - 0,,"17,600 / 5"
73,74,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"16,800 / 3"
74,75,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"16,656 / 8"
75,76,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"16,440 / 9"
76,77,CAN CAN,PHILLIPE Charron Phyllis CHAN,-5,0 - 0,,"16,290 / 12"
77,78,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,24,0 - 0,,"16,080 / 10"
78,79,AUS AUS,Matthew CHAU Gronya SOMERVILLE,-1,0 - 0,,"15,930 / 8"
79,80,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"15,921 / 15"
80,81,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-2,0 - 0,,"15,180 / 9"
81,82,INA INA,HAFIZ Faisal Shella Devi Aulia,5,0 - 0,,"14,610 / 7"
82,83,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,14,0 - 0,,"14,330 / 10"
83,84,ENG ENG,Gregory MAIRS Jenny MOORE,-2,0 - 0,,"14,250 / 8"
84,85,CAN CAN,Nyl YAKURA Brittney TAM,-1,0 - 0,,"14,170 / 8"
85,86,EGY EGY,Ahmed SALAH Menna ELTANANY,4,0 - 0,,"13,970 / 11"
86,87,IND IND,Akshay DEWALKAR Pradnya GADRE,-2,0 - 0,,"13,960 / 5"
87,88,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-11,0 - 0,,"13,410 / 5"
88,89,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,7,0 - 0,,"13,350 / 10"
89,90,RSA RSA,Andries MALAN Jennifer FRY,-1,0 - 0,,"12,983 / 7"
90,91,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-5,0 - 0,,"12,970 / 10"
91,92,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"12,740 / 6"
92,93,GER GER,Mark LAMSFUSS Isabel HERTTRICH,6,0 - 0,,"12,610 / 7"
93,94,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"12,600 / 9"
94,95,THA THA,Bodin ISSARA Savitree AMITRAPAI,28,0 - 0,,"12,080 / 4"
95,96,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-13,0 - 0,,"12,020 / 7"
96,97,KOR KOR,YOO Yeon Seong CHANG Ye Na,21,0 - 0,,"11,980 / 5"
97,98,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"11,950 / 15"
98,99,TUR TUR,Ramazan OZTURK Neslihan KILIC,2,0 - 0,,"11,918 / 8"
99,100,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,4,0 - 0,,"11,120 / 7"
100,101,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,5,0 - 0,,"11,110 / 10"
101,102,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-9,0 - 0,,"11,100 / 7"
102,103,GER GER,Raphael BECK Kira KATTENBECK,-5,0 - 0,,"10,610 / 6"
103,104,CHN CHN,LIU Yuchen YU Xiaohan,5,0 - 0,,"10,440 / 3"
104,105,KOR KOR,DukYoung KIM GO Ah Ra,5,0 - 0,,"10,420 / 3"
105,106,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-12,0 - 0,,"10,340 / 7"
106,107,FIN NED,Anton KAISTI Cheryl SEINEN,4,0 - 0,,"10,250 / 6"
107,108,FIN FIN,Henri AARNIO Jenny NYSTROM,4,0 - 0,,"10,060 / 11"
108,109,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,4,0 - 0,,"9,960 / 6"
109,110,SCO SCO,Robert BLAIR Imogen BANKIER,4,0 - 0,,"9,958 / 3"
110,111,AUS AUS,Sawan SERASINGHE Setyana MAPASA,4,0 - 0,,"9,950 / 6"
111,112,PER PER,Martin DEL VALLE Daniela MACIAS,-9,0 - 0,,"9,920 / 8"
112,113,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-8,0 - 0,,"9,868 / 9"
113,114,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-19,0 - 0,,"9,860 / 3"
114,115,MAS MAS,Peng Soon CHAN Pei Jing LAI,1,0 - 0,,"9,800 / 2"
115,116,KOR KOR,CHUNG Eui Seok Hee Yong KONG,9,0 - 0,,"9,720 / 5"
116,117,HKG HKG,TANG Chun Man POON Lok Yan,0,0 - 0,,"9,690 / 5"
117,118,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-11,0 - 0,,"9,630 / 6"
118,119,GER GER,Peter KAESBAUER Carla NELTE,0,0 - 0,,"9,240 / 4"
119,120,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,13,0 - 0,,"9,070 / 9"
120,121,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
121,122,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"8,750 / 8"
122,123,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,1,0 - 0,,"8,590 / 5"
123,124,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,2,0 - 0,,"8,282 / 5"
124,125,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-17,0 - 0,,"8,250 / 6"
125,126,IND IND,Manu ATTRI K. Maneesha,1,0 - 0,,"8,170 / 2"
126,127,TPE TPE,HUANG Po Jui SHUAI Pei Ling,17,0 - 0,,"8,160 / 7"
127,128,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,1,0 - 0,,"8,090 / 3"
128,129,NZL NZL,Shane MASINIPENI Maria MASINIPENI,1,0 - 0,,"8,010 / 6"
129,130,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,1,0 - 0,,"8,010 / 4"
130,131,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,1,0 - 0,,"7,976 / 3"
131,132,BRA BRA,Alex Yuwan TJONG Luana VICENTE,93,0 - 0,,"7,730 / 3"
132,133,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,1,0 - 0,,"7,700 / 6"
133,134,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-6,0 - 0,,"7,640 / 6"
134,135,CHN CHN,WANG YILYU OU Dongni,0,0 - 0,,"7,630 / 3"
135,136,ENG ENG,Ben LANE Jessica PUGH,19,0 - 0,,"7,410 / 5"
136,137,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
137,138,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
138,139,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-19,0 - 0,,"7,260 / 6"
139,140,NZL NZL,Maika PHILLIPS Anona PAK,-1,0 - 0,,"7,220 / 4"
140,141,TPE TPE,LU Chia Pin Szu Yu CHEN,-1,0 - 0,,"7,140 / 5"
141,142,CHN CHN,WANG YILYU LUO Yu,76,0 - 0,,"7,100 / 3"
142,142,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-54,0 - 0,,"7,100 / 3"
143,144,TPE TPE,LU Ching Yao CHENG Wen Hsing,-3,0 - 0,,"7,040 / 3"
144,145,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,188,0 - 0,,"7,030 / 2"
145,146,NED NED,Ruben JILLE Iris TABELING,94,0 - 0,,"7,020 / 3"
146,147,PER PER,Jose GUEVARA Danica NISHIMURA,-4,0 - 0,,"6,930 / 5"
147,148,SVK SVK,Matej HLINICAN Jana CIZNAROVA,33,0 - 0,,"6,913 / 5"
148,149,MAS MAS,Kian Meng TAN Yen Wei PECK,175,0 - 0,,"6,900 / 3"
149,150,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-5,0 - 0,,"6,840 / 4"
150,151,AUS AUS,Daniel GUDA Joy LAI,-4,0 - 0,,"6,700 / 5"
151,152,IND IND,Akshay DEWALKAR Prajakta SAWANT,-4,0 - 0,,"6,660 / 3"
152,152,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-4,0 - 0,,"6,660 / 3"
153,154,HUN HUN,Gergely KRAUSZ Laura SAROSI,-4,0 - 0,,"6,650 / 6"
154,155,KOR KOR,DukYoung KIM YOO Hae Won,-4,0 - 0,,"6,630 / 2"
155,156,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,0,0 - 0,,"6,300 / 7"
156,157,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,0,0 - 0,,"6,290 / 5"
157,158,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"6,270 / 4"
158,159,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,0,0 - 0,,"6,230 / 4"
159,160,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,1,0 - 0,,"6,130 / 5"
160,161,BEL BEL,Floris OLEFFE Steffi ANNYS,-19,0 - 0,,"6,073 / 8"
161,162,CHN CHN,KANG Jun LUO Ying,0,0 - 0,,"6,050 / 1"
162,163,FRA FRA,Baptiste CAREME Anne TRAN,-27,0 - 0,,"6,040 / 4"
163,164,FRA FRA,Julien MAIO Lorraine BAUMANN,101,0 - 0,,"6,030 / 5"
164,165,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,-2,0 - 0,,"6,000 / 3"
165,166,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,-2,0 - 0,,"5,994 / 8"
166,167,CHN CHN,YU Xiaoyu XIA Huan,-2,0 - 0,,"5,950 / 1"
167,168,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,920 / 5"
168,169,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-2,0 - 0,,"5,895 / 3"
169,170,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,14,0 - 0,,"5,860 / 6"
170,171,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-3,0 - 0,,"5,850 / 3"
171,172,KOR KOR,DukYoung KIM Hye Rin KIM,-3,0 - 0,,"5,810 / 3"
172,173,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-27,0 - 0,,"5,800 / 5"
173,174,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-3,0 - 0,,"5,690 / 3"
174,175,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-3,0 - 0,,"5,660 / 5"
175,176,INA INA,HAFIZ Faisal Masita MAHMUDIN,-3,0 - 0,,"5,600 / 2"
176,177,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-3,0 - 0,,"5,560 / 2"
177,178,BUL SUI,Stilian MAKARSKI Celine TRIPET,-18,0 - 0,,"5,540 / 5"
178,179,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-4,0 - 0,,"5,530 / 2"
179,180,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-4,0 - 0,,"5,500 / 4"
180,181,KOR KOR,SolGyu CHOI SHIN Seung Chan,-4,0 - 0,,"5,500 / 1"
181,182,ESP ESP,Pablo ABIAN Haidee OJEDA,-4,0 - 0,,"5,490 / 4"
182,183,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-1,0 - 0,,"5,390 / 4"
183,184,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,-1,0 - 0,,"5,340 / 5"
184,185,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,0,0 - 0,,"5,290 / 4"
185,186,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,0,0 - 0,,"5,240 / 3"
186,187,FRA MRI,Florent RIANCHO Kate FOO KUNE,0,0 - 0,,"5,230 / 4"
187,188,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,296,0 - 0,,"5,150 / 6"
188,188,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,0,0 - 0,,"5,150 / 6"
189,190,TPE TPE,LU Chia Pin Chia Hsin LEE,-1,0 - 0,,"5,140 / 2"
190,191,FIN EST,Marko PYYKONEN Karoliine HOIM,-1,0 - 0,,"5,120 / 4"
191,192,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-22,0 - 0,,"5,050 / 5"
192,193,INA INA,Tontowi AHMAD Debby SUSANTO,-1,0 - 0,,"5,040 / 1"
193,194,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-42,0 - 0,,"5,020 / 3"
194,195,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-1,0 - 0,,"5,000 / 4"
195,196,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-1,0 - 0,,"5,000 / 3"
196,197,NED NED,Ruben JILLE Alida CHEN,-1,0 - 0,,"4,963 / 4"
197,198,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-1,0 - 0,,"4,930 / 4"
198,199,CHN CHN,HE Jiting DU Yue,-1,0 - 0,,"4,920 / 2"
199,200,CHN CHN,WANG YILYU TANG Yuanting,-1,0 - 0,,"4,900 / 1"
200,201,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-1,0 - 0,,"4,880 / 3"
201,202,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,0,0 - 0,,"4,872 / 6"
202,203,DEN DEN,Rene MATTISSON Thilde MATTISSON,0,0 - 0,,"4,870 / 3"
203,204,FIN FIN,Anton KAISTI Mathilda LINDHOLM,0,0 - 0,,"4,760 / 5"
204,205,JPN JPN,Yuki KANEKO Shizuka MATSUO,0,0 - 0,,"4,730 / 2"
205,206,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,0,0 - 0,,"4,710 / 5"
206,207,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,0,0 - 0,,"4,700 / 3"
207,208,TPE TPE,Yang LEE WU Fang Chien,0,0 - 0,,"4,700 / 2"
208,209,FRA FRA,Jordan CORVEE Anne TRAN,0,0 - 0,,"4,680 / 5"
209,210,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"4,680 / 1"
210,211,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,0,0 - 0,,"4,660 / 3"
211,212,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"4,630 / 3"
212,213,GER GER,Richard DOMKE Kira KATTENBECK,66,0 - 0,,"4,600 / 5"
213,214,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-1,0 - 0,,"4,590 / 6"
214,215,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,-1,0 - 0,,"4,590 / 4"
215,215,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-24,0 - 0,,"4,590 / 4"
216,217,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-2,0 - 0,,"4,550 / 4"
217,218,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-38,0 - 0,,"4,546 / 6"
218,219,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-3,0 - 0,,"4,530 / 5"
219,220,DEN DEN,Patrick BUHL Isabella NIELSEN,-27,0 - 0,,"4,490 / 3"
220,221,JAM JAM,Gareth HENRY Katherine WYNTER,-4,0 - 0,,"4,450 / 2"
221,222,CHI CHI,Cristian ARAYA Tingting CHOU,-3,0 - 0,,"4,400 / 3"
222,223,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-3,0 - 0,,"4,400 / 2"
223,223,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-3,0 - 0,,"4,400 / 2"
224,223,POL SCO,Robert MATEUSIAK Imogen BANKIER,-3,0 - 0,,"4,400 / 2"
225,226,JPN JPN,Takuto INOUE Shizuka MATSUO,-3,0 - 0,,"4,390 / 2"
226,227,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-3,0 - 0,,"4,360 / 4"
227,228,JPN JPN,Akira KOGA Koharu YONEMOTO,-3,0 - 0,,"4,330 / 2"
228,228,MAS MAS,Peng Soon CHAN Hui Lin NG,-3,0 - 0,,"4,330 / 2"
229,230,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-2,0 - 0,,"4,320 / 1"
230,231,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-1,0 - 0,,"4,310 / 2"
231,232,INA INA,Didit JUANG Keshya Nurvita HANADIA,-1,0 - 0,,"4,300 / 3"
232,233,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-1,0 - 0,,"4,280 / 5"
233,234,SCO SCO,Adam HALL Julie MACPHERSON,-1,0 - 0,,"4,280 / 4"
234,234,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-1,0 - 0,,"4,280 / 4"
235,236,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-1,0 - 0,,"4,270 / 3"
236,237,CAN CAN,Henry WIEBE Grace GAO,-1,0 - 0,,"4,250 / 3"
237,238,IND IND,Utkarsh ARORA Mohita SAHDEV,-1,0 - 0,,"4,240 / 2"
238,238,CHN CHN,HUANG Kaixiang JIA Yifan,-1,0 - 0,,"4,240 / 2"
239,240,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-1,0 - 0,,"4,230 / 5"
240,241,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"4,170 / 2"
241,242,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,104,0 - 0,,"4,140 / 8"
242,243,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
243,244,NGR NGR,Olorunfemi ELEWA Susan IDEH,0,0 - 0,,"4,022 / 3"
244,245,TPE TPE,LIANG Jui Wei CHENG Chi Ya,0,0 - 0,,"4,010 / 2"
245,246,KOR KOR,DukYoung KIM EOM Hye Won,0,0 - 0,,"4,000 / 1"
246,247,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,0,0 - 0,,"3,960 / 3"
247,247,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"3,960 / 3"
248,249,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-70,0 - 0,,"3,950 / 4"
249,250,GER GER,Peter KAESBAUER Franziska VOLKMANN,81,0 - 0,,"3,950 / 3"
250,251,MAS MAS,Wee Long Roni TAN Wei Chyi TI,-2,0 - 0,,"3,950 / 2"
251,251,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-2,0 - 0,,"3,950 / 2"
252,253,KOR KOR,Jae Hwan KIM KIM So Yeong,-2,0 - 0,,"3,940 / 3"
253,254,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-2,0 - 0,,"3,910 / 4"
254,255,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-2,0 - 0,,"3,880 / 2"
255,256,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,0,0 - 0,,"3,850 / 1"
256,256,CHN CHN,HAN Chengkai JIA Yifan,-2,0 - 0,,"3,850 / 1"
257,256,CHN CHN,LIU Yuchen LI Yinhui,-2,0 - 0,,"3,850 / 1"
258,256,AUS AUS,Michael FARIMAN Talia SAUNDERS,-2,0 - 0,,"3,850 / 1"
259,256,MAS MAS,Aik Quan TAN Meng Yean LEE,-2,0 - 0,,"3,850 / 1"
260,256,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-2,0 - 0,,"3,850 / 1"
261,256,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-2,0 - 0,,"3,850 / 1"
262,256,CHN CHN,SHI Longfei ZHONG Qianxin,-2,0 - 0,,"3,850 / 1"
