,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
22,23,RUS RUS,Vitalij DURKIN Nina VISLOVA,3,149 - 67,"$63,584.23","34,480 / 16"
23,24,USA USA,Phillip CHEW Jamie SUBANDHI,1,56 - 49,"$16,532.40","34,128 / 19"
24,25,INA INA,Muhammad RIJAL Vita MARISSA,-4,40 - 16,"$238,905.63","33,880 / 8"
25,26,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,1,51 - 33,"$16,109.99","33,618 / 15"
26,27,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-5,275 - 167,"$326,022.47","33,310 / 9"
27,28,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,37 - 20,"$10,919.86","32,940 / 14"
28,29,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
29,30,CAN CAN,Toby NG Alex BRUCE,1,41 - 17,"$16,404.96","32,184 / 13"
30,31,FRA FRA,Ronan LABAR Emilie LEFEL,5,58 - 34,"$9,973.49","31,438 / 21"
31,32,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,5,42 - 32,"$6,399.00","30,630 / 19"
32,33,CHN CHN,ZHENG Siwei CHEN Qingchen,-1,46 - 3,"$38,151.24","30,620 / 6"
33,34,DEN DEN,Niclas NOHR Sara THYGESEN,-1,41 - 20,"$10,150.75","30,540 / 13"
34,35,GER GER,Peter KAESBAUER Isabel HERTTRICH,-5,49 - 34,"$22,003.99","30,150 / 12"
35,36,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-1,18 - 24,"$13,038.72","29,938 / 12"
36,37,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,1,60 - 39,"$5,008.99","27,880 / 15"
37,38,SIN SIN,Yong Kai Terry HEE Wei Han TAN,1,21 - 8,"$3,860.61","26,749 / 10"
38,39,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,2,27 - 10,"$22,849.33","26,710 / 7"
39,40,PER PER,Mario CUBA Katherine WINDER,2,67 - 26,"$5,398.70","26,695 / 15"
40,41,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-7,28 - 23,"$36,814.34","26,120 / 7"
41,42,MAS MAS,Aik Quan TAN Pei Jing LAI,2,61 - 51,"$30,336.46","26,030 / 10"
42,43,USA USA,Howard SHU Eva LEE,2,20 - 14,"$13,710.98","25,821 / 11"
43,44,INA INA,Irfan FADHILAH Weni ANGGRAINI,-4,70 - 47,"$36,337.48","25,120 / 9"
44,45,MAS MAS,Chee Tean TAN Shevon Jemie LAI,1,25 - 18,"$4,383.12","24,850 / 11"
45,46,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,20 - 21,"$5,159.98","24,740 / 14"
46,47,SWE SWE,Jonatan NORDH Emelie FABBEKE,1,33 - 35,"$3,489.38","24,716 / 18"
47,48,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,1,37 - 18,"$1,783.99","24,597 / 16"
48,49,MAS MAS,Peng Soon CHAN Liu Ying GOH,1,2 - 0,"$189,734.37","24,070 / 7"
49,50,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,1,0 - 0,"$16,478.74","22,990 / 10"
50,51,KOR KOR,SolGyu CHOI CHAE Yoo Jung,1,0 - 0,"$50,436.24","22,850 / 7"
51,52,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-9,0 - 0,"$119,263.73","22,200 / 7"
52,53,INA INA,Fran KURNIAWAN Komala DEWI,2,0 - 0,"$50,842.23","22,130 / 8"
53,54,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
54,55,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-2,1 - 1,"$3,628.67","21,746 / 12"
55,56,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,"$2,881.19","21,425 / 11"
56,57,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"20,900 / 13"
57,58,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"20,650 / 4"
58,59,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"20,630 / 12"
59,60,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"20,390 / 12"
60,61,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,5,0 - 0,,"20,370 / 10"
61,62,FRA FRA,Bastian KERSAUDY Lea PALERMO,-1,0 - 0,,"20,200 / 12"
62,63,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"19,020 / 9"
63,64,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"18,400 / 9"
64,65,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"18,326 / 9"
65,66,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-4,0 - 0,,"18,300 / 13"
66,67,AUS AUS,Robin MIDDLETON Leanne CHOO,19,0 - 0,,"18,011 / 7"
67,68,GER GER,Marvin Emil SEIDEL Linda EFLER,-1,0 - 0,,"18,000 / 11"
68,69,CHN CHN,LIU Yuchen YU Xiaohan,1,0 - 0,,"17,440 / 4"
69,70,IND IND,Arun VISHNU Aparna BALAN,6,0 - 0,,"17,290 / 6"
70,71,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"16,910 / 9"
71,72,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"16,809 / 11"
72,73,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-4,0 - 0,,"16,480 / 9"
73,74,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"16,238 / 12"
74,75,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"16,130 / 8"
75,76,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,1,0 - 0,,"16,070 / 6"
76,77,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,2,0 - 0,,"15,940 / 6"
77,78,PER PER,Martin DEL VALLE Daniela MACIAS,5,0 - 0,,"15,727 / 14"
78,79,GER GER,Raphael BECK Kira KATTENBECK,1,0 - 0,,"15,620 / 9"
79,80,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-7,0 - 0,,"15,560 / 12"
80,81,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"15,440 / 9"
81,82,FRA FRA,Marin BAUMANN Lorraine BAUMANN,0,0 - 0,,"15,370 / 12"
82,83,CAN CAN,Kevin LI Rachel HONDERICH,1,0 - 0,,"14,860 / 9"
83,84,BRA BRA,Daniel PAIOLA Paula B PEREIRA,1,0 - 0,,"14,635 / 13"
84,85,TUR TUR,Ramazan OZTURK Neslihan KILIC,2,0 - 0,,"14,578 / 12"
85,86,KOR KOR,KIM Gi Jung SHIN Seung Chan,4,0 - 0,,"14,170 / 6"
86,87,IND IND,Akshay DEWALKAR Pradnya GADRE,-19,0 - 0,,"13,960 / 5"
87,88,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"13,900 / 8"
88,89,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,0 - 0,,"13,650 / 10"
89,90,MAS MAS,Peng Soon CHAN Pei Jing LAI,1,0 - 0,,"13,400 / 3"
90,91,SCO SCO,Robert BLAIR Imogen BANKIER,-13,0 - 0,,"13,378 / 5"
91,92,ENG ENG,Gregory MAIRS Jenny MOORE,0,0 - 0,,"13,190 / 8"
92,93,INA INA,Andrei ADISTIA Vita MARISSA,33,0 - 0,,"13,050 / 4"
93,94,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"12,730 / 9"
94,95,JPN JPN,Keigo SONODA Naoko FUKUMAN,9,0 - 0,,"12,580 / 4"
95,96,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,12,0 - 0,,"12,150 / 7"
96,97,SUI SUI,Oliver SCHALLER Celine BURKART,1,0 - 0,,"12,000 / 15"
97,98,FRA FRA,Laurent CONSTANTIN Laura CHOINET,1,0 - 0,,"11,750 / 10"
98,99,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,2,0 - 0,,"11,660 / 5"
99,100,CHN CHN,HUANG Kaixiang HUANG Dongping,3,0 - 0,,"11,550 / 3"
100,101,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-4,0 - 0,,"11,430 / 6"
101,102,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-9,0 - 0,,"11,360 / 5"
102,103,KOR KOR,LEE Yong Dae LEE So Hee,24,0 - 0,,"11,300 / 3"
103,104,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-4,0 - 0,,"11,200 / 5"
104,105,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-10,0 - 0,,"11,160 / 5"
105,106,INA HKG,Fernando KURNIAWAN POON Lok Yan,-1,0 - 0,,"11,050 / 3"
106,107,FRA FRA,Baptiste CAREME Anne TRAN,-1,0 - 0,,"10,920 / 8"
107,108,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-6,0 - 0,,"10,696 / 4"
108,109,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,0 - 0,,"10,577 / 5"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
110,111,SWE SWE,Nico RUPONEN Amanda HOGSTROM,1,0 - 0,,"10,350 / 7"
111,112,TPE TPE,LIN Chia Yu WU Ti Jung,10,0 - 0,,"10,290 / 7"
112,113,BEL BEL,Floris OLEFFE Steffi ANNYS,1,0 - 0,,"10,073 / 14"
113,114,VIE VIE,Manh Thang DAO Nhu Thao PHAM,1,0 - 0,,"10,050 / 5"
114,115,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,1,0 - 0,,"10,020 / 5"
115,116,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-20,0 - 0,,"9,995 / 6"
116,117,CHN CHN,WANG YILYU OU Dongni,1,0 - 0,,"9,850 / 4"
117,118,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,2,0 - 0,,"9,450 / 6"
118,119,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-2,0 - 0,,"9,370 / 7"
119,120,KOR KOR,SolGyu CHOI EOM Hye Won,94,0 - 0,,"9,360 / 2"
120,121,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"9,250 / 12"
121,122,BUL SUI,Stilian MAKARSKI Celine TRIPET,1,0 - 0,,"9,110 / 7"
122,123,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,8,0 - 0,,"8,930 / 8"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,0,0 - 0,,"8,830 / 10"
124,125,NED NED,Jelle MAAS Iris TABELING,0,0 - 0,,"8,776 / 4"
125,126,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,2,0 - 0,,"8,610 / 4"
126,127,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,2,0 - 0,,"8,450 / 6"
127,128,AUS AUS,Matthew CHAU Gronya SOMERVILLE,2,0 - 0,,"8,420 / 4"
128,129,IND IND,Manu ATTRI K. Maneesha,4,0 - 0,,"8,170 / 2"
129,130,INA INA,HAFIZ Faisal Shella Devi Aulia,12,0 - 0,,"8,160 / 4"
130,131,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,3,0 - 0,,"8,070 / 5"
131,132,FIN NED,Anton KAISTI Cheryl SEINEN,3,0 - 0,,"8,040 / 4"
132,133,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,3,0 - 0,,"7,900 / 9"
133,134,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,3,0 - 0,,"7,900 / 5"
134,135,INA INA,Akbar PANJI Apriani RAHAYU,15,0 - 0,,"7,770 / 8"
135,136,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,2,0 - 0,,"7,748 / 6"
136,137,KOR KOR,KIM Gi Jung KIM So Yeong,-26,0 - 0,,"7,740 / 3"
137,138,AUS AUS,Sawan SERASINGHE Setyana MAPASA,1,0 - 0,,"7,730 / 4"
138,139,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,2,0 - 0,,"7,670 / 4"
139,140,NED TPE,Ruud BOSCH SHUAI Pei Ling,5,0 - 0,,"7,450 / 4"
140,141,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,5,0 - 0,,"7,450 / 2"
141,142,RSA RSA,Andries MALAN Jennifer FRY,-35,0 - 0,,"7,413 / 4"
142,143,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,4,0 - 0,,"7,370 / 4"
143,144,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,4,0 - 0,,"7,339 / 4"
144,145,BRA BRA,Fabio SOARES Luana VICENTE,-13,0 - 0,,"7,300 / 5"
145,146,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,3,0 - 0,,"7,270 / 3"
146,147,TPE TPE,LU Chia Pin Szu Yu CHEN,4,0 - 0,,"7,140 / 5"
147,148,TPE TPE,LU Ching Yao CHENG Wen Hsing,6,0 - 0,,"7,040 / 3"
148,149,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,7,0 - 0,,"7,020 / 2"
149,150,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,8,0 - 0,,"6,990 / 6"
150,151,PER PER,Jose GUEVARA Danica NISHIMURA,45,0 - 0,,"6,930 / 5"
151,152,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,7,0 - 0,,"6,910 / 4"
152,153,TPE TPE,HUANG Po Jui SHUAI Pei Ling,7,0 - 0,,"6,870 / 6"
153,154,NZL NZL,Maika PHILLIPS Anona PAK,8,0 - 0,,"6,670 / 3"
154,155,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,8,0 - 0,,"6,660 / 3"
155,156,KOR KOR,DukYoung KIM YOO Hae Won,8,0 - 0,,"6,630 / 2"
156,157,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,8,0 - 0,,"6,620 / 4"
157,158,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-15,0 - 0,,"6,540 / 4"
158,159,CHN CHN,LIU Yuchen LUO Yu,7,0 - 0,,"6,540 / 2"
159,159,JPN JPN,Keigo SONODA Shizuka MATSUO,7,0 - 0,,"6,540 / 2"
160,161,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,8,0 - 0,,"6,426 / 10"
161,162,IND IND,Shlok RAMCHANDRAN J. Meghana,45,0 - 0,,"6,270 / 4"
162,163,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,117,0 - 0,,"6,260 / 2"
163,164,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,6,0 - 0,,"6,220 / 6"
164,165,HUN HUN,Gergely KRAUSZ Laura SAROSI,6,0 - 0,,"6,200 / 6"
165,166,FRA MRI,Florent RIANCHO Kate FOO KUNE,7,0 - 0,,"6,140 / 6"
166,167,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,7,0 - 0,,"6,110 / 7"
167,168,CHN CHN,LI Junhui TANG Yuanting,7,0 - 0,,"6,100 / 2"
168,169,CHN CHN,KANG Jun LUO Ying,7,0 - 0,,"6,050 / 1"
169,170,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,7,0 - 0,,"6,030 / 6"
170,171,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,7,0 - 0,,"6,000 / 3"
171,172,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,7,0 - 0,,"5,990 / 6"
172,173,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-60,0 - 0,,"5,990 / 2"
173,174,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,6,0 - 0,,"5,980 / 6"
174,175,CHN CHN,YU Xiaoyu XIA Huan,6,0 - 0,,"5,950 / 1"
175,176,DEN DEN,Patrick BUHL Isabella NIELSEN,6,0 - 0,,"5,930 / 5"
176,177,MAS MAS,Wee Gieen TAN Yen Wei PECK,6,0 - 0,,"5,920 / 5"
177,178,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,6,0 - 0,,"5,920 / 3"
178,179,ARG ARG,Federico DIAZ Daiana GARMENDIA,-11,0 - 0,,"5,900 / 7"
179,180,AUS AUS,Daniel GUDA Joy LAI,5,0 - 0,,"5,870 / 3"
180,181,NED NED,Ruben JILLE Alida CHEN,5,0 - 0,,"5,833 / 6"
181,182,ARG ARG,Pablo MACAGNO Florencia BERNATENE,5,0 - 0,,"5,766 / 6"
182,183,MEX MEX,Job CASTILLO Sabrina SOLIS,6,0 - 0,,"5,720 / 4"
183,184,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,6,0 - 0,,"5,690 / 3"
184,185,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-32,0 - 0,,"5,660 / 5"
185,186,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,5,0 - 0,,"5,650 / 5"
186,186,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,44,0 - 0,,"5,650 / 5"
187,188,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-31,0 - 0,,"5,635 / 4"
188,189,MAS MAS,Jian Yi LEE Peiy Zhean LIM,4,0 - 0,,"5,630 / 7"
189,190,INA INA,HAFIZ Faisal Masita MAHMUDIN,5,0 - 0,,"5,600 / 2"
190,191,GER GER,Max WEISSKIRCHEN Eva JANSSENS,6,0 - 0,,"5,530 / 2"
191,192,MAS MAS,Jian Guo ONG Meng Yean LEE,7,0 - 0,,"5,520 / 2"
192,193,KOR KOR,SolGyu CHOI SHIN Seung Chan,7,0 - 0,,"5,500 / 1"
193,193,JPN JPN,Ryota TAOHATA Misato ARATAMA,7,0 - 0,,"5,500 / 1"
194,195,KOR KOR,KIM Dae Eun CHOI Hye In,7,0 - 0,,"5,450 / 3"
195,196,SCO USA,Alistair CASEY Yuko KAWASAKI,7,0 - 0,,"5,430 / 5"
196,197,GER GER,Fabian HOLZER Barbara BELLENBERG,7,0 - 0,,"5,390 / 7"
197,198,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,7,0 - 0,,"5,380 / 6"
198,199,PER PER,Sebastian MACIAS Danica NISHIMURA,9,0 - 0,,"5,320 / 4"
199,200,ESP ESP,Pablo ABIAN Haidee OJEDA,9,0 - 0,,"5,320 / 3"
200,201,ENG ENG,Chris LANGRIDGE Heather OLVER,-82,0 - 0,,"5,220 / 2"
201,201,GER GER,Andreas HEINZ Annika HORBACH,9,0 - 0,,"5,220 / 2"
202,201,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,9,0 - 0,,"5,220 / 2"
203,204,CAN CAN,Adrian LIU Joycelyn KO,8,0 - 0,,"5,140 / 2"
204,205,HKG HKG,WONG Wai Hong CHAN Hung Yung,8,0 - 0,,"5,060 / 4"
205,206,INA INA,Tontowi AHMAD Debby SUSANTO,8,0 - 0,,"5,040 / 1"
206,207,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-9,0 - 0,,"4,970 / 5"
207,208,DOM DOM,William CABRERA Daigenis SATURRIA,-47,0 - 0,,"4,940 / 3"
208,209,ENG ENG,Oliver BACZALA Victoria WILLIAMS,8,0 - 0,,"4,930 / 4"
209,210,CHN CHN,HE Jiting DU Yue,9,0 - 0,,"4,920 / 2"
210,210,CHN CHN,LI Junhui OU Dongni,9,0 - 0,,"4,920 / 2"
211,212,CHN CHN,WANG YILYU TANG Yuanting,9,0 - 0,,"4,900 / 1"
212,212,INA INA,Afiat Yuris WIRAWAN Komala DEWI,9,0 - 0,,"4,900 / 1"
213,212,TPE TPE,LIN Chia Yu WANG Pei Rong,9,0 - 0,,"4,900 / 1"
214,215,KOR KOR,YOO Yeon Seong CHANG Ye Na,206,0 - 0,,"4,880 / 2"
215,216,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,8,0 - 0,,"4,872 / 6"
216,217,DEN DEN,Rene MATTISSON Thilde MATTISSON,8,0 - 0,,"4,870 / 3"
217,218,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,8,0 - 0,,"4,830 / 2"
218,218,TPE TPE,Chia Hung LU Chia Hsin LEE,-30,0 - 0,,"4,830 / 2"
219,220,IND IND,Ashwini PONNAPPA KONA Tarun,-76,0 - 0,,"4,800 / 2"
220,221,FIN FIN,Anton KAISTI Mathilda LINDHOLM,6,0 - 0,,"4,760 / 5"
221,221,EGY EGY,Ahmed SALAH Menna ELTANANY,6,0 - 0,,"4,760 / 5"
222,223,CZE CZE,Jaromir JANACEK Lucie CERNA,-32,0 - 0,,"4,730 / 4"
223,224,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,7,0 - 0,,"4,700 / 3"
224,225,RUS RUS,Ivan SOZONOV Olga MOROZOVA,7,0 - 0,,"4,680 / 1"
225,225,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,7,0 - 0,,"4,680 / 1"
226,227,RUS RUS,Gordey KOSENKO Olga LIPKINA,7,0 - 0,,"4,660 / 4"
227,228,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,61,0 - 0,,"4,660 / 3"
228,229,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,6,0 - 0,,"4,580 / 4"
229,230,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-36,0 - 0,,"4,560 / 3"
230,231,FRA FRA,Jordan CORVEE Stacey GUERIN,5,0 - 0,,"4,440 / 6"
231,232,POL SCO,Robert MATEUSIAK Imogen BANKIER,5,0 - 0,,"4,400 / 2"
232,233,FRA SUI,Baptiste CAREME Sabrina JAQUET,5,0 - 0,,"4,390 / 2"
233,234,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-79,0 - 0,,"4,370 / 4"
234,235,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,4,0 - 0,,"4,360 / 4"
235,236,SIN SIN,Kean Hean LOH Dellis YULIANA,-84,0 - 0,,"4,340 / 3"
236,237,MAS MAS,Peng Soon CHAN Hui Lin NG,3,0 - 0,,"4,330 / 2"
237,237,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,3,0 - 0,,"4,330 / 2"
238,239,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,3,0 - 0,,"4,310 / 2"
239,240,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,3,0 - 0,,"4,300 / 3"
240,241,POL POL,Maciej DABROWSKI WITEK MAGDALENA,3,0 - 0,,"4,290 / 6"
241,242,SCO SCO,Adam HALL Julie MACPHERSON,3,0 - 0,,"4,280 / 4"
242,243,IND IND,Utkarsh ARORA Mohita SAHDEV,4,0 - 0,,"4,240 / 2"
243,243,CHN CHN,HUANG Kaixiang JIA Yifan,4,0 - 0,,"4,240 / 2"
244,245,FIN EST,Marko PYYKONEN Karoliine HOIM,5,0 - 0,,"4,200 / 3"
245,246,GER GER,Andreas HEINZ Jennifer KARNOTT,5,0 - 0,,"4,190 / 7"
246,247,GER GER,Johannes PISTORIUS Ramona HACKS,5,0 - 0,,"4,080 / 5"
247,248,IND IND,Prem Singh CHOUHAN Saruni SHARMA,5,0 - 0,,"4,070 / 3"
248,249,CHI CHI,Ivan LEON Camila MACAYA,6,0 - 0,,"4,040 / 3"
249,250,ENG ENG,Ben LANE Jessica PUGH,6,0 - 0,,"4,020 / 3"
250,251,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,6,0 - 0,,"4,020 / 2"
251,252,KOR KOR,DukYoung KIM EOM Hye Won,6,0 - 0,,"4,000 / 1"
252,253,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,6,0 - 0,,"3,960 / 3"
253,254,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-82,0 - 0,,"3,950 / 3"
254,255,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,23,0 - 0,,"3,930 / 4"
255,256,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,4,0 - 0,,"3,910 / 4"
256,257,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,4,0 - 0,,"3,880 / 3"
257,258,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,4,0 - 0,,"3,870 / 2"
258,259,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,4,0 - 0,,"3,860 / 5"
259,260,AUS AUS,Michael FARIMAN Talia SAUNDERS,4,0 - 0,,"3,850 / 1"
260,260,MAS MAS,Aik Quan TAN Meng Yean LEE,4,0 - 0,,"3,850 / 1"
261,260,IND IND,V. Gangadhara Rao D. Sudha Kalyani,4,0 - 0,,"3,850 / 1"
262,260,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,4,0 - 0,,"3,850 / 1"
263,260,CHN CHN,SHI Longfei ZHONG Qianxin,4,0 - 0,,"3,850 / 1"
264,260,DEN SUI,Joachim PERSSON Sabrina JAQUET,4,0 - 0,,"3,850 / 1"
265,260,KOR KOR,BAE Kwon Young CHOI Hye In,4,0 - 0,,"3,850 / 1"
