,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
40,41,MAS MAS,Aik Quan TAN Pei Jing LAI,3,62 - 54,"$30,336.46","27,320 / 11"
41,42,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-2,18 - 24,"$13,038.72","26,858 / 10"
42,43,CHN CHN,HUANG Kaixiang HUANG Dongping,-2,19 - 4,"$19,583.12","26,160 / 6"
43,44,PER PER,Mario CUBA Katherine WINDER,-2,69 - 28,"$5,398.70","25,795 / 12"
44,45,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,25 - 23,"$5,159.98","25,610 / 14"
45,46,KOR KOR,KIM Gi Jung SHIN Seung Chan,4,8 - 9,"$35,141.86","25,530 / 9"
46,47,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-2,68 - 42,"$5,008.99","25,260 / 13"
47,48,SWE SWE,Jonatan NORDH Emelie FABBEKE,-1,33 - 37,"$3,489.38","24,586 / 18"
48,49,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,25 - 21,"$4,383.12","24,230 / 12"
49,50,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-1,0 - 0,"$11,772.46","23,930 / 17"
50,51,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,0 - 0,"$27,530.57","22,430 / 7"
51,52,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
52,53,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,"$1,271.86","21,480 / 14"
53,54,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,"$1,783.99","21,447 / 12"
54,55,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,0 - 0,,"21,219 / 8"
55,56,DEN DEN,Kasper ANTONSEN Amanda MADSEN,5,0 - 0,,"21,090 / 11"
56,57,USA USA,Howard SHU Eva LEE,-1,0 - 0,,"20,841 / 11"
57,58,INA INA,Irfan FADHILAH Weni ANGGRAINI,-1,0 - 0,,"20,680 / 9"
58,59,ENG ENG,Harley TOWLER Emily WESTWOOD,-1,0 - 0,,"20,440 / 12"
59,60,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-1,0 - 0,,"20,260 / 6"
60,61,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"20,140 / 11"
61,62,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,17,0 - 0,,"19,470 / 5"
62,63,JPN JPN,Keigo SONODA Naoko FUKUMAN,15,0 - 0,,"18,400 / 6"
63,64,GER GER,Marvin Emil SEIDEL Linda EFLER,0,0 - 0,,"18,000 / 11"
64,65,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"17,876 / 9"
65,66,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"17,650 / 8"
66,67,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"17,495 / 11"
67,68,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"17,480 / 10"
68,69,KOR KOR,LEE Yong Dae LEE So Hee,8,0 - 0,,"17,120 / 5"
69,70,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,0 - 0,,"16,800 / 3"
70,71,TPE TPE,TSENG Min Hao LAI Chia Wen,-1,0 - 0,,"16,656 / 8"
71,72,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"16,440 / 9"
72,73,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-10,0 - 0,,"16,330 / 9"
73,74,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-12,0 - 0,,"16,110 / 9"
74,75,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-3,0 - 0,,"16,070 / 6"
75,76,IND IND,Arun VISHNU Aparna BALAN,-3,0 - 0,,"15,930 / 6"
76,77,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-3,0 - 0,,"15,780 / 9"
77,78,KOR KOR,SolGyu CHOI EOM Hye Won,10,0 - 0,,"15,470 / 5"
78,79,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,-4,0 - 0,,"15,400 / 4"
79,80,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-4,0 - 0,,"15,131 / 13"
80,81,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-1,0 - 0,,"14,360 / 9"
81,82,CAN CAN,Nyl YAKURA Brittney TAM,-1,0 - 0,,"14,170 / 8"
82,83,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
83,84,ENG ENG,Christopher COLES Sophie BROWN,1,0 - 0,,"13,900 / 8"
84,85,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-3,0 - 0,,"13,650 / 10"
85,86,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-2,0 - 0,,"13,570 / 11"
86,87,ENG ENG,Gregory MAIRS Jenny MOORE,2,0 - 0,,"13,570 / 8"
87,88,GER GER,Raphael BECK Kira KATTENBECK,-2,0 - 0,,"13,420 / 8"
88,89,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,1,0 - 0,,"13,150 / 4"
89,90,AUS AUS,Matthew CHAU Gronya SOMERVILLE,11,0 - 0,,"13,130 / 7"
90,91,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"12,988 / 11"
91,92,RSA RSA,Andries MALAN Jennifer FRY,0,0 - 0,,"12,983 / 7"
92,93,TUR TUR,Ramazan OZTURK Neslihan KILIC,-6,0 - 0,,"12,838 / 9"
93,94,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-1,0 - 0,,"12,760 / 9"
94,95,CAN CAN,Kevin LI Rachel HONDERICH,-1,0 - 0,,"12,600 / 9"
95,96,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-1,0 - 0,,"12,569 / 8"
96,97,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-1,0 - 0,,"12,560 / 8"
97,98,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-1,0 - 0,,"12,540 / 8"
98,99,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"12,520 / 4"
99,100,JPN JPN,Kenta KAZUNO Ayane KURIHARA,22,0 - 0,,"12,253 / 6"
100,101,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"11,950 / 15"
101,102,INA INA,HAFIZ Faisal Shella Devi Aulia,-3,0 - 0,,"11,570 / 5"
102,103,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-3,0 - 0,,"11,400 / 9"
103,104,PER PER,Martin DEL VALLE Daniela MACIAS,-2,0 - 0,,"11,357 / 9"
104,105,AUS AUS,Sawan SERASINGHE Setyana MAPASA,12,0 - 0,,"11,150 / 6"
105,106,CHN CHN,LIU Yuchen YU Xiaohan,-2,0 - 0,,"10,440 / 3"
106,107,KOR KOR,DukYoung KIM GO Ah Ra,-2,0 - 0,,"10,420 / 3"
107,108,EGY EGY,Ahmed SALAH Menna ELTANANY,-2,0 - 0,,"10,320 / 9"
108,109,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-2,0 - 0,,"10,300 / 8"
109,110,FIN FIN,Henri AARNIO Jenny NYSTROM,-2,0 - 0,,"10,060 / 12"
110,111,FRA FRA,Baptiste CAREME Anne TRAN,-2,0 - 0,,"10,000 / 7"
111,112,SCO SCO,Robert BLAIR Imogen BANKIER,-2,0 - 0,,"9,958 / 3"
112,113,MAS MAS,Peng Soon CHAN Pei Jing LAI,-2,0 - 0,,"9,800 / 2"
113,114,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-2,0 - 0,,"9,450 / 6"
114,115,KOR KOR,YOO Yeon Seong CHANG Ye Na,28,0 - 0,,"9,320 / 4"
115,116,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-3,0 - 0,,"9,300 / 8"
116,117,GER GER,Mark LAMSFUSS Isabel HERTTRICH,-3,0 - 0,,"9,290 / 5"
117,118,GER GER,Peter KAESBAUER Carla NELTE,-3,0 - 0,,"9,240 / 4"
118,119,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-3,0 - 0,,"9,215 / 7"
119,120,FIN NED,Anton KAISTI Cheryl SEINEN,-2,0 - 0,,"8,960 / 5"
120,121,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,-2,0 - 0,,"8,930 / 8"
121,122,BEL BEL,Floris OLEFFE Steffi ANNYS,-2,0 - 0,,"8,883 / 11"
122,123,INA INA,Akbar PANJI Apriani RAHAYU,-2,0 - 0,,"8,750 / 8"
123,124,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"8,590 / 5"
124,125,KOR KOR,CHUNG Eui Seok Hee Yong KONG,36,0 - 0,,"8,430 / 4"
125,126,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-2,0 - 0,,"8,325 / 5"
126,127,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-2,0 - 0,,"8,282 / 5"
127,128,IND IND,Manu ATTRI K. Maneesha,-2,0 - 0,,"8,170 / 2"
128,129,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-2,0 - 0,,"8,160 / 7"
129,130,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-2,0 - 0,,"8,090 / 3"
130,131,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-2,0 - 0,,"8,010 / 6"
131,132,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-2,0 - 0,,"8,010 / 4"
132,133,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-2,0 - 0,,"7,976 / 3"
133,134,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,0 - 0,,"7,760 / 5"
134,135,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-1,0 - 0,,"7,700 / 6"
135,136,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-1,0 - 0,,"7,640 / 7"
136,137,CHN CHN,WANG YILYU OU Dongni,-1,0 - 0,,"7,630 / 3"
137,138,HUN HUN,Gergely KRAUSZ Laura SAROSI,-1,0 - 0,,"7,570 / 7"
138,139,BUL SUI,Stilian MAKARSKI Celine TRIPET,-1,0 - 0,,"7,430 / 6"
139,140,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-1,0 - 0,,"7,370 / 4"
140,141,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-9,0 - 0,,"7,360 / 8"
141,142,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-2,0 - 0,,"7,270 / 3"
142,143,NZL NZL,Maika PHILLIPS Anona PAK,-2,0 - 0,,"7,220 / 4"
143,144,TPE TPE,LU Chia Pin Szu Yu CHEN,-2,0 - 0,,"7,140 / 5"
144,145,TPE TPE,LU Ching Yao CHENG Wen Hsing,-1,0 - 0,,"7,040 / 3"
145,146,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-1,0 - 0,,"6,990 / 6"
146,147,INA INA,Muhammad RIJAL Vita MARISSA,-1,0 - 0,,"6,990 / 3"
147,148,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-1,0 - 0,,"6,980 / 4"
148,149,HKG HKG,TANG Chun Man POON Lok Yan,-1,0 - 0,,"6,970 / 4"
149,150,PER PER,Jose GUEVARA Danica NISHIMURA,-1,0 - 0,,"6,930 / 5"
150,151,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-1,0 - 0,,"6,870 / 6"
151,152,AUS AUS,Daniel GUDA Joy LAI,-1,0 - 0,,"6,700 / 5"
152,153,IND IND,Akshay DEWALKAR Prajakta SAWANT,-1,0 - 0,,"6,660 / 3"
153,153,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-1,0 - 0,,"6,660 / 3"
154,155,KOR KOR,DukYoung KIM YOO Hae Won,-1,0 - 0,,"6,630 / 2"
155,156,THA THA,Bodin ISSARA Savitree AMITRAPAI,-1,0 - 0,,"6,570 / 2"
156,157,CHN CHN,LIU Yuchen LUO Yu,-1,0 - 0,,"6,540 / 2"
157,157,JPN JPN,Keigo SONODA Shizuka MATSUO,-1,0 - 0,,"6,540 / 2"
158,159,ENG ENG,Ben LANE Jessica PUGH,38,0 - 0,,"6,490 / 4"
159,160,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-2,0 - 0,,"6,300 / 7"
160,161,IND IND,Shlok RAMCHANDRAN J. Meghana,-2,0 - 0,,"6,270 / 4"
161,162,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-2,0 - 0,,"6,230 / 4"
162,163,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-1,0 - 0,,"6,150 / 7"
163,164,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-1,0 - 0,,"6,130 / 5"
164,165,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-1,0 - 0,,"6,110 / 7"
165,166,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-1,0 - 0,,"6,100 / 2"
166,167,CHN CHN,KANG Jun LUO Ying,-1,0 - 0,,"6,050 / 1"
167,168,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,0,0 - 0,,"6,000 / 3"
168,169,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
169,170,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"5,930 / 5"
170,171,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
171,172,MRI MRI,Georges Julien PAUL Kate FOO KUNE,1,0 - 0,,"5,895 / 3"
172,173,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,1,0 - 0,,"5,850 / 3"
173,174,KOR KOR,DukYoung KIM Hye Rin KIM,243,0 - 0,,"5,810 / 3"
174,175,ARG ARG,Pablo MACAGNO Florencia BERNATENE,0,0 - 0,,"5,766 / 6"
175,176,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"5,706 / 8"
176,177,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,0,0 - 0,,"5,660 / 5"
177,178,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,0,0 - 0,,"5,650 / 5"
178,178,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,0,0 - 0,,"5,650 / 5"
179,180,INA INA,HAFIZ Faisal Masita MAHMUDIN,0,0 - 0,,"5,600 / 2"
180,181,FRA MRI,Florent RIANCHO Kate FOO KUNE,0,0 - 0,,"5,590 / 5"
181,182,JPN JPN,Yuta WATANABE Arisa HIGASHINO,0,0 - 0,,"5,560 / 2"
182,183,GER GER,Max WEISSKIRCHEN Eva JANSSENS,0,0 - 0,,"5,530 / 2"
183,184,DOM DOM,Nelson JAVIER Daigenis SATURRIA,0,0 - 0,,"5,500 / 5"
184,185,KOR KOR,SolGyu CHOI SHIN Seung Chan,0,0 - 0,,"5,500 / 1"
185,186,ESP ESP,Pablo ABIAN Haidee OJEDA,0,0 - 0,,"5,490 / 4"
186,187,NED NED,Ruben JILLE Alida CHEN,0,0 - 0,,"5,473 / 5"
187,188,NED NED,Jelle MAAS Iris TABELING,0,0 - 0,,"5,376 / 3"
188,189,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"5,330 / 4"
189,190,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"5,320 / 3"
190,191,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,0,0 - 0,,"5,290 / 4"
191,192,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,1,0 - 0,,"5,240 / 3"
192,193,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,1,0 - 0,,"5,229 / 3"
193,194,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,1,0 - 0,,"5,150 / 6"
194,195,TPE TPE,LU Chia Pin Chia Hsin LEE,1,0 - 0,,"5,140 / 2"
195,196,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-29,0 - 0,,"5,110 / 5"
196,197,MAS MAS,Jian Yi LEE Peiy Zhean LIM,1,0 - 0,,"5,080 / 6"
197,198,INA INA,Tontowi AHMAD Debby SUSANTO,1,0 - 0,,"5,040 / 1"
198,199,GER GER,Fabian HOLZER Barbara BELLENBERG,1,0 - 0,,"5,030 / 6"
199,200,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,1,0 - 0,,"5,000 / 4"
200,201,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,1,0 - 0,,"5,000 / 3"
201,202,ENG ENG,Oliver BACZALA Victoria WILLIAMS,1,0 - 0,,"4,930 / 4"
202,203,CHN CHN,HE Jiting DU Yue,1,0 - 0,,"4,920 / 2"
203,204,CHN CHN,WANG YILYU TANG Yuanting,1,0 - 0,,"4,900 / 1"
204,205,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,1,0 - 0,,"4,880 / 3"
205,206,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,1,0 - 0,,"4,872 / 6"
206,207,DEN DEN,Rene MATTISSON Thilde MATTISSON,1,0 - 0,,"4,870 / 3"
207,208,VIE VIE,Tuan Duc DO Nhu Thao PHAM,1,0 - 0,,"4,840 / 3"
208,209,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,1,0 - 0,,"4,830 / 2"
209,210,FIN FIN,Anton KAISTI Mathilda LINDHOLM,1,0 - 0,,"4,760 / 5"
210,211,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,1,0 - 0,,"4,748 / 5"
211,212,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,1,0 - 0,,"4,700 / 3"
212,213,TPE TPE,Yang LEE WU Fang Chien,1,0 - 0,,"4,700 / 2"
213,213,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,1,0 - 0,,"4,700 / 2"
214,215,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,1,0 - 0,,"4,680 / 1"
215,216,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,1,0 - 0,,"4,660 / 3"
216,217,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,1,0 - 0,,"4,640 / 6"
217,218,FRA SUI,Baptiste CAREME Sabrina JAQUET,1,0 - 0,,"4,630 / 3"
218,219,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,1,0 - 0,,"4,550 / 4"
219,220,JAM JAM,Gareth HENRY Katherine WYNTER,1,0 - 0,,"4,450 / 2"
220,221,CHN CHN,WANG YILYU LUO Yu,185,0 - 0,,"4,440 / 2"
221,222,CHI CHI,Cristian ARAYA Tingting CHOU,0,0 - 0,,"4,400 / 3"
222,223,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,0,0 - 0,,"4,400 / 2"
223,223,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,0,0 - 0,,"4,400 / 2"
224,223,POL SCO,Robert MATEUSIAK Imogen BANKIER,0,0 - 0,,"4,400 / 2"
225,226,JPN JPN,Takuto INOUE Shizuka MATSUO,0,0 - 0,,"4,390 / 2"
226,227,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,"4,360 / 4"
227,228,JPN JPN,Akira KOGA Koharu YONEMOTO,0,0 - 0,,"4,330 / 2"
228,228,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,0,0 - 0,,"4,330 / 2"
229,228,MAS MAS,Peng Soon CHAN Hui Lin NG,0,0 - 0,,"4,330 / 2"
230,228,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"4,330 / 2"
231,228,BRA BRA,Alex Yuwan TJONG Luana VICENTE,0,0 - 0,,"4,330 / 2"
232,233,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,0,0 - 0,,"4,320 / 1"
233,233,KOR KOR,KIM Gi Jung KIM So Yeong,0,0 - 0,,"4,320 / 1"
234,235,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
235,236,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,0,0 - 0,,"4,304 / 6"
236,237,INA INA,Didit JUANG Keshya Nurvita HANADIA,0,0 - 0,,"4,300 / 3"
237,237,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,0,0 - 0,,"4,300 / 3"
238,239,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"4,280 / 5"
239,240,SCO SCO,Adam HALL Julie MACPHERSON,0,0 - 0,,"4,280 / 4"
240,241,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,"4,270 / 3"
241,242,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"4,250 / 3"
242,243,IND IND,Utkarsh ARORA Mohita SAHDEV,0,0 - 0,,"4,240 / 2"
243,243,CHN CHN,HUANG Kaixiang JIA Yifan,0,0 - 0,,"4,240 / 2"
244,245,FIN EST,Marko PYYKONEN Karoliine HOIM,0,0 - 0,,"4,200 / 3"
245,246,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"4,170 / 2"
246,247,GER GER,Johannes PISTORIUS Ramona HACKS,0,0 - 0,,"4,080 / 5"
247,248,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
248,249,TPE TPE,LIANG Jui Wei CHENG Chi Ya,0,0 - 0,,"4,010 / 2"
249,250,KOR KOR,DukYoung KIM EOM Hye Won,0,0 - 0,,"4,000 / 1"
250,251,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,0,0 - 0,,"3,960 / 3"
251,251,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"3,960 / 3"
252,253,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"3,950 / 2"
253,254,KOR KOR,Jae Hwan KIM KIM So Yeong,275,0 - 0,,"3,940 / 3"
254,255,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-1,0 - 0,,"3,910 / 4"
255,256,RUS RUS,Gordey KOSENKO Olga LIPKINA,-64,0 - 0,,"3,890 / 3"
256,257,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-2,0 - 0,,"3,880 / 2"
257,258,AUS AUS,Michael FARIMAN Talia SAUNDERS,-2,0 - 0,,"3,850 / 1"
258,258,MAS MAS,Aik Quan TAN Meng Yean LEE,-2,0 - 0,,"3,850 / 1"
259,258,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-2,0 - 0,,"3,850 / 1"
260,258,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-2,0 - 0,,"3,850 / 1"
261,258,CHN CHN,SHI Longfei ZHONG Qianxin,-2,0 - 0,,"3,850 / 1"
262,258,USA USA,Halim Haryanto HO Jing Yu HONG,-2,0 - 0,,"3,850 / 1"
263,258,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-2,0 - 0,,"3,850 / 1"
