,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
20,21,FRA FRA,Ronan LABAR Emilie LEFEL,2,62 - 39,"$9,973.49","34,178 / 26"
21,22,USA USA,Phillip CHEW Jamie SUBANDHI,-1,60 - 53,"$16,532.40","33,918 / 19"
22,23,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-1,82 - 59,"$102,761.10","33,810 / 13"
23,24,CAN CAN,Toby NG Alex BRUCE,0,48 - 21,"$16,404.96","33,384 / 14"
24,25,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,157 - 71,"$63,584.23","32,650 / 17"
26,27,IRL IRL,Sam MAGEE Chloe MAGEE,0,111 - 84,"$20,715.74","32,360 / 14"
27,28,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,53 - 35,"$16,109.99","31,798 / 14"
28,29,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,1,50 - 37,"$6,399.00","31,600 / 23"
29,30,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-1,41 - 22,"$10,919.86","31,000 / 13"
30,31,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
31,32,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","30,130 / 10"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,0,47 - 20,"$10,150.75","29,740 / 12"
33,34,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","29,093 / 12"
34,35,INA INA,Fran KURNIAWAN Komala DEWI,5,30 - 15,"$49,784.73","28,940 / 12"
35,36,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-1,63 - 18,"$32,268.12","27,530 / 8"
36,37,AUS AUS,Robin MIDDLETON Leanne CHOO,-1,21 - 14,"$10,723.49","26,971 / 10"
37,38,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-1,18 - 24,"$13,038.72","26,858 / 10"
38,39,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,9,30 - 12,"$22,849.33","26,280 / 8"
39,40,CHN CHN,HUANG Kaixiang HUANG Dongping,-2,19 - 4,"$19,583.12","26,160 / 6"
40,41,MAS MAS,Aik Quan TAN Pei Jing LAI,-2,62 - 52,"$30,336.46","26,030 / 10"
41,42,PER PER,Mario CUBA Katherine WINDER,-1,69 - 28,"$5,398.70","25,795 / 12"
42,43,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-1,50 - 55,"$16,253.74","25,710 / 13"
43,44,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-1,68 - 42,"$5,008.99","25,260 / 14"
44,45,MAS MAS,WONG Fai Yin Mei Kuan CHOW,-1,22 - 23,"$5,159.98","25,150 / 13"
45,46,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-1,275 - 167,"$326,022.47","24,490 / 7"
46,47,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,25 - 21,"$4,383.12","24,230 / 12"
47,48,INA INA,Andrei ADISTIA Vita MARISSA,0,0 - 0,"$165,137.50","23,480 / 7"
48,49,INA INA,Irfan FADHILAH Weni ANGGRAINI,1,0 - 0,"$37,137.48","23,400 / 10"
49,50,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,3,0 - 0,"$11,772.46","23,380 / 15"
50,51,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,2 - 2,"$3,489.38","22,856 / 18"
51,52,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,2,0 - 0,"$12,617.00","21,790 / 8"
52,53,FRA FRA,Bastian KERSAUDY Lea PALERMO,4,0 - 0,"$1,271.86","21,480 / 14"
53,54,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-2,0 - 0,"$1,783.99","21,447 / 12"
54,55,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,0 - 0,,"21,219 / 8"
55,56,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"20,900 / 13"
56,57,USA USA,Howard SHU Eva LEE,-10,0 - 0,,"20,841 / 11"
57,58,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,0 - 0,,"20,260 / 6"
58,59,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"20,140 / 12"
59,60,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"19,050 / 11"
60,61,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,13,0 - 0,,"18,240 / 10"
61,62,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"18,000 / 11"
62,63,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-2,0 - 0,,"17,876 / 9"
63,64,CAN CAN,PHILLIPE Charron Phyllis CHAN,-2,0 - 0,,"17,495 / 11"
64,65,TPE TPE,LIN Chia Yu WU Ti Jung,-1,0 - 0,,"17,480 / 10"
65,66,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-1,0 - 0,,"16,910 / 9"
66,67,KOR KOR,KIM Gi Jung SHIN Seung Chan,-1,0 - 0,,"16,890 / 7"
67,68,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,0 - 0,,"16,800 / 3"
68,69,TPE TPE,TSENG Min Hao LAI Chia Wen,-1,0 - 0,,"16,656 / 8"
69,70,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"16,440 / 9"
70,71,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-1,0 - 0,,"16,070 / 6"
71,72,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"15,930 / 6"
72,73,GER GER,Raphael BECK Kira KATTENBECK,-1,0 - 0,,"15,620 / 9"
73,74,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,21,0 - 0,,"15,150 / 7"
74,75,SWE SWE,Nico RUPONEN Amanda HOGSTROM,1,0 - 0,,"14,360 / 9"
75,76,INA INA,HAFIZ Faisal Shella Devi Aulia,14,0 - 0,,"14,290 / 6"
76,77,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,0,0 - 0,,"14,260 / 8"
77,78,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"14,170 / 8"
78,79,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"14,158 / 12"
79,80,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
80,81,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"13,950 / 10"
81,82,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"13,900 / 8"
82,83,FRA FRA,Marin BAUMANN Lorraine BAUMANN,0,0 - 0,,"13,680 / 10"
83,84,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,0 - 0,,"13,650 / 10"
84,85,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"13,388 / 10"
85,86,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-13,0 - 0,,"13,319 / 8"
86,87,ENG ENG,Gregory MAIRS Jenny MOORE,-1,0 - 0,,"13,190 / 8"
87,88,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-1,0 - 0,,"13,150 / 4"
88,89,INA INA,Muhammad RIJAL Vita MARISSA,-1,0 - 0,,"12,940 / 4"
89,90,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,6,0 - 0,,"12,881 / 12"
90,91,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"12,730 / 9"
91,92,CAN CAN,Kevin LI Rachel HONDERICH,0,0 - 0,,"12,600 / 9"
92,93,JPN JPN,Keigo SONODA Naoko FUKUMAN,0,0 - 0,,"12,580 / 4"
93,94,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-19,0 - 0,,"12,540 / 8"
94,95,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"12,520 / 4"
95,96,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,1,0 - 0,,"12,210 / 3"
96,97,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,1,0 - 0,,"11,400 / 9"
97,98,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,43,0 - 0,,"11,400 / 3"
98,99,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"11,380 / 6"
99,100,PER PER,Martin DEL VALLE Daniela MACIAS,-11,0 - 0,,"11,357 / 9"
100,101,KOR KOR,LEE Yong Dae LEE So Hee,-1,0 - 0,,"11,300 / 3"
101,102,KOR KOR,SolGyu CHOI EOM Hye Won,-1,0 - 0,,"11,030 / 3"
102,103,FRA FRA,Baptiste CAREME Anne TRAN,-1,0 - 0,,"10,920 / 8"
103,104,SUI SUI,Oliver SCHALLER Celine BURKART,0,0 - 0,,"10,760 / 13"
104,105,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"10,440 / 3"
105,106,INA INA,Akbar PANJI Apriani RAHAYU,19,0 - 0,,"10,420 / 9"
106,107,KOR KOR,DukYoung KIM GO Ah Ra,-1,0 - 0,,"10,420 / 3"
107,108,FIN FIN,Henri AARNIO Jenny NYSTROM,1,0 - 0,,"10,060 / 12"
108,109,SCO SCO,Robert BLAIR Imogen BANKIER,1,0 - 0,,"9,958 / 3"
109,110,MAS MAS,Peng Soon CHAN Pei Jing LAI,1,0 - 0,,"9,800 / 2"
110,111,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,1,0 - 0,,"9,450 / 6"
111,112,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,1,0 - 0,,"9,380 / 7"
112,113,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,1,0 - 0,,"9,300 / 8"
113,114,BEL BEL,Floris OLEFFE Steffi ANNYS,1,0 - 0,,"9,253 / 12"
114,115,GER GER,Peter KAESBAUER Carla NELTE,1,0 - 0,,"9,240 / 4"
115,116,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-9,0 - 0,,"9,215 / 7"
116,117,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"9,020 / 5"
117,118,RSA RSA,Andries MALAN Jennifer FRY,0,0 - 0,,"8,983 / 6"
118,119,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
119,120,NED NED,Jelle MAAS Iris TABELING,0,0 - 0,,"8,776 / 4"
120,121,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-18,0 - 0,,"8,590 / 5"
121,122,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-14,0 - 0,,"8,560 / 8"
122,123,GER GER,Mark LAMSFUSS Isabel HERTTRICH,-2,0 - 0,,"8,370 / 4"
123,124,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-2,0 - 0,,"8,350 / 7"
124,124,BUL SUI,Stilian MAKARSKI Celine TRIPET,-2,0 - 0,,"8,350 / 7"
125,126,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-2,0 - 0,,"8,325 / 5"
126,127,IND IND,Manu ATTRI K. Maneesha,-1,0 - 0,,"8,170 / 2"
127,128,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,0 - 0,,"8,120 / 8"
128,129,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-1,0 - 0,,"8,090 / 3"
129,130,FIN NED,Anton KAISTI Cheryl SEINEN,-1,0 - 0,,"8,040 / 4"
130,131,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-1,0 - 0,,"8,010 / 4"
131,132,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-1,0 - 0,,"7,976 / 3"
132,133,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,0 - 0,,"7,930 / 6"
133,134,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-1,0 - 0,,"7,910 / 9"
134,135,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-1,0 - 0,,"7,900 / 5"
135,136,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-1,0 - 0,,"7,700 / 6"
136,137,CHN CHN,WANG YILYU OU Dongni,-1,0 - 0,,"7,630 / 3"
137,138,HUN HUN,Gergely KRAUSZ Laura SAROSI,-1,0 - 0,,"7,570 / 7"
138,139,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-1,0 - 0,,"7,570 / 3"
139,140,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-1,0 - 0,,"7,460 / 5"
140,141,NED TPE,Ruud BOSCH SHUAI Pei Ling,-1,0 - 0,,"7,450 / 4"
141,142,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
142,143,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
143,144,TPE TPE,LU Chia Pin Szu Yu CHEN,0,0 - 0,,"7,140 / 5"
144,145,TPE TPE,LU Ching Yao CHENG Wen Hsing,0,0 - 0,,"7,040 / 3"
145,146,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"6,990 / 6"
146,147,HKG HKG,TANG Chun Man POON Lok Yan,0,0 - 0,,"6,970 / 4"
147,148,PER PER,Jose GUEVARA Danica NISHIMURA,0,0 - 0,,"6,930 / 5"
148,149,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,0,0 - 0,,"6,910 / 4"
149,150,TPE TPE,HUANG Po Jui SHUAI Pei Ling,0,0 - 0,,"6,870 / 6"
150,151,AUS AUS,Daniel GUDA Joy LAI,0,0 - 0,,"6,700 / 5"
151,152,NZL NZL,Maika PHILLIPS Anona PAK,0,0 - 0,,"6,670 / 3"
152,153,IND IND,Akshay DEWALKAR Prajakta SAWANT,43,0 - 0,,"6,660 / 3"
153,153,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,0,0 - 0,,"6,660 / 3"
154,155,KOR KOR,DukYoung KIM YOO Hae Won,-1,0 - 0,,"6,630 / 2"
155,156,THA THA,Bodin ISSARA Savitree AMITRAPAI,-1,0 - 0,,"6,570 / 2"
156,157,CHN CHN,LIU Yuchen LUO Yu,-1,0 - 0,,"6,540 / 2"
157,157,JPN JPN,Keigo SONODA Shizuka MATSUO,-1,0 - 0,,"6,540 / 2"
158,159,JPN JPN,Kenta KAZUNO Ayane KURIHARA,-1,0 - 0,,"6,433 / 4"
159,160,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-1,0 - 0,,"6,300 / 7"
160,161,IND IND,Shlok RAMCHANDRAN J. Meghana,-1,0 - 0,,"6,270 / 4"
161,162,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-1,0 - 0,,"6,230 / 4"
162,163,KOR KOR,CHUNG Eui Seok Hee Yong KONG,172,0 - 0,,"6,210 / 3"
163,164,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-2,0 - 0,,"6,150 / 7"
164,165,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-2,0 - 0,,"6,130 / 5"
165,166,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-2,0 - 0,,"6,110 / 7"
166,167,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-2,0 - 0,,"6,100 / 2"
167,168,CHN CHN,KANG Jun LUO Ying,-2,0 - 0,,"6,050 / 1"
168,169,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-2,0 - 0,,"6,030 / 6"
169,170,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-2,0 - 0,,"6,000 / 3"
170,171,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"5,990 / 6"
171,172,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-2,0 - 0,,"5,977 / 3"
172,173,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-2,0 - 0,,"5,960 / 2"
173,174,CHN CHN,YU Xiaoyu XIA Huan,-2,0 - 0,,"5,950 / 1"
174,175,DEN DEN,Patrick BUHL Isabella NIELSEN,-2,0 - 0,,"5,930 / 5"
175,176,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,920 / 5"
176,177,CAN CAN,Henry WIEBE Grace GAO,-2,0 - 0,,"5,920 / 4"
177,178,MRI MRI,Georges Julien PAUL Kate FOO KUNE,75,0 - 0,,"5,895 / 3"
178,179,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-3,0 - 0,,"5,876 / 9"
179,180,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-3,0 - 0,,"5,850 / 3"
180,181,NED NED,Ruben JILLE Alida CHEN,-3,0 - 0,,"5,833 / 6"
181,182,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-3,0 - 0,,"5,766 / 6"
182,183,MEX MEX,Job CASTILLO Sabrina SOLIS,-3,0 - 0,,"5,720 / 4"
183,184,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-3,0 - 0,,"5,660 / 5"
184,185,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-3,0 - 0,,"5,650 / 5"
185,185,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-3,0 - 0,,"5,650 / 5"
186,187,INA INA,HAFIZ Faisal Masita MAHMUDIN,-3,0 - 0,,"5,600 / 2"
187,188,FRA MRI,Florent RIANCHO Kate FOO KUNE,-3,0 - 0,,"5,590 / 5"
188,189,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-3,0 - 0,,"5,530 / 2"
189,190,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-3,0 - 0,,"5,500 / 5"
190,191,KOR KOR,SolGyu CHOI SHIN Seung Chan,-3,0 - 0,,"5,500 / 1"
191,192,GER GER,Fabian HOLZER Barbara BELLENBERG,-3,0 - 0,,"5,390 / 7"
192,193,CHI CHI,Ivan LEON Camila MACAYA,-3,0 - 0,,"5,330 / 4"
193,194,ESP ESP,Pablo ABIAN Haidee OJEDA,-3,0 - 0,,"5,320 / 3"
194,195,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-3,0 - 0,,"5,290 / 4"
195,196,RUS RUS,Gordey KOSENKO Olga LIPKINA,-3,0 - 0,,"5,260 / 4"
196,197,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-3,0 - 0,,"5,229 / 3"
197,198,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-3,0 - 0,,"5,150 / 6"
198,199,TPE TPE,LU Chia Pin Chia Hsin LEE,-3,0 - 0,,"5,140 / 2"
199,200,ENG ENG,Ben LANE Jessica PUGH,-2,0 - 0,,"5,120 / 3"
200,201,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-2,0 - 0,,"5,080 / 6"
201,202,INA INA,Tontowi AHMAD Debby SUSANTO,-2,0 - 0,,"5,040 / 1"
202,203,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-2,0 - 0,,"5,000 / 4"
203,204,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-2,0 - 0,,"5,000 / 3"
204,205,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-2,0 - 0,,"4,930 / 4"
205,206,CHN CHN,HE Jiting DU Yue,-2,0 - 0,,"4,920 / 2"
206,207,CHN CHN,WANG YILYU TANG Yuanting,-2,0 - 0,,"4,900 / 1"
207,207,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-2,0 - 0,,"4,900 / 1"
208,209,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,71,0 - 0,,"4,882 / 4"
209,210,SCO USA,Alistair CASEY Yuko KAWASAKI,-3,0 - 0,,"4,880 / 4"
210,211,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-3,0 - 0,,"4,880 / 3"
211,212,KOR KOR,YOO Yeon Seong CHANG Ye Na,-3,0 - 0,,"4,880 / 2"
212,213,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-3,0 - 0,,"4,872 / 6"
213,214,DEN DEN,Rene MATTISSON Thilde MATTISSON,-3,0 - 0,,"4,870 / 3"
214,215,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-3,0 - 0,,"4,840 / 3"
215,216,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-3,0 - 0,,"4,830 / 2"
216,217,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-3,0 - 0,,"4,760 / 5"
217,218,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-3,0 - 0,,"4,748 / 5"
218,219,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-3,0 - 0,,"4,700 / 3"
219,220,TPE TPE,Yang LEE WU Fang Chien,-3,0 - 0,,"4,700 / 2"
220,220,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-3,0 - 0,,"4,700 / 2"
221,222,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-3,0 - 0,,"4,680 / 1"
222,222,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-3,0 - 0,,"4,680 / 1"
223,224,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-3,0 - 0,,"4,660 / 3"
224,225,FRA SUI,Baptiste CAREME Sabrina JAQUET,-3,0 - 0,,"4,630 / 3"
225,226,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"4,500 / 4"
226,227,JAM JAM,Gareth HENRY Katherine WYNTER,-3,0 - 0,,"4,450 / 2"
227,228,FRA FRA,Jordan CORVEE Stacey GUERIN,-3,0 - 0,,"4,440 / 6"
228,229,CHI CHI,Cristian ARAYA Tingting CHOU,-3,0 - 0,,"4,400 / 3"
229,230,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-3,0 - 0,,"4,400 / 2"
230,230,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-3,0 - 0,,"4,400 / 2"
231,230,POL SCO,Robert MATEUSIAK Imogen BANKIER,-3,0 - 0,,"4,400 / 2"
232,233,JPN JPN,Takuto INOUE Shizuka MATSUO,-3,0 - 0,,"4,390 / 2"
233,234,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-3,0 - 0,,"4,360 / 4"
234,235,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,210,0 - 0,,"4,330 / 2"
235,235,MAS MAS,Peng Soon CHAN Hui Lin NG,-3,0 - 0,,"4,330 / 2"
236,235,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-3,0 - 0,,"4,330 / 2"
237,238,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-4,0 - 0,,"4,320 / 1"
238,238,KOR KOR,KIM Gi Jung KIM So Yeong,-4,0 - 0,,"4,320 / 1"
239,240,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-4,0 - 0,,"4,310 / 2"
240,241,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,51,0 - 0,,"4,304 / 6"
241,242,INA INA,Didit JUANG Keshya Nurvita HANADIA,221,0 - 0,,"4,300 / 3"
242,242,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-5,0 - 0,,"4,300 / 3"
243,244,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-6,0 - 0,,"4,280 / 5"
244,245,SCO SCO,Adam HALL Julie MACPHERSON,-6,0 - 0,,"4,280 / 4"
245,246,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-6,0 - 0,,"4,270 / 3"
246,247,IND IND,Utkarsh ARORA Mohita SAHDEV,-6,0 - 0,,"4,240 / 2"
247,247,CHN CHN,HUANG Kaixiang JIA Yifan,-6,0 - 0,,"4,240 / 2"
248,249,FIN EST,Marko PYYKONEN Karoliine HOIM,-6,0 - 0,,"4,200 / 3"
249,250,GER GER,Andreas HEINZ Jennifer KARNOTT,-6,0 - 0,,"4,190 / 7"
250,251,INA INA,Supriadi Tedi Ririn AMELIA,379,0 - 0,,"4,170 / 2"
251,252,GER GER,Johannes PISTORIUS Ramona HACKS,-7,0 - 0,,"4,080 / 5"
252,253,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-7,0 - 0,,"4,070 / 3"
253,254,TPE TPE,LIANG Jui Wei CHENG Chi Ya,-7,0 - 0,,"4,010 / 2"
254,255,KOR KOR,DukYoung KIM EOM Hye Won,-7,0 - 0,,"4,000 / 1"
255,256,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-7,0 - 0,,"3,960 / 3"
256,256,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,60,0 - 0,,"3,960 / 3"
257,258,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-8,0 - 0,,"3,950 / 2"
258,259,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-8,0 - 0,,"3,910 / 4"
259,260,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-8,0 - 0,,"3,880 / 2"
260,261,AUS AUS,Michael FARIMAN Talia SAUNDERS,-7,0 - 0,,"3,850 / 1"
261,261,MAS MAS,Aik Quan TAN Meng Yean LEE,-7,0 - 0,,"3,850 / 1"
262,261,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-7,0 - 0,,"3,850 / 1"
