,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
21,22,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-2,27 - 9,"$22,849.33","37,380 / 10"
22,23,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 33,"$22,003.99","37,190 / 16"
23,24,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,148 - 64,"$63,584.23","37,010 / 15"
24,25,NED NED,Jacco ARENDS Selena PIEK,0,71 - 46,"$30,311.99","36,696 / 17"
25,26,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,54 - 57,"$42,371.34","35,090 / 11"
26,27,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,43 - 33,"$40,954.74","33,370 / 13"
27,28,IRL IRL,Sam MAGEE Chloe MAGEE,0,102 - 78,"$20,715.74","32,900 / 16"
28,29,USA USA,Phillip CHEW Jamie SUBANDHI,0,44 - 40,"$16,532.40","32,376 / 17"
29,30,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,3,50 - 31,"$16,109.99","32,080 / 12"
30,31,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,5,42 - 20,"$44,619.10","31,310 / 9"
31,32,DEN DEN,Niclas NOHR Sara THYGESEN,2,39 - 17,"$10,150.75","30,480 / 14"
32,33,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,10,29 - 11,"$10,919.86","30,240 / 10"
33,34,CAN CAN,Toby NG Alex BRUCE,-2,34 - 10,"$16,404.96","30,111 / 10"
34,35,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,43 - 23,"$103,674.98","29,650 / 9"
35,36,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,1,100 - 52,"$147,651.85","28,550 / 9"
36,37,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,1,35 - 26,"$6,399.00","28,490 / 14"
37,38,MAS MAS,Peng Soon CHAN Pei Jing LAI,-7,19 - 10,"$115,244.49","27,810 / 7"
38,39,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-9,36 - 15,"$93,747.26","27,717 / 10"
39,40,USA USA,Howard SHU Eva LEE,-1,20 - 11,"$13,710.98","27,701 / 10"
40,41,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-1,56 - 38,"$5,008.99","27,660 / 17"
41,42,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-1,37 - 29,"$37,390.13","27,610 / 8"
42,43,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,19 - 28,"$26,863.74","27,110 / 11"
43,44,PER PER,Mario CUBA Katherine WINDER,0,55 - 22,"$5,398.70","26,995 / 13"
44,45,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,15 - 18,"$13,038.72","25,900 / 12"
45,46,FRA FRA,Ronan LABAR Emilie LEFEL,0,41 - 28,"$9,973.49","25,211 / 14"
46,47,KOR KOR,YOO Yeon Seong EOM Hye Won,0,29 - 10,"$130,225.00","24,500 / 5"
47,48,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,27 - 12,"$1,783.99","24,457 / 15"
48,49,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,0 - 0,"$6,389.98","23,630 / 11"
49,50,SWE SWE,Jonatan NORDH Emelie FABBEKE,1,2 - 2,"$3,489.38","23,116 / 18"
50,51,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,0 - 0,"$5,471.23","22,650 / 11"
51,52,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,1,0 - 0,,"21,197 / 11"
52,53,CAN CAN,Henry WIEBE Grace GAO,-1,0 - 0,,"20,540 / 10"
53,54,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"19,995 / 10"
54,55,BRA BRA,Hugo ARTHUSO Fabiana SILVA,1,0 - 0,,"19,970 / 13"
55,56,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"19,940 / 14"
56,57,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,0 - 0,,"19,330 / 7"
57,58,CHN CHN,ZHENG Siwei CHEN Qingchen,0,0 - 0,,"18,700 / 3"
58,59,ENG ENG,Chris LANGRIDGE Heather OLVER,0,0 - 0,,"18,260 / 7"
59,60,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"17,985 / 12"
60,61,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,0,0 - 0,,"17,800 / 10"
61,62,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,,"17,780 / 8"
62,63,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"17,440 / 4"
63,64,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"17,250 / 5"
64,65,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"17,195 / 13"
65,66,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"17,160 / 12"
66,67,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"17,110 / 10"
67,68,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"16,930 / 7"
68,69,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"16,560 / 10"
69,70,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"16,480 / 10"
70,71,IND IND,Ashwini PONNAPPA KONA Tarun,0,0 - 0,,"16,230 / 7"
71,72,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,0 - 0,,"16,050 / 6"
72,73,FRA FRA,Laurent CONSTANTIN Laura CHOINET,0,0 - 0,,"15,430 / 11"
73,74,DOM DOM,Nelson JAVIER VIBIECA BERONICA,8,0 - 0,,"15,395 / 9"
74,75,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-1,0 - 0,,"15,210 / 13"
75,76,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,8,0 - 0,,"14,820 / 9"
76,77,ENG ENG,Harley TOWLER Emily WESTWOOD,9,0 - 0,,"14,700 / 8"
77,78,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-2,0 - 0,,"14,600 / 9"
78,79,IND IND,Akshay DEWALKAR Pradnya GADRE,-2,0 - 0,,"14,560 / 5"
79,80,KOR KOR,SHIN Baek Cheol EOM Hye Won,-2,0 - 0,,"14,530 / 5"
80,81,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-2,0 - 0,,"14,440 / 7"
81,82,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-2,0 - 0,,"14,280 / 8"
82,83,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-2,0 - 0,,"14,220 / 7"
83,84,PER PER,Martin DEL VALLE Daniela MACIAS,-1,0 - 0,,"13,997 / 11"
84,85,FRA FRA,Bastian KERSAUDY Lea PALERMO,4,0 - 0,,"13,940 / 9"
85,86,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-11,0 - 0,,"13,670 / 7"
86,87,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"13,159 / 8"
87,88,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"13,130 / 7"
88,89,MAS MAS,Jian Guo ONG Meng Yean LEE,1,0 - 0,,"12,970 / 4"
89,90,KOR KOR,SolGyu CHOI CHAE Yoo Jung,1,0 - 0,,"12,920 / 4"
90,91,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,1,0 - 0,,"12,830 / 4"
91,92,KOR KOR,LEE Yong Dae SHIN Seung Chan,1,0 - 0,,"12,740 / 2"
92,93,KOR KOR,KIM Gi Jung KIM So Yeong,1,0 - 0,,"12,620 / 5"
93,94,GER GER,Raphael BECK Kira KATTENBECK,1,0 - 0,,"12,600 / 8"
94,95,CHN CHN,WANG YILYU OU Dongni,1,0 - 0,,"12,570 / 5"
95,96,DEN DEN,Kasper ANTONSEN Amanda MADSEN,1,0 - 0,,"12,510 / 7"
96,97,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,1,0 - 0,,"12,460 / 5"
97,98,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,,"12,410 / 5"
98,99,SIN SIN,Chayut TRIYACHART Lei YAO,1,0 - 0,,"12,400 / 5"
99,100,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,1,0 - 0,,"12,030 / 6"
100,101,RSA RSA,Andries MALAN Jennifer FRY,13,0 - 0,,"11,987 / 6"
101,102,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"11,900 / 6"
102,103,MAS MAS,Aik Quan TAN Pei Jing LAI,0,0 - 0,,"11,720 / 5"
103,104,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"11,660 / 5"
104,105,SWE SWE,Nico RUPONEN Amanda HOGSTROM,24,0 - 0,,"11,530 / 6"
105,106,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-1,0 - 0,,"11,530 / 5"
106,107,TUR TUR,Ramazan OZTURK Neslihan KILIC,16,0 - 0,,"11,428 / 10"
107,108,TPE TPE,TSENG Min Hao LAI Chia Wen,-2,0 - 0,,"11,410 / 6"
108,109,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-2,0 - 0,,"11,150 / 10"
109,110,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-25,0 - 0,,"11,098 / 7"
110,111,INA INA,Fran KURNIAWAN Komala DEWI,8,0 - 0,,"11,040 / 4"
111,112,NED NED,Jelle MAAS Iris TABELING,-4,0 - 0,,"10,876 / 7"
112,113,SUI SUI,Oliver SCHALLER Celine BURKART,-1,0 - 0,,"10,777 / 11"
113,114,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-4,0 - 0,,"10,670 / 7"
114,115,KOR KOR,DukYoung KIM GO Ah Ra,-4,0 - 0,,"10,420 / 3"
115,116,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-7,0 - 0,,"10,360 / 12"
116,117,CHN CHN,CHAI Biao TANG Jinhua,-4,0 - 0,,"10,270 / 2"
117,118,CAN CAN,Nyl YAKURA Brittney TAM,-3,0 - 0,,"10,210 / 5"
118,119,BEL BEL,Floris OLEFFE Steffi ANNYS,-3,0 - 0,,"10,153 / 12"
119,120,AUS AUS,Robin MIDDLETON Leanne CHOO,-3,0 - 0,,"10,140 / 4"
120,121,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-3,0 - 0,,"10,120 / 7"
121,122,BRA BRA,Fabio SOARES Luana VICENTE,-2,0 - 0,,"10,060 / 8"
122,123,GER GER,Marvin Emil SEIDEL Linda EFLER,15,0 - 0,,"9,900 / 7"
123,124,INA INA,HAFIZ Faisal Shella Devi Aulia,-3,0 - 0,,"9,770 / 4"
124,125,ENG ENG,Christopher COLES Sophie BROWN,-3,0 - 0,,"9,720 / 6"
125,126,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,-2,0 - 0,,"9,650 / 3"
126,127,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"9,540 / 7"
127,128,HKG HKG,WONG Wai Hong CHAN Hung Yung,-2,0 - 0,,"9,530 / 6"
128,129,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-1,0 - 0,,"9,450 / 6"
129,130,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,22,0 - 0,,"9,030 / 5"
130,131,AUS AUS,Ross SMITH Renuga VEERAN,2,0 - 0,,"8,850 / 4"
131,132,ENG ENG,Gregory MAIRS Jenny MOORE,2,0 - 0,,"8,730 / 5"
132,133,SIN SIN,Kean Hean LOH Dellis YULIANA,3,0 - 0,,"8,490 / 6"
133,134,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,3,0 - 0,,"8,450 / 6"
134,135,DEN DEN,Anders Skaarup RASMUSSEN Lena GREBAK,4,0 - 0,,"8,330 / 3"
135,136,SIN SIN,Yong Kai Terry HEE Mingtian FU,4,0 - 0,,"8,300 / 5"
136,137,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-5,0 - 0,,"8,276 / 11"
137,138,MAS MAS,Aik Quan TAN Yin Loo LIM,3,0 - 0,,"8,180 / 3"
138,139,DOM DOM,William CABRERA Daigenis SATURRIA,3,0 - 0,,"8,160 / 6"
139,140,CHN CHN,ZHANG Wen XIA Huan,3,0 - 0,,"8,050 / 3"
140,141,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,52,0 - 0,,"8,040 / 4"
141,142,AUS AUS,Sawan SERASINGHE Setyana MAPASA,2,0 - 0,,"8,030 / 4"
142,143,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,2,0 - 0,,"7,971 / 4"
143,144,VIE VIE,Manh Thang DAO Nhu Thao PHAM,2,0 - 0,,"7,970 / 5"
144,145,PER PER,Sebastian MACIAS Danica NISHIMURA,18,0 - 0,,"7,940 / 7"
145,146,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,1,0 - 0,,"7,900 / 5"
146,146,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,1,0 - 0,,"7,900 / 5"
147,148,CHN CHN,HUANG Kaixiang HUANG Dongping,1,0 - 0,,"7,700 / 2"
148,149,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,1,0 - 0,,"7,640 / 5"
149,150,TPE TPE,LIN Chia Yu WANG Pei Rong,1,0 - 0,,"7,620 / 2"
150,151,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,2,0 - 0,,"7,470 / 4"
151,152,NED TPE,Ruud BOSCH SHUAI Pei Ling,2,0 - 0,,"7,450 / 4"
152,153,BUL SUI,Stilian MAKARSKI Celine TRIPET,-22,0 - 0,,"7,440 / 6"
153,154,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,21,0 - 0,,"7,370 / 4"
154,155,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"7,360 / 8"
155,156,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-21,0 - 0,,"7,350 / 8"
156,157,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-1,0 - 0,,"7,330 / 6"
157,158,KOR KOR,YOO Yeon Seong CHANG Ye Na,-1,0 - 0,,"7,260 / 2"
158,159,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-29,0 - 0,,"7,120 / 3"
159,160,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-2,0 - 0,,"7,005 / 5"
160,161,ARG ARG,Federico DIAZ Daiana GARMENDIA,7,0 - 0,,"7,000 / 9"
161,162,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,39,0 - 0,,"6,910 / 4"
162,163,GER GER,Fabian HOLZER Barbara BELLENBERG,-4,0 - 0,,"6,900 / 9"
163,164,FIN FIN,Anton KAISTI Jenny NYSTROM,-4,0 - 0,,"6,734 / 5"
164,165,ENG ENG,Christopher COLES Alyssa LIM,-38,0 - 0,,"6,660 / 4"
165,166,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,38,0 - 0,,"6,620 / 4"
166,167,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-6,0 - 0,,"6,610 / 4"
167,168,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-6,0 - 0,,"6,590 / 5"
168,169,CHN CHN,LIU Yuchen LUO Ying,-5,0 - 0,,"6,570 / 2"
169,170,CHN CHN,LIU Yuchen LUO Yu,-5,0 - 0,,"6,540 / 2"
170,170,JPN JPN,Keigo SONODA Shizuka MATSUO,-5,0 - 0,,"6,540 / 2"
171,172,JAM JAM,Gareth HENRY HENRY GEORDINE,-3,0 - 0,,"6,300 / 3"
172,173,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-3,0 - 0,,"6,240 / 4"
173,174,RUS RUS,Ivan SOZONOV Olga MOROZOVA,-3,0 - 0,,"6,200 / 2"
174,175,AUS AUS,Matthew CHAU Jacqueline GUAN,-3,0 - 0,,"6,100 / 3"
175,176,CHN CHN,LI Junhui TANG Yuanting,-3,0 - 0,,"6,100 / 2"
176,177,CHN CHN,KANG Jun LUO Ying,-3,0 - 0,,"6,050 / 1"
177,178,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-3,0 - 0,,"6,000 / 3"
178,179,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-2,0 - 0,,"5,990 / 2"
179,180,SCO USA,Alistair CASEY Yuko KAWASAKI,-2,0 - 0,,"5,980 / 6"
180,180,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-2,0 - 0,,"5,980 / 6"
181,182,CHN CHN,WANG YILYU XIA Huan,-2,0 - 0,,"5,950 / 1"
182,182,IND IND,Manu ATTRI K. Maneesha,-2,0 - 0,,"5,950 / 1"
183,184,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-2,0 - 0,,"5,920 / 3"
184,185,NZL NZL,Maika PHILLIPS Anona PAK,-2,0 - 0,,"5,870 / 3"
185,186,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-2,0 - 0,,"5,840 / 4"
186,187,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-2,0 - 0,,"5,840 / 3"
187,188,NED NED,Ruben JILLE Alida CHEN,-2,0 - 0,,"5,833 / 6"
188,189,TPE TPE,Chia Hung LU Chia Hsin LEE,-2,0 - 0,,"5,750 / 3"
189,190,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-2,0 - 0,,"5,690 / 3"
190,191,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,-2,0 - 0,,"5,680 / 4"
191,192,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-2,0 - 0,,"5,650 / 5"
192,193,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-2,0 - 0,,"5,620 / 4"
193,194,FRA MRI,Florent RIANCHO Kate FOO KUNE,-2,0 - 0,,"5,550 / 8"
194,195,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-28,0 - 0,,"5,540 / 5"
195,196,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-1,0 - 0,,"5,530 / 2"
196,197,KOR KOR,SolGyu CHOI SHIN Seung Chan,-1,0 - 0,,"5,500 / 1"
197,197,JPN JPN,Ryota TAOHATA Misato ARATAMA,-1,0 - 0,,"5,500 / 1"
198,199,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-1,0 - 0,,"5,497 / 2"
199,200,KOR KOR,KIM Dae Eun CHOI Hye In,-1,0 - 0,,"5,450 / 3"
200,201,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,53,0 - 0,,"5,440 / 5"
201,202,CHN CHN,CHEN Zhuofu XIONG Mengjing,-2,0 - 0,,"5,440 / 2"
202,203,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-1,0 - 0,,"5,380 / 3"
203,204,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-1,0 - 0,,"5,280 / 5"
204,205,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,0,0 - 0,,"5,230 / 4"
205,206,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,31,0 - 0,,"5,190 / 6"
206,207,CAN CAN,Adrian LIU Joycelyn KO,-1,0 - 0,,"5,140 / 2"
207,208,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-1,0 - 0,,"5,120 / 3"
208,209,INA INA,Tontowi AHMAD Debby SUSANTO,-1,0 - 0,,"5,040 / 1"
209,209,KOR KOR,LEE Yong Dae LEE So Hee,-1,0 - 0,,"5,040 / 1"
210,211,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-1,0 - 0,,"5,020 / 5"
211,212,MAS MAS,Wee Gieen TAN Yen Wei PECK,-1,0 - 0,,"5,000 / 4"
212,213,FRA FRA,Jordan CORVEE Stacey GUERIN,-1,0 - 0,,"4,990 / 7"
213,214,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-1,0 - 0,,"4,983 / 2"
214,215,BRA BRA,Gabriel GANDARA Marta LOPES,-1,0 - 0,,"4,970 / 5"
215,216,CHN CHN,LI Junhui OU Dongni,-1,0 - 0,,"4,920 / 2"
216,217,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-1,0 - 0,,"4,900 / 1"
217,218,BOT BOT,Orideetse THELA Botho MAKUBATE,-1,0 - 0,,"4,880 / 5"
218,219,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-1,0 - 0,,"4,830 / 2"
219,220,EGY EGY,Ahmed SALAH Menna ELTANANY,77,0 - 0,,"4,760 / 5"
220,221,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-2,0 - 0,,"4,740 / 4"
221,222,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-2,0 - 0,,"4,720 / 3"
222,223,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-2,0 - 0,,"4,700 / 3"
223,224,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-2,0 - 0,,"4,680 / 1"
224,225,RUS RUS,Gordey KOSENKO Olga LIPKINA,-2,0 - 0,,"4,660 / 4"
225,226,AUS AUS,Raymond TAM Gronya SOMERVILLE,-2,0 - 0,,"4,620 / 4"
226,227,HUN HUN,Gergely KRAUSZ Laura SAROSI,-33,0 - 0,,"4,610 / 5"
227,228,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"4,600 / 3"
228,229,IND IND,Shlok RAMCHANDRAN J. Meghana,-3,0 - 0,,"4,470 / 2"
229,230,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-3,0 - 0,,"4,400 / 4"
230,231,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-3,0 - 0,,"4,350 / 4"
231,232,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-3,0 - 0,,"4,340 / 3"
232,233,MAS MAS,Peng Soon CHAN Hui Lin NG,-3,0 - 0,,"4,330 / 2"
233,233,ENG ENG,Matthew NOTTINGHAM Lauren SMITH,-3,0 - 0,,"4,330 / 2"
234,235,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-3,0 - 0,,"4,322 / 5"
235,236,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-3,0 - 0,,"4,310 / 2"
236,237,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-3,0 - 0,,"4,290 / 6"
237,238,FIN FIN,Henri AARNIO Jenny NYSTROM,-3,0 - 0,,"4,280 / 6"
238,239,CZE CZE,Jaromir JANACEK Lucie CERNA,-3,0 - 0,,"4,280 / 4"
239,240,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-1,0 - 0,,"4,250 / 2"
240,241,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,-1,0 - 0,,"4,250 / 1"
241,242,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-1,0 - 0,,"4,240 / 5"
242,243,IND IND,Utkarsh ARORA Mohita SAHDEV,-1,0 - 0,,"4,240 / 2"
243,244,MEX MEX,Job CASTILLO Chinas AILEEN,-1,0 - 0,,"4,130 / 4"
244,245,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-1,0 - 0,,"4,100 / 6"
245,246,TPE TPE,LU Chia Pin Szu Yu CHEN,-1,0 - 0,,"4,100 / 3"
246,247,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-1,0 - 0,,"4,090 / 2"
247,248,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-1,0 - 0,,"4,070 / 3"
248,249,ENG ENG,Ben LANE Jessica PUGH,-1,0 - 0,,"4,020 / 3"
249,250,USA USA,Christian Yahya CHRISTIANTO Eva LEE,-1,0 - 0,,"4,000 / 1"
250,251,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-1,0 - 0,,"3,990 / 5"
251,252,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-1,0 - 0,,"3,960 / 3"
252,252,INA INA,Achmad RIVAI Aris BUDIHARTI,-1,0 - 0,,"3,960 / 3"
253,254,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-1,0 - 0,,"3,939 / 2"
254,255,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,0,0 - 0,,"3,880 / 3"
255,256,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"3,870 / 2"
256,256,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,0,0 - 0,,"3,870 / 2"
257,258,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
258,258,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"3,850 / 1"
259,258,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
260,258,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
261,258,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
262,258,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
