,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
88,89,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,1,0 - 0,,"13,977 / 6"
89,90,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"13,100 / 9"
90,91,KOR KOR,KIM Gi Jung SHIN Seung Chan,1,0 - 0,,"12,770 / 4"
91,92,KOR KOR,LEE Yong Dae SHIN Seung Chan,1,0 - 0,,"12,740 / 2"
92,93,KOR KOR,KIM Gi Jung KIM So Yeong,1,0 - 0,,"12,620 / 5"
93,94,GER GER,Marvin Emil SEIDEL Linda EFLER,-8,0 - 0,,"12,570 / 9"
94,95,FRA FRA,Laurent CONSTANTIN Laura CHOINET,0,0 - 0,,"12,350 / 11"
95,96,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"12,220 / 6"
96,97,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"12,150 / 6"
97,98,DOM DOM,Nelson JAVIER VIBIECA BERONICA,0,0 - 0,,"12,125 / 7"
98,99,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"12,110 / 9"
99,100,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"12,030 / 6"
100,101,SUI SUI,Oliver SCHALLER Celine BURKART,0,0 - 0,,"11,897 / 14"
101,102,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,0,0 - 0,,"11,720 / 6"
102,103,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"11,660 / 5"
103,104,CHN CHN,HUANG Kaixiang HUANG Dongping,0,0 - 0,,"11,550 / 3"
104,105,ENG ENG,Gregory MAIRS Jenny MOORE,0,0 - 0,,"11,540 / 8"
105,106,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"11,530 / 5"
106,107,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"11,050 / 3"
107,108,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"10,920 / 8"
108,109,AUS AUS,Robin MIDDLETON Leanne CHOO,14,0 - 0,,"10,890 / 4"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,1,0 - 0,,"10,420 / 3"
110,111,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,1,0 - 0,,"10,380 / 5"
111,112,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,1,0 - 0,,"10,310 / 3"
112,113,VIE VIE,Manh Thang DAO Nhu Thao PHAM,1,0 - 0,,"10,050 / 5"
113,114,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,1,0 - 0,,"9,960 / 6"
114,115,CHN CHN,WANG YILYU OU Dongni,1,0 - 0,,"9,850 / 4"
115,116,BEL BEL,Floris OLEFFE Steffi ANNYS,-6,0 - 0,,"9,703 / 13"
116,117,NED NED,Jelle MAAS Iris TABELING,0,0 - 0,,"9,696 / 5"
117,118,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,0,0 - 0,,"9,650 / 10"
118,119,ENG ENG,Chris LANGRIDGE Heather OLVER,0,0 - 0,,"9,540 / 3"
119,120,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,0,0 - 0,,"9,450 / 6"
120,121,SWE SWE,Nico RUPONEN Amanda HOGSTROM,0,0 - 0,,"9,430 / 6"
121,122,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,0,0 - 0,,"9,250 / 6"
122,123,BUL SUI,Stilian MAKARSKI Celine TRIPET,1,0 - 0,,"9,110 / 7"
123,124,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,2,0 - 0,,"9,030 / 5"
124,125,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,2,0 - 0,,"8,820 / 3"
125,126,TPE TPE,LIN Chia Yu WU Ti Jung,3,0 - 0,,"8,800 / 5"
126,127,INA INA,Andrei ADISTIA Vita MARISSA,86,0 - 0,,"8,730 / 3"
127,128,RSA RSA,Andries MALAN Jennifer FRY,-19,0 - 0,,"8,650 / 4"
128,129,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,1,0 - 0,,"8,610 / 4"
129,130,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-5,0 - 0,,"8,530 / 7"
130,131,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"8,450 / 6"
131,132,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,0,0 - 0,,"8,298 / 6"
132,133,BRA BRA,Fabio SOARES Luana VICENTE,0,0 - 0,,"8,220 / 6"
133,134,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
134,135,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,0 - 0,,"8,070 / 5"
135,136,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"8,040 / 4"
136,137,AUS AUS,Matthew CHAU Gronya SOMERVILLE,63,0 - 0,,"7,990 / 3"
137,138,JPN JPN,Keigo SONODA Naoko FUKUMAN,-1,0 - 0,,"7,920 / 2"
138,139,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-1,0 - 0,,"7,900 / 5"
139,140,AUS AUS,Sawan SERASINGHE Setyana MAPASA,27,0 - 0,,"7,730 / 4"
140,141,FIN FIN,Henri AARNIO Jenny NYSTROM,8,0 - 0,,"7,670 / 10"
141,142,INA INA,HAFIZ Faisal Shella Devi Aulia,-2,0 - 0,,"7,640 / 3"
142,143,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,34,0 - 0,,"7,530 / 6"
143,144,NZL NZL,Shane MASINIPENI Maria MASINIPENI,35,0 - 0,,"7,460 / 5"
144,145,IND IND,Ashwini PONNAPPA KONA Tarun,-4,0 - 0,,"7,460 / 3"
145,146,NED TPE,Ruud BOSCH SHUAI Pei Ling,-4,0 - 0,,"7,450 / 4"
146,147,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,-4,0 - 0,,"7,450 / 2"
147,148,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-4,0 - 0,,"7,370 / 4"
148,149,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-4,0 - 0,,"7,350 / 8"
149,150,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,37,0 - 0,,"7,270 / 3"
150,151,INA INA,Akbar PANJI Apriani RAHAYU,-5,0 - 0,,"7,250 / 7"
151,152,TPE TPE,LU Chia Pin Szu Yu CHEN,-5,0 - 0,,"7,140 / 5"
152,153,SIN SIN,Kean Hean LOH Dellis YULIANA,-5,0 - 0,,"7,140 / 4"
153,154,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,44,0 - 0,,"7,080 / 6"
154,155,TPE TPE,LU Ching Yao CHENG Wen Hsing,140,0 - 0,,"7,040 / 3"
155,156,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-5,0 - 0,,"7,020 / 2"
156,157,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-5,0 - 0,,"7,005 / 5"
157,158,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-4,0 - 0,,"6,990 / 6"
158,159,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-4,0 - 0,,"6,910 / 4"
159,160,TPE TPE,HUANG Po Jui SHUAI Pei Ling,41,0 - 0,,"6,870 / 6"
160,161,DOM DOM,William CABRERA Daigenis SATURRIA,-5,0 - 0,,"6,690 / 4"
161,162,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-5,0 - 0,,"6,680 / 5"
162,163,NZL NZL,Maika PHILLIPS Anona PAK,86,0 - 0,,"6,670 / 3"
163,164,KOR KOR,DukYoung KIM YOO Hae Won,-5,0 - 0,,"6,630 / 2"
164,165,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-5,0 - 0,,"6,620 / 4"
165,166,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-5,0 - 0,,"6,550 / 3"
166,167,CHN CHN,LIU Yuchen LUO Yu,-5,0 - 0,,"6,540 / 2"
167,167,JPN JPN,Keigo SONODA Shizuka MATSUO,-5,0 - 0,,"6,540 / 2"
168,169,ARG ARG,Federico DIAZ Daiana GARMENDIA,-16,0 - 0,,"6,450 / 8"
169,170,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-42,0 - 0,,"6,426 / 10"
170,171,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-33,0 - 0,,"6,150 / 4"
171,172,FRA MRI,Florent RIANCHO Kate FOO KUNE,-8,0 - 0,,"6,140 / 6"
172,173,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-8,0 - 0,,"6,110 / 7"
173,174,CHN CHN,LI Junhui TANG Yuanting,-8,0 - 0,,"6,100 / 2"
174,175,CHN CHN,KANG Jun LUO Ying,-7,0 - 0,,"6,050 / 1"
175,176,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-7,0 - 0,,"6,000 / 3"
176,177,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-7,0 - 0,,"5,990 / 6"
177,178,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-7,0 - 0,,"5,980 / 6"
178,179,CHN CHN,YU Xiaoyu XIA Huan,0,0 - 0,,"5,950 / 1"
179,180,DEN DEN,Patrick BUHL Isabella NIELSEN,-7,0 - 0,,"5,930 / 5"
180,181,MAS MAS,Wee Gieen TAN Yen Wei PECK,-7,0 - 0,,"5,920 / 5"
181,182,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-7,0 - 0,,"5,920 / 3"
182,183,AUS AUS,Daniel GUDA Joy LAI,58,0 - 0,,"5,870 / 3"
183,184,NED NED,Ruben JILLE Alida CHEN,-6,0 - 0,,"5,833 / 6"
184,185,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-5,0 - 0,,"5,766 / 6"
185,186,TPE TPE,Chia Hung LU Chia Hsin LEE,-5,0 - 0,,"5,750 / 3"
186,187,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-5,0 - 0,,"5,690 / 3"
187,188,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-5,0 - 0,,"5,650 / 5"
188,188,CZE CZE,Jaromir JANACEK Lucie CERNA,-5,0 - 0,,"5,650 / 5"
189,190,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-4,0 - 0,,"5,620 / 4"
190,191,INA INA,HAFIZ Faisal Masita MAHMUDIN,-4,0 - 0,,"5,600 / 2"
191,192,PER PER,Jose GUEVARA Danica NISHIMURA,50,0 - 0,,"5,560 / 4"
192,193,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-4,0 - 0,,"5,530 / 2"
193,194,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-4,0 - 0,,"5,520 / 6"
194,195,MAS MAS,Jian Guo ONG Meng Yean LEE,-4,0 - 0,,"5,520 / 2"
195,196,KOR KOR,SolGyu CHOI SHIN Seung Chan,-4,0 - 0,,"5,500 / 1"
196,196,JPN JPN,Ryota TAOHATA Misato ARATAMA,-4,0 - 0,,"5,500 / 1"
197,198,KOR KOR,KIM Dae Eun CHOI Hye In,-4,0 - 0,,"5,450 / 3"
198,199,SCO USA,Alistair CASEY Yuko KAWASAKI,-28,0 - 0,,"5,430 / 5"
199,200,GER GER,Fabian HOLZER Barbara BELLENBERG,-5,0 - 0,,"5,390 / 7"
200,201,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-5,0 - 0,,"5,380 / 3"
201,202,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-52,0 - 0,,"5,370 / 2"
202,203,IND IND,Shlok RAMCHANDRAN J. Meghana,-6,0 - 0,,"5,350 / 3"
203,204,PER PER,Sebastian MACIAS Danica NISHIMURA,-28,0 - 0,,"5,320 / 4"
204,205,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-6,0 - 0,,"5,300 / 5"
205,206,GER GER,Andreas HEINZ Annika HORBACH,178,0 - 0,,"5,220 / 2"
206,207,CAN CAN,Adrian LIU Joycelyn KO,-5,0 - 0,,"5,140 / 2"
207,208,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-23,0 - 0,,"5,080 / 6"
208,209,HKG HKG,WONG Wai Hong CHAN Hung Yung,-6,0 - 0,,"5,060 / 4"
209,210,INA INA,Tontowi AHMAD Debby SUSANTO,-6,0 - 0,,"5,040 / 1"
210,210,KOR KOR,LEE Yong Dae LEE So Hee,-6,0 - 0,,"5,040 / 1"
211,212,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-5,0 - 0,,"4,983 / 2"
212,213,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-55,0 - 0,,"4,930 / 2"
213,214,CHN CHN,HE Jiting DU Yue,-6,0 - 0,,"4,920 / 2"
214,214,CHN CHN,LI Junhui OU Dongni,-6,0 - 0,,"4,920 / 2"
215,216,CHN CHN,WANG YILYU TANG Yuanting,-6,0 - 0,,"4,900 / 1"
216,216,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-6,0 - 0,,"4,900 / 1"
217,216,TPE TPE,LIN Chia Yu WANG Pei Rong,-6,0 - 0,,"4,900 / 1"
218,219,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-5,0 - 0,,"4,872 / 6"
219,220,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-5,0 - 0,,"4,830 / 5"
220,221,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-5,0 - 0,,"4,830 / 2"
221,222,AUS AUS,Ross SMITH Renuga VEERAN,-5,0 - 0,,"4,800 / 2"
222,223,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,90,0 - 0,,"4,750 / 3"
223,224,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-5,0 - 0,,"4,740 / 4"
224,225,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,18,0 - 0,,"4,730 / 4"
225,226,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-6,0 - 0,,"4,700 / 3"
226,227,RUS RUS,Ivan SOZONOV Olga MOROZOVA,-6,0 - 0,,"4,680 / 1"
227,227,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-6,0 - 0,,"4,680 / 1"
228,229,RUS RUS,Gordey KOSENKO Olga LIPKINA,-6,0 - 0,,"4,660 / 4"
229,230,SIN SIN,Chayut TRIYACHART Lei YAO,-6,0 - 0,,"4,660 / 2"
230,231,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-6,0 - 0,,"4,600 / 3"
231,232,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-6,0 - 0,,"4,580 / 4"
232,233,FRA FRA,Jordan CORVEE Stacey GUERIN,-6,0 - 0,,"4,440 / 6"
233,234,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-6,0 - 0,,"4,440 / 2"
234,235,FRA SUI,Baptiste CAREME Sabrina JAQUET,-5,0 - 0,,"4,390 / 2"
235,236,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-5,0 - 0,,"4,360 / 4"
236,237,MAS MAS,Peng Soon CHAN Hui Lin NG,-5,0 - 0,,"4,330 / 2"
237,238,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-5,0 - 0,,"4,310 / 2"
238,239,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-5,0 - 0,,"4,290 / 6"
239,240,SCO SCO,Adam HALL Julie MACPHERSON,-5,0 - 0,,"4,280 / 4"
240,241,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-5,0 - 0,,"4,250 / 2"
241,242,IND IND,Utkarsh ARORA Mohita SAHDEV,-5,0 - 0,,"4,240 / 2"
242,242,CHN CHN,HUANG Kaixiang JIA Yifan,-5,0 - 0,,"4,240 / 2"
243,242,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-5,0 - 0,,"4,240 / 2"
244,245,EGY EGY,Ahmed SALAH Menna ELTANANY,-27,0 - 0,,"4,210 / 4"
245,246,FIN EST,Marko PYYKONEN Karoliine HOIM,-6,0 - 0,,"4,200 / 3"
246,247,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-3,0 - 0,,"4,070 / 3"
247,248,BRA BRA,Gabriel GANDARA Marta LOPES,-3,0 - 0,,"4,050 / 4"
248,249,ENG ENG,Ben LANE Jessica PUGH,-3,0 - 0,,"4,020 / 3"
249,250,KOR KOR,DukYoung KIM EOM Hye Won,-3,0 - 0,,"4,000 / 1"
250,251,MEX MEX,Job CASTILLO Sabrina SOLIS,64,0 - 0,,"3,970 / 3"
251,252,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-4,0 - 0,,"3,960 / 3"
252,253,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-3,0 - 0,,"3,910 / 4"
253,254,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-3,0 - 0,,"3,880 / 3"
254,255,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-3,0 - 0,,"3,870 / 2"
255,256,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,31,0 - 0,,"3,860 / 5"
256,256,HUN HUN,Gergely KRAUSZ Laura SAROSI,-3,0 - 0,,"3,860 / 5"
257,258,AUS AUS,Michael FARIMAN Talia SAUNDERS,-4,0 - 0,,"3,850 / 1"
258,258,MAS MAS,Aik Quan TAN Meng Yean LEE,-4,0 - 0,,"3,850 / 1"
259,258,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-4,0 - 0,,"3,850 / 1"
260,258,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-4,0 - 0,,"3,850 / 1"
261,258,CHN CHN,SHI Longfei ZHONG Qianxin,-4,0 - 0,,"3,850 / 1"
262,258,DEN SUI,Joachim PERSSON Sabrina JAQUET,-4,0 - 0,,"3,850 / 1"
