,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
46,47,USA USA,Howard SHU Eva LEE,1,0 - 1,"$13,710.98","23,921 / 12"
47,48,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,1,0 - 0,"$27,530.57","23,480 / 7"
48,49,SWE SWE,Jonatan NORDH Emelie FABBEKE,-4,2 - 2,"$3,489.38","22,856 / 18"
49,50,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
50,51,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,"$1,783.99","22,497 / 13"
51,52,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,0 - 0,"$11,772.46","22,250 / 14"
52,53,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,"$12,617.00","21,790 / 8"
53,54,ENG ENG,Harley TOWLER Emily WESTWOOD,1,0 - 0,,"20,900 / 13"
54,55,CHN CHN,HUANG Kaixiang HUANG Dongping,1,0 - 0,,"20,660 / 5"
55,56,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,1,0 - 0,,"20,630 / 12"
56,57,INA INA,Andrei ADISTIA Vita MARISSA,1,0 - 0,,"20,450 / 6"
57,58,KOR KOR,SHIN Baek Cheol CHANG Ye Na,7,0 - 0,,"20,260 / 6"
58,59,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,,"20,200 / 12"
59,60,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,2,0 - 0,,"20,140 / 13"
60,61,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-1,0 - 0,,"18,796 / 10"
61,62,CAN CAN,PHILLIPE Charron Phyllis CHAN,-1,0 - 0,,"18,775 / 11"
62,63,INA INA,Muhammad RIJAL Vita MARISSA,-10,0 - 0,,"18,440 / 5"
63,64,GER GER,Marvin Emil SEIDEL Linda EFLER,-1,0 - 0,,"18,000 / 11"
64,65,DEN DEN,Kasper ANTONSEN Amanda MADSEN,1,0 - 0,,"16,910 / 9"
65,66,KOR KOR,KIM Gi Jung SHIN Seung Chan,1,0 - 0,,"16,890 / 7"
66,67,KOR KOR,YOO Yeon Seong EOM Hye Won,1,0 - 0,,"16,800 / 3"
67,68,TPE TPE,LIN Chia Yu WU Ti Jung,1,0 - 0,,"16,660 / 10"
68,69,TPE TPE,TSENG Min Hao LAI Chia Wen,1,0 - 0,,"16,656 / 8"
69,70,TPE TPE,Chi-Lin WANG CHENG Chi Ya,9,0 - 0,,"16,440 / 9"
70,71,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,2,0 - 0,,"16,070 / 6"
71,72,GER GER,Raphael BECK Kira KATTENBECK,2,0 - 0,,"15,620 / 9"
72,73,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,3,0 - 0,,"15,560 / 12"
73,74,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,3,0 - 0,,"15,519 / 9"
74,75,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,3,0 - 0,,"15,440 / 9"
75,76,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-5,0 - 0,,"15,340 / 9"
76,77,FRA FRA,Marin BAUMANN Lorraine BAUMANN,3,0 - 0,,"14,770 / 11"
77,78,TUR TUR,Ramazan OZTURK Neslihan KILIC,3,0 - 0,,"14,578 / 12"
78,79,SWE SWE,Nico RUPONEN Amanda HOGSTROM,3,0 - 0,,"14,360 / 9"
79,80,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,3,0 - 0,,"14,260 / 8"
80,81,CAN CAN,Nyl YAKURA Brittney TAM,8,0 - 0,,"14,170 / 8"
81,82,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-10,0 - 0,,"14,158 / 11"
82,83,IND IND,Akshay DEWALKAR Pradnya GADRE,1,0 - 0,,"13,960 / 5"
83,84,ENG ENG,Christopher COLES Sophie BROWN,1,0 - 0,,"13,900 / 8"
84,85,IND IND,Arun VISHNU Aparna BALAN,-10,0 - 0,,"13,820 / 5"
85,86,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"13,650 / 10"
86,87,ENG ENG,Gregory MAIRS Jenny MOORE,1,0 - 0,,"13,190 / 8"
87,88,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-24,0 - 0,,"13,150 / 4"
88,89,PER PER,Martin DEL VALLE Daniela MACIAS,1,0 - 0,,"12,877 / 10"
89,90,GER GER,Mark LAMSFUSS Franziska VOLKMANN,2,0 - 0,,"12,730 / 9"
90,91,CAN CAN,Kevin LI Rachel HONDERICH,7,0 - 0,,"12,600 / 9"
91,92,JPN JPN,Keigo SONODA Naoko FUKUMAN,1,0 - 0,,"12,580 / 4"
92,93,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-7,0 - 0,,"12,520 / 4"
93,94,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"12,350 / 6"
94,95,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-4,0 - 0,,"12,210 / 11"
95,96,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,-1,0 - 0,,"12,210 / 3"
96,97,SUI SUI,Oliver SCHALLER Celine BURKART,-1,0 - 0,,"12,000 / 15"
97,98,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"11,380 / 6"
98,99,KOR KOR,LEE Yong Dae LEE So Hee,2,0 - 0,,"11,300 / 3"
99,100,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,3,0 - 0,,"11,160 / 8"
100,101,KOR KOR,SolGyu CHOI EOM Hye Won,4,0 - 0,,"11,030 / 3"
101,102,FRA FRA,Baptiste CAREME Anne TRAN,4,0 - 0,,"10,920 / 8"
102,103,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,4,0 - 0,,"10,790 / 6"
103,104,CHN CHN,LIU Yuchen YU Xiaohan,5,0 - 0,,"10,440 / 3"
104,105,KOR KOR,DukYoung KIM GO Ah Ra,5,0 - 0,,"10,420 / 3"
105,106,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-6,0 - 0,,"10,135 / 8"
106,107,FRA FRA,Laurent CONSTANTIN Laura CHOINET,4,0 - 0,,"10,080 / 9"
107,108,BEL BEL,Floris OLEFFE Steffi ANNYS,4,0 - 0,,"10,073 / 14"
108,109,SCO SCO,Robert BLAIR Imogen BANKIER,-5,0 - 0,,"9,958 / 3"
109,110,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-2,0 - 0,,"9,810 / 3"
110,111,MAS MAS,Peng Soon CHAN Pei Jing LAI,3,0 - 0,,"9,800 / 2"
111,112,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,3,0 - 0,,"9,760 / 5"
112,113,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-11,0 - 0,,"9,680 / 4"
113,114,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-17,0 - 0,,"9,460 / 4"
114,115,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,1,0 - 0,,"9,450 / 6"
115,116,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,1,0 - 0,,"9,380 / 7"
116,117,FIN FIN,Henri AARNIO Jenny NYSTROM,1,0 - 0,,"9,250 / 12"
117,118,GER GER,Peter KAESBAUER Carla NELTE,1,0 - 0,,"9,240 / 4"
118,119,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-6,0 - 0,,"9,130 / 4"
119,120,BUL SUI,Stilian MAKARSKI Celine TRIPET,0,0 - 0,,"9,110 / 7"
120,121,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"9,020 / 5"
121,122,RSA RSA,Andries MALAN Jennifer FRY,13,0 - 0,,"8,983 / 5"
122,123,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,-1,0 - 0,,"8,930 / 8"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-1,0 - 0,,"8,830 / 10"
124,125,NED NED,Jelle MAAS Iris TABELING,-1,0 - 0,,"8,776 / 4"
125,126,GER GER,Mark LAMSFUSS Isabel HERTTRICH,0,0 - 0,,"8,370 / 4"
126,127,DOM DOM,Nelson JAVIER VIBIECA BERONICA,0,0 - 0,,"8,325 / 5"
127,128,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
128,129,EGY EGY,Ahmed SALAH Menna ELTANANY,1,0 - 0,,"8,120 / 8"
129,130,FIN NED,Anton KAISTI Cheryl SEINEN,1,0 - 0,,"8,040 / 4"
130,131,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,1,0 - 0,,"8,010 / 7"
131,132,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,1,0 - 0,,"7,976 / 3"
132,133,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,1,0 - 0,,"7,900 / 5"
133,134,INA INA,Akbar PANJI Apriani RAHAYU,2,0 - 0,,"7,770 / 8"
134,135,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,3,0 - 0,,"7,700 / 6"
135,136,CHN CHN,WANG YILYU OU Dongni,3,0 - 0,,"7,630 / 3"
136,137,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-12,0 - 0,,"7,530 / 5"
137,138,NED TPE,Ruud BOSCH SHUAI Pei Ling,2,0 - 0,,"7,450 / 4"
138,139,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,2,0 - 0,,"7,400 / 2"
139,140,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,2,0 - 0,,"7,370 / 4"
140,141,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,2,0 - 0,,"7,339 / 4"
141,142,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,2,0 - 0,,"7,270 / 3"
142,143,INA INA,HAFIZ Faisal Shella Devi Aulia,-14,0 - 0,,"7,240 / 3"
143,144,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,1,0 - 0,,"7,220 / 4"
144,145,CAN CAN,Henry WIEBE Grace GAO,1,0 - 0,,"7,210 / 5"
145,146,TPE TPE,LU Chia Pin Szu Yu CHEN,2,0 - 0,,"7,140 / 5"
146,147,TPE TPE,LU Ching Yao CHENG Wen Hsing,2,0 - 0,,"7,040 / 3"
147,148,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,2,0 - 0,,"6,990 / 6"
148,149,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,2,0 - 0,,"6,940 / 3"
149,150,PER PER,Jose GUEVARA Danica NISHIMURA,2,0 - 0,,"6,930 / 5"
150,151,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,2,0 - 0,,"6,910 / 4"
151,152,TPE TPE,HUANG Po Jui SHUAI Pei Ling,2,0 - 0,,"6,870 / 6"
152,153,AUS AUS,Daniel GUDA Joy LAI,2,0 - 0,,"6,700 / 5"
153,154,NZL NZL,Maika PHILLIPS Anona PAK,2,0 - 0,,"6,670 / 3"
154,155,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,2,0 - 0,,"6,660 / 3"
155,156,KOR KOR,DukYoung KIM YOO Hae Won,2,0 - 0,,"6,630 / 2"
156,157,CHN CHN,LIU Yuchen LUO Yu,2,0 - 0,,"6,540 / 2"
157,157,JPN JPN,Keigo SONODA Shizuka MATSUO,2,0 - 0,,"6,540 / 2"
158,159,JPN JPN,Kenta KAZUNO Ayane KURIHARA,2,0 - 0,,"6,433 / 4"
159,160,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"6,426 / 10"
160,161,IND IND,Shlok RAMCHANDRAN J. Meghana,2,0 - 0,,"6,270 / 4"
161,162,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,2,0 - 0,,"6,230 / 4"
162,163,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,2,0 - 0,,"6,220 / 6"
163,164,HUN HUN,Gergely KRAUSZ Laura SAROSI,2,0 - 0,,"6,200 / 6"
164,165,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,2,0 - 0,,"6,150 / 7"
165,166,FRA MRI,Florent RIANCHO Kate FOO KUNE,2,0 - 0,,"6,140 / 6"
166,167,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,2,0 - 0,,"6,110 / 7"
167,168,CHN CHN,KANG Jun LUO Ying,2,0 - 0,,"6,050 / 1"
168,169,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,2,0 - 0,,"6,030 / 6"
169,170,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,2,0 - 0,,"6,000 / 3"
170,171,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,2,0 - 0,,"5,990 / 6"
171,172,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,2,0 - 0,,"5,980 / 6"
172,173,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-26,0 - 0,,"5,977 / 3"
173,174,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
174,175,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"5,930 / 5"
175,176,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
176,177,NED NED,Ruben JILLE Alida CHEN,2,0 - 0,,"5,833 / 6"
177,178,ARG ARG,Pablo MACAGNO Florencia BERNATENE,2,0 - 0,,"5,766 / 6"
178,179,MEX MEX,Job CASTILLO Sabrina SOLIS,2,0 - 0,,"5,720 / 4"
179,180,HKG HKG,TANG Chun Man POON Lok Yan,3,0 - 0,,"5,680 / 3"
180,181,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,3,0 - 0,,"5,660 / 5"
181,182,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,3,0 - 0,,"5,650 / 5"
182,182,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,3,0 - 0,,"5,650 / 5"
183,184,MAS MAS,Jian Yi LEE Peiy Zhean LIM,3,0 - 0,,"5,630 / 7"
184,185,NZL NZL,Shane MASINIPENI Maria MASINIPENI,3,0 - 0,,"5,620 / 3"
185,186,INA INA,HAFIZ Faisal Masita MAHMUDIN,3,0 - 0,,"5,600 / 2"
186,187,GER GER,Max WEISSKIRCHEN Eva JANSSENS,3,0 - 0,,"5,530 / 2"
187,188,KOR KOR,SolGyu CHOI SHIN Seung Chan,4,0 - 0,,"5,500 / 1"
188,189,GER GER,Fabian HOLZER Barbara BELLENBERG,4,0 - 0,,"5,390 / 7"
189,190,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,4,0 - 0,,"5,380 / 6"
190,191,CHI CHI,Ivan LEON Camila MACAYA,4,0 - 0,,"5,330 / 4"
191,192,ESP ESP,Pablo ABIAN Haidee OJEDA,4,0 - 0,,"5,320 / 3"
192,193,RUS RUS,Gordey KOSENKO Olga LIPKINA,4,0 - 0,,"5,260 / 4"
193,194,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,4,0 - 0,,"5,150 / 6"
194,195,TPE TPE,LU Chia Pin Chia Hsin LEE,4,0 - 0,,"5,140 / 2"
195,196,INA INA,Tontowi AHMAD Debby SUSANTO,4,0 - 0,,"5,040 / 1"
196,197,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,4,0 - 0,,"5,000 / 3"
197,198,ENG ENG,Oliver BACZALA Victoria WILLIAMS,4,0 - 0,,"4,930 / 4"
198,199,CHN CHN,HE Jiting DU Yue,4,0 - 0,,"4,920 / 2"
199,200,CHN CHN,WANG YILYU TANG Yuanting,4,0 - 0,,"4,900 / 1"
200,200,INA INA,Afiat Yuris WIRAWAN Komala DEWI,4,0 - 0,,"4,900 / 1"
201,202,SCO USA,Alistair CASEY Yuko KAWASAKI,4,0 - 0,,"4,880 / 4"
202,203,KOR KOR,YOO Yeon Seong CHANG Ye Na,4,0 - 0,,"4,880 / 2"
203,204,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,4,0 - 0,,"4,872 / 6"
204,205,DEN DEN,Rene MATTISSON Thilde MATTISSON,4,0 - 0,,"4,870 / 3"
205,206,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,4,0 - 0,,"4,830 / 2"
206,207,FIN FIN,Anton KAISTI Mathilda LINDHOLM,5,0 - 0,,"4,760 / 5"
207,208,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-71,0 - 0,,"4,748 / 5"
208,209,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,4,0 - 0,,"4,700 / 3"
209,210,TPE TPE,Yang LEE WU Fang Chien,4,0 - 0,,"4,700 / 2"
210,210,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,4,0 - 0,,"4,700 / 2"
211,212,JPN JPN,Yuta WATANABE Arisa HIGASHINO,4,0 - 0,,"4,680 / 1"
212,212,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,4,0 - 0,,"4,680 / 1"
213,214,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,4,0 - 0,,"4,660 / 3"
214,215,FRA SUI,Baptiste CAREME Sabrina JAQUET,4,0 - 0,,"4,630 / 3"
215,216,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,5,0 - 0,,"4,500 / 3"
216,217,FRA FRA,Jordan CORVEE Stacey GUERIN,5,0 - 0,,"4,440 / 6"
217,218,CHI CHI,Cristian ARAYA Tingting CHOU,5,0 - 0,,"4,400 / 3"
218,219,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,5,0 - 0,,"4,400 / 2"
219,219,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,5,0 - 0,,"4,400 / 2"
220,219,POL SCO,Robert MATEUSIAK Imogen BANKIER,5,0 - 0,,"4,400 / 2"
221,222,JPN JPN,Takuto INOUE Shizuka MATSUO,5,0 - 0,,"4,390 / 2"
222,223,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,6,0 - 0,,"4,360 / 4"
223,224,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,7,0 - 0,,"4,330 / 2"
224,224,MAS MAS,Peng Soon CHAN Hui Lin NG,7,0 - 0,,"4,330 / 2"
225,224,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,7,0 - 0,,"4,330 / 2"
226,227,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,7,0 - 0,,"4,320 / 1"
227,227,KOR KOR,KIM Gi Jung KIM So Yeong,-36,0 - 0,,"4,320 / 1"
228,229,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,6,0 - 0,,"4,310 / 2"
229,230,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,6,0 - 0,,"4,300 / 3"
230,231,POL POL,Maciej DABROWSKI WITEK MAGDALENA,6,0 - 0,,"4,290 / 6"
231,232,SCO SCO,Adam HALL Julie MACPHERSON,6,0 - 0,,"4,280 / 4"
232,233,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,6,0 - 0,,"4,270 / 3"
233,234,IND IND,Utkarsh ARORA Mohita SAHDEV,6,0 - 0,,"4,240 / 2"
234,234,CHN CHN,HUANG Kaixiang JIA Yifan,6,0 - 0,,"4,240 / 2"
235,236,FIN EST,Marko PYYKONEN Karoliine HOIM,6,0 - 0,,"4,200 / 3"
236,237,GER GER,Andreas HEINZ Jennifer KARNOTT,6,0 - 0,,"4,190 / 7"
237,238,GER GER,Johannes PISTORIUS Ramona HACKS,6,0 - 0,,"4,080 / 5"
238,239,IND IND,Prem Singh CHOUHAN Saruni SHARMA,6,0 - 0,,"4,070 / 3"
239,240,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,6,0 - 0,,"4,030 / 6"
240,241,ENG ENG,Ben LANE Jessica PUGH,6,0 - 0,,"4,020 / 3"
241,242,TPE TPE,LIANG Jui Wei CHENG Chi Ya,6,0 - 0,,"4,010 / 2"
242,243,KOR KOR,DukYoung KIM EOM Hye Won,6,0 - 0,,"4,000 / 1"
243,244,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,6,0 - 0,,"3,960 / 3"
244,245,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,7,0 - 0,,"3,930 / 4"
245,246,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,7,0 - 0,,"3,910 / 4"
246,247,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,8,0 - 0,,"3,880 / 2"
247,248,MRI MRI,Georges Julien PAUL Kate FOO KUNE,8,0 - 0,,"3,870 / 2"
248,249,IND IND,Akshay DEWALKAR Prajakta SAWANT,9,0 - 0,,"3,850 / 1"
249,249,AUS AUS,Michael FARIMAN Talia SAUNDERS,9,0 - 0,,"3,850 / 1"
250,249,MAS MAS,Aik Quan TAN Meng Yean LEE,9,0 - 0,,"3,850 / 1"
251,249,IND IND,V. Gangadhara Rao D. Sudha Kalyani,9,0 - 0,,"3,850 / 1"
252,249,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,9,0 - 0,,"3,850 / 1"
253,249,CHN CHN,SHI Longfei ZHONG Qianxin,9,0 - 0,,"3,850 / 1"
254,249,MAS MAS,Jian Guo ONG Meng Yean LEE,9,0 - 0,,"3,850 / 1"
255,249,USA USA,Halim Haryanto HO Jing Yu HONG,9,0 - 0,,"3,850 / 1"
256,249,TPE TPE,CHEN Hung Ling Chia Hsin LEE,9,0 - 0,,"3,850 / 1"
257,249,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,9,0 - 0,,"3,850 / 1"
258,259,TPE TPE,TIEN Tzu Chieh Ling Fang HU,9,0 - 0,,"3,810 / 3"
259,259,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,9,0 - 0,,"3,810 / 3"
260,261,DOM DOM,Nelson JAVIER Daigenis SATURRIA,9,0 - 0,,"3,800 / 4"
261,262,KOR KOR,KIM Dae Eun CHOI Hye In,9,0 - 0,,"3,780 / 2"
262,263,ENG ENG,Sean VENDY Lydia Jane POWELL,9,0 - 0,,"3,730 / 3"
263,264,IND IND,Sanyam SHUKLA K. Maneesha,9,0 - 0,,"3,720 / 2"
264,264,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-86,0 - 0,,"3,720 / 2"
