,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
28,29,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,51 - 33,"$16,109.99","31,288 / 13"
29,30,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","31,090 / 8"
30,31,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
31,32,DEN DEN,Niclas NOHR Sara THYGESEN,0,47 - 20,"$10,150.75","30,540 / 13"
32,33,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","30,130 / 11"
33,34,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,47 - 34,"$6,399.00","30,050 / 20"
34,35,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,67 - 40,"$5,008.99","29,310 / 16"
35,36,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 24,"$13,038.72","26,858 / 10"
36,37,INA INA,Irfan FADHILAH Weni ANGGRAINI,4,70 - 47,"$36,337.48","26,790 / 10"
37,38,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-1,21 - 8,"$3,860.61","26,749 / 10"
38,39,PER PER,Mario CUBA Katherine WINDER,0,69 - 27,"$5,398.70","26,695 / 13"
39,40,MAS MAS,Aik Quan TAN Pei Jing LAI,0,61 - 51,"$30,336.46","26,030 / 10"
40,41,MAS MAS,Peng Soon CHAN Liu Ying GOH,7,136 - 85,"$188,501.87","25,740 / 8"
41,42,MAS MAS,Chee Tean TAN Shevon Jemie LAI,1,25 - 18,"$4,383.12","25,600 / 12"
42,43,INA INA,Fran KURNIAWAN Komala DEWI,7,30 - 12,"$49,784.73","25,090 / 10"
43,44,USA USA,Howard SHU Eva LEE,0,20 - 17,"$13,710.98","24,831 / 12"
44,45,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,20 - 21,"$5,159.98","24,740 / 13"
45,46,SWE SWE,Jonatan NORDH Emelie FABBEKE,1,33 - 36,"$3,489.38","24,186 / 18"
46,47,AUS AUS,Robin MIDDLETON Leanne CHOO,2,4 - 0,"$11,535.99","23,971 / 9"
47,48,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-6,0 - 0,"$16,478.74","23,910 / 12"
48,49,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-11,0 - 0,"$27,530.57","23,480 / 7"
49,50,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-4,0 - 0,"$1,783.99","22,857 / 14"
50,51,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
51,52,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,10,1 - 1,"$3,628.67","22,646 / 11"
52,53,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,7,0 - 0,"$11,772.46","22,250 / 13"
53,54,INA INA,Muhammad RIJAL Vita MARISSA,-2,0 - 0,"$239,340.63","21,840 / 6"
54,55,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-2,0 - 0,"$12,617.00","21,790 / 8"
55,56,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-2,0 - 0,,"20,990 / 12"
56,57,ENG ENG,Harley TOWLER Emily WESTWOOD,-2,0 - 0,,"20,900 / 13"
57,58,CHN CHN,HUANG Kaixiang HUANG Dongping,-2,0 - 0,,"20,660 / 5"
58,59,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-1,0 - 0,,"20,630 / 12"
59,60,INA INA,Andrei ADISTIA Vita MARISSA,7,0 - 0,,"20,450 / 6"
60,61,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,,"20,200 / 12"
61,62,CAN CAN,PHILLIPE Charron Phyllis CHAN,-3,0 - 0,,"18,495 / 10"
62,63,GER GER,Marvin Emil SEIDEL Linda EFLER,2,0 - 0,,"18,000 / 11"
63,64,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,2,0 - 0,,"17,950 / 5"
64,65,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,7,0 - 0,,"17,629 / 10"
65,66,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-3,0 - 0,,"17,260 / 5"
66,67,BRA BRA,Hugo ARTHUSO Fabiana SILVA,3,0 - 0,,"16,910 / 11"
67,68,DEN DEN,Kasper ANTONSEN Amanda MADSEN,3,0 - 0,,"16,910 / 9"
68,69,KOR KOR,KIM Gi Jung SHIN Seung Chan,17,0 - 0,,"16,890 / 7"
69,70,KOR KOR,YOO Yeon Seong EOM Hye Won,-13,0 - 0,,"16,800 / 3"
70,71,TPE TPE,LIN Chia Yu WU Ti Jung,9,0 - 0,,"16,660 / 10"
71,72,TPE TPE,TSENG Min Hao LAI Chia Wen,-8,0 - 0,,"16,656 / 8"
72,73,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"16,238 / 12"
73,74,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
74,75,GER GER,Raphael BECK Kira KATTENBECK,1,0 - 0,,"15,620 / 9"
75,76,IND IND,Arun VISHNU Aparna BALAN,-7,0 - 0,,"15,620 / 5"
76,77,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"15,560 / 12"
77,78,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"15,440 / 9"
78,79,PER PER,Martin DEL VALLE Daniela MACIAS,-4,0 - 0,,"15,357 / 11"
79,80,TPE TPE,Chi-Lin WANG CHENG Chi Ya,11,0 - 0,,"15,240 / 8"
80,81,FRA FRA,Marin BAUMANN Lorraine BAUMANN,0,0 - 0,,"14,770 / 11"
81,82,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"14,578 / 12"
82,83,SWE SWE,Nico RUPONEN Amanda HOGSTROM,0,0 - 0,,"14,360 / 9"
83,84,IND IND,Akshay DEWALKAR Pradnya GADRE,3,0 - 0,,"13,960 / 5"
84,85,ENG ENG,Christopher COLES Sophie BROWN,3,0 - 0,,"13,900 / 8"
85,86,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,3,0 - 0,,"13,720 / 5"
86,87,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,3,0 - 0,,"13,650 / 10"
87,88,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-3,0 - 0,,"13,445 / 10"
88,89,ENG ENG,Gregory MAIRS Jenny MOORE,5,0 - 0,,"13,190 / 8"
89,90,CAN CAN,Nyl YAKURA Brittney TAM,-6,0 - 0,,"12,970 / 7"
90,91,GER GER,Mark LAMSFUSS Franziska VOLKMANN,4,0 - 0,,"12,730 / 9"
91,92,JPN JPN,Keigo SONODA Naoko FUKUMAN,4,0 - 0,,"12,580 / 4"
92,93,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,70,0 - 0,,"12,210 / 3"
93,94,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,3,0 - 0,,"12,150 / 7"
94,95,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-16,0 - 0,,"12,080 / 7"
95,96,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"12,000 / 15"
96,97,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,2,0 - 0,,"11,660 / 5"
97,98,CAN CAN,Kevin LI Rachel HONDERICH,-6,0 - 0,,"11,400 / 8"
98,99,AUS AUS,Matthew CHAU Gronya SOMERVILLE,2,0 - 0,,"11,380 / 6"
99,100,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,21,0 - 0,,"11,300 / 11"
100,101,KOR KOR,LEE Yong Dae LEE So Hee,1,0 - 0,,"11,300 / 3"
101,102,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"11,200 / 5"
102,103,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,3,0 - 0,,"11,160 / 8"
103,104,SCO SCO,Robert BLAIR Imogen BANKIER,0,0 - 0,,"11,158 / 4"
104,105,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"11,060 / 5"
105,106,KOR KOR,SolGyu CHOI EOM Hye Won,11,0 - 0,,"11,030 / 3"
106,107,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"10,920 / 8"
107,108,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"10,730 / 4"
108,109,CHN CHN,LIU Yuchen YU Xiaohan,-41,0 - 0,,"10,440 / 3"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
110,111,CAN CAN,Henry WIEBE Grace GAO,-18,0 - 0,,"10,240 / 6"
111,112,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-1,0 - 0,,"10,080 / 9"
112,113,BEL BEL,Floris OLEFFE Steffi ANNYS,-1,0 - 0,,"10,073 / 14"
113,114,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-1,0 - 0,,"10,050 / 5"
114,115,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"9,800 / 2"
115,116,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-16,0 - 0,,"9,760 / 5"
116,117,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-2,0 - 0,,"9,450 / 6"
117,118,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,9,0 - 0,,"9,380 / 7"
118,119,FIN FIN,Henri AARNIO Jenny NYSTROM,-1,0 - 0,,"9,250 / 12"
119,120,GER GER,Peter KAESBAUER Carla NELTE,-1,0 - 0,,"9,240 / 4"
120,121,BUL SUI,Stilian MAKARSKI Celine TRIPET,-1,0 - 0,,"9,110 / 7"
121,122,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"9,020 / 5"
122,123,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,0,0 - 0,,"8,830 / 10"
124,125,NED NED,Jelle MAAS Iris TABELING,0,0 - 0,,"8,776 / 4"
125,126,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,2,0 - 0,,"8,450 / 6"
126,127,GER GER,Mark LAMSFUSS Isabel HERTTRICH,2,0 - 0,,"8,370 / 4"
127,128,DOM DOM,Nelson JAVIER VIBIECA BERONICA,2,0 - 0,,"8,325 / 5"
128,129,IND IND,Manu ATTRI K. Maneesha,2,0 - 0,,"8,170 / 2"
129,130,INA INA,HAFIZ Faisal Shella Devi Aulia,2,0 - 0,,"8,160 / 4"
130,131,EGY EGY,Ahmed SALAH Menna ELTANANY,27,0 - 0,,"8,120 / 8"
131,132,FIN NED,Anton KAISTI Cheryl SEINEN,1,0 - 0,,"8,040 / 4"
132,133,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,9,0 - 0,,"8,010 / 7"
133,134,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-25,0 - 0,,"7,976 / 3"
134,135,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-1,0 - 0,,"7,900 / 5"
135,136,RSA RSA,Andries MALAN Jennifer FRY,-1,0 - 0,,"7,783 / 4"
136,137,INA INA,Akbar PANJI Apriani RAHAYU,-1,0 - 0,,"7,770 / 8"
137,138,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-1,0 - 0,,"7,748 / 6"
138,139,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-23,0 - 0,,"7,700 / 6"
139,140,CHN CHN,WANG YILYU OU Dongni,-2,0 - 0,,"7,630 / 3"
140,141,NED TPE,Ruud BOSCH SHUAI Pei Ling,-2,0 - 0,,"7,450 / 4"
141,142,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,146,0 - 0,,"7,400 / 2"
142,143,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-2,0 - 0,,"7,370 / 4"
143,144,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-1,0 - 0,,"7,339 / 4"
144,145,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-1,0 - 0,,"7,270 / 3"
145,146,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-1,0 - 0,,"7,220 / 4"
146,147,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-1,0 - 0,,"7,177 / 4"
147,148,TPE TPE,LU Chia Pin Szu Yu CHEN,-1,0 - 0,,"7,140 / 5"
148,149,TPE TPE,LU Ching Yao CHENG Wen Hsing,-1,0 - 0,,"7,040 / 3"
149,150,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-1,0 - 0,,"6,990 / 6"
150,151,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-25,0 - 0,,"6,940 / 3"
151,152,PER PER,Jose GUEVARA Danica NISHIMURA,-2,0 - 0,,"6,930 / 5"
152,153,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-2,0 - 0,,"6,910 / 4"
153,154,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-2,0 - 0,,"6,870 / 6"
154,155,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-2,0 - 0,,"6,750 / 3"
155,156,AUS AUS,Daniel GUDA Joy LAI,-2,0 - 0,,"6,700 / 5"
156,157,NZL NZL,Maika PHILLIPS Anona PAK,-2,0 - 0,,"6,670 / 3"
157,158,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-2,0 - 0,,"6,660 / 3"
158,159,KOR KOR,DukYoung KIM YOO Hae Won,-2,0 - 0,,"6,630 / 2"
159,160,CHN CHN,LIU Yuchen LUO Yu,-1,0 - 0,,"6,540 / 2"
160,160,JPN JPN,Keigo SONODA Shizuka MATSUO,-1,0 - 0,,"6,540 / 2"
161,162,JPN JPN,Kenta KAZUNO Ayane KURIHARA,110,0 - 0,,"6,433 / 4"
162,163,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-2,0 - 0,,"6,426 / 10"
163,164,IND IND,Shlok RAMCHANDRAN J. Meghana,-2,0 - 0,,"6,270 / 4"
164,165,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-1,0 - 0,,"6,220 / 6"
165,166,HUN HUN,Gergely KRAUSZ Laura SAROSI,-1,0 - 0,,"6,200 / 6"
166,167,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,31,0 - 0,,"6,150 / 7"
167,168,FRA MRI,Florent RIANCHO Kate FOO KUNE,-2,0 - 0,,"6,140 / 6"
168,169,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-2,0 - 0,,"6,110 / 7"
169,170,CHN CHN,KANG Jun LUO Ying,-2,0 - 0,,"6,050 / 1"
170,171,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-2,0 - 0,,"6,030 / 6"
171,172,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-2,0 - 0,,"6,000 / 3"
172,173,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"5,990 / 6"
173,174,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,0 - 0,,"5,980 / 6"
174,175,CHN CHN,YU Xiaoyu XIA Huan,-1,0 - 0,,"5,950 / 1"
175,176,DEN DEN,Patrick BUHL Isabella NIELSEN,-1,0 - 0,,"5,930 / 5"
176,177,MAS MAS,Wee Gieen TAN Yen Wei PECK,-1,0 - 0,,"5,920 / 5"
177,178,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"5,920 / 3"
178,179,NED NED,Ruben JILLE Alida CHEN,-1,0 - 0,,"5,833 / 6"
179,180,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-1,0 - 0,,"5,766 / 6"
180,181,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"5,720 / 4"
181,182,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-1,0 - 0,,"5,690 / 3"
182,183,HKG HKG,TANG Chun Man POON Lok Yan,62,0 - 0,,"5,680 / 3"
183,184,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-2,0 - 0,,"5,660 / 5"
184,185,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-2,0 - 0,,"5,650 / 5"
185,185,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,0 - 0,,"5,650 / 5"
186,187,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-2,0 - 0,,"5,630 / 7"
187,188,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-2,0 - 0,,"5,620 / 3"
188,189,INA INA,HAFIZ Faisal Masita MAHMUDIN,-2,0 - 0,,"5,600 / 2"
189,190,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-2,0 - 0,,"5,530 / 2"
190,191,KOR KOR,KIM Gi Jung KIM So Yeong,-2,0 - 0,,"5,520 / 2"
191,192,KOR KOR,SolGyu CHOI SHIN Seung Chan,-1,0 - 0,,"5,500 / 1"
192,192,JPN JPN,Ryota TAOHATA Misato ARATAMA,-1,0 - 0,,"5,500 / 1"
193,194,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"5,390 / 7"
194,195,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,0,0 - 0,,"5,380 / 6"
195,196,CHI CHI,Ivan LEON Camila MACAYA,46,0 - 0,,"5,330 / 4"
196,197,ESP ESP,Pablo ABIAN Haidee OJEDA,-1,0 - 0,,"5,320 / 3"
197,198,RUS RUS,Gordey KOSENKO Olga LIPKINA,-1,0 - 0,,"5,260 / 4"
198,199,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,58,0 - 0,,"5,150 / 6"
199,200,TPE TPE,LU Chia Pin Chia Hsin LEE,-1,0 - 0,,"5,140 / 2"
200,201,INA INA,Tontowi AHMAD Debby SUSANTO,1,0 - 0,,"5,040 / 1"
201,202,BRA BRA,Fabio SOARES Luana VICENTE,1,0 - 0,,"5,010 / 3"
202,203,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,1,0 - 0,,"4,940 / 3"
203,204,ENG ENG,Oliver BACZALA Victoria WILLIAMS,1,0 - 0,,"4,930 / 4"
204,205,CHN CHN,HE Jiting DU Yue,1,0 - 0,,"4,920 / 2"
205,206,CHN CHN,WANG YILYU TANG Yuanting,2,0 - 0,,"4,900 / 1"
206,206,INA INA,Afiat Yuris WIRAWAN Komala DEWI,2,0 - 0,,"4,900 / 1"
207,208,SCO USA,Alistair CASEY Yuko KAWASAKI,2,0 - 0,,"4,880 / 4"
208,209,KOR KOR,YOO Yeon Seong CHANG Ye Na,2,0 - 0,,"4,880 / 2"
209,210,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,2,0 - 0,,"4,872 / 6"
210,211,DEN DEN,Rene MATTISSON Thilde MATTISSON,2,0 - 0,,"4,870 / 3"
211,212,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,2,0 - 0,,"4,830 / 2"
212,213,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,2,0 - 0,,"4,800 / 1"
213,214,FIN FIN,Anton KAISTI Mathilda LINDHOLM,2,0 - 0,,"4,760 / 5"
214,215,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,2,0 - 0,,"4,700 / 3"
215,216,TPE TPE,Yang LEE WU Fang Chien,2,0 - 0,,"4,700 / 2"
216,216,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,170,0 - 0,,"4,700 / 2"
217,218,RUS RUS,Ivan SOZONOV Olga MOROZOVA,1,0 - 0,,"4,680 / 1"
218,218,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,1,0 - 0,,"4,680 / 1"
219,220,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,1,0 - 0,,"4,660 / 3"
220,221,FRA SUI,Baptiste CAREME Sabrina JAQUET,1,0 - 0,,"4,630 / 3"
221,222,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,1,0 - 0,,"4,560 / 3"
222,223,FRA FRA,Jordan CORVEE Stacey GUERIN,1,0 - 0,,"4,440 / 6"
223,224,CHI CHI,Cristian ARAYA Tingting CHOU,176,0 - 0,,"4,400 / 3"
224,225,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,419,0 - 0,,"4,400 / 2"
225,225,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,419,0 - 0,,"4,400 / 2"
226,225,POL SCO,Robert MATEUSIAK Imogen BANKIER,1,0 - 0,,"4,400 / 2"
227,228,JPN JPN,Takuto INOUE Shizuka MATSUO,129,0 - 0,,"4,390 / 2"
228,229,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-2,0 - 0,,"4,370 / 4"
229,230,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-2,0 - 0,,"4,360 / 4"
230,231,SIN SIN,Kean Hean LOH Dellis YULIANA,-2,0 - 0,,"4,340 / 3"
231,232,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-2,0 - 0,,"4,330 / 2"
232,232,MAS MAS,Peng Soon CHAN Hui Lin NG,-2,0 - 0,,"4,330 / 2"
233,232,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,223,0 - 0,,"4,330 / 2"
234,235,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-63,0 - 0,,"4,320 / 1"
235,236,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-4,0 - 0,,"4,310 / 2"
236,237,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-4,0 - 0,,"4,300 / 3"
237,238,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-4,0 - 0,,"4,290 / 6"
238,239,SCO SCO,Adam HALL Julie MACPHERSON,-4,0 - 0,,"4,280 / 4"
239,240,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,500,0 - 0,,"4,270 / 3"
240,241,IND IND,Utkarsh ARORA Mohita SAHDEV,-5,0 - 0,,"4,240 / 2"
241,241,CHN CHN,HUANG Kaixiang JIA Yifan,-5,0 - 0,,"4,240 / 2"
242,243,FIN EST,Marko PYYKONEN Karoliine HOIM,-5,0 - 0,,"4,200 / 3"
243,244,GER GER,Andreas HEINZ Jennifer KARNOTT,-5,0 - 0,,"4,190 / 7"
244,245,GER GER,Johannes PISTORIUS Ramona HACKS,-5,0 - 0,,"4,080 / 5"
245,246,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-5,0 - 0,,"4,070 / 3"
246,247,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-4,0 - 0,,"4,030 / 6"
247,248,ENG ENG,Ben LANE Jessica PUGH,-4,0 - 0,,"4,020 / 3"
248,249,TPE TPE,LIANG Jui Wei CHENG Chi Ya,-4,0 - 0,,"4,010 / 2"
249,250,KOR KOR,DukYoung KIM EOM Hye Won,-3,0 - 0,,"4,000 / 1"
250,251,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-3,0 - 0,,"3,960 / 3"
251,252,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-3,0 - 0,,"3,950 / 3"
252,253,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-2,0 - 0,,"3,930 / 4"
253,254,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-2,0 - 0,,"3,910 / 4"
254,255,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-2,0 - 0,,"3,880 / 3"
255,256,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-2,0 - 0,,"3,880 / 2"
256,257,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-2,0 - 0,,"3,870 / 2"
257,257,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-2,0 - 0,,"3,870 / 2"
258,259,AUS AUS,Michael FARIMAN Talia SAUNDERS,-1,0 - 0,,"3,850 / 1"
259,259,MAS MAS,Aik Quan TAN Meng Yean LEE,-1,0 - 0,,"3,850 / 1"
260,259,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-1,0 - 0,,"3,850 / 1"
261,259,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-1,0 - 0,,"3,850 / 1"
262,259,CHN CHN,SHI Longfei ZHONG Qianxin,-1,0 - 0,,"3,850 / 1"
