,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
46,47,AUS AUS,Robin MIDDLETON Leanne CHOO,0,4 - 0,"$11,535.99","23,971 / 9"
47,48,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,"$16,478.74","23,910 / 12"
48,49,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,0 - 0,"$27,530.57","23,480 / 7"
49,50,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,"$1,783.99","22,857 / 14"
50,51,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
51,52,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,1 - 1,"$3,628.67","22,646 / 11"
52,53,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,0 - 0,"$11,772.46","22,250 / 13"
53,54,INA INA,Muhammad RIJAL Vita MARISSA,0,0 - 0,"$239,340.63","21,840 / 6"
54,55,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
55,56,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"20,900 / 13"
56,57,CHN CHN,HUANG Kaixiang HUANG Dongping,0,0 - 0,,"20,660 / 5"
57,58,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"20,630 / 12"
58,59,INA INA,Andrei ADISTIA Vita MARISSA,0,0 - 0,,"20,450 / 6"
59,60,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,,"20,200 / 12"
60,61,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"18,495 / 10"
61,62,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"18,430 / 12"
62,63,GER GER,Marvin Emil SEIDEL Linda EFLER,0,0 - 0,,"18,000 / 11"
63,64,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,0 - 0,,"17,950 / 5"
64,65,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"17,629 / 10"
65,66,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,0 - 0,,"17,260 / 5"
66,67,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"16,910 / 11"
67,68,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"16,910 / 9"
68,69,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,0 - 0,,"16,890 / 7"
69,70,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"16,800 / 3"
70,71,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"16,660 / 10"
71,72,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"16,656 / 8"
72,73,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"16,238 / 12"
73,74,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
74,75,GER GER,Raphael BECK Kira KATTENBECK,0,0 - 0,,"15,620 / 9"
75,76,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"15,620 / 5"
76,77,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"15,560 / 12"
77,78,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"15,440 / 9"
78,79,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"15,357 / 11"
79,80,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"15,240 / 8"
80,81,FRA FRA,Marin BAUMANN Lorraine BAUMANN,0,0 - 0,,"14,770 / 11"
81,82,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"14,578 / 12"
82,83,SWE SWE,Nico RUPONEN Amanda HOGSTROM,0,0 - 0,,"14,360 / 9"
83,84,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,0,0 - 0,,"14,260 / 8"
84,85,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
85,86,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"13,900 / 8"
86,87,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,0,0 - 0,,"13,720 / 5"
87,88,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,0 - 0,,"13,650 / 10"
88,89,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"13,445 / 10"
89,90,ENG ENG,Gregory MAIRS Jenny MOORE,0,0 - 0,,"13,190 / 8"
90,91,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"12,970 / 7"
91,92,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"12,860 / 12"
92,93,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"12,730 / 9"
93,94,JPN JPN,Keigo SONODA Naoko FUKUMAN,0,0 - 0,,"12,580 / 4"
94,95,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"12,350 / 6"
95,96,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,0,0 - 0,,"12,210 / 3"
96,97,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,0,0 - 0,,"12,080 / 7"
97,98,SUI SUI,Oliver SCHALLER Celine BURKART,0,0 - 0,,"12,000 / 15"
98,99,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"11,660 / 5"
99,100,CAN CAN,Kevin LI Rachel HONDERICH,0,0 - 0,,"11,400 / 8"
100,101,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"11,380 / 6"
101,102,KOR KOR,LEE Yong Dae LEE So Hee,0,0 - 0,,"11,300 / 3"
102,103,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,0,0 - 0,,"11,200 / 5"
103,104,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,0 - 0,,"11,160 / 8"
104,105,SCO SCO,Robert BLAIR Imogen BANKIER,0,0 - 0,,"11,158 / 4"
105,106,KOR KOR,SolGyu CHOI EOM Hye Won,0,0 - 0,,"11,030 / 3"
106,107,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"10,920 / 8"
107,108,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"10,730 / 4"
108,109,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"10,440 / 3"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
110,111,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"10,240 / 6"
111,112,FRA FRA,Laurent CONSTANTIN Laura CHOINET,0,0 - 0,,"10,080 / 9"
112,113,BEL BEL,Floris OLEFFE Steffi ANNYS,0,0 - 0,,"10,073 / 14"
113,114,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"10,050 / 5"
114,115,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,,"9,800 / 2"
115,116,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"9,760 / 5"
116,117,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,0,0 - 0,,"9,450 / 6"
117,118,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,0,0 - 0,,"9,380 / 7"
118,119,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"9,250 / 12"
119,120,GER GER,Peter KAESBAUER Carla NELTE,0,0 - 0,,"9,240 / 4"
120,121,BUL SUI,Stilian MAKARSKI Celine TRIPET,0,0 - 0,,"9,110 / 7"
121,122,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"9,020 / 5"
122,123,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,0,0 - 0,,"8,830 / 10"
124,125,NED NED,Jelle MAAS Iris TABELING,0,0 - 0,,"8,776 / 4"
125,126,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"8,450 / 6"
126,127,GER GER,Mark LAMSFUSS Isabel HERTTRICH,0,0 - 0,,"8,370 / 4"
127,128,DOM DOM,Nelson JAVIER VIBIECA BERONICA,0,0 - 0,,"8,325 / 5"
128,129,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
129,130,INA INA,HAFIZ Faisal Shella Devi Aulia,0,0 - 0,,"8,160 / 4"
130,131,EGY EGY,Ahmed SALAH Menna ELTANANY,0,0 - 0,,"8,120 / 8"
131,132,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"8,040 / 4"
132,133,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,0,0 - 0,,"8,010 / 7"
133,134,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"7,976 / 3"
134,135,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"7,900 / 5"
135,136,RSA RSA,Andries MALAN Jennifer FRY,0,0 - 0,,"7,783 / 4"
136,137,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"7,770 / 8"
137,138,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,0,0 - 0,,"7,748 / 6"
138,139,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"7,700 / 6"
139,140,CHN CHN,WANG YILYU OU Dongni,0,0 - 0,,"7,630 / 3"
140,141,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
141,142,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,0,0 - 0,,"7,400 / 2"
142,143,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
143,144,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,0,0 - 0,,"7,339 / 4"
144,145,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
145,146,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"7,220 / 4"
146,147,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,0 - 0,,"7,177 / 4"
147,148,TPE TPE,LU Chia Pin Szu Yu CHEN,0,0 - 0,,"7,140 / 5"
148,149,TPE TPE,LU Ching Yao CHENG Wen Hsing,0,0 - 0,,"7,040 / 3"
149,150,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"6,990 / 6"
150,151,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,0,0 - 0,,"6,940 / 3"
151,152,PER PER,Jose GUEVARA Danica NISHIMURA,0,0 - 0,,"6,930 / 5"
152,153,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,0,0 - 0,,"6,910 / 4"
153,154,TPE TPE,HUANG Po Jui SHUAI Pei Ling,0,0 - 0,,"6,870 / 6"
154,155,AUS AUS,Daniel GUDA Joy LAI,0,0 - 0,,"6,700 / 5"
155,156,NZL NZL,Maika PHILLIPS Anona PAK,0,0 - 0,,"6,670 / 3"
156,157,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,0,0 - 0,,"6,660 / 3"
157,158,KOR KOR,DukYoung KIM YOO Hae Won,0,0 - 0,,"6,630 / 2"
158,159,CHN CHN,LIU Yuchen LUO Yu,0,0 - 0,,"6,540 / 2"
159,159,JPN JPN,Keigo SONODA Shizuka MATSUO,0,0 - 0,,"6,540 / 2"
160,161,JPN JPN,Kenta KAZUNO Ayane KURIHARA,0,0 - 0,,"6,433 / 4"
161,162,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"6,426 / 10"
162,163,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"6,270 / 4"
163,164,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,0,0 - 0,,"6,230 / 4"
164,165,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,0 - 0,,"6,220 / 6"
165,166,HUN HUN,Gergely KRAUSZ Laura SAROSI,0,0 - 0,,"6,200 / 6"
166,167,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,0,0 - 0,,"6,150 / 7"
167,168,FRA MRI,Florent RIANCHO Kate FOO KUNE,0,0 - 0,,"6,140 / 6"
168,169,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"6,110 / 7"
169,170,CHN CHN,KANG Jun LUO Ying,0,0 - 0,,"6,050 / 1"
170,171,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,0,0 - 0,,"6,030 / 6"
171,172,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,0,0 - 0,,"6,000 / 3"
172,173,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,0,0 - 0,,"5,990 / 6"
173,174,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,0,0 - 0,,"5,980 / 6"
174,175,CHN CHN,YU Xiaoyu XIA Huan,0,0 - 0,,"5,950 / 1"
175,176,DEN DEN,Patrick BUHL Isabella NIELSEN,0,0 - 0,,"5,930 / 5"
176,177,MAS MAS,Wee Gieen TAN Yen Wei PECK,0,0 - 0,,"5,920 / 5"
177,178,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"5,920 / 3"
178,179,NED NED,Ruben JILLE Alida CHEN,0,0 - 0,,"5,833 / 6"
179,180,ARG ARG,Pablo MACAGNO Florencia BERNATENE,0,0 - 0,,"5,766 / 6"
180,181,MEX MEX,Job CASTILLO Sabrina SOLIS,0,0 - 0,,"5,720 / 4"
181,182,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,0,0 - 0,,"5,690 / 3"
182,183,HKG HKG,TANG Chun Man POON Lok Yan,0,0 - 0,,"5,680 / 3"
183,184,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,0,0 - 0,,"5,660 / 5"
184,185,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,0,0 - 0,,"5,650 / 5"
185,185,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,0,0 - 0,,"5,650 / 5"
186,187,MAS MAS,Jian Yi LEE Peiy Zhean LIM,0,0 - 0,,"5,630 / 7"
187,188,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"5,620 / 3"
188,189,INA INA,HAFIZ Faisal Masita MAHMUDIN,0,0 - 0,,"5,600 / 2"
189,190,GER GER,Max WEISSKIRCHEN Eva JANSSENS,0,0 - 0,,"5,530 / 2"
190,191,KOR KOR,KIM Gi Jung KIM So Yeong,0,0 - 0,,"5,520 / 2"
191,192,KOR KOR,SolGyu CHOI SHIN Seung Chan,0,0 - 0,,"5,500 / 1"
192,193,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"5,390 / 7"
193,194,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,0,0 - 0,,"5,380 / 6"
194,195,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"5,330 / 4"
195,196,ESP ESP,Pablo ABIAN Haidee OJEDA,0,0 - 0,,"5,320 / 3"
196,197,RUS RUS,Gordey KOSENKO Olga LIPKINA,0,0 - 0,,"5,260 / 4"
197,198,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,0,0 - 0,,"5,150 / 6"
198,199,TPE TPE,LU Chia Pin Chia Hsin LEE,0,0 - 0,,"5,140 / 2"
199,200,INA INA,Tontowi AHMAD Debby SUSANTO,0,0 - 0,,"5,040 / 1"
200,201,BRA BRA,Fabio SOARES Luana VICENTE,0,0 - 0,,"5,010 / 3"
201,202,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,0,0 - 0,,"5,000 / 3"
202,203,ENG ENG,Oliver BACZALA Victoria WILLIAMS,0,0 - 0,,"4,930 / 4"
203,204,CHN CHN,HE Jiting DU Yue,0,0 - 0,,"4,920 / 2"
204,205,CHN CHN,WANG YILYU TANG Yuanting,0,0 - 0,,"4,900 / 1"
205,205,INA INA,Afiat Yuris WIRAWAN Komala DEWI,0,0 - 0,,"4,900 / 1"
206,207,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"4,880 / 4"
207,208,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,0 - 0,,"4,880 / 2"
208,209,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,0,0 - 0,,"4,872 / 6"
209,210,DEN DEN,Rene MATTISSON Thilde MATTISSON,0,0 - 0,,"4,870 / 3"
210,211,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,0,0 - 0,,"4,830 / 2"
211,212,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,0,0 - 0,,"4,800 / 1"
212,213,FIN FIN,Anton KAISTI Mathilda LINDHOLM,0,0 - 0,,"4,760 / 5"
213,214,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,0,0 - 0,,"4,700 / 3"
214,215,TPE TPE,Yang LEE WU Fang Chien,0,0 - 0,,"4,700 / 2"
215,215,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,0,0 - 0,,"4,700 / 2"
216,217,JPN JPN,Yuta WATANABE Arisa HIGASHINO,0,0 - 0,,"4,680 / 1"
217,217,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"4,680 / 1"
218,219,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,0,0 - 0,,"4,660 / 3"
219,220,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"4,630 / 3"
220,221,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,0,0 - 0,,"4,560 / 3"
221,222,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"4,500 / 3"
222,223,FRA FRA,Jordan CORVEE Stacey GUERIN,0,0 - 0,,"4,440 / 6"
223,224,CHI CHI,Cristian ARAYA Tingting CHOU,0,0 - 0,,"4,400 / 3"
224,225,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,0,0 - 0,,"4,400 / 2"
225,225,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,0,0 - 0,,"4,400 / 2"
226,225,POL SCO,Robert MATEUSIAK Imogen BANKIER,0,0 - 0,,"4,400 / 2"
227,228,JPN JPN,Takuto INOUE Shizuka MATSUO,0,0 - 0,,"4,390 / 2"
228,229,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,0,0 - 0,,"4,370 / 4"
229,230,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,"4,360 / 4"
230,231,SIN SIN,Kean Hean LOH Dellis YULIANA,0,0 - 0,,"4,340 / 3"
231,232,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,0,0 - 0,,"4,330 / 2"
232,232,MAS MAS,Peng Soon CHAN Hui Lin NG,0,0 - 0,,"4,330 / 2"
233,232,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"4,330 / 2"
234,235,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,0,0 - 0,,"4,320 / 1"
235,236,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
236,237,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,0,0 - 0,,"4,300 / 3"
237,238,POL POL,Maciej DABROWSKI WITEK MAGDALENA,0,0 - 0,,"4,290 / 6"
238,239,SCO SCO,Adam HALL Julie MACPHERSON,0,0 - 0,,"4,280 / 4"
239,240,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,"4,270 / 3"
240,241,IND IND,Utkarsh ARORA Mohita SAHDEV,0,0 - 0,,"4,240 / 2"
241,241,CHN CHN,HUANG Kaixiang JIA Yifan,0,0 - 0,,"4,240 / 2"
242,243,FIN EST,Marko PYYKONEN Karoliine HOIM,0,0 - 0,,"4,200 / 3"
243,244,GER GER,Andreas HEINZ Jennifer KARNOTT,0,0 - 0,,"4,190 / 7"
244,245,GER GER,Johannes PISTORIUS Ramona HACKS,0,0 - 0,,"4,080 / 5"
245,246,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
246,247,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,0,0 - 0,,"4,030 / 6"
247,248,ENG ENG,Ben LANE Jessica PUGH,0,0 - 0,,"4,020 / 3"
248,249,TPE TPE,LIANG Jui Wei CHENG Chi Ya,0,0 - 0,,"4,010 / 2"
249,250,KOR KOR,DukYoung KIM EOM Hye Won,0,0 - 0,,"4,000 / 1"
250,251,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,0,0 - 0,,"3,960 / 3"
251,252,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,0,0 - 0,,"3,950 / 3"
252,253,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"3,930 / 4"
253,254,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"3,910 / 4"
254,255,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,0,0 - 0,,"3,880 / 3"
255,256,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,0,0 - 0,,"3,880 / 2"
256,257,MRI MRI,Georges Julien PAUL Kate FOO KUNE,0,0 - 0,,"3,870 / 2"
257,257,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,0,0 - 0,,"3,870 / 2"
258,259,IND IND,Akshay DEWALKAR Prajakta SAWANT,0,0 - 0,,"3,850 / 1"
259,259,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
260,259,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
261,259,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
262,259,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
263,259,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
264,259,DEN SUI,Joachim PERSSON Sabrina JAQUET,0,0 - 0,,"3,850 / 1"
