,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
40,41,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,3,34 - 27,"$21,756.30","26,230 / 9"
41,42,USA USA,Howard SHU Eva LEE,4,20 - 13,"$13,710.98","25,821 / 10"
42,43,MAS MAS,Aik Quan TAN Pei Jing LAI,-5,61 - 50,"$30,336.46","25,600 / 9"
43,44,SWE SWE,Jonatan NORDH Emelie FABBEKE,1,33 - 35,"$3,489.38","25,246 / 19"
44,45,MAS MAS,Chee Tean TAN Shevon Jemie LAI,7,25 - 18,"$4,383.12","24,850 / 12"
45,46,MAS MAS,WONG Fai Yin Mei Kuan CHOW,3,20 - 20,"$5,159.98","24,740 / 13"
46,47,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,36 - 17,"$1,783.99","24,617 / 15"
47,48,SIN SIN,Yong Kai Terry HEE Wei Han TAN,2,0 - 0,"$5,653.11","23,790 / 9"
48,49,SCO SCO,Robert BLAIR Imogen BANKIER,-12,3 - 1,"$96,415.51","23,638 / 8"
49,50,CHN CHN,ZHENG Siwei CHEN Qingchen,1,0 - 0,"$42,101.24","23,620 / 5"
50,51,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,2,0 - 0,"$16,478.74","22,990 / 10"
51,52,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-11,0 - 0,"$50,436.24","22,850 / 7"
52,53,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,"$12,617.00","21,790 / 8"
53,54,CAN CAN,PHILLIPE Charron Phyllis CHAN,4,0 - 0,"$2,881.19","21,425 / 11"
54,55,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,4,0 - 0,,"21,197 / 11"
55,56,ENG ENG,Harley TOWLER Emily WESTWOOD,-1,0 - 0,,"20,900 / 13"
56,57,KOR KOR,YOO Yeon Seong EOM Hye Won,-9,0 - 0,,"20,650 / 4"
57,58,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-2,0 - 0,,"20,390 / 12"
58,59,IND IND,Akshay DEWALKAR Pradnya GADRE,-2,0 - 0,,"20,180 / 7"
59,60,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"19,430 / 10"
60,61,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"19,060 / 13"
61,62,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"19,020 / 9"
62,63,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,,"18,440 / 4"
63,64,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"18,400 / 9"
64,65,IND IND,Arun VISHNU Aparna BALAN,14,0 - 0,,"18,310 / 7"
65,66,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,5,0 - 0,,"18,230 / 10"
66,67,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-2,0 - 0,,"18,160 / 7"
67,68,INA INA,Fran KURNIAWAN Komala DEWI,-2,0 - 0,,"17,760 / 6"
68,69,CHN CHN,LIU Yuchen YU Xiaohan,-2,0 - 0,,"17,440 / 4"
69,70,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,,"16,740 / 10"
70,71,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-3,0 - 0,,"16,555 / 12"
71,72,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,1,0 - 0,,"16,500 / 8"
72,73,TPE TPE,TSENG Min Hao LAI Chia Wen,1,0 - 0,,"16,290 / 8"
73,74,CAN CAN,Nyl YAKURA Brittney TAM,15,0 - 0,,"16,130 / 8"
74,75,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
75,76,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"15,580 / 11"
76,77,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-8,0 - 0,,"15,440 / 9"
77,78,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"15,420 / 9"
78,79,MAS MAS,Peng Soon CHAN Liu Ying GOH,-1,0 - 0,,"15,020 / 4"
79,80,CAN CAN,Kevin LI Rachel HONDERICH,8,0 - 0,,"14,860 / 9"
80,81,GER GER,Raphael BECK Kira KATTENBECK,-1,0 - 0,,"14,700 / 8"
81,82,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,9,0 - 0,,"14,679 / 9"
82,83,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-2,0 - 0,,"14,635 / 13"
83,84,TUR TUR,Ramazan OZTURK Neslihan KILIC,-2,0 - 0,,"14,578 / 12"
84,85,PER PER,Martin DEL VALLE Daniela MACIAS,-2,0 - 0,,"14,447 / 12"
85,86,GER GER,Marvin Emil SEIDEL Linda EFLER,-2,0 - 0,,"14,320 / 10"
86,87,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-2,0 - 0,,"14,250 / 10"
87,88,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-2,0 - 0,,"14,160 / 12"
88,89,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-2,0 - 0,,"14,110 / 8"
89,90,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-18,0 - 0,,"13,977 / 6"
90,91,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"13,100 / 9"
91,92,KOR KOR,KIM Gi Jung SHIN Seung Chan,1,0 - 0,,"12,770 / 4"
92,93,KOR KOR,LEE Yong Dae SHIN Seung Chan,1,0 - 0,,"12,740 / 2"
93,94,KOR KOR,KIM Gi Jung KIM So Yeong,2,0 - 0,,"12,620 / 5"
94,95,FRA FRA,Laurent CONSTANTIN Laura CHOINET,3,0 - 0,,"12,350 / 11"
95,96,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,4,0 - 0,,"12,220 / 6"
96,97,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,4,0 - 0,,"12,150 / 6"
97,98,DOM DOM,Nelson JAVIER VIBIECA BERONICA,4,0 - 0,,"12,125 / 7"
98,99,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-9,0 - 0,,"12,110 / 9"
99,100,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,3,0 - 0,,"12,030 / 6"
100,101,SUI SUI,Oliver SCHALLER Celine BURKART,5,0 - 0,,"11,897 / 14"
101,102,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,5,0 - 0,,"11,720 / 6"
102,103,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,5,0 - 0,,"11,660 / 5"
103,104,CHN CHN,HUANG Kaixiang HUANG Dongping,5,0 - 0,,"11,550 / 3"
104,105,ENG ENG,Gregory MAIRS Jenny MOORE,5,0 - 0,,"11,540 / 8"
105,106,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,5,0 - 0,,"11,530 / 5"
106,107,INA HKG,Fernando KURNIAWAN POON Lok Yan,6,0 - 0,,"11,050 / 3"
107,108,FRA FRA,Baptiste CAREME Anne TRAN,11,0 - 0,,"10,920 / 8"
108,109,RSA RSA,Andries MALAN Jennifer FRY,-5,0 - 0,,"10,780 / 5"
109,110,BEL BEL,Floris OLEFFE Steffi ANNYS,4,0 - 0,,"10,523 / 14"
110,111,KOR KOR,DukYoung KIM GO Ah Ra,4,0 - 0,,"10,420 / 3"
111,112,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,4,0 - 0,,"10,380 / 5"
112,113,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,4,0 - 0,,"10,310 / 3"
113,114,VIE VIE,Manh Thang DAO Nhu Thao PHAM,53,0 - 0,,"10,050 / 5"
114,115,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,7,0 - 0,,"9,960 / 6"
115,116,CHN CHN,WANG YILYU OU Dongni,-19,0 - 0,,"9,850 / 4"
116,117,NED NED,Jelle MAAS Iris TABELING,6,0 - 0,,"9,696 / 5"
117,118,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,6,0 - 0,,"9,650 / 10"
118,119,ENG ENG,Chris LANGRIDGE Heather OLVER,-20,0 - 0,,"9,540 / 3"
119,120,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,5,0 - 0,,"9,450 / 6"
120,121,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-9,0 - 0,,"9,430 / 6"
121,122,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,4,0 - 0,,"9,250 / 6"
122,123,AUS AUS,Robin MIDDLETON Leanne CHOO,-3,0 - 0,,"9,220 / 3"
123,124,BUL SUI,Stilian MAKARSKI Celine TRIPET,3,0 - 0,,"9,110 / 7"
124,125,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,3,0 - 0,,"9,080 / 8"
125,126,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,3,0 - 0,,"9,030 / 5"
126,127,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-32,0 - 0,,"8,820 / 3"
127,128,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"8,806 / 12"
128,129,TPE TPE,LIN Chia Yu WU Ti Jung,2,0 - 0,,"8,800 / 5"
129,130,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-12,0 - 0,,"8,610 / 4"
130,131,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"8,450 / 6"
131,132,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-11,0 - 0,,"8,298 / 6"
132,133,BRA BRA,Fabio SOARES Luana VICENTE,0,0 - 0,,"8,220 / 6"
133,134,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
134,135,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,0 - 0,,"8,070 / 5"
135,136,FIN NED,Anton KAISTI Cheryl SEINEN,1,0 - 0,,"8,040 / 4"
136,137,JPN JPN,Keigo SONODA Naoko FUKUMAN,2,0 - 0,,"7,920 / 2"
137,138,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,2,0 - 0,,"7,900 / 5"
138,138,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,2,0 - 0,,"7,900 / 5"
139,140,INA INA,HAFIZ Faisal Shella Devi Aulia,3,0 - 0,,"7,640 / 3"
140,141,IND IND,Ashwini PONNAPPA KONA Tarun,4,0 - 0,,"7,460 / 3"
141,142,NED TPE,Ruud BOSCH SHUAI Pei Ling,4,0 - 0,,"7,450 / 4"
142,143,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,4,0 - 0,,"7,450 / 2"
143,144,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,4,0 - 0,,"7,370 / 4"
144,145,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,4,0 - 0,,"7,350 / 8"
145,146,INA INA,Akbar PANJI Apriani RAHAYU,4,0 - 0,,"7,250 / 7"
146,147,TPE TPE,LU Chia Pin Szu Yu CHEN,4,0 - 0,,"7,140 / 5"
147,148,SIN SIN,Kean Hean LOH Dellis YULIANA,4,0 - 0,,"7,140 / 4"
148,149,FIN FIN,Henri AARNIO Jenny NYSTROM,4,0 - 0,,"7,120 / 9"
149,150,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,4,0 - 0,,"7,120 / 3"
150,151,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-46,0 - 0,,"7,020 / 2"
151,152,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,3,0 - 0,,"7,005 / 5"
152,153,ARG ARG,Federico DIAZ Daiana GARMENDIA,20,0 - 0,,"7,000 / 9"
153,154,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,2,0 - 0,,"6,990 / 6"
154,155,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,3,0 - 0,,"6,910 / 4"
155,156,DOM DOM,William CABRERA Daigenis SATURRIA,4,0 - 0,,"6,690 / 4"
156,157,ENG ENG,Oliver BACZALA Victoria WILLIAMS,4,0 - 0,,"6,680 / 5"
157,158,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-20,0 - 0,,"6,680 / 3"
158,159,KOR KOR,DukYoung KIM YOO Hae Won,3,0 - 0,,"6,630 / 2"
159,160,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,3,0 - 0,,"6,620 / 4"
160,161,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,3,0 - 0,,"6,550 / 3"
161,162,CHN CHN,LIU Yuchen LUO Yu,3,0 - 0,,"6,540 / 2"
162,162,JPN JPN,Keigo SONODA Shizuka MATSUO,3,0 - 0,,"6,540 / 2"
163,164,FRA MRI,Florent RIANCHO Kate FOO KUNE,6,0 - 0,,"6,140 / 6"
164,165,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,6,0 - 0,,"6,110 / 7"
165,166,CHN CHN,LI Junhui TANG Yuanting,6,0 - 0,,"6,100 / 2"
166,167,AUS AUS,Sawan SERASINGHE Setyana MAPASA,-25,0 - 0,,"6,060 / 3"
167,168,CHN CHN,KANG Jun LUO Ying,6,0 - 0,,"6,050 / 1"
168,169,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,6,0 - 0,,"6,000 / 3"
169,170,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,6,0 - 0,,"5,990 / 6"
170,171,SCO USA,Alistair CASEY Yuko KAWASAKI,6,0 - 0,,"5,980 / 6"
171,171,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,6,0 - 0,,"5,980 / 6"
172,173,DEN DEN,Patrick BUHL Isabella NIELSEN,6,0 - 0,,"5,930 / 5"
173,174,MAS MAS,Wee Gieen TAN Yen Wei PECK,6,0 - 0,,"5,920 / 5"
174,175,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,6,0 - 0,,"5,920 / 3"
175,176,PER PER,Sebastian MACIAS Danica NISHIMURA,6,0 - 0,,"5,870 / 5"
176,177,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,6,0 - 0,,"5,860 / 5"
177,178,NED NED,Ruben JILLE Alida CHEN,6,0 - 0,,"5,833 / 6"
178,179,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-11,0 - 0,,"5,790 / 4"
179,180,ARG ARG,Pablo MACAGNO Florencia BERNATENE,41,0 - 0,,"5,766 / 6"
180,181,TPE TPE,Chia Hung LU Chia Hsin LEE,4,0 - 0,,"5,750 / 3"
181,182,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,4,0 - 0,,"5,690 / 3"
182,183,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,4,0 - 0,,"5,650 / 5"
183,183,CZE CZE,Jaromir JANACEK Lucie CERNA,4,0 - 0,,"5,650 / 5"
184,185,MAS MAS,Jian Yi LEE Peiy Zhean LIM,4,0 - 0,,"5,630 / 7"
185,186,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,4,0 - 0,,"5,620 / 4"
186,187,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,4,0 - 0,,"5,600 / 2"
187,187,INA INA,HAFIZ Faisal Masita MAHMUDIN,4,0 - 0,,"5,600 / 2"
188,189,GER GER,Max WEISSKIRCHEN Eva JANSSENS,5,0 - 0,,"5,530 / 2"
189,190,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,5,0 - 0,,"5,520 / 6"
190,191,MAS MAS,Jian Guo ONG Meng Yean LEE,5,0 - 0,,"5,520 / 2"
191,192,KOR KOR,SolGyu CHOI SHIN Seung Chan,5,0 - 0,,"5,500 / 1"
192,192,JPN JPN,Ryota TAOHATA Misato ARATAMA,5,0 - 0,,"5,500 / 1"
193,194,KOR KOR,KIM Dae Eun CHOI Hye In,6,0 - 0,,"5,450 / 3"
194,195,GER GER,Fabian HOLZER Barbara BELLENBERG,6,0 - 0,,"5,390 / 7"
195,196,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,6,0 - 0,,"5,380 / 3"
196,197,IND IND,Shlok RAMCHANDRAN J. Meghana,6,0 - 0,,"5,350 / 3"
197,198,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,6,0 - 0,,"5,330 / 5"
198,199,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,6,0 - 0,,"5,300 / 5"
199,200,AUS AUS,Matthew CHAU Gronya SOMERVILLE,6,0 - 0,,"5,270 / 2"
200,201,TPE TPE,HUANG Po Jui SHUAI Pei Ling,6,0 - 0,,"5,200 / 5"
201,202,CAN CAN,Adrian LIU Joycelyn KO,6,0 - 0,,"5,140 / 2"
202,203,HKG HKG,WONG Wai Hong CHAN Hung Yung,-44,0 - 0,,"5,060 / 4"
203,204,INA INA,Tontowi AHMAD Debby SUSANTO,5,0 - 0,,"5,040 / 1"
204,204,KOR KOR,LEE Yong Dae LEE So Hee,5,0 - 0,,"5,040 / 1"
205,206,THA THA,Trawut POTIENG Kilasu OSTERMEYER,5,0 - 0,,"5,020 / 5"
206,207,SVK SVK,Matej HLINICAN Jana CIZNAROVA,5,0 - 0,,"4,983 / 2"
207,208,CHN CHN,HE Jiting DU Yue,5,0 - 0,,"4,920 / 2"
208,208,CHN CHN,LI Junhui OU Dongni,5,0 - 0,,"4,920 / 2"
209,210,CHN CHN,WANG YILYU TANG Yuanting,5,0 - 0,,"4,900 / 1"
210,210,INA INA,Afiat Yuris WIRAWAN Komala DEWI,5,0 - 0,,"4,900 / 1"
211,210,TPE TPE,LIN Chia Yu WANG Pei Rong,-66,0 - 0,,"4,900 / 1"
212,213,INA INA,Andrei ADISTIA Vita MARISSA,5,0 - 0,,"4,880 / 2"
213,214,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,5,0 - 0,,"4,872 / 6"
214,215,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,7,0 - 0,,"4,830 / 5"
215,216,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,7,0 - 0,,"4,830 / 2"
216,217,AUS AUS,Ross SMITH Renuga VEERAN,-60,0 - 0,,"4,800 / 2"
217,218,EGY EGY,Ahmed SALAH Menna ELTANANY,6,0 - 0,,"4,760 / 5"
218,219,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,6,0 - 0,,"4,740 / 4"
219,220,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,6,0 - 0,,"4,700 / 3"
220,221,RUS RUS,Ivan SOZONOV Olga MOROZOVA,6,0 - 0,,"4,680 / 1"
221,221,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,6,0 - 0,,"4,680 / 1"
222,223,RUS RUS,Gordey KOSENKO Olga LIPKINA,6,0 - 0,,"4,660 / 4"
223,224,SIN SIN,Chayut TRIYACHART Lei YAO,-55,0 - 0,,"4,660 / 2"
224,225,JPN JPN,Takeshi KAMURA Shizuka MATSUO,5,0 - 0,,"4,600 / 3"
225,226,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,5,0 - 0,,"4,580 / 4"
226,227,FRA FRA,Jordan CORVEE Stacey GUERIN,5,0 - 0,,"4,440 / 6"
227,228,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,5,0 - 0,,"4,440 / 2"
228,229,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,6,0 - 0,,"4,400 / 4"
229,230,FRA SUI,Baptiste CAREME Sabrina JAQUET,6,0 - 0,,"4,390 / 2"
230,231,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,6,0 - 0,,"4,360 / 4"
231,232,MAS MAS,Peng Soon CHAN Hui Lin NG,6,0 - 0,,"4,330 / 2"
232,233,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,6,0 - 0,,"4,310 / 2"
233,234,POL POL,Maciej DABROWSKI WITEK MAGDALENA,6,0 - 0,,"4,290 / 6"
234,235,SCO SCO,Adam HALL Julie MACPHERSON,6,0 - 0,,"4,280 / 4"
235,236,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,6,0 - 0,,"4,250 / 2"
236,237,IND IND,Utkarsh ARORA Mohita SAHDEV,6,0 - 0,,"4,240 / 2"
237,237,CHN CHN,HUANG Kaixiang JIA Yifan,6,0 - 0,,"4,240 / 2"
238,237,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,6,0 - 0,,"4,240 / 2"
239,240,FIN EST,Marko PYYKONEN Karoliine HOIM,6,0 - 0,,"4,200 / 3"
240,241,AUS AUS,Daniel GUDA Joy LAI,6,0 - 0,,"4,200 / 2"
241,242,PER PER,Jose GUEVARA Danica NISHIMURA,55,0 - 0,,"4,190 / 3"
242,243,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,136,0 - 0,,"4,180 / 3"
243,244,IND IND,Prem Singh CHOUHAN Saruni SHARMA,4,0 - 0,,"4,070 / 3"
244,245,BRA BRA,Gabriel GANDARA Marta LOPES,4,0 - 0,,"4,050 / 4"
245,246,ENG ENG,Ben LANE Jessica PUGH,4,0 - 0,,"4,020 / 3"
246,247,KOR KOR,DukYoung KIM EOM Hye Won,4,0 - 0,,"4,000 / 1"
247,248,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,5,0 - 0,,"3,960 / 3"
248,249,NZL NZL,Maika PHILLIPS Anona PAK,-29,0 - 0,,"3,950 / 2"
249,250,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,5,0 - 0,,"3,910 / 4"
250,251,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,5,0 - 0,,"3,880 / 3"
251,252,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,5,0 - 0,,"3,870 / 2"
252,253,HUN HUN,Gergely KRAUSZ Laura SAROSI,-60,0 - 0,,"3,860 / 5"
253,254,AUS AUS,Michael FARIMAN Talia SAUNDERS,4,0 - 0,,"3,850 / 1"
254,254,MAS MAS,Aik Quan TAN Meng Yean LEE,4,0 - 0,,"3,850 / 1"
255,254,IND IND,V. Gangadhara Rao D. Sudha Kalyani,4,0 - 0,,"3,850 / 1"
256,254,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,4,0 - 0,,"3,850 / 1"
257,254,CHN CHN,SHI Longfei ZHONG Qianxin,4,0 - 0,,"3,850 / 1"
258,254,DEN SUI,Joachim PERSSON Sabrina JAQUET,4,0 - 0,,"3,850 / 1"
259,254,KOR KOR,BAE Kwon Young CHOI Hye In,4,0 - 0,,"3,850 / 1"
260,254,USA USA,Halim Haryanto HO Jing Yu HONG,4,0 - 0,,"3,850 / 1"
261,254,TPE TPE,CHEN Hung Ling Chia Hsin LEE,4,0 - 0,,"3,850 / 1"
262,254,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,4,0 - 0,,"3,850 / 1"
263,264,TPE TPE,TIEN Tzu Chieh Ling Fang HU,5,0 - 0,,"3,810 / 3"
264,264,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,5,0 - 0,,"3,810 / 3"
