,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
209,210,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-2,0 - 0,,"5,020 / 5"
210,211,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,000 / 4"
211,212,FRA FRA,Jordan CORVEE Stacey GUERIN,-2,0 - 0,,"4,990 / 7"
212,213,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-2,0 - 0,,"4,983 / 2"
213,214,BRA BRA,Gabriel GANDARA Marta LOPES,-2,0 - 0,,"4,970 / 5"
214,215,CHN CHN,LI Junhui OU Dongni,-2,0 - 0,,"4,920 / 2"
215,216,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-2,0 - 0,,"4,900 / 1"
216,217,BOT BOT,Orideetse THELA Botho MAKUBATE,-2,0 - 0,,"4,880 / 5"
217,218,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-1,0 - 0,,"4,830 / 2"
218,219,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,0,0 - 0,,"4,740 / 4"
219,220,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,0,0 - 0,,"4,720 / 3"
220,221,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,0,0 - 0,,"4,700 / 3"
221,222,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"4,680 / 1"
222,223,RUS RUS,Gordey KOSENKO Olga LIPKINA,0,0 - 0,,"4,660 / 4"
223,224,AUS AUS,Raymond TAM Gronya SOMERVILLE,-95,0 - 0,,"4,620 / 4"
224,225,JPN JPN,Takeshi KAMURA Shizuka MATSUO,0,0 - 0,,"4,600 / 3"
225,226,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"4,470 / 2"
226,227,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,0,0 - 0,,"4,400 / 4"
227,228,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,0,0 - 0,,"4,350 / 4"
228,229,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,0,0 - 0,,"4,340 / 3"
229,230,MAS MAS,Peng Soon CHAN Hui Lin NG,0,0 - 0,,"4,330 / 2"
230,230,ENG ENG,Matthew NOTTINGHAM Lauren SMITH,0,0 - 0,,"4,330 / 2"
231,232,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,0,0 - 0,,"4,322 / 5"
232,233,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
233,234,POL POL,Maciej DABROWSKI WITEK MAGDALENA,0,0 - 0,,"4,290 / 6"
234,235,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"4,280 / 6"
235,236,CZE CZE,Jaromir JANACEK Lucie CERNA,0,0 - 0,,"4,280 / 4"
236,237,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"4,270 / 5"
237,238,TPE TPE,LU Chia Pin CHENG Chi Ya,0,0 - 0,,"4,270 / 2"
238,239,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,2,0 - 0,,"4,250 / 2"
239,240,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,2,0 - 0,,"4,250 / 1"
240,241,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,2,0 - 0,,"4,240 / 5"
241,242,IND IND,Utkarsh ARORA Mohita SAHDEV,2,0 - 0,,"4,240 / 2"
242,243,MEX MEX,Job CASTILLO Chinas AILEEN,2,0 - 0,,"4,130 / 4"
243,244,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,2,0 - 0,,"4,100 / 6"
244,245,TPE TPE,LU Chia Pin Szu Yu CHEN,2,0 - 0,,"4,100 / 3"
245,246,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,2,0 - 0,,"4,090 / 2"
246,247,IND IND,Prem Singh CHOUHAN Saruni SHARMA,2,0 - 0,,"4,070 / 3"
247,248,ENG ENG,Ben LANE Jessica PUGH,2,0 - 0,,"4,020 / 3"
248,249,USA USA,Christian Yahya CHRISTIANTO Eva LEE,2,0 - 0,,"4,000 / 1"
249,250,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,2,0 - 0,,"3,990 / 5"
250,251,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,2,0 - 0,,"3,960 / 3"
251,251,INA INA,Achmad RIVAI Aris BUDIHARTI,2,0 - 0,,"3,960 / 3"
252,253,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,2,0 - 0,,"3,939 / 2"
253,254,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,2,0 - 0,,"3,920 / 4"
254,255,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,2,0 - 0,,"3,880 / 3"
255,256,FIN NED,Anton KAISTI Cheryl SEINEN,2,0 - 0,,"3,870 / 2"
256,256,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,2,0 - 0,,"3,870 / 2"
257,258,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
258,258,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"3,850 / 1"
259,258,MAS MAS,Aik Quan TAN Meng Yean LEE,2,0 - 0,,"3,850 / 1"
260,258,IND IND,V. Gangadhara Rao D. Sudha Kalyani,2,0 - 0,,"3,850 / 1"
261,258,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,2,0 - 0,,"3,850 / 1"
262,258,CHN CHN,SHI Longfei ZHONG Qianxin,2,0 - 0,,"3,850 / 1"
263,258,DEN SUI,Joachim PERSSON Sabrina JAQUET,2,0 - 0,,"3,850 / 1"
264,258,KOR KOR,BAE Kwon Young CHOI Hye In,2,0 - 0,,"3,850 / 1"
