,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
22,23,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-4,59 - 46,"$102,761.10","36,230 / 12"
23,24,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,27 - 9,"$22,849.33","35,710 / 9"
24,25,GER GER,Peter KAESBAUER Isabel HERTTRICH,-4,49 - 34,"$22,003.99","35,530 / 16"
25,26,IRL IRL,Sam MAGEE Chloe MAGEE,-1,102 - 79,"$20,715.74","35,140 / 17"
26,27,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,4,42 - 21,"$44,619.10","35,020 / 10"
27,28,SCO SCO,Robert BLAIR Imogen BANKIER,-1,102 - 46,"$95,415.01","33,158 / 11"
28,29,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,29 - 11,"$10,919.86","32,420 / 11"
29,30,USA USA,Phillip CHEW Jamie SUBANDHI,0,44 - 41,"$16,532.40","32,376 / 17"
30,31,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-3,55 - 58,"$42,371.34","32,310 / 11"
31,32,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 31,"$16,109.99","32,080 / 13"
32,33,CAN CAN,Toby NG Alex BRUCE,1,34 - 11,"$16,404.96","31,571 / 11"
33,34,DEN DEN,Niclas NOHR Sara THYGESEN,-1,39 - 17,"$10,150.75","30,480 / 14"
34,35,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,43 - 23,"$103,674.98","29,650 / 9"
35,36,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,35 - 27,"$6,399.00","28,950 / 16"
36,37,USA USA,Howard SHU Eva LEE,0,20 - 11,"$13,710.98","27,701 / 10"
37,38,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,56 - 38,"$5,008.99","27,660 / 17"
38,39,PER PER,Mario CUBA Katherine WINDER,0,55 - 22,"$5,398.70","26,995 / 13"
39,40,FRA FRA,Ronan LABAR Emilie LEFEL,3,41 - 28,"$9,973.49","25,211 / 14"
40,41,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,4,15 - 18,"$13,038.72","24,850 / 10"
41,42,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,0,100 - 52,"$147,651.85","24,770 / 7"
42,43,KOR KOR,YOO Yeon Seong EOM Hye Won,3,29 - 10,"$130,225.00","24,500 / 5"
43,44,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,3,27 - 12,"$1,783.99","24,457 / 15"
44,45,SWE SWE,Jonatan NORDH Emelie FABBEKE,3,31 - 31,"$3,489.38","24,166 / 18"
45,46,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-6,0 - 0,"$26,863.74","23,980 / 9"
46,47,MAS MAS,WONG Fai Yin Mei Kuan CHOW,2,0 - 0,"$6,389.98","23,630 / 11"
47,48,MAS MAS,Peng Soon CHAN Pei Jing LAI,-7,0 - 0,"$115,915.11","23,480 / 5"
48,49,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,1,3 - 2,"$99,234.38","22,817 / 9"
49,50,MAS MAS,Chee Tean TAN Shevon Jemie LAI,1,0 - 0,"$5,471.23","22,650 / 11"
50,51,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-7,0 - 0,"$37,390.13","22,230 / 6"
51,52,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"21,197 / 11"
52,53,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"20,540 / 10"
53,54,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"19,995 / 10"
54,55,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"19,970 / 13"
55,56,KOR KOR,SolGyu CHOI CHAE Yoo Jung,17,0 - 0,,"19,960 / 6"
56,57,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"19,940 / 14"
57,58,MAS MAS,Aik Quan TAN Pei Jing LAI,25,0 - 0,,"18,760 / 7"
58,59,CHN CHN,ZHENG Siwei CHEN Qingchen,-2,0 - 0,,"18,700 / 3"
59,60,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-2,0 - 0,,"17,985 / 12"
60,61,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-1,0 - 0,,"17,780 / 8"
61,62,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"17,440 / 4"
62,63,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"17,250 / 5"
63,64,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"17,195 / 13"
64,65,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"17,160 / 11"
65,66,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"17,110 / 10"
66,67,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"16,930 / 7"
67,68,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-9,0 - 0,,"16,740 / 9"
68,69,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"16,480 / 10"
69,70,ENG ENG,Harley TOWLER Emily WESTWOOD,7,0 - 0,,"16,420 / 10"
70,71,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-1,0 - 0,,"16,240 / 9"
71,72,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,2,0 - 0,,"16,070 / 6"
72,73,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-1,0 - 0,,"16,050 / 6"
73,74,FRA FRA,Laurent CONSTANTIN Laura CHOINET,1,0 - 0,,"15,430 / 11"
74,75,DOM DOM,Nelson JAVIER VIBIECA BERONICA,1,0 - 0,,"15,395 / 9"
75,76,FRA FRA,Marin BAUMANN Lorraine BAUMANN,2,0 - 0,,"15,210 / 14"
76,77,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,23,0 - 0,,"15,070 / 6"
77,78,INA INA,Irfan FADHILAH Weni ANGGRAINI,-17,0 - 0,,"15,000 / 5"
78,79,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,0,0 - 0,,"14,820 / 9"
79,80,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"14,600 / 9"
80,81,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"14,560 / 5"
81,82,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"14,440 / 7"
82,83,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,1,0 - 0,,"14,280 / 8"
83,84,DEN DEN,Kasper ANTONSEN Amanda MADSEN,14,0 - 0,,"14,260 / 8"
84,85,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,0,0 - 0,,"14,220 / 7"
85,86,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"13,997 / 11"
86,87,GER GER,Raphael BECK Kira KATTENBECK,0,0 - 0,,"13,950 / 8"
87,88,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,,"13,940 / 9"
88,89,ENG ENG,Chris LANGRIDGE Heather OLVER,-21,0 - 0,,"13,930 / 5"
89,90,INA INA,Fran KURNIAWAN Komala DEWI,-1,0 - 0,,"13,760 / 5"
90,91,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-1,0 - 0,,"13,670 / 7"
91,92,IND IND,Ashwini PONNAPPA KONA Tarun,-21,0 - 0,,"13,570 / 6"
92,93,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-2,0 - 0,,"13,159 / 8"
93,94,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-2,0 - 0,,"13,130 / 7"
94,95,MAS MAS,Jian Guo ONG Meng Yean LEE,-2,0 - 0,,"12,970 / 4"
95,96,KOR KOR,LEE Yong Dae SHIN Seung Chan,-1,0 - 0,,"12,740 / 2"
96,97,ENG ENG,Christopher COLES Sophie BROWN,26,0 - 0,,"12,700 / 8"
97,98,KOR KOR,KIM Gi Jung KIM So Yeong,-2,0 - 0,,"12,620 / 5"
98,99,CHN CHN,WANG YILYU OU Dongni,-2,0 - 0,,"12,570 / 5"
99,100,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-1,0 - 0,,"12,460 / 5"
100,101,SIN SIN,Chayut TRIYACHART Lei YAO,0,0 - 0,,"12,400 / 5"
101,102,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"12,030 / 6"
102,103,RSA RSA,Andries MALAN Jennifer FRY,0,0 - 0,,"11,987 / 6"
103,104,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"11,900 / 6"
104,105,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"11,660 / 5"
105,106,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"11,530 / 5"
106,107,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"11,428 / 10"
107,108,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"11,410 / 6"
108,109,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"11,300 / 11"
109,110,SUI SUI,Oliver SCHALLER Celine BURKART,1,0 - 0,,"10,777 / 12"
110,111,TPE TPE,HUANG Po Jui SHUAI Pei Ling,1,0 - 0,,"10,670 / 7"
111,112,KOR KOR,DukYoung KIM GO Ah Ra,1,0 - 0,,"10,420 / 3"
112,113,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,1,0 - 0,,"10,360 / 12"
113,114,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,65,0 - 0,,"10,310 / 3"
114,115,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"10,220 / 8"
115,116,CAN CAN,Nyl YAKURA Brittney TAM,2,0 - 0,,"10,210 / 5"
116,117,BEL BEL,Floris OLEFFE Steffi ANNYS,2,0 - 0,,"10,153 / 13"
117,118,AUS AUS,Robin MIDDLETON Leanne CHOO,2,0 - 0,,"10,140 / 4"
118,119,BRA BRA,Fabio SOARES Luana VICENTE,3,0 - 0,,"10,060 / 8"
119,120,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-10,0 - 0,,"9,968 / 7"
120,121,SWE SWE,Nico RUPONEN Amanda HOGSTROM,3,0 - 0,,"9,860 / 5"
121,122,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,35,0 - 0,,"9,830 / 7"
122,123,INA INA,HAFIZ Faisal Shella Devi Aulia,2,0 - 0,,"9,770 / 4"
123,124,NED NED,Jelle MAAS Iris TABELING,-7,0 - 0,,"9,696 / 5"
124,125,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,1,0 - 0,,"9,650 / 3"
125,126,HKG HKG,WONG Wai Hong CHAN Hung Yung,2,0 - 0,,"9,530 / 6"
126,127,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,2,0 - 0,,"9,450 / 6"
127,128,ENG ENG,Gregory MAIRS Jenny MOORE,4,0 - 0,,"9,250 / 6"
128,129,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,1,0 - 0,,"9,030 / 5"
129,130,CAN CAN,Kevin LI Rachel HONDERICH,-3,0 - 0,,"9,020 / 6"
130,131,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-10,0 - 0,,"8,910 / 7"
131,132,AUS AUS,Ross SMITH Renuga VEERAN,-1,0 - 0,,"8,850 / 4"
132,133,KOR KOR,SHIN Baek Cheol EOM Hye Won,-39,0 - 0,,"8,540 / 3"
133,134,SIN SIN,Kean Hean LOH Dellis YULIANA,-1,0 - 0,,"8,490 / 6"
134,135,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"8,450 / 6"
135,136,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-1,0 - 0,,"8,356 / 12"
136,137,SIN SIN,Yong Kai Terry HEE Mingtian FU,0,0 - 0,,"8,300 / 5"
137,138,MAS MAS,Aik Quan TAN Yin Loo LIM,0,0 - 0,,"8,180 / 3"
138,139,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"8,160 / 6"
139,140,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"8,050 / 3"
140,141,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,0 - 0,,"8,040 / 4"
141,142,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"8,030 / 4"
142,143,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"7,971 / 4"
143,144,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"7,970 / 5"
144,145,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"7,940 / 7"
145,146,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"7,900 / 5"
146,146,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,0,0 - 0,,"7,900 / 5"
147,148,CHN CHN,HUANG Kaixiang HUANG Dongping,0,0 - 0,,"7,700 / 2"
148,149,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,0,0 - 0,,"7,640 / 5"
149,150,TPE TPE,LIN Chia Yu WANG Pei Rong,0,0 - 0,,"7,620 / 2"
150,151,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,0,0 - 0,,"7,470 / 4"
151,152,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
152,153,BUL SUI,Stilian MAKARSKI Celine TRIPET,0,0 - 0,,"7,440 / 6"
153,154,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
154,155,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"7,360 / 8"
155,156,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"7,350 / 8"
156,157,KOR KOR,YOO Yeon Seong CHANG Ye Na,1,0 - 0,,"7,260 / 2"
157,158,GER GER,Fabian HOLZER Barbara BELLENBERG,1,0 - 0,,"7,220 / 10"
158,159,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,1,0 - 0,,"7,120 / 3"
159,160,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,1,0 - 0,,"7,005 / 5"
160,161,ARG ARG,Federico DIAZ Daiana GARMENDIA,1,0 - 0,,"7,000 / 9"
161,162,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,1,0 - 0,,"6,910 / 4"
162,163,FIN FIN,Anton KAISTI Jenny NYSTROM,1,0 - 0,,"6,734 / 5"
163,164,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,2,0 - 0,,"6,620 / 4"
164,165,NZL NZL,Shane MASINIPENI Maria MASINIPENI,3,0 - 0,,"6,590 / 5"
165,166,CHN CHN,LIU Yuchen LUO Ying,3,0 - 0,,"6,570 / 2"
166,167,CHN CHN,LIU Yuchen LUO Yu,3,0 - 0,,"6,540 / 2"
167,167,JPN JPN,Keigo SONODA Shizuka MATSUO,3,0 - 0,,"6,540 / 2"
168,169,KOR KOR,KIM Gi Jung SHIN Seung Chan,91,0 - 0,,"6,510 / 2"
169,170,JAM JAM,Gareth HENRY HENRY GEORDINE,2,0 - 0,,"6,300 / 3"
170,171,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,2,0 - 0,,"6,240 / 4"
171,172,RUS RUS,Ivan SOZONOV Olga MOROZOVA,2,0 - 0,,"6,200 / 2"
172,173,ENG ENG,Christopher COLES Alyssa LIM,-8,0 - 0,,"6,140 / 3"
173,174,AUS AUS,Matthew CHAU Jacqueline GUAN,1,0 - 0,,"6,100 / 3"
174,175,CHN CHN,LI Junhui TANG Yuanting,1,0 - 0,,"6,100 / 2"
175,176,CHN CHN,KANG Jun LUO Ying,1,0 - 0,,"6,050 / 1"
176,177,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,1,0 - 0,,"6,000 / 3"
177,178,SCO USA,Alistair CASEY Yuko KAWASAKI,2,0 - 0,,"5,980 / 6"
178,178,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,2,0 - 0,,"5,980 / 6"
179,180,CHN CHN,WANG YILYU XIA Huan,2,0 - 0,,"5,950 / 1"
180,180,CHN CHN,CHAI Biao TANG Jinhua,-65,0 - 0,,"5,950 / 1"
181,180,IND IND,Manu ATTRI K. Maneesha,2,0 - 0,,"5,950 / 1"
182,183,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"5,920 / 3"
183,184,NZL NZL,Maika PHILLIPS Anona PAK,1,0 - 0,,"5,870 / 3"
184,185,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,1,0 - 0,,"5,840 / 4"
185,186,NED NED,Ruben JILLE Alida CHEN,1,0 - 0,,"5,833 / 6"
186,187,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-20,0 - 0,,"5,760 / 4"
187,188,TPE TPE,Chia Hung LU Chia Hsin LEE,0,0 - 0,,"5,750 / 3"
188,189,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,0,0 - 0,,"5,690 / 3"
189,190,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,0,0 - 0,,"5,680 / 4"
190,191,DEN DEN,Anders Skaarup RASMUSSEN Lena GREBAK,-55,0 - 0,,"5,670 / 2"
191,192,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-1,0 - 0,,"5,650 / 5"
192,192,CZE CZE,Jaromir JANACEK Lucie CERNA,48,0 - 0,,"5,650 / 5"
193,194,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-2,0 - 0,,"5,620 / 4"
194,195,FRA MRI,Florent RIANCHO Kate FOO KUNE,-2,0 - 0,,"5,550 / 8"
195,196,HUN HUN,Gergely KRAUSZ Laura SAROSI,31,0 - 0,,"5,530 / 6"
196,197,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-2,0 - 0,,"5,530 / 2"
197,198,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-2,0 - 0,,"5,520 / 2"
198,199,KOR KOR,SolGyu CHOI SHIN Seung Chan,-2,0 - 0,,"5,500 / 1"
199,199,JPN JPN,Ryota TAOHATA Misato ARATAMA,-2,0 - 0,,"5,500 / 1"
200,201,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-2,0 - 0,,"5,497 / 2"
201,202,KOR KOR,KIM Dae Eun CHOI Hye In,-2,0 - 0,,"5,450 / 3"
202,203,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"5,440 / 5"
203,204,CHN CHN,CHEN Zhuofu XIONG Mengjing,-2,0 - 0,,"5,440 / 2"
204,205,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-2,0 - 0,,"5,380 / 3"
205,206,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-2,0 - 0,,"5,280 / 5"
206,207,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-2,0 - 0,,"5,230 / 4"
207,208,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-2,0 - 0,,"5,190 / 6"
208,209,CAN CAN,Adrian LIU Joycelyn KO,-2,0 - 0,,"5,140 / 2"
209,210,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-2,0 - 0,,"5,120 / 3"
210,211,INA INA,Tontowi AHMAD Debby SUSANTO,-2,0 - 0,,"5,040 / 1"
211,211,KOR KOR,LEE Yong Dae LEE So Hee,-2,0 - 0,,"5,040 / 1"
212,213,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-2,0 - 0,,"5,020 / 5"
213,214,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,000 / 4"
214,215,FRA FRA,Jordan CORVEE Stacey GUERIN,-2,0 - 0,,"4,990 / 7"
215,216,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-2,0 - 0,,"4,983 / 2"
216,217,BRA BRA,Gabriel GANDARA Marta LOPES,-2,0 - 0,,"4,970 / 5"
217,218,CHN CHN,LI Junhui OU Dongni,-2,0 - 0,,"4,920 / 2"
218,219,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-2,0 - 0,,"4,900 / 1"
219,220,BOT BOT,Orideetse THELA Botho MAKUBATE,-2,0 - 0,,"4,880 / 5"
220,221,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,15,0 - 0,,"4,872 / 6"
221,222,FIN FIN,Henri AARNIO Jenny NYSTROM,17,0 - 0,,"4,830 / 7"
222,223,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-4,0 - 0,,"4,830 / 2"
223,224,EGY EGY,Ahmed SALAH Menna ELTANANY,-4,0 - 0,,"4,760 / 5"
224,225,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-4,0 - 0,,"4,740 / 4"
225,226,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-4,0 - 0,,"4,720 / 3"
226,227,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-4,0 - 0,,"4,700 / 3"
227,228,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-4,0 - 0,,"4,680 / 1"
228,229,RUS RUS,Gordey KOSENKO Olga LIPKINA,-4,0 - 0,,"4,660 / 4"
229,230,AUS AUS,Raymond TAM Gronya SOMERVILLE,-4,0 - 0,,"4,620 / 4"
230,231,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"4,600 / 3"
231,232,IND IND,Shlok RAMCHANDRAN J. Meghana,-3,0 - 0,,"4,470 / 2"
232,233,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-3,0 - 0,,"4,400 / 4"
233,234,FRA SUI,Baptiste CAREME Sabrina JAQUET,-3,0 - 0,,"4,390 / 2"
234,235,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-3,0 - 0,,"4,350 / 4"
235,236,MAS MAS,Peng Soon CHAN Hui Lin NG,-2,0 - 0,,"4,330 / 2"
236,237,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
237,238,POL POL,Maciej DABROWSKI WITEK MAGDALENA,0,0 - 0,,"4,290 / 6"
238,239,SCO SCO,Adam HALL Julie MACPHERSON,36,0 - 0,,"4,280 / 4"
239,240,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,1,0 - 0,,"4,250 / 2"
240,241,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,1,0 - 0,,"4,250 / 1"
241,242,IND IND,Utkarsh ARORA Mohita SAHDEV,2,0 - 0,,"4,240 / 2"
242,243,DEN DEN,Patrick BUHL Isabella NIELSEN,103,0 - 0,,"4,180 / 4"
243,244,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-50,0 - 0,,"4,170 / 4"
244,245,MEX MEX,Job CASTILLO Chinas AILEEN,0,0 - 0,,"4,130 / 4"
245,246,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,0,0 - 0,,"4,100 / 6"
246,247,TPE TPE,LU Chia Pin Szu Yu CHEN,0,0 - 0,,"4,100 / 3"
247,248,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,0 - 0,,"4,090 / 2"
248,249,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
249,250,ENG ENG,Ben LANE Jessica PUGH,0,0 - 0,,"4,020 / 3"
250,251,USA USA,Christian Yahya CHRISTIANTO Eva LEE,0,0 - 0,,"4,000 / 1"
251,252,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,0,0 - 0,,"3,990 / 5"
252,253,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,0,0 - 0,,"3,960 / 3"
253,253,INA INA,Achmad RIVAI Aris BUDIHARTI,0,0 - 0,,"3,960 / 3"
254,255,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,0,0 - 0,,"3,939 / 2"
255,256,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,0,0 - 0,,"3,880 / 3"
256,257,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"3,870 / 4"
257,258,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"3,870 / 2"
258,258,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,0,0 - 0,,"3,870 / 2"
259,260,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
260,260,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"3,850 / 1"
261,260,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
262,260,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
263,260,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
