,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,CHN CHN,HUANG Kaixiang HUANG Dongping,-1,24 - 7,"$19,583.12","38,100 / 9"
19,20,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,-1,113 - 104,"$66,066.12","38,094 / 17"
20,21,RUS RUS,Vitalij DURKIN Nina VISLOVA,4,172 - 76,"$63,584.23","37,320 / 21"
21,22,KOR KOR,SolGyu CHOI EOM Hye Won,-2,16 - 11,"$80,425.00","37,120 / 11"
22,23,FRA FRA,Ronan LABAR Emilie LEFEL,1,71 - 44,"$9,973.49","36,528 / 24"
23,24,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,2,48 - 27,"$10,919.86","35,670 / 16"
24,25,KOR KOR,KIM Gi Jung SHIN Seung Chan,4,12 - 14,"$35,141.86","35,290 / 14"
25,26,USA USA,Phillip CHEW Jamie SUBANDHI,-3,63 - 58,"$16,532.40","35,118 / 22"
26,27,JPN JPN,Keigo SONODA Naoko FUKUMAN,4,12 - 11,"$7,129.99","34,300 / 11"
27,27,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-5,286 - 175,"$326,022.47","34,300 / 11"
28,29,CAN CAN,Toby NG Alex BRUCE,-1,51 - 24,"$16,404.96","33,844 / 15"
29,30,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,8,209 - 96,"$163,376.63","33,800 / 9"
30,31,JPN JPN,Kenta KAZUNO Ayane KURIHARA,11,24 - 12,"$4,225.62","33,450 / 12"
31,32,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,-2,49 - 32,"$155,575.62","33,260 / 6"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,-6,53 - 26,"$10,150.75","33,110 / 13"
33,34,IRL IRL,Sam MAGEE Chloe MAGEE,-1,114 - 89,"$20,715.74","32,670 / 14"
34,35,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,55 - 39,"$16,109.99","32,558 / 14"
35,36,AUS AUS,Robin MIDDLETON Leanne CHOO,-4,24 - 18,"$10,723.49","32,231 / 15"
36,37,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,56 - 42,"$6,399.00","31,910 / 20"
37,38,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-4,83 - 62,"$102,761.10","31,490 / 13"
38,39,NED NED,Jorrit DE RUITER Samantha BARNING,-3,65 - 47,"$24,159.41","31,107 / 13"
39,40,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-1,35 - 27,"$21,756.30","29,998 / 9"
40,41,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-1,51 - 61,"$16,253.74","29,730 / 17"
41,42,INA INA,Andrei ADISTIA Vita MARISSA,-1,24 - 15,"$164,702.50","29,590 / 10"
42,43,KOR KOR,SolGyu CHOI CHAE Yoo Jung,2,63 - 18,"$32,268.12","27,530 / 8"
43,44,MAS MAS,Aik Quan TAN Pei Jing LAI,-1,63 - 55,"$30,336.46","26,140 / 10"
44,45,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,26 - 25,"$5,159.98","25,850 / 14"
45,46,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,1,19 - 22,"$11,639.34","25,060 / 19"
46,47,KOR KOR,LEE Yong Dae LEE So Hee,-3,12 - 9,"$148,276.49","24,880 / 8"
47,48,INA INA,Fran KURNIAWAN Komala DEWI,0,0 - 0,"$50,842.23","24,130 / 11"
48,49,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,"$4,128.85","23,790 / 12"
49,50,KOR KOR,YOO Yeon Seong CHANG Ye Na,23,0 - 0,"$128,726.86","23,600 / 8"
50,51,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,4,1 - 1,"$3,628.67","23,336 / 10"
51,52,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-2,0 - 0,"$5,471.23","23,250 / 11"
52,53,SWE SWE,Jonatan NORDH Emelie FABBEKE,-2,2 - 2,"$3,489.38","22,634 / 15"
53,54,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-1,1 - 0,"$5,653.11","22,199 / 9"
54,55,TPE TPE,LIN Chia Yu WU Ti Jung,-1,0 - 0,"$6,082.35","21,900 / 14"
55,56,PER PER,Mario CUBA Katherine WINDER,0,0 - 0,"$5,398.70","21,430 / 9"
56,57,GER GER,Mark LAMSFUSS Isabel HERTTRICH,15,0 - 0,,"21,400 / 10"
57,58,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-1,0 - 0,,"21,250 / 8"
58,59,THA THA,Bodin ISSARA Savitree AMITRAPAI,-1,0 - 0,,"20,960 / 7"
59,60,FRA FRA,Bastian KERSAUDY Lea PALERMO,2,0 - 0,,"20,540 / 16"
60,61,INA INA,Irfan FADHILAH Weni ANGGRAINI,-1,0 - 0,,"20,130 / 9"
61,62,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-1,0 - 0,,"19,960 / 11"
62,63,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,1,0 - 0,,"19,000 / 8"
63,64,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,2,0 - 0,,"18,900 / 11"
64,65,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,2,0 - 0,,"18,860 / 8"
65,66,CHN CHN,ZHENG Siwei CHEN Qingchen,2,0 - 0,,"18,640 / 5"
66,67,GER GER,Max SCHWENGER Carla NELTE,-15,0 - 0,,"18,633 / 7"
67,68,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"18,510 / 13"
68,69,SWE SWE,Nico RUPONEN Amanda HOGSTROM,1,0 - 0,,"18,260 / 13"
69,70,AUS AUS,Matthew CHAU Gronya SOMERVILLE,5,0 - 0,,"18,040 / 9"
70,71,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"17,600 / 7"
71,72,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-9,0 - 0,,"17,098 / 6"
72,73,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,4,0 - 0,,"16,991 / 17"
73,74,ENG ENG,Harley TOWLER Emily WESTWOOD,-9,0 - 0,,"16,880 / 9"
74,75,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,7,0 - 0,,"16,560 / 13"
75,76,GER GER,Peter KAESBAUER Isabel HERTTRICH,-17,0 - 0,,"16,480 / 5"
76,77,INA INA,HAFIZ Faisal Shella Devi Aulia,1,0 - 0,,"15,680 / 8"
77,78,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-4,0 - 0,,"15,600 / 8"
78,79,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,10,0 - 0,,"15,530 / 10"
79,80,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-1,0 - 0,,"15,180 / 8"
80,81,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,0 - 0,,"15,170 / 13"
81,82,ENG ENG,Gregory MAIRS Jenny MOORE,2,0 - 0,,"15,070 / 8"
82,83,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,5,0 - 0,,"14,790 / 12"
83,84,KOR KOR,DukYoung KIM GO Ah Ra,-1,0 - 0,,"14,270 / 4"
84,85,CAN CAN,PHILLIPE Charron Phyllis CHAN,-4,0 - 0,,"13,820 / 10"
85,86,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"13,660 / 6"
86,87,USA USA,Howard SHU Eva LEE,-11,0 - 0,,"13,632 / 7"
87,88,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-1,0 - 0,,"13,510 / 8"
88,89,HKG HKG,TANG Chun Man POON Lok Yan,19,0 - 0,,"13,290 / 6"
89,90,RSA RSA,Andries MALAN Jennifer FRY,0,0 - 0,,"12,983 / 7"
90,91,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"12,970 / 10"
91,92,ENG ENG,Christopher COLES Sophie BROWN,1,0 - 0,,"12,740 / 6"
92,93,AUS AUS,Sawan SERASINGHE Setyana MAPASA,1,0 - 0,,"12,450 / 7"
93,94,SUI SUI,Oliver SCHALLER Celine BURKART,1,0 - 0,,"12,320 / 14"
94,95,TPE TPE,TSENG Min Hao LAI Chia Wen,-3,0 - 0,,"11,926 / 6"
95,96,KOR KOR,CHUNG Eui Seok Hee Yong KONG,0,0 - 0,,"11,390 / 6"
96,97,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"11,370 / 7"
97,98,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"11,240 / 4"
98,99,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-13,0 - 0,,"11,190 / 7"
99,100,CAN CAN,Kevin LI Rachel HONDERICH,-1,0 - 0,,"11,080 / 8"
100,101,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-1,0 - 0,,"10,640 / 7"
101,102,FIN FIN,Henri AARNIO Jenny NYSTROM,3,0 - 0,,"10,510 / 12"
102,103,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-2,0 - 0,,"10,510 / 7"
103,104,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-1,0 - 0,,"10,200 / 6"
104,105,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-1,0 - 0,,"10,180 / 6"
105,106,MAS MAS,Peng Soon CHAN Pei Jing LAI,1,0 - 0,,"9,800 / 2"
106,107,FRA FRA,Marin BAUMANN Lorraine BAUMANN,2,0 - 0,,"9,630 / 6"
107,108,FIN NED,Anton KAISTI Cheryl SEINEN,19,0 - 0,,"9,500 / 6"
108,109,GER GER,Peter KAESBAUER Carla NELTE,1,0 - 0,,"9,240 / 4"
109,110,GER GER,Peter KAESBAUER Franziska VOLKMANN,29,0 - 0,,"9,210 / 6"
110,111,FIN EST,Marko PYYKONEN Karoliine HOIM,24,0 - 0,,"9,170 / 7"
111,112,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,0,0 - 0,,"9,070 / 9"
112,113,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
113,114,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"8,750 / 8"
114,115,TUR TUR,Ramazan OZTURK Neslihan KILIC,-4,0 - 0,,"8,670 / 5"
115,116,BRA BRA,Alex Yuwan TJONG Luana VICENTE,-1,0 - 0,,"8,650 / 4"
116,117,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"8,590 / 5"
117,118,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,45,0 - 0,,"8,300 / 5"
118,119,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-2,0 - 0,,"8,282 / 5"
119,120,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,-2,0 - 0,,"8,230 / 7"
120,121,JPN JPN,Akira KOGA Koharu YONEMOTO,-2,0 - 0,,"8,180 / 3"
121,122,PER PER,Martin DEL VALLE Daniela MACIAS,-2,0 - 0,,"8,170 / 7"
122,123,IND IND,Manu ATTRI K. Maneesha,-2,0 - 0,,"8,170 / 2"
123,124,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-1,0 - 0,,"8,090 / 3"
124,125,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-23,0 - 0,,"8,040 / 2"
125,126,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"7,990 / 7"
126,127,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-2,0 - 0,,"7,960 / 6"
127,128,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"7,738 / 7"
128,129,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-7,0 - 0,,"7,730 / 6"
129,130,CHN CHN,LIU Yuchen OU Dongni,-1,0 - 0,,"7,720 / 2"
130,131,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-1,0 - 0,,"7,640 / 6"
131,132,GER GER,Richard DOMKE Kira KATTENBECK,28,0 - 0,,"7,560 / 7"
132,133,MAS MAS,Yip Jiun TAN Li Lian YANG,0,0 - 0,,"7,460 / 5"
133,134,JPN JPN,Yuki KANEKO Shizuka MATSUO,0,0 - 0,,"7,450 / 3"
134,135,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,56,0 - 0,,"7,370 / 7"
135,136,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
136,137,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
137,138,NZL NZL,Maika PHILLIPS Anona PAK,0,0 - 0,,"7,220 / 4"
138,139,CHN CHN,WANG YILYU LUO Yu,1,0 - 0,,"7,100 / 3"
139,140,VIE VIE,Tuan Duc DO Nhu Thao PHAM,1,0 - 0,,"7,060 / 5"
140,141,TPE TPE,LU Ching Yao CHENG Wen Hsing,1,0 - 0,,"7,040 / 3"
141,142,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,1,0 - 0,,"7,030 / 2"
142,143,PER PER,Jose GUEVARA Danica NISHIMURA,2,0 - 0,,"6,930 / 5"
143,144,MAS MAS,Kian Meng TAN Yen Wei PECK,2,0 - 0,,"6,900 / 3"
144,145,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,71,0 - 0,,"6,800 / 6"
145,146,AUS AUS,Daniel GUDA Joy LAI,1,0 - 0,,"6,700 / 5"
146,147,KOR KOR,Jae Hwan KIM KIM So Yeong,1,0 - 0,,"6,660 / 4"
147,148,IND IND,Akshay DEWALKAR Prajakta SAWANT,1,0 - 0,,"6,660 / 3"
148,148,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,1,0 - 0,,"6,660 / 3"
149,150,HUN HUN,Gergely KRAUSZ Laura SAROSI,1,0 - 0,,"6,650 / 6"
150,151,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,1,0 - 0,,"6,620 / 4"
151,151,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"6,620 / 4"
152,153,GER GER,Johannes PISTORIUS Eva JANSSENS,37,0 - 0,,"6,600 / 6"
153,154,SVK SVK,Matej HLINICAN Jana CIZNAROVA,0,0 - 0,,"6,480 / 5"
154,155,FRA FRA,Julien MAIO Lorraine BAUMANN,0,0 - 0,,"6,460 / 6"
155,156,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"6,410 / 5"
156,157,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,0,0 - 0,,"6,354 / 9"
157,158,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"6,340 / 5"
158,159,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"6,306 / 2"
159,160,IND IND,Shlok RAMCHANDRAN J. Meghana,1,0 - 0,,"6,270 / 4"
160,161,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,1,0 - 0,,"6,230 / 4"
161,162,NED NED,Ruben JILLE Iris TABELING,-18,0 - 0,,"6,200 / 3"
162,163,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,1,0 - 0,,"6,130 / 5"
163,164,CHN CHN,LIU Yuchen YU Xiaohan,1,0 - 0,,"6,120 / 2"
164,165,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,1,0 - 0,,"6,050 / 2"
165,166,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,1,0 - 0,,"6,000 / 3"
166,167,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,1,0 - 0,,"5,960 / 3"
167,168,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
168,169,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
169,170,MRI MRI,Georges Julien PAUL Kate FOO KUNE,1,0 - 0,,"5,895 / 3"
170,171,HKG HKG,LAW Cheuk Him YUEN Sin Ying,107,0 - 0,,"5,850 / 7"
171,172,KOR KOR,DukYoung KIM Hye Rin KIM,0,0 - 0,,"5,810 / 3"
172,173,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,1,0 - 0,,"5,800 / 4"
173,174,GER GER,Raphael BECK Kira KATTENBECK,-48,0 - 0,,"5,780 / 4"
174,175,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,1,0 - 0,,"5,710 / 3"
175,176,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,121,0 - 0,,"5,680 / 5"
176,177,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,1,0 - 0,,"5,660 / 5"
177,178,INA INA,HAFIZ Faisal Masita MAHMUDIN,2,0 - 0,,"5,600 / 2"
178,179,JPN JPN,Yuta WATANABE Arisa HIGASHINO,2,0 - 0,,"5,560 / 2"
179,180,GER GER,Max WEISSKIRCHEN Eva JANSSENS,2,0 - 0,,"5,530 / 2"
180,181,BEL BEL,Floris OLEFFE Steffi ANNYS,2,0 - 0,,"5,523 / 7"
181,182,DOM DOM,Nelson JAVIER Daigenis SATURRIA,2,0 - 0,,"5,500 / 4"
182,183,ESP ESP,Pablo ABIAN Haidee OJEDA,2,0 - 0,,"5,490 / 4"
183,184,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-52,0 - 0,,"5,480 / 4"
184,185,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-54,0 - 0,,"5,470 / 3"
185,186,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,0,0 - 0,,"5,460 / 5"
186,187,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,123,0 - 0,,"5,340 / 4"
187,188,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,0,0 - 0,,"5,290 / 4"
188,189,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,"5,280 / 5"
189,190,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-15,0 - 0,,"5,240 / 3"
190,191,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,0,0 - 0,,"5,150 / 6"
191,192,TPE TPE,LU Chia Pin Chia Hsin LEE,1,0 - 0,,"5,140 / 2"
192,193,FRA FRA,Jordan CORVEE Anne TRAN,1,0 - 0,,"5,110 / 6"
193,194,PAK PAK,Rizwan AZAM Sara MOHMAND,1,0 - 0,,"5,090 / 3"
194,195,ARG ARG,Pablo MACAGNO Florencia BERNATENE,1,0 - 0,,"5,050 / 5"
195,196,DEN DEN,Rene MATTISSON Thilde MATTISSON,1,0 - 0,,"5,040 / 4"
196,197,CHN CHN,LIU Yuchen TANG Jinhua,1,0 - 0,,"5,040 / 1"
197,198,TPE TPE,LU Chia Pin Szu Yu CHEN,2,0 - 0,,"5,030 / 4"
198,199,GRE GRE,Petros TENTAS Irini TENTA,2,0 - 0,,"5,010 / 7"
199,200,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,3,0 - 0,,"5,000 / 4"
200,201,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,3,0 - 0,,"5,000 / 3"
201,202,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,41,0 - 0,,"4,950 / 6"
202,203,TPE TPE,YANG Po Han YANG Ching Tun,3,0 - 0,,"4,920 / 3"
203,204,CHN CHN,HE Jiting DU Yue,3,0 - 0,,"4,920 / 2"
204,205,ENG ENG,Ben LANE Jessica PUGH,3,0 - 0,,"4,910 / 4"
205,206,CHN CHN,WANG YILYU TANG Yuanting,3,0 - 0,,"4,900 / 1"
206,207,BUL SUI,Stilian MAKARSKI Celine TRIPET,3,0 - 0,,"4,880 / 4"
207,208,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,4,0 - 0,,"4,780 / 6"
208,209,FIN FIN,Anton KAISTI Mathilda LINDHOLM,4,0 - 0,,"4,760 / 5"
209,210,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,4,0 - 0,,"4,710 / 5"
210,211,TPE TPE,Yang LEE WU Fang Chien,4,0 - 0,,"4,700 / 2"
211,212,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,5,0 - 0,,"4,680 / 1"
212,213,FRA FRA,Vincent ESPEN Manon KRIEGER,5,0 - 0,,"4,670 / 5"
213,214,INA INA,Drajat BENO Yulfira BARKAH,5,0 - 0,,"4,670 / 4"
214,215,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-13,0 - 0,,"4,640 / 6"
215,216,FRA SUI,Baptiste CAREME Sabrina JAQUET,4,0 - 0,,"4,630 / 3"
216,217,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,4,0 - 0,,"4,550 / 4"
217,218,TPE TPE,Yang LEE YU Wen KUO,4,0 - 0,,"4,550 / 2"
218,219,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-46,0 - 0,,"4,510 / 4"
219,220,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-33,0 - 0,,"4,470 / 2"
220,221,SCO SCO,Robert BLAIR Imogen BANKIER,-115,0 - 0,,"4,458 / 1"
221,222,JAM JAM,Gareth HENRY Katherine WYNTER,1,0 - 0,,"4,450 / 2"
222,223,CHI CHI,Cristian ARAYA Tingting CHOU,1,0 - 0,,"4,400 / 3"
223,224,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,1,0 - 0,,"4,400 / 2"
224,224,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,1,0 - 0,,"4,400 / 2"
225,224,POL SCO,Robert MATEUSIAK Imogen BANKIER,1,0 - 0,,"4,400 / 2"
226,224,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-47,0 - 0,,"4,400 / 2"
227,228,JPN JPN,Takuto INOUE Shizuka MATSUO,0,0 - 0,,"4,390 / 2"
228,229,FRA FRA,Baptiste CAREME Anne TRAN,-50,0 - 0,,"4,320 / 2"
229,230,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-1,0 - 0,,"4,320 / 1"
230,231,INA INA,Didit JUANG Keshya Nurvita HANADIA,0,0 - 0,,"4,300 / 3"
231,232,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,0,0 - 0,,"4,280 / 4"
232,233,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,"4,270 / 3"
233,234,TPE TPE,Wei Chen LIU HUANG Mei Ching,1,0 - 0,,"4,250 / 3"
234,235,GER BRA,Jonathan PERSSON Ana Paula CAMPOS,276,0 - 0,,"4,250 / 2"
235,236,IND IND,Utkarsh ARORA Mohita SAHDEV,0,0 - 0,,"4,240 / 2"
236,237,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,2,0 - 0,,"4,190 / 3"
237,238,INA INA,Supriadi Tedi Ririn AMELIA,2,0 - 0,,"4,170 / 2"
238,239,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,2,0 - 0,,"4,140 / 8"
239,240,IND IND,Prem Singh CHOUHAN Saruni SHARMA,2,0 - 0,,"4,070 / 3"
240,241,NGR NGR,Olorunfemi ELEWA Susan IDEH,3,0 - 0,,"4,022 / 3"
241,242,TPE TPE,LIANG Jui Wei CHENG Chi Ya,3,0 - 0,,"4,010 / 2"
242,243,KOR KOR,DukYoung KIM EOM Hye Won,3,0 - 0,,"4,000 / 1"
243,244,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,3,0 - 0,,"3,996 / 5"
244,245,CHI CHI,Ivan LEON Camila MACAYA,3,0 - 0,,"3,960 / 3"
245,246,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,3,0 - 0,,"3,950 / 4"
246,247,MAS MAS,Wee Long Roni TAN Wei Chyi TI,3,0 - 0,,"3,950 / 2"
247,247,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,3,0 - 0,,"3,950 / 2"
248,249,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,3,0 - 0,,"3,880 / 2"
249,250,MAS MAS,Kian Meng TAN Pei Jing LAI,3,0 - 0,,"3,870 / 2"
250,251,CHN CHN,HAN Chengkai JIA Yifan,3,0 - 0,,"3,850 / 1"
251,251,CHN CHN,LIU Yuchen LI Yinhui,3,0 - 0,,"3,850 / 1"
252,251,AUS AUS,Michael FARIMAN Talia SAUNDERS,3,0 - 0,,"3,850 / 1"
253,251,MAS MAS,Aik Quan TAN Meng Yean LEE,3,0 - 0,,"3,850 / 1"
254,251,IND IND,V. Gangadhara Rao D. Sudha Kalyani,3,0 - 0,,"3,850 / 1"
255,251,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,3,0 - 0,,"3,850 / 1"
256,251,USA USA,Halim Haryanto HO Jing Yu HONG,3,0 - 0,,"3,850 / 1"
257,251,TPE TPE,CHEN Hung Ling Chia Hsin LEE,3,0 - 0,,"3,850 / 1"
258,251,KOR KOR,KIM Dae Eun YOO Hae Won,3,0 - 0,,"3,850 / 1"
259,260,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,3,0 - 0,,"3,840 / 6"
260,261,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,3,0 - 0,,"3,820 / 3"
261,262,ENG ENG,Christopher COLES Victoria WILLIAMS,125,0 - 0,,"3,790 / 2"
262,263,NZL NZL,Benjamin HILLIER Selena WU,2,0 - 0,,"3,740 / 4"
263,264,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,2,0 - 0,,"3,740 / 3"
264,265,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,2,0 - 0,,"3,740 / 2"
