,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,49 - 39,"$40,954.74","39,107 / 16"
19,20,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,60 - 62,"$42,371.34","38,940 / 12"
20,21,NED NED,Jorrit DE RUITER Samantha BARNING,0,61 - 43,"$24,159.41","38,147 / 18"
21,22,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","37,833 / 15"
22,23,INA INA,Muhammad RIJAL Vita MARISSA,0,40 - 16,"$238,905.63","36,540 / 9"
23,24,USA USA,Phillip CHEW Jamie SUBANDHI,0,56 - 48,"$16,532.40","35,008 / 20"
24,25,IRL IRL,Sam MAGEE Chloe MAGEE,0,102 - 81,"$20,715.74","34,940 / 13"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,149 - 66,"$63,584.23","34,040 / 14"
26,27,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 33,"$16,109.99","33,618 / 15"
27,28,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,37 - 19,"$10,919.86","32,940 / 13"
28,29,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,28 - 23,"$36,814.34","32,660 / 9"
29,30,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
30,31,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","32,270 / 14"
31,32,CAN CAN,Toby NG Alex BRUCE,0,41 - 17,"$16,404.96","32,184 / 13"
32,33,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
33,34,DEN DEN,Niclas NOHR Sara THYGESEN,0,41 - 20,"$10,150.75","30,540 / 13"
34,35,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,42 - 31,"$6,399.00","30,170 / 17"
35,36,FRA FRA,Ronan LABAR Emilie LEFEL,0,56 - 33,"$9,973.49","29,608 / 19"
36,37,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 23,"$13,038.72","28,998 / 12"
37,38,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,45 - 24,"$103,674.98","28,740 / 9"
38,39,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,60 - 39,"$5,008.99","27,880 / 15"
39,40,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,21 - 8,"$3,860.61","26,749 / 10"
40,41,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,69 - 46,"$36,337.48","26,720 / 9"
41,42,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,27 - 9,"$22,849.33","26,710 / 7"
42,43,PER PER,Mario CUBA Katherine WINDER,0,65 - 25,"$5,398.70","26,695 / 14"
43,44,USA USA,Howard SHU Eva LEE,0,20 - 14,"$13,710.98","25,821 / 11"
44,45,MAS MAS,Aik Quan TAN Pei Jing LAI,0,61 - 51,"$30,336.46","25,600 / 9"
45,46,MAS MAS,Chee Tean TAN Shevon Jemie LAI,1,25 - 18,"$4,383.12","24,850 / 11"
46,47,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,20 - 20,"$5,159.98","24,740 / 13"
47,48,SWE SWE,Jonatan NORDH Emelie FABBEKE,-2,33 - 35,"$3,489.38","24,716 / 18"
48,49,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,36 - 17,"$1,783.99","24,597 / 15"
49,50,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,1,0 - 0,"$16,478.74","22,990 / 10"
50,51,KOR KOR,SolGyu CHOI CHAE Yoo Jung,1,0 - 0,"$50,436.24","22,850 / 7"
51,52,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,1,1 - 1,"$3,628.67","22,576 / 13"
52,53,MAS MAS,Peng Soon CHAN Liu Ying GOH,1,2 - 0,"$189,734.37","21,850 / 6"
53,54,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,"$12,617.00","21,790 / 8"
54,55,INA INA,Fran KURNIAWAN Komala DEWI,1,0 - 0,"$50,842.23","21,610 / 7"
55,56,CAN CAN,PHILLIPE Charron Phyllis CHAN,1,0 - 0,"$2,881.19","21,425 / 11"
56,57,ENG ENG,Harley TOWLER Emily WESTWOOD,1,0 - 0,,"20,900 / 13"
57,58,KOR KOR,YOO Yeon Seong EOM Hye Won,1,0 - 0,,"20,650 / 4"
58,59,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,1,0 - 0,,"20,630 / 12"
59,60,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,1,0 - 0,,"20,390 / 12"
60,61,FRA FRA,Bastian KERSAUDY Lea PALERMO,7,0 - 0,,"20,200 / 12"
61,62,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"20,180 / 7"
62,63,SCO SCO,Robert BLAIR Imogen BANKIER,-13,0 - 0,,"19,638 / 7"
63,64,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-1,0 - 0,,"19,140 / 14"
64,65,CAN CAN,Henry WIEBE Grace GAO,-1,0 - 0,,"19,020 / 9"
65,66,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"18,440 / 4"
66,67,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"18,400 / 9"
67,68,TPE TPE,TSENG Min Hao LAI Chia Wen,-1,0 - 0,,"18,326 / 9"
68,69,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"18,310 / 7"
69,70,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,0 - 0,,"18,170 / 9"
70,71,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,0,0 - 0,,"18,160 / 7"
71,72,GER GER,Marvin Emil SEIDEL Linda EFLER,15,0 - 0,,"18,000 / 11"
72,73,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"17,850 / 10"
73,74,CHN CHN,LIU Yuchen YU Xiaohan,-1,0 - 0,,"17,440 / 4"
74,75,DEN DEN,Kasper ANTONSEN Amanda MADSEN,14,0 - 0,,"16,910 / 9"
75,76,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,2,0 - 0,,"16,809 / 11"
76,77,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-3,0 - 0,,"16,340 / 12"
77,78,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-3,0 - 0,,"16,238 / 12"
78,79,CAN CAN,Nyl YAKURA Brittney TAM,-3,0 - 0,,"16,130 / 8"
79,80,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-3,0 - 0,,"16,070 / 6"
80,81,GER GER,Raphael BECK Kira KATTENBECK,3,0 - 0,,"15,620 / 9"
81,82,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-3,0 - 0,,"15,440 / 9"
82,83,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-2,0 - 0,,"15,370 / 12"
83,84,PER PER,Martin DEL VALLE Daniela MACIAS,-2,0 - 0,,"15,277 / 13"
84,85,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"14,860 / 9"
85,86,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"14,635 / 14"
86,87,TUR TUR,Ramazan OZTURK Neslihan KILIC,-1,0 - 0,,"14,578 / 12"
87,88,ENG ENG,Christopher COLES Sophie BROWN,-8,0 - 0,,"13,900 / 8"
88,89,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,2,0 - 0,,"13,836 / 6"
89,90,AUS AUS,Robin MIDDLETON Leanne CHOO,2,0 - 0,,"13,731 / 5"
90,91,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,2,0 - 0,,"13,650 / 10"
91,92,ENG ENG,Gregory MAIRS Jenny MOORE,23,0 - 0,,"13,190 / 8"
92,93,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,17,0 - 0,,"12,880 / 6"
93,94,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,0 - 0,,"12,770 / 4"
94,95,KOR KOR,LEE Yong Dae SHIN Seung Chan,0,0 - 0,,"12,740 / 2"
95,96,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-8,0 - 0,,"12,730 / 9"
96,97,KOR KOR,KIM Gi Jung KIM So Yeong,-1,0 - 0,,"12,620 / 5"
97,98,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"12,220 / 6"
98,99,DOM DOM,Nelson JAVIER VIBIECA BERONICA,0,0 - 0,,"12,125 / 7"
99,100,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"12,110 / 9"
100,101,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"12,030 / 6"
101,102,SUI SUI,Oliver SCHALLER Celine BURKART,0,0 - 0,,"12,000 / 15"
102,103,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-6,0 - 0,,"11,750 / 10"
103,104,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-1,0 - 0,,"11,720 / 6"
104,105,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-1,0 - 0,,"11,660 / 5"
105,106,CHN CHN,HUANG Kaixiang HUANG Dongping,-1,0 - 0,,"11,550 / 3"
106,107,INA HKG,Fernando KURNIAWAN POON Lok Yan,-1,0 - 0,,"11,050 / 3"
107,108,FRA FRA,Baptiste CAREME Anne TRAN,-1,0 - 0,,"10,920 / 8"
108,109,RSA RSA,Andries MALAN Jennifer FRY,-1,0 - 0,,"10,813 / 5"
109,110,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-20,0 - 0,,"10,577 / 5"
110,111,KOR KOR,DukYoung KIM GO Ah Ra,-2,0 - 0,,"10,420 / 3"
111,112,SWE SWE,Nico RUPONEN Amanda HOGSTROM,8,0 - 0,,"10,350 / 7"
112,113,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-2,0 - 0,,"10,310 / 3"
113,114,BEL BEL,Floris OLEFFE Steffi ANNYS,2,0 - 0,,"10,073 / 14"
114,115,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-3,0 - 0,,"10,050 / 5"
115,116,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-3,0 - 0,,"10,020 / 5"
116,117,CHN CHN,WANG YILYU OU Dongni,-3,0 - 0,,"9,850 / 4"
117,118,ENG ENG,Chris LANGRIDGE Heather OLVER,0,0 - 0,,"9,540 / 3"
118,119,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,0,0 - 0,,"9,450 / 6"
119,120,FIN FIN,Henri AARNIO Jenny NYSTROM,8,0 - 0,,"9,250 / 12"
120,121,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,0,0 - 0,,"9,250 / 6"
121,122,BUL SUI,Stilian MAKARSKI Celine TRIPET,0,0 - 0,,"9,110 / 7"
122,123,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,0,0 - 0,,"9,030 / 5"
123,124,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,0,0 - 0,,"8,830 / 10"
124,125,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,0,0 - 0,,"8,820 / 3"
125,126,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"8,800 / 5"
126,127,NED NED,Jelle MAAS Iris TABELING,-10,0 - 0,,"8,776 / 4"
127,128,INA INA,Andrei ADISTIA Vita MARISSA,-1,0 - 0,,"8,730 / 3"
128,129,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,0,0 - 0,,"8,610 / 4"
129,130,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"8,450 / 6"
130,131,BRA BRA,Fabio SOARES Luana VICENTE,1,0 - 0,,"8,220 / 6"
131,132,IND IND,Manu ATTRI K. Maneesha,1,0 - 0,,"8,170 / 2"
132,133,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,1,0 - 0,,"8,070 / 5"
133,134,FIN NED,Anton KAISTI Cheryl SEINEN,1,0 - 0,,"8,040 / 4"
134,135,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"7,990 / 3"
135,136,JPN JPN,Keigo SONODA Naoko FUKUMAN,1,0 - 0,,"7,920 / 2"
136,137,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"7,900 / 9"
137,138,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,1,0 - 0,,"7,900 / 5"
138,139,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,1,0 - 0,,"7,748 / 6"
139,140,AUS AUS,Sawan SERASINGHE Setyana MAPASA,1,0 - 0,,"7,730 / 4"
140,141,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-11,0 - 0,,"7,670 / 4"
141,142,INA INA,HAFIZ Faisal Shella Devi Aulia,0,0 - 0,,"7,640 / 3"
142,143,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"7,530 / 6"
143,144,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"7,460 / 5"
144,145,IND IND,Ashwini PONNAPPA KONA Tarun,0,0 - 0,,"7,460 / 3"
145,146,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
146,147,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,0,0 - 0,,"7,450 / 2"
147,148,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
148,149,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,0,0 - 0,,"7,339 / 4"
149,150,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
150,151,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"7,250 / 7"
151,152,TPE TPE,LU Chia Pin Szu Yu CHEN,0,0 - 0,,"7,140 / 5"
152,153,SIN SIN,Kean Hean LOH Dellis YULIANA,0,0 - 0,,"7,140 / 4"
153,154,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,0,0 - 0,,"7,080 / 6"
154,155,TPE TPE,LU Ching Yao CHENG Wen Hsing,0,0 - 0,,"7,040 / 3"
155,156,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,0,0 - 0,,"7,020 / 2"
156,157,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,0,0 - 0,,"7,005 / 5"
157,158,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"6,990 / 6"
158,159,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,0,0 - 0,,"6,910 / 4"
159,160,TPE TPE,HUANG Po Jui SHUAI Pei Ling,0,0 - 0,,"6,870 / 6"
160,161,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"6,690 / 4"
161,162,NZL NZL,Maika PHILLIPS Anona PAK,0,0 - 0,,"6,670 / 3"
162,163,KOR KOR,DukYoung KIM YOO Hae Won,0,0 - 0,,"6,630 / 2"
163,164,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,0,0 - 0,,"6,620 / 4"
164,165,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,0,0 - 0,,"6,550 / 3"
165,166,CHN CHN,LIU Yuchen LUO Yu,0,0 - 0,,"6,540 / 2"
166,166,JPN JPN,Keigo SONODA Shizuka MATSUO,0,0 - 0,,"6,540 / 2"
167,168,ARG ARG,Federico DIAZ Daiana GARMENDIA,0,0 - 0,,"6,450 / 8"
168,169,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"6,426 / 10"
169,170,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,36,0 - 0,,"6,220 / 6"
170,171,HUN HUN,Gergely KRAUSZ Laura SAROSI,58,0 - 0,,"6,200 / 6"
171,172,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-2,0 - 0,,"6,150 / 4"
172,173,FRA MRI,Florent RIANCHO Kate FOO KUNE,-2,0 - 0,,"6,140 / 6"
173,174,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-2,0 - 0,,"6,110 / 7"
174,175,CHN CHN,LI Junhui TANG Yuanting,-2,0 - 0,,"6,100 / 2"
175,176,CHN CHN,KANG Jun LUO Ying,-2,0 - 0,,"6,050 / 1"
176,177,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-2,0 - 0,,"6,030 / 6"
177,178,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-2,0 - 0,,"6,000 / 3"
178,179,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"5,990 / 6"
179,180,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-2,0 - 0,,"5,980 / 6"
180,181,CHN CHN,YU Xiaoyu XIA Huan,-2,0 - 0,,"5,950 / 1"
181,182,DEN DEN,Patrick BUHL Isabella NIELSEN,-2,0 - 0,,"5,930 / 5"
182,183,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,920 / 5"
183,184,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-2,0 - 0,,"5,920 / 3"
184,185,AUS AUS,Daniel GUDA Joy LAI,-2,0 - 0,,"5,870 / 3"
185,186,NED NED,Ruben JILLE Alida CHEN,-2,0 - 0,,"5,833 / 6"
186,187,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-2,0 - 0,,"5,766 / 6"
187,188,TPE TPE,Chia Hung LU Chia Hsin LEE,-2,0 - 0,,"5,750 / 3"
188,189,MEX MEX,Job CASTILLO Sabrina SOLIS,64,0 - 0,,"5,720 / 4"
189,190,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-3,0 - 0,,"5,690 / 3"
190,191,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-3,0 - 0,,"5,650 / 5"
191,191,CZE CZE,Jaromir JANACEK Lucie CERNA,-3,0 - 0,,"5,650 / 5"
192,193,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-3,0 - 0,,"5,630 / 7"
193,194,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-3,0 - 0,,"5,620 / 4"
194,195,INA INA,HAFIZ Faisal Masita MAHMUDIN,-3,0 - 0,,"5,600 / 2"
195,196,PER PER,Jose GUEVARA Danica NISHIMURA,-3,0 - 0,,"5,560 / 4"
196,197,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-3,0 - 0,,"5,530 / 2"
197,198,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-3,0 - 0,,"5,520 / 6"
198,199,MAS MAS,Jian Guo ONG Meng Yean LEE,-3,0 - 0,,"5,520 / 2"
199,200,KOR KOR,SolGyu CHOI SHIN Seung Chan,-3,0 - 0,,"5,500 / 1"
200,200,JPN JPN,Ryota TAOHATA Misato ARATAMA,-3,0 - 0,,"5,500 / 1"
201,202,KOR KOR,KIM Dae Eun CHOI Hye In,-3,0 - 0,,"5,450 / 3"
202,203,SCO USA,Alistair CASEY Yuko KAWASAKI,-3,0 - 0,,"5,430 / 5"
203,204,GER GER,Fabian HOLZER Barbara BELLENBERG,-3,0 - 0,,"5,390 / 7"
204,205,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-3,0 - 0,,"5,380 / 6"
205,206,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-3,0 - 0,,"5,370 / 2"
206,207,IND IND,Shlok RAMCHANDRAN J. Meghana,-3,0 - 0,,"5,350 / 3"
207,208,PER PER,Sebastian MACIAS Danica NISHIMURA,-3,0 - 0,,"5,320 / 4"
208,209,ESP ESP,Pablo ABIAN Haidee OJEDA,103,0 - 0,,"5,320 / 3"
209,210,GER GER,Andreas HEINZ Annika HORBACH,-3,0 - 0,,"5,220 / 2"
210,211,CAN CAN,Adrian LIU Joycelyn KO,-3,0 - 0,,"5,140 / 2"
211,212,HKG HKG,WONG Wai Hong CHAN Hung Yung,-3,0 - 0,,"5,060 / 4"
212,213,INA INA,Tontowi AHMAD Debby SUSANTO,-3,0 - 0,,"5,040 / 1"
213,213,KOR KOR,LEE Yong Dae LEE So Hee,-3,0 - 0,,"5,040 / 1"
214,215,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-3,0 - 0,,"4,983 / 2"
215,216,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-3,0 - 0,,"4,930 / 4"
216,217,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-3,0 - 0,,"4,930 / 2"
217,218,CHN CHN,HE Jiting DU Yue,-3,0 - 0,,"4,920 / 2"
218,218,CHN CHN,LI Junhui OU Dongni,-3,0 - 0,,"4,920 / 2"
219,220,CHN CHN,WANG YILYU TANG Yuanting,-3,0 - 0,,"4,900 / 1"
220,220,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-3,0 - 0,,"4,900 / 1"
221,220,TPE TPE,LIN Chia Yu WANG Pei Rong,-3,0 - 0,,"4,900 / 1"
222,223,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-3,0 - 0,,"4,872 / 6"
223,224,DEN DEN,Rene MATTISSON Thilde MATTISSON,-3,0 - 0,,"4,870 / 3"
224,225,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-3,0 - 0,,"4,830 / 2"
225,226,AUS AUS,Ross SMITH Renuga VEERAN,-3,0 - 0,,"4,800 / 2"
226,227,FIN FIN,Anton KAISTI Mathilda LINDHOLM,161,0 - 0,,"4,760 / 5"
227,227,EGY EGY,Ahmed SALAH Menna ELTANANY,-3,0 - 0,,"4,760 / 5"
228,229,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-4,0 - 0,,"4,750 / 3"
229,230,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-4,0 - 0,,"4,740 / 4"
230,231,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-4,0 - 0,,"4,730 / 4"
231,232,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-4,0 - 0,,"4,700 / 3"
232,233,RUS RUS,Ivan SOZONOV Olga MOROZOVA,-3,0 - 0,,"4,680 / 1"
233,233,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-3,0 - 0,,"4,680 / 1"
234,235,RUS RUS,Gordey KOSENKO Olga LIPKINA,-3,0 - 0,,"4,660 / 4"
235,236,SIN SIN,Chayut TRIYACHART Lei YAO,-3,0 - 0,,"4,660 / 2"
236,237,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"4,600 / 3"
237,238,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-3,0 - 0,,"4,580 / 4"
238,239,FRA FRA,Jordan CORVEE Stacey GUERIN,-3,0 - 0,,"4,440 / 6"
239,240,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-3,0 - 0,,"4,440 / 2"
240,241,POL SCO,Robert MATEUSIAK Imogen BANKIER,191,0 - 0,,"4,400 / 2"
241,242,FRA SUI,Baptiste CAREME Sabrina JAQUET,-4,0 - 0,,"4,390 / 2"
242,243,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-4,0 - 0,,"4,360 / 4"
243,244,MAS MAS,Peng Soon CHAN Hui Lin NG,-4,0 - 0,,"4,330 / 2"
244,245,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-4,0 - 0,,"4,310 / 2"
245,246,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-4,0 - 0,,"4,290 / 6"
246,247,SCO SCO,Adam HALL Julie MACPHERSON,-4,0 - 0,,"4,280 / 4"
247,248,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-4,0 - 0,,"4,250 / 2"
248,249,IND IND,Utkarsh ARORA Mohita SAHDEV,-4,0 - 0,,"4,240 / 2"
249,249,CHN CHN,HUANG Kaixiang JIA Yifan,-4,0 - 0,,"4,240 / 2"
250,249,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-4,0 - 0,,"4,240 / 2"
251,252,FIN EST,Marko PYYKONEN Karoliine HOIM,-4,0 - 0,,"4,200 / 3"
252,253,GER GER,Andreas HEINZ Jennifer KARNOTT,39,0 - 0,,"4,190 / 7"
253,254,GER GER,Johannes PISTORIUS Ramona HACKS,50,0 - 0,,"4,080 / 5"
254,255,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-6,0 - 0,,"4,070 / 3"
255,256,BRA BRA,Gabriel GANDARA Marta LOPES,-6,0 - 0,,"4,050 / 4"
256,257,CHI CHI,Ivan LEON Camila MACAYA,151,0 - 0,,"4,040 / 3"
257,258,ENG ENG,Ben LANE Jessica PUGH,-7,0 - 0,,"4,020 / 3"
258,259,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,131,0 - 0,,"4,020 / 2"
259,260,KOR KOR,DukYoung KIM EOM Hye Won,-8,0 - 0,,"4,000 / 1"
260,261,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-7,0 - 0,,"3,960 / 3"
261,262,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-7,0 - 0,,"3,910 / 4"
262,263,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-7,0 - 0,,"3,880 / 3"
263,264,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-7,0 - 0,,"3,870 / 2"
