,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
81,82,CAN CAN,Kevin LI Rachel HONDERICH,1,0 - 0,,"14,860 / 9"
82,83,BRA BRA,Daniel PAIOLA Paula B PEREIRA,1,0 - 0,,"14,635 / 12"
83,84,TUR TUR,Ramazan OZTURK Neslihan KILIC,1,0 - 0,,"14,578 / 12"
84,85,KOR KOR,KIM Gi Jung SHIN Seung Chan,1,0 - 0,,"14,170 / 6"
85,86,IND IND,Akshay DEWALKAR Pradnya GADRE,1,0 - 0,,"13,960 / 5"
86,87,ENG ENG,Christopher COLES Sophie BROWN,1,0 - 0,,"13,900 / 8"
87,88,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-11,0 - 0,,"13,720 / 5"
88,89,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,0 - 0,,"13,650 / 10"
89,90,ENG ENG,Gregory MAIRS Jenny MOORE,2,0 - 0,,"13,190 / 8"
90,91,INA INA,Andrei ADISTIA Vita MARISSA,2,0 - 0,,"13,050 / 4"
91,92,GER GER,Mark LAMSFUSS Franziska VOLKMANN,2,0 - 0,,"12,730 / 9"
92,93,JPN JPN,Keigo SONODA Naoko FUKUMAN,2,0 - 0,,"12,580 / 4"
93,94,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,2,0 - 0,,"12,150 / 7"
94,95,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"12,000 / 15"
95,96,FRA FRA,Laurent CONSTANTIN Laura CHOINET,2,0 - 0,,"11,750 / 10"
96,97,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,2,0 - 0,,"11,660 / 5"
97,98,CHN CHN,HUANG Kaixiang HUANG Dongping,2,0 - 0,,"11,550 / 3"
98,99,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,2,0 - 0,,"11,430 / 6"
99,100,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,2,0 - 0,,"11,360 / 5"
100,101,KOR KOR,LEE Yong Dae LEE So Hee,2,0 - 0,,"11,300 / 3"
101,102,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,2,0 - 0,,"11,200 / 5"
102,103,SCO SCO,Robert BLAIR Imogen BANKIER,-12,0 - 0,,"11,158 / 4"
103,104,FRA FRA,Baptiste CAREME Anne TRAN,3,0 - 0,,"10,920 / 8"
104,105,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"10,730 / 4"
105,106,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,2,0 - 0,,"10,696 / 4"
106,107,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,2,0 - 0,,"10,577 / 5"
107,108,KOR KOR,DukYoung KIM GO Ah Ra,2,0 - 0,,"10,420 / 3"
108,109,SWE SWE,Nico RUPONEN Amanda HOGSTROM,2,0 - 0,,"10,350 / 7"
109,110,TPE TPE,LIN Chia Yu WU Ti Jung,2,0 - 0,,"10,290 / 7"
110,111,BEL BEL,Floris OLEFFE Steffi ANNYS,2,0 - 0,,"10,073 / 14"
111,112,VIE VIE,Manh Thang DAO Nhu Thao PHAM,2,0 - 0,,"10,050 / 5"
112,113,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,2,0 - 0,,"10,020 / 5"
113,114,DOM DOM,Nelson JAVIER VIBIECA BERONICA,2,0 - 0,,"9,995 / 6"
114,115,MAS MAS,Peng Soon CHAN Pei Jing LAI,-25,0 - 0,,"9,800 / 2"
115,116,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,2,0 - 0,,"9,450 / 6"
116,117,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,2,0 - 0,,"9,370 / 7"
117,118,KOR KOR,SolGyu CHOI EOM Hye Won,2,0 - 0,,"9,360 / 2"
118,119,FIN FIN,Henri AARNIO Jenny NYSTROM,2,0 - 0,,"9,250 / 12"
119,120,BUL SUI,Stilian MAKARSKI Celine TRIPET,2,0 - 0,,"9,110 / 7"
120,121,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,2,0 - 0,,"8,930 / 8"
121,122,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,2,0 - 0,,"8,830 / 10"
122,123,NED NED,Jelle MAAS Iris TABELING,2,0 - 0,,"8,776 / 4"
123,124,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,2,0 - 0,,"8,610 / 4"
124,125,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,2,0 - 0,,"8,450 / 6"
125,126,AUS AUS,Matthew CHAU Gronya SOMERVILLE,2,0 - 0,,"8,420 / 4"
126,127,IND IND,Manu ATTRI K. Maneesha,2,0 - 0,,"8,170 / 2"
127,128,INA INA,HAFIZ Faisal Shella Devi Aulia,2,0 - 0,,"8,160 / 4"
128,129,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,2,0 - 0,,"8,070 / 5"
129,130,FIN NED,Anton KAISTI Cheryl SEINEN,2,0 - 0,,"8,040 / 4"
130,131,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,3,0 - 0,,"7,900 / 5"
131,132,RSA RSA,Andries MALAN Jennifer FRY,10,0 - 0,,"7,783 / 4"
132,133,INA INA,Akbar PANJI Apriani RAHAYU,2,0 - 0,,"7,770 / 8"
133,134,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,2,0 - 0,,"7,748 / 6"
134,135,AUS AUS,Sawan SERASINGHE Setyana MAPASA,3,0 - 0,,"7,730 / 4"
135,136,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,3,0 - 0,,"7,670 / 4"
136,137,CHN CHN,WANG YILYU OU Dongni,-20,0 - 0,,"7,630 / 3"
137,138,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,19,0 - 0,,"7,540 / 5"
138,139,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-6,0 - 0,,"7,530 / 9"
139,140,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
140,141,INA HKG,Fernando KURNIAWAN POON Lok Yan,-35,0 - 0,,"7,450 / 2"
141,142,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,1,0 - 0,,"7,370 / 4"
142,143,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,1,0 - 0,,"7,339 / 4"
143,144,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,2,0 - 0,,"7,270 / 3"
144,145,TPE TPE,LU Chia Pin Szu Yu CHEN,2,0 - 0,,"7,140 / 5"
145,146,TPE TPE,LU Ching Yao CHENG Wen Hsing,2,0 - 0,,"7,040 / 3"
146,147,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,3,0 - 0,,"6,990 / 6"
147,148,PER PER,Jose GUEVARA Danica NISHIMURA,3,0 - 0,,"6,930 / 5"
148,149,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,3,0 - 0,,"6,910 / 4"
149,150,TPE TPE,HUANG Po Jui SHUAI Pei Ling,3,0 - 0,,"6,870 / 6"
150,151,NZL NZL,Maika PHILLIPS Anona PAK,3,0 - 0,,"6,670 / 3"
151,152,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,3,0 - 0,,"6,660 / 3"
152,153,KOR KOR,DukYoung KIM YOO Hae Won,3,0 - 0,,"6,630 / 2"
153,154,CHN CHN,LIU Yuchen LUO Yu,5,0 - 0,,"6,540 / 2"
154,154,JPN JPN,Keigo SONODA Shizuka MATSUO,5,0 - 0,,"6,540 / 2"
155,156,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,5,0 - 0,,"6,426 / 10"
156,157,BRA BRA,Fabio SOARES Luana VICENTE,-12,0 - 0,,"6,380 / 4"
157,158,IND IND,Shlok RAMCHANDRAN J. Meghana,4,0 - 0,,"6,270 / 4"
158,159,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,4,0 - 0,,"6,260 / 2"
159,160,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,4,0 - 0,,"6,220 / 6"
160,161,HUN HUN,Gergely KRAUSZ Laura SAROSI,4,0 - 0,,"6,200 / 6"
161,162,FRA MRI,Florent RIANCHO Kate FOO KUNE,4,0 - 0,,"6,140 / 6"
162,163,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,4,0 - 0,,"6,110 / 7"
163,164,CHN CHN,KANG Jun LUO Ying,5,0 - 0,,"6,050 / 1"
164,165,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,5,0 - 0,,"6,030 / 6"
165,166,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,5,0 - 0,,"6,000 / 3"
166,167,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,5,0 - 0,,"5,990 / 6"
167,168,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,5,0 - 0,,"5,990 / 2"
168,169,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,5,0 - 0,,"5,980 / 6"
169,170,CHN CHN,YU Xiaoyu XIA Huan,5,0 - 0,,"5,950 / 1"
170,171,DEN DEN,Patrick BUHL Isabella NIELSEN,5,0 - 0,,"5,930 / 5"
171,172,MAS MAS,Wee Gieen TAN Yen Wei PECK,5,0 - 0,,"5,920 / 5"
172,173,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,5,0 - 0,,"5,920 / 3"
173,174,AUS AUS,Daniel GUDA Joy LAI,6,0 - 0,,"5,870 / 3"
174,175,NED NED,Ruben JILLE Alida CHEN,6,0 - 0,,"5,833 / 6"
175,176,ARG ARG,Pablo MACAGNO Florencia BERNATENE,6,0 - 0,,"5,766 / 6"
176,177,MEX MEX,Job CASTILLO Sabrina SOLIS,6,0 - 0,,"5,720 / 4"
177,178,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,6,0 - 0,,"5,690 / 3"
178,179,EGY EGY,Ahmed SALAH Menna ELTANANY,42,0 - 0,,"5,680 / 6"
179,180,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,5,0 - 0,,"5,660 / 5"
180,181,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,5,0 - 0,,"5,650 / 5"
181,181,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,5,0 - 0,,"5,650 / 5"
182,183,MAS MAS,Jian Yi LEE Peiy Zhean LIM,6,0 - 0,,"5,630 / 7"
183,184,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-26,0 - 0,,"5,620 / 3"
184,185,INA INA,HAFIZ Faisal Masita MAHMUDIN,5,0 - 0,,"5,600 / 2"
185,186,GER GER,Max WEISSKIRCHEN Eva JANSSENS,5,0 - 0,,"5,530 / 2"
186,187,MAS MAS,Jian Guo ONG Meng Yean LEE,5,0 - 0,,"5,520 / 2"
187,187,KOR KOR,KIM Gi Jung KIM So Yeong,-50,0 - 0,,"5,520 / 2"
188,189,KOR KOR,SolGyu CHOI SHIN Seung Chan,4,0 - 0,,"5,500 / 1"
189,189,JPN JPN,Ryota TAOHATA Misato ARATAMA,4,0 - 0,,"5,500 / 1"
190,191,KOR KOR,KIM Dae Eun CHOI Hye In,4,0 - 0,,"5,450 / 3"
191,192,SCO USA,Alistair CASEY Yuko KAWASAKI,4,0 - 0,,"5,430 / 5"
192,193,GER GER,Fabian HOLZER Barbara BELLENBERG,4,0 - 0,,"5,390 / 7"
193,194,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,4,0 - 0,,"5,380 / 6"
194,195,ARG ARG,Federico DIAZ Daiana GARMENDIA,-16,0 - 0,,"5,350 / 6"
195,196,PER PER,Sebastian MACIAS Danica NISHIMURA,3,0 - 0,,"5,320 / 4"
196,197,ESP ESP,Pablo ABIAN Haidee OJEDA,3,0 - 0,,"5,320 / 3"
197,198,CAN CAN,Adrian LIU Joycelyn KO,6,0 - 0,,"5,140 / 2"
198,199,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-11,0 - 0,,"5,085 / 3"
199,200,HKG HKG,WONG Wai Hong CHAN Hung Yung,5,0 - 0,,"5,060 / 4"
200,201,INA INA,Tontowi AHMAD Debby SUSANTO,5,0 - 0,,"5,040 / 1"
201,202,DOM DOM,William CABRERA Daigenis SATURRIA,6,0 - 0,,"4,940 / 3"
202,203,ENG ENG,Oliver BACZALA Victoria WILLIAMS,6,0 - 0,,"4,930 / 4"
203,204,CHN CHN,HE Jiting DU Yue,6,0 - 0,,"4,920 / 2"
204,204,CHN CHN,LI Junhui OU Dongni,6,0 - 0,,"4,920 / 2"
205,206,CHN CHN,WANG YILYU TANG Yuanting,6,0 - 0,,"4,900 / 1"
206,206,INA INA,Afiat Yuris WIRAWAN Komala DEWI,6,0 - 0,,"4,900 / 1"
207,206,TPE TPE,LIN Chia Yu WANG Pei Rong,6,0 - 0,,"4,900 / 1"
208,209,KOR KOR,YOO Yeon Seong CHANG Ye Na,6,0 - 0,,"4,880 / 2"
209,210,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,6,0 - 0,,"4,872 / 6"
210,211,DEN DEN,Rene MATTISSON Thilde MATTISSON,6,0 - 0,,"4,870 / 3"
211,212,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,6,0 - 0,,"4,830 / 2"
212,212,TPE TPE,Chia Hung LU Chia Hsin LEE,6,0 - 0,,"4,830 / 2"
213,214,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-65,0 - 0,,"4,800 / 1"
214,215,FIN FIN,Anton KAISTI Mathilda LINDHOLM,6,0 - 0,,"4,760 / 5"
215,216,CZE CZE,Jaromir JANACEK Lucie CERNA,7,0 - 0,,"4,730 / 4"
216,217,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,7,0 - 0,,"4,700 / 3"
217,218,RUS RUS,Ivan SOZONOV Olga MOROZOVA,7,0 - 0,,"4,680 / 1"
218,218,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,7,0 - 0,,"4,680 / 1"
219,220,RUS RUS,Gordey KOSENKO Olga LIPKINA,7,0 - 0,,"4,660 / 4"
220,221,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,7,0 - 0,,"4,660 / 3"
221,222,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,7,0 - 0,,"4,580 / 4"
222,223,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,7,0 - 0,,"4,560 / 3"
223,224,FRA FRA,Jordan CORVEE Stacey GUERIN,7,0 - 0,,"4,440 / 6"
224,225,POL SCO,Robert MATEUSIAK Imogen BANKIER,7,0 - 0,,"4,400 / 2"
225,226,FRA SUI,Baptiste CAREME Sabrina JAQUET,7,0 - 0,,"4,390 / 2"
226,227,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,7,0 - 0,,"4,370 / 4"
227,228,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,7,0 - 0,,"4,360 / 4"
228,229,SIN SIN,Kean Hean LOH Dellis YULIANA,7,0 - 0,,"4,340 / 3"
229,230,MAS MAS,Peng Soon CHAN Hui Lin NG,7,0 - 0,,"4,330 / 2"
230,231,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,61,0 - 0,,"4,310 / 5"
231,232,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,7,0 - 0,,"4,310 / 2"
232,233,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,7,0 - 0,,"4,300 / 3"
233,234,POL POL,Maciej DABROWSKI WITEK MAGDALENA,7,0 - 0,,"4,290 / 6"
234,235,SCO SCO,Adam HALL Julie MACPHERSON,7,0 - 0,,"4,280 / 4"
235,236,IND IND,Utkarsh ARORA Mohita SAHDEV,7,0 - 0,,"4,240 / 2"
236,236,CHN CHN,HUANG Kaixiang JIA Yifan,7,0 - 0,,"4,240 / 2"
237,238,FIN EST,Marko PYYKONEN Karoliine HOIM,7,0 - 0,,"4,200 / 3"
238,239,GER GER,Andreas HEINZ Jennifer KARNOTT,7,0 - 0,,"4,190 / 7"
239,240,GER GER,Johannes PISTORIUS Ramona HACKS,7,0 - 0,,"4,080 / 5"
240,241,IND IND,Prem Singh CHOUHAN Saruni SHARMA,7,0 - 0,,"4,070 / 3"
241,242,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-35,0 - 0,,"4,050 / 4"
242,243,CHI CHI,Ivan LEON Camila MACAYA,6,0 - 0,,"4,040 / 3"
243,244,ENG ENG,Ben LANE Jessica PUGH,6,0 - 0,,"4,020 / 3"
244,245,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,6,0 - 0,,"4,020 / 2"
245,246,KOR KOR,DukYoung KIM EOM Hye Won,6,0 - 0,,"4,000 / 1"
246,247,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,6,0 - 0,,"3,960 / 3"
247,248,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,6,0 - 0,,"3,950 / 3"
248,249,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,6,0 - 0,,"3,930 / 4"
249,250,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,6,0 - 0,,"3,910 / 4"
250,251,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,6,0 - 0,,"3,880 / 3"
251,252,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,33,0 - 0,,"3,880 / 2"
252,253,MRI MRI,Georges Julien PAUL Kate FOO KUNE,133,0 - 0,,"3,870 / 2"
253,253,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,5,0 - 0,,"3,870 / 2"
254,255,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,4,0 - 0,,"3,860 / 5"
255,256,AUS AUS,Michael FARIMAN Talia SAUNDERS,4,0 - 0,,"3,850 / 1"
256,256,MAS MAS,Aik Quan TAN Meng Yean LEE,4,0 - 0,,"3,850 / 1"
257,256,IND IND,V. Gangadhara Rao D. Sudha Kalyani,4,0 - 0,,"3,850 / 1"
258,256,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,4,0 - 0,,"3,850 / 1"
259,256,CHN CHN,SHI Longfei ZHONG Qianxin,4,0 - 0,,"3,850 / 1"
260,256,DEN SUI,Joachim PERSSON Sabrina JAQUET,4,0 - 0,,"3,850 / 1"
261,256,KOR KOR,BAE Kwon Young CHOI Hye In,4,0 - 0,,"3,850 / 1"
262,256,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,-115,0 - 0,,"3,850 / 1"
263,256,USA USA,Halim Haryanto HO Jing Yu HONG,4,0 - 0,,"3,850 / 1"
264,256,TPE TPE,CHEN Hung Ling Chia Hsin LEE,4,0 - 0,,"3,850 / 1"
265,256,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,4,0 - 0,,"3,850 / 1"
