,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
81,82,TUR TUR,Ramazan OZTURK Neslihan KILIC,1,0 - 0,,"14,578 / 12"
82,83,SWE SWE,Nico RUPONEN Amanda HOGSTROM,9,0 - 0,,"14,360 / 9"
83,84,CAN CAN,Nyl YAKURA Brittney TAM,-2,0 - 0,,"14,260 / 8"
84,85,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"14,185 / 11"
85,86,KOR KOR,KIM Gi Jung SHIN Seung Chan,-1,0 - 0,,"14,170 / 6"
86,87,IND IND,Akshay DEWALKAR Pradnya GADRE,-1,0 - 0,,"13,960 / 5"
87,88,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"13,900 / 8"
88,89,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"13,720 / 5"
89,90,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-1,0 - 0,,"13,650 / 10"
90,91,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-15,0 - 0,,"13,570 / 7"
91,92,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"13,510 / 9"
92,93,CAN CAN,Henry WIEBE Grace GAO,-21,0 - 0,,"13,270 / 7"
93,94,ENG ENG,Gregory MAIRS Jenny MOORE,-3,0 - 0,,"13,190 / 8"
94,95,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-1,0 - 0,,"12,730 / 9"
95,96,JPN JPN,Keigo SONODA Naoko FUKUMAN,-1,0 - 0,,"12,580 / 4"
96,97,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-1,0 - 0,,"12,150 / 7"
97,98,SUI SUI,Oliver SCHALLER Celine BURKART,-1,0 - 0,,"12,000 / 15"
98,99,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"11,660 / 5"
99,100,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"11,430 / 6"
100,101,AUS AUS,Matthew CHAU Gronya SOMERVILLE,8,0 - 0,,"11,380 / 6"
101,102,KOR KOR,LEE Yong Dae LEE So Hee,-1,0 - 0,,"11,300 / 3"
102,103,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-1,0 - 0,,"11,200 / 5"
103,104,SCO SCO,Robert BLAIR Imogen BANKIER,-1,0 - 0,,"11,158 / 4"
104,105,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,10,0 - 0,,"11,030 / 7"
105,106,FRA FRA,Baptiste CAREME Anne TRAN,-2,0 - 0,,"10,920 / 8"
106,107,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-2,0 - 0,,"10,730 / 4"
107,108,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-2,0 - 0,,"10,696 / 4"
108,109,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-2,0 - 0,,"10,577 / 5"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,-2,0 - 0,,"10,420 / 3"
110,111,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-1,0 - 0,,"10,080 / 9"
111,112,BEL BEL,Floris OLEFFE Steffi ANNYS,-1,0 - 0,,"10,073 / 14"
112,113,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-1,0 - 0,,"10,050 / 5"
113,114,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-1,0 - 0,,"10,020 / 5"
114,115,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"9,800 / 2"
115,116,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,0,0 - 0,,"9,450 / 6"
116,117,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"9,370 / 7"
117,118,KOR KOR,SolGyu CHOI EOM Hye Won,0,0 - 0,,"9,360 / 2"
118,119,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"9,250 / 12"
119,120,GER GER,Peter KAESBAUER Carla NELTE,26,0 - 0,,"9,240 / 4"
120,121,BUL SUI,Stilian MAKARSKI Celine TRIPET,-1,0 - 0,,"9,110 / 7"
121,122,AUS AUS,Sawan SERASINGHE Setyana MAPASA,13,0 - 0,,"9,020 / 5"
122,123,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,-2,0 - 0,,"8,930 / 8"
123,124,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-2,0 - 0,,"8,860 / 4"
124,125,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-2,0 - 0,,"8,830 / 10"
125,126,NED NED,Jelle MAAS Iris TABELING,-2,0 - 0,,"8,776 / 4"
126,127,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-2,0 - 0,,"8,610 / 4"
127,128,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"8,450 / 6"
128,129,GER GER,Mark LAMSFUSS Isabel HERTTRICH,30,0 - 0,,"8,370 / 4"
129,130,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-3,0 - 0,,"8,325 / 5"
130,131,IND IND,Manu ATTRI K. Maneesha,-3,0 - 0,,"8,170 / 2"
131,132,INA INA,HAFIZ Faisal Shella Devi Aulia,-3,0 - 0,,"8,160 / 4"
132,133,FIN NED,Anton KAISTI Cheryl SEINEN,-3,0 - 0,,"8,040 / 4"
133,134,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-3,0 - 0,,"7,900 / 5"
134,135,RSA RSA,Andries MALAN Jennifer FRY,-3,0 - 0,,"7,783 / 4"
135,136,INA INA,Akbar PANJI Apriani RAHAYU,-3,0 - 0,,"7,770 / 8"
136,137,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-3,0 - 0,,"7,748 / 6"
137,138,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-2,0 - 0,,"7,670 / 4"
138,139,CHN CHN,WANG YILYU OU Dongni,-2,0 - 0,,"7,630 / 3"
139,140,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-2,0 - 0,,"7,540 / 5"
140,141,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-2,0 - 0,,"7,530 / 9"
141,142,NED TPE,Ruud BOSCH SHUAI Pei Ling,-2,0 - 0,,"7,450 / 4"
142,143,INA HKG,Fernando KURNIAWAN POON Lok Yan,-2,0 - 0,,"7,450 / 2"
143,144,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-2,0 - 0,,"7,370 / 4"
144,145,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,51,0 - 0,,"7,350 / 6"
145,146,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-3,0 - 0,,"7,339 / 4"
146,147,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-3,0 - 0,,"7,270 / 3"
147,148,TPE TPE,LU Chia Pin Szu Yu CHEN,-3,0 - 0,,"7,140 / 5"
148,149,TPE TPE,LU Ching Yao CHENG Wen Hsing,-2,0 - 0,,"7,040 / 3"
149,150,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-2,0 - 0,,"6,990 / 6"
150,151,PER PER,Jose GUEVARA Danica NISHIMURA,-2,0 - 0,,"6,930 / 5"
151,152,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-2,0 - 0,,"6,910 / 4"
152,153,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-2,0 - 0,,"6,870 / 6"
153,154,AUS AUS,Daniel GUDA Joy LAI,9,0 - 0,,"6,700 / 5"
154,155,NZL NZL,Maika PHILLIPS Anona PAK,-3,0 - 0,,"6,670 / 3"
155,156,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-3,0 - 0,,"6,660 / 3"
156,157,KOR KOR,DukYoung KIM YOO Hae Won,-3,0 - 0,,"6,630 / 2"
157,158,CHN CHN,LIU Yuchen LUO Yu,-3,0 - 0,,"6,540 / 2"
158,158,JPN JPN,Keigo SONODA Shizuka MATSUO,-3,0 - 0,,"6,540 / 2"
159,160,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-3,0 - 0,,"6,426 / 10"
160,161,IND IND,Shlok RAMCHANDRAN J. Meghana,-3,0 - 0,,"6,270 / 4"
161,162,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,-2,0 - 0,,"6,260 / 2"
162,163,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-2,0 - 0,,"6,220 / 6"
163,164,HUN HUN,Gergely KRAUSZ Laura SAROSI,-2,0 - 0,,"6,200 / 6"
164,165,FRA MRI,Florent RIANCHO Kate FOO KUNE,-1,0 - 0,,"6,140 / 6"
165,166,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-1,0 - 0,,"6,110 / 7"
166,167,CHN CHN,KANG Jun LUO Ying,-1,0 - 0,,"6,050 / 1"
167,168,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-1,0 - 0,,"6,030 / 6"
168,169,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-1,0 - 0,,"6,000 / 3"
169,170,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-1,0 - 0,,"5,990 / 6"
170,171,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-1,0 - 0,,"5,990 / 2"
171,172,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,0 - 0,,"5,980 / 6"
172,173,CHN CHN,YU Xiaoyu XIA Huan,-1,0 - 0,,"5,950 / 1"
173,174,DEN DEN,Patrick BUHL Isabella NIELSEN,-1,0 - 0,,"5,930 / 5"
174,175,MAS MAS,Wee Gieen TAN Yen Wei PECK,-1,0 - 0,,"5,920 / 5"
175,176,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"5,920 / 3"
176,177,NED NED,Ruben JILLE Alida CHEN,-1,0 - 0,,"5,833 / 6"
177,178,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-1,0 - 0,,"5,766 / 6"
178,179,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"5,720 / 4"
179,180,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-1,0 - 0,,"5,690 / 3"
180,181,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,0 - 0,,"5,680 / 6"
181,182,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-1,0 - 0,,"5,660 / 5"
182,183,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-1,0 - 0,,"5,650 / 5"
183,183,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-1,0 - 0,,"5,650 / 5"
184,185,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-1,0 - 0,,"5,630 / 7"
185,186,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-1,0 - 0,,"5,620 / 3"
186,187,INA INA,HAFIZ Faisal Masita MAHMUDIN,-1,0 - 0,,"5,600 / 2"
187,188,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-1,0 - 0,,"5,530 / 2"
188,189,MAS MAS,Jian Guo ONG Meng Yean LEE,-1,0 - 0,,"5,520 / 2"
189,189,KOR KOR,KIM Gi Jung KIM So Yeong,-1,0 - 0,,"5,520 / 2"
190,191,KOR KOR,SolGyu CHOI SHIN Seung Chan,-1,0 - 0,,"5,500 / 1"
191,191,JPN JPN,Ryota TAOHATA Misato ARATAMA,-1,0 - 0,,"5,500 / 1"
192,193,KOR KOR,KIM Dae Eun CHOI Hye In,-1,0 - 0,,"5,450 / 3"
193,194,GER GER,Fabian HOLZER Barbara BELLENBERG,-1,0 - 0,,"5,390 / 7"
194,195,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-1,0 - 0,,"5,380 / 6"
195,196,ESP ESP,Pablo ABIAN Haidee OJEDA,-1,0 - 0,,"5,320 / 3"
196,197,TPE TPE,LU Chia Pin Chia Hsin LEE,55,0 - 0,,"5,140 / 2"
197,198,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-1,0 - 0,,"5,085 / 3"
198,199,HKG HKG,WONG Wai Hong CHAN Hung Yung,-1,0 - 0,,"5,060 / 4"
199,200,INA INA,Tontowi AHMAD Debby SUSANTO,-1,0 - 0,,"5,040 / 1"
200,201,BRA BRA,Fabio SOARES Luana VICENTE,-1,0 - 0,,"5,010 / 3"
201,202,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-1,0 - 0,,"4,930 / 4"
202,203,CHN CHN,HE Jiting DU Yue,-1,0 - 0,,"4,920 / 2"
203,203,CHN CHN,LI Junhui OU Dongni,-1,0 - 0,,"4,920 / 2"
204,205,CHN CHN,WANG YILYU TANG Yuanting,-1,0 - 0,,"4,900 / 1"
205,205,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-1,0 - 0,,"4,900 / 1"
206,207,SCO USA,Alistair CASEY Yuko KAWASAKI,-1,0 - 0,,"4,880 / 4"
207,208,KOR KOR,YOO Yeon Seong CHANG Ye Na,-1,0 - 0,,"4,880 / 2"
208,209,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-1,0 - 0,,"4,872 / 6"
209,210,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"4,870 / 3"
210,211,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-1,0 - 0,,"4,830 / 2"
211,212,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-1,0 - 0,,"4,800 / 1"
212,213,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-1,0 - 0,,"4,760 / 5"
213,214,CZE CZE,Jaromir JANACEK Lucie CERNA,-1,0 - 0,,"4,730 / 4"
214,215,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-1,0 - 0,,"4,700 / 3"
215,216,TPE TPE,Yang LEE WU Fang Chien,309,0 - 0,,"4,700 / 2"
216,217,RUS RUS,Ivan SOZONOV Olga MOROZOVA,-2,0 - 0,,"4,680 / 1"
217,217,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-2,0 - 0,,"4,680 / 1"
218,219,RUS RUS,Gordey KOSENKO Olga LIPKINA,-2,0 - 0,,"4,660 / 4"
219,220,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-2,0 - 0,,"4,660 / 3"
220,221,FRA SUI,Baptiste CAREME Sabrina JAQUET,63,0 - 0,,"4,630 / 3"
221,222,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-3,0 - 0,,"4,560 / 3"
222,223,FRA FRA,Jordan CORVEE Stacey GUERIN,-3,0 - 0,,"4,440 / 6"
223,224,ARG ARG,Federico DIAZ Daiana GARMENDIA,-3,0 - 0,,"4,430 / 5"
224,225,POL SCO,Robert MATEUSIAK Imogen BANKIER,-3,0 - 0,,"4,400 / 2"
225,226,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-3,0 - 0,,"4,370 / 4"
226,227,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-3,0 - 0,,"4,360 / 4"
227,228,SIN SIN,Kean Hean LOH Dellis YULIANA,-3,0 - 0,,"4,340 / 3"
228,229,MAS MAS,Peng Soon CHAN Hui Lin NG,-3,0 - 0,,"4,330 / 2"
229,230,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-3,0 - 0,,"4,310 / 5"
230,231,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-3,0 - 0,,"4,310 / 2"
231,232,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-3,0 - 0,,"4,300 / 3"
232,233,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-3,0 - 0,,"4,290 / 6"
233,234,SCO SCO,Adam HALL Julie MACPHERSON,-3,0 - 0,,"4,280 / 4"
234,235,IND IND,Utkarsh ARORA Mohita SAHDEV,-3,0 - 0,,"4,240 / 2"
235,235,CHN CHN,HUANG Kaixiang JIA Yifan,-3,0 - 0,,"4,240 / 2"
236,237,FIN EST,Marko PYYKONEN Karoliine HOIM,-3,0 - 0,,"4,200 / 3"
237,238,GER GER,Andreas HEINZ Jennifer KARNOTT,-3,0 - 0,,"4,190 / 7"
238,239,GER GER,Johannes PISTORIUS Ramona HACKS,-3,0 - 0,,"4,080 / 5"
239,240,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-3,0 - 0,,"4,070 / 3"
240,241,CHI CHI,Ivan LEON Camila MACAYA,-3,0 - 0,,"4,040 / 3"
241,242,ENG ENG,Ben LANE Jessica PUGH,-3,0 - 0,,"4,020 / 3"
242,243,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-3,0 - 0,,"4,020 / 2"
243,244,HKG HKG,TANG Chun Man POON Lok Yan,107,0 - 0,,"4,010 / 2"
244,244,TPE TPE,LIANG Jui Wei CHENG Chi Ya,107,0 - 0,,"4,010 / 2"
245,246,KOR KOR,DukYoung KIM EOM Hye Won,-5,0 - 0,,"4,000 / 1"
246,247,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-5,0 - 0,,"3,960 / 3"
247,248,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-5,0 - 0,,"3,950 / 3"
248,248,PER PER,Sebastian MACIAS Danica NISHIMURA,-5,0 - 0,,"3,950 / 3"
249,250,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-5,0 - 0,,"3,930 / 4"
250,251,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-5,0 - 0,,"3,910 / 4"
251,252,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-5,0 - 0,,"3,880 / 3"
252,253,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-5,0 - 0,,"3,880 / 2"
253,254,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-5,0 - 0,,"3,870 / 2"
254,254,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-5,0 - 0,,"3,870 / 2"
255,256,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-5,0 - 0,,"3,860 / 5"
256,257,AUS AUS,Michael FARIMAN Talia SAUNDERS,-5,0 - 0,,"3,850 / 1"
257,257,MAS MAS,Aik Quan TAN Meng Yean LEE,-5,0 - 0,,"3,850 / 1"
258,257,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-5,0 - 0,,"3,850 / 1"
259,257,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-5,0 - 0,,"3,850 / 1"
260,257,CHN CHN,SHI Longfei ZHONG Qianxin,-5,0 - 0,,"3,850 / 1"
261,257,DEN SUI,Joachim PERSSON Sabrina JAQUET,-5,0 - 0,,"3,850 / 1"
262,257,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,-5,0 - 0,,"3,850 / 1"
