,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
25,26,INA INA,Markis KIDO Pia Zebadiah BERNADETH,2,60 - 48,"$102,761.10","34,770 / 12"
26,27,USA USA,Phillip CHEW Jamie SUBANDHI,-1,49 - 43,"$16,532.40","34,656 / 19"
27,28,GER GER,Peter KAESBAUER Isabel HERTTRICH,-1,49 - 34,"$22,003.99","33,900 / 15"
28,29,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,1,31 - 12,"$10,919.86","32,420 / 11"
29,30,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,-1,50 - 32,"$16,109.99","32,080 / 14"
30,31,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,27 - 9,"$22,849.33","31,710 / 8"
31,32,CAN CAN,Toby NG Alex BRUCE,0,34 - 12,"$16,404.96","30,441 / 11"
32,33,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,2,41 - 30,"$6,399.00","30,000 / 16"
33,34,DEN DEN,Niclas NOHR Sara THYGESEN,0,39 - 18,"$10,150.75","29,740 / 13"
34,35,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-2,43 - 23,"$103,674.98","29,650 / 9"
35,36,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,2,60 - 39,"$5,008.99","28,930 / 16"
36,37,SCO SCO,Robert BLAIR Imogen BANKIER,-1,102 - 46,"$95,415.01","27,488 / 9"
37,38,PER PER,Mario CUBA Katherine WINDER,-1,59 - 23,"$5,398.70","27,365 / 14"
38,39,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,7,16 - 19,"$13,038.72","26,950 / 10"
39,40,FRA FRA,Ronan LABAR Emilie LEFEL,-1,44 - 31,"$9,973.49","26,641 / 17"
40,41,USA USA,Howard SHU Eva LEE,-1,20 - 11,"$13,710.98","24,901 / 9"
41,42,SWE SWE,Jonatan NORDH Emelie FABBEKE,-1,33 - 34,"$3,489.38","24,696 / 19"
42,43,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-1,30 - 14,"$1,783.99","24,527 / 15"
43,44,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,29 - 10,"$130,225.00","24,500 / 5"
44,45,MAS MAS,WONG Fai Yin Mei Kuan CHOW,-1,20 - 18,"$5,159.98","24,190 / 12"
45,46,MAS MAS,Aik Quan TAN Pei Jing LAI,1,0 - 0,"$30,499.57","23,420 / 9"
46,47,KOR KOR,SolGyu CHOI CHAE Yoo Jung,1,0 - 0,"$50,436.24","23,100 / 7"
47,48,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,1,0 - 0,"$3,628.67","21,797 / 11"
48,49,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,"$12,617.00","21,790 / 8"
49,50,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,1,0 - 0,"$26,863.74","21,760 / 8"
50,51,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-6,0 - 0,,"21,370 / 11"
51,52,ENG ENG,Harley TOWLER Emily WESTWOOD,4,0 - 0,,"20,900 / 13"
52,53,CHN CHN,ZHENG Siwei CHEN Qingchen,6,0 - 0,,"20,900 / 4"
53,54,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-2,0 - 0,,"20,390 / 12"
54,55,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-2,0 - 0,,"20,250 / 10"
55,56,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,10,0 - 0,,"20,160 / 7"
56,57,CAN CAN,PHILLIPE Charron Phyllis CHAN,-3,0 - 0,,"20,145 / 10"
57,58,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-3,0 - 0,,"19,970 / 13"
58,59,INA INA,Irfan FADHILAH Weni ANGGRAINI,14,0 - 0,,"19,180 / 7"
59,60,CAN CAN,Henry WIEBE Grace GAO,-3,0 - 0,,"19,020 / 9"
60,61,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-3,0 - 0,,"18,850 / 7"
61,62,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,2,0 - 0,,"18,840 / 9"
62,63,MAS MAS,Peng Soon CHAN Pei Jing LAI,-2,0 - 0,,"18,440 / 4"
63,64,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-2,0 - 0,,"18,230 / 10"
64,65,IND IND,Akshay DEWALKAR Pradnya GADRE,-2,0 - 0,,"17,960 / 6"
65,66,INA INA,Fran KURNIAWAN Komala DEWI,-1,0 - 0,,"17,760 / 6"
66,67,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"17,440 / 4"
67,68,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-8,0 - 0,,"17,305 / 13"
68,69,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-1,0 - 0,,"17,110 / 10"
69,70,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-1,0 - 0,,"16,960 / 4"
70,71,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"16,930 / 7"
71,72,FRA FRA,Bastian KERSAUDY Lea PALERMO,14,0 - 0,,"16,740 / 10"
72,73,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-2,0 - 0,,"16,730 / 8"
73,74,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-2,0 - 0,,"16,697 / 7"
74,75,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-1,0 - 0,,"16,270 / 5"
75,76,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-1,0 - 0,,"16,070 / 6"
76,77,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"15,915 / 13"
77,78,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-1,0 - 0,,"15,580 / 11"
78,79,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"15,420 / 9"
79,80,TUR TUR,Ramazan OZTURK Neslihan KILIC,-1,0 - 0,,"15,408 / 13"
80,81,GER GER,Raphael BECK Kira KATTENBECK,-1,0 - 0,,"14,700 / 8"
81,82,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-1,0 - 0,,"14,630 / 11"
82,83,PER PER,Martin DEL VALLE Daniela MACIAS,-1,0 - 0,,"14,447 / 12"
83,84,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-1,0 - 0,,"14,440 / 7"
84,85,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-1,0 - 0,,"14,280 / 7"
85,86,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-1,0 - 0,,"14,220 / 7"
86,87,FRA FRA,Marin BAUMANN Lorraine BAUMANN,11,0 - 0,,"14,160 / 12"
87,88,TPE TPE,TSENG Min Hao LAI Chia Wen,26,0 - 0,,"14,070 / 7"
88,89,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"13,940 / 8"
89,90,CAN CAN,Nyl YAKURA Brittney TAM,-2,0 - 0,,"13,930 / 7"
90,91,MAS MAS,Peng Soon CHAN Liu Ying GOH,-1,0 - 0,,"13,720 / 4"
91,92,DOM DOM,Nelson JAVIER VIBIECA BERONICA,0,0 - 0,,"13,645 / 8"
92,93,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,2,0 - 0,,"13,159 / 8"
93,94,DEN DEN,Kasper ANTONSEN Amanda MADSEN,2,0 - 0,,"12,980 / 8"
94,95,MAS MAS,Jian Guo ONG Meng Yean LEE,2,0 - 0,,"12,970 / 4"
95,96,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,9,0 - 0,,"12,900 / 9"
96,97,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,2,0 - 0,,"12,850 / 7"
97,98,KOR KOR,LEE Yong Dae SHIN Seung Chan,2,0 - 0,,"12,740 / 2"
98,99,KOR KOR,KIM Gi Jung KIM So Yeong,2,0 - 0,,"12,620 / 5"
99,100,GER GER,Marvin Emil SEIDEL Linda EFLER,2,0 - 0,,"12,570 / 9"
100,101,CHN CHN,WANG YILYU OU Dongni,2,0 - 0,,"12,570 / 5"
101,102,SIN SIN,Chayut TRIYACHART Lei YAO,2,0 - 0,,"12,400 / 5"
102,103,FRA FRA,Laurent CONSTANTIN Laura CHOINET,3,0 - 0,,"12,350 / 11"
103,104,ENG ENG,Chris LANGRIDGE Heather OLVER,3,0 - 0,,"12,260 / 4"
104,105,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-14,0 - 0,,"12,150 / 6"
105,106,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,2,0 - 0,,"12,030 / 6"
106,107,FRA FRA,Baptiste CAREME Anne TRAN,2,0 - 0,,"11,990 / 9"
107,108,RSA RSA,Andries MALAN Jennifer FRY,2,0 - 0,,"11,987 / 6"
108,109,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"11,897 / 14"
109,110,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,2,0 - 0,,"11,660 / 5"
110,111,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,2,0 - 0,,"11,530 / 5"
111,112,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,9,0 - 0,,"11,350 / 8"
112,113,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-19,0 - 0,,"11,160 / 6"
113,114,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-21,0 - 0,,"11,100 / 7"
114,115,INA HKG,Fernando KURNIAWAN POON Lok Yan,-26,0 - 0,,"11,050 / 3"
115,116,KOR KOR,DukYoung KIM GO Ah Ra,-1,0 - 0,,"10,420 / 3"
116,117,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-1,0 - 0,,"10,380 / 5"
117,118,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-1,0 - 0,,"10,310 / 3"
118,119,ENG ENG,Gregory MAIRS Jenny MOORE,9,0 - 0,,"10,170 / 7"
119,120,BEL BEL,Floris OLEFFE Steffi ANNYS,-2,0 - 0,,"10,153 / 14"
120,121,AUS AUS,Robin MIDDLETON Leanne CHOO,-2,0 - 0,,"10,140 / 4"
121,122,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-2,0 - 0,,"9,968 / 7"
122,123,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,12,0 - 0,,"9,960 / 6"
123,124,INA INA,HAFIZ Faisal Shella Devi Aulia,-2,0 - 0,,"9,770 / 4"
124,125,NED NED,Jelle MAAS Iris TABELING,-2,0 - 0,,"9,696 / 5"
125,126,IND IND,Ashwini PONNAPPA KONA Tarun,-2,0 - 0,,"9,680 / 4"
126,127,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-2,0 - 0,,"9,650 / 11"
127,128,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-1,0 - 0,,"9,450 / 6"
128,129,KOR KOR,KIM Gi Jung SHIN Seung Chan,41,0 - 0,,"9,170 / 3"
129,130,BRA BRA,Fabio SOARES Luana VICENTE,-1,0 - 0,,"9,140 / 7"
130,131,BUL SUI,Stilian MAKARSKI Celine TRIPET,-1,0 - 0,,"9,110 / 7"
131,132,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-1,0 - 0,,"9,030 / 5"
132,133,AUS AUS,Ross SMITH Renuga VEERAN,-1,0 - 0,,"8,850 / 4"
133,134,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-1,0 - 0,,"8,530 / 7"
134,135,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"8,450 / 6"
135,136,SIN SIN,Yong Kai Terry HEE Mingtian FU,0,0 - 0,,"8,300 / 5"
136,137,MAS MAS,Aik Quan TAN Yin Loo LIM,0,0 - 0,,"8,180 / 3"
137,138,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
138,139,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"8,050 / 3"
139,140,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"8,030 / 4"
140,141,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"7,986 / 12"
141,142,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"7,971 / 4"
142,143,JPN JPN,Keigo SONODA Naoko FUKUMAN,137,0 - 0,,"7,920 / 2"
143,144,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-1,0 - 0,,"7,900 / 5"
144,144,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-1,0 - 0,,"7,900 / 5"
145,146,CHN CHN,HUANG Kaixiang HUANG Dongping,-1,0 - 0,,"7,700 / 2"
146,147,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-1,0 - 0,,"7,640 / 5"
147,148,TPE TPE,LIN Chia Yu WANG Pei Rong,0,0 - 0,,"7,620 / 2"
148,149,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"7,610 / 5"
149,150,SIN SIN,Kean Hean LOH Dellis YULIANA,0,0 - 0,,"7,570 / 5"
150,151,NED TPE,Ruud BOSCH SHUAI Pei Ling,1,0 - 0,,"7,450 / 4"
151,152,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,-26,0 - 0,,"7,450 / 2"
152,153,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"7,390 / 6"
153,154,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
154,155,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"7,350 / 8"
155,156,TPE TPE,LU Chia Pin Szu Yu CHEN,36,0 - 0,,"7,140 / 5"
156,157,TPE TPE,LIN Chia Yu WU Ti Jung,-1,0 - 0,,"7,130 / 4"
157,158,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-1,0 - 0,,"7,120 / 3"
158,159,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-12,0 - 0,,"7,030 / 5"
159,160,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-2,0 - 0,,"7,005 / 5"
160,161,ARG ARG,Federico DIAZ Daiana GARMENDIA,-2,0 - 0,,"7,000 / 9"
161,162,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,59,0 - 0,,"6,990 / 6"
162,163,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-3,0 - 0,,"6,910 / 4"
163,164,HKG HKG,WONG Wai Hong CHAN Hung Yung,-2,0 - 0,,"6,730 / 5"
164,165,ENG ENG,Oliver BACZALA Victoria WILLIAMS,22,0 - 0,,"6,680 / 5"
165,166,FIN NED,Anton KAISTI Cheryl SEINEN,-3,0 - 0,,"6,670 / 3"
166,167,KOR KOR,DukYoung KIM YOO Hae Won,-3,0 - 0,,"6,630 / 2"
167,168,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-3,0 - 0,,"6,620 / 4"
168,169,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-3,0 - 0,,"6,590 / 5"
169,170,CHN CHN,LIU Yuchen LUO Ying,-3,0 - 0,,"6,570 / 2"
170,171,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-20,0 - 0,,"6,550 / 3"
171,172,CHN CHN,LIU Yuchen LUO Yu,-4,0 - 0,,"6,540 / 2"
172,172,JPN JPN,Keigo SONODA Shizuka MATSUO,-4,0 - 0,,"6,540 / 2"
173,174,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-3,0 - 0,,"6,450 / 4"
174,175,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-3,0 - 0,,"6,440 / 7"
175,176,FRA MRI,Florent RIANCHO Kate FOO KUNE,-3,0 - 0,,"6,240 / 7"
176,177,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-3,0 - 0,,"6,150 / 5"
177,178,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,27,0 - 0,,"6,110 / 7"
178,179,AUS AUS,Matthew CHAU Jacqueline GUAN,-4,0 - 0,,"6,100 / 3"
179,180,CHN CHN,LI Junhui TANG Yuanting,-4,0 - 0,,"6,100 / 2"
180,181,CHN CHN,KANG Jun LUO Ying,-4,0 - 0,,"6,050 / 1"
181,182,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-4,0 - 0,,"6,000 / 3"
182,183,SCO USA,Alistair CASEY Yuko KAWASAKI,-4,0 - 0,,"5,980 / 6"
183,183,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-4,0 - 0,,"5,980 / 6"
184,185,CHN CHN,WANG YILYU XIA Huan,-4,0 - 0,,"5,950 / 1"
185,186,GER GER,Fabian HOLZER Barbara BELLENBERG,-4,0 - 0,,"5,940 / 8"
186,187,MAS MAS,Wee Gieen TAN Yen Wei PECK,24,0 - 0,,"5,920 / 5"
187,188,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-5,0 - 0,,"5,920 / 3"
188,189,NZL NZL,Maika PHILLIPS Anona PAK,-5,0 - 0,,"5,870 / 3"
189,190,NED NED,Ruben JILLE Alida CHEN,-4,0 - 0,,"5,833 / 6"
190,191,FIN FIN,Henri AARNIO Jenny NYSTROM,28,0 - 0,,"5,750 / 8"
191,192,TPE TPE,Chia Hung LU Chia Hsin LEE,-4,0 - 0,,"5,750 / 3"
192,193,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-4,0 - 0,,"5,690 / 3"
193,194,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-4,0 - 0,,"5,650 / 5"
194,194,CZE CZE,Jaromir JANACEK Lucie CERNA,-4,0 - 0,,"5,650 / 5"
195,196,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-4,0 - 0,,"5,620 / 4"
196,197,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,148,0 - 0,,"5,600 / 2"
197,197,INA INA,HAFIZ Faisal Masita MAHMUDIN,-3,0 - 0,,"5,600 / 2"
198,199,HUN HUN,Gergely KRAUSZ Laura SAROSI,-4,0 - 0,,"5,530 / 6"
199,200,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-4,0 - 0,,"5,530 / 2"
200,201,KOR KOR,SolGyu CHOI SHIN Seung Chan,-4,0 - 0,,"5,500 / 1"
201,201,JPN JPN,Ryota TAOHATA Misato ARATAMA,-4,0 - 0,,"5,500 / 1"
202,203,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-4,0 - 0,,"5,497 / 2"
203,204,KOR KOR,KIM Dae Eun CHOI Hye In,-4,0 - 0,,"5,450 / 3"
204,205,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-4,0 - 0,,"5,440 / 5"
205,206,CHN CHN,CHEN Zhuofu XIONG Mengjing,-4,0 - 0,,"5,440 / 2"
206,207,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,7,0 - 0,,"5,430 / 4"
207,208,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-5,0 - 0,,"5,380 / 3"
208,209,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,26,0 - 0,,"5,350 / 4"
209,210,IND IND,Shlok RAMCHANDRAN J. Meghana,-6,0 - 0,,"5,350 / 3"
210,211,CAN CAN,Adrian LIU Joycelyn KO,-5,0 - 0,,"5,140 / 2"
211,212,INA INA,Tontowi AHMAD Debby SUSANTO,-5,0 - 0,,"5,040 / 1"
212,212,KOR KOR,LEE Yong Dae LEE So Hee,-5,0 - 0,,"5,040 / 1"
213,212,KOR KOR,YOO Yeon Seong CHANG Ye Na,-5,0 - 0,,"5,040 / 1"
214,215,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-5,0 - 0,,"5,020 / 5"
215,216,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-4,0 - 0,,"4,983 / 2"
216,217,CHN CHN,LI Junhui OU Dongni,-4,0 - 0,,"4,920 / 2"
217,218,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-3,0 - 0,,"4,900 / 1"
218,219,BOT BOT,Orideetse THELA Botho MAKUBATE,-3,0 - 0,,"4,880 / 5"
219,220,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-3,0 - 0,,"4,872 / 6"
220,221,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-3,0 - 0,,"4,846 / 5"
221,222,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-2,0 - 0,,"4,830 / 2"
222,223,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,0 - 0,,"4,760 / 5"
223,224,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,-1,0 - 0,,"4,760 / 3"
224,225,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-1,0 - 0,,"4,740 / 4"
225,226,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-1,0 - 0,,"4,700 / 3"
226,227,INA INA,Akbar PANJI Apriani RAHAYU,20,0 - 0,,"4,690 / 5"
227,228,RUS RUS,Ivan SOZONOV Olga MOROZOVA,-2,0 - 0,,"4,680 / 1"
228,228,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-2,0 - 0,,"4,680 / 1"
229,230,RUS RUS,Gordey KOSENKO Olga LIPKINA,-2,0 - 0,,"4,660 / 4"
230,231,AUS AUS,Raymond TAM Gronya SOMERVILLE,-2,0 - 0,,"4,620 / 4"
231,232,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-2,0 - 0,,"4,600 / 3"
232,233,JAM JAM,Gareth HENRY HENRY GEORDINE,-2,0 - 0,,"4,550 / 2"
233,234,FIN FIN,Anton KAISTI Jenny NYSTROM,-73,0 - 0,,"4,534 / 4"
234,235,FRA FRA,Jordan CORVEE Stacey GUERIN,-1,0 - 0,,"4,440 / 6"
235,236,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,0,0 - 0,,"4,400 / 4"
236,237,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"4,390 / 2"
237,238,MAS MAS,Peng Soon CHAN Hui Lin NG,0,0 - 0,,"4,330 / 2"
238,239,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
239,240,POL POL,Maciej DABROWSKI WITEK MAGDALENA,0,0 - 0,,"4,290 / 6"
240,241,SCO SCO,Adam HALL Julie MACPHERSON,0,0 - 0,,"4,280 / 4"
241,242,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,0,0 - 0,,"4,250 / 2"
242,243,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,0,0 - 0,,"4,250 / 1"
243,244,IND IND,Utkarsh ARORA Mohita SAHDEV,0,0 - 0,,"4,240 / 2"
244,244,CHN CHN,HUANG Kaixiang JIA Yifan,124,0 - 0,,"4,240 / 2"
245,244,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,0,0 - 0,,"4,240 / 2"
246,247,FIN EST,Marko PYYKONEN Karoliine HOIM,135,0 - 0,,"4,200 / 3"
247,248,DEN DEN,Patrick BUHL Isabella NIELSEN,-2,0 - 0,,"4,180 / 4"
248,249,IND IND,Prem Singh CHOUHAN Saruni SHARMA,0,0 - 0,,"4,070 / 3"
249,250,BRA BRA,Gabriel GANDARA Marta LOPES,0,0 - 0,,"4,050 / 4"
250,251,ENG ENG,Ben LANE Jessica PUGH,0,0 - 0,,"4,020 / 3"
251,252,KOR KOR,DukYoung KIM EOM Hye Won,0,0 - 0,,"4,000 / 1"
252,252,USA USA,Christian Yahya CHRISTIANTO Eva LEE,0,0 - 0,,"4,000 / 1"
253,254,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,1,0 - 0,,"3,960 / 3"
254,254,INA INA,Achmad RIVAI Aris BUDIHARTI,1,0 - 0,,"3,960 / 3"
255,256,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,1,0 - 0,,"3,939 / 2"
256,257,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,149,0 - 0,,"3,910 / 4"
257,258,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,0,0 - 0,,"3,880 / 3"
258,259,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,0,0 - 0,,"3,870 / 2"
259,260,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
260,260,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"3,850 / 1"
261,260,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
262,260,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
263,260,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
