,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
22,23,CHN CHN,WANG YILYU ZHANG Wen,-1,0 - 0,"$38,581.24","42,150 / 14"
23,24,JPN JPN,Takeshi KAMURA Keigo SONODA,0,0 - 0,"$56,210.23","41,490 / 18"
24,25,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,2 - 0,"$40,355.75","41,286 / 20"
25,26,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,0 - 0,"$38,344.95","40,266 / 16"
26,27,POL POL,Adam CWALINA Przemyslaw WACHA,0,0 - 0,"$58,153.85","38,816 / 26"
27,28,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,7,0 - 0,"$63,216.21","37,590 / 12"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,0,3 - 1,"$62,635.38","36,386 / 18"
29,30,CHN CHN,CAI Yun LU Kai,-2,0 - 0,"$347,816.88","36,320 / 10"
30,31,MAS MAS,Thien How HOON Khim Wah LIM,-1,0 - 0,"$113,234.87","34,250 / 14"
31,32,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,-1,0 - 0,"$4,904.98","34,070 / 15"
32,33,ENG ENG,Andrew ELLIS Peter MILLS,-1,0 - 0,"$48,783.17","33,075 / 22"
33,34,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-1,0 - 0,"$110,124.61","33,040 / 14"
34,35,USA USA,Sattawat PONGNAIRAT Phillip CHEW,-1,0 - 0,"$8,851.15","32,547 / 25"
35,36,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,0 - 0,"$225,091.22","31,350 / 11"
36,37,JPN JPN,Takuto INOUE Yuki KANEKO,0,0 - 0,"$9,444.98","31,060 / 12"
37,38,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,3,0 - 0,"$21,214.19","30,936 / 16"
38,39,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,-1,0 - 0,"$60,067.46","30,550 / 15"
39,40,TPE TPE,LIAO Min Chun TSENG Min Hao,-1,0 - 0,"$18,028.73","30,330 / 14"
40,41,TPE TPE,LIN Chia Yu Hsiao-Lin WU,3,0 - 0,"$9,214.35","29,510 / 20"
41,42,TPE TPE,Jhe-Huei LEE Yang LEE,3,0 - 0,"$1,314.99","28,920 / 11"
42,43,FRA FRA,Baptiste CAREME Ronan LABAR,-1,4 - 0,"$16,276.62","28,448 / 23"
43,44,MEX MEX,Job CASTILLO Lino MUNOZ,-1,0 - 0,"$2,596.82","27,780 / 12"
44,45,GER GER,Max SCHWENGER Josche ZURWONNE,-5,0 - 0,"$17,509.48","27,491 / 10"
45,46,CAN CAN,Adrian LIU Derrick NG,1,0 - 0,"$15,718.75","27,442 / 15"
46,47,ENG ENG,Peter BRIGGS Tom WOLFENDEN,-1,0 - 0,,"26,490 / 15"
47,48,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,3,0 - 0,,"25,940 / 13"
48,49,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,1,0 - 0,,"25,880 / 14"
49,50,BEL BEL,Matijs DIERICKX Freek GOLINSKI,-1,0 - 0,,"25,456 / 16"
50,51,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-3,0 - 0,,"25,257 / 9"
51,52,MAS MAS,Kah Ming CHOOI Yao Han OW,0,0 - 0,,"24,090 / 11"
52,53,AUS AUS,Matthew CHAU Sawan SERASINGHE,1,0 - 0,,"23,644 / 14"
53,54,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,1,0 - 0,,"22,960 / 19"
54,55,SCO SCO,Martin CAMPBELL Patrick MACHUGH,2,0 - 0,,"22,480 / 12"
55,56,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,-3,0 - 0,,"22,200 / 10"
56,57,HKG HKG,OR Chin Chung TANG Chun Man,-1,0 - 0,,"22,115 / 11"
57,58,RSA RSA,Andries MALAN Willem VILJOEN,1,0 - 0,,"21,524 / 10"
58,59,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,-1,0 - 0,,"21,241 / 12"
59,60,GER GER,Raphael BECK Peter KAESBAUER,19,0 - 0,,"21,150 / 9"
60,61,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,6,0 - 0,,"20,480 / 11"
61,62,CHN CHN,LIU Cheng LU Kai,-2,0 - 0,,"20,430 / 4"
62,63,ITA ITA,Giovanni GRECO Rosario MADDALONI,-2,0 - 0,,"20,358 / 18"
63,64,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,9,0 - 0,,"20,100 / 11"
64,65,TUR TUR,Emre VURAL SÄ°nan ZORLU,-3,0 - 0,,"19,799 / 17"
65,66,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-3,0 - 0,,"19,600 / 16"
66,67,MAS MAS,Wee Gieen TAN Ee Yi TEO,-2,0 - 0,,"19,050 / 10"
67,68,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"18,796 / 13"
68,69,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,2,0 - 0,,"18,764 / 13"
69,70,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,-4,0 - 0,,"18,500 / 9"
70,71,TPE TPE,Wei Chen LIU YANG Po Han,-2,0 - 0,,"18,270 / 10"
71,72,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-2,0 - 0,,"18,200 / 10"
72,73,CHN CHN,HUANG Kaixiang WANG Sijie,-1,0 - 0,,"18,070 / 5"
73,74,JPN JPN,Takuro HOKI Yugo KOBAYASHI,0,0 - 0,,"17,640 / 6"
74,75,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"17,600 / 10"
75,76,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,6,0 - 0,,"17,570 / 8"
76,77,PER PER,Martin DEL VALLE Mario CUBA,-1,0 - 0,,"17,380 / 9"
77,78,IRL IRL,Joshua MAGEE Sam MAGEE,2,0 - 0,,"17,370 / 10"
78,79,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,-2,0 - 0,,"17,250 / 10"
79,80,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-2,0 - 0,,"17,240 / 9"
80,81,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-17,0 - 0,,"16,290 / 7"
81,82,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,1,0 - 0,,"15,950 / 12"
82,83,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,1,0 - 0,,"15,471 / 6"
83,84,ENG SCO,Christopher COLES Paul VAN RIETVELDE,1,0 - 0,,"15,400 / 10"
84,85,MAS MAS,Jagdish SINGH Wee Long Roni TAN,1,0 - 0,,"15,270 / 11"
85,86,CHN CHN,HUANG Kaixiang ZHENG Siwei,1,0 - 0,,"15,090 / 4"
86,87,DOM DOM,Nelson JAVIER William CABRERA,1,0 - 0,,"14,360 / 9"
87,88,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,3,0 - 0,,"14,330 / 10"
88,89,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"14,290 / 5"
89,90,MAS MAS,Jian Yi LEE Zhen Ting LIM,0,0 - 0,,"13,990 / 14"
90,91,CAN CAN,PHILLIPE Charron Toby NG,1,0 - 0,,"13,570 / 7"
91,92,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,27,0 - 0,,"13,240 / 6"
92,93,POL POL,Milosz BOCHAT Pawel PIETRYJA,0,0 - 0,,"13,040 / 8"
93,94,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,23,0 - 0,,"12,680 / 7"
94,95,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,23,0 - 0,,"12,660 / 6"
95,96,FRA FRA,Jordan CORVEE Julien MAIO,8,0 - 0,,"12,580 / 8"
96,97,USA USA,Mathew FOGARTY Bjorn SEGUIN,-1,0 - 0,,"12,370 / 7"
97,98,IND IND,Alwin FRANCIS Arun VISHNU,-1,0 - 0,,"12,320 / 6"
98,99,KOR KOR,SolGyu CHOI KO Sung Hyun,-1,0 - 0,,"12,250 / 4"
99,100,TPE TPE,LIANG Jui Wei LU Chia Pin,-1,0 - 0,,"12,100 / 7"
100,101,MAS MAS,LOW Juan Shen Yew Sin ONG,-20,0 - 0,,"12,070 / 7"
101,102,GER GER,Raphael BECK Andreas HEINZ,-8,0 - 0,,"12,060 / 7"
102,103,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,-3,0 - 0,,"11,990 / 5"
103,104,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,-3,0 - 0,,"11,768 / 7"
104,105,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,-3,0 - 0,,"11,710 / 6"
105,106,IND IND,KONA Tarun Santosh RAVURI,-3,0 - 0,,"11,710 / 5"
106,107,DEN DEN,Kasper ANTONSEN Oliver BABIC,-12,0 - 0,,"11,600 / 5"
107,108,MAS MAS,Yan Sheng LEE Woon Fui LIN,-2,0 - 0,,"11,250 / 14"
108,109,KOR KOR,CHUNG Eui Seok DukYoung KIM,-2,0 - 0,,"11,230 / 5"
109,110,KOR KOR,SolGyu CHOI Jae Hwan KIM,-2,0 - 0,,"11,220 / 5"
110,111,CHN CHN,KANG Jun LIU Cheng,-2,0 - 0,,"11,160 / 3"
111,112,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,15,0 - 0,,"11,140 / 8"
112,113,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,-3,0 - 0,,"11,080 / 7"
113,114,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,-3,0 - 0,,"10,990 / 4"
114,115,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-10,0 - 0,,"10,940 / 8"
115,116,AUS AUS,Anthony JOE Pit Seng LOW,-4,0 - 0,,"10,920 / 7"
116,117,NED TPE,Ruud BOSCH HUANG Po Jui,-4,0 - 0,,"10,760 / 5"
117,118,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-4,0 - 0,,"10,690 / 9"
118,119,PER PER,Andres CORPANCHO Jose GUEVARA,-4,0 - 0,,"10,640 / 7"
119,120,INA INA,- HANTORO Rian SWASTEDIAN,13,0 - 0,,"10,400 / 8"
120,121,MAS MAS,Hee Chun MAK Kok Siang TEO,-1,0 - 0,,"10,390 / 5"
121,122,POL POL,Milosz BOCHAT Lukasz MOREN,13,0 - 0,,"10,110 / 7"
122,123,NED NED,Jacco ARENDS Jelle MAAS,-2,0 - 0,,"10,090 / 7"
123,124,MAS MAS,TAI An Khang Hong Kheng YEW,-1,0 - 0,,"9,880 / 6"
124,125,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,13,0 - 0,,"9,850 / 8"
125,126,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,14,0 - 0,,"9,754 / 8"
126,127,MAS MAS,Ming Chuen LIM Wei Khoon ONG,-3,0 - 0,,"9,670 / 6"
127,128,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-3,0 - 0,,"9,650 / 11"
128,129,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,10,0 - 0,,"9,650 / 5"
129,130,TPE TPE,HUANG Po Jui TIEN Tzu Chieh,-4,0 - 0,,"9,510 / 5"
130,131,ENG ENG,Robert GOLDING Victor LIEW,-9,0 - 0,,"9,460 / 10"
131,132,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,-1,0 - 0,,"9,240 / 12"
132,133,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,24,0 - 0,,"9,210 / 6"
133,134,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-5,0 - 0,,"9,190 / 4"
134,135,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,19,0 - 0,,"9,060 / 6"
135,136,KOR KOR,JUN Bong Chan KIM Dae Eun,-6,0 - 0,,"9,020 / 4"
136,137,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,-5,0 - 0,,"8,750 / 7"
137,138,INA INA,Hendra Aprida GUNAWAN Markis KIDO,94,0 - 0,,"8,750 / 2"
138,139,ENG ENG,Matthew NOTTINGHAM Sean VENDY,22,0 - 0,,"8,690 / 7"
139,140,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,-6,0 - 0,,"8,620 / 6"
140,141,GER GER,Fabian HOLZER Mark LAMSFUSS,-25,0 - 0,,"8,440 / 5"
141,142,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-6,0 - 0,,"8,381 / 11"
142,143,ENG ENG,Darren ADAMSON Scott SANKEY,-15,0 - 0,,"8,290 / 9"
143,144,DEN DEN,Alexander BOND Joel EIPE,-7,0 - 0,,"8,280 / 5"
144,145,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-4,0 - 0,,"8,000 / 6"
145,146,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,-4,0 - 0,,"7,790 / 5"
146,147,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-4,0 - 0,,"7,680 / 3"
147,148,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-4,0 - 0,,"7,440 / 7"
148,149,SCO SCO,Robert BLAIR Adam HALL,26,0 - 0,,"7,360 / 5"
149,150,DEN DEN,Kasper ANTONSEN Niclas NOHR,-5,0 - 0,,"7,270 / 3"
150,151,NZL NZL,Jonathan CURTIN Dhanny OUD,-5,0 - 0,,"7,240 / 4"
151,152,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-5,0 - 0,,"7,220 / 4"
152,153,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-5,0 - 0,,"7,140 / 5"
153,154,CHI CHI,Cristian ARAYA Bastian LIZAMA,-5,0 - 0,,"7,030 / 6"
154,155,GRE GRE,George GALVAS Panagiotis SKARLATOS,-5,0 - 0,,"7,020 / 6"
155,156,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-5,0 - 0,,"6,890 / 3"
156,157,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-5,0 - 0,,"6,874 / 8"
157,158,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,-5,0 - 0,,"6,860 / 6"
158,159,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-4,0 - 0,,"6,830 / 5"
159,160,TPE TPE,LIAO Kuan HAO LU Chia Pin,-4,0 - 0,,"6,820 / 4"
160,161,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-3,0 - 0,,"6,650 / 2"
161,162,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,-3,0 - 0,,"6,610 / 4"
162,163,KOR KOR,JUN Bong Chan DukYoung KIM,-3,0 - 0,,"6,590 / 3"
163,164,PAK AUS,Rizwan AZAM Michael FARIMAN,-2,0 - 0,,"6,470 / 4"
164,165,NZL NZL,Maoni HU HE Kent PALMER,-2,0 - 0,,"6,440 / 3"
165,166,NED NED,Ruben JILLE Robin TABELING,17,0 - 0,,"6,410 / 5"
166,167,NGR NGR,Enejoh ABAH Victor MAKANJU,-3,0 - 0,,"6,296 / 4"
167,168,THA THA,Mek NARONGRIT Krit TANTIANANKUL,-3,0 - 0,,"6,270 / 6"
168,169,CHN CHN,CAI Yun KANG Jun,-3,0 - 0,,"6,260 / 2"
169,170,ARG ARG,Federico DIAZ Pablo MACAGNO,-3,0 - 0,,"6,240 / 5"
170,171,TPE TPE,HUANG Po Jui LU Ching Yao,-3,0 - 0,,"6,190 / 3"
171,172,TPE TPE,Ko-Chi CHANG LIANG Jui Wei,-3,0 - 0,,"6,140 / 3"
172,173,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-3,0 - 0,,"6,060 / 6"
173,174,CHN CHN,HUANG Kaixiang YU Xiaoyu,-2,0 - 0,,"6,050 / 2"
174,174,IND IND,Arun GEORGE T. Hema Nagendra Babu,-2,0 - 0,,"6,050 / 2"
175,176,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-2,0 - 0,,"5,928 / 3"
176,177,IND IND,K. Dilshad KONA Tarun,0,0 - 0,,"5,760 / 3"
177,178,SCO SCO,Alexander DUNN Josh NEIL,43,0 - 0,,"5,700 / 4"
178,179,TPE TPE,Chia-Han LEE Yuan Cheng WU,0,0 - 0,,"5,680 / 6"
179,180,SUI SUI,Mathias BONNY Christian KIRCHMAYR,0,0 - 0,,"5,650 / 8"
180,181,PHI PHI,Christian BERNARDO Alvin MORADA,0,0 - 0,,"5,560 / 4"
181,182,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"5,520 / 2"
182,183,DEN DEN,Alexander BOND Theodor JOHANSEN,0,0 - 0,,"5,490 / 4"
183,184,IND IND,Vineeth MANUEL S. Sanjeeth,1,0 - 0,,"5,480 / 4"
184,185,TPE TPE,Li-Wei PO Ming-Tse YANG,1,0 - 0,,"5,470 / 5"
185,186,MAS MAS,LOW Juan Shen Kian Meng TAN,127,0 - 0,,"5,440 / 2"
186,187,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,50,0 - 0,,"5,430 / 4"
187,188,FIN FIN,Mika KONGAS Jesper VON HERTZEN,0,0 - 0,,"5,330 / 5"
188,189,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,0,0 - 0,,"5,330 / 4"
189,190,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,0,0 - 0,,"5,320 / 5"
190,191,JPN JPN,Akira KOGA Taichi SAITO,1,0 - 0,,"5,180 / 4"
191,192,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,1,0 - 0,,"5,170 / 3"
192,193,SCO SCO,Josh NEIL Ben TORRANCE,-22,0 - 0,,"5,130 / 5"
193,194,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,0,0 - 0,,"5,040 / 6"
194,195,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,0,0 - 0,,"5,010 / 6"
195,196,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,0,0 - 0,,"4,970 / 4"
196,197,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,0,0 - 0,,"4,920 / 2"
197,198,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-22,0 - 0,,"4,890 / 4"
198,199,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-1,0 - 0,,"4,880 / 5"
199,200,ENG SCO,Christopher COLES Adam HALL,-1,0 - 0,,"4,870 / 3"
200,201,INA INA,Altof BARRIQ Reinard DHANRIANO,205,0 - 0,,"4,830 / 3"
201,202,MAS MAS,Wee Tat TAN Yip Jiun TAN,-2,0 - 0,,"4,790 / 3"
202,203,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,72,0 - 0,,"4,770 / 4"
203,204,TPE TPE,LIN Yu Hsien Yi-Hsiang YANG,-2,0 - 0,,"4,750 / 3"
204,205,JAM JAM,Gareth HENRY Dayvon REID,-2,0 - 0,,"4,730 / 2"
205,206,SCO JPN,Robert BLAIR Shintaro IKEDA,-2,0 - 0,,"4,690 / 4"
206,207,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-2,0 - 0,,"4,680 / 1"
207,208,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,-2,0 - 0,,"4,560 / 3"
208,209,CHN CHN,HE Jiting ZHENG Siwei,-2,0 - 0,,"4,470 / 2"
209,210,CZE CZE,Ondrej KRAL IVO Stoklas,-2,0 - 0,,"4,450 / 7"
210,211,BOT BOT,Orideetse THELA Gaone TAWANA,-2,0 - 0,,"4,420 / 3"
211,212,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,-1,0 - 0,,"4,400 / 2"
212,213,IND IND,D. Guru Prasad Venkatesh PRASAD,-1,0 - 0,,"4,390 / 3"
213,213,IND IND,Jagadish YADAV S. Sanjeeth,-1,0 - 0,,"4,390 / 3"
214,215,MAS MAS,Yew Sin ONG Ee Yi TEO,98,0 - 0,,"4,390 / 2"
215,216,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-38,0 - 0,,"4,326 / 4"
216,217,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-3,0 - 0,,"4,320 / 5"
217,218,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,-3,0 - 0,,"4,320 / 4"
218,219,MAS MAS,Chee Tean TAN Wee Gieen TAN,468,0 - 0,,"4,320 / 2"
219,220,NED NED,Mark CALJOUW Jelle MAAS,-4,0 - 0,,"4,310 / 2"
220,220,JPN JPN,Kohei GONDO Tatsuya WATANABE,-4,0 - 0,,"4,310 / 2"
221,222,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,45,0 - 0,,"4,280 / 4"
222,223,IND IND,Saurav KAPOOR Deepak KHATRI,-4,0 - 0,,"4,240 / 2"
223,223,IND IND,G. Gopi Raju Shivam SHARMA,-4,0 - 0,,"4,240 / 2"
224,225,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,-3,0 - 0,,"4,060 / 2"
225,226,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,-3,0 - 0,,"4,030 / 3"
226,227,GER GER,Peter KAESBAUER Mark LAMSFUSS,-2,0 - 0,,"4,010 / 2"
227,228,MRI MRI,Aatish LUBAH Georges Julien PAUL,-41,0 - 0,,"3,973 / 3"
228,229,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-3,0 - 0,,"3,950 / 2"
229,229,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,-3,0 - 0,,"3,950 / 2"
230,231,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-3,0 - 0,,"3,920 / 3"
231,232,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,-3,0 - 0,,"3,880 / 2"
232,233,CHN CHN,HAN Chengkai ZHOU Haodong,-3,0 - 0,,"3,870 / 2"
233,233,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-3,0 - 0,,"3,870 / 2"
234,235,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-2,0 - 0,,"3,840 / 4"
235,236,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,-2,0 - 0,,"3,810 / 3"
236,237,JPN JPN,Keiichiro MATSUI Koshun MIURA,-2,0 - 0,,"3,770 / 3"
237,238,INA FRA,Indra Viki OKVANA Florent RIANCHO,-2,0 - 0,,"3,760 / 4"
238,239,IND IND,Kamaldeep SINGH Neeraj VASHIST,130,0 - 0,,"3,740 / 2"
239,240,IND IND,Venkatesh PRASAD Jagadish YADAV,135,0 - 0,,"3,730 / 3"
240,241,KOR KOR,Jae Hwan KIM Seung Jae SEO,-3,0 - 0,,"3,720 / 2"
241,241,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,-3,0 - 0,,"3,720 / 2"
242,243,NZL NZL,Brock MATHESON Maika PHILLIPS,-2,0 - 0,,"3,690 / 3"
243,244,MAS MAS,Pak Chuu CHOW Kay Ee YEOH,-2,0 - 0,,"3,650 / 2"
244,244,BUL BUL,Daniel NIKOLOV Ivan RUSEV,-2,0 - 0,,"3,650 / 2"
245,244,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,-2,0 - 0,,"3,650 / 2"
246,244,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-2,0 - 0,,"3,650 / 2"
247,248,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-2,0 - 0,,"3,640 / 4"
248,249,INA INA,Hendrik K CLINTON Agripinna Prima Rahmanto PUTRA,438,0 - 0,,"3,640 / 2"
249,250,ENG NED,Christopher COLES Jelle MAAS,157,0 - 0,,"3,630 / 2"
250,251,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-4,0 - 0,,"3,610 / 4"
251,252,KOR KOR,SolGyu CHOI DukYoung KIM,-4,0 - 0,,"3,600 / 1"
252,252,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-4,0 - 0,,"3,600 / 1"
253,254,ENG ENG,Chris ADCOCK Andrew ELLIS,-4,0 - 0,,"3,591 / 1"
254,255,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,-4,0 - 0,,"3,590 / 3"
255,255,ENG ENG,Gregory MAIRS Sam PARSONS,-4,0 - 0,,"3,590 / 3"
256,257,ISR ISR,Alexander BASS Daniel CHISLOV,-4,0 - 0,,"3,570 / 4"
257,258,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,-4,0 - 0,,"3,570 / 2"
258,258,PAK PAK,Rizwan AZAM Sulehri KASHIF ALI,-4,0 - 0,,"3,570 / 2"
259,258,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,-4,0 - 0,,"3,570 / 2"
260,261,JOR JOR,Bahaedeen Ahmad ALSHANNIK Mohd Naser Mansour NAYEF,-4,0 - 0,,"3,550 / 2"
261,262,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-4,0 - 0,,"3,530 / 4"
