,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
27,28,GER GER,Michael FUCHS Johannes SCHOETTLER,0,30 - 27,"$62,635.38","36,526 / 12"
28,29,GER GER,Max SCHWENGER Josche ZURWONNE,0,26 - 14,"$17,509.48","36,101 / 14"
29,30,CHN CHN,WANG YILYU ZHANG Wen,0,30 - 10,"$38,581.24","34,760 / 8"
30,31,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,45 - 62,"$8,851.15","32,307 / 20"
31,32,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,0,45 - 47,"$21,214.19","31,586 / 14"
32,33,ENG ENG,Andrew ELLIS Peter MILLS,0,16 - 15,"$48,783.17","31,555 / 17"
33,34,FRA FRA,Baptiste CAREME Ronan LABAR,0,63 - 41,"$16,276.62","31,458 / 22"
34,35,JPN JPN,Takuto INOUE Yuki KANEKO,0,53 - 25,"$9,444.98","31,100 / 11"
35,36,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,64 - 26,"$9,401.50","28,820 / 13"
36,37,GER GER,Raphael BECK Andreas HEINZ,0,0 - 0,"$9,773.75","28,400 / 16"
37,38,INA INA,Gideon Markus FERNALDI Markis KIDO,0,0 - 0,"$255,277.47","28,160 / 6"
38,39,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,3 - 3,"$4,684.98","28,086 / 16"
39,40,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,4 - 1,"$25,192.55","27,972 / 20"
40,41,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,"$15,718.75","27,402 / 12"
41,42,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,0,0 - 0,"$10,169.12","27,140 / 11"
42,43,TPE TPE,HUANG Po Jui LU Ching Yao,0,0 - 0,"$10,211.10","27,090 / 13"
43,44,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,"$7,737.50","27,090 / 11"
44,45,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,,"26,610 / 16"
45,46,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,0 - 0,,"26,070 / 12"
46,47,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"25,880 / 8"
47,48,TPE TPE,LIAO Min Chun TSENG Min Hao,0,0 - 0,,"24,050 / 10"
48,49,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"23,650 / 10"
49,50,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
50,51,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,0,0 - 0,,"23,200 / 6"
51,52,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,,"23,180 / 12"
52,53,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"22,691 / 11"
53,54,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"22,580 / 11"
54,55,CHN CHN,KANG Jun LIU Cheng,0,0 - 0,,"22,500 / 7"
55,56,AUS AUS,Matthew CHAU Sawan SERASINGHE,0,0 - 0,,"22,354 / 11"
56,57,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,0,0 - 0,,"22,111 / 10"
57,58,NED NED,Jacco ARENDS Jelle MAAS,0,0 - 0,,"21,920 / 11"
58,59,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,0,0 - 0,,"21,370 / 6"
59,60,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,0,0 - 0,,"21,014 / 12"
60,61,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,0,0 - 0,,"20,800 / 10"
61,62,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"19,900 / 11"
62,63,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"19,870 / 11"
63,64,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"19,836 / 11"
64,65,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,0,0 - 0,,"19,830 / 7"
65,66,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"19,508 / 13"
66,67,PER PER,Martin DEL VALLE Mario CUBA,0,0 - 0,,"19,074 / 12"
67,68,ENG SCO,Christopher COLES Paul VAN RIETVELDE,0,0 - 0,,"18,800 / 13"
68,69,DEN DEN,Kasper ANTONSEN Oliver BABIC,0,0 - 0,,"18,160 / 11"
69,70,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"18,148 / 14"
70,71,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,0,0 - 0,,"18,120 / 6"
71,72,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,0,0 - 0,,"18,030 / 6"
72,73,MAS MAS,Kien Keat KOO Boon Heong TAN,0,0 - 0,,"17,840 / 4"
73,74,MEX MEX,Job CASTILLO Antonio OCEGUEDA,0,0 - 0,,"17,692 / 7"
74,75,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"17,580 / 8"
75,76,MAS MAS,Jagdish SINGH Wee Long Roni TAN,0,0 - 0,,"17,360 / 12"
76,77,TUR TUR,Emre VURAL SÄ°nan ZORLU,9,0 - 0,,"17,079 / 16"
77,78,MAS MAS,Thien How HOON Khim Wah LIM,-1,0 - 0,,"17,070 / 5"
78,79,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,-1,0 - 0,,"17,020 / 11"
79,80,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-1,0 - 0,,"16,859 / 13"
80,81,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-1,0 - 0,,"16,859 / 10"
81,82,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-1,0 - 0,,"16,820 / 5"
82,83,CHN CHN,HUANG Kaixiang ZHENG Siwei,-1,0 - 0,,"16,640 / 6"
83,84,POL POL,Milosz BOCHAT Pawel PIETRYJA,-1,0 - 0,,"16,530 / 11"
84,85,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,-1,0 - 0,,"16,481 / 11"
85,86,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-1,0 - 0,,"16,310 / 11"
86,87,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,0,0 - 0,,"15,970 / 5"
87,88,MAS MAS,Wee Gieen TAN Ee Yi TEO,0,0 - 0,,"15,920 / 8"
88,89,MAS MAS,Kah Ming CHOOI Kok Siang TEO,0,0 - 0,,"15,900 / 7"
89,90,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,0,0 - 0,,"15,040 / 10"
90,91,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"14,990 / 8"
91,92,USA USA,Mathew FOGARTY Bjorn SEGUIN,0,0 - 0,,"14,190 / 7"
92,93,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,0,0 - 0,,"13,500 / 8"
93,94,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,0,0 - 0,,"13,330 / 9"
94,95,JPN JPN,Takuro HOKI Yugo KOBAYASHI,0,0 - 0,,"13,220 / 4"
95,96,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"12,839 / 6"
96,97,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"12,620 / 4"
97,98,GER GER,Daniel BENZ Jones Ralfy JANSEN,0,0 - 0,,"12,530 / 9"
98,99,IRL IRL,Joshua MAGEE Sam MAGEE,0,0 - 0,,"12,493 / 8"
99,100,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,0,0 - 0,,"12,430 / 11"
100,101,KOR KOR,SolGyu CHOI KO Sung Hyun,0,0 - 0,,"12,250 / 4"
101,102,MAS MAS,Jian Yi LEE Zhen Ting LIM,0,0 - 0,,"12,180 / 11"
102,103,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,0,0 - 0,,"11,990 / 5"
103,104,IND IND,KONA Tarun Santosh RAVURI,0,0 - 0,,"11,710 / 5"
104,105,RSA RSA,Andries MALAN Willem VILJOEN,0,0 - 0,,"11,694 / 6"
105,106,TPE TPE,Wei Chen LIU YANG Po Han,0,0 - 0,,"11,560 / 7"
106,107,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,0,0 - 0,,"11,397 / 12"
107,108,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,0,0 - 0,,"11,350 / 5"
108,109,CAN CAN,PHILLIPE Charron Toby NG,0,0 - 0,,"11,140 / 6"
109,110,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"11,100 / 5"
110,111,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"10,860 / 6"
111,112,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,0,0 - 0,,"10,820 / 4"
112,113,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,0,0 - 0,,"10,740 / 6"
113,114,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,0,0 - 0,,"10,660 / 9"
114,115,IND IND,Alwin FRANCIS Arun VISHNU,0,0 - 0,,"10,430 / 5"
115,116,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,0,0 - 0,,"10,393 / 6"
116,117,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,0,0 - 0,,"10,320 / 4"
117,118,DEN DEN,Alexander BOND Joel EIPE,0,0 - 0,,"9,970 / 6"
118,119,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,0,0 - 0,,"9,800 / 5"
119,120,SCO SCO,Josh NEIL Ben TORRANCE,0,0 - 0,,"9,680 / 8"
120,121,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,0,0 - 0,,"9,658 / 6"
121,122,TPE TPE,LIN Chia Hsuan LIN Chia Hao,0,0 - 0,,"9,270 / 5"
122,123,ENG ENG,Darren ADAMSON Scott SANKEY,0,0 - 0,,"9,230 / 9"
123,124,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,0,0 - 0,,"9,220 / 5"
124,125,MAS MAS,TAI An Khang Hong Kheng YEW,0,0 - 0,,"8,960 / 5"
125,126,CHN CHN,LIU Cheng LU Kai,0,0 - 0,,"8,860 / 2"
126,127,MAS MAS,Pak Chuu CHOW Hee Chun MAK,0,0 - 0,,"8,540 / 3"
127,128,PER PER,Andres CORPANCHO Jose GUEVARA,0,0 - 0,,"8,530 / 6"
128,129,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,0,0 - 0,,"8,420 / 5"
129,130,MAS MAS,Kah Ming CHOOI Yao Han OW,0,0 - 0,,"8,340 / 3"
130,131,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,0,0 - 0,,"8,310 / 3"
131,132,MAS MAS,Ming Chuen LIM Wei Khoon ONG,47,0 - 0,,"8,200 / 4"
132,133,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-1,0 - 0,,"8,130 / 4"
133,134,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-1,0 - 0,,"8,040 / 3"
134,135,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-1,0 - 0,,"7,960 / 5"
135,136,NED TPE,Ruud BOSCH HUANG Po Jui,-1,0 - 0,,"7,960 / 4"
136,137,MEX MEX,Job CASTILLO Lino MUNOZ,-1,0 - 0,,"7,800 / 3"
137,138,HKG HKG,OR Chin Chung TANG Chun Man,-1,0 - 0,,"7,695 / 4"
138,139,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-1,0 - 0,,"7,680 / 3"
139,140,MAS MAS,Boon Heong TAN Thien How HOON,-1,0 - 0,,"7,600 / 3"
140,141,DOM DOM,Nelson JAVIER Alberto RAPOSO,-1,0 - 0,,"7,503 / 4"
141,142,IND IND,Jagadish YADAV S. Sanjeeth,-1,0 - 0,,"7,350 / 5"
142,143,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-1,0 - 0,,"7,290 / 8"
143,144,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-1,0 - 0,,"7,280 / 7"
144,145,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-1,0 - 0,,"7,250 / 3"
145,146,THA THA,Watchara BURANAKUEA Trawut POTIENG,-1,0 - 0,,"7,240 / 4"
146,147,TPE TPE,Jhe-Huei LEE Yang LEE,-1,0 - 0,,"7,240 / 3"
147,148,MAS MAS,Yan Sheng LEE Woon Fui LIN,-1,0 - 0,,"7,150 / 8"
148,149,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-1,0 - 0,,"7,140 / 5"
149,150,NZL NZL,Maoni HU HE Kent PALMER,-1,0 - 0,,"6,990 / 4"
150,151,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-1,0 - 0,,"6,840 / 8"
151,152,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-1,0 - 0,,"6,830 / 5"
152,153,TPE TPE,CHANG Kai Liang SU Yi Neng,-1,0 - 0,,"6,800 / 4"
153,154,BEL BEL,Nick MARCOEN Floris OLEFFE,-1,0 - 0,,"6,790 / 9"
154,155,INA FRA,Indra Viki OKVANA Florent RIANCHO,-1,0 - 0,,"6,770 / 8"
155,156,AUS AUS,Anthony JOE Pit Seng LOW,-1,0 - 0,,"6,670 / 5"
156,157,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-1,0 - 0,,"6,650 / 2"
157,158,MAS MAS,Thien How HOON Wee Kiong TAN,-1,0 - 0,,"6,600 / 1"
158,158,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,-1,0 - 0,,"6,600 / 1"
159,160,KOR KOR,JUN Bong Chan DukYoung KIM,-1,0 - 0,,"6,590 / 3"
160,161,KOR KOR,JUN Bong Chan KIM Dae Eun,-1,0 - 0,,"6,570 / 2"
161,162,INA INA,- HANTORO Rian SWASTEDIAN,-1,0 - 0,,"6,520 / 6"
162,163,ARG ARG,Federico DIAZ Pablo MACAGNO,-1,0 - 0,,"6,379 / 6"
163,164,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-1,0 - 0,,"6,379 / 7"
164,165,FIN FIN,Iikka HEINO Anton KAISTI,-1,0 - 0,,"6,361 / 5"
165,166,CHN CHN,HUANG Kaixiang WANG Sijie,-1,0 - 0,,"6,350 / 2"
166,167,CHN CHN,CAI Yun KANG Jun,-1,0 - 0,,"6,260 / 2"
167,168,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,-1,0 - 0,,"6,170 / 5"
168,169,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-1,0 - 0,,"6,091 / 8"
169,170,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-1,0 - 0,,"6,080 / 6"
170,171,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-1,0 - 0,,"6,060 / 6"
171,172,CHN CHN,HUANG Kaixiang YU Xiaoyu,-1,0 - 0,,"6,050 / 2"
172,172,IND IND,Arun GEORGE T. Hema Nagendra Babu,-1,0 - 0,,"6,050 / 2"
173,174,BRA BRA,Fabio SOARES Alex Yuwan TJONG,-1,0 - 0,,"6,019 / 4"
174,175,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,-1,0 - 0,,"6,000 / 5"
175,176,NZL NZL,Jonathan CURTIN Dhanny OUD,-1,0 - 0,,"5,870 / 3"
176,177,USA USA,Ryan CHEW Rudi GUNAWAN,-1,0 - 0,,"5,840 / 3"
177,178,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-1,0 - 0,,"5,790 / 4"
178,179,KOR KOR,SolGyu CHOI KANG Ji Wook,-1,0 - 0,,"5,750 / 2"
179,180,ENG ENG,Robert GOLDING Victor LIEW,0,0 - 0,,"5,690 / 5"
180,181,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,0,0 - 0,,"5,610 / 6"
181,182,PHI PHI,DELOS SANTOS Aries Alvin MORADA,0,0 - 0,,"5,600 / 2"
182,183,MAS MAS,Hee Chun MAK Kok Siang TEO,0,0 - 0,,"5,560 / 3"
183,184,CHI CHI,Cristian ARAYA Bastian LIZAMA,0,0 - 0,,"5,510 / 5"
184,185,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,0,0 - 0,,"5,450 / 3"
185,186,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,0,0 - 0,,"5,440 / 4"
186,187,ENG ENG,Ben LANE Sean VENDY,0,0 - 0,,"5,430 / 4"
187,188,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",0,0 - 0,,"5,400 / 7"
188,188,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,0,0 - 0,,"5,400 / 7"
189,190,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,0,0 - 0,,"5,360 / 5"
190,191,MAS MAS,Jia Huo CHEN Chun Kang SHIA,0,0 - 0,,"5,260 / 4"
191,192,UGA CZE,Edwin EKIRING Milan LUDIK,0,0 - 0,,"5,250 / 3"
192,193,ENG ENG,Gregory MAIRS Sam PARSONS,0,0 - 0,,"5,240 / 3"
193,193,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,0,0 - 0,,"5,240 / 3"
194,195,FIN FIN,Marko PYYKONEN Pekka RYHANEN,0,0 - 0,,"5,220 / 5"
195,196,DOM DOM,Nelson JAVIER William CABRERA,0,0 - 0,,"5,080 / 4"
196,197,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,0,0 - 0,,"5,060 / 5"
197,198,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,0,0 - 0,,"4,940 / 3"
198,199,MAS MAS,TAI An Khang Man Chun WOON,0,0 - 0,,"4,930 / 3"
199,200,MAS MAS,Darren Isaac DEVADASS TAI An Khang,0,0 - 0,,"4,920 / 2"
200,201,RUS RUS,Denis GRACHEV Sergey SIRANT,0,0 - 0,,"4,870 / 3"
201,202,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"4,850 / 2"
202,203,MAS MAS,Kah Ming CHOOI Ee Yi TEO,0,0 - 0,,"4,830 / 2"
203,204,ENG ENG,Chris ADCOCK Andrew ELLIS,0,0 - 0,,"4,791 / 2"
204,205,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,0,0 - 0,,"4,790 / 3"
205,205,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,0,0 - 0,,"4,790 / 3"
206,207,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,0,0 - 0,,"4,760 / 5"
207,208,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,0,0 - 0,,"4,750 / 3"
208,209,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,0,0 - 0,,"4,700 / 2"
209,210,SCO JPN,Robert BLAIR Shintaro IKEDA,0,0 - 0,,"4,690 / 4"
210,211,GRE GRE,George GALVAS Panagiotis SKARLATOS,0,0 - 0,,"4,680 / 5"
211,212,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,0,0 - 0,,"4,640 / 3"
212,213,NZL NZL,Brock MATHESON Maika PHILLIPS,0,0 - 0,,"4,610 / 4"
213,214,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,0,0 - 0,,"4,550 / 2"
214,215,TPE TPE,Li-Wei PO Ming-Tse YANG,0,0 - 0,,"4,520 / 4"
215,216,ISR ISR,Alexander BASS Lior KROYTER,0,0 - 0,,"4,508 / 3"
216,217,CHN CHN,HE Jiting ZHENG Siwei,0,0 - 0,,"4,470 / 2"
217,218,POL POL,Milosz BOCHAT Maciej DABROWSKI,0,0 - 0,,"4,420 / 3"
218,218,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,0,0 - 0,,"4,420 / 3"
219,220,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,0,0 - 0,,"4,410 / 6"
220,221,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,0,0 - 0,,"4,410 / 3"
221,222,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,83,0 - 0,,"4,394 / 7"
222,223,IND IND,D. Guru Prasad Venkatesh PRASAD,-1,0 - 0,,"4,390 / 3"
223,224,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,24,0 - 0,,"4,370 / 6"
224,225,FRA FRA,Toma Junior POPOV Thomas VALLEZ,-2,0 - 0,,"4,340 / 3"
225,226,FIN FIN,Mika KONGAS Jesper VON HERTZEN,-2,0 - 0,,"4,330 / 4"
226,227,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,-2,0 - 0,,"4,290 / 3"
227,228,SWE SWE,Magnus SAHLBERG Emil WELINDER,-2,0 - 0,,"4,260 / 3"
228,229,SLO AUT,Alen ROJ Luka WRABER,-2,0 - 0,,"4,260 / 2"
229,230,IND IND,Saurav KAPOOR Deepak KHATRI,-2,0 - 0,,"4,240 / 2"
230,230,IND IND,G. Gopi Raju Shivam SHARMA,-2,0 - 0,,"4,240 / 2"
231,232,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,-2,0 - 0,,"4,230 / 2"
232,233,NED NED,Mark CALJOUW Ruben JILLE,-2,0 - 0,,"4,180 / 3"
233,234,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,-2,0 - 0,,"4,090 / 2"
234,235,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,-2,0 - 0,,"4,060 / 2"
235,236,GER GER,Peter KAESBAUER Mark LAMSFUSS,-2,0 - 0,,"4,010 / 2"
236,237,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-2,0 - 0,,"4,000 / 5"
237,238,CHN CHN,BAO Zi Long QI Shuang Shuang,-2,0 - 0,,"4,000 / 1"
238,239,GER GER,Peter LANG Thomas LEGLEITNER,-2,0 - 0,,"3,960 / 5"
239,240,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-2,0 - 0,,"3,960 / 3"
240,240,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-2,0 - 0,,"3,960 / 3"
241,240,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,-2,0 - 0,,"3,960 / 3"
242,243,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-2,0 - 0,,"3,950 / 2"
243,244,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-2,0 - 0,,"3,890 / 3"
244,245,INA INA,Angger SUDRAJAT Supriadi Tedi,-2,0 - 0,,"3,880 / 3"
245,246,SCO USA,Alistair CASEY Kyle EMERICK,-2,0 - 0,,"3,860 / 2"
246,247,ENG ENG,James LAUDER Andrew WAINWRIGHT,-2,0 - 0,,"3,850 / 5"
247,248,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,-2,0 - 0,,"3,850 / 1"
248,248,KOR KOR,KIM Dae Eun DukYoung KIM,-2,0 - 0,,"3,850 / 1"
249,250,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,-1,0 - 0,,"3,810 / 4"
250,251,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-1,0 - 0,,"3,810 / 3"
251,251,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-1,0 - 0,,"3,810 / 3"
252,253,PER PER,Andres CORPANCHO Sebastian MACIAS,-1,0 - 0,,"3,798 / 3"
253,254,TPE TPE,Yu-Wei CHIANG Yang LEE,-1,0 - 0,,"3,780 / 3"
254,255,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,-1,0 - 0,,"3,760 / 3"
255,255,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-1,0 - 0,,"3,760 / 3"
256,257,NED SWE,Koen RIDDER Nico RUPONEN,-1,0 - 0,,"3,730 / 3"
257,257,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,-1,0 - 0,,"3,730 / 3"
258,259,HKG HKG,CHAN Tsz Kit HO Wai Lun,-1,0 - 0,,"3,720 / 4"
259,260,PHI PHI,Christian BERNARDO Alvin MORADA,-1,0 - 0,,"3,720 / 2"
260,260,JPN JPN,Kohei GONDO Tatsuya WATANABE,-1,0 - 0,,"3,720 / 2"
261,260,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,-1,0 - 0,,"3,720 / 2"
262,263,THA THA,Mek NARONGRIT Krit TANTIANANKUL,-1,0 - 0,,"3,680 / 4"
