,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
21,22,TPE TPE,CHEN Hung Ling Chi-Lin WANG,1,26 - 14,"$56,055.73","39,120 / 14"
22,23,CHN CHN,LI Junhui LIU Yuchen,5,49 - 18,"$61,917.50","38,390 / 10"
23,24,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-8,84 - 58,"$44,263.08","38,121 / 15"
24,25,INA INA,Gideon Markus FERNALDI Markis KIDO,0,40 - 20,"$255,277.47","37,810 / 8"
25,26,POL POL,Adam CWALINA Przemyslaw WACHA,0,113 - 37,"$58,153.85","37,616 / 20"
26,27,GER GER,Max SCHWENGER Josche ZURWONNE,0,26 - 14,"$17,509.48","37,231 / 16"
27,28,CHN CHN,CAI Yun LU Kai,-7,21 - 13,"$347,816.88","37,050 / 11"
28,29,IND IND,Manu ATTRI B. Sumeeth Reddy,0,36 - 34,"$16,420.60","34,223 / 16"
29,30,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,0,52 - 34,"$30,034.98","34,070 / 12"
30,31,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,45 - 58,"$8,851.15","33,483 / 19"
31,32,MAS MAS,V Shem GOH Wee Kiong TAN,1,17 - 10,"$125,690.59","32,410 / 9"
32,33,FRA FRA,Baptiste CAREME Ronan LABAR,1,61 - 37,"$16,276.62","32,249 / 18"
33,34,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,1,131 - 79,"$25,192.55","31,572 / 23"
34,35,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,1,44 - 45,"$21,214.19","30,559 / 14"
35,36,JPN JPN,Takuto INOUE Yuki KANEKO,-4,53 - 23,"$9,444.98","30,090 / 10"
36,37,TPE TPE,LIAO Min Chun TSENG Min Hao,9,22 - 17,"$18,028.73","30,060 / 12"
37,38,ENG ENG,Andrew ELLIS Peter MILLS,-1,15 - 11,"$48,783.17","29,750 / 12"
38,39,GER GER,Raphael BECK Andreas HEINZ,0,28 - 18,"$9,773.75","29,380 / 16"
39,40,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,63 - 25,"$9,401.50","29,120 / 13"
40,41,CAN CAN,Adrian LIU Derrick NG,0,97 - 49,"$15,718.75","28,732 / 10"
41,42,BEL BEL,Matijs DIERICKX Freek GOLINSKI,1,3 - 3,"$4,684.98","28,086 / 17"
42,43,CHN CHN,KANG Jun LIU Cheng,-5,0 - 0,"$52,724.97","27,380 / 9"
43,44,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,1,0 - 0,"$7,737.50","27,090 / 11"
44,45,TPE TPE,LIN Chia Yu Hsiao-Lin WU,6,0 - 0,,"26,370 / 13"
45,46,NED NED,Jacco ARENDS Jelle MAAS,1,0 - 0,,"25,880 / 14"
46,47,TPE TPE,LIANG Jui Wei LU Chia Pin,3,0 - 0,,"25,600 / 11"
47,48,TPE TPE,HUANG Po Jui LU Ching Yao,0,0 - 0,,"25,160 / 12"
48,49,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,0 - 0,,"25,136 / 7"
49,50,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,2,0 - 0,,"24,500 / 5"
50,51,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-9,0 - 0,,"24,472 / 9"
51,52,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,1,0 - 0,,"24,080 / 12"
52,53,NED TPE,Ruud BOSCH TIEN Tzu Chieh,1,0 - 0,,"23,650 / 10"
53,54,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,14,0 - 0,,"23,590 / 7"
54,55,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
55,56,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"23,260 / 12"
56,57,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,1,0 - 0,,"22,701 / 12"
57,58,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,5,0 - 0,,"22,550 / 10"
58,59,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,-15,0 - 0,,"22,440 / 7"
59,60,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,-1,0 - 0,,"22,330 / 9"
60,61,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,-4,0 - 0,,"22,264 / 13"
61,62,ITA ITA,Giovanni GRECO Rosario MADDALONI,-2,0 - 0,,"21,778 / 15"
62,63,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,10,0 - 0,,"21,050 / 9"
63,64,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-2,0 - 0,,"20,810 / 12"
64,65,ENG ENG,Peter BRIGGS Tom WOLFENDEN,7,0 - 0,,"20,780 / 10"
65,66,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,-2,0 - 0,,"20,290 / 6"
66,67,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-6,0 - 0,,"20,150 / 12"
67,68,PER PER,Martin DEL VALLE Mario CUBA,-1,0 - 0,,"19,914 / 12"
68,69,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,9,0 - 0,,"19,900 / 9"
69,70,ENG ENG,Chris ADCOCK Andrew ELLIS,-1,0 - 0,,"19,265 / 5"
70,71,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-1,0 - 0,,"19,232 / 9"
71,72,CAN CAN,Kevin LI Nyl YAKURA,-1,0 - 0,,"19,048 / 12"
72,73,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,4,0 - 0,,"18,880 / 5"
73,74,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-9,0 - 0,,"18,610 / 8"
74,75,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-9,0 - 0,,"18,290 / 11"
75,76,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-2,0 - 0,,"18,289 / 11"
76,77,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,-1,0 - 0,,"17,553 / 10"
77,78,RSA RSA,Andries MALAN Willem VILJOEN,1,0 - 0,,"16,948 / 8"
78,79,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,1,0 - 0,,"16,859 / 13"
79,80,FRA FRA,Lucas CORVEE Brice LEVERDEZ,2,0 - 0,,"16,528 / 8"
80,81,IRL IRL,Joshua MAGEE Sam MAGEE,2,0 - 0,,"16,273 / 10"
81,82,ENG SCO,Christopher COLES Paul VAN RIETVELDE,2,0 - 0,,"16,230 / 10"
82,83,USA USA,Mathew FOGARTY Bjorn SEGUIN,-2,0 - 0,,"16,230 / 8"
83,84,MAS MAS,Kah Ming CHOOI Kok Siang TEO,1,0 - 0,,"15,900 / 7"
84,85,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,1,0 - 0,,"15,760 / 11"
85,86,MAS MAS,Khim Wah LIM Yao Han OW,1,0 - 0,,"15,580 / 7"
86,87,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,1,0 - 0,,"15,510 / 9"
87,88,DEN DEN,Kasper ANTONSEN Oliver BABIC,12,0 - 0,,"15,280 / 10"
88,89,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"15,150 / 14"
89,90,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,0,0 - 0,,"15,030 / 11"
90,91,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"14,990 / 8"
91,92,MAS MAS,Boon Heong TAN Thien How HOON,0,0 - 0,,"14,853 / 5"
92,93,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"14,720 / 5"
93,94,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"14,209 / 7"
94,95,POL POL,Milosz BOCHAT Pawel PIETRYJA,1,0 - 0,,"14,050 / 10"
95,96,IND IND,Alwin FRANCIS Arun VISHNU,1,0 - 0,,"14,030 / 6"
96,97,MAS MAS,Wee Gieen TAN Ee Yi TEO,12,0 - 0,,"13,720 / 7"
97,98,ENG ENG,Chris LANGRIDGE Peter MILLS,0,0 - 0,,"13,672 / 4"
98,99,TPE TPE,CHEN Hung Ling LU Chia Pin,-24,0 - 0,,"13,367 / 4"
99,100,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-1,0 - 0,,"12,967 / 14"
100,101,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-6,0 - 0,,"12,880 / 10"
101,102,THA THA,Watchara BURANAKUEA Trawut POTIENG,-1,0 - 0,,"12,540 / 6"
102,103,GER GER,Daniel BENZ Jones Ralfy JANSEN,-1,0 - 0,,"12,530 / 9"
103,104,KOR KOR,SolGyu CHOI KO Sung Hyun,-1,0 - 0,,"12,250 / 4"
104,105,AUS AUS,Matthew CHAU Sawan SERASINGHE,0,0 - 0,,"12,200 / 6"
105,106,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,13,0 - 0,,"11,860 / 9"
106,107,IND IND,KONA Tarun Santosh RAVURI,-3,0 - 0,,"11,710 / 5"
107,108,MAS MAS,Thien How HOON Wee Kiong TAN,-2,0 - 0,,"11,640 / 2"
108,109,TPE TPE,Wei Chen LIU YANG Po Han,-2,0 - 0,,"11,560 / 7"
109,110,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,14,0 - 0,,"11,310 / 6"
110,111,MAS MAS,Jian Yi LEE Zhen Ting LIM,-3,0 - 0,,"11,260 / 9"
111,112,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,-2,0 - 0,,"10,990 / 4"
112,113,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,-1,0 - 0,,"10,820 / 4"
113,114,USA USA,Ryan CHEW Rudi GUNAWAN,-1,0 - 0,,"10,670 / 5"
114,115,MAS MAS,Khim Wah LIM V Shem GOH,-1,0 - 0,,"10,641 / 3"
115,116,JPN JPN,Takuro HOKI Yugo KOBAYASHI,-1,0 - 0,,"10,540 / 4"
116,117,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,0,0 - 0,,"10,393 / 6"
117,118,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,0,0 - 0,,"9,800 / 5"
118,119,CHN CHN,HUANG Kaixiang ZHENG Siwei,2,0 - 0,,"9,640 / 5"
119,120,BRA BRA,Fabio SOARES Alex Yuwan TJONG,3,0 - 0,,"9,619 / 7"
120,121,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,4,0 - 0,,"9,300 / 4"
121,122,TPE TPE,LIN Chia Hsuan LIN Chia Hao,4,0 - 0,,"9,270 / 5"
122,123,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,5,0 - 0,,"9,220 / 5"
123,124,DOM DOM,Nelson JAVIER Alberto RAPOSO,6,0 - 0,,"9,173 / 5"
124,125,MAS MAS,Pak Chuu CHOW Hee Chun MAK,6,0 - 0,,"9,090 / 4"
125,126,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,6,0 - 0,,"9,010 / 8"
126,127,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-16,0 - 0,,"9,000 / 4"
127,128,MAS MAS,TAI An Khang Hong Kheng YEW,5,0 - 0,,"8,960 / 5"
128,129,TPE TPE,LU Ching Yao TIEN Tzu Chieh,75,0 - 0,,"8,770 / 3"
129,130,SCO SCO,Josh NEIL Ben TORRANCE,24,0 - 0,,"8,760 / 7"
130,131,LTU LTU,Povilas BARTUSIS Alan PLAVIN,4,0 - 0,,"8,599 / 8"
131,132,KOR KOR,SolGyu CHOI KANG Ji Wook,6,0 - 0,,"8,470 / 3"
132,133,DEN DEN,Alexander BOND Joel EIPE,6,0 - 0,,"8,450 / 5"
133,134,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,6,0 - 0,,"8,420 / 5"
134,135,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,6,0 - 0,,"8,310 / 3"
135,136,ARG ARG,Federico DIAZ Pablo MACAGNO,6,0 - 0,,"8,299 / 8"
136,137,MAS MAS,Yan Sheng LEE Woon Fui LIN,6,0 - 0,,"8,240 / 8"
137,138,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,6,0 - 0,,"8,210 / 4"
138,139,CAN CAN,PHILLIPE Charron Toby NG,6,0 - 0,,"8,120 / 5"
139,140,DEN DEN,Frederik COLBERG Soren GRAVHOLT,6,0 - 0,,"8,040 / 3"
140,141,TPE TPE,HUNG Ying Yuan Cheng Heng SU,6,0 - 0,,"7,960 / 5"
141,142,FIN FIN,Iikka HEINO Anton KAISTI,-20,0 - 0,,"7,881 / 6"
142,143,BEL BEL,Nick MARCOEN Floris OLEFFE,-7,0 - 0,,"7,770 / 11"
143,144,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,5,0 - 0,,"7,680 / 3"
144,145,AUS AUS,Anthony JOE Pit Seng LOW,5,0 - 0,,"7,670 / 6"
145,146,NED NED,Ruud BOSCH Koen RIDDER,5,0 - 0,,"7,670 / 4"
146,147,MAS MAS,Kah Ming CHOOI Ee Yi TEO,-18,0 - 0,,"7,550 / 3"
147,148,RUS RUS,Denis GRACHEV Sergey SIRANT,4,0 - 0,,"7,540 / 5"
148,149,GER GER,Peter KAESBAUER Josche ZURWONNE,4,0 - 0,,"7,530 / 3"
149,150,IND IND,D. Guru Prasad Venkatesh PRASAD,5,0 - 0,,"7,350 / 5"
150,150,IND IND,Jagadish YADAV S. Sanjeeth,5,0 - 0,,"7,350 / 5"
151,152,AUS AUS,Raymond TAM Glenn WARFE,-25,0 - 0,,"7,350 / 3"
152,153,ENG ENG,Darren ADAMSON Scott SANKEY,6,0 - 0,,"7,190 / 7"
153,154,INA INA,Yonathan Suryatama DASUKI Didit JUANG,31,0 - 0,,"7,140 / 5"
154,155,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,5,0 - 0,,"7,140 / 4"
155,156,KOR KOR,SHIN Baek Cheol YOO Yeon Seong,5,0 - 0,,"7,000 / 1"
156,157,AUS AUS,Robin MIDDLETON Ross SMITH,-37,0 - 0,,"6,970 / 3"
157,158,RUS RUS,Evgenij DREMIN Sergey LUNEV,4,0 - 0,,"6,880 / 2"
158,159,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,12,0 - 0,,"6,840 / 8"
159,160,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,3,0 - 0,,"6,830 / 5"
160,161,TPE TPE,CHANG Kai Liang SU Yi Neng,-24,0 - 0,,"6,800 / 4"
161,162,INA FRA,Indra Viki OKVANA Florent RIANCHO,-5,0 - 0,,"6,770 / 8"
162,163,SUI SUI,Mathias BONNY Christian KIRCHMAYR,11,0 - 0,,"6,740 / 7"
163,164,TPE TPE,Li-Wei PO Ming-Tse YANG,11,0 - 0,,"6,720 / 5"
164,165,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-1,0 - 0,,"6,650 / 2"
165,166,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-1,0 - 0,,"6,610 / 3"
166,167,KOR KOR,JUN Bong Chan DukYoung KIM,-1,0 - 0,,"6,590 / 3"
167,168,KOR KOR,JUN Bong Chan KIM Dae Eun,-1,0 - 0,,"6,570 / 2"
168,168,CHN CHN,CHEN Zhuofu SHI Longfei,-52,0 - 0,,"6,570 / 2"
169,170,PER PER,Andres CORPANCHO Sebastian MACIAS,-2,0 - 0,,"6,468 / 5"
170,171,MAS MAS,Boon Heong TAN Wee Kiong TAN,-2,0 - 0,,"6,428 / 2"
171,172,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-2,0 - 0,,"6,320 / 5"
172,173,INA JPN,Alvent Yulianto CHANDRA Shintaro IKEDA,-1,0 - 0,,"6,260 / 2"
173,174,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-1,0 - 0,,"6,230 / 4"
174,175,CHN CHN,HUANG Kaixiang YU Xiaoyu,232,0 - 0,,"6,050 / 2"
175,175,IND IND,Arun GEORGE T. Hema Nagendra Babu,1,0 - 0,,"6,050 / 2"
176,177,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,0,0 - 0,,"6,010 / 4"
177,178,INA INA,- HANTORO Rian SWASTEDIAN,79,0 - 0,,"6,000 / 5"
178,178,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,0,0 - 0,,"6,000 / 5"
179,180,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-1,0 - 0,,"6,000 / 3"
180,181,CZE SVK,Jan FROHLICH Matej HLINICAN,2,0 - 0,,"5,920 / 3"
181,182,INA INA,Wijaya RENDRA Rian SUKMAWAN,2,0 - 0,,"5,840 / 2"
182,183,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,3,0 - 0,,"5,650 / 4"
183,184,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,3,0 - 0,,"5,620 / 3"
184,185,PHI PHI,DELOS SANTOS Aries Alvin MORADA,3,0 - 0,,"5,600 / 2"
185,186,NGR NGR,Enejoh ABAH Victor MAKANJU,3,0 - 0,,"5,548 / 4"
186,187,ENG ENG,Ben LANE Sean VENDY,3,0 - 0,,"5,430 / 4"
187,188,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,3,0 - 0,,"5,400 / 7"
188,189,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,20,0 - 0,,"5,360 / 5"
189,190,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,2,0 - 0,,"5,330 / 7"
190,191,PER PER,Andres CORPANCHO Jose GUEVARA,2,0 - 0,,"5,320 / 3"
191,191,NZL NZL,Maoni HU HE Kent PALMER,39,0 - 0,,"5,320 / 3"
192,193,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,1,0 - 0,,"5,250 / 4"
193,194,UGA CZE,Edwin EKIRING Milan LUDIK,1,0 - 0,,"5,250 / 3"
194,194,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,1,0 - 0,,"5,250 / 3"
195,196,FIN FIN,Marko PYYKONEN Pekka RYHANEN,1,0 - 0,,"5,220 / 5"
196,197,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,1,0 - 0,,"5,180 / 5"
197,198,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,1,0 - 0,,"5,123 / 2"
198,199,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,2,0 - 0,,"5,090 / 3"
199,200,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,2,0 - 0,,"4,970 / 3"
200,201,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,2,0 - 0,,"4,940 / 3"
201,202,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-54,0 - 0,,"4,940 / 2"
202,202,MAS MAS,Kah Ming CHOOI Yao Han OW,191,0 - 0,,"4,940 / 2"
203,204,MAS MAS,TAI An Khang Man Chun WOON,-70,0 - 0,,"4,930 / 3"
204,205,MAS MAS,Darren Isaac DEVADASS TAI An Khang,-1,0 - 0,,"4,920 / 2"
205,205,ENG ENG,Christopher COLES Matthew NOTTINGHAM,-1,0 - 0,,"4,920 / 2"
206,207,CAN CAN,Joshua HURLBURT-YU Benny LIN,1,0 - 0,,"4,830 / 2"
207,207,TPE TPE,CHEN Chung Jen Chi-Lin WANG,-28,0 - 0,,"4,830 / 2"
208,209,MAS MAS,Kien Keat KOO Boon Heong TAN,1,0 - 0,,"4,800 / 1"
209,210,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,28,0 - 0,,"4,790 / 3"
210,210,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,1,0 - 0,,"4,790 / 3"
211,212,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,1,0 - 0,,"4,750 / 3"
212,213,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,1,0 - 0,,"4,710 / 5"
213,214,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,1,0 - 0,,"4,700 / 4"
214,215,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,1,0 - 0,,"4,690 / 5"
215,215,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,28,0 - 0,,"4,690 / 5"
216,217,SCO JPN,Robert BLAIR Shintaro IKEDA,1,0 - 0,,"4,690 / 4"
217,218,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,2,0 - 0,,"4,640 / 3"
218,219,CHI CHI,Cristian ARAYA Bastian LIZAMA,2,0 - 0,,"4,570 / 5"
219,220,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,3,0 - 0,,"4,550 / 2"
220,221,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-63,0 - 0,,"4,540 / 3"
221,222,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,2,0 - 0,,"4,526 / 4"
222,223,ISR ISR,Alexander BASS Lior KROYTER,2,0 - 0,,"4,508 / 3"
223,224,MRI MRI,Aatish LUBAH Georges Julien PAUL,2,0 - 0,,"4,490 / 3"
224,225,CHN CHN,HE Jiting ZHENG Siwei,104,0 - 0,,"4,470 / 2"
225,226,POL POL,Milosz BOCHAT Maciej DABROWSKI,1,0 - 0,,"4,420 / 3"
226,227,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,1,0 - 0,,"4,410 / 3"
227,228,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,1,0 - 0,,"4,405 / 6"
228,229,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,2,0 - 0,,"4,390 / 4"
229,230,FRA FRA,Toma Junior POPOV Thomas VALLEZ,2,0 - 0,,"4,340 / 3"
230,231,FIN FIN,Mika KONGAS Jesper VON HERTZEN,2,0 - 0,,"4,330 / 4"
231,232,ENG ENG,Robert GOLDING Victor LIEW,2,0 - 0,,"4,320 / 4"
232,233,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-26,0 - 0,,"4,320 / 2"
233,234,MAS MAS,Yeet Siang LIN Guan Ming WONG,1,0 - 0,,"4,300 / 5"
234,235,SWE SWE,Magnus SAHLBERG Emil WELINDER,1,0 - 0,,"4,260 / 3"
235,236,SLO AUT,Alen ROJ Luka WRABER,1,0 - 0,,"4,260 / 2"
236,237,IND IND,Saurav KAPOOR Deepak KHATRI,1,0 - 0,,"4,240 / 2"
237,237,IND IND,G. Gopi Raju Shivam SHARMA,1,0 - 0,,"4,240 / 2"
238,239,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,2,0 - 0,,"4,230 / 2"
239,240,NZL NZL,Jonathan CURTIN Dhanny OUD,55,0 - 0,,"4,200 / 2"
240,241,NED NED,Mark CALJOUW Ruben JILLE,1,0 - 0,,"4,180 / 3"
241,242,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-26,0 - 0,,"4,140 / 4"
242,243,GRE GRE,George GALVAS Panagiotis SKARLATOS,1,0 - 0,,"4,130 / 4"
243,244,TPE TPE,Chia-Han LEE Yuan Cheng WU,52,0 - 0,,"4,120 / 5"
244,245,NED TPE,Ruud BOSCH HUANG Po Jui,127,0 - 0,,"4,110 / 3"
245,245,MEX MEX,Lopez ANDRES Lino MUNOZ,0,0 - 0,,"4,110 / 3"
246,247,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,-1,0 - 0,,"4,090 / 2"
247,248,TPE TPE,Chia-Hsin WAN Tzu Wei WANG,-66,0 - 0,,"4,010 / 2"
248,249,CHN CHN,BAO Zi Long QI Shuang Shuang,-2,0 - 0,,"4,000 / 1"
249,250,GER GER,Peter LANG Thomas LEGLEITNER,-2,0 - 0,,"3,960 / 5"
250,251,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-2,0 - 0,,"3,960 / 3"
251,251,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,-2,0 - 0,,"3,960 / 3"
252,251,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,-2,0 - 0,,"3,960 / 3"
253,254,NZL NZL,Brock MATHESON Maika PHILLIPS,57,0 - 0,,"3,950 / 3"
254,255,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-55,0 - 0,,"3,950 / 2"
255,256,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-4,0 - 0,,"3,945 / 6"
256,257,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-4,0 - 0,,"3,930 / 5"
257,258,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-4,0 - 0,,"3,890 / 3"
258,259,INA INA,Angger SUDRAJAT Supriadi Tedi,-3,0 - 0,,"3,880 / 3"
259,260,SCO USA,Alistair CASEY Kyle EMERICK,-2,0 - 0,,"3,860 / 2"
260,261,ENG ENG,James LAUDER Andrew WAINWRIGHT,-2,0 - 0,,"3,850 / 5"
261,262,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,-1,0 - 0,,"3,850 / 1"
262,262,KOR KOR,KIM Dae Eun DukYoung KIM,-1,0 - 0,,"3,850 / 1"
263,262,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,-1,0 - 0,,"3,850 / 1"
