,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,IND IND,Manu ATTRI B. Sumeeth Reddy,1,61 - 45,"$16,420.60","43,870 / 22"
19,20,TPE TPE,CHEN Hung Ling Chi-Lin WANG,1,36 - 25,"$56,055.73","43,500 / 18"
20,21,JPN JPN,Kenta KAZUNO Kazushi YAMADA,1,49 - 20,"$48,596.99","42,150 / 15"
21,22,CHN CHN,WANG YILYU ZHANG Wen,2,40 - 19,"$38,581.24","42,150 / 14"
22,23,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,-4,65 - 43,"$30,034.98","41,850 / 16"
23,24,JPN JPN,Takeshi KAMURA Keigo SONODA,-1,87 - 55,"$56,210.23","41,490 / 18"
24,25,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,85 - 56,"$40,355.75","41,286 / 20"
25,26,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,27 - 17,"$38,344.95","40,266 / 16"
26,27,POL POL,Adam CWALINA Przemyslaw WACHA,0,138 - 48,"$58,153.85","39,416 / 26"
27,28,CHN CHN,CAI Yun LU Kai,0,24 - 18,"$347,816.88","36,320 / 10"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,0,47 - 38,"$62,635.38","35,706 / 17"
29,30,MAS MAS,Thien How HOON Khim Wah LIM,2,37 - 22,"$113,234.87","34,250 / 14"
30,31,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,54 - 41,"$4,904.98","34,070 / 14"
31,32,ENG ENG,Andrew ELLIS Peter MILLS,-2,28 - 23,"$48,783.17","33,075 / 22"
32,33,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,0,34 - 28,"$110,124.61","33,040 / 14"
33,34,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,51 - 72,"$8,851.15","32,547 / 24"
34,35,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,7,23 - 17,"$63,216.21","32,260 / 11"
35,36,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,33 - 15,"$225,091.22","31,350 / 11"
36,37,JPN JPN,Takuto INOUE Yuki KANEKO,0,57 - 30,"$9,444.98","31,060 / 12"
37,38,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,0,25 - 16,"$60,067.46","30,550 / 15"
38,39,TPE TPE,LIAO Min Chun TSENG Min Hao,0,31 - 27,"$18,028.73","30,330 / 14"
39,40,GER GER,Max SCHWENGER Josche ZURWONNE,0,28 - 18,"$17,509.48","29,601 / 11"
40,41,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,0,51 - 52,"$21,214.19","29,136 / 15"
41,42,FRA FRA,Baptiste CAREME Ronan LABAR,1,4 - 0,"$16,276.62","28,448 / 23"
42,43,MEX MEX,Job CASTILLO Lino MUNOZ,2,0 - 0,"$2,596.82","27,780 / 11"
43,44,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,"$9,214.35","27,730 / 19"
44,45,TPE TPE,Jhe-Huei LEE Yang LEE,4,0 - 0,"$1,314.99","27,380 / 10"
45,46,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,"$6,323.99","26,940 / 15"
46,47,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,"$17,562.49","26,762 / 14"
47,48,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-13,0 - 0,,"25,257 / 9"
48,49,BEL BEL,Matijs DIERICKX Freek GOLINSKI,-1,0 - 0,,"25,226 / 15"
49,50,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,0 - 0,,"24,600 / 14"
50,51,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,0,0 - 0,,"24,140 / 12"
51,52,MAS MAS,Kah Ming CHOOI Yao Han OW,3,0 - 0,,"24,090 / 11"
52,53,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,-1,0 - 0,,"23,710 / 11"
53,54,AUS AUS,Matthew CHAU Sawan SERASINGHE,-1,0 - 0,,"23,644 / 14"
54,55,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,8,0 - 0,,"22,960 / 19"
55,56,HKG HKG,OR Chin Chung TANG Chun Man,2,0 - 0,,"22,115 / 11"
56,57,SCO SCO,Martin CAMPBELL Patrick MACHUGH,4,0 - 0,,"21,570 / 12"
57,58,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,-2,0 - 0,,"21,241 / 12"
58,59,RSA RSA,Andries MALAN Willem VILJOEN,1,0 - 0,,"20,764 / 10"
59,60,CHN CHN,LIU Cheng LU Kai,-1,0 - 0,,"20,430 / 4"
60,61,ITA ITA,Giovanni GRECO Rosario MADDALONI,-4,0 - 0,,"20,358 / 19"
61,62,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"20,029 / 17"
62,63,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,4,0 - 0,,"19,220 / 16"
63,64,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-10,0 - 0,,"19,090 / 8"
64,65,MAS MAS,Wee Gieen TAN Ee Yi TEO,-1,0 - 0,,"19,050 / 10"
65,66,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"18,500 / 9"
66,67,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,1,0 - 0,,"18,410 / 10"
67,68,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,1,0 - 0,,"18,326 / 12"
68,69,TPE TPE,Wei Chen LIU YANG Po Han,1,0 - 0,,"18,270 / 10"
69,70,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,1,0 - 0,,"18,200 / 10"
70,71,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,1,0 - 0,,"18,154 / 12"
71,72,CHN CHN,HUANG Kaixiang WANG Sijie,1,0 - 0,,"18,070 / 5"
72,73,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,1,0 - 0,,"17,900 / 10"
73,74,JPN JPN,Takuro HOKI Yugo KOBAYASHI,3,0 - 0,,"17,640 / 6"
74,75,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"17,600 / 10"
75,76,PER PER,Martin DEL VALLE Mario CUBA,2,0 - 0,,"17,380 / 9"
76,77,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,6,0 - 0,,"17,250 / 10"
77,78,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-13,0 - 0,,"17,240 / 9"
78,79,GER GER,Raphael BECK Peter KAESBAUER,7,0 - 0,,"17,150 / 8"
79,80,IRL IRL,Joshua MAGEE Sam MAGEE,7,0 - 0,,"16,770 / 10"
80,81,MAS MAS,LOW Juan Shen Yew Sin ONG,-2,0 - 0,,"16,070 / 8"
81,82,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,9,0 - 0,,"16,050 / 7"
82,83,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-3,0 - 0,,"15,950 / 12"
83,84,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,0,0 - 0,,"15,471 / 6"
84,85,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-9,0 - 0,,"15,400 / 10"
85,86,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-1,0 - 0,,"15,270 / 11"
86,87,CHN CHN,HUANG Kaixiang ZHENG Siwei,11,0 - 0,,"15,090 / 4"
87,88,DOM DOM,Nelson JAVIER William CABRERA,0,0 - 0,,"14,360 / 9"
88,89,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"14,290 / 5"
89,90,MAS MAS,Jian Yi LEE Zhen Ting LIM,0,0 - 0,,"13,990 / 14"
90,91,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,1,0 - 0,,"13,650 / 10"
91,92,CAN CAN,PHILLIPE Charron Toby NG,-10,0 - 0,,"13,570 / 7"
92,93,POL POL,Milosz BOCHAT Pawel PIETRYJA,0,0 - 0,,"13,040 / 8"
93,94,GER GER,Raphael BECK Andreas HEINZ,0,0 - 0,,"12,980 / 8"
94,95,DEN DEN,Kasper ANTONSEN Oliver BABIC,1,0 - 0,,"12,520 / 6"
95,96,USA USA,Mathew FOGARTY Bjorn SEGUIN,30,0 - 0,,"12,370 / 7"
96,97,IND IND,Alwin FRANCIS Arun VISHNU,0,0 - 0,,"12,320 / 6"
97,98,KOR KOR,SolGyu CHOI KO Sung Hyun,1,0 - 0,,"12,250 / 4"
98,99,TPE TPE,LIANG Jui Wei LU Chia Pin,-18,0 - 0,,"12,100 / 7"
99,100,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,0,0 - 0,,"11,990 / 5"
100,101,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,0,0 - 0,,"11,768 / 7"
101,102,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,18,0 - 0,,"11,710 / 6"
102,103,IND IND,KONA Tarun Santosh RAVURI,0,0 - 0,,"11,710 / 5"
103,104,FRA FRA,Jordan CORVEE Julien MAIO,0,0 - 0,,"11,660 / 7"
104,105,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-10,0 - 0,,"11,490 / 9"
105,106,MAS MAS,Yan Sheng LEE Woon Fui LIN,15,0 - 0,,"11,250 / 14"
106,107,KOR KOR,CHUNG Eui Seok DukYoung KIM,-2,0 - 0,,"11,230 / 5"
107,108,KOR KOR,SolGyu CHOI Jae Hwan KIM,16,0 - 0,,"11,220 / 5"
108,109,CHN CHN,KANG Jun LIU Cheng,-3,0 - 0,,"11,160 / 3"
109,110,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,-3,0 - 0,,"11,080 / 7"
110,111,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,-3,0 - 0,,"10,990 / 4"
111,112,AUS AUS,Anthony JOE Pit Seng LOW,-3,0 - 0,,"10,920 / 7"
112,113,NED TPE,Ruud BOSCH HUANG Po Jui,-3,0 - 0,,"10,760 / 5"
113,114,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-3,0 - 0,,"10,690 / 9"
114,115,PER PER,Andres CORPANCHO Jose GUEVARA,-2,0 - 0,,"10,640 / 7"
115,116,GER GER,Fabian HOLZER Mark LAMSFUSS,-2,0 - 0,,"10,640 / 6"
116,117,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,-2,0 - 0,,"10,480 / 6"
117,118,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-2,0 - 0,,"10,460 / 5"
118,119,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,-2,0 - 0,,"10,440 / 5"
119,120,MAS MAS,Hee Chun MAK Kok Siang TEO,-2,0 - 0,,"10,390 / 5"
120,121,NED NED,Jacco ARENDS Jelle MAAS,-2,0 - 0,,"10,090 / 7"
121,122,ENG ENG,Robert GOLDING Victor LIEW,-10,0 - 0,,"10,060 / 10"
122,123,MAS MAS,TAI An Khang Hong Kheng YEW,-1,0 - 0,,"9,880 / 6"
123,124,MAS MAS,Ming Chuen LIM Wei Khoon ONG,-1,0 - 0,,"9,670 / 6"
124,125,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,4,0 - 0,,"9,650 / 11"
125,126,TPE TPE,HUANG Po Jui TIEN Tzu Chieh,16,0 - 0,,"9,510 / 5"
126,127,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-2,0 - 0,,"9,470 / 7"
127,128,ENG ENG,Darren ADAMSON Scott SANKEY,-1,0 - 0,,"9,210 / 10"
128,129,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-1,0 - 0,,"9,190 / 4"
129,130,KOR KOR,JUN Bong Chan KIM Dae Eun,-28,0 - 0,,"9,020 / 4"
130,131,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,-1,0 - 0,,"8,870 / 11"
131,132,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,-1,0 - 0,,"8,750 / 7"
132,133,INA INA,- HANTORO Rian SWASTEDIAN,-1,0 - 0,,"8,730 / 7"
133,134,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,-1,0 - 0,,"8,620 / 6"
134,135,POL POL,Milosz BOCHAT Lukasz MOREN,10,0 - 0,,"8,590 / 6"
135,136,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-1,0 - 0,,"8,381 / 12"
136,137,DEN DEN,Alexander BOND Joel EIPE,-1,0 - 0,,"8,280 / 5"
137,138,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-1,0 - 0,,"8,180 / 7"
138,139,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-1,0 - 0,,"8,130 / 4"
139,140,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-1,0 - 0,,"8,004 / 7"
140,141,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-1,0 - 0,,"8,000 / 6"
141,142,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,1,0 - 0,,"7,790 / 5"
142,143,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,1,0 - 0,,"7,680 / 3"
143,144,FIN FIN,Marko PYYKONEN Pekka RYHANEN,3,0 - 0,,"7,440 / 7"
144,145,DEN DEN,Kasper ANTONSEN Niclas NOHR,3,0 - 0,,"7,270 / 3"
145,146,NZL NZL,Jonathan CURTIN Dhanny OUD,3,0 - 0,,"7,240 / 4"
146,147,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,3,0 - 0,,"7,220 / 4"
147,148,INA INA,Yonathan Suryatama DASUKI Didit JUANG,4,0 - 0,,"7,140 / 5"
148,149,CHI CHI,Cristian ARAYA Bastian LIZAMA,5,0 - 0,,"7,030 / 6"
149,150,GRE GRE,George GALVAS Panagiotis SKARLATOS,5,0 - 0,,"7,020 / 6"
150,151,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-17,0 - 0,,"6,890 / 3"
151,152,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,4,0 - 0,,"6,874 / 8"
152,153,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,4,0 - 0,,"6,860 / 6"
153,154,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,32,0 - 0,,"6,860 / 5"
154,155,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,3,0 - 0,,"6,830 / 5"
155,156,TPE TPE,LIAO Kuan HAO LU Chia Pin,64,0 - 0,,"6,820 / 4"
156,157,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,40,0 - 0,,"6,710 / 5"
157,158,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,1,0 - 0,,"6,650 / 2"
158,159,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,1,0 - 0,,"6,610 / 4"
159,160,KOR KOR,JUN Bong Chan DukYoung KIM,1,0 - 0,,"6,590 / 3"
160,161,ENG ENG,Matthew NOTTINGHAM Sean VENDY,19,0 - 0,,"6,490 / 6"
161,162,PAK AUS,Rizwan AZAM Michael FARIMAN,1,0 - 0,,"6,470 / 4"
162,163,NZL NZL,Maoni HU HE Kent PALMER,1,0 - 0,,"6,440 / 3"
163,164,NGR NGR,Enejoh ABAH Victor MAKANJU,1,0 - 0,,"6,296 / 4"
164,165,THA THA,Mek NARONGRIT Krit TANTIANANKUL,1,0 - 0,,"6,270 / 6"
165,166,CHN CHN,CAI Yun KANG Jun,1,0 - 0,,"6,260 / 2"
166,167,ARG ARG,Federico DIAZ Pablo MACAGNO,1,0 - 0,,"6,240 / 5"
167,168,TPE TPE,HUANG Po Jui LU Ching Yao,-27,0 - 0,,"6,190 / 3"
168,169,TPE TPE,Ko-Chi CHANG LIANG Jui Wei,37,0 - 0,,"6,140 / 3"
169,170,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-1,0 - 0,,"6,060 / 6"
170,171,SCO SCO,Josh NEIL Ben TORRANCE,-25,0 - 0,,"6,050 / 6"
171,172,CHN CHN,HUANG Kaixiang YU Xiaoyu,-2,0 - 0,,"6,050 / 2"
172,172,IND IND,Arun GEORGE T. Hema Nagendra Babu,-2,0 - 0,,"6,050 / 2"
173,174,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-1,0 - 0,,"5,928 / 3"
174,175,SCO SCO,Robert BLAIR Adam HALL,-1,0 - 0,,"5,840 / 4"
175,176,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-1,0 - 0,,"5,810 / 5"
176,177,IND IND,K. Dilshad KONA Tarun,0,0 - 0,,"5,760 / 3"
177,178,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,0,0 - 0,,"5,696 / 5"
178,179,TPE TPE,Chia-Han LEE Yuan Cheng WU,15,0 - 0,,"5,680 / 6"
179,180,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-1,0 - 0,,"5,650 / 8"
180,181,PHI PHI,Christian BERNARDO Alvin MORADA,0,0 - 0,,"5,560 / 4"
181,182,MAS MAS,Khim Wah LIM Yao Han OW,-31,0 - 0,,"5,520 / 2"
182,183,DEN DEN,Alexander BOND Theodor JOHANSEN,-1,0 - 0,,"5,490 / 4"
183,183,NED NED,Ruben JILLE Robin TABELING,-1,0 - 0,,"5,490 / 4"
184,185,IND IND,Vineeth MANUEL S. Sanjeeth,-1,0 - 0,,"5,480 / 4"
185,186,TPE TPE,Li-Wei PO Ming-Tse YANG,-1,0 - 0,,"5,470 / 5"
186,187,MRI MRI,Aatish LUBAH Georges Julien PAUL,-34,0 - 0,,"5,343 / 4"
187,188,FIN FIN,Mika KONGAS Jesper VON HERTZEN,-1,0 - 0,,"5,330 / 5"
188,189,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-1,0 - 0,,"5,330 / 4"
189,190,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-1,0 - 0,,"5,320 / 5"
190,191,UGA CZE,Edwin EKIRING Milan LUDIK,-1,0 - 0,,"5,250 / 3"
191,192,JPN JPN,Akira KOGA Taichi SAITO,-1,0 - 0,,"5,180 / 4"
192,193,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,-1,0 - 0,,"5,170 / 3"
193,194,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,-1,0 - 0,,"5,040 / 6"
194,195,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,0,0 - 0,,"5,010 / 6"
195,196,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,0,0 - 0,,"4,970 / 4"
196,197,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,1,0 - 0,,"4,920 / 2"
197,198,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,6,0 - 0,,"4,880 / 5"
198,199,ENG SCO,Christopher COLES Adam HALL,119,0 - 0,,"4,870 / 3"
199,200,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,-1,0 - 0,,"4,790 / 3"
200,200,MAS MAS,Wee Tat TAN Yip Jiun TAN,-1,0 - 0,,"4,790 / 3"
201,202,TPE TPE,LIN Yu Hsien Yi-Hsiang YANG,220,0 - 0,,"4,750 / 3"
202,203,JAM JAM,Gareth HENRY Dayvon REID,-2,0 - 0,,"4,730 / 2"
203,204,SCO JPN,Robert BLAIR Shintaro IKEDA,-2,0 - 0,,"4,690 / 4"
204,205,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-2,0 - 0,,"4,680 / 1"
205,206,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,-1,0 - 0,,"4,560 / 3"
206,207,CHN CHN,HE Jiting ZHENG Siwei,-1,0 - 0,,"4,470 / 2"
207,208,CZE CZE,Ondrej KRAL IVO Stoklas,0,0 - 0,,"4,450 / 7"
208,209,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,0,0 - 0,,"4,420 / 3"
209,209,BOT BOT,Orideetse THELA Gaone TAWANA,0,0 - 0,,"4,420 / 3"
210,211,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,0,0 - 0,,"4,400 / 2"
211,212,IND IND,D. Guru Prasad Venkatesh PRASAD,0,0 - 0,,"4,390 / 3"
212,212,IND IND,Jagadish YADAV S. Sanjeeth,0,0 - 0,,"4,390 / 3"
213,214,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-42,0 - 0,,"4,320 / 5"
214,215,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,-1,0 - 0,,"4,320 / 4"
215,216,NED NED,Mark CALJOUW Jelle MAAS,-1,0 - 0,,"4,310 / 2"
216,216,JPN JPN,Kohei GONDO Tatsuya WATANABE,-1,0 - 0,,"4,310 / 2"
217,218,SLO AUT,Alen ROJ Luka WRABER,-1,0 - 0,,"4,260 / 2"
218,219,IND IND,Saurav KAPOOR Deepak KHATRI,-1,0 - 0,,"4,240 / 2"
219,219,IND IND,G. Gopi Raju Shivam SHARMA,-1,0 - 0,,"4,240 / 2"
220,221,SCO SCO,Alexander DUNN Josh NEIL,102,0 - 0,,"4,180 / 3"
221,222,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,-1,0 - 0,,"4,060 / 2"
222,223,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,84,0 - 0,,"4,030 / 3"
223,224,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,-2,0 - 0,,"4,020 / 2"
224,225,GER GER,Peter KAESBAUER Mark LAMSFUSS,-2,0 - 0,,"4,010 / 2"
225,226,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-2,0 - 0,,"3,950 / 2"
226,226,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,-2,0 - 0,,"3,950 / 2"
227,228,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-2,0 - 0,,"3,920 / 3"
228,229,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,-2,0 - 0,,"3,880 / 2"
229,230,CHN CHN,HAN Chengkai ZHOU Haodong,-2,0 - 0,,"3,870 / 2"
230,230,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-69,0 - 0,,"3,870 / 2"
231,232,INA INA,Hendra Aprida GUNAWAN Markis KIDO,0,0 - 0,,"3,850 / 1"
232,233,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-4,0 - 0,,"3,840 / 4"
233,234,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,-4,0 - 0,,"3,810 / 3"
234,235,JPN JPN,Keiichiro MATSUI Koshun MIURA,-3,0 - 0,,"3,770 / 3"
235,236,INA FRA,Indra Viki OKVANA Florent RIANCHO,-3,0 - 0,,"3,760 / 4"
236,237,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,-3,0 - 0,,"3,760 / 3"
237,238,KOR KOR,Jae Hwan KIM Seung Jae SEO,-3,0 - 0,,"3,720 / 2"
238,238,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,-3,0 - 0,,"3,720 / 2"
239,238,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,-3,0 - 0,,"3,720 / 2"
240,241,NZL NZL,Brock MATHESON Maika PHILLIPS,-3,0 - 0,,"3,690 / 3"
241,242,MAS MAS,Pak Chuu CHOW Kay Ee YEOH,-3,0 - 0,,"3,650 / 2"
242,242,BUL BUL,Daniel NIKOLOV Ivan RUSEV,-3,0 - 0,,"3,650 / 2"
243,242,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,-3,0 - 0,,"3,650 / 2"
244,242,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-3,0 - 0,,"3,650 / 2"
245,246,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-3,0 - 0,,"3,640 / 4"
246,247,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-3,0 - 0,,"3,610 / 4"
247,248,KOR KOR,SolGyu CHOI DukYoung KIM,-3,0 - 0,,"3,600 / 1"
248,248,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-3,0 - 0,,"3,600 / 1"
249,250,ENG ENG,Chris ADCOCK Andrew ELLIS,-3,0 - 0,,"3,591 / 1"
250,251,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,-3,0 - 0,,"3,590 / 3"
251,251,ENG ENG,Gregory MAIRS Sam PARSONS,-75,0 - 0,,"3,590 / 3"
252,253,ISR ISR,Alexander BASS Daniel CHISLOV,-4,0 - 0,,"3,570 / 4"
253,254,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,-4,0 - 0,,"3,570 / 2"
254,254,PAK PAK,Rizwan AZAM Sulehri KASHIF ALI,-4,0 - 0,,"3,570 / 2"
255,254,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,-4,0 - 0,,"3,570 / 2"
256,257,JOR JOR,Bahaedeen Ahmad ALSHANNIK Mohd Naser Mansour NAYEF,-4,0 - 0,,"3,550 / 2"
257,258,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-4,0 - 0,,"3,530 / 4"
258,259,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-4,0 - 0,,"3,490 / 5"
259,260,GER GER,Fabian HOLZER Johannes PISTORIUS,-4,0 - 0,,"3,490 / 2"
260,260,USA USA,Ryan CHEW Rudi GUNAWAN,-4,0 - 0,,"3,490 / 2"
261,260,RUS RUS,Evgenij DREMIN Denis GRACHEV,-4,0 - 0,,"3,490 / 2"
