,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
27,28,CHN CHN,WANG YILYU ZHANG Wen,2,33 - 16,"$38,581.24","36,990 / 13"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,-1,39 - 34,"$62,635.38","35,716 / 16"
29,30,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-1,84 - 64,"$44,263.08","35,457 / 12"
30,31,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,54 - 41,"$4,904.98","34,070 / 15"
31,32,ENG ENG,Andrew ELLIS Peter MILLS,0,21 - 21,"$48,783.17","33,765 / 23"
32,33,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,0,34 - 28,"$110,124.61","33,040 / 14"
33,34,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,50 - 68,"$8,851.15","32,547 / 22"
34,35,MAS MAS,Thien How HOON Khim Wah LIM,1,36 - 19,"$113,234.87","31,830 / 11"
35,36,JPN JPN,Takuto INOUE Yuki KANEKO,-1,57 - 30,"$9,444.98","31,640 / 13"
36,37,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,33 - 15,"$225,091.22","31,350 / 11"
37,38,GER GER,Max SCHWENGER Josche ZURWONNE,0,28 - 18,"$17,509.48","30,961 / 12"
38,39,TPE TPE,LIAO Min Chun TSENG Min Hao,0,31 - 25,"$18,028.73","29,890 / 14"
39,40,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,0,19 - 16,"$63,216.21","29,580 / 12"
40,41,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,5,24 - 14,"$60,067.46","29,170 / 13"
41,42,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-1,51 - 52,"$21,214.19","29,136 / 16"
42,43,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-1,0 - 0,"$9,214.35","28,230 / 19"
43,44,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,-1,0 - 0,"$9,401.50","27,990 / 14"
44,45,FRA FRA,Baptiste CAREME Ronan LABAR,-1,4 - 0,"$16,276.62","27,638 / 22"
45,46,CAN CAN,Adrian LIU Derrick NG,-1,0 - 0,"$15,718.75","27,442 / 15"
46,47,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,"$7,737.50","26,940 / 10"
47,48,ENG ENG,Peter BRIGGS Tom WOLFENDEN,1,0 - 0,,"26,110 / 16"
48,49,BEL BEL,Matijs DIERICKX Freek GOLINSKI,-1,0 - 0,,"25,226 / 15"
49,50,MEX MEX,Job CASTILLO Lino MUNOZ,1,0 - 0,,"24,750 / 9"
50,51,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,-1,0 - 0,,"24,140 / 12"
51,52,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"23,710 / 10"
52,53,AUS AUS,Matthew CHAU Sawan SERASINGHE,0,0 - 0,,"23,414 / 12"
53,54,TPE TPE,Jhe-Huei LEE Yang LEE,24,0 - 0,,"21,260 / 8"
54,55,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,0,0 - 0,,"21,241 / 11"
55,56,MAS MAS,Wee Gieen TAN Ee Yi TEO,1,0 - 0,,"20,700 / 11"
56,57,ITA ITA,Giovanni GRECO Rosario MADDALONI,1,0 - 0,,"20,498 / 18"
57,58,CHN CHN,LIU Cheng LU Kai,1,0 - 0,,"20,430 / 4"
58,59,RSA RSA,Andries MALAN Willem VILJOEN,1,0 - 0,,"20,394 / 10"
59,60,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-4,0 - 0,,"20,290 / 12"
60,61,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-7,0 - 0,,"20,210 / 11"
61,62,TUR TUR,Emre VURAL SÄ°nan ZORLU,-1,0 - 0,,"20,029 / 18"
62,63,PER PER,Martin DEL VALLE Mario CUBA,0,0 - 0,,"19,880 / 10"
63,64,TPE TPE,LIANG Jui Wei LU Chia Pin,-2,0 - 0,,"19,490 / 10"
64,65,MAS MAS,Kah Ming CHOOI Yao Han OW,4,0 - 0,,"19,490 / 9"
65,66,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,-1,0 - 0,,"18,580 / 10"
66,67,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,-1,0 - 0,,"18,500 / 9"
67,68,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-1,0 - 0,,"18,050 / 12"
68,69,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,-1,0 - 0,,"17,850 / 16"
69,70,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"17,710 / 12"
70,71,GER GER,Raphael BECK Andreas HEINZ,0,0 - 0,,"17,660 / 9"
71,72,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,2,0 - 0,,"17,514 / 12"
72,73,HKG HKG,OR Chin Chung TANG Chun Man,12,0 - 0,,"17,505 / 9"
73,74,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,3,0 - 0,,"17,186 / 12"
74,75,TPE TPE,Wei Chen LIU YANG Po Han,0,0 - 0,,"17,180 / 10"
75,76,CAN CAN,PHILLIPE Charron Toby NG,-4,0 - 0,,"17,060 / 9"
76,77,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-4,0 - 0,,"16,970 / 14"
77,78,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,18,0 - 0,,"16,890 / 9"
78,79,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-3,0 - 0,,"16,780 / 13"
79,80,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-16,0 - 0,,"15,831 / 7"
80,81,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-2,0 - 0,,"15,700 / 9"
81,82,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-2,0 - 0,,"15,670 / 12"
82,83,MAS MAS,LOW Juan Shen Yew Sin ONG,10,0 - 0,,"15,450 / 9"
83,84,JPN JPN,Takuro HOKI Yugo KOBAYASHI,10,0 - 0,,"15,440 / 5"
84,85,CHN CHN,HUANG Kaixiang ZHENG Siwei,-2,0 - 0,,"14,970 / 5"
85,86,DEN DEN,Kasper ANTONSEN Oliver BABIC,1,0 - 0,,"14,650 / 7"
86,87,MAS MAS,Jian Yi LEE Zhen Ting LIM,1,0 - 0,,"14,590 / 14"
87,88,POL POL,Milosz BOCHAT Pawel PIETRYJA,1,0 - 0,,"14,410 / 9"
88,89,DOM DOM,Nelson JAVIER William CABRERA,1,0 - 0,,"14,360 / 9"
89,90,TPE TPE,LU Ching Yao TIEN Tzu Chieh,1,0 - 0,,"14,290 / 5"
90,91,CHN CHN,HUANG Kaixiang WANG Sijie,22,0 - 0,,"13,750 / 4"
91,92,GER GER,Fabian HOLZER Mark LAMSFUSS,3,0 - 0,,"13,670 / 7"
92,93,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-7,0 - 0,,"13,650 / 10"
93,94,CHN CHN,KANG Jun LIU Cheng,3,0 - 0,,"13,380 / 4"
94,95,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,21,0 - 0,,"13,360 / 8"
95,96,IRL IRL,Joshua MAGEE Sam MAGEE,-4,0 - 0,,"13,280 / 8"
96,97,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,2,0 - 0,,"12,860 / 10"
97,98,GER GER,Raphael BECK Peter KAESBAUER,2,0 - 0,,"12,840 / 6"
98,99,TPE TPE,HUANG Po Jui LU Ching Yao,2,0 - 0,,"12,740 / 6"
99,100,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,2,0 - 0,,"12,450 / 8"
100,101,IND IND,Alwin FRANCIS Arun VISHNU,-3,0 - 0,,"12,320 / 6"
101,102,KOR KOR,SolGyu CHOI KO Sung Hyun,1,0 - 0,,"12,250 / 4"
102,103,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,2,0 - 0,,"11,990 / 5"
103,104,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,2,0 - 0,,"11,768 / 7"
104,105,KOR KOR,JUN Bong Chan KIM Dae Eun,-23,0 - 0,,"11,740 / 5"
105,106,IND IND,KONA Tarun Santosh RAVURI,1,0 - 0,,"11,710 / 5"
106,107,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-26,0 - 0,,"11,670 / 8"
107,108,FRA FRA,Jordan CORVEE Julien MAIO,0,0 - 0,,"11,660 / 7"
108,109,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,0,0 - 0,,"11,610 / 10"
109,110,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,0,0 - 0,,"11,350 / 5"
110,111,KOR KOR,CHUNG Eui Seok DukYoung KIM,14,0 - 0,,"11,230 / 5"
111,112,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,-28,0 - 0,,"10,990 / 4"
112,113,AUS AUS,Anthony JOE Pit Seng LOW,1,0 - 0,,"10,920 / 7"
113,114,NED TPE,Ruud BOSCH HUANG Po Jui,1,0 - 0,,"10,760 / 5"
114,114,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-10,0 - 0,,"10,760 / 5"
115,116,PER PER,Andres CORPANCHO Jose GUEVARA,0,0 - 0,,"10,640 / 7"
116,117,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,1,0 - 0,,"10,460 / 5"
117,118,MAS MAS,Hee Chun MAK Kok Siang TEO,1,0 - 0,,"10,390 / 5"
118,119,NED NED,Jacco ARENDS Jelle MAAS,1,0 - 0,,"10,090 / 7"
119,120,ENG ENG,Darren ADAMSON Scott SANKEY,1,0 - 0,,"10,030 / 10"
120,121,MAS MAS,Yan Sheng LEE Woon Fui LIN,1,0 - 0,,"10,010 / 14"
121,122,SCO SCO,Josh NEIL Ben TORRANCE,1,0 - 0,,"9,680 / 8"
122,123,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,1,0 - 0,,"9,560 / 5"
123,124,KOR KOR,SolGyu CHOI Jae Hwan KIM,57,0 - 0,,"9,550 / 4"
124,125,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,1,0 - 0,,"9,540 / 4"
125,126,ENG ENG,Robert GOLDING Victor LIEW,1,0 - 0,,"9,370 / 9"
126,127,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,1,0 - 0,,"9,360 / 2"
127,128,USA USA,Mathew FOGARTY Bjorn SEGUIN,1,0 - 0,,"9,340 / 6"
128,129,DEN DEN,Alexander BOND Joel EIPE,1,0 - 0,,"9,200 / 6"
129,130,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-19,0 - 0,,"9,190 / 4"
130,131,MAS MAS,TAI An Khang Hong Kheng YEW,0,0 - 0,,"8,960 / 5"
131,132,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,3,0 - 0,,"8,870 / 11"
132,133,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-1,0 - 0,,"8,810 / 4"
133,134,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,-1,0 - 0,,"8,750 / 7"
134,135,MAS MAS,Ming Chuen LIM Wei Khoon ONG,-1,0 - 0,,"8,750 / 5"
135,136,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,0,0 - 0,,"8,480 / 3"
136,137,INA INA,- HANTORO Rian SWASTEDIAN,1,0 - 0,,"8,130 / 7"
137,138,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,1,0 - 0,,"8,130 / 4"
138,139,MAS MAS,Khim Wah LIM Yao Han OW,-27,0 - 0,,"8,070 / 4"
139,140,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,0,0 - 0,,"8,004 / 7"
140,141,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,0,0 - 0,,"7,760 / 9"
141,141,SUI SUI,Mathias BONNY Christian KIRCHMAYR,0,0 - 0,,"7,760 / 9"
142,143,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,0,0 - 0,,"7,680 / 3"
143,144,MAS MAS,Boon Heong TAN Thien How HOON,0,0 - 0,,"7,600 / 3"
144,145,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,0,0 - 0,,"7,561 / 12"
145,146,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,1,0 - 0,,"7,410 / 4"
146,147,DEN DEN,Kasper ANTONSEN Niclas NOHR,1,0 - 0,,"7,270 / 3"
147,148,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,1,0 - 0,,"7,260 / 6"
148,149,NZL NZL,Jonathan CURTIN Dhanny OUD,1,0 - 0,,"7,240 / 4"
149,150,INA INA,Yonathan Suryatama DASUKI Didit JUANG,1,0 - 0,,"7,140 / 5"
150,151,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-14,0 - 0,,"7,100 / 6"
151,152,MRI MRI,Aatish LUBAH Georges Julien PAUL,0,0 - 0,,"7,093 / 5"
152,153,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,15,0 - 0,,"7,080 / 5"
153,154,CHI CHI,Cristian ARAYA Bastian LIZAMA,-1,0 - 0,,"7,030 / 6"
154,155,GRE GRE,George GALVAS Panagiotis SKARLATOS,-1,0 - 0,,"7,020 / 6"
155,156,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-1,0 - 0,,"6,890 / 6"
156,157,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-1,0 - 0,,"6,874 / 8"
157,158,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,-1,0 - 0,,"6,870 / 4"
158,159,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-1,0 - 0,,"6,840 / 4"
159,160,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-1,0 - 0,,"6,830 / 5"
160,161,SCO SCO,Robert BLAIR Adam HALL,-1,0 - 0,,"6,660 / 4"
161,162,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-1,0 - 0,,"6,650 / 2"
162,163,KOR KOR,JUN Bong Chan DukYoung KIM,-1,0 - 0,,"6,590 / 3"
163,164,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,0,0 - 0,,"6,510 / 5"
164,165,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,33,0 - 0,,"6,500 / 3"
165,166,PAK AUS,Rizwan AZAM Michael FARIMAN,-1,0 - 0,,"6,470 / 4"
166,167,NZL NZL,Maoni HU HE Kent PALMER,-1,0 - 0,,"6,440 / 3"
167,168,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-1,0 - 0,,"6,420 / 7"
168,169,TPE TPE,Li-Wei PO Ming-Tse YANG,0,0 - 0,,"6,390 / 6"
169,170,NGR NGR,Enejoh ABAH Victor MAKANJU,0,0 - 0,,"6,296 / 4"
170,171,THA THA,Mek NARONGRIT Krit TANTIANANKUL,0,0 - 0,,"6,270 / 6"
171,172,CHN CHN,CAI Yun KANG Jun,0,0 - 0,,"6,260 / 2"
172,173,ARG ARG,Federico DIAZ Pablo MACAGNO,0,0 - 0,,"6,240 / 5"
173,174,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,0,0 - 0,,"6,060 / 6"
174,175,CHN CHN,HUANG Kaixiang YU Xiaoyu,0,0 - 0,,"6,050 / 2"
175,175,IND IND,Arun GEORGE T. Hema Nagendra Babu,0,0 - 0,,"6,050 / 2"
176,177,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,0,0 - 0,,"5,928 / 3"
177,178,ENG ENG,Gregory MAIRS Sam PARSONS,0,0 - 0,,"5,790 / 4"
178,179,IND IND,K. Dilshad KONA Tarun,0,0 - 0,,"5,760 / 3"
179,180,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,2,0 - 0,,"5,696 / 5"
180,181,POL POL,Milosz BOCHAT Lukasz MOREN,3,0 - 0,,"5,560 / 4"
181,181,PHI PHI,Christian BERNARDO Alvin MORADA,3,0 - 0,,"5,560 / 4"
182,183,IND IND,Vineeth MANUEL S. Sanjeeth,47,0 - 0,,"5,480 / 4"
183,184,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-38,0 - 0,,"5,330 / 4"
184,185,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,1,0 - 0,,"5,320 / 5"
185,186,UGA CZE,Edwin EKIRING Milan LUDIK,1,0 - 0,,"5,250 / 3"
186,187,GER GER,Daniel BENZ Jones Ralfy JANSEN,1,0 - 0,,"5,190 / 4"
187,188,JPN JPN,Akira KOGA Taichi SAITO,21,0 - 0,,"5,180 / 4"
188,189,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,1,0 - 0,,"5,010 / 6"
189,190,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,1,0 - 0,,"4,970 / 4"
190,191,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,1,0 - 0,,"4,960 / 4"
191,192,DEN DEN,Alexander BOND Theodor JOHANSEN,1,0 - 0,,"4,940 / 3"
192,193,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,1,0 - 0,,"4,920 / 2"
193,193,MAS MAS,Darren Isaac DEVADASS TAI An Khang,1,0 - 0,,"4,920 / 2"
194,195,FIN FIN,Mika KONGAS Jesper VON HERTZEN,1,0 - 0,,"4,880 / 5"
195,196,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,1,0 - 0,,"4,840 / 4"
196,197,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,2,0 - 0,,"4,790 / 3"
197,197,MAS MAS,Wee Tat TAN Yip Jiun TAN,38,0 - 0,,"4,790 / 3"
198,199,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,1,0 - 0,,"4,730 / 5"
199,200,JAM JAM,Gareth HENRY Dayvon REID,1,0 - 0,,"4,730 / 2"
200,201,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,1,0 - 0,,"4,700 / 2"
201,202,SCO JPN,Robert BLAIR Shintaro IKEDA,1,0 - 0,,"4,690 / 4"
202,203,INA FRA,Indra Viki OKVANA Florent RIANCHO,1,0 - 0,,"4,680 / 5"
203,204,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,1,0 - 0,,"4,680 / 1"
204,205,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,1,0 - 0,,"4,640 / 3"
205,206,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,1,0 - 0,,"4,560 / 3"
206,207,CHN CHN,HE Jiting ZHENG Siwei,3,0 - 0,,"4,470 / 2"
207,208,CZE CZE,Ondrej KRAL IVO Stoklas,3,0 - 0,,"4,450 / 7"
208,209,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,3,0 - 0,,"4,420 / 3"
209,209,BOT BOT,Orideetse THELA Gaone TAWANA,3,0 - 0,,"4,420 / 3"
210,211,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,3,0 - 0,,"4,400 / 2"
211,212,IND IND,D. Guru Prasad Venkatesh PRASAD,3,0 - 0,,"4,390 / 3"
212,212,IND IND,Jagadish YADAV S. Sanjeeth,3,0 - 0,,"4,390 / 3"
213,214,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,3,0 - 0,,"4,320 / 4"
214,215,NED NED,Mark CALJOUW Jelle MAAS,3,0 - 0,,"4,310 / 2"
215,215,JPN JPN,Kohei GONDO Tatsuya WATANABE,3,0 - 0,,"4,310 / 2"
216,217,ENG ENG,Matthew NOTTINGHAM Sean VENDY,3,0 - 0,,"4,280 / 4"
217,218,SLO AUT,Alen ROJ Luka WRABER,3,0 - 0,,"4,260 / 2"
218,219,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,95,0 - 0,,"4,250 / 4"
219,220,IND IND,Saurav KAPOOR Deepak KHATRI,2,0 - 0,,"4,240 / 2"
220,220,IND IND,G. Gopi Raju Shivam SHARMA,2,0 - 0,,"4,240 / 2"
221,222,NED NED,Mark CALJOUW Ruben JILLE,2,0 - 0,,"4,180 / 3"
222,223,TPE TPE,LIAO Kuan HAO LU Chia Pin,120,0 - 0,,"4,100 / 3"
223,224,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,1,0 - 0,,"4,060 / 2"
224,225,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",1,0 - 0,,"4,030 / 6"
225,226,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,1,0 - 0,,"4,020 / 2"
226,227,GER GER,Peter KAESBAUER Mark LAMSFUSS,1,0 - 0,,"4,010 / 2"
227,228,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,1,0 - 0,,"3,970 / 3"
228,229,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,1,0 - 0,,"3,960 / 3"
229,230,CUB CUB,Leodannis MARTINEZ Ernesto REYES,2,0 - 0,,"3,950 / 2"
230,230,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,2,0 - 0,,"3,950 / 2"
231,232,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,2,0 - 0,,"3,880 / 2"
232,233,CHN CHN,HAN Chengkai ZHOU Haodong,2,0 - 0,,"3,870 / 2"
233,234,TPE TPE,Chia-Han LEE Yuan Cheng WU,40,0 - 0,,"3,860 / 5"
234,235,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,2,0 - 0,,"3,840 / 4"
235,235,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,2,0 - 0,,"3,840 / 4"
236,237,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,2,0 - 0,,"3,810 / 3"
237,237,IRL IRL,Ciaran CHAMBERS Ryan STEWART,3,0 - 0,,"3,810 / 3"
238,239,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-50,0 - 0,,"3,770 / 3"
239,239,JPN JPN,Keiichiro MATSUI Koshun MIURA,2,0 - 0,,"3,770 / 3"
240,241,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,1,0 - 0,,"3,760 / 4"
241,242,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,1,0 - 0,,"3,760 / 3"
242,243,KOR KOR,Jae Hwan KIM Seung Jae SEO,1,0 - 0,,"3,720 / 2"
243,243,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,1,0 - 0,,"3,720 / 2"
244,245,NZL NZL,Brock MATHESON Maika PHILLIPS,1,0 - 0,,"3,690 / 3"
245,246,MAS MAS,Pak Chuu CHOW Kay Ee YEOH,154,0 - 0,,"3,650 / 2"
246,246,BUL BUL,Daniel NIKOLOV Ivan RUSEV,1,0 - 0,,"3,650 / 2"
247,246,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,1,0 - 0,,"3,650 / 2"
248,246,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,1,0 - 0,,"3,650 / 2"
249,250,CRO CRO,Igor CIMBUR Filip SPOLJAREC,0,0 - 0,,"3,640 / 4"
250,251,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-43,0 - 0,,"3,610 / 4"
251,252,KOR KOR,SolGyu CHOI DukYoung KIM,-1,0 - 0,,"3,600 / 1"
252,252,INA INA,Gideon Markus FERNALDI Markis KIDO,-1,0 - 0,,"3,600 / 1"
253,254,ENG ENG,Chris ADCOCK Andrew ELLIS,-1,0 - 0,,"3,591 / 1"
254,255,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,0,0 - 0,,"3,590 / 3"
255,256,ISR ISR,Alexander BASS Daniel CHISLOV,0,0 - 0,,"3,570 / 4"
256,257,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,0,0 - 0,,"3,570 / 2"
257,257,PAK PAK,Rizwan AZAM Sulehri KASHIF ALI,339,0 - 0,,"3,570 / 2"
258,257,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,339,0 - 0,,"3,570 / 2"
259,260,JOR JOR,Bahaedeen Ahmad ALSHANNIK Mohd Naser Mansour NAYEF,-2,0 - 0,,"3,550 / 2"
260,261,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-2,0 - 0,,"3,530 / 4"
261,262,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-2,0 - 0,,"3,490 / 5"
262,263,GER GER,Fabian HOLZER Johannes PISTORIUS,-2,0 - 0,,"3,490 / 2"
263,263,USA USA,Ryan CHEW Rudi GUNAWAN,-2,0 - 0,,"3,490 / 2"
