,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
22,23,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,46 - 18,"$48,596.99","42,460 / 15"
23,24,TPE TPE,CHEN Hung Ling Chi-Lin WANG,2,30 - 20,"$56,055.73","41,800 / 17"
24,25,ENG ENG,Marcus ELLIS Chris LANGRIDGE,-1,19 - 15,"$38,344.95","40,646 / 16"
25,26,CHN CHN,WANG YILYU ZHANG Wen,-1,31 - 15,"$38,581.24","40,140 / 13"
26,27,POL POL,Adam CWALINA Przemyslaw WACHA,0,128 - 45,"$58,153.85","39,416 / 28"
27,28,CHN CHN,CAI Yun LU Kai,0,23 - 16,"$347,816.88","38,050 / 10"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,1,35 - 32,"$62,635.38","37,816 / 15"
29,30,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,1,84 - 64,"$44,263.08","35,457 / 12"
30,31,ENG ENG,Andrew ELLIS Peter MILLS,1,21 - 20,"$48,783.17","33,765 / 23"
31,32,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-3,34 - 28,"$110,124.61","33,540 / 15"
32,33,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,50 - 68,"$8,851.15","32,547 / 22"
33,34,JPN JPN,Takuto INOUE Yuki KANEKO,0,57 - 29,"$9,444.98","32,450 / 13"
34,35,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,52 - 40,"$4,904.98","32,440 / 14"
35,36,MAS MAS,Thien How HOON Khim Wah LIM,0,36 - 19,"$113,234.87","31,830 / 11"
36,37,GER GER,Max SCHWENGER Josche ZURWONNE,1,28 - 17,"$17,509.48","31,461 / 12"
37,38,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,1,33 - 15,"$225,091.22","31,350 / 11"
38,39,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-2,48 - 51,"$21,214.19","30,186 / 16"
39,40,TPE TPE,LIAO Min Chun TSENG Min Hao,2,31 - 25,"$18,028.73","29,890 / 15"
40,41,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,0,0 - 0,"$63,216.21","28,530 / 11"
41,42,FRA FRA,Baptiste CAREME Ronan LABAR,1,4 - 0,"$16,276.62","27,638 / 23"
42,43,TPE TPE,LIN Chia Yu Hsiao-Lin WU,1,0 - 0,"$9,214.35","27,620 / 19"
43,44,CAN CAN,Adrian LIU Derrick NG,-4,0 - 0,"$15,718.75","27,442 / 15"
44,45,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,2,0 - 0,"$60,067.46","27,280 / 12"
45,46,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-1,0 - 0,"$7,737.50","27,090 / 11"
46,47,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,-1,0 - 0,"$11,039.50","26,940 / 14"
47,48,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,0 - 0,,"26,136 / 16"
48,49,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,,"26,110 / 16"
49,50,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,0,0 - 0,,"26,020 / 13"
50,51,MEX MEX,Job CASTILLO Lino MUNOZ,3,0 - 0,,"24,750 / 9"
51,52,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"23,710 / 10"
52,53,AUS AUS,Matthew CHAU Sawan SERASINGHE,0,0 - 0,,"23,414 / 12"
53,54,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-3,0 - 0,,"22,522 / 13"
54,55,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,2,0 - 0,,"21,241 / 11"
55,56,MAS MAS,Wee Gieen TAN Ee Yi TEO,-1,0 - 0,,"20,700 / 12"
56,57,CHN CHN,LIU Cheng LU Kai,-1,0 - 0,,"20,430 / 4"
57,58,RSA RSA,Andries MALAN Willem VILJOEN,0,0 - 0,,"20,394 / 10"
58,59,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"20,118 / 17"
59,60,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"19,900 / 11"
60,61,PER PER,Martin DEL VALLE Mario CUBA,0,0 - 0,,"19,880 / 10"
61,62,SCO SCO,Martin CAMPBELL Patrick MACHUGH,0,0 - 0,,"19,849 / 12"
62,63,TUR TUR,Emre VURAL SÄ°nan ZORLU,1,0 - 0,,"19,799 / 17"
63,64,GER GER,Raphael BECK Andreas HEINZ,-1,0 - 0,,"19,330 / 10"
64,65,ENG SCO,Christopher COLES Paul VAN RIETVELDE,0,0 - 0,,"18,800 / 13"
65,66,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,0,0 - 0,,"18,631 / 8"
66,67,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,0,0 - 0,,"18,580 / 10"
67,68,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,1,0 - 0,,"18,500 / 9"
68,69,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,4,0 - 0,,"17,850 / 16"
69,70,MAS MAS,Kah Ming CHOOI Yao Han OW,4,0 - 0,,"17,820 / 8"
70,71,CAN CAN,Kevin LI Nyl YAKURA,-3,0 - 0,,"17,710 / 12"
71,72,CAN CAN,PHILLIPE Charron Toby NG,4,0 - 0,,"17,060 / 9"
72,73,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,7,0 - 0,,"16,970 / 14"
73,74,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-3,0 - 0,,"16,874 / 11"
74,75,TPE TPE,Wei Chen LIU YANG Po Han,3,0 - 0,,"16,800 / 10"
75,76,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-6,0 - 0,,"16,780 / 13"
76,77,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,2,0 - 0,,"16,709 / 12"
77,78,CHN CHN,HUANG Kaixiang ZHENG Siwei,3,0 - 0,,"16,640 / 6"
78,79,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-7,0 - 0,,"16,546 / 11"
79,80,GER GER,Fabian HOLZER Mark LAMSFUSS,3,0 - 0,,"16,390 / 8"
80,81,TPE TPE,Jhe-Huei LEE Yang LEE,3,0 - 0,,"16,360 / 7"
81,82,DEN DEN,Kasper ANTONSEN Oliver BABIC,3,0 - 0,,"16,320 / 8"
82,83,MAS MAS,Jagdish SINGH Wee Long Roni TAN,3,0 - 0,,"15,670 / 12"
83,84,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,3,0 - 0,,"15,670 / 9"
84,85,KOR KOR,JUN Bong Chan KIM Dae Eun,3,0 - 0,,"15,590 / 6"
85,86,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,3,0 - 0,,"15,240 / 9"
86,87,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,3,0 - 0,,"14,840 / 5"
87,88,HKG HKG,OR Chin Chung TANG Chun Man,3,0 - 0,,"14,785 / 8"
88,89,POL POL,Milosz BOCHAT Pawel PIETRYJA,3,0 - 0,,"14,410 / 9"
89,90,DOM DOM,Nelson JAVIER William CABRERA,9,0 - 0,,"14,360 / 9"
90,91,TPE TPE,LU Ching Yao TIEN Tzu Chieh,2,0 - 0,,"14,290 / 5"
91,92,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,2,0 - 0,,"14,120 / 9"
92,93,MAS MAS,LOW Juan Shen Yew Sin ONG,2,0 - 0,,"13,780 / 8"
93,94,JPN JPN,Takuro HOKI Yugo KOBAYASHI,-19,0 - 0,,"13,770 / 4"
94,95,MAS MAS,Jian Yi LEE Zhen Ting LIM,3,0 - 0,,"13,580 / 13"
95,96,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,0,0 - 0,,"13,490 / 8"
96,97,CHN CHN,KANG Jun LIU Cheng,-20,0 - 0,,"13,380 / 4"
97,98,IND IND,Alwin FRANCIS Arun VISHNU,-1,0 - 0,,"13,240 / 7"
98,99,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,2,0 - 0,,"12,860 / 10"
99,100,NED NED,Jacco ARENDS Jelle MAAS,-18,0 - 0,,"12,810 / 8"
100,101,TPE TPE,HUANG Po Jui LU Ching Yao,1,0 - 0,,"12,740 / 6"
101,102,IRL IRL,Joshua MAGEE Sam MAGEE,1,0 - 0,,"12,733 / 9"
102,103,KOR KOR,SolGyu CHOI KO Sung Hyun,1,0 - 0,,"12,250 / 4"
103,104,MAS MAS,Kah Ming CHOOI Kok Siang TEO,1,0 - 0,,"12,050 / 6"
104,105,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,1,0 - 0,,"11,990 / 5"
105,106,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,1,0 - 0,,"11,768 / 7"
106,107,IND IND,KONA Tarun Santosh RAVURI,1,0 - 0,,"11,710 / 5"
107,108,FRA FRA,Jordan CORVEE Julien MAIO,4,0 - 0,,"11,660 / 7"
108,109,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,0,0 - 0,,"11,610 / 10"
109,110,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,1,0 - 0,,"11,300 / 5"
110,111,GER GER,Raphael BECK Peter KAESBAUER,9,0 - 0,,"11,170 / 5"
111,112,MAS MAS,Khim Wah LIM Yao Han OW,1,0 - 0,,"11,100 / 5"
112,113,CHN CHN,HUANG Kaixiang WANG Sijie,1,0 - 0,,"11,030 / 3"
113,114,NED TPE,Ruud BOSCH HUANG Po Jui,1,0 - 0,,"10,760 / 5"
114,115,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,2,0 - 0,,"10,640 / 7"
115,115,PER PER,Andres CORPANCHO Jose GUEVARA,2,0 - 0,,"10,640 / 7"
116,117,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,-7,0 - 0,,"10,460 / 5"
117,118,MAS MAS,Hee Chun MAK Kok Siang TEO,1,0 - 0,,"10,390 / 5"
118,119,MAS MAS,Yan Sheng LEE Woon Fui LIN,3,0 - 0,,"10,010 / 14"
119,120,SCO SCO,Josh NEIL Ben TORRANCE,3,0 - 0,,"9,680 / 8"
120,121,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,3,0 - 0,,"9,560 / 5"
121,122,KOR KOR,CHUNG Eui Seok DukYoung KIM,3,0 - 0,,"9,560 / 4"
122,123,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,3,0 - 0,,"9,540 / 4"
123,124,ENG ENG,Darren ADAMSON Scott SANKEY,3,0 - 0,,"9,480 / 9"
124,125,ENG ENG,Robert GOLDING Victor LIEW,3,0 - 0,,"9,370 / 9"
125,126,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-26,0 - 0,,"9,360 / 2"
126,127,USA USA,Mathew FOGARTY Bjorn SEGUIN,-6,0 - 0,,"9,340 / 6"
127,128,DEN DEN,Alexander BOND Joel EIPE,1,0 - 0,,"9,200 / 6"
128,129,MAS MAS,TAI An Khang Hong Kheng YEW,1,0 - 0,,"8,960 / 5"
129,130,NED TPE,Ruud BOSCH TIEN Tzu Chieh,1,0 - 0,,"8,810 / 4"
130,131,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,1,0 - 0,,"8,750 / 7"
131,132,MAS MAS,Ming Chuen LIM Wei Khoon ONG,1,0 - 0,,"8,750 / 5"
132,133,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,2,0 - 0,,"8,630 / 4"
133,134,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-18,0 - 0,,"8,480 / 3"
134,135,AUS AUS,Anthony JOE Pit Seng LOW,1,0 - 0,,"8,420 / 6"
135,136,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,2,0 - 0,,"8,267 / 7"
136,137,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,2,0 - 0,,"8,190 / 6"
137,138,INA INA,- HANTORO Rian SWASTEDIAN,2,0 - 0,,"8,130 / 7"
138,139,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,2,0 - 0,,"8,130 / 4"
139,140,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-3,0 - 0,,"8,004 / 7"
140,141,SUI SUI,Mathias BONNY Christian KIRCHMAYR,1,0 - 0,,"7,760 / 9"
141,142,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,1,0 - 0,,"7,680 / 3"
142,143,MAS MAS,Boon Heong TAN Thien How HOON,1,0 - 0,,"7,600 / 3"
143,144,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,1,0 - 0,,"7,561 / 11"
144,145,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,2,0 - 0,,"7,260 / 6"
145,146,NZL NZL,Jonathan CURTIN Dhanny OUD,2,0 - 0,,"7,240 / 4"
146,147,INA INA,Yonathan Suryatama DASUKI Didit JUANG,2,0 - 0,,"7,140 / 5"
147,148,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,2,0 - 0,,"7,130 / 9"
148,149,MRI MRI,Aatish LUBAH Georges Julien PAUL,2,0 - 0,,"7,093 / 5"
149,150,CHI CHI,Cristian ARAYA Bastian LIZAMA,2,0 - 0,,"7,030 / 6"
150,151,GRE GRE,George GALVAS Panagiotis SKARLATOS,2,0 - 0,,"7,020 / 6"
151,152,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,2,0 - 0,,"6,874 / 8"
152,153,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,64,0 - 0,,"6,870 / 4"
153,154,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,1,0 - 0,,"6,840 / 8"
154,155,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,1,0 - 0,,"6,840 / 4"
155,156,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,1,0 - 0,,"6,830 / 5"
156,157,SCO SCO,Robert BLAIR Adam HALL,1,0 - 0,,"6,660 / 4"
157,158,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,1,0 - 0,,"6,650 / 2"
158,159,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,1,0 - 0,,"6,590 / 3"
159,159,KOR KOR,JUN Bong Chan DukYoung KIM,1,0 - 0,,"6,590 / 3"
160,161,PAK AUS,Rizwan AZAM Michael FARIMAN,1,0 - 0,,"6,470 / 4"
161,162,NZL NZL,Maoni HU HE Kent PALMER,1,0 - 0,,"6,440 / 3"
162,163,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,1,0 - 0,,"6,420 / 7"
163,164,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,1,0 - 0,,"6,400 / 5"
164,165,TPE TPE,Li-Wei PO Ming-Tse YANG,1,0 - 0,,"6,390 / 6"
165,166,NGR NGR,Enejoh ABAH Victor MAKANJU,1,0 - 0,,"6,296 / 4"
166,167,THA THA,Mek NARONGRIT Krit TANTIANANKUL,1,0 - 0,,"6,270 / 6"
167,168,CHN CHN,CAI Yun KANG Jun,1,0 - 0,,"6,260 / 2"
168,169,ARG ARG,Federico DIAZ Pablo MACAGNO,1,0 - 0,,"6,240 / 5"
169,170,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,1,0 - 0,,"6,060 / 6"
170,171,CHN CHN,HUANG Kaixiang YU Xiaoyu,1,0 - 0,,"6,050 / 2"
171,171,IND IND,Arun GEORGE T. Hema Nagendra Babu,1,0 - 0,,"6,050 / 2"
172,173,FIN FIN,Marko PYYKONEN Pekka RYHANEN,1,0 - 0,,"5,970 / 5"
173,174,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,1,0 - 0,,"5,928 / 3"
174,175,GER GER,Daniel BENZ Jones Ralfy JANSEN,1,0 - 0,,"5,850 / 5"
175,176,ENG ENG,Gregory MAIRS Sam PARSONS,1,0 - 0,,"5,790 / 4"
176,177,IND IND,K. Dilshad KONA Tarun,1,0 - 0,,"5,760 / 3"
177,178,KOR KOR,SolGyu CHOI KANG Ji Wook,1,0 - 0,,"5,750 / 2"
178,179,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,16,0 - 0,,"5,740 / 3"
179,180,KOR KOR,SolGyu CHOI Jae Hwan KIM,0,0 - 0,,"5,700 / 3"
180,181,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,0,0 - 0,,"5,696 / 5"
181,182,PHI PHI,DELOS SANTOS Aries Alvin MORADA,0,0 - 0,,"5,600 / 2"
182,183,POL POL,Milosz BOCHAT Lukasz MOREN,0,0 - 0,,"5,560 / 4"
183,183,PHI PHI,Christian BERNARDO Alvin MORADA,0,0 - 0,,"5,560 / 4"
184,185,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,0,0 - 0,,"5,320 / 5"
185,186,UGA CZE,Edwin EKIRING Milan LUDIK,0,0 - 0,,"5,250 / 3"
186,187,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"5,060 / 4"
187,188,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,0,0 - 0,,"5,040 / 4"
188,189,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,0,0 - 0,,"5,010 / 6"
189,190,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,0,0 - 0,,"4,970 / 4"
190,191,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,0,0 - 0,,"4,960 / 4"
191,192,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,1,0 - 0,,"4,920 / 2"
192,192,MAS MAS,Darren Isaac DEVADASS TAI An Khang,1,0 - 0,,"4,920 / 2"
193,194,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,19,0 - 0,,"4,840 / 4"
194,194,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,2,0 - 0,,"4,840 / 4"
195,196,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,1,0 - 0,,"4,830 / 2"
196,197,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,1,0 - 0,,"4,790 / 3"
197,198,JAM JAM,Gareth HENRY Dayvon REID,1,0 - 0,,"4,730 / 2"
198,199,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,1,0 - 0,,"4,700 / 2"
199,200,SCO JPN,Robert BLAIR Shintaro IKEDA,1,0 - 0,,"4,690 / 4"
200,201,INA FRA,Indra Viki OKVANA Florent RIANCHO,1,0 - 0,,"4,680 / 5"
201,202,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,1,0 - 0,,"4,680 / 1"
202,203,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,1,0 - 0,,"4,640 / 3"
203,204,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,1,0 - 0,,"4,560 / 3"
204,205,LTU LTU,Povilas BARTUSIS Alan PLAVIN,1,0 - 0,,"4,539 / 5"
205,206,JPN JPN,Akira KOGA Taichi SAITO,1,0 - 0,,"4,520 / 3"
206,207,CHN CHN,HE Jiting ZHENG Siwei,2,0 - 0,,"4,470 / 2"
207,208,CZE CZE,Ondrej KRAL IVO Stoklas,2,0 - 0,,"4,450 / 7"
208,209,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,2,0 - 0,,"4,420 / 3"
209,209,BOT BOT,Orideetse THELA Gaone TAWANA,2,0 - 0,,"4,420 / 3"
210,211,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,3,0 - 0,,"4,400 / 2"
211,212,IND IND,D. Guru Prasad Venkatesh PRASAD,3,0 - 0,,"4,390 / 3"
212,212,IND IND,Jagadish YADAV S. Sanjeeth,3,0 - 0,,"4,390 / 3"
213,214,FIN FIN,Mika KONGAS Jesper VON HERTZEN,4,0 - 0,,"4,330 / 4"
214,215,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,4,0 - 0,,"4,320 / 4"
215,216,NED NED,Mark CALJOUW Jelle MAAS,4,0 - 0,,"4,310 / 2"
216,216,JPN JPN,Kohei GONDO Tatsuya WATANABE,4,0 - 0,,"4,310 / 2"
217,218,ENG ENG,Matthew NOTTINGHAM Sean VENDY,4,0 - 0,,"4,280 / 4"
218,219,SWE SWE,Magnus SAHLBERG Emil WELINDER,4,0 - 0,,"4,260 / 3"
219,220,SLO AUT,Alen ROJ Luka WRABER,4,0 - 0,,"4,260 / 2"
220,221,IND IND,Saurav KAPOOR Deepak KHATRI,4,0 - 0,,"4,240 / 2"
221,221,IND IND,G. Gopi Raju Shivam SHARMA,4,0 - 0,,"4,240 / 2"
222,223,NED NED,Mark CALJOUW Ruben JILLE,4,0 - 0,,"4,180 / 3"
223,224,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,4,0 - 0,,"4,060 / 2"
224,225,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",4,0 - 0,,"4,030 / 6"
225,226,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,4,0 - 0,,"4,020 / 2"
226,227,GER GER,Peter KAESBAUER Mark LAMSFUSS,4,0 - 0,,"4,010 / 2"
227,228,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,4,0 - 0,,"3,970 / 3"
228,229,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,4,0 - 0,,"3,960 / 3"
229,230,CUB CUB,Leodannis MARTINEZ Ernesto REYES,4,0 - 0,,"3,950 / 2"
230,230,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,4,0 - 0,,"3,950 / 2"
231,232,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,175,0 - 0,,"3,880 / 2"
232,233,CHN CHN,HAN Chengkai ZHOU Haodong,4,0 - 0,,"3,870 / 2"
233,234,BEL BEL,Nick MARCOEN Floris OLEFFE,4,0 - 0,,"3,860 / 5"
234,235,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,-89,0 - 0,,"3,850 / 1"
235,236,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,3,0 - 0,,"3,810 / 4"
236,237,IRL IRL,Ciaran CHAMBERS Ryan STEWART,3,0 - 0,,"3,810 / 3"
237,238,JPN JPN,Keiichiro MATSUI Koshun MIURA,3,0 - 0,,"3,770 / 3"
238,239,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,3,0 - 0,,"3,760 / 4"
239,240,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,3,0 - 0,,"3,760 / 3"
240,241,ENG ENG,Ben LANE Sean VENDY,3,0 - 0,,"3,730 / 3"
241,242,KOR KOR,Jae Hwan KIM Seung Jae SEO,3,0 - 0,,"3,720 / 2"
242,242,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,3,0 - 0,,"3,720 / 2"
243,244,NZL NZL,Brock MATHESON Maika PHILLIPS,3,0 - 0,,"3,690 / 3"
244,245,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,3,0 - 0,,"3,660 / 3"
245,246,BUL BUL,Daniel NIKOLOV Ivan RUSEV,3,0 - 0,,"3,650 / 2"
246,246,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,3,0 - 0,,"3,650 / 2"
247,246,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,3,0 - 0,,"3,650 / 2"
248,249,CRO CRO,Igor CIMBUR Filip SPOLJAREC,3,0 - 0,,"3,640 / 4"
249,250,KOR KOR,SolGyu CHOI DukYoung KIM,4,0 - 0,,"3,600 / 1"
250,250,INA INA,Gideon Markus FERNALDI Markis KIDO,-116,0 - 0,,"3,600 / 1"
251,252,ENG ENG,Chris ADCOCK Andrew ELLIS,3,0 - 0,,"3,591 / 1"
252,253,EST EST,Kristjan KALJURAND Raul KÃSNER,3,0 - 0,,"3,591 / 4"
253,254,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,3,0 - 0,,"3,590 / 3"
254,255,ISR ISR,Alexander BASS Daniel CHISLOV,202,0 - 0,,"3,570 / 4"
255,256,DEN DEN,Alexander BOND Theodor JOHANSEN,3,0 - 0,,"3,570 / 2"
256,256,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,3,0 - 0,,"3,570 / 2"
257,258,JOR JOR,Bahaedeen Ahmad ALSHANNIK Mohd Naser Mansour NAYEF,340,0 - 0,,"3,550 / 2"
258,259,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,2,0 - 0,,"3,530 / 4"
259,260,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,2,0 - 0,,"3,490 / 5"
260,260,SRB SRB,Miodrag KALICANIN Borko PETROVIC,2,0 - 0,,"3,490 / 5"
261,262,GER GER,Fabian HOLZER Johannes PISTORIUS,2,0 - 0,,"3,490 / 2"
262,262,USA USA,Ryan CHEW Rudi GUNAWAN,2,0 - 0,,"3,490 / 2"
263,262,RUS RUS,Evgenij DREMIN Denis GRACHEV,2,0 - 0,,"3,490 / 2"
