,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,JPN JPN,Takeshi KAMURA Keigo SONODA,-1,84 - 50,"$56,210.23","43,010 / 17"
19,20,IND IND,Manu ATTRI B. Sumeeth Reddy,-1,47 - 40,"$16,420.60","41,580 / 22"
20,21,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,45 - 17,"$48,596.99","41,080 / 14"
21,22,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,6,17 - 11,"$56,543.59","40,670 / 11"
22,23,ENG ENG,Marcus ELLIS Chris LANGRIDGE,-3,19 - 13,"$38,344.95","40,646 / 14"
23,24,CHN CHN,CAI Yun LU Kai,-2,23 - 15,"$347,816.88","40,150 / 11"
24,25,CHN CHN,WANG YILYU ZHANG Wen,0,31 - 13,"$38,581.24","39,700 / 11"
25,26,POL POL,Adam CWALINA Przemyslaw WACHA,-2,127 - 42,"$58,153.85","39,416 / 26"
26,27,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-1,34 - 28,"$110,124.61","38,180 / 17"
27,28,TPE TPE,CHEN Hung Ling Chi-Lin WANG,-1,27 - 18,"$56,055.73","37,820 / 17"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,0,32 - 29,"$62,635.38","36,506 / 14"
29,30,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,0,84 - 64,"$44,263.08","35,457 / 12"
30,31,MAS MAS,Kien Keat KOO Boon Heong TAN,10,266 - 96,"$456,963.38","33,130 / 9"
31,32,GER GER,Max SCHWENGER Josche ZURWONNE,-1,26 - 14,"$17,509.48","33,121 / 12"
32,33,JPN JPN,Takuto INOUE Yuki KANEKO,3,57 - 29,"$9,444.98","32,450 / 13"
33,34,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,4,52 - 39,"$4,904.98","32,440 / 13"
34,35,ENG ENG,Andrew ELLIS Peter MILLS,-1,16 - 17,"$48,783.17","32,135 / 20"
35,36,FRA FRA,Baptiste CAREME Ronan LABAR,-4,66 - 45,"$16,276.62","31,658 / 23"
36,37,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-4,47 - 49,"$21,214.19","31,586 / 15"
37,38,USA USA,Sattawat PONGNAIRAT Phillip CHEW,-3,48 - 67,"$8,851.15","31,367 / 23"
38,39,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,-2,33 - 15,"$225,091.22","31,350 / 11"
39,40,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,6,0 - 0,"$63,216.21","28,530 / 10"
40,41,TPE TPE,LIAO Min Chun TSENG Min Hao,-2,0 - 0,"$18,028.73","27,960 / 13"
41,42,MAS MAS,Thien How HOON Khim Wah LIM,7,0 - 0,"$113,234.87","27,810 / 10"
42,43,BEL BEL,Matijs DIERICKX Freek GOLINSKI,-3,3 - 3,"$4,684.98","27,236 / 15"
43,44,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-2,0 - 0,"$7,737.50","27,090 / 11"
44,45,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,-2,0 - 0,"$11,039.50","26,940 / 13"
45,46,CAN CAN,Adrian LIU Derrick NG,2,0 - 0,,"26,412 / 15"
46,47,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-3,0 - 0,,"26,150 / 16"
47,48,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,-1,0 - 0,,"25,650 / 12"
48,49,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-4,0 - 0,,"25,442 / 15"
49,50,ENG ENG,Peter BRIGGS Tom WOLFENDEN,1,0 - 0,,"24,460 / 14"
50,51,GER GER,Raphael BECK Andreas HEINZ,-1,0 - 0,,"23,720 / 13"
51,52,AUS AUS,Matthew CHAU Sawan SERASINGHE,0,0 - 0,,"23,414 / 12"
52,53,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"23,030 / 11"
53,54,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,3,0 - 0,,"22,570 / 9"
54,55,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-1,0 - 0,,"22,384 / 14"
55,56,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"21,676 / 14"
56,57,CHN CHN,KANG Jun LIU Cheng,-2,0 - 0,,"21,300 / 6"
57,58,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"20,801 / 10"
58,59,PER PER,Martin DEL VALLE Mario CUBA,0,0 - 0,,"20,724 / 11"
59,60,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"20,700 / 10"
60,61,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,0,0 - 0,,"20,401 / 12"
61,62,RSA RSA,Andries MALAN Willem VILJOEN,0,0 - 0,,"20,394 / 10"
62,63,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"20,268 / 17"
63,64,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"19,900 / 11"
64,65,TUR TUR,Emre VURAL SÄ°nan ZORLU,5,0 - 0,,"19,269 / 15"
65,66,CAN CAN,Kevin LI Nyl YAKURA,-1,0 - 0,,"19,138 / 14"
66,67,MAS MAS,Wee Gieen TAN Ee Yi TEO,4,0 - 0,,"18,960 / 11"
67,68,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-2,0 - 0,,"18,800 / 13"
68,69,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-2,0 - 0,,"18,659 / 11"
69,70,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-2,0 - 0,,"18,631 / 8"
70,71,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,8,0 - 0,,"18,580 / 10"
71,72,NED NED,Jacco ARENDS Jelle MAAS,-3,0 - 0,,"18,520 / 10"
72,73,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-1,0 - 0,,"17,990 / 14"
73,74,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,4,0 - 0,,"17,850 / 14"
74,75,MAS MAS,Kah Ming CHOOI Yao Han OW,19,0 - 0,,"17,820 / 8"
75,76,CAN CAN,PHILLIPE Charron Toby NG,11,0 - 0,,"17,060 / 9"
76,77,MEX MEX,Job CASTILLO Lino MUNOZ,-1,0 - 0,,"16,950 / 6"
77,78,DEN DEN,Kasper ANTONSEN Oliver BABIC,-1,0 - 0,,"16,840 / 9"
78,79,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-5,0 - 0,,"16,709 / 12"
79,80,CHN CHN,HUANG Kaixiang ZHENG Siwei,6,0 - 0,,"16,640 / 6"
80,81,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,9,0 - 0,,"16,080 / 12"
81,82,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-9,0 - 0,,"15,670 / 12"
82,83,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-3,0 - 0,,"15,670 / 9"
83,84,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-3,0 - 0,,"15,620 / 4"
84,85,TPE TPE,Wei Chen LIU YANG Po Han,-3,0 - 0,,"15,510 / 9"
85,86,POL POL,Milosz BOCHAT Pawel PIETRYJA,-3,0 - 0,,"15,330 / 10"
86,87,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,-3,0 - 0,,"15,040 / 10"
87,88,TPE TPE,HUANG Po Jui LU Ching Yao,-13,0 - 0,,"14,850 / 7"
88,89,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,-1,0 - 0,,"14,840 / 5"
89,90,INA INA,Gideon Markus FERNALDI Markis KIDO,-1,0 - 0,,"14,690 / 3"
90,91,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"14,290 / 5"
91,92,JPN JPN,Takuro HOKI Yugo KOBAYASHI,3,0 - 0,,"13,920 / 4"
92,93,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,3,0 - 0,,"13,580 / 7"
93,94,HKG HKG,OR Chin Chung TANG Chun Man,29,0 - 0,,"13,495 / 7"
94,95,KOR KOR,JUN Bong Chan KIM Dae Eun,2,0 - 0,,"13,480 / 5"
95,96,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,2,0 - 0,,"13,360 / 5"
96,97,IND IND,Alwin FRANCIS Arun VISHNU,10,0 - 0,,"13,240 / 7"
97,98,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-6,0 - 0,,"12,660 / 5"
98,99,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,0,0 - 0,,"12,580 / 8"
99,100,MAS MAS,LOW Juan Shen Yew Sin ONG,-15,0 - 0,,"12,490 / 7"
100,101,KOR KOR,SolGyu CHOI KO Sung Hyun,-1,0 - 0,,"12,250 / 4"
101,102,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-1,0 - 0,,"12,050 / 6"
102,103,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,-1,0 - 0,,"11,990 / 5"
103,104,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,-1,0 - 0,,"11,768 / 7"
104,105,IND IND,KONA Tarun Santosh RAVURI,-1,0 - 0,,"11,710 / 5"
105,106,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-1,0 - 0,,"11,690 / 9"
106,107,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-1,0 - 0,,"11,610 / 10"
107,108,IRL IRL,Joshua MAGEE Sam MAGEE,1,0 - 0,,"11,443 / 8"
108,109,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-16,0 - 0,,"11,270 / 4"
109,110,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"11,100 / 5"
110,111,CHN CHN,LIU Cheng LU Kai,0,0 - 0,,"11,080 / 3"
111,112,CHN CHN,HUANG Kaixiang WANG Sijie,0,0 - 0,,"11,030 / 3"
112,113,DEN DEN,Alexander BOND Joel EIPE,0,0 - 0,,"10,800 / 6"
113,114,NED TPE,Ruud BOSCH HUANG Po Jui,0,0 - 0,,"10,760 / 5"
114,115,PER PER,Andres CORPANCHO Jose GUEVARA,0,0 - 0,,"10,640 / 7"
115,116,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,15,0 - 0,,"10,460 / 7"
116,117,MAS MAS,Hee Chun MAK Kok Siang TEO,0,0 - 0,,"10,390 / 5"
117,118,MAS MAS,Jian Yi LEE Zhen Ting LIM,-10,0 - 0,,"10,350 / 10"
118,119,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-1,0 - 0,,"10,300 / 7"
119,120,USA USA,Mathew FOGARTY Bjorn SEGUIN,-1,0 - 0,,"10,260 / 7"
120,121,DOM DOM,Nelson JAVIER William CABRERA,-1,0 - 0,,"10,100 / 6"
121,122,MAS MAS,Yan Sheng LEE Woon Fui LIN,-1,0 - 0,,"10,010 / 14"
122,123,SCO SCO,Josh NEIL Ben TORRANCE,-1,0 - 0,,"9,680 / 8"
123,124,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,0,0 - 0,,"9,560 / 5"
124,125,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-9,0 - 0,,"9,557 / 8"
125,126,ENG ENG,Darren ADAMSON Scott SANKEY,-1,0 - 0,,"9,480 / 9"
126,127,TPE TPE,Jhe-Huei LEE Yang LEE,-1,0 - 0,,"9,480 / 5"
127,128,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-1,0 - 0,,"9,304 / 8"
128,129,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-1,0 - 0,,"9,190 / 4"
129,130,MAS MAS,TAI An Khang Hong Kheng YEW,-1,0 - 0,,"8,960 / 5"
130,131,GER GER,Daniel BENZ Jones Ralfy JANSEN,-1,0 - 0,,"8,880 / 7"
131,132,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,0,0 - 0,,"8,750 / 7"
132,133,MAS MAS,Ming Chuen LIM Wei Khoon ONG,0,0 - 0,,"8,750 / 5"
133,134,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"8,660 / 5"
134,135,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,0,0 - 0,,"8,630 / 4"
135,136,AUS AUS,Anthony JOE Pit Seng LOW,0,0 - 0,,"8,420 / 6"
136,137,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,47,0 - 0,,"8,250 / 3"
137,138,INA INA,- HANTORO Rian SWASTEDIAN,33,0 - 0,,"8,130 / 7"
138,139,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-2,0 - 0,,"8,130 / 4"
139,140,FRA FRA,Jordan CORVEE Julien MAIO,0,0 - 0,,"7,740 / 4"
140,141,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,0,0 - 0,,"7,680 / 3"
141,142,MAS MAS,Boon Heong TAN Thien How HOON,0,0 - 0,,"7,600 / 3"
142,143,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-4,0 - 0,,"7,561 / 11"
143,144,KOR KOR,CHUNG Eui Seok DukYoung KIM,-1,0 - 0,,"7,450 / 3"
144,145,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,-1,0 - 0,,"7,450 / 2"
145,146,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-1,0 - 0,,"7,360 / 3"
146,147,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-1,0 - 0,,"7,260 / 6"
147,148,NZL NZL,Jonathan CURTIN Dhanny OUD,-1,0 - 0,,"7,240 / 4"
148,149,ARG ARG,Federico DIAZ Pablo MACAGNO,-1,0 - 0,,"7,199 / 6"
149,150,ENG ENG,Robert GOLDING Victor LIEW,-1,0 - 0,,"7,160 / 7"
150,151,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-1,0 - 0,,"7,140 / 5"
151,152,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,-1,0 - 0,,"7,130 / 9"
152,153,MRI MRI,Aatish LUBAH Georges Julien PAUL,-1,0 - 0,,"7,093 / 5"
153,154,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-1,0 - 0,,"6,932 / 3"
154,155,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-1,0 - 0,,"6,874 / 8"
155,156,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-1,0 - 0,,"6,840 / 8"
156,157,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-1,0 - 0,,"6,840 / 4"
157,158,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-1,0 - 0,,"6,830 / 5"
158,159,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,31,0 - 0,,"6,790 / 6"
159,160,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-2,0 - 0,,"6,650 / 2"
160,161,KOR KOR,JUN Bong Chan DukYoung KIM,-2,0 - 0,,"6,590 / 3"
161,162,PAK AUS,Rizwan AZAM Michael FARIMAN,-2,0 - 0,,"6,470 / 4"
162,163,NZL NZL,Maoni HU HE Kent PALMER,-2,0 - 0,,"6,440 / 3"
163,164,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-2,0 - 0,,"6,420 / 7"
164,165,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-2,0 - 0,,"6,400 / 5"
165,166,NGR NGR,Enejoh ABAH Victor MAKANJU,-2,0 - 0,,"6,296 / 4"
166,167,THA THA,Mek NARONGRIT Krit TANTIANANKUL,36,0 - 0,,"6,270 / 6"
167,168,CHN CHN,CAI Yun KANG Jun,-3,0 - 0,,"6,260 / 2"
168,169,GER GER,Raphael BECK Peter KAESBAUER,205,0 - 0,,"6,200 / 2"
169,170,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-4,0 - 0,,"6,140 / 6"
170,171,BEL BEL,Nick MARCOEN Floris OLEFFE,-4,0 - 0,,"6,070 / 7"
171,172,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-4,0 - 0,,"6,060 / 6"
172,173,CHN CHN,HUANG Kaixiang YU Xiaoyu,-4,0 - 0,,"6,050 / 2"
173,173,IND IND,Arun GEORGE T. Hema Nagendra Babu,-4,0 - 0,,"6,050 / 2"
174,175,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-2,0 - 0,,"5,928 / 3"
175,176,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-2,0 - 0,,"5,920 / 7"
176,177,ENG ENG,Gregory MAIRS Sam PARSONS,-1,0 - 0,,"5,790 / 4"
177,178,IND IND,K. Dilshad KONA Tarun,-1,0 - 0,,"5,760 / 3"
178,179,KOR KOR,SolGyu CHOI KANG Ji Wook,-1,0 - 0,,"5,750 / 2"
179,180,GRE GRE,George GALVAS Panagiotis SKARLATOS,9,0 - 0,,"5,730 / 5"
180,181,KOR KOR,SolGyu CHOI Jae Hwan KIM,-2,0 - 0,,"5,700 / 3"
181,182,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-2,0 - 0,,"5,696 / 5"
182,183,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-2,0 - 0,,"5,600 / 2"
183,184,POL POL,Milosz BOCHAT Lukasz MOREN,-2,0 - 0,,"5,560 / 4"
184,184,PHI PHI,Christian BERNARDO Alvin MORADA,-2,0 - 0,,"5,560 / 4"
185,186,CHI CHI,Cristian ARAYA Bastian LIZAMA,-1,0 - 0,,"5,510 / 5"
186,187,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-1,0 - 0,,"5,320 / 5"
187,188,UGA CZE,Edwin EKIRING Milan LUDIK,0,0 - 0,,"5,250 / 3"
188,189,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-17,0 - 0,,"5,060 / 4"
189,190,GUA GUA,Kevin CORDON Anibal MARROQUIN,1,0 - 0,,"5,039 / 3"
190,191,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,21,0 - 0,,"5,010 / 6"
191,192,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,80,0 - 0,,"4,970 / 4"
192,193,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,-1,0 - 0,,"4,960 / 4"
193,194,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-1,0 - 0,,"4,920 / 2"
194,194,MAS MAS,Darren Isaac DEVADASS TAI An Khang,-1,0 - 0,,"4,920 / 2"
195,196,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-1,0 - 0,,"4,840 / 4"
196,197,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,0,0 - 0,,"4,790 / 3"
197,198,JAM JAM,Gareth HENRY Dayvon REID,0,0 - 0,,"4,730 / 2"
198,199,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,-61,0 - 0,,"4,700 / 2"
199,200,SCO JPN,Robert BLAIR Shintaro IKEDA,-1,0 - 0,,"4,690 / 4"
200,201,INA FRA,Indra Viki OKVANA Florent RIANCHO,-1,0 - 0,,"4,680 / 5"
201,202,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-1,0 - 0,,"4,680 / 1"
202,203,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,-1,0 - 0,,"4,640 / 3"
203,204,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,92,0 - 0,,"4,560 / 3"
204,205,SCO SCO,Robert BLAIR Adam HALL,-1,0 - 0,,"4,550 / 3"
205,206,LTU LTU,Povilas BARTUSIS Alan PLAVIN,0,0 - 0,,"4,539 / 5"
206,207,JPN JPN,Akira KOGA Taichi SAITO,0,0 - 0,,"4,520 / 3"
207,208,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,0,0 - 0,,"4,490 / 6"
208,209,CHN CHN,HE Jiting ZHENG Siwei,0,0 - 0,,"4,470 / 2"
209,210,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,0,0 - 0,,"4,420 / 3"
210,210,BOT BOT,Orideetse THELA Gaone TAWANA,0,0 - 0,,"4,420 / 3"
211,212,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,2,0 - 0,,"4,400 / 2"
212,213,IND IND,D. Guru Prasad Venkatesh PRASAD,2,0 - 0,,"4,390 / 3"
213,213,IND IND,Jagadish YADAV S. Sanjeeth,2,0 - 0,,"4,390 / 3"
214,215,FIN FIN,Mika KONGAS Jesper VON HERTZEN,2,0 - 0,,"4,330 / 4"
215,216,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,2,0 - 0,,"4,320 / 4"
216,217,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-42,0 - 0,,"4,320 / 1"
217,218,TPE TPE,Li-Wei PO Ming-Tse YANG,-22,0 - 0,,"4,280 / 5"
218,219,SWE SWE,Magnus SAHLBERG Emil WELINDER,0,0 - 0,,"4,260 / 3"
219,220,SLO AUT,Alen ROJ Luka WRABER,0,0 - 0,,"4,260 / 2"
220,221,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,0,0 - 0,,"4,240 / 4"
221,222,IND IND,Saurav KAPOOR Deepak KHATRI,0,0 - 0,,"4,240 / 2"
222,222,IND IND,G. Gopi Raju Shivam SHARMA,0,0 - 0,,"4,240 / 2"
223,224,NED NED,Mark CALJOUW Ruben JILLE,0,0 - 0,,"4,180 / 3"
224,225,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,1,0 - 0,,"4,060 / 2"
225,226,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",1,0 - 0,,"4,030 / 6"
226,227,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,1,0 - 0,,"4,020 / 2"
227,228,GER GER,Peter KAESBAUER Mark LAMSFUSS,1,0 - 0,,"4,010 / 2"
228,229,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,1,0 - 0,,"3,970 / 3"
229,230,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,1,0 - 0,,"3,960 / 3"
230,231,CUB CUB,Leodannis MARTINEZ Ernesto REYES,1,0 - 0,,"3,950 / 2"
231,231,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,1,0 - 0,,"3,950 / 2"
232,233,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,1,0 - 0,,"3,943 / 2"
233,234,CHN CHN,HAN Chengkai ZHOU Haodong,140,0 - 0,,"3,870 / 2"
234,235,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,0,0 - 0,,"3,810 / 4"
235,236,IRL IRL,Ciaran CHAMBERS Ryan STEWART,0,0 - 0,,"3,810 / 3"
236,237,GER GER,Peter LANG Thomas LEGLEITNER,0,0 - 0,,"3,790 / 4"
237,238,JPN JPN,Keiichiro MATSUI Koshun MIURA,0,0 - 0,,"3,770 / 3"
238,239,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,0,0 - 0,,"3,760 / 4"
239,240,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,0,0 - 0,,"3,760 / 3"
240,241,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,1,0 - 0,,"3,730 / 3"
241,241,ENG ENG,Ben LANE Sean VENDY,1,0 - 0,,"3,730 / 3"
242,243,KOR KOR,Jae Hwan KIM Seung Jae SEO,2,0 - 0,,"3,720 / 2"
243,243,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,2,0 - 0,,"3,720 / 2"
244,245,NZL NZL,Brock MATHESON Maika PHILLIPS,2,0 - 0,,"3,690 / 3"
245,246,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,2,0 - 0,,"3,660 / 3"
246,247,BUL BUL,Daniel NIKOLOV Ivan RUSEV,152,0 - 0,,"3,650 / 2"
247,247,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,2,0 - 0,,"3,650 / 2"
248,247,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,2,0 - 0,,"3,650 / 2"
249,250,CRO CRO,Igor CIMBUR Filip SPOLJAREC,1,0 - 0,,"3,640 / 4"
250,251,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,2,0 - 0,,"3,600 / 2"
251,252,KOR KOR,SolGyu CHOI DukYoung KIM,2,0 - 0,,"3,600 / 1"
252,253,ENG ENG,Chris ADCOCK Andrew ELLIS,2,0 - 0,,"3,591 / 1"
253,254,EST EST,Kristjan KALJURAND Raul KÃSNER,2,0 - 0,,"3,591 / 4"
254,255,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,2,0 - 0,,"3,590 / 3"
255,256,ISR ISR,Alexander BASS Lior KROYTER,2,0 - 0,,"3,588 / 2"
256,257,DEN DEN,Alexander BOND Theodor JOHANSEN,2,0 - 0,,"3,570 / 2"
257,257,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,2,0 - 0,,"3,570 / 2"
258,259,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,2,0 - 0,,"3,530 / 4"
259,260,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,147,0 - 0,,"3,490 / 5"
260,260,SRB SRB,Miodrag KALICANIN Borko PETROVIC,2,0 - 0,,"3,490 / 5"
261,262,USA USA,Ryan CHEW Rudi GUNAWAN,1,0 - 0,,"3,490 / 2"
262,262,RUS RUS,Evgenij DREMIN Denis GRACHEV,367,0 - 0,,"3,490 / 2"
