,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,65 - 42,"$30,034.98","44,030 / 16"
19,20,IND IND,Manu ATTRI B. Sumeeth Reddy,1,54 - 44,"$16,420.60","43,620 / 21"
20,21,TPE TPE,CHEN Hung Ling Chi-Lin WANG,2,33 - 24,"$56,055.73","43,500 / 18"
21,22,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,49 - 20,"$48,596.99","42,150 / 15"
22,23,JPN JPN,Takeshi KAMURA Keigo SONODA,-7,87 - 55,"$56,210.23","41,490 / 18"
23,24,CHN CHN,WANG YILYU ZHANG Wen,1,36 - 18,"$38,581.24","41,320 / 14"
24,25,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,-1,85 - 56,"$40,355.75","41,286 / 20"
25,26,ENG ENG,Marcus ELLIS Chris LANGRIDGE,1,22 - 17,"$38,344.95","40,116 / 16"
26,27,POL POL,Adam CWALINA Przemyslaw WACHA,-1,131 - 46,"$58,153.85","39,416 / 25"
27,28,CHN CHN,CAI Yun LU Kai,0,24 - 18,"$347,816.88","36,320 / 10"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,0,44 - 35,"$62,635.38","34,576 / 16"
29,30,ENG ENG,Andrew ELLIS Peter MILLS,5,25 - 22,"$48,783.17","34,125 / 22"
30,31,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,-1,54 - 41,"$4,904.98","34,070 / 15"
31,32,MAS MAS,Thien How HOON Khim Wah LIM,-1,36 - 21,"$113,234.87","33,750 / 13"
32,33,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-1,34 - 28,"$110,124.61","33,040 / 14"
33,34,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,50 - 70,"$8,851.15","32,547 / 23"
34,35,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-2,84 - 64,"$44,263.08","32,257 / 10"
35,36,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,33 - 15,"$225,091.22","31,350 / 11"
36,37,JPN JPN,Takuto INOUE Yuki KANEKO,0,57 - 30,"$9,444.98","31,060 / 12"
37,38,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,3,25 - 16,"$60,067.46","30,550 / 15"
38,39,TPE TPE,LIAO Min Chun TSENG Min Hao,0,31 - 27,"$18,028.73","30,330 / 15"
39,40,GER GER,Max SCHWENGER Josche ZURWONNE,-2,28 - 18,"$17,509.48","29,601 / 11"
40,41,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,1,51 - 52,"$21,214.19","29,136 / 16"
41,42,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,-2,19 - 16,"$63,216.21","29,030 / 11"
42,43,FRA FRA,Baptiste CAREME Ronan LABAR,2,4 - 0,"$16,276.62","28,448 / 22"
43,44,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-1,0 - 0,"$9,214.35","28,230 / 19"
44,45,MEX MEX,Job CASTILLO Lino MUNOZ,5,0 - 0,"$2,596.82","27,250 / 10"
45,46,ENG ENG,Peter BRIGGS Tom WOLFENDEN,2,0 - 0,,"26,110 / 15"
46,47,CAN CAN,Adrian LIU Derrick NG,-1,0 - 0,,"25,932 / 14"
47,48,BEL BEL,Matijs DIERICKX Freek GOLINSKI,1,0 - 0,,"25,226 / 15"
48,49,TPE TPE,Jhe-Huei LEE Yang LEE,2,0 - 0,,"24,660 / 9"
49,50,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,-6,0 - 0,,"24,600 / 14"
50,51,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,1,0 - 0,,"24,140 / 12"
51,52,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,1,0 - 0,,"23,710 / 11"
52,53,AUS AUS,Matthew CHAU Sawan SERASINGHE,1,0 - 0,,"23,494 / 13"
53,54,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-7,0 - 0,,"23,090 / 9"
54,55,MAS MAS,Kah Ming CHOOI Yao Han OW,0,0 - 0,,"22,290 / 10"
55,56,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,0,0 - 0,,"21,241 / 11"
56,57,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"21,108 / 19"
57,58,HKG HKG,OR Chin Chung TANG Chun Man,20,0 - 0,,"21,105 / 10"
58,59,CHN CHN,LIU Cheng LU Kai,-1,0 - 0,,"20,430 / 4"
59,60,RSA RSA,Andries MALAN Willem VILJOEN,-1,0 - 0,,"20,394 / 10"
60,61,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-1,0 - 0,,"20,290 / 12"
61,62,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"20,029 / 17"
62,63,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,0,0 - 0,,"19,990 / 18"
63,64,MAS MAS,Wee Gieen TAN Ee Yi TEO,0,0 - 0,,"19,050 / 10"
64,65,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-4,0 - 0,,"18,910 / 10"
65,66,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,-1,0 - 0,,"18,500 / 9"
66,67,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-1,0 - 0,,"18,460 / 16"
67,68,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,-1,0 - 0,,"18,410 / 10"
68,69,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-1,0 - 0,,"18,326 / 12"
69,70,TPE TPE,Wei Chen LIU YANG Po Han,-1,0 - 0,,"18,270 / 10"
70,71,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-1,0 - 0,,"18,200 / 10"
71,72,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-1,0 - 0,,"18,154 / 12"
72,73,CHN CHN,HUANG Kaixiang WANG Sijie,-1,0 - 0,,"18,070 / 5"
73,74,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,0,0 - 0,,"17,900 / 10"
74,75,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"17,710 / 11"
75,76,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-3,0 - 0,,"17,680 / 11"
76,77,JPN JPN,Takuro HOKI Yugo KOBAYASHI,0,0 - 0,,"17,640 / 6"
77,78,PER PER,Martin DEL VALLE Mario CUBA,1,0 - 0,,"17,380 / 9"
78,79,MAS MAS,LOW Juan Shen Yew Sin ONG,4,0 - 0,,"16,730 / 9"
79,80,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,2,0 - 0,,"15,950 / 12"
80,81,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"15,950 / 8"
81,82,CAN CAN,PHILLIPE Charron Toby NG,-2,0 - 0,,"15,770 / 8"
82,83,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,11,0 - 0,,"15,580 / 9"
83,84,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,0,0 - 0,,"15,471 / 6"
84,85,MAS MAS,Jagdish SINGH Wee Long Roni TAN,0,0 - 0,,"15,270 / 11"
85,86,GER GER,Raphael BECK Peter KAESBAUER,11,0 - 0,,"14,950 / 7"
86,87,IRL IRL,Joshua MAGEE Sam MAGEE,8,0 - 0,,"14,570 / 9"
87,88,DOM DOM,Nelson JAVIER William CABRERA,0,0 - 0,,"14,360 / 9"
88,89,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"14,290 / 5"
89,90,MAS MAS,Jian Yi LEE Zhen Ting LIM,0,0 - 0,,"13,990 / 14"
90,91,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,17,0 - 0,,"13,850 / 6"
91,92,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,0,0 - 0,,"13,650 / 10"
92,93,POL POL,Milosz BOCHAT Pawel PIETRYJA,-6,0 - 0,,"13,040 / 8"
93,94,GER GER,Raphael BECK Andreas HEINZ,-18,0 - 0,,"12,980 / 8"
94,95,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,1,0 - 0,,"12,860 / 10"
95,96,DEN DEN,Kasper ANTONSEN Oliver BABIC,-10,0 - 0,,"12,520 / 6"
96,97,IND IND,Alwin FRANCIS Arun VISHNU,2,0 - 0,,"12,320 / 6"
97,98,CHN CHN,HUANG Kaixiang ZHENG Siwei,2,0 - 0,,"12,310 / 4"
98,99,KOR KOR,SolGyu CHOI KO Sung Hyun,2,0 - 0,,"12,250 / 4"
99,100,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,2,0 - 0,,"11,990 / 5"
100,101,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,2,0 - 0,,"11,768 / 7"
101,102,KOR KOR,JUN Bong Chan KIM Dae Eun,2,0 - 0,,"11,740 / 5"
102,103,IND IND,KONA Tarun Santosh RAVURI,2,0 - 0,,"11,710 / 5"
103,104,FRA FRA,Jordan CORVEE Julien MAIO,2,0 - 0,,"11,660 / 7"
104,105,KOR KOR,CHUNG Eui Seok DukYoung KIM,4,0 - 0,,"11,230 / 5"
105,106,CHN CHN,KANG Jun LIU Cheng,-13,0 - 0,,"11,160 / 3"
106,107,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,-9,0 - 0,,"11,080 / 7"
107,108,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,2,0 - 0,,"10,990 / 4"
108,109,AUS AUS,Anthony JOE Pit Seng LOW,2,0 - 0,,"10,920 / 7"
109,110,NED TPE,Ruud BOSCH HUANG Po Jui,2,0 - 0,,"10,760 / 5"
110,111,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-4,0 - 0,,"10,690 / 9"
111,112,ENG ENG,Robert GOLDING Victor LIEW,15,0 - 0,,"10,660 / 10"
112,113,PER PER,Andres CORPANCHO Jose GUEVARA,0,0 - 0,,"10,640 / 7"
113,114,GER GER,Fabian HOLZER Mark LAMSFUSS,-23,0 - 0,,"10,640 / 6"
114,115,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,-1,0 - 0,,"10,480 / 6"
115,116,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-1,0 - 0,,"10,460 / 5"
116,117,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,32,0 - 0,,"10,440 / 5"
117,118,MAS MAS,Hee Chun MAK Kok Siang TEO,-1,0 - 0,,"10,390 / 5"
118,119,NED NED,Jacco ARENDS Jelle MAAS,-1,0 - 0,,"10,090 / 7"
119,120,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,11,0 - 0,,"10,040 / 5"
120,121,MAS MAS,Yan Sheng LEE Woon Fui LIN,0,0 - 0,,"10,010 / 14"
121,122,MAS MAS,TAI An Khang Hong Kheng YEW,0,0 - 0,,"9,880 / 6"
122,123,MAS MAS,Ming Chuen LIM Wei Khoon ONG,1,0 - 0,,"9,670 / 6"
123,124,KOR KOR,SolGyu CHOI Jae Hwan KIM,1,0 - 0,,"9,550 / 4"
124,125,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,1,0 - 0,,"9,470 / 7"
125,126,USA USA,Mathew FOGARTY Bjorn SEGUIN,2,0 - 0,,"9,340 / 6"
126,127,ENG ENG,Darren ADAMSON Scott SANKEY,-7,0 - 0,,"9,210 / 10"
127,128,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,2,0 - 0,,"9,190 / 4"
128,129,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,16,0 - 0,,"9,050 / 10"
129,130,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,2,0 - 0,,"8,870 / 11"
130,131,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,3,0 - 0,,"8,750 / 7"
131,132,INA INA,- HANTORO Rian SWASTEDIAN,3,0 - 0,,"8,730 / 7"
132,133,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,29,0 - 0,,"8,620 / 6"
133,134,MAS MAS,Kah Ming CHOOI Kok Siang TEO,3,0 - 0,,"8,560 / 4"
134,135,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,3,0 - 0,,"8,381 / 12"
135,136,DEN DEN,Alexander BOND Joel EIPE,-7,0 - 0,,"8,280 / 5"
136,137,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,2,0 - 0,,"8,180 / 7"
137,138,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,2,0 - 0,,"8,130 / 4"
138,139,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,3,0 - 0,,"8,004 / 7"
139,140,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,3,0 - 0,,"8,000 / 6"
140,141,TPE TPE,HUANG Po Jui LU Ching Yao,-22,0 - 0,,"7,860 / 4"
141,142,TPE TPE,HUANG Po Jui TIEN Tzu Chieh,36,0 - 0,,"7,840 / 4"
142,143,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,1,0 - 0,,"7,790 / 5"
143,144,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,3,0 - 0,,"7,680 / 3"
144,145,POL POL,Milosz BOCHAT Lukasz MOREN,34,0 - 0,,"7,670 / 5"
145,146,SCO SCO,Josh NEIL Ben TORRANCE,-23,0 - 0,,"7,570 / 7"
146,147,FIN FIN,Marko PYYKONEN Pekka RYHANEN,1,0 - 0,,"7,440 / 7"
147,148,DEN DEN,Kasper ANTONSEN Niclas NOHR,2,0 - 0,,"7,270 / 3"
148,149,NZL NZL,Jonathan CURTIN Dhanny OUD,2,0 - 0,,"7,240 / 4"
149,150,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-14,0 - 0,,"7,220 / 4"
150,151,MAS MAS,Khim Wah LIM Yao Han OW,-10,0 - 0,,"7,190 / 3"
151,152,INA INA,Yonathan Suryatama DASUKI Didit JUANG,0,0 - 0,,"7,140 / 5"
152,153,MRI MRI,Aatish LUBAH Georges Julien PAUL,1,0 - 0,,"7,093 / 5"
153,154,CHI CHI,Cristian ARAYA Bastian LIZAMA,1,0 - 0,,"7,030 / 6"
154,155,GRE GRE,George GALVAS Panagiotis SKARLATOS,1,0 - 0,,"7,020 / 6"
155,156,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,1,0 - 0,,"6,874 / 8"
156,157,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,44,0 - 0,,"6,860 / 6"
157,158,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,0,0 - 0,,"6,830 / 5"
158,159,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,1,0 - 0,,"6,650 / 2"
159,160,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,-45,0 - 0,,"6,610 / 4"
160,161,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-28,0 - 0,,"6,590 / 3"
161,161,KOR KOR,JUN Bong Chan DukYoung KIM,0,0 - 0,,"6,590 / 3"
162,163,PAK AUS,Rizwan AZAM Michael FARIMAN,0,0 - 0,,"6,470 / 4"
163,164,NZL NZL,Maoni HU HE Kent PALMER,0,0 - 0,,"6,440 / 3"
164,165,NGR NGR,Enejoh ABAH Victor MAKANJU,1,0 - 0,,"6,296 / 4"
165,166,THA THA,Mek NARONGRIT Krit TANTIANANKUL,1,0 - 0,,"6,270 / 6"
166,167,CHN CHN,CAI Yun KANG Jun,1,0 - 0,,"6,260 / 2"
167,168,ARG ARG,Federico DIAZ Pablo MACAGNO,1,0 - 0,,"6,240 / 5"
168,169,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,1,0 - 0,,"6,060 / 6"
169,170,CHN CHN,HUANG Kaixiang YU Xiaoyu,1,0 - 0,,"6,050 / 2"
170,170,IND IND,Arun GEORGE T. Hema Nagendra Babu,1,0 - 0,,"6,050 / 2"
171,172,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-7,0 - 0,,"5,990 / 6"
172,173,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,0,0 - 0,,"5,928 / 3"
173,174,SCO SCO,Robert BLAIR Adam HALL,-15,0 - 0,,"5,840 / 4"
174,175,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-22,0 - 0,,"5,810 / 5"
175,176,ENG ENG,Gregory MAIRS Sam PARSONS,-1,0 - 0,,"5,790 / 4"
176,177,IND IND,K. Dilshad KONA Tarun,-1,0 - 0,,"5,760 / 3"
177,178,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-1,0 - 0,,"5,696 / 5"
178,179,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-34,0 - 0,,"5,650 / 8"
179,180,ENG ENG,Matthew NOTTINGHAM Sean VENDY,40,0 - 0,,"5,570 / 5"
180,181,PHI PHI,Christian BERNARDO Alvin MORADA,-2,0 - 0,,"5,560 / 4"
181,182,DEN DEN,Alexander BOND Theodor JOHANSEN,-1,0 - 0,,"5,490 / 4"
182,182,NED NED,Ruben JILLE Robin TABELING,152,0 - 0,,"5,490 / 4"
183,184,IND IND,Vineeth MANUEL S. Sanjeeth,-2,0 - 0,,"5,480 / 4"
184,185,TPE TPE,Li-Wei PO Ming-Tse YANG,-2,0 - 0,,"5,470 / 5"
185,186,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,-2,0 - 0,,"5,340 / 4"
186,187,FIN FIN,Mika KONGAS Jesper VON HERTZEN,11,0 - 0,,"5,330 / 5"
187,188,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-3,0 - 0,,"5,330 / 4"
188,189,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-3,0 - 0,,"5,320 / 5"
189,190,UGA CZE,Edwin EKIRING Milan LUDIK,-3,0 - 0,,"5,250 / 3"
190,191,JPN JPN,Akira KOGA Taichi SAITO,-2,0 - 0,,"5,180 / 4"
191,192,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,-2,0 - 0,,"5,170 / 3"
192,193,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,14,0 - 0,,"5,040 / 6"
193,194,TPE TPE,Chia-Han LEE Yuan Cheng WU,-2,0 - 0,,"5,020 / 5"
194,195,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,-2,0 - 0,,"5,010 / 6"
195,196,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,-2,0 - 0,,"4,970 / 4"
196,197,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,-2,0 - 0,,"4,960 / 4"
197,198,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-1,0 - 0,,"4,920 / 2"
198,199,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,0,0 - 0,,"4,790 / 3"
199,199,MAS MAS,Wee Tat TAN Yip Jiun TAN,0,0 - 0,,"4,790 / 3"
200,201,JAM JAM,Gareth HENRY Dayvon REID,1,0 - 0,,"4,730 / 2"
201,202,SCO JPN,Robert BLAIR Shintaro IKEDA,2,0 - 0,,"4,690 / 4"
202,203,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,3,0 - 0,,"4,680 / 1"
203,204,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,144,0 - 0,,"4,560 / 4"
204,205,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,3,0 - 0,,"4,560 / 3"
205,206,TPE TPE,Ko-Chi CHANG LIANG Jui Wei,3,0 - 0,,"4,470 / 2"
206,206,CHN CHN,HE Jiting ZHENG Siwei,3,0 - 0,,"4,470 / 2"
207,208,CZE CZE,Ondrej KRAL IVO Stoklas,3,0 - 0,,"4,450 / 7"
208,209,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,3,0 - 0,,"4,420 / 3"
209,209,BOT BOT,Orideetse THELA Gaone TAWANA,3,0 - 0,,"4,420 / 3"
210,211,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,3,0 - 0,,"4,400 / 2"
211,212,IND IND,D. Guru Prasad Venkatesh PRASAD,3,0 - 0,,"4,390 / 3"
212,212,IND IND,Jagadish YADAV S. Sanjeeth,3,0 - 0,,"4,390 / 3"
213,214,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,3,0 - 0,,"4,320 / 4"
214,215,NED NED,Mark CALJOUW Jelle MAAS,3,0 - 0,,"4,310 / 2"
215,215,JPN JPN,Kohei GONDO Tatsuya WATANABE,3,0 - 0,,"4,310 / 2"
216,217,SLO AUT,Alen ROJ Luka WRABER,4,0 - 0,,"4,260 / 2"
217,218,IND IND,Saurav KAPOOR Deepak KHATRI,4,0 - 0,,"4,240 / 2"
218,218,IND IND,G. Gopi Raju Shivam SHARMA,4,0 - 0,,"4,240 / 2"
219,220,TPE TPE,LIAO Kuan HAO LU Chia Pin,5,0 - 0,,"4,100 / 3"
220,221,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,5,0 - 0,,"4,060 / 2"
221,222,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,5,0 - 0,,"4,020 / 2"
222,223,GER GER,Peter KAESBAUER Mark LAMSFUSS,5,0 - 0,,"4,010 / 2"
223,224,CUB CUB,Leodannis MARTINEZ Ernesto REYES,5,0 - 0,,"3,950 / 2"
224,224,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,5,0 - 0,,"3,950 / 2"
225,226,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,5,0 - 0,,"3,920 / 3"
226,227,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,5,0 - 0,,"3,880 / 2"
227,228,CHN CHN,HAN Chengkai ZHOU Haodong,5,0 - 0,,"3,870 / 2"
228,229,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,5,0 - 0,,"3,840 / 4"
229,230,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,6,0 - 0,,"3,810 / 3"
230,230,IRL IRL,Ciaran CHAMBERS Ryan STEWART,6,0 - 0,,"3,810 / 3"
231,232,JPN JPN,Keiichiro MATSUI Koshun MIURA,6,0 - 0,,"3,770 / 3"
232,233,INA FRA,Indra Viki OKVANA Florent RIANCHO,-28,0 - 0,,"3,760 / 4"
233,234,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,5,0 - 0,,"3,760 / 3"
234,235,KOR KOR,Jae Hwan KIM Seung Jae SEO,5,0 - 0,,"3,720 / 2"
235,235,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,5,0 - 0,,"3,720 / 2"
236,235,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,5,0 - 0,,"3,720 / 2"
237,238,NZL NZL,Brock MATHESON Maika PHILLIPS,5,0 - 0,,"3,690 / 3"
238,239,MAS MAS,Pak Chuu CHOW Kay Ee YEOH,5,0 - 0,,"3,650 / 2"
239,239,BUL BUL,Daniel NIKOLOV Ivan RUSEV,5,0 - 0,,"3,650 / 2"
240,239,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,5,0 - 0,,"3,650 / 2"
241,239,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,5,0 - 0,,"3,650 / 2"
242,243,CRO CRO,Igor CIMBUR Filip SPOLJAREC,5,0 - 0,,"3,640 / 4"
243,244,LTU LTU,Povilas BARTUSIS Alan PLAVIN,5,0 - 0,,"3,610 / 4"
244,245,KOR KOR,SolGyu CHOI DukYoung KIM,5,0 - 0,,"3,600 / 1"
245,245,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-71,0 - 0,,"3,600 / 1"
246,247,ENG ENG,Chris ADCOCK Andrew ELLIS,5,0 - 0,,"3,591 / 1"
247,248,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,5,0 - 0,,"3,590 / 3"
248,249,ISR ISR,Alexander BASS Daniel CHISLOV,5,0 - 0,,"3,570 / 4"
249,250,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,5,0 - 0,,"3,570 / 2"
250,250,PAK PAK,Rizwan AZAM Sulehri KASHIF ALI,5,0 - 0,,"3,570 / 2"
251,250,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,5,0 - 0,,"3,570 / 2"
252,253,JOR JOR,Bahaedeen Ahmad ALSHANNIK Mohd Naser Mansour NAYEF,5,0 - 0,,"3,550 / 2"
253,254,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,5,0 - 0,,"3,530 / 4"
254,255,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,5,0 - 0,,"3,490 / 5"
255,256,GER GER,Fabian HOLZER Johannes PISTORIUS,5,0 - 0,,"3,490 / 2"
256,256,USA USA,Ryan CHEW Rudi GUNAWAN,5,0 - 0,,"3,490 / 2"
257,256,RUS RUS,Evgenij DREMIN Denis GRACHEV,5,0 - 0,,"3,490 / 2"
258,259,FRA FRA,Lucas CORVEE Brice LEVERDEZ,5,0 - 0,,"3,460 / 2"
259,260,GER GER,Daniel BENZ Jones Ralfy JANSEN,-72,0 - 0,,"3,440 / 3"
260,261,SCO SCO,Adam HALL Gordon THOMSON,4,0 - 0,,"3,400 / 1"
261,261,PHI PHI,DELOS SANTOS Aries Alvin MORADA,4,0 - 0,,"3,400 / 1"
262,261,MAS MAS,Darren Isaac DEVADASS TAI An Khang,4,0 - 0,,"3,400 / 1"
263,264,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,4,0 - 0,,"3,360 / 3"
