,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
80,81,MAS MAS,V Shem GOH Wee Kiong TAN,-1,0 - 0,,"17,260 / 5"
81,82,AUS AUS,Robin MIDDLETON Ross SMITH,-1,0 - 0,,"16,720 / 6"
82,83,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,0 - 0,,"16,470 / 4"
83,84,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-16,0 - 0,,"16,060 / 8"
84,85,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,9,0 - 0,,"16,040 / 6"
85,86,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-1,0 - 0,,"16,020 / 14"
86,87,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-1,0 - 0,,"15,900 / 7"
87,88,MAS MAS,Khim Wah LIM Yao Han OW,-1,0 - 0,,"15,580 / 7"
88,89,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-1,0 - 0,,"15,420 / 10"
89,90,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,24,0 - 0,,"15,040 / 5"
90,91,IND IND,Alwin FRANCIS Arun VISHNU,-2,0 - 0,,"14,910 / 7"
91,91,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,-2,0 - 0,,"14,910 / 7"
92,93,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-2,0 - 0,,"14,880 / 10"
93,94,MAS MAS,Boon Heong TAN Thien How HOON,-2,0 - 0,,"14,853 / 5"
94,95,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-2,0 - 0,,"14,520 / 6"
95,96,IRL IRL,Joshua MAGEE Sam MAGEE,-1,0 - 0,,"14,283 / 8"
96,97,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"14,209 / 7"
97,98,TUR TUR,Emre VURAL SÄ°nan ZORLU,11,0 - 0,,"13,570 / 12"
98,99,GER GER,Peter KAESBAUER Josche ZURWONNE,-3,0 - 0,,"12,980 / 6"
99,100,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,13,0 - 0,,"12,967 / 15"
100,101,AUS AUS,Matthew CHAU Sawan SERASINGHE,-2,0 - 0,,"12,590 / 7"
101,102,THA THA,Watchara BURANAKUEA Trawut POTIENG,-2,0 - 0,,"12,540 / 6"
102,103,AUS AUS,Raymond TAM Glenn WARFE,-2,0 - 0,,"12,410 / 6"
103,104,FIN FIN,Iikka HEINO Anton KAISTI,-1,0 - 0,,"12,381 / 9"
104,105,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-1,0 - 0,,"12,140 / 7"
105,106,DEN DEN,Kasper ANTONSEN Oliver BABIC,-1,0 - 0,,"12,100 / 9"
106,107,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,-1,0 - 0,,"12,100 / 5"
107,108,MAS MAS,LOW Juan Shen Yew Sin ONG,-1,0 - 0,,"11,950 / 6"
108,109,MAS MAS,TAI An Khang Man Chun WOON,-1,0 - 0,,"11,900 / 6"
109,110,ENG ENG,Peter BRIGGS Tom WOLFENDEN,33,0 - 0,,"11,830 / 6"
110,111,TPE TPE,Wei Chen LIU YANG Po Han,-1,0 - 0,,"11,560 / 7"
111,112,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-1,0 - 0,,"11,560 / 6"
112,113,MAS MAS,Kah Ming CHOOI Ee Yi TEO,-1,0 - 0,,"11,420 / 5"
113,114,POL POL,Milosz BOCHAT Pawel PIETRYJA,-12,0 - 0,,"10,870 / 9"
114,115,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,0,0 - 0,,"10,820 / 4"
115,116,USA USA,Ryan CHEW Rudi GUNAWAN,0,0 - 0,,"10,670 / 5"
116,117,DOM DOM,Nelson JAVIER Alberto RAPOSO,0,0 - 0,,"10,643 / 7"
117,118,BRA BRA,Fabio SOARES Alex Yuwan TJONG,0,0 - 0,,"10,539 / 8"
118,119,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,0,0 - 0,,"10,490 / 4"
119,120,GER GER,Andreas HEINZ Max SCHWENGER,0,0 - 0,,"10,429 / 5"
120,121,CHN CHN,CHEN Zhuofu SHI Longfei,0,0 - 0,,"10,420 / 3"
121,122,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"10,400 / 7"
122,123,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,0,0 - 0,,"10,393 / 6"
123,124,JPN JPN,Takuro HOKI Yugo KOBAYASHI,0,0 - 0,,"10,180 / 5"
124,125,KOR KOR,KIM Sa Rang YOO Yeon Seong,0,0 - 0,,"10,020 / 2"
125,126,IND IND,D. Guru Prasad Venkatesh PRASAD,0,0 - 0,,"9,930 / 6"
126,127,ENG ENG,Christopher COLES Matthew NOTTINGHAM,-29,0 - 0,,"9,850 / 5"
127,128,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,-1,0 - 0,,"9,810 / 6"
128,129,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-1,0 - 0,,"9,800 / 5"
129,130,TPE TPE,CHEN Chung Jen Chi-Lin WANG,-1,0 - 0,,"9,720 / 5"
130,131,MAS MAS,Wee Gieen TAN Ee Yi TEO,-1,0 - 0,,"9,480 / 5"
131,132,TPE TPE,LIN Chia Hsuan LIN Chia Hao,-1,0 - 0,,"9,270 / 5"
132,133,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,-1,0 - 0,,"9,220 / 5"
133,134,GER GER,Daniel BENZ Jones Ralfy JANSEN,-1,0 - 0,,"9,090 / 6"
134,135,KOR KOR,JUN Bong Chan DukYoung KIM,-1,0 - 0,,"9,070 / 3"
135,136,IND IND,Jagadish YADAV S. Sanjeeth,-1,0 - 0,,"9,050 / 5"
136,137,INA FRA,Indra Viki OKVANA Florent RIANCHO,-1,0 - 0,,"8,790 / 9"
137,138,CHN CHN,HUANG Kaixiang ZHENG Siwei,-1,0 - 0,,"8,720 / 4"
138,139,PER PER,Andres CORPANCHO Sebastian MACIAS,0,0 - 0,,"8,538 / 7"
139,140,TPE TPE,CHANG Kai Liang SU Yi Neng,0,0 - 0,,"8,470 / 5"
140,141,KOR KOR,SolGyu CHOI KANG Ji Wook,0,0 - 0,,"8,470 / 3"
141,142,RUS RUS,Denis GRACHEV Sergey SIRANT,11,0 - 0,,"8,460 / 6"
142,143,DEN DEN,Alexander BOND Joel EIPE,-1,0 - 0,,"8,450 / 5"
143,144,RUS RUS,Evgenij DREMIN Sergey LUNEV,0,0 - 0,,"8,400 / 3"
144,145,ARG ARG,Federico DIAZ Pablo MACAGNO,10,0 - 0,,"8,399 / 9"
145,146,MAS MAS,Jian Yi LEE Zhen Ting LIM,-1,0 - 0,,"8,340 / 6"
146,147,ENG SCO,Christopher COLES Paul VAN RIETVELDE,11,0 - 0,,"8,200 / 5"
147,148,IND IND,KONA Tarun Santosh RAVURI,-2,0 - 0,,"8,110 / 4"
148,149,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-2,0 - 0,,"8,040 / 3"
149,150,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-2,0 - 0,,"8,039 / 8"
150,151,CAN CAN,PHILLIPE Charron Toby NG,-2,0 - 0,,"7,970 / 5"
151,152,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-2,0 - 0,,"7,820 / 4"
152,153,TPE TPE,Chia-Hsin WAN Tzu Wei WANG,-2,0 - 0,,"7,770 / 5"
153,154,BEL BEL,Nick MARCOEN Floris OLEFFE,-2,0 - 0,,"7,690 / 10"
154,155,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,32,0 - 0,,"7,490 / 7"
155,156,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,0,0 - 0,,"7,370 / 6"
156,157,ENG ENG,Peter BRIGGS Harley TOWLER,0,0 - 0,,"7,320 / 5"
157,158,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,2,0 - 0,,"7,230 / 5"
158,159,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,61,0 - 0,,"7,140 / 3"
159,160,INA INA,Fran KURNIAWAN Bona SEPTANO,2,0 - 0,,"7,100 / 3"
160,161,KOR KOR,SHIN Baek Cheol YOO Yeon Seong,2,0 - 0,,"7,000 / 1"
161,162,MAS MAS,Yan Sheng LEE Woon Fui LIN,2,0 - 0,,"6,970 / 7"
162,163,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,2,0 - 0,,"6,920 / 5"
163,164,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,2,0 - 0,,"6,910 / 4"
164,165,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,3,0 - 0,,"6,790 / 2"
165,166,AUS AUS,Anthony JOE Pit Seng LOW,3,0 - 0,,"6,750 / 5"
166,167,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,3,0 - 0,,"6,650 / 2"
167,168,IRL IRL,Jonathan DOLAN Sam MAGEE,3,0 - 0,,"6,590 / 3"
168,169,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,-15,0 - 0,,"6,570 / 6"
169,170,KOR KOR,JUN Bong Chan KIM Dae Eun,2,0 - 0,,"6,570 / 2"
170,171,MAS MAS,Wee Gieen TAN Hong Kheng YEW,2,0 - 0,,"6,550 / 5"
171,172,MAS MAS,TAI An Khang Hong Kheng YEW,2,0 - 0,,"6,520 / 3"
172,173,SCO SCO,Josh NEIL Ben TORRANCE,2,0 - 0,,"6,470 / 5"
173,174,DEN DEN,Frederik COLBERG Mikkel MIKKELSEN,2,0 - 0,,"6,450 / 3"
174,175,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-37,0 - 0,,"6,440 / 6"
175,176,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,1,0 - 0,,"6,430 / 3"
176,177,MAS MAS,Boon Heong TAN Wee Kiong TAN,1,0 - 0,,"6,428 / 2"
177,178,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,-19,0 - 0,,"6,340 / 6"
178,179,INA JPN,Alvent Yulianto CHANDRA Shintaro IKEDA,1,0 - 0,,"6,260 / 2"
179,180,TPE TPE,Li-Wei PO Ming-Tse YANG,2,0 - 0,,"6,170 / 4"
180,181,IND IND,Arun GEORGE T. Hema Nagendra Babu,2,0 - 0,,"6,050 / 2"
181,182,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,2,0 - 0,,"6,010 / 4"
182,183,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,2,0 - 0,,"5,990 / 3"
183,184,DEN DEN,Rasmus FLADBERG Emil HOLST,2,0 - 0,,"5,980 / 2"
184,185,CZE SVK,Jan FROHLICH Matej HLINICAN,3,0 - 0,,"5,920 / 3"
185,186,SUI SUI,Mathias BONNY Christian KIRCHMAYR,31,0 - 0,,"5,870 / 5"
186,187,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,2,0 - 0,,"5,840 / 3"
187,188,INA INA,Wijaya RENDRA Rian SUKMAWAN,2,0 - 0,,"5,840 / 2"
188,189,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,2,0 - 0,,"5,800 / 5"
189,190,SWE SWE,Magnus SAHLBERG Emil WELINDER,3,0 - 0,,"5,780 / 4"
190,191,ENG ENG,Darren ADAMSON Scott SANKEY,3,0 - 0,,"5,720 / 5"
191,192,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,3,0 - 0,,"5,620 / 3"
192,193,PHI PHI,DELOS SANTOS Aries Alvin MORADA,3,0 - 0,,"5,600 / 2"
193,194,NGR NGR,Enejoh ABAH Victor MAKANJU,3,0 - 0,,"5,548 / 4"
194,195,WAL WAL,Joe MORGAN Nicolas STRANGE,3,0 - 0,,"5,530 / 6"
195,196,CHI CHI,Cristian ARAYA Bastian LIZAMA,22,0 - 0,,"5,490 / 6"
196,197,WAL WAL,Daniel FONT Oliver GWILT,-18,0 - 0,,"5,442 / 7"
197,198,ENG ENG,Ben LANE Sean VENDY,1,0 - 0,,"5,430 / 4"
198,199,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,1,0 - 0,,"5,400 / 7"
199,200,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,1,0 - 0,,"5,390 / 3"
200,200,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,104,0 - 0,,"5,390 / 3"
201,202,GER GER,Peter LANG Thomas LEGLEITNER,0,0 - 0,,"5,330 / 6"
202,203,UGA CZE,Edwin EKIRING Milan LUDIK,110,0 - 0,,"5,250 / 3"
203,203,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,1,0 - 0,,"5,250 / 3"
204,205,RUS RUS,Andrey PARAKHODIN Nikolai UKK,0,0 - 0,,"5,240 / 3"
205,206,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,0,0 - 0,,"5,230 / 4"
206,207,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,0,0 - 0,,"5,190 / 7"
207,208,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,0,0 - 0,,"5,130 / 3"
208,209,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-42,0 - 0,,"5,123 / 2"
209,210,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-1,0 - 0,,"5,120 / 3"
210,211,INA INA,SAPUTRA Albert Yonathan Suryatama DASUKI,-1,0 - 0,,"5,070 / 4"
211,212,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"5,050 / 6"
212,213,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,0,0 - 0,,"5,040 / 4"
213,214,ENG ENG,Marcus ELLIS Tom WOLFENDEN,1,0 - 0,,"4,990 / 3"
214,215,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,1,0 - 0,,"4,970 / 3"
215,216,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,3,0 - 0,,"4,940 / 3"
216,217,MAS MAS,Darren Isaac DEVADASS TAI An Khang,4,0 - 0,,"4,920 / 2"
217,218,HKG HKG,TANG Chun Man LAW Cheuk Him,4,0 - 0,,"4,900 / 4"
218,219,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,4,0 - 0,,"4,880 / 4"
219,219,CZE CZE,Zdenek SVATA Jan FROHLICH,-28,0 - 0,,"4,880 / 4"
220,221,CAN CAN,Joshua HURLBURT-YU Benny LIN,3,0 - 0,,"4,830 / 2"
221,222,MAS MAS,Kien Keat KOO Boon Heong TAN,3,0 - 0,,"4,800 / 1"
222,223,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,3,0 - 0,,"4,790 / 3"
223,224,SCO SCO,Adam HALL Gordon THOMSON,3,0 - 0,,"4,770 / 2"
224,225,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,3,0 - 0,,"4,750 / 3"
225,226,INA HKG,Fernando KURNIAWAN LO Lok Kei,3,0 - 0,,"4,690 / 4"
226,227,SUI SUI,Mathias BONNY Oliver SCHALLER,-46,0 - 0,,"4,661 / 6"
227,228,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,2,0 - 0,,"4,660 / 6"
228,229,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,2,0 - 0,,"4,640 / 3"
229,230,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,2,0 - 0,,"4,560 / 2"
230,231,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,2,0 - 0,,"4,550 / 2"
231,232,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,50,0 - 0,,"4,526 / 4"
232,233,ISR ISR,Alexander BASS Lior KROYTER,1,0 - 0,,"4,508 / 3"
233,234,MRI MRI,Aatish LUBAH Georges Julien PAUL,1,0 - 0,,"4,490 / 3"
234,235,MAS MAS,Yeet Siang LIN Guan Ming WONG,1,0 - 0,,"4,470 / 6"
235,236,MAS MAS,Yao Han OW Boon Heong TAN,1,0 - 0,,"4,440 / 2"
236,237,POL POL,Milosz BOCHAT Maciej DABROWSKI,1,0 - 0,,"4,420 / 3"
237,238,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,1,0 - 0,,"4,410 / 3"
238,238,MAS MAS,Teik Chai GAN Soon Hock ONG,-77,0 - 0,,"4,410 / 3"
239,240,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,26,0 - 0,,"4,405 / 6"
240,241,GER MAS,Daniel BENZ Kwong Beng CHAN,-38,0 - 0,,"4,400 / 3"
241,242,NZL NZL,Maoni HU HE Kent PALMER,-2,0 - 0,,"4,400 / 2"
242,242,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-2,0 - 0,,"4,400 / 2"
243,244,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-2,0 - 0,,"4,390 / 2"
244,245,FRA FRA,Toma Junior POPOV Thomas VALLEZ,-2,0 - 0,,"4,340 / 3"
245,246,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,-2,0 - 0,,"4,330 / 3"
246,247,SLO AUT,Alen ROJ Luka WRABER,-2,0 - 0,,"4,260 / 2"
247,248,IND IND,Saurav KAPOOR Deepak KHATRI,-2,0 - 0,,"4,240 / 2"
248,248,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-2,0 - 0,,"4,240 / 2"
249,248,IND IND,G. Gopi Raju Shivam SHARMA,-2,0 - 0,,"4,240 / 2"
250,251,NED NED,Mark CALJOUW Ruben JILLE,-2,0 - 0,,"4,180 / 3"
251,252,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,-2,0 - 0,,"4,170 / 2"
252,253,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,-2,0 - 0,,"4,140 / 4"
253,254,MEX MEX,Lopez ANDRES Lino MUNOZ,-2,0 - 0,,"4,110 / 3"
254,255,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,-2,0 - 0,,"4,090 / 2"
255,256,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-2,0 - 0,,"4,050 / 4"
256,257,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-2,0 - 0,,"4,050 / 3"
257,258,SLO SLO,Alen ROJ Iztok UTROSA,-2,0 - 0,,"4,020 / 4"
258,259,CHN CHN,BAO Zi Long QI Shuang Shuang,-2,0 - 0,,"4,000 / 1"
259,260,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-2,0 - 0,,"3,970 / 3"
260,261,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-2,0 - 0,,"3,960 / 3"
261,262,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-2,0 - 0,,"3,945 / 6"
262,263,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-2,0 - 0,,"3,930 / 5"
