,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
35,36,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-3,46 - 30,"$79,543.08","30,080 / 8"
36,37,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,1,132 - 80,"$25,192.55","29,772 / 22"
37,38,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-4,45 - 47,"$21,214.19","29,466 / 14"
38,39,TPE TPE,LIAO Min Chun TSENG Min Hao,0,22 - 17,"$18,028.73","28,930 / 11"
39,40,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,64 - 26,"$9,401.50","28,820 / 13"
40,41,CAN CAN,Adrian LIU Derrick NG,0,97 - 50,"$15,718.75","28,732 / 11"
41,42,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,3 - 3,"$4,684.98","28,086 / 16"
42,43,CHN CHN,KANG Jun LIU Cheng,0,0 - 0,"$52,724.97","27,380 / 9"
43,44,ENG ENG,Marcus ELLIS Chris LANGRIDGE,5,0 - 0,"$38,344.95","27,356 / 8"
44,45,TPE TPE,HUANG Po Jui LU Ching Yao,-1,0 - 0,"$10,211.10","27,090 / 13"
45,46,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-1,0 - 0,"$7,737.50","27,090 / 11"
46,47,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,-1,0 - 0,"$10,169.12","27,000 / 10"
47,48,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-1,0 - 0,,"26,370 / 14"
48,49,TPE TPE,LIANG Jui Wei LU Chia Pin,-1,0 - 0,,"25,600 / 11"
49,50,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"24,281 / 12"
50,51,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"23,650 / 10"
51,52,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,0,0 - 0,,"23,590 / 7"
52,53,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
53,54,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"23,330 / 10"
54,55,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,15,0 - 0,,"23,220 / 7"
55,56,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,-1,0 - 0,,"23,140 / 10"
56,57,NED NED,Jacco ARENDS Jelle MAAS,-1,0 - 0,,"23,080 / 13"
57,58,GER GER,Fabian HOLZER Mark LAMSFUSS,-1,0 - 0,,"22,580 / 11"
58,59,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,-1,0 - 0,,"22,440 / 7"
59,60,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-1,0 - 0,,"22,111 / 10"
60,61,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-1,0 - 0,,"22,050 / 8"
61,62,ENG ENG,Peter BRIGGS Tom WOLFENDEN,-1,0 - 0,,"21,750 / 11"
62,63,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-1,0 - 0,,"21,362 / 10"
63,64,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"21,150 / 12"
64,65,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"20,718 / 15"
65,66,CAN CAN,Kevin LI Nyl YAKURA,1,0 - 0,,"20,328 / 13"
66,67,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,1,0 - 0,,"20,290 / 6"
67,68,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,1,0 - 0,,"20,280 / 9"
68,69,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-6,0 - 0,,"19,836 / 11"
69,70,PER PER,Martin DEL VALLE Mario CUBA,2,0 - 0,,"19,154 / 13"
70,71,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-5,0 - 0,,"19,094 / 12"
71,72,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,1,0 - 0,,"18,981 / 13"
72,73,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,1,0 - 0,,"18,880 / 5"
73,74,AUS AUS,Matthew CHAU Sawan SERASINGHE,11,0 - 0,,"18,234 / 8"
74,75,DEN DEN,Kasper ANTONSEN Oliver BABIC,0,0 - 0,,"18,160 / 11"
75,76,MAS MAS,Jagdish SINGH Wee Long Roni TAN,0,0 - 0,,"17,540 / 12"
76,77,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,-6,0 - 0,,"17,340 / 3"
77,78,USA USA,Mathew FOGARTY Bjorn SEGUIN,-1,0 - 0,,"17,150 / 9"
78,79,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-1,0 - 0,,"16,859 / 13"
79,80,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-1,0 - 0,,"16,859 / 10"
80,81,CHN CHN,HUANG Kaixiang ZHENG Siwei,-1,0 - 0,,"16,640 / 6"
81,82,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-1,0 - 0,,"16,630 / 11"
82,83,IRL IRL,Joshua MAGEE Sam MAGEE,0,0 - 0,,"16,273 / 10"
83,84,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"16,249 / 15"
84,85,POL POL,Milosz BOCHAT Pawel PIETRYJA,1,0 - 0,,"16,000 / 11"
85,86,MAS MAS,Kah Ming CHOOI Kok Siang TEO,1,0 - 0,,"15,900 / 7"
86,87,RSA RSA,Andries MALAN Willem VILJOEN,2,0 - 0,,"15,314 / 7"
87,88,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,2,0 - 0,,"15,040 / 10"
88,89,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,2,0 - 0,,"15,030 / 11"
89,90,MAS MAS,LOW Juan Shen Yew Sin ONG,2,0 - 0,,"14,990 / 8"
90,91,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,2,0 - 0,,"14,850 / 10"
91,92,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,-10,0 - 0,,"14,600 / 9"
92,93,MAS MAS,Wee Gieen TAN Ee Yi TEO,3,0 - 0,,"13,720 / 7"
93,94,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,3,0 - 0,,"13,710 / 5"
94,95,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,3,0 - 0,,"13,550 / 6"
95,96,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,3,0 - 0,,"12,980 / 7"
96,97,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,3,0 - 0,,"12,880 / 10"
97,98,GUA GUA,Kevin CORDON Anibal MARROQUIN,3,0 - 0,,"12,839 / 6"
98,99,ENG ENG,Chris ADCOCK Andrew ELLIS,3,0 - 0,,"12,711 / 4"
99,100,TPE TPE,LU Ching Yao TIEN Tzu Chieh,3,0 - 0,,"12,620 / 4"
100,101,GER GER,Daniel BENZ Jones Ralfy JANSEN,3,0 - 0,,"12,530 / 9"
101,102,KOR KOR,SolGyu CHOI KO Sung Hyun,3,0 - 0,,"12,250 / 4"
102,103,MAS MAS,Jian Yi LEE Zhen Ting LIM,3,0 - 0,,"12,180 / 10"
103,104,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,3,0 - 0,,"12,060 / 10"
104,105,MAS MAS,Khim Wah LIM Yao Han OW,-17,0 - 0,,"11,980 / 6"
105,106,IND IND,KONA Tarun Santosh RAVURI,2,0 - 0,,"11,710 / 5"
106,107,MAS MAS,Thien How HOON Wee Kiong TAN,2,0 - 0,,"11,640 / 2"
107,108,TPE TPE,Wei Chen LIU YANG Po Han,2,0 - 0,,"11,560 / 7"
108,109,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,2,0 - 0,,"11,397 / 12"
109,110,FRA FRA,Lucas CORVEE Brice LEVERDEZ,2,0 - 0,,"10,860 / 6"
110,111,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,2,0 - 0,,"10,820 / 4"
111,112,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,8,0 - 0,,"10,740 / 6"
112,113,USA USA,Ryan CHEW Rudi GUNAWAN,1,0 - 0,,"10,670 / 5"
113,114,JPN JPN,Takuro HOKI Yugo KOBAYASHI,1,0 - 0,,"10,540 / 4"
114,115,IND IND,Alwin FRANCIS Arun VISHNU,-21,0 - 0,,"10,430 / 5"
115,116,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,0,0 - 0,,"10,393 / 6"
116,117,CAN CAN,PHILLIPE Charron Toby NG,0,0 - 0,,"10,320 / 6"
117,118,THA THA,Watchara BURANAKUEA Trawut POTIENG,0,0 - 0,,"10,040 / 5"
118,119,DEN DEN,Alexander BOND Joel EIPE,0,0 - 0,,"9,970 / 6"
119,120,MAS MAS,Kien Keat KOO Boon Heong TAN,92,0 - 0,,"9,840 / 2"
120,121,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,0,0 - 0,,"9,800 / 5"
121,122,SCO SCO,Josh NEIL Ben TORRANCE,0,0 - 0,,"9,680 / 8"
122,123,BRA BRA,Fabio SOARES Alex Yuwan TJONG,0,0 - 0,,"9,619 / 7"
123,124,ENG ENG,Darren ADAMSON Scott SANKEY,0,0 - 0,,"9,480 / 9"
124,125,TPE TPE,LIN Chia Hsuan LIN Chia Hao,0,0 - 0,,"9,270 / 5"
125,126,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,0,0 - 0,,"9,220 / 5"
126,127,ARG ARG,Federico DIAZ Pablo MACAGNO,0,0 - 0,,"9,219 / 9"
127,128,DOM DOM,Nelson JAVIER Alberto RAPOSO,0,0 - 0,,"9,173 / 5"
128,129,MAS MAS,TAI An Khang Hong Kheng YEW,0,0 - 0,,"8,960 / 5"
129,130,MAS MAS,Thien How HOON Khim Wah LIM,0,0 - 0,,"8,750 / 2"
130,131,MAS MAS,Yan Sheng LEE Woon Fui LIN,3,0 - 0,,"8,670 / 9"
131,132,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-1,0 - 0,,"8,540 / 3"
132,133,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-1,0 - 0,,"8,420 / 5"
133,134,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-1,0 - 0,,"8,310 / 3"
134,135,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,0,0 - 0,,"8,210 / 4"
135,136,DEN DEN,Frederik COLBERG Soren GRAVHOLT,0,0 - 0,,"8,040 / 3"
136,137,TPE TPE,CHEN Hung Ling LU Chia Pin,0,0 - 0,,"8,040 / 2"
137,138,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,0,0 - 0,,"7,988 / 5"
138,139,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"7,960 / 5"
139,140,NED TPE,Ruud BOSCH HUANG Po Jui,0,0 - 0,,"7,960 / 4"
140,141,CHN CHN,LIU Cheng LU Kai,0,0 - 0,,"7,800 / 1"
141,142,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-1,0 - 0,,"7,680 / 3"
142,143,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,43,0 - 0,,"7,660 / 3"
143,144,PER PER,Andres CORPANCHO Jose GUEVARA,-2,0 - 0,,"7,610 / 5"
144,145,MAS MAS,Boon Heong TAN Thien How HOON,-50,0 - 0,,"7,600 / 3"
145,146,IND IND,D. Guru Prasad Venkatesh PRASAD,-3,0 - 0,,"7,350 / 5"
146,146,IND IND,Jagadish YADAV S. Sanjeeth,-3,0 - 0,,"7,350 / 5"
147,148,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-3,0 - 0,,"7,290 / 8"
148,149,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-3,0 - 0,,"7,250 / 3"
149,150,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-3,0 - 0,,"7,140 / 5"
150,151,NZL NZL,Maoni HU HE Kent PALMER,-2,0 - 0,,"6,990 / 4"
151,152,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-2,0 - 0,,"6,840 / 8"
152,153,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-2,0 - 0,,"6,830 / 5"
153,154,TPE TPE,CHANG Kai Liang SU Yi Neng,-2,0 - 0,,"6,800 / 4"
154,155,BEL BEL,Nick MARCOEN Floris OLEFFE,-2,0 - 0,,"6,790 / 9"
155,156,INA FRA,Indra Viki OKVANA Florent RIANCHO,-2,0 - 0,,"6,770 / 8"
156,157,TPE TPE,Li-Wei PO Ming-Tse YANG,-2,0 - 0,,"6,720 / 5"
157,158,AUS AUS,Anthony JOE Pit Seng LOW,-10,0 - 0,,"6,670 / 5"
158,159,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-3,0 - 0,,"6,650 / 2"
159,160,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-3,0 - 0,,"6,610 / 3"
160,161,KOR KOR,JUN Bong Chan DukYoung KIM,-3,0 - 0,,"6,590 / 3"
161,162,KOR KOR,JUN Bong Chan KIM Dae Eun,-3,0 - 0,,"6,570 / 2"
162,163,FIN FIN,Iikka HEINO Anton KAISTI,-3,0 - 0,,"6,361 / 5"
163,164,INA JPN,Alvent Yulianto CHANDRA Shintaro IKEDA,-3,0 - 0,,"6,260 / 2"
164,165,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-3,0 - 0,,"6,091 / 8"
165,166,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-3,0 - 0,,"6,080 / 6"
166,167,CHI CHI,Cristian ARAYA Bastian LIZAMA,-3,0 - 0,,"6,050 / 6"
167,168,CHN CHN,HUANG Kaixiang YU Xiaoyu,-3,0 - 0,,"6,050 / 2"
168,168,IND IND,Arun GEORGE T. Hema Nagendra Babu,-3,0 - 0,,"6,050 / 2"
169,170,MAS MAS,Boon Heong TAN Wee Kiong TAN,-3,0 - 0,,"6,050 / 1"
170,171,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,-3,0 - 0,,"6,010 / 4"
171,172,INA INA,- HANTORO Rian SWASTEDIAN,-3,0 - 0,,"6,000 / 5"
172,172,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,-3,0 - 0,,"6,000 / 5"
173,174,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-3,0 - 0,,"6,000 / 3"
174,175,CZE SVK,Jan FROHLICH Matej HLINICAN,-3,0 - 0,,"5,920 / 3"
175,176,NZL NZL,Jonathan CURTIN Dhanny OUD,-3,0 - 0,,"5,870 / 3"
176,177,INA INA,Wijaya RENDRA Rian SUKMAWAN,-3,0 - 0,,"5,840 / 2"
177,178,RUS RUS,Denis GRACHEV Sergey SIRANT,-3,0 - 0,,"5,790 / 4"
178,178,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-3,0 - 0,,"5,790 / 4"
179,180,KOR KOR,SolGyu CHOI KANG Ji Wook,-3,0 - 0,,"5,750 / 2"
180,181,ENG ENG,Robert GOLDING Victor LIEW,-3,0 - 0,,"5,690 / 5"
181,182,MAS MAS,Khim Wah LIM V Shem GOH,-3,0 - 0,,"5,660 / 2"
182,183,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,-3,0 - 0,,"5,650 / 4"
183,184,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,-3,0 - 0,,"5,620 / 3"
184,185,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,-3,0 - 0,,"5,610 / 6"
185,186,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-3,0 - 0,,"5,600 / 2"
186,187,MAS MAS,Hee Chun MAK Kok Siang TEO,108,0 - 0,,"5,560 / 3"
187,188,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,-4,0 - 0,,"5,450 / 3"
188,189,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-4,0 - 0,,"5,440 / 4"
189,190,ENG ENG,Ben LANE Sean VENDY,-3,0 - 0,,"5,430 / 4"
190,191,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,-3,0 - 0,,"5,400 / 7"
191,192,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-3,0 - 0,,"5,360 / 5"
192,193,LTU LTU,Povilas BARTUSIS Alan PLAVIN,7,0 - 0,,"5,309 / 7"
193,194,MEX MEX,Job CASTILLO Lino MUNOZ,-4,0 - 0,,"5,300 / 2"
194,195,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-4,0 - 0,,"5,260 / 4"
195,196,UGA CZE,Edwin EKIRING Milan LUDIK,-4,0 - 0,,"5,250 / 3"
196,196,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-4,0 - 0,,"5,250 / 3"
197,198,ENG ENG,Gregory MAIRS Sam PARSONS,-4,0 - 0,,"5,240 / 3"
198,199,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-4,0 - 0,,"5,220 / 5"
199,200,ENG ENG,Chris LANGRIDGE Peter MILLS,-4,0 - 0,,"5,220 / 2"
200,201,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,-2,0 - 0,,"5,060 / 5"
201,202,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-1,0 - 0,,"4,950 / 4"
202,203,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,0,0 - 0,,"4,940 / 3"
203,204,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,0,0 - 0,,"4,940 / 2"
204,204,MAS MAS,Kah Ming CHOOI Yao Han OW,0,0 - 0,,"4,940 / 2"
205,206,MAS MAS,TAI An Khang Man Chun WOON,0,0 - 0,,"4,930 / 3"
206,207,MAS MAS,Darren Isaac DEVADASS TAI An Khang,0,0 - 0,,"4,920 / 2"
207,208,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"4,850 / 2"
208,209,CAN CAN,Joshua HURLBURT-YU Benny LIN,0,0 - 0,,"4,830 / 2"
209,209,MAS MAS,Kah Ming CHOOI Ee Yi TEO,0,0 - 0,,"4,830 / 2"
210,209,TPE TPE,CHEN Chung Jen Chi-Lin WANG,0,0 - 0,,"4,830 / 2"
211,212,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,1,0 - 0,,"4,790 / 3"
212,212,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,1,0 - 0,,"4,790 / 3"
213,214,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,1,0 - 0,,"4,750 / 3"
214,215,HKG HKG,OR Chin Chung TANG Chun Man,1,0 - 0,,"4,735 / 2"
215,216,PER PER,Andres CORPANCHO Sebastian MACIAS,1,0 - 0,,"4,718 / 4"
216,217,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,1,0 - 0,,"4,700 / 2"
217,218,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,1,0 - 0,,"4,690 / 5"
218,219,SCO JPN,Robert BLAIR Shintaro IKEDA,1,0 - 0,,"4,690 / 4"
219,220,GRE GRE,George GALVAS Panagiotis SKARLATOS,1,0 - 0,,"4,680 / 5"
220,221,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,1,0 - 0,,"4,650 / 5"
221,222,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,1,0 - 0,,"4,640 / 3"
222,223,NZL NZL,Brock MATHESON Maika PHILLIPS,1,0 - 0,,"4,610 / 4"
223,224,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,1,0 - 0,,"4,550 / 2"
224,225,ISR ISR,Alexander BASS Lior KROYTER,1,0 - 0,,"4,508 / 3"
225,226,MRI MRI,Aatish LUBAH Georges Julien PAUL,1,0 - 0,,"4,490 / 3"
226,227,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",1,0 - 0,,"4,480 / 6"
227,228,CHN CHN,HE Jiting ZHENG Siwei,1,0 - 0,,"4,470 / 2"
228,229,POL POL,Milosz BOCHAT Maciej DABROWSKI,1,0 - 0,,"4,420 / 3"
229,230,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,1,0 - 0,,"4,410 / 6"
230,231,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,1,0 - 0,,"4,410 / 3"
231,232,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,1,0 - 0,,"4,390 / 5"
232,233,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,1,0 - 0,,"4,390 / 4"
233,234,FRA FRA,Toma Junior POPOV Thomas VALLEZ,1,0 - 0,,"4,340 / 3"
234,235,FIN FIN,Mika KONGAS Jesper VON HERTZEN,1,0 - 0,,"4,330 / 4"
235,236,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,1,0 - 0,,"4,320 / 2"
236,237,SWE SWE,Magnus SAHLBERG Emil WELINDER,1,0 - 0,,"4,260 / 3"
237,238,SLO AUT,Alen ROJ Luka WRABER,1,0 - 0,,"4,260 / 2"
238,239,IND IND,Saurav KAPOOR Deepak KHATRI,1,0 - 0,,"4,240 / 2"
239,239,IND IND,G. Gopi Raju Shivam SHARMA,1,0 - 0,,"4,240 / 2"
240,241,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,1,0 - 0,,"4,230 / 2"
241,242,NED NED,Mark CALJOUW Ruben JILLE,1,0 - 0,,"4,180 / 3"
242,243,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,1,0 - 0,,"4,140 / 4"
243,244,TPE TPE,Chia-Han LEE Yuan Cheng WU,1,0 - 0,,"4,120 / 5"
244,245,MEX MEX,Lopez ANDRES Lino MUNOZ,1,0 - 0,,"4,110 / 3"
245,246,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,1,0 - 0,,"4,090 / 2"
246,247,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,1,0 - 0,,"4,060 / 2"
247,248,THA THA,Mek NARONGRIT Krit TANTIANANKUL,1,0 - 0,,"4,040 / 5"
248,249,TPE TPE,Chia-Hsin WAN Tzu Wei WANG,1,0 - 0,,"4,010 / 2"
249,250,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,1,0 - 0,,"4,000 / 5"
250,251,CHN CHN,BAO Zi Long QI Shuang Shuang,1,0 - 0,,"4,000 / 1"
251,252,GER GER,Peter LANG Thomas LEGLEITNER,1,0 - 0,,"3,960 / 5"
252,253,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,1,0 - 0,,"3,960 / 3"
253,253,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,1,0 - 0,,"3,960 / 3"
254,255,NZL NZL,Kerwyn LEE Dylan SOEDJASA,1,0 - 0,,"3,950 / 2"
255,256,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,1,0 - 0,,"3,890 / 3"
256,257,INA INA,Angger SUDRAJAT Supriadi Tedi,1,0 - 0,,"3,880 / 3"
257,258,SCO USA,Alistair CASEY Kyle EMERICK,1,0 - 0,,"3,860 / 2"
258,259,ENG ENG,James LAUDER Andrew WAINWRIGHT,1,0 - 0,,"3,850 / 5"
259,260,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,1,0 - 0,,"3,850 / 1"
260,260,KOR KOR,KIM Dae Eun DukYoung KIM,1,0 - 0,,"3,850 / 1"
261,260,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,1,0 - 0,,"3,850 / 1"
262,260,DEN DEN,Rasmus FLADBERG Emil HOLST,1,0 - 0,,"3,850 / 1"
