,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
80,81,AUS AUS,Robin MIDDLETON Ross SMITH,-1,0 - 0,,"16,720 / 6"
81,82,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,-1,0 - 0,,"16,703 / 9"
82,83,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,-1,0 - 0,,"16,470 / 4"
83,84,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-1,0 - 0,,"16,270 / 6"
84,85,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-1,0 - 0,,"16,020 / 14"
85,86,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-1,0 - 0,,"15,900 / 7"
86,87,MAS MAS,Khim Wah LIM Yao Han OW,-1,0 - 0,,"15,580 / 7"
87,88,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-1,0 - 0,,"15,420 / 10"
88,89,IND IND,Alwin FRANCIS Arun VISHNU,1,0 - 0,,"14,910 / 7"
89,89,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,1,0 - 0,,"14,910 / 7"
90,91,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,2,0 - 0,,"14,880 / 10"
91,92,MAS MAS,Boon Heong TAN Thien How HOON,2,0 - 0,,"14,853 / 5"
92,93,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-4,0 - 0,,"14,520 / 6"
93,94,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,1,0 - 0,,"14,520 / 5"
94,95,IRL IRL,Joshua MAGEE Sam MAGEE,2,0 - 0,,"14,283 / 8"
95,96,GER GER,Peter KAESBAUER Josche ZURWONNE,2,0 - 0,,"12,980 / 6"
96,97,GUA GUA,Kevin CORDON Anibal MARROQUIN,2,0 - 0,,"12,839 / 6"
97,98,ENG ENG,Christopher COLES Matthew NOTTINGHAM,2,0 - 0,,"12,650 / 6"
98,99,AUS AUS,Matthew CHAU Sawan SERASINGHE,3,0 - 0,,"12,590 / 7"
99,100,THA THA,Watchara BURANAKUEA Trawut POTIENG,1,0 - 0,,"12,540 / 6"
100,101,AUS AUS,Raymond TAM Glenn WARFE,-33,0 - 0,,"12,410 / 6"
101,102,POL POL,Milosz BOCHAT Pawel PIETRYJA,1,0 - 0,,"12,390 / 10"
102,103,FIN FIN,Iikka HEINO Anton KAISTI,1,0 - 0,,"12,381 / 9"
103,104,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,1,0 - 0,,"12,140 / 7"
104,105,DEN DEN,Kasper ANTONSEN Oliver BABIC,1,0 - 0,,"12,100 / 9"
105,106,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,-10,0 - 0,,"12,100 / 5"
106,107,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"11,950 / 6"
107,108,MAS MAS,TAI An Khang Man Chun WOON,0,0 - 0,,"11,900 / 6"
108,109,TUR TUR,Emre VURAL SÄ°nan ZORLU,17,0 - 0,,"11,620 / 11"
109,110,TPE TPE,Wei Chen LIU YANG Po Han,-1,0 - 0,,"11,560 / 7"
110,111,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-1,0 - 0,,"11,560 / 6"
111,112,MAS MAS,Kah Ming CHOOI Ee Yi TEO,-1,0 - 0,,"11,420 / 5"
112,113,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-1,0 - 0,,"11,387 / 15"
113,114,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,-1,0 - 0,,"11,040 / 4"
114,115,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,-1,0 - 0,,"10,820 / 4"
115,116,USA USA,Ryan CHEW Rudi GUNAWAN,-1,0 - 0,,"10,670 / 5"
116,117,DOM DOM,Nelson JAVIER Alberto RAPOSO,-1,0 - 0,,"10,643 / 7"
117,118,BRA BRA,Fabio SOARES Alex Yuwan TJONG,-1,0 - 0,,"10,539 / 8"
118,119,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,0,0 - 0,,"10,490 / 4"
119,120,GER GER,Andreas HEINZ Max SCHWENGER,0,0 - 0,,"10,429 / 5"
120,121,CHN CHN,CHEN Zhuofu SHI Longfei,0,0 - 0,,"10,420 / 3"
121,122,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"10,400 / 7"
122,123,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,0,0 - 0,,"10,393 / 6"
123,124,JPN JPN,Takuro HOKI Yugo KOBAYASHI,0,0 - 0,,"10,180 / 5"
124,125,KOR KOR,KIM Sa Rang YOO Yeon Seong,0,0 - 0,,"10,020 / 2"
125,126,IND IND,D. Guru Prasad Venkatesh PRASAD,1,0 - 0,,"9,930 / 6"
126,127,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,1,0 - 0,,"9,810 / 6"
127,128,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,1,0 - 0,,"9,800 / 5"
128,129,TPE TPE,CHEN Chung Jen Chi-Lin WANG,1,0 - 0,,"9,720 / 5"
129,130,MAS MAS,Wee Gieen TAN Ee Yi TEO,1,0 - 0,,"9,480 / 5"
130,131,TPE TPE,LIN Chia Hsuan LIN Chia Hao,1,0 - 0,,"9,270 / 5"
131,132,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,1,0 - 0,,"9,220 / 5"
132,133,GER GER,Daniel BENZ Jones Ralfy JANSEN,1,0 - 0,,"9,090 / 6"
133,134,KOR KOR,JUN Bong Chan DukYoung KIM,1,0 - 0,,"9,070 / 3"
134,135,IND IND,Jagadish YADAV S. Sanjeeth,1,0 - 0,,"9,050 / 5"
135,136,INA FRA,Indra Viki OKVANA Florent RIANCHO,1,0 - 0,,"8,790 / 9"
136,137,CHN CHN,HUANG Kaixiang ZHENG Siwei,1,0 - 0,,"8,720 / 4"
137,138,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,2,0 - 0,,"8,640 / 7"
138,139,PER PER,Andres CORPANCHO Sebastian MACIAS,2,0 - 0,,"8,538 / 7"
139,140,TPE TPE,CHANG Kai Liang SU Yi Neng,2,0 - 0,,"8,470 / 5"
140,141,KOR KOR,SolGyu CHOI KANG Ji Wook,2,0 - 0,,"8,470 / 3"
141,142,DEN DEN,Alexander BOND Joel EIPE,2,0 - 0,,"8,450 / 5"
142,143,ENG ENG,Peter BRIGGS Tom WOLFENDEN,3,0 - 0,,"8,430 / 5"
143,144,RUS RUS,Evgenij DREMIN Sergey LUNEV,-26,0 - 0,,"8,400 / 3"
144,145,MAS MAS,Jian Yi LEE Zhen Ting LIM,2,0 - 0,,"8,340 / 6"
145,146,IND IND,KONA Tarun Santosh RAVURI,2,0 - 0,,"8,110 / 4"
146,147,DEN DEN,Frederik COLBERG Soren GRAVHOLT,2,0 - 0,,"8,040 / 3"
147,148,LTU LTU,Povilas BARTUSIS Alan PLAVIN,2,0 - 0,,"8,039 / 8"
148,149,CAN CAN,PHILLIPE Charron Toby NG,2,0 - 0,,"7,970 / 5"
149,150,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,2,0 - 0,,"7,820 / 4"
150,151,TPE TPE,Chia-Hsin WAN Tzu Wei WANG,2,0 - 0,,"7,770 / 5"
151,152,BEL BEL,Nick MARCOEN Floris OLEFFE,2,0 - 0,,"7,690 / 10"
152,153,RUS RUS,Denis GRACHEV Sergey SIRANT,2,0 - 0,,"7,540 / 5"
153,154,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,-15,0 - 0,,"7,490 / 7"
154,155,ARG ARG,Federico DIAZ Pablo MACAGNO,1,0 - 0,,"7,479 / 8"
155,156,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,1,0 - 0,,"7,370 / 6"
156,157,ENG ENG,Peter BRIGGS Harley TOWLER,1,0 - 0,,"7,320 / 5"
157,158,ENG SCO,Christopher COLES Paul VAN RIETVELDE,1,0 - 0,,"7,280 / 4"
158,159,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,1,0 - 0,,"7,260 / 7"
159,160,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,1,0 - 0,,"7,230 / 5"
160,161,MAS MAS,Teik Chai GAN Soon Hock ONG,1,0 - 0,,"7,210 / 4"
161,162,INA INA,Fran KURNIAWAN Bona SEPTANO,2,0 - 0,,"7,100 / 3"
162,163,KOR KOR,SHIN Baek Cheol YOO Yeon Seong,2,0 - 0,,"7,000 / 1"
163,164,MAS MAS,Yan Sheng LEE Woon Fui LIN,2,0 - 0,,"6,970 / 7"
164,165,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,2,0 - 0,,"6,920 / 5"
165,166,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,2,0 - 0,,"6,910 / 4"
166,167,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,3,0 - 0,,"6,873 / 3"
167,168,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,4,0 - 0,,"6,790 / 2"
168,169,AUS AUS,Anthony JOE Pit Seng LOW,27,0 - 0,,"6,750 / 5"
169,170,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,3,0 - 0,,"6,650 / 2"
170,171,IRL IRL,Jonathan DOLAN Sam MAGEE,-26,0 - 0,,"6,590 / 3"
171,172,KOR KOR,JUN Bong Chan KIM Dae Eun,2,0 - 0,,"6,570 / 2"
172,173,MAS MAS,Wee Gieen TAN Hong Kheng YEW,2,0 - 0,,"6,550 / 5"
173,174,MAS MAS,TAI An Khang Hong Kheng YEW,206,0 - 0,,"6,520 / 3"
174,175,SCO SCO,Josh NEIL Ben TORRANCE,1,0 - 0,,"6,470 / 5"
175,176,DEN DEN,Frederik COLBERG Mikkel MIKKELSEN,1,0 - 0,,"6,450 / 3"
176,177,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,1,0 - 0,,"6,430 / 3"
177,178,MAS MAS,Boon Heong TAN Wee Kiong TAN,1,0 - 0,,"6,428 / 2"
178,179,WAL WAL,Daniel FONT Oliver GWILT,-10,0 - 0,,"6,362 / 8"
179,180,INA JPN,Alvent Yulianto CHANDRA Shintaro IKEDA,0,0 - 0,,"6,260 / 2"
180,181,SUI SUI,Mathias BONNY Oliver SCHALLER,0,0 - 0,,"6,181 / 7"
181,182,TPE TPE,Li-Wei PO Ming-Tse YANG,0,0 - 0,,"6,170 / 4"
182,183,IND IND,Arun GEORGE T. Hema Nagendra Babu,0,0 - 0,,"6,050 / 2"
183,184,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,0,0 - 0,,"6,010 / 4"
184,185,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,0,0 - 0,,"5,990 / 3"
185,186,DEN DEN,Rasmus FLADBERG Emil HOLST,0,0 - 0,,"5,980 / 2"
186,187,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,0,0 - 0,,"5,970 / 6"
187,188,CZE SVK,Jan FROHLICH Matej HLINICAN,0,0 - 0,,"5,920 / 3"
188,189,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,0,0 - 0,,"5,840 / 3"
189,190,INA INA,Wijaya RENDRA Rian SUKMAWAN,0,0 - 0,,"5,840 / 2"
190,191,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,0,0 - 0,,"5,800 / 5"
191,191,CZE CZE,Zdenek SVATA Jan FROHLICH,0,0 - 0,,"5,800 / 5"
192,193,SWE SWE,Magnus SAHLBERG Emil WELINDER,1,0 - 0,,"5,780 / 4"
193,194,ENG ENG,Darren ADAMSON Scott SANKEY,1,0 - 0,,"5,720 / 5"
194,195,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,2,0 - 0,,"5,620 / 3"
195,196,PHI PHI,DELOS SANTOS Aries Alvin MORADA,227,0 - 0,,"5,600 / 2"
196,197,NGR NGR,Enejoh ABAH Victor MAKANJU,1,0 - 0,,"5,548 / 4"
197,198,WAL WAL,Joe MORGAN Nicolas STRANGE,-35,0 - 0,,"5,530 / 6"
198,199,ENG ENG,Ben LANE Sean VENDY,0,0 - 0,,"5,430 / 4"
199,200,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,0,0 - 0,,"5,400 / 7"
200,201,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,103,0 - 0,,"5,390 / 3"
201,202,GER GER,Peter LANG Thomas LEGLEITNER,-1,0 - 0,,"5,330 / 6"
202,203,GER MAS,Daniel BENZ Kwong Beng CHAN,-1,0 - 0,,"5,320 / 4"
203,204,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,115,0 - 0,,"5,250 / 3"
204,205,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-2,0 - 0,,"5,240 / 3"
205,206,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,51,0 - 0,,"5,230 / 4"
206,207,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,-3,0 - 0,,"5,190 / 7"
207,208,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,-2,0 - 0,,"5,130 / 3"
208,209,NZL NZL,Kerwyn LEE Dylan SOEDJASA,261,0 - 0,,"5,120 / 3"
209,210,INA INA,SAPUTRA Albert Yonathan Suryatama DASUKI,-3,0 - 0,,"5,070 / 4"
210,211,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,-3,0 - 0,,"5,060 / 3"
211,212,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-3,0 - 0,,"5,050 / 6"
212,213,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,-3,0 - 0,,"5,040 / 4"
213,214,BOT BOT,Orideetse THELA Gaone TAWANA,-3,0 - 0,,"5,003 / 4"
214,215,ENG ENG,Marcus ELLIS Tom WOLFENDEN,-44,0 - 0,,"4,990 / 3"
215,216,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,-4,0 - 0,,"4,970 / 3"
216,217,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-4,0 - 0,,"4,950 / 4"
217,218,CHI CHI,Cristian ARAYA Bastian LIZAMA,-4,0 - 0,,"4,940 / 5"
218,219,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,70,0 - 0,,"4,940 / 3"
219,220,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,-5,0 - 0,,"4,940 / 2"
220,221,MAS MAS,Darren Isaac DEVADASS TAI An Khang,-5,0 - 0,,"4,920 / 2"
221,222,HKG HKG,TANG Chun Man LAW Cheuk Him,-5,0 - 0,,"4,900 / 4"
222,223,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,-32,0 - 0,,"4,880 / 4"
223,224,CAN CAN,Joshua HURLBURT-YU Benny LIN,-5,0 - 0,,"4,830 / 2"
224,225,MAS MAS,Kien Keat KOO Boon Heong TAN,-5,0 - 0,,"4,800 / 1"
225,226,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,-5,0 - 0,,"4,790 / 3"
226,227,SCO SCO,Adam HALL Gordon THOMSON,-4,0 - 0,,"4,770 / 2"
227,228,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,-4,0 - 0,,"4,750 / 3"
228,229,INA HKG,Fernando KURNIAWAN LO Lok Kei,-4,0 - 0,,"4,690 / 4"
229,230,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-4,0 - 0,,"4,660 / 6"
230,231,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,-4,0 - 0,,"4,640 / 3"
231,232,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,-4,0 - 0,,"4,560 / 2"
232,233,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,337,0 - 0,,"4,550 / 2"
233,234,ISR ISR,Alexander BASS Lior KROYTER,-5,0 - 0,,"4,508 / 3"
234,235,MRI MRI,Aatish LUBAH Georges Julien PAUL,-5,0 - 0,,"4,490 / 3"
235,236,MAS MAS,Yeet Siang LIN Guan Ming WONG,-5,0 - 0,,"4,470 / 6"
236,237,MAS MAS,Yao Han OW Boon Heong TAN,-5,0 - 0,,"4,440 / 2"
237,238,POL POL,Milosz BOCHAT Maciej DABROWSKI,-5,0 - 0,,"4,420 / 3"
238,239,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,-5,0 - 0,,"4,410 / 3"
239,240,NZL NZL,Maoni HU HE Kent PALMER,815,0 - 0,,"4,400 / 2"
240,240,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-5,0 - 0,,"4,400 / 2"
241,242,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-6,0 - 0,,"4,390 / 2"
242,243,FRA FRA,Toma Junior POPOV Thomas VALLEZ,-6,0 - 0,,"4,340 / 3"
243,244,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,-6,0 - 0,,"4,330 / 3"
244,245,SLO AUT,Alen ROJ Luka WRABER,-5,0 - 0,,"4,260 / 2"
245,246,IND IND,Saurav KAPOOR Deepak KHATRI,-5,0 - 0,,"4,240 / 2"
246,246,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-5,0 - 0,,"4,240 / 2"
247,246,IND IND,G. Gopi Raju Shivam SHARMA,-5,0 - 0,,"4,240 / 2"
248,249,NED NED,Mark CALJOUW Ruben JILLE,-5,0 - 0,,"4,180 / 3"
249,250,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,-5,0 - 0,,"4,170 / 2"
250,251,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,-5,0 - 0,,"4,140 / 4"
251,252,MEX MEX,Lopez ANDRES Lino MUNOZ,-5,0 - 0,,"4,110 / 3"
252,253,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,-5,0 - 0,,"4,090 / 2"
253,254,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-5,0 - 0,,"4,050 / 4"
254,255,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-5,0 - 0,,"4,050 / 3"
255,256,SLO SLO,Alen ROJ Iztok UTROSA,-4,0 - 0,,"4,020 / 4"
256,257,CHN CHN,BAO Zi Long QI Shuang Shuang,-4,0 - 0,,"4,000 / 1"
257,258,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-4,0 - 0,,"3,970 / 3"
258,259,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-3,0 - 0,,"3,960 / 3"
259,260,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-2,0 - 0,,"3,945 / 6"
260,261,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-2,0 - 0,,"3,930 / 5"
261,262,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-2,0 - 0,,"3,890 / 3"
262,262,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-2,0 - 0,,"3,890 / 3"
