,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
30,31,MAS MAS,Thien How HOON Khim Wah LIM,4,36 - 20,"$113,234.87","33,200 / 12"
31,32,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,1,34 - 28,"$110,124.61","33,040 / 14"
32,33,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-3,84 - 64,"$44,263.08","32,807 / 11"
33,34,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,50 - 69,"$8,851.15","32,547 / 22"
34,35,ENG ENG,Andrew ELLIS Peter MILLS,-3,21 - 21,"$48,783.17","32,105 / 22"
35,36,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,1,33 - 15,"$225,091.22","31,350 / 11"
36,37,JPN JPN,Takuto INOUE Yuki KANEKO,-1,57 - 30,"$9,444.98","31,060 / 12"
37,38,GER GER,Max SCHWENGER Josche ZURWONNE,0,28 - 18,"$17,509.48","30,961 / 12"
38,39,TPE TPE,LIAO Min Chun TSENG Min Hao,0,31 - 26,"$18,028.73","30,330 / 15"
39,40,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,0,19 - 16,"$63,216.21","29,580 / 12"
40,41,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,0,24 - 14,"$60,067.46","29,170 / 14"
41,42,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,0,51 - 52,"$21,214.19","29,136 / 16"
42,43,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,"$9,214.35","28,230 / 19"
43,44,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,0 - 0,"$9,401.50","27,990 / 14"
44,45,FRA FRA,Baptiste CAREME Ronan LABAR,0,4 - 0,"$16,276.62","27,638 / 22"
45,46,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,"$15,718.75","27,442 / 15"
46,47,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,"$7,737.50","26,940 / 10"
47,48,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,,"26,110 / 16"
48,49,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,0 - 0,,"25,226 / 15"
49,50,MEX MEX,Job CASTILLO Lino MUNOZ,0,0 - 0,,"24,750 / 9"
50,51,TPE TPE,Jhe-Huei LEE Yang LEE,3,0 - 0,,"24,660 / 9"
51,52,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,-1,0 - 0,,"24,140 / 12"
52,53,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,-1,0 - 0,,"23,710 / 10"
53,54,AUS AUS,Matthew CHAU Sawan SERASINGHE,-1,0 - 0,,"23,494 / 13"
54,55,MAS MAS,Kah Ming CHOOI Yao Han OW,10,0 - 0,,"22,290 / 10"
55,56,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,-1,0 - 0,,"21,241 / 11"
56,57,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"20,498 / 18"
57,58,CHN CHN,LIU Cheng LU Kai,0,0 - 0,,"20,430 / 4"
58,59,RSA RSA,Andries MALAN Willem VILJOEN,0,0 - 0,,"20,394 / 10"
59,60,SCO SCO,Martin CAMPBELL Patrick MACHUGH,0,0 - 0,,"20,290 / 12"
60,61,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,0 - 0,,"20,210 / 11"
61,62,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"20,029 / 18"
62,63,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,6,0 - 0,,"19,990 / 17"
63,64,MAS MAS,Wee Gieen TAN Ee Yi TEO,-8,0 - 0,,"19,050 / 10"
64,65,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,2,0 - 0,,"18,500 / 9"
65,66,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,11,0 - 0,,"18,460 / 15"
66,67,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,11,0 - 0,,"18,410 / 10"
67,68,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,6,0 - 0,,"18,326 / 13"
68,69,TPE TPE,Wei Chen LIU YANG Po Han,6,0 - 0,,"18,270 / 11"
69,70,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,11,0 - 0,,"18,200 / 10"
70,71,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,1,0 - 0,,"18,154 / 13"
71,72,CHN CHN,HUANG Kaixiang WANG Sijie,19,0 - 0,,"18,070 / 5"
72,73,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-5,0 - 0,,"18,050 / 12"
73,74,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,-8,0 - 0,,"17,900 / 10"
74,75,CAN CAN,Kevin LI Nyl YAKURA,-5,0 - 0,,"17,710 / 12"
75,76,GER GER,Raphael BECK Andreas HEINZ,-5,0 - 0,,"17,660 / 9"
76,77,JPN JPN,Takuro HOKI Yugo KOBAYASHI,7,0 - 0,,"17,640 / 6"
77,78,HKG HKG,OR Chin Chung TANG Chun Man,-5,0 - 0,,"17,505 / 9"
78,79,PER PER,Martin DEL VALLE Mario CUBA,-16,0 - 0,,"17,380 / 9"
79,80,CAN CAN,PHILLIPE Charron Toby NG,-4,0 - 0,,"17,060 / 9"
80,81,TPE TPE,LIANG Jui Wei LU Chia Pin,-17,0 - 0,,"16,830 / 9"
81,82,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-3,0 - 0,,"16,780 / 13"
82,83,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"16,730 / 9"
83,84,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-4,0 - 0,,"15,471 / 6"
84,85,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-3,0 - 0,,"15,270 / 11"
85,86,DEN DEN,Kasper ANTONSEN Oliver BABIC,0,0 - 0,,"14,650 / 7"
86,87,POL POL,Milosz BOCHAT Pawel PIETRYJA,1,0 - 0,,"14,410 / 9"
87,88,DOM DOM,Nelson JAVIER William CABRERA,1,0 - 0,,"14,360 / 9"
88,89,TPE TPE,LU Ching Yao TIEN Tzu Chieh,1,0 - 0,,"14,290 / 5"
89,90,MAS MAS,Jian Yi LEE Zhen Ting LIM,-3,0 - 0,,"13,990 / 14"
90,91,GER GER,Fabian HOLZER Mark LAMSFUSS,1,0 - 0,,"13,670 / 7"
91,92,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,1,0 - 0,,"13,650 / 10"
92,93,CHN CHN,KANG Jun LIU Cheng,1,0 - 0,,"13,380 / 4"
93,94,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,1,0 - 0,,"13,360 / 8"
94,95,IRL IRL,Joshua MAGEE Sam MAGEE,1,0 - 0,,"13,280 / 8"
95,96,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,1,0 - 0,,"12,860 / 10"
96,97,GER GER,Raphael BECK Peter KAESBAUER,1,0 - 0,,"12,840 / 6"
97,98,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,2,0 - 0,,"12,450 / 8"
98,99,IND IND,Alwin FRANCIS Arun VISHNU,2,0 - 0,,"12,320 / 6"
99,100,CHN CHN,HUANG Kaixiang ZHENG Siwei,-15,0 - 0,,"12,310 / 4"
100,101,KOR KOR,SolGyu CHOI KO Sung Hyun,1,0 - 0,,"12,250 / 4"
101,102,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,1,0 - 0,,"11,990 / 5"
102,103,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,1,0 - 0,,"11,768 / 7"
103,104,KOR KOR,JUN Bong Chan KIM Dae Eun,1,0 - 0,,"11,740 / 5"
104,105,IND IND,KONA Tarun Santosh RAVURI,1,0 - 0,,"11,710 / 5"
105,106,FRA FRA,Jordan CORVEE Julien MAIO,2,0 - 0,,"11,660 / 7"
106,107,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,2,0 - 0,,"11,610 / 10"
107,108,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,2,0 - 0,,"11,350 / 5"
108,109,KOR KOR,CHUNG Eui Seok DukYoung KIM,2,0 - 0,,"11,230 / 5"
109,110,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,2,0 - 0,,"10,990 / 4"
110,111,AUS AUS,Anthony JOE Pit Seng LOW,2,0 - 0,,"10,920 / 7"
111,112,NED TPE,Ruud BOSCH HUANG Po Jui,2,0 - 0,,"10,760 / 5"
112,113,PER PER,Andres CORPANCHO Jose GUEVARA,3,0 - 0,,"10,640 / 7"
113,114,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,9,0 - 0,,"10,480 / 6"
114,115,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,10,0 - 0,,"10,460 / 5"
115,115,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,2,0 - 0,,"10,460 / 5"
116,117,MAS MAS,Hee Chun MAK Kok Siang TEO,1,0 - 0,,"10,390 / 5"
117,118,NED NED,Jacco ARENDS Jelle MAAS,1,0 - 0,,"10,090 / 7"
118,119,TPE TPE,HUANG Po Jui LU Ching Yao,-20,0 - 0,,"10,080 / 5"
119,120,ENG ENG,Darren ADAMSON Scott SANKEY,0,0 - 0,,"10,030 / 10"
120,121,MAS MAS,Yan Sheng LEE Woon Fui LIN,0,0 - 0,,"10,010 / 14"
121,122,MAS MAS,TAI An Khang Hong Kheng YEW,9,0 - 0,,"9,880 / 6"
122,123,SCO SCO,Josh NEIL Ben TORRANCE,-1,0 - 0,,"9,680 / 8"
123,124,MAS MAS,Ming Chuen LIM Wei Khoon ONG,11,0 - 0,,"9,670 / 6"
124,125,KOR KOR,SolGyu CHOI Jae Hwan KIM,-1,0 - 0,,"9,550 / 4"
125,126,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-19,0 - 0,,"9,470 / 7"
126,127,ENG ENG,Robert GOLDING Victor LIEW,-1,0 - 0,,"9,370 / 9"
127,128,USA USA,Mathew FOGARTY Bjorn SEGUIN,0,0 - 0,,"9,340 / 6"
128,129,DEN DEN,Alexander BOND Joel EIPE,0,0 - 0,,"9,200 / 6"
129,130,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,0,0 - 0,,"9,190 / 4"
130,131,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,34,0 - 0,,"9,160 / 4"
131,132,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,0,0 - 0,,"8,870 / 11"
132,133,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"8,810 / 4"
133,134,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,0,0 - 0,,"8,750 / 7"
134,135,INA INA,- HANTORO Rian SWASTEDIAN,2,0 - 0,,"8,730 / 7"
135,136,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,23,0 - 0,,"8,590 / 5"
136,137,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-23,0 - 0,,"8,560 / 4"
137,138,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,7,0 - 0,,"8,381 / 12"
138,139,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,9,0 - 0,,"8,180 / 7"
139,140,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-2,0 - 0,,"8,130 / 4"
140,141,MAS MAS,Khim Wah LIM Yao Han OW,-2,0 - 0,,"8,070 / 4"
141,142,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-2,0 - 0,,"8,004 / 7"
142,143,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,10,0 - 0,,"8,000 / 6"
143,144,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,14,0 - 0,,"7,790 / 5"
144,145,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-4,0 - 0,,"7,760 / 9"
145,145,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-4,0 - 0,,"7,760 / 9"
146,147,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-4,0 - 0,,"7,680 / 3"
147,148,FIN FIN,Marko PYYKONEN Pekka RYHANEN,8,0 - 0,,"7,440 / 7"
148,149,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,-3,0 - 0,,"7,410 / 4"
149,150,DEN DEN,Kasper ANTONSEN Niclas NOHR,-3,0 - 0,,"7,270 / 3"
150,151,NZL NZL,Jonathan CURTIN Dhanny OUD,-2,0 - 0,,"7,240 / 4"
151,152,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-2,0 - 0,,"7,140 / 5"
152,153,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-2,0 - 0,,"7,100 / 6"
153,154,MRI MRI,Aatish LUBAH Georges Julien PAUL,-2,0 - 0,,"7,093 / 5"
154,155,CHI CHI,Cristian ARAYA Bastian LIZAMA,-1,0 - 0,,"7,030 / 6"
155,156,GRE GRE,George GALVAS Panagiotis SKARLATOS,-1,0 - 0,,"7,020 / 6"
156,157,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,0,0 - 0,,"6,874 / 8"
157,158,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,2,0 - 0,,"6,830 / 5"
158,159,SCO SCO,Robert BLAIR Adam HALL,2,0 - 0,,"6,660 / 4"
159,160,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,2,0 - 0,,"6,650 / 2"
160,161,KOR KOR,JUN Bong Chan DukYoung KIM,2,0 - 0,,"6,590 / 3"
161,162,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,2,0 - 0,,"6,510 / 5"
162,163,PAK AUS,Rizwan AZAM Michael FARIMAN,3,0 - 0,,"6,470 / 4"
163,164,NZL NZL,Maoni HU HE Kent PALMER,3,0 - 0,,"6,440 / 3"
164,165,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,3,0 - 0,,"6,420 / 7"
165,166,NGR NGR,Enejoh ABAH Victor MAKANJU,4,0 - 0,,"6,296 / 4"
166,167,THA THA,Mek NARONGRIT Krit TANTIANANKUL,4,0 - 0,,"6,270 / 6"
167,168,CHN CHN,CAI Yun KANG Jun,4,0 - 0,,"6,260 / 2"
168,169,ARG ARG,Federico DIAZ Pablo MACAGNO,4,0 - 0,,"6,240 / 5"
169,170,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,4,0 - 0,,"6,060 / 6"
170,171,CHN CHN,HUANG Kaixiang YU Xiaoyu,4,0 - 0,,"6,050 / 2"
171,171,IND IND,Arun GEORGE T. Hema Nagendra Babu,4,0 - 0,,"6,050 / 2"
172,173,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,4,0 - 0,,"5,928 / 3"
173,174,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-38,0 - 0,,"5,820 / 2"
174,175,ENG ENG,Gregory MAIRS Sam PARSONS,3,0 - 0,,"5,790 / 4"
175,176,IND IND,K. Dilshad KONA Tarun,3,0 - 0,,"5,760 / 3"
176,177,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,3,0 - 0,,"5,696 / 5"
177,178,TPE TPE,HUANG Po Jui TIEN Tzu Chieh,124,0 - 0,,"5,620 / 3"
178,179,POL POL,Milosz BOCHAT Lukasz MOREN,2,0 - 0,,"5,560 / 4"
179,179,PHI PHI,Christian BERNARDO Alvin MORADA,2,0 - 0,,"5,560 / 4"
180,181,DEN DEN,Alexander BOND Theodor JOHANSEN,11,0 - 0,,"5,490 / 4"
181,182,IND IND,Vineeth MANUEL S. Sanjeeth,1,0 - 0,,"5,480 / 4"
182,183,TPE TPE,Li-Wei PO Ming-Tse YANG,-14,0 - 0,,"5,470 / 5"
183,184,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,44,0 - 0,,"5,340 / 4"
184,185,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-1,0 - 0,,"5,330 / 4"
185,186,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-1,0 - 0,,"5,320 / 5"
186,187,UGA CZE,Edwin EKIRING Milan LUDIK,-1,0 - 0,,"5,250 / 3"
187,188,GER GER,Daniel BENZ Jones Ralfy JANSEN,-1,0 - 0,,"5,190 / 4"
188,189,JPN JPN,Akira KOGA Taichi SAITO,-1,0 - 0,,"5,180 / 4"
189,190,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,100,0 - 0,,"5,170 / 3"
190,191,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-64,0 - 0,,"5,040 / 1"
191,192,TPE TPE,Chia-Han LEE Yuan Cheng WU,42,0 - 0,,"5,020 / 5"
192,193,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,-4,0 - 0,,"5,010 / 6"
193,194,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,-4,0 - 0,,"4,970 / 4"
194,195,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,-4,0 - 0,,"4,960 / 4"
195,196,MAS MAS,Boon Heong TAN Thien How HOON,-52,0 - 0,,"4,940 / 2"
196,197,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-4,0 - 0,,"4,920 / 2"
197,198,FIN FIN,Mika KONGAS Jesper VON HERTZEN,-3,0 - 0,,"4,880 / 5"
198,199,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,-2,0 - 0,,"4,790 / 3"
199,199,MAS MAS,Wee Tat TAN Yip Jiun TAN,-2,0 - 0,,"4,790 / 3"
200,201,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,-2,0 - 0,,"4,730 / 5"
201,202,JAM JAM,Gareth HENRY Dayvon REID,-2,0 - 0,,"4,730 / 2"
202,203,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-2,0 - 0,,"4,700 / 2"
203,204,SCO JPN,Robert BLAIR Shintaro IKEDA,-2,0 - 0,,"4,690 / 4"
204,205,INA FRA,Indra Viki OKVANA Florent RIANCHO,-2,0 - 0,,"4,680 / 5"
205,206,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-2,0 - 0,,"4,680 / 1"
206,207,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,12,0 - 0,,"4,610 / 5"
207,208,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,-2,0 - 0,,"4,560 / 3"
208,209,TPE TPE,Ko-Chi CHANG LIANG Jui Wei,285,0 - 0,,"4,470 / 2"
209,209,CHN CHN,HE Jiting ZHENG Siwei,-2,0 - 0,,"4,470 / 2"
210,211,CZE CZE,Ondrej KRAL IVO Stoklas,-3,0 - 0,,"4,450 / 7"
211,212,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-3,0 - 0,,"4,420 / 3"
212,212,BOT BOT,Orideetse THELA Gaone TAWANA,-3,0 - 0,,"4,420 / 3"
213,214,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,-3,0 - 0,,"4,400 / 2"
214,215,IND IND,D. Guru Prasad Venkatesh PRASAD,-3,0 - 0,,"4,390 / 3"
215,215,IND IND,Jagadish YADAV S. Sanjeeth,-3,0 - 0,,"4,390 / 3"
216,217,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,-3,0 - 0,,"4,320 / 4"
217,218,NED NED,Mark CALJOUW Jelle MAAS,-3,0 - 0,,"4,310 / 2"
218,218,JPN JPN,Kohei GONDO Tatsuya WATANABE,-3,0 - 0,,"4,310 / 2"
219,220,ENG ENG,Matthew NOTTINGHAM Sean VENDY,-3,0 - 0,,"4,280 / 4"
220,221,SLO AUT,Alen ROJ Luka WRABER,-3,0 - 0,,"4,260 / 2"
221,222,IND IND,Saurav KAPOOR Deepak KHATRI,-2,0 - 0,,"4,240 / 2"
222,222,IND IND,G. Gopi Raju Shivam SHARMA,-2,0 - 0,,"4,240 / 2"
223,224,NED NED,Mark CALJOUW Ruben JILLE,-2,0 - 0,,"4,180 / 3"
224,225,TPE TPE,LIAO Kuan HAO LU Chia Pin,-2,0 - 0,,"4,100 / 3"
225,226,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,-2,0 - 0,,"4,060 / 2"
226,227,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,-1,0 - 0,,"4,020 / 2"
227,228,GER GER,Peter KAESBAUER Mark LAMSFUSS,-1,0 - 0,,"4,010 / 2"
228,229,CUB CUB,Leodannis MARTINEZ Ernesto REYES,1,0 - 0,,"3,950 / 2"
229,229,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,1,0 - 0,,"3,950 / 2"
230,231,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-35,0 - 0,,"3,920 / 3"
231,232,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,0,0 - 0,,"3,880 / 2"
232,233,CHN CHN,HAN Chengkai ZHOU Haodong,0,0 - 0,,"3,870 / 2"
233,234,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,1,0 - 0,,"3,840 / 4"
234,234,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,1,0 - 0,,"3,840 / 4"
235,236,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,1,0 - 0,,"3,810 / 3"
236,236,IRL IRL,Ciaran CHAMBERS Ryan STEWART,1,0 - 0,,"3,810 / 3"
237,238,JPN JPN,Keiichiro MATSUI Koshun MIURA,1,0 - 0,,"3,770 / 3"
238,239,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,3,0 - 0,,"3,760 / 3"
239,240,KOR KOR,Jae Hwan KIM Seung Jae SEO,3,0 - 0,,"3,720 / 2"
240,240,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,-35,0 - 0,,"3,720 / 2"
241,240,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,3,0 - 0,,"3,720 / 2"
242,243,NZL NZL,Brock MATHESON Maika PHILLIPS,2,0 - 0,,"3,690 / 3"
243,244,MAS MAS,Pak Chuu CHOW Kay Ee YEOH,2,0 - 0,,"3,650 / 2"
244,244,BUL BUL,Daniel NIKOLOV Ivan RUSEV,2,0 - 0,,"3,650 / 2"
245,244,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,2,0 - 0,,"3,650 / 2"
246,244,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,2,0 - 0,,"3,650 / 2"
247,248,CRO CRO,Igor CIMBUR Filip SPOLJAREC,2,0 - 0,,"3,640 / 4"
248,249,LTU LTU,Povilas BARTUSIS Alan PLAVIN,2,0 - 0,,"3,610 / 4"
249,250,KOR KOR,SolGyu CHOI DukYoung KIM,2,0 - 0,,"3,600 / 1"
250,250,INA INA,Gideon Markus FERNALDI Markis KIDO,2,0 - 0,,"3,600 / 1"
251,252,ENG ENG,Chris ADCOCK Andrew ELLIS,2,0 - 0,,"3,591 / 1"
252,253,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,2,0 - 0,,"3,590 / 3"
253,254,ISR ISR,Alexander BASS Daniel CHISLOV,2,0 - 0,,"3,570 / 4"
254,255,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,2,0 - 0,,"3,570 / 2"
255,255,PAK PAK,Rizwan AZAM Sulehri KASHIF ALI,2,0 - 0,,"3,570 / 2"
256,255,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,2,0 - 0,,"3,570 / 2"
257,258,JOR JOR,Bahaedeen Ahmad ALSHANNIK Mohd Naser Mansour NAYEF,2,0 - 0,,"3,550 / 2"
258,259,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,2,0 - 0,,"3,530 / 4"
259,260,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,2,0 - 0,,"3,490 / 5"
260,261,GER GER,Fabian HOLZER Johannes PISTORIUS,2,0 - 0,,"3,490 / 2"
261,261,USA USA,Ryan CHEW Rudi GUNAWAN,2,0 - 0,,"3,490 / 2"
262,261,RUS RUS,Evgenij DREMIN Denis GRACHEV,2,0 - 0,,"3,490 / 2"
