,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
22,23,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,46 - 18,"$48,596.99","42,460 / 15"
23,24,ENG ENG,Marcus ELLIS Chris LANGRIDGE,1,19 - 16,"$38,344.95","40,586 / 16"
24,25,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,-3,83 - 54,"$40,355.75","40,566 / 20"
25,26,POL POL,Adam CWALINA Przemyslaw WACHA,1,128 - 45,"$58,153.85","38,966 / 27"
26,27,CHN CHN,CAI Yun LU Kai,1,23 - 16,"$347,816.88","38,050 / 10"
27,28,GER GER,Michael FUCHS Johannes SCHOETTLER,1,36 - 33,"$62,635.38","35,636 / 15"
28,29,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,1,84 - 64,"$44,263.08","35,457 / 12"
29,30,CHN CHN,WANG YILYU ZHANG Wen,-4,31 - 15,"$38,581.24","35,360 / 12"
30,31,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,4,54 - 41,"$4,904.98","34,070 / 15"
31,32,ENG ENG,Andrew ELLIS Peter MILLS,-1,21 - 21,"$48,783.17","33,765 / 23"
32,33,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-1,34 - 28,"$110,124.61","33,040 / 14"
33,34,USA USA,Sattawat PONGNAIRAT Phillip CHEW,-1,50 - 68,"$8,851.15","32,547 / 22"
34,35,JPN JPN,Takuto INOUE Yuki KANEKO,-1,57 - 29,"$9,444.98","32,450 / 13"
35,36,MAS MAS,Thien How HOON Khim Wah LIM,0,36 - 19,"$113,234.87","31,830 / 11"
36,37,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,1,33 - 15,"$225,091.22","31,350 / 11"
37,38,GER GER,Max SCHWENGER Josche ZURWONNE,-1,28 - 18,"$17,509.48","30,961 / 12"
38,39,TPE TPE,LIAO Min Chun TSENG Min Hao,1,31 - 25,"$18,028.73","29,890 / 15"
39,40,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,1,0 - 0,"$63,216.21","28,530 / 11"
40,41,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-2,0 - 0,"$21,214.19","28,446 / 15"
41,42,TPE TPE,LIN Chia Yu Hsiao-Lin WU,1,0 - 0,"$9,214.35","28,230 / 20"
42,43,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,4,0 - 0,"$9,401.50","27,990 / 14"
43,44,FRA FRA,Baptiste CAREME Ronan LABAR,-2,4 - 0,"$16,276.62","27,638 / 23"
44,45,CAN CAN,Adrian LIU Derrick NG,-1,0 - 0,"$15,718.75","27,442 / 15"
45,46,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,-1,0 - 0,"$60,067.46","27,280 / 12"
46,47,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-1,0 - 0,"$7,737.50","26,940 / 10"
47,48,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,0 - 0,,"26,136 / 16"
48,49,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,,"26,110 / 16"
49,50,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,0,0 - 0,,"26,020 / 13"
50,51,MEX MEX,Job CASTILLO Lino MUNOZ,0,0 - 0,,"24,750 / 9"
51,52,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"23,710 / 10"
52,53,AUS AUS,Matthew CHAU Sawan SERASINGHE,0,0 - 0,,"23,414 / 12"
53,54,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,0 - 0,,"22,522 / 12"
54,55,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,0,0 - 0,,"21,241 / 11"
55,56,SCO SCO,Martin CAMPBELL Patrick MACHUGH,6,0 - 0,,"21,059 / 13"
56,57,MAS MAS,Wee Gieen TAN Ee Yi TEO,-1,0 - 0,,"20,700 / 12"
57,58,ITA ITA,Giovanni GRECO Rosario MADDALONI,1,0 - 0,,"20,498 / 18"
58,59,CHN CHN,LIU Cheng LU Kai,-2,0 - 0,,"20,430 / 4"
59,60,RSA RSA,Andries MALAN Willem VILJOEN,-2,0 - 0,,"20,394 / 10"
60,61,TUR TUR,Emre VURAL SÄ°nan ZORLU,2,0 - 0,,"20,029 / 17"
61,62,TPE TPE,LIANG Jui Wei LU Chia Pin,-2,0 - 0,,"19,900 / 11"
62,63,PER PER,Martin DEL VALLE Mario CUBA,-2,0 - 0,,"19,880 / 10"
63,64,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,2,0 - 0,,"18,631 / 8"
64,65,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,2,0 - 0,,"18,580 / 10"
65,66,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,2,0 - 0,,"18,500 / 9"
66,67,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-2,0 - 0,,"18,050 / 12"
67,68,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,1,0 - 0,,"17,850 / 16"
68,69,MAS MAS,Kah Ming CHOOI Yao Han OW,1,0 - 0,,"17,820 / 8"
69,70,CAN CAN,Kevin LI Nyl YAKURA,1,0 - 0,,"17,710 / 12"
70,71,GER GER,Raphael BECK Andreas HEINZ,-7,0 - 0,,"17,660 / 9"
71,72,CAN CAN,PHILLIPE Charron Toby NG,0,0 - 0,,"17,060 / 9"
72,73,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,0,0 - 0,,"16,970 / 14"
73,74,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,0,0 - 0,,"16,874 / 11"
74,75,TPE TPE,Wei Chen LIU YANG Po Han,0,0 - 0,,"16,800 / 10"
75,76,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,0,0 - 0,,"16,780 / 13"
76,77,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,2,0 - 0,,"16,546 / 11"
77,78,TPE TPE,Jhe-Huei LEE Yang LEE,3,0 - 0,,"16,360 / 7"
78,79,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,7,0 - 0,,"15,700 / 9"
79,80,MAS MAS,Jagdish SINGH Wee Long Roni TAN,3,0 - 0,,"15,670 / 12"
80,81,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,3,0 - 0,,"15,670 / 9"
81,82,KOR KOR,JUN Bong Chan KIM Dae Eun,3,0 - 0,,"15,590 / 6"
82,83,CHN CHN,HUANG Kaixiang ZHENG Siwei,-5,0 - 0,,"14,970 / 5"
83,84,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,3,0 - 0,,"14,840 / 5"
84,85,HKG HKG,OR Chin Chung TANG Chun Man,3,0 - 0,,"14,785 / 8"
85,86,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-9,0 - 0,,"14,759 / 11"
86,87,DEN DEN,Kasper ANTONSEN Oliver BABIC,-5,0 - 0,,"14,650 / 7"
87,88,MAS MAS,Jian Yi LEE Zhen Ting LIM,7,0 - 0,,"14,590 / 14"
88,89,POL POL,Milosz BOCHAT Pawel PIETRYJA,0,0 - 0,,"14,410 / 9"
89,90,DOM DOM,Nelson JAVIER William CABRERA,0,0 - 0,,"14,360 / 9"
90,91,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"14,290 / 5"
91,92,IRL IRL,Joshua MAGEE Sam MAGEE,10,0 - 0,,"13,783 / 9"
92,93,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"13,780 / 8"
93,94,JPN JPN,Takuro HOKI Yugo KOBAYASHI,0,0 - 0,,"13,770 / 4"
94,95,GER GER,Fabian HOLZER Mark LAMSFUSS,-15,0 - 0,,"13,670 / 7"
95,96,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,0,0 - 0,,"13,490 / 8"
96,97,CHN CHN,KANG Jun LIU Cheng,0,0 - 0,,"13,380 / 4"
97,98,IND IND,Alwin FRANCIS Arun VISHNU,0,0 - 0,,"13,240 / 7"
98,99,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,0,0 - 0,,"12,860 / 10"
99,100,GER GER,Raphael BECK Peter KAESBAUER,11,0 - 0,,"12,840 / 6"
100,101,TPE TPE,HUANG Po Jui LU Ching Yao,0,0 - 0,,"12,740 / 6"
101,102,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,-10,0 - 0,,"12,450 / 8"
102,103,KOR KOR,SolGyu CHOI KO Sung Hyun,0,0 - 0,,"12,250 / 4"
103,104,MAS MAS,Kah Ming CHOOI Kok Siang TEO,0,0 - 0,,"12,050 / 6"
104,105,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,0,0 - 0,,"11,990 / 5"
105,106,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,0,0 - 0,,"11,768 / 7"
106,107,IND IND,KONA Tarun Santosh RAVURI,0,0 - 0,,"11,710 / 5"
107,108,FRA FRA,Jordan CORVEE Julien MAIO,0,0 - 0,,"11,660 / 7"
108,109,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,0,0 - 0,,"11,610 / 10"
109,110,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,23,0 - 0,,"11,350 / 5"
110,111,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-1,0 - 0,,"11,300 / 5"
111,112,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"11,100 / 5"
112,113,CHN CHN,HUANG Kaixiang WANG Sijie,0,0 - 0,,"11,030 / 3"
113,114,AUS AUS,Anthony JOE Pit Seng LOW,21,0 - 0,,"10,920 / 7"
114,115,NED TPE,Ruud BOSCH HUANG Po Jui,-1,0 - 0,,"10,760 / 5"
115,116,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,-1,0 - 0,,"10,640 / 7"
116,116,PER PER,Andres CORPANCHO Jose GUEVARA,-1,0 - 0,,"10,640 / 7"
117,118,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,-1,0 - 0,,"10,460 / 5"
118,119,MAS MAS,Hee Chun MAK Kok Siang TEO,-1,0 - 0,,"10,390 / 5"
119,120,NED NED,Jacco ARENDS Jelle MAAS,-20,0 - 0,,"10,090 / 7"
120,121,ENG ENG,Darren ADAMSON Scott SANKEY,3,0 - 0,,"10,030 / 10"
121,122,MAS MAS,Yan Sheng LEE Woon Fui LIN,-3,0 - 0,,"10,010 / 14"
122,123,SCO SCO,Josh NEIL Ben TORRANCE,-3,0 - 0,,"9,680 / 8"
123,124,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,-3,0 - 0,,"9,560 / 5"
124,125,KOR KOR,CHUNG Eui Seok DukYoung KIM,-3,0 - 0,,"9,560 / 4"
125,126,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-3,0 - 0,,"9,540 / 4"
126,127,ENG ENG,Robert GOLDING Victor LIEW,-2,0 - 0,,"9,370 / 9"
127,128,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-2,0 - 0,,"9,360 / 2"
128,129,USA USA,Mathew FOGARTY Bjorn SEGUIN,-2,0 - 0,,"9,340 / 6"
129,130,DEN DEN,Alexander BOND Joel EIPE,-2,0 - 0,,"9,200 / 6"
130,131,MAS MAS,TAI An Khang Hong Kheng YEW,-2,0 - 0,,"8,960 / 5"
131,132,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-2,0 - 0,,"8,810 / 4"
132,133,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,-2,0 - 0,,"8,750 / 7"
133,134,MAS MAS,Ming Chuen LIM Wei Khoon ONG,-2,0 - 0,,"8,750 / 5"
134,135,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,13,0 - 0,,"8,500 / 10"
135,136,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-2,0 - 0,,"8,480 / 3"
136,137,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-1,0 - 0,,"8,267 / 7"
137,138,INA INA,- HANTORO Rian SWASTEDIAN,0,0 - 0,,"8,130 / 7"
138,139,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,0,0 - 0,,"8,130 / 4"
139,140,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,0,0 - 0,,"8,004 / 7"
140,141,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,13,0 - 0,,"7,760 / 9"
141,141,SUI SUI,Mathias BONNY Christian KIRCHMAYR,0,0 - 0,,"7,760 / 9"
142,143,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-1,0 - 0,,"7,680 / 3"
143,144,MAS MAS,Boon Heong TAN Thien How HOON,-1,0 - 0,,"7,600 / 3"
144,145,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-1,0 - 0,,"7,561 / 12"
145,146,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-9,0 - 0,,"7,530 / 5"
146,147,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,32,0 - 0,,"7,410 / 4"
147,148,DEN DEN,Kasper ANTONSEN Niclas NOHR,118,0 - 0,,"7,270 / 3"
148,149,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-4,0 - 0,,"7,260 / 6"
149,150,NZL NZL,Jonathan CURTIN Dhanny OUD,-4,0 - 0,,"7,240 / 4"
150,151,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-4,0 - 0,,"7,140 / 5"
151,152,MRI MRI,Aatish LUBAH Georges Julien PAUL,-3,0 - 0,,"7,093 / 5"
152,153,CHI CHI,Cristian ARAYA Bastian LIZAMA,-3,0 - 0,,"7,030 / 6"
153,154,GRE GRE,George GALVAS Panagiotis SKARLATOS,-3,0 - 0,,"7,020 / 6"
154,155,FIN FIN,Marko PYYKONEN Pekka RYHANEN,18,0 - 0,,"6,890 / 6"
155,156,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-4,0 - 0,,"6,874 / 8"
156,157,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,-4,0 - 0,,"6,870 / 4"
157,158,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-3,0 - 0,,"6,840 / 4"
158,159,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-3,0 - 0,,"6,830 / 5"
159,160,SCO SCO,Robert BLAIR Adam HALL,-3,0 - 0,,"6,660 / 4"
160,161,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-3,0 - 0,,"6,650 / 2"
161,162,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-3,0 - 0,,"6,590 / 3"
162,162,KOR KOR,JUN Bong Chan DukYoung KIM,-3,0 - 0,,"6,590 / 3"
163,164,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,30,0 - 0,,"6,510 / 5"
164,165,PAK AUS,Rizwan AZAM Michael FARIMAN,-4,0 - 0,,"6,470 / 4"
165,166,NZL NZL,Maoni HU HE Kent PALMER,-4,0 - 0,,"6,440 / 3"
166,167,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-4,0 - 0,,"6,420 / 7"
167,168,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-4,0 - 0,,"6,400 / 5"
168,169,TPE TPE,Li-Wei PO Ming-Tse YANG,-4,0 - 0,,"6,390 / 6"
169,170,NGR NGR,Enejoh ABAH Victor MAKANJU,-4,0 - 0,,"6,296 / 4"
170,171,THA THA,Mek NARONGRIT Krit TANTIANANKUL,-4,0 - 0,,"6,270 / 6"
171,172,CHN CHN,CAI Yun KANG Jun,-4,0 - 0,,"6,260 / 2"
172,173,ARG ARG,Federico DIAZ Pablo MACAGNO,-4,0 - 0,,"6,240 / 5"
173,174,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-4,0 - 0,,"6,060 / 6"
174,175,CHN CHN,HUANG Kaixiang YU Xiaoyu,-4,0 - 0,,"6,050 / 2"
175,175,IND IND,Arun GEORGE T. Hema Nagendra Babu,-4,0 - 0,,"6,050 / 2"
176,177,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-3,0 - 0,,"5,928 / 3"
177,178,ENG ENG,Gregory MAIRS Sam PARSONS,-2,0 - 0,,"5,790 / 4"
178,179,IND IND,K. Dilshad KONA Tarun,-2,0 - 0,,"5,760 / 3"
179,180,KOR KOR,SolGyu CHOI KANG Ji Wook,-2,0 - 0,,"5,750 / 2"
180,181,KOR KOR,SolGyu CHOI Jae Hwan KIM,-1,0 - 0,,"5,700 / 3"
181,182,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-1,0 - 0,,"5,696 / 5"
182,183,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-1,0 - 0,,"5,600 / 2"
183,184,POL POL,Milosz BOCHAT Lukasz MOREN,-1,0 - 0,,"5,560 / 4"
184,184,PHI PHI,Christian BERNARDO Alvin MORADA,-1,0 - 0,,"5,560 / 4"
185,186,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-1,0 - 0,,"5,320 / 5"
186,187,UGA CZE,Edwin EKIRING Milan LUDIK,-1,0 - 0,,"5,250 / 3"
187,188,GER GER,Daniel BENZ Jones Ralfy JANSEN,-13,0 - 0,,"5,190 / 4"
188,189,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-2,0 - 0,,"5,060 / 4"
189,190,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,-1,0 - 0,,"5,010 / 6"
190,191,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,-1,0 - 0,,"4,970 / 4"
191,192,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,-1,0 - 0,,"4,960 / 4"
192,193,DEN DEN,Alexander BOND Theodor JOHANSEN,63,0 - 0,,"4,940 / 3"
193,194,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-2,0 - 0,,"4,920 / 2"
194,194,MAS MAS,Darren Isaac DEVADASS TAI An Khang,-2,0 - 0,,"4,920 / 2"
195,196,FIN FIN,Mika KONGAS Jesper VON HERTZEN,18,0 - 0,,"4,880 / 5"
196,197,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-3,0 - 0,,"4,840 / 4"
197,198,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,-2,0 - 0,,"4,830 / 2"
198,199,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,-2,0 - 0,,"4,790 / 3"
199,200,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,69,0 - 0,,"4,730 / 5"
200,201,JAM JAM,Gareth HENRY Dayvon REID,-3,0 - 0,,"4,730 / 2"
201,202,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-3,0 - 0,,"4,700 / 2"
202,203,SCO JPN,Robert BLAIR Shintaro IKEDA,-3,0 - 0,,"4,690 / 4"
203,204,INA FRA,Indra Viki OKVANA Florent RIANCHO,-3,0 - 0,,"4,680 / 5"
204,205,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-3,0 - 0,,"4,680 / 1"
205,206,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,-3,0 - 0,,"4,640 / 3"
206,207,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,-3,0 - 0,,"4,560 / 3"
207,208,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-3,0 - 0,,"4,539 / 5"
208,209,JPN JPN,Akira KOGA Taichi SAITO,-3,0 - 0,,"4,520 / 3"
209,210,CHN CHN,HE Jiting ZHENG Siwei,-3,0 - 0,,"4,470 / 2"
210,211,CZE CZE,Ondrej KRAL IVO Stoklas,-3,0 - 0,,"4,450 / 7"
211,212,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-3,0 - 0,,"4,420 / 3"
212,212,BOT BOT,Orideetse THELA Gaone TAWANA,-3,0 - 0,,"4,420 / 3"
213,214,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,-3,0 - 0,,"4,400 / 2"
214,215,IND IND,D. Guru Prasad Venkatesh PRASAD,-3,0 - 0,,"4,390 / 3"
215,215,IND IND,Jagadish YADAV S. Sanjeeth,-3,0 - 0,,"4,390 / 3"
216,217,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,-2,0 - 0,,"4,320 / 4"
217,218,NED NED,Mark CALJOUW Jelle MAAS,-2,0 - 0,,"4,310 / 2"
218,218,JPN JPN,Kohei GONDO Tatsuya WATANABE,-2,0 - 0,,"4,310 / 2"
219,220,ENG ENG,Matthew NOTTINGHAM Sean VENDY,-2,0 - 0,,"4,280 / 4"
220,221,SLO AUT,Alen ROJ Luka WRABER,-1,0 - 0,,"4,260 / 2"
221,222,IND IND,Saurav KAPOOR Deepak KHATRI,-1,0 - 0,,"4,240 / 2"
222,222,IND IND,G. Gopi Raju Shivam SHARMA,-1,0 - 0,,"4,240 / 2"
223,224,NED NED,Mark CALJOUW Ruben JILLE,-1,0 - 0,,"4,180 / 3"
224,225,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,-1,0 - 0,,"4,060 / 2"
225,226,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-1,0 - 0,,"4,030 / 6"
226,227,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,-1,0 - 0,,"4,020 / 2"
227,228,GER GER,Peter KAESBAUER Mark LAMSFUSS,-1,0 - 0,,"4,010 / 2"
228,229,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,-1,0 - 0,,"3,970 / 3"
229,230,IND IND,Vineeth MANUEL S. Sanjeeth,147,0 - 0,,"3,960 / 3"
230,230,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-1,0 - 0,,"3,960 / 3"
231,232,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-2,0 - 0,,"3,950 / 2"
232,232,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,-2,0 - 0,,"3,950 / 2"
233,234,GUA CHI,Daniel HUMBLERS Bastian LIZAMA,-2,0 - 0,,"3,880 / 2"
234,235,CHN CHN,HAN Chengkai ZHOU Haodong,-2,0 - 0,,"3,870 / 2"
235,235,MAS MAS,Wee Tat TAN Yip Jiun TAN,353,0 - 0,,"3,870 / 2"
236,237,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,101,0 - 0,,"3,840 / 4"
237,237,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-49,0 - 0,,"3,840 / 4"
238,239,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,-3,0 - 0,,"3,810 / 4"
239,240,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-3,0 - 0,,"3,810 / 3"
240,241,JPN JPN,Keiichiro MATSUI Koshun MIURA,-3,0 - 0,,"3,770 / 3"
241,242,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,-3,0 - 0,,"3,760 / 4"
242,243,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,-3,0 - 0,,"3,760 / 3"
243,244,KOR KOR,Jae Hwan KIM Seung Jae SEO,-2,0 - 0,,"3,720 / 2"
244,244,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,-2,0 - 0,,"3,720 / 2"
245,246,NZL NZL,Brock MATHESON Maika PHILLIPS,-2,0 - 0,,"3,690 / 3"
246,247,BUL BUL,Daniel NIKOLOV Ivan RUSEV,-1,0 - 0,,"3,650 / 2"
247,247,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,-1,0 - 0,,"3,650 / 2"
248,247,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-1,0 - 0,,"3,650 / 2"
249,250,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-1,0 - 0,,"3,640 / 4"
250,251,KOR KOR,SolGyu CHOI DukYoung KIM,-1,0 - 0,,"3,600 / 1"
251,251,INA INA,Gideon Markus FERNALDI Markis KIDO,-1,0 - 0,,"3,600 / 1"
252,253,ENG ENG,Chris ADCOCK Andrew ELLIS,-1,0 - 0,,"3,591 / 1"
253,254,EST EST,Kristjan KALJURAND Raul KÃSNER,-1,0 - 0,,"3,591 / 4"
254,255,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,-1,0 - 0,,"3,590 / 3"
255,256,ISR ISR,Alexander BASS Daniel CHISLOV,-1,0 - 0,,"3,570 / 4"
256,257,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,-1,0 - 0,,"3,570 / 2"
257,258,JOR JOR,Bahaedeen Ahmad ALSHANNIK Mohd Naser Mansour NAYEF,0,0 - 0,,"3,550 / 2"
258,259,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,0,0 - 0,,"3,530 / 4"
259,260,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,0,0 - 0,,"3,490 / 5"
260,261,GER GER,Fabian HOLZER Johannes PISTORIUS,1,0 - 0,,"3,490 / 2"
261,261,USA USA,Ryan CHEW Rudi GUNAWAN,1,0 - 0,,"3,490 / 2"
