,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
30,31,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,48 - 64,"$8,851.15","33,127 / 20"
31,32,FRA FRA,Baptiste CAREME Ronan LABAR,2,64 - 44,"$16,276.62","32,238 / 25"
32,33,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-1,46 - 48,"$21,214.19","31,586 / 14"
33,34,ENG ENG,Andrew ELLIS Peter MILLS,-1,16 - 16,"$48,783.17","31,555 / 18"
34,35,JPN JPN,Takuto INOUE Yuki KANEKO,0,55 - 26,"$9,444.98","30,270 / 10"
35,36,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,0,11 - 7,"$56,543.59","29,150 / 7"
36,37,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,64 - 26,"$9,401.50","28,820 / 13"
37,38,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,6,0 - 0,"$4,904.98","27,780 / 12"
38,39,BEL BEL,Matijs DIERICKX Freek GOLINSKI,4,3 - 3,"$4,684.98","27,236 / 15"
39,40,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-2,4 - 1,"$25,286.30","27,172 / 19"
40,41,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,"$7,737.50","27,090 / 11"
41,42,TPE TPE,HUANG Po Jui LU Ching Yao,-2,0 - 0,,"26,560 / 11"
42,43,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,2,0 - 0,,"25,880 / 8"
43,44,TPE TPE,LIN Chia Yu Hsiao-Lin WU,2,0 - 0,,"25,560 / 16"
44,45,GER GER,Raphael BECK Andreas HEINZ,2,0 - 0,,"25,390 / 15"
45,46,TPE TPE,LIAO Min Chun TSENG Min Hao,2,0 - 0,,"25,100 / 10"
46,47,CAN CAN,Adrian LIU Derrick NG,5,0 - 0,,"24,902 / 11"
47,48,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,-9,0 - 0,,"24,060 / 10"
48,49,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"23,650 / 10"
49,50,ENG ENG,Peter BRIGGS Tom WOLFENDEN,1,0 - 0,,"23,180 / 12"
50,51,GER GER,Fabian HOLZER Mark LAMSFUSS,2,0 - 0,,"22,580 / 11"
51,52,AUS AUS,Matthew CHAU Sawan SERASINGHE,4,0 - 0,,"22,354 / 12"
52,53,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,4,0 - 0,,"22,111 / 10"
53,54,NED NED,Jacco ARENDS Jelle MAAS,4,0 - 0,,"21,920 / 11"
54,55,INA INA,Gideon Markus FERNALDI Markis KIDO,-13,0 - 0,,"21,690 / 4"
55,56,MAS MAS,Thien How HOON Khim Wah LIM,3,0 - 0,,"21,580 / 7"
56,57,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,3,0 - 0,,"21,401 / 10"
57,58,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,3,0 - 0,,"21,334 / 13"
58,59,CHN CHN,KANG Jun LIU Cheng,-4,0 - 0,,"21,300 / 6"
59,60,PER PER,Martin DEL VALLE Mario CUBA,3,0 - 0,,"20,724 / 12"
60,61,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,6,0 - 0,,"20,156 / 12"
61,62,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-12,0 - 0,,"20,030 / 7"
62,63,TPE TPE,LIANG Jui Wei LU Chia Pin,1,0 - 0,,"19,900 / 11"
63,64,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,1,0 - 0,,"19,871 / 11"
64,65,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,1,0 - 0,,"19,870 / 11"
65,66,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,2,0 - 0,,"19,700 / 7"
66,67,ITA ITA,Giovanni GRECO Rosario MADDALONI,3,0 - 0,,"19,338 / 15"
67,68,CAN CAN,Kevin LI Nyl YAKURA,1,0 - 0,,"19,138 / 12"
68,69,ENG SCO,Christopher COLES Paul VAN RIETVELDE,2,0 - 0,,"18,800 / 13"
69,70,SCO SCO,Martin CAMPBELL Patrick MACHUGH,9,0 - 0,,"18,659 / 10"
70,71,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-9,0 - 0,,"18,600 / 9"
71,72,DEN DEN,Kasper ANTONSEN Oliver BABIC,0,0 - 0,,"18,160 / 11"
72,73,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,1,0 - 0,,"17,760 / 13"
73,74,MAS MAS,Kien Keat KOO Boon Heong TAN,-20,0 - 0,,"17,740 / 5"
74,75,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"17,580 / 8"
75,76,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"17,079 / 16"
76,77,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,1,0 - 0,,"16,859 / 13"
77,78,POL POL,Milosz BOCHAT Pawel PIETRYJA,3,0 - 0,,"16,530 / 11"
78,79,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,-2,0 - 0,,"16,250 / 11"
79,80,MAS MAS,Wee Gieen TAN Ee Yi TEO,3,0 - 0,,"15,920 / 8"
80,81,MAS MAS,Kah Ming CHOOI Kok Siang TEO,3,0 - 0,,"15,900 / 7"
81,82,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-2,0 - 0,,"15,620 / 4"
82,83,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,2,0 - 0,,"15,040 / 10"
83,84,MAS MAS,LOW Juan Shen Yew Sin ONG,2,0 - 0,,"14,990 / 8"
84,85,CHN CHN,HUANG Kaixiang ZHENG Siwei,2,0 - 0,,"14,970 / 5"
85,86,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-4,0 - 0,,"14,530 / 11"
86,87,TPE TPE,LU Ching Yao TIEN Tzu Chieh,2,0 - 0,,"14,290 / 5"
87,88,RSA RSA,Andries MALAN Willem VILJOEN,3,0 - 0,,"13,894 / 7"
88,89,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-16,0 - 0,,"13,360 / 5"
89,90,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,0,0 - 0,,"13,350 / 4"
90,91,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,3,0 - 0,,"12,620 / 4"
91,92,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,0,0 - 0,,"12,580 / 7"
92,93,GER GER,Daniel BENZ Jones Ralfy JANSEN,2,0 - 0,,"12,530 / 9"
93,94,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,2,0 - 0,,"12,510 / 9"
94,95,KOR KOR,SolGyu CHOI KO Sung Hyun,2,0 - 0,,"12,250 / 4"
95,96,MAS MAS,Jian Yi LEE Zhen Ting LIM,2,0 - 0,,"12,180 / 11"
96,97,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,2,0 - 0,,"11,990 / 5"
97,97,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,2,0 - 0,,"11,990 / 5"
98,99,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,2,0 - 0,,"11,768 / 7"
99,100,IND IND,KONA Tarun Santosh RAVURI,2,0 - 0,,"11,710 / 5"
100,101,JPN JPN,Takuro HOKI Yugo KOBAYASHI,-8,0 - 0,,"11,700 / 3"
101,102,MEX MEX,Job CASTILLO Lino MUNOZ,1,0 - 0,,"11,650 / 4"
102,103,MEX MEX,Job CASTILLO Antonio OCEGUEDA,1,0 - 0,,"11,632 / 5"
103,104,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,1,0 - 0,,"11,610 / 11"
104,105,TPE TPE,Wei Chen LIU YANG Po Han,1,0 - 0,,"11,560 / 7"
105,106,IRL IRL,Joshua MAGEE Sam MAGEE,1,0 - 0,,"11,443 / 8"
106,107,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,1,0 - 0,,"11,397 / 12"
107,108,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,1,0 - 0,,"11,350 / 5"
108,109,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,-21,0 - 0,,"11,300 / 3"
109,110,CAN CAN,PHILLIPE Charron Toby NG,0,0 - 0,,"11,140 / 6"
110,111,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"11,100 / 5"
111,112,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"10,860 / 6"
112,113,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,0,0 - 0,,"10,820 / 4"
113,114,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,0,0 - 0,,"10,740 / 6"
114,115,PER PER,Andres CORPANCHO Jose GUEVARA,1,0 - 0,,"10,640 / 7"
115,116,MAS MAS,Hee Chun MAK Kok Siang TEO,1,0 - 0,,"10,390 / 5"
116,117,IND IND,Alwin FRANCIS Arun VISHNU,1,0 - 0,,"10,280 / 5"
117,118,MAS MAS,Kah Ming CHOOI Yao Han OW,1,0 - 0,,"10,010 / 4"
118,119,DEN DEN,Alexander BOND Joel EIPE,1,0 - 0,,"9,970 / 6"
119,120,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,1,0 - 0,,"9,800 / 5"
120,121,SCO SCO,Josh NEIL Ben TORRANCE,1,0 - 0,,"9,680 / 8"
121,122,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,1,0 - 0,,"9,340 / 5"
122,123,TPE TPE,LIN Chia Hsuan LIN Chia Hao,1,0 - 0,,"9,270 / 5"
123,124,ENG ENG,Darren ADAMSON Scott SANKEY,1,0 - 0,,"9,230 / 9"
124,125,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-10,0 - 0,,"9,140 / 8"
125,126,MAS MAS,TAI An Khang Hong Kheng YEW,1,0 - 0,,"8,960 / 5"
126,127,DOM DOM,Nelson JAVIER William CABRERA,1,0 - 0,,"8,930 / 5"
127,128,CHN CHN,LIU Cheng LU Kai,1,0 - 0,,"8,860 / 2"
128,129,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,1,0 - 0,,"8,800 / 8"
129,130,USA USA,Mathew FOGARTY Bjorn SEGUIN,14,0 - 0,,"8,510 / 6"
130,131,HKG HKG,OR Chin Chung TANG Chun Man,1,0 - 0,,"8,355 / 5"
131,132,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,1,0 - 0,,"8,310 / 3"
132,133,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,-7,0 - 0,,"8,300 / 4"
133,134,MAS MAS,Ming Chuen LIM Wei Khoon ONG,0,0 - 0,,"8,200 / 4"
134,135,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,0,0 - 0,,"8,130 / 4"
135,136,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"8,090 / 6"
136,137,DEN DEN,Frederik COLBERG Soren GRAVHOLT,0,0 - 0,,"8,040 / 3"
137,138,NED TPE,Ruud BOSCH HUANG Po Jui,0,0 - 0,,"7,960 / 4"
138,139,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,0,0 - 0,,"7,680 / 3"
139,140,MAS MAS,Boon Heong TAN Thien How HOON,0,0 - 0,,"7,600 / 3"
140,141,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,0,0 - 0,,"7,460 / 6"
141,142,TPE TPE,Jhe-Huei LEE Yang LEE,0,0 - 0,,"7,370 / 4"
142,143,IND IND,Jagadish YADAV S. Sanjeeth,0,0 - 0,,"7,350 / 5"
143,144,SUI SUI,Mathias BONNY Christian KIRCHMAYR,1,0 - 0,,"7,290 / 8"
144,145,ARG ARG,Federico DIAZ Pablo MACAGNO,2,0 - 0,,"7,199 / 6"
145,146,INA INA,Yonathan Suryatama DASUKI Didit JUANG,2,0 - 0,,"7,140 / 5"
146,147,MAS MAS,Yan Sheng LEE Woon Fui LIN,-16,0 - 0,,"7,050 / 9"
147,148,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,1,0 - 0,,"6,993 / 4"
148,149,NZL NZL,Maoni HU HE Kent PALMER,1,0 - 0,,"6,990 / 4"
149,150,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,1,0 - 0,,"6,960 / 6"
150,151,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,1,0 - 0,,"6,840 / 8"
151,152,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,1,0 - 0,,"6,830 / 5"
152,153,BEL BEL,Nick MARCOEN Floris OLEFFE,1,0 - 0,,"6,790 / 9"
153,154,INA FRA,Indra Viki OKVANA Florent RIANCHO,1,0 - 0,,"6,770 / 8"
154,155,AUS AUS,Anthony JOE Pit Seng LOW,1,0 - 0,,"6,670 / 5"
155,156,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,1,0 - 0,,"6,650 / 2"
156,157,KOR KOR,JUN Bong Chan DukYoung KIM,3,0 - 0,,"6,590 / 3"
157,158,KOR KOR,JUN Bong Chan KIM Dae Eun,3,0 - 0,,"6,570 / 2"
158,159,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,4,0 - 0,,"6,504 / 8"
159,160,LTU LTU,Povilas BARTUSIS Alan PLAVIN,4,0 - 0,,"6,379 / 7"
160,161,CHN CHN,HUANG Kaixiang WANG Sijie,4,0 - 0,,"6,350 / 2"
161,162,CHN CHN,CAI Yun KANG Jun,4,0 - 0,,"6,260 / 2"
162,163,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,4,0 - 0,,"6,091 / 8"
163,164,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,4,0 - 0,,"6,080 / 6"
164,165,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,4,0 - 0,,"6,060 / 6"
165,166,CHN CHN,HUANG Kaixiang YU Xiaoyu,4,0 - 0,,"6,050 / 2"
166,166,IND IND,Arun GEORGE T. Hema Nagendra Babu,4,0 - 0,,"6,050 / 2"
167,166,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-20,0 - 0,,"6,050 / 2"
168,169,FIN FIN,Iikka HEINO Anton KAISTI,3,0 - 0,,"6,041 / 4"
169,170,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,3,0 - 0,,"6,000 / 5"
170,171,GUA GUA,Kevin CORDON Anibal MARROQUIN,3,0 - 0,,"5,959 / 4"
171,172,NZL NZL,Jonathan CURTIN Dhanny OUD,3,0 - 0,,"5,870 / 3"
172,173,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,3,0 - 0,,"5,790 / 4"
173,174,IND IND,K. Dilshad KONA Tarun,3,0 - 0,,"5,760 / 3"
174,175,KOR KOR,SolGyu CHOI KANG Ji Wook,3,0 - 0,,"5,750 / 2"
175,176,ENG ENG,Robert GOLDING Victor LIEW,3,0 - 0,,"5,690 / 5"
176,177,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,3,0 - 0,,"5,660 / 7"
177,178,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,3,0 - 0,,"5,610 / 6"
178,179,INA INA,- HANTORO Rian SWASTEDIAN,-17,0 - 0,,"5,600 / 5"
179,180,PHI PHI,DELOS SANTOS Aries Alvin MORADA,2,0 - 0,,"5,600 / 2"
180,181,CHI CHI,Cristian ARAYA Bastian LIZAMA,2,0 - 0,,"5,510 / 5"
181,182,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,2,0 - 0,,"5,440 / 4"
182,183,ENG ENG,Ben LANE Sean VENDY,2,0 - 0,,"5,430 / 4"
183,184,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",2,0 - 0,,"5,400 / 7"
184,184,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,2,0 - 0,,"5,400 / 7"
185,186,MAS MAS,Jia Huo CHEN Chun Kang SHIA,3,0 - 0,,"5,260 / 4"
186,187,UGA CZE,Edwin EKIRING Milan LUDIK,3,0 - 0,,"5,250 / 3"
187,188,ENG ENG,Gregory MAIRS Sam PARSONS,3,0 - 0,,"5,240 / 3"
188,188,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,3,0 - 0,,"5,240 / 3"
189,190,FIN FIN,Marko PYYKONEN Pekka RYHANEN,3,0 - 0,,"5,220 / 5"
190,191,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-3,0 - 0,,"5,190 / 4"
191,192,TPE TPE,CHANG Kai Liang SU Yi Neng,2,0 - 0,,"5,130 / 3"
192,193,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,2,0 - 0,,"5,060 / 5"
193,194,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,2,0 - 0,,"4,940 / 3"
194,195,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,2,0 - 0,,"4,920 / 2"
195,195,MAS MAS,Darren Isaac DEVADASS TAI An Khang,2,0 - 0,,"4,920 / 2"
196,197,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,2,0 - 0,,"4,850 / 2"
197,198,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,2,0 - 0,,"4,830 / 3"
198,199,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,3,0 - 0,,"4,790 / 3"
199,200,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,4,0 - 0,,"4,750 / 3"
200,201,SCO JPN,Robert BLAIR Shintaro IKEDA,4,0 - 0,,"4,690 / 4"
201,202,MAS MAS,Pak Chuu CHOW Hee Chun MAK,4,0 - 0,,"4,690 / 2"
202,203,GRE GRE,George GALVAS Panagiotis SKARLATOS,4,0 - 0,,"4,680 / 5"
203,204,TPE TPE,Li-Wei PO Ming-Tse YANG,4,0 - 0,,"4,650 / 5"
204,205,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,4,0 - 0,,"4,640 / 3"
205,206,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,4,0 - 0,,"4,610 / 4"
206,206,NZL NZL,Brock MATHESON Maika PHILLIPS,4,0 - 0,,"4,610 / 4"
207,208,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,4,0 - 0,,"4,550 / 2"
208,209,ISR ISR,Alexander BASS Lior KROYTER,4,0 - 0,,"4,508 / 3"
209,210,DOM DOM,Nelson JAVIER Alberto RAPOSO,4,0 - 0,,"4,473 / 3"
210,211,CHN CHN,HE Jiting ZHENG Siwei,4,0 - 0,,"4,470 / 2"
211,212,POL POL,Milosz BOCHAT Maciej DABROWSKI,4,0 - 0,,"4,420 / 3"
212,212,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,4,0 - 0,,"4,420 / 3"
213,214,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,4,0 - 0,,"4,410 / 6"
214,215,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,4,0 - 0,,"4,410 / 3"
215,216,JPN JPN,Kazuaki OSHIMA Yuki UMINO,4,0 - 0,,"4,400 / 3"
216,217,IND IND,D. Guru Prasad Venkatesh PRASAD,4,0 - 0,,"4,390 / 3"
217,218,FRA FRA,Toma Junior POPOV Thomas VALLEZ,4,0 - 0,,"4,340 / 3"
218,219,FIN FIN,Mika KONGAS Jesper VON HERTZEN,4,0 - 0,,"4,330 / 4"
219,220,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,4,0 - 0,,"4,320 / 4"
220,221,SWE SWE,Magnus SAHLBERG Emil WELINDER,4,0 - 0,,"4,260 / 3"
221,222,SLO AUT,Alen ROJ Luka WRABER,4,0 - 0,,"4,260 / 2"
222,223,IND IND,Saurav KAPOOR Deepak KHATRI,4,0 - 0,,"4,240 / 2"
223,223,IND IND,G. Gopi Raju Shivam SHARMA,4,0 - 0,,"4,240 / 2"
224,225,NED NED,Mark CALJOUW Ruben JILLE,4,0 - 0,,"4,180 / 3"
225,226,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,4,0 - 0,,"4,060 / 2"
226,227,GER GER,Peter KAESBAUER Mark LAMSFUSS,4,0 - 0,,"4,010 / 2"
227,228,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,4,0 - 0,,"4,000 / 5"
228,229,CHN CHN,BAO Zi Long QI Shuang Shuang,4,0 - 0,,"4,000 / 1"
229,230,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,4,0 - 0,,"3,970 / 3"
230,231,GER GER,Peter LANG Thomas LEGLEITNER,4,0 - 0,,"3,960 / 5"
231,232,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,4,0 - 0,,"3,960 / 3"
232,232,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,4,0 - 0,,"3,960 / 3"
233,234,CUB CUB,Leodannis MARTINEZ Ernesto REYES,5,0 - 0,,"3,950 / 2"
234,234,NZL NZL,Kerwyn LEE Dylan SOEDJASA,5,0 - 0,,"3,950 / 2"
235,236,BRA BRA,Fabio SOARES Alex Yuwan TJONG,5,0 - 0,,"3,909 / 3"
236,237,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,5,0 - 0,,"3,890 / 3"
237,238,SCO USA,Alistair CASEY Kyle EMERICK,6,0 - 0,,"3,860 / 2"
238,239,ENG ENG,James LAUDER Andrew WAINWRIGHT,6,0 - 0,,"3,850 / 5"
239,240,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,6,0 - 0,,"3,850 / 1"
240,241,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,6,0 - 0,,"3,810 / 4"
241,242,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,6,0 - 0,,"3,810 / 3"
242,242,IRL IRL,Ciaran CHAMBERS Ryan STEWART,6,0 - 0,,"3,810 / 3"
243,244,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,6,0 - 0,,"3,780 / 2"
244,245,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,6,0 - 0,,"3,760 / 3"
245,245,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,6,0 - 0,,"3,760 / 3"
246,247,NED SWE,Koen RIDDER Nico RUPONEN,6,0 - 0,,"3,730 / 3"
247,247,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,6,0 - 0,,"3,730 / 3"
248,249,PHI PHI,Christian BERNARDO Alvin MORADA,6,0 - 0,,"3,720 / 2"
249,249,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,6,0 - 0,,"3,720 / 2"
250,251,THA THA,Mek NARONGRIT Krit TANTIANANKUL,7,0 - 0,,"3,680 / 4"
251,252,MRI MRI,Aatish LUBAH Georges Julien PAUL,7,0 - 0,,"3,670 / 3"
252,253,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,7,0 - 0,,"3,650 / 2"
253,254,ENG ENG,Peter BRIGGS Christopher COLES,7,0 - 0,,"3,630 / 2"
254,255,KOR KOR,SolGyu CHOI DukYoung KIM,7,0 - 0,,"3,600 / 1"
255,256,ENG ENG,Chris ADCOCK Andrew ELLIS,-55,0 - 0,,"3,591 / 1"
256,257,EST EST,Kristjan KALJURAND Raul KÃSNER,6,0 - 0,,"3,591 / 4"
257,258,SRB SRB,Miodrag KALICANIN Borko PETROVIC,6,0 - 0,,"3,490 / 5"
258,259,NGR NGR,Enejoh ABAH Victor MAKANJU,6,0 - 0,,"3,457 / 2"
259,260,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,6,0 - 0,,"3,440 / 2"
260,261,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,6,0 - 0,,"3,435 / 3"
261,262,SUI SUI,Mathias BONNY Oliver SCHALLER,6,0 - 0,,"3,421 / 4"
262,263,HKG HKG,CHAN Tsz Kit HO Wai Lun,6,0 - 0,,"3,400 / 3"
263,264,SCO SCO,Adam HALL Gordon THOMSON,6,0 - 0,,"3,400 / 1"
264,265,THA THA,Watchara BURANAKUEA Trawut POTIENG,6,0 - 0,,"3,390 / 3"
