,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
28,29,CHN CHN,CAI Yun LU Kai,-4,21 - 13,"$347,816.88","35,770 / 9"
29,30,CHN CHN,WANG YILYU ZHANG Wen,0,30 - 10,"$38,581.24","34,760 / 8"
30,31,JPN JPN,Takuto INOUE Yuki KANEKO,4,53 - 25,"$9,444.98","33,280 / 11"
31,32,USA USA,Sattawat PONGNAIRAT Phillip CHEW,-1,48 - 62,"$8,851.15","33,127 / 20"
32,33,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-1,45 - 47,"$21,214.19","31,586 / 14"
33,34,ENG ENG,Andrew ELLIS Peter MILLS,-1,16 - 15,"$48,783.17","31,555 / 17"
34,35,FRA FRA,Baptiste CAREME Ronan LABAR,-1,63 - 41,"$16,276.62","31,458 / 23"
35,36,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,15,7 - 6,"$56,543.59","29,150 / 7"
36,37,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,-1,64 - 26,"$9,401.50","28,820 / 13"
37,38,GER GER,Raphael BECK Andreas HEINZ,-1,0 - 0,"$9,773.75","28,400 / 16"
38,39,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,3 - 3,"$4,684.98","28,086 / 16"
39,40,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,4 - 1,"$25,192.55","27,972 / 20"
40,41,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,1,0 - 0,"$10,169.12","27,140 / 11"
41,42,TPE TPE,HUANG Po Jui LU Ching Yao,1,0 - 0,"$10,211.10","27,090 / 12"
42,43,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,1,0 - 0,"$7,737.50","27,090 / 11"
43,44,INA INA,Gideon Markus FERNALDI Markis KIDO,-6,0 - 0,,"26,490 / 5"
44,45,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,1,0 - 0,,"26,070 / 12"
45,46,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,1,0 - 0,,"25,880 / 8"
46,47,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-2,0 - 0,,"25,560 / 16"
47,48,TPE TPE,LIAO Min Chun TSENG Min Hao,0,0 - 0,,"25,100 / 10"
48,49,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"23,650 / 10"
49,50,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
50,51,ENG ENG,Peter BRIGGS Tom WOLFENDEN,1,0 - 0,,"23,180 / 12"
51,52,CAN CAN,Adrian LIU Derrick NG,-11,0 - 0,,"23,102 / 11"
52,53,GER GER,Fabian HOLZER Mark LAMSFUSS,1,0 - 0,,"22,580 / 11"
53,54,CHN CHN,KANG Jun LIU Cheng,1,0 - 0,,"22,500 / 7"
54,55,AUS AUS,Matthew CHAU Sawan SERASINGHE,1,0 - 0,,"22,354 / 11"
55,56,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,1,0 - 0,,"22,111 / 10"
56,57,NED NED,Jacco ARENDS Jelle MAAS,1,0 - 0,,"21,920 / 11"
57,58,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,-5,0 - 0,,"21,771 / 11"
58,59,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,1,0 - 0,,"21,014 / 12"
59,60,PER PER,Martin DEL VALLE Mario CUBA,7,0 - 0,,"20,814 / 12"
60,61,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,0,0 - 0,,"20,800 / 10"
61,62,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,23,0 - 0,,"20,241 / 12"
62,63,TPE TPE,LIANG Jui Wei LU Chia Pin,-1,0 - 0,,"19,900 / 11"
63,64,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,-1,0 - 0,,"19,870 / 11"
64,65,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-1,0 - 0,,"19,836 / 11"
65,66,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,6,0 - 0,,"19,700 / 7"
66,67,MAS MAS,Kien Keat KOO Boon Heong TAN,6,0 - 0,,"19,510 / 5"
67,68,ITA ITA,Giovanni GRECO Rosario MADDALONI,2,0 - 0,,"19,428 / 15"
68,69,CAN CAN,Kevin LI Nyl YAKURA,-3,0 - 0,,"19,138 / 12"
69,70,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-2,0 - 0,,"18,800 / 13"
70,71,DEN DEN,Kasper ANTONSEN Oliver BABIC,-2,0 - 0,,"18,160 / 11"
71,72,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-7,0 - 0,,"18,160 / 6"
72,73,MAS MAS,Thien How HOON Khim Wah LIM,5,0 - 0,,"17,730 / 6"
73,74,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,1,0 - 0,,"17,580 / 8"
74,75,TUR TUR,Emre VURAL SÄ°nan ZORLU,2,0 - 0,,"17,079 / 16"
75,76,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,3,0 - 0,,"17,020 / 12"
76,77,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,3,0 - 0,,"16,859 / 13"
77,78,SCO SCO,Martin CAMPBELL Patrick MACHUGH,3,0 - 0,,"16,859 / 10"
78,79,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,3,0 - 0,,"16,820 / 5"
79,80,POL POL,Milosz BOCHAT Pawel PIETRYJA,4,0 - 0,,"16,530 / 11"
80,81,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,-22,0 - 0,,"16,470 / 5"
81,82,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,4,0 - 0,,"16,310 / 12"
82,83,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-7,0 - 0,,"16,210 / 12"
83,84,MAS MAS,Wee Gieen TAN Ee Yi TEO,4,0 - 0,,"15,920 / 8"
84,85,MAS MAS,Kah Ming CHOOI Kok Siang TEO,4,0 - 0,,"15,900 / 7"
85,86,IRL IRL,Joshua MAGEE Sam MAGEE,13,0 - 0,,"15,293 / 9"
86,87,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,3,0 - 0,,"15,040 / 10"
87,88,MAS MAS,LOW Juan Shen Yew Sin ONG,3,0 - 0,,"14,990 / 8"
88,89,CHN CHN,HUANG Kaixiang ZHENG Siwei,-6,0 - 0,,"14,970 / 5"
89,90,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-16,0 - 0,,"14,662 / 6"
90,91,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,-4,0 - 0,,"14,300 / 4"
91,92,TPE TPE,LU Ching Yao TIEN Tzu Chieh,5,0 - 0,,"14,290 / 5"
92,93,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,-22,0 - 0,,"14,270 / 5"
93,94,RSA RSA,Andries MALAN Willem VILJOEN,11,0 - 0,,"13,894 / 7"
94,95,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,-2,0 - 0,,"13,500 / 8"
95,96,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-2,0 - 0,,"13,330 / 9"
96,97,JPN JPN,Takuro HOKI Yugo KOBAYASHI,-2,0 - 0,,"13,220 / 4"
97,98,GER GER,Daniel BENZ Jones Ralfy JANSEN,0,0 - 0,,"12,530 / 9"
98,99,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,1,0 - 0,,"12,430 / 11"
99,100,KOR KOR,SolGyu CHOI KO Sung Hyun,1,0 - 0,,"12,250 / 4"
100,101,MAS MAS,Jian Yi LEE Zhen Ting LIM,1,0 - 0,,"12,180 / 11"
101,102,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,15,0 - 0,,"11,990 / 5"
102,102,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,1,0 - 0,,"11,990 / 5"
103,104,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,17,0 - 0,,"11,768 / 7"
104,105,IND IND,KONA Tarun Santosh RAVURI,-1,0 - 0,,"11,710 / 5"
105,106,MEX MEX,Job CASTILLO Lino MUNOZ,31,0 - 0,,"11,650 / 4"
106,107,TPE TPE,Wei Chen LIU YANG Po Han,-1,0 - 0,,"11,560 / 7"
107,108,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-1,0 - 0,,"11,397 / 12"
108,109,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,-1,0 - 0,,"11,350 / 5"
109,110,CAN CAN,PHILLIPE Charron Toby NG,-1,0 - 0,,"11,140 / 6"
110,111,MAS MAS,Khim Wah LIM Yao Han OW,-1,0 - 0,,"11,100 / 5"
111,112,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-1,0 - 0,,"10,860 / 6"
112,113,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,-1,0 - 0,,"10,820 / 4"
113,114,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-1,0 - 0,,"10,740 / 6"
114,115,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-1,0 - 0,,"10,660 / 9"
115,116,PER PER,Andres CORPANCHO Jose GUEVARA,12,0 - 0,,"10,640 / 7"
116,117,USA USA,Mathew FOGARTY Bjorn SEGUIN,-25,0 - 0,,"10,340 / 6"
117,118,IND IND,Alwin FRANCIS Arun VISHNU,-3,0 - 0,,"10,280 / 5"
118,119,MAS MAS,Kah Ming CHOOI Yao Han OW,11,0 - 0,,"10,010 / 4"
119,120,DEN DEN,Alexander BOND Joel EIPE,-2,0 - 0,,"9,970 / 6"
120,121,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-2,0 - 0,,"9,800 / 5"
121,122,SCO SCO,Josh NEIL Ben TORRANCE,-2,0 - 0,,"9,680 / 8"
122,123,TPE TPE,LIN Chia Hsuan LIN Chia Hao,-1,0 - 0,,"9,270 / 5"
123,124,ENG ENG,Darren ADAMSON Scott SANKEY,-1,0 - 0,,"9,230 / 9"
124,125,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,-1,0 - 0,,"9,220 / 5"
125,126,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,-10,0 - 0,,"9,103 / 5"
126,127,GUA GUA,Kevin CORDON Anibal MARROQUIN,-31,0 - 0,,"8,989 / 5"
127,128,MAS MAS,TAI An Khang Hong Kheng YEW,-3,0 - 0,,"8,960 / 5"
128,129,DOM DOM,Nelson JAVIER William CABRERA,67,0 - 0,,"8,930 / 5"
129,130,CHN CHN,LIU Cheng LU Kai,-4,0 - 0,,"8,860 / 2"
130,131,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,13,0 - 0,,"8,800 / 8"
131,132,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-3,0 - 0,,"8,420 / 5"
132,133,HKG HKG,OR Chin Chung TANG Chun Man,5,0 - 0,,"8,355 / 5"
133,134,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-3,0 - 0,,"8,310 / 3"
134,135,MAS MAS,Hee Chun MAK Kok Siang TEO,48,0 - 0,,"8,280 / 4"
135,136,MAS MAS,Ming Chuen LIM Wei Khoon ONG,-4,0 - 0,,"8,200 / 4"
136,137,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-4,0 - 0,,"8,130 / 4"
137,138,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-3,0 - 0,,"8,090 / 6"
138,139,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-5,0 - 0,,"8,040 / 3"
139,140,NED TPE,Ruud BOSCH HUANG Po Jui,-4,0 - 0,,"7,960 / 4"
140,141,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-2,0 - 0,,"7,680 / 3"
141,142,MAS MAS,Boon Heong TAN Thien How HOON,-2,0 - 0,,"7,600 / 3"
142,143,TPE TPE,Jhe-Huei LEE Yang LEE,4,0 - 0,,"7,370 / 4"
143,144,IND IND,Jagadish YADAV S. Sanjeeth,-2,0 - 0,,"7,350 / 5"
144,145,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-2,0 - 0,,"7,290 / 8"
145,146,MAS MAS,Yan Sheng LEE Woon Fui LIN,2,0 - 0,,"7,280 / 9"
146,147,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-2,0 - 0,,"7,250 / 3"
147,148,ARG ARG,Federico DIAZ Pablo MACAGNO,15,0 - 0,,"7,199 / 6"
148,149,INA INA,Yonathan Suryatama DASUKI Didit JUANG,0,0 - 0,,"7,140 / 5"
149,150,NZL NZL,Maoni HU HE Kent PALMER,0,0 - 0,,"6,990 / 4"
150,151,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,56,0 - 0,,"6,960 / 6"
151,152,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-1,0 - 0,,"6,840 / 8"
152,153,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-1,0 - 0,,"6,830 / 5"
153,154,BEL BEL,Nick MARCOEN Floris OLEFFE,0,0 - 0,,"6,790 / 9"
154,155,INA FRA,Indra Viki OKVANA Florent RIANCHO,0,0 - 0,,"6,770 / 8"
155,156,AUS AUS,Anthony JOE Pit Seng LOW,0,0 - 0,,"6,670 / 5"
156,157,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,0,0 - 0,,"6,650 / 2"
157,158,MAS MAS,Thien How HOON Wee Kiong TAN,0,0 - 0,,"6,600 / 1"
158,158,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,0,0 - 0,,"6,600 / 1"
159,160,KOR KOR,JUN Bong Chan DukYoung KIM,0,0 - 0,,"6,590 / 3"
160,161,KOR KOR,JUN Bong Chan KIM Dae Eun,0,0 - 0,,"6,570 / 2"
161,162,INA INA,- HANTORO Rian SWASTEDIAN,0,0 - 0,,"6,520 / 6"
162,163,LTU LTU,Povilas BARTUSIS Alan PLAVIN,1,0 - 0,,"6,379 / 7"
163,164,CHN CHN,HUANG Kaixiang WANG Sijie,2,0 - 0,,"6,350 / 2"
164,165,CHN CHN,CAI Yun KANG Jun,2,0 - 0,,"6,260 / 2"
165,166,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,2,0 - 0,,"6,170 / 5"
166,167,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,2,0 - 0,,"6,091 / 8"
167,168,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,2,0 - 0,,"6,080 / 6"
168,169,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,2,0 - 0,,"6,060 / 6"
169,170,CHN CHN,HUANG Kaixiang YU Xiaoyu,2,0 - 0,,"6,050 / 2"
170,170,IND IND,Arun GEORGE T. Hema Nagendra Babu,2,0 - 0,,"6,050 / 2"
171,172,FIN FIN,Iikka HEINO Anton KAISTI,-7,0 - 0,,"6,041 / 4"
172,173,BRA BRA,Fabio SOARES Alex Yuwan TJONG,1,0 - 0,,"6,019 / 4"
173,174,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,1,0 - 0,,"6,000 / 5"
174,175,NZL NZL,Jonathan CURTIN Dhanny OUD,1,0 - 0,,"5,870 / 3"
175,176,USA USA,Ryan CHEW Rudi GUNAWAN,1,0 - 0,,"5,840 / 3"
176,177,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,1,0 - 0,,"5,790 / 4"
177,178,IND IND,K. Dilshad KONA Tarun,137,0 - 0,,"5,760 / 3"
178,179,KOR KOR,SolGyu CHOI KANG Ji Wook,0,0 - 0,,"5,750 / 2"
179,180,ENG ENG,Robert GOLDING Victor LIEW,0,0 - 0,,"5,690 / 5"
180,181,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,0,0 - 0,,"5,610 / 6"
181,182,PHI PHI,DELOS SANTOS Aries Alvin MORADA,0,0 - 0,,"5,600 / 2"
182,183,CHI CHI,Cristian ARAYA Bastian LIZAMA,1,0 - 0,,"5,510 / 5"
183,184,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,2,0 - 0,,"5,440 / 4"
184,185,ENG ENG,Ben LANE Sean VENDY,2,0 - 0,,"5,430 / 4"
185,186,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",2,0 - 0,,"5,400 / 7"
186,186,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,2,0 - 0,,"5,400 / 7"
187,188,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,2,0 - 0,,"5,360 / 5"
188,189,MAS MAS,Jia Huo CHEN Chun Kang SHIA,2,0 - 0,,"5,260 / 4"
189,190,UGA CZE,Edwin EKIRING Milan LUDIK,2,0 - 0,,"5,250 / 3"
190,191,ENG ENG,Gregory MAIRS Sam PARSONS,2,0 - 0,,"5,240 / 3"
191,191,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,2,0 - 0,,"5,240 / 3"
192,193,FIN FIN,Marko PYYKONEN Pekka RYHANEN,2,0 - 0,,"5,220 / 5"
193,194,TPE TPE,CHANG Kai Liang SU Yi Neng,-41,0 - 0,,"5,130 / 3"
194,195,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,2,0 - 0,,"5,060 / 5"
195,196,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,2,0 - 0,,"4,940 / 3"
196,197,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,202,0 - 0,,"4,920 / 2"
197,197,MAS MAS,Darren Isaac DEVADASS TAI An Khang,3,0 - 0,,"4,920 / 2"
198,199,RUS RUS,Denis GRACHEV Sergey SIRANT,2,0 - 0,,"4,870 / 3"
199,200,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,2,0 - 0,,"4,850 / 2"
200,201,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,8,0 - 0,,"4,830 / 3"
201,202,ENG ENG,Chris ADCOCK Andrew ELLIS,2,0 - 0,,"4,791 / 2"
202,203,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,2,0 - 0,,"4,790 / 3"
203,203,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,2,0 - 0,,"4,790 / 3"
204,205,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,3,0 - 0,,"4,750 / 3"
205,206,SCO JPN,Robert BLAIR Shintaro IKEDA,4,0 - 0,,"4,690 / 4"
206,207,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-80,0 - 0,,"4,690 / 2"
207,208,GRE GRE,George GALVAS Panagiotis SKARLATOS,3,0 - 0,,"4,680 / 5"
208,209,TPE TPE,Li-Wei PO Ming-Tse YANG,6,0 - 0,,"4,650 / 5"
209,210,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,2,0 - 0,,"4,640 / 3"
210,211,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,16,0 - 0,,"4,610 / 4"
211,211,NZL NZL,Brock MATHESON Maika PHILLIPS,2,0 - 0,,"4,610 / 4"
212,213,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,1,0 - 0,,"4,550 / 2"
213,214,ISR ISR,Alexander BASS Lior KROYTER,2,0 - 0,,"4,508 / 3"
214,215,DOM DOM,Nelson JAVIER Alberto RAPOSO,-74,0 - 0,,"4,473 / 3"
215,216,CHN CHN,HE Jiting ZHENG Siwei,1,0 - 0,,"4,470 / 2"
216,217,POL POL,Milosz BOCHAT Maciej DABROWSKI,1,0 - 0,,"4,420 / 3"
217,217,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,1,0 - 0,,"4,420 / 3"
218,219,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,1,0 - 0,,"4,410 / 6"
219,220,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,1,0 - 0,,"4,410 / 3"
220,221,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,1,0 - 0,,"4,394 / 7"
221,222,IND IND,D. Guru Prasad Venkatesh PRASAD,1,0 - 0,,"4,390 / 3"
222,223,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,1,0 - 0,,"4,370 / 6"
223,224,FRA FRA,Toma Junior POPOV Thomas VALLEZ,1,0 - 0,,"4,340 / 3"
224,225,FIN FIN,Mika KONGAS Jesper VON HERTZEN,1,0 - 0,,"4,330 / 4"
225,226,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,39,0 - 0,,"4,320 / 4"
226,227,SWE SWE,Magnus SAHLBERG Emil WELINDER,1,0 - 0,,"4,260 / 3"
227,228,SLO AUT,Alen ROJ Luka WRABER,1,0 - 0,,"4,260 / 2"
228,229,IND IND,Saurav KAPOOR Deepak KHATRI,1,0 - 0,,"4,240 / 2"
229,229,IND IND,G. Gopi Raju Shivam SHARMA,1,0 - 0,,"4,240 / 2"
230,231,NED NED,Mark CALJOUW Ruben JILLE,2,0 - 0,,"4,180 / 3"
231,232,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,3,0 - 0,,"4,060 / 2"
232,233,GER GER,Peter KAESBAUER Mark LAMSFUSS,3,0 - 0,,"4,010 / 2"
233,234,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,3,0 - 0,,"4,000 / 5"
234,235,CHN CHN,BAO Zi Long QI Shuang Shuang,3,0 - 0,,"4,000 / 1"
235,236,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,64,0 - 0,,"3,970 / 3"
236,237,GER GER,Peter LANG Thomas LEGLEITNER,2,0 - 0,,"3,960 / 5"
237,238,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,2,0 - 0,,"3,960 / 3"
238,238,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,2,0 - 0,,"3,960 / 3"
239,238,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,2,0 - 0,,"3,960 / 3"
240,241,CUB CUB,Leodannis MARTINEZ Ernesto REYES,458,0 - 0,,"3,950 / 2"
241,241,NZL NZL,Kerwyn LEE Dylan SOEDJASA,2,0 - 0,,"3,950 / 2"
242,243,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,1,0 - 0,,"3,890 / 3"
243,244,INA INA,Angger SUDRAJAT Supriadi Tedi,1,0 - 0,,"3,880 / 3"
244,245,SCO USA,Alistair CASEY Kyle EMERICK,1,0 - 0,,"3,860 / 2"
245,246,ENG ENG,James LAUDER Andrew WAINWRIGHT,1,0 - 0,,"3,850 / 5"
246,247,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,1,0 - 0,,"3,850 / 1"
247,248,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,2,0 - 0,,"3,810 / 4"
248,249,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,2,0 - 0,,"3,810 / 3"
249,249,IRL IRL,Ciaran CHAMBERS Ryan STEWART,2,0 - 0,,"3,810 / 3"
250,251,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,-66,0 - 0,,"3,780 / 2"
251,252,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,3,0 - 0,,"3,760 / 3"
252,252,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,3,0 - 0,,"3,760 / 3"
253,254,NED SWE,Koen RIDDER Nico RUPONEN,3,0 - 0,,"3,730 / 3"
254,254,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,3,0 - 0,,"3,730 / 3"
255,256,PHI PHI,Christian BERNARDO Alvin MORADA,4,0 - 0,,"3,720 / 2"
256,256,JPN JPN,Kohei GONDO Tatsuya WATANABE,4,0 - 0,,"3,720 / 2"
257,256,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,4,0 - 0,,"3,720 / 2"
258,259,THA THA,Mek NARONGRIT Krit TANTIANANKUL,4,0 - 0,,"3,680 / 4"
259,260,MRI MRI,Aatish LUBAH Georges Julien PAUL,4,0 - 0,,"3,670 / 3"
260,261,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,5,0 - 0,,"3,650 / 2"
261,262,ENG ENG,Peter BRIGGS Christopher COLES,5,0 - 0,,"3,630 / 2"
262,263,KOR KOR,SolGyu CHOI DukYoung KIM,5,0 - 0,,"3,600 / 1"
263,264,EST EST,Kristjan KALJURAND Raul KÃSNER,5,0 - 0,,"3,591 / 4"
