,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
101,102,FIN FIN,Iikka HEINO Anton KAISTI,0,0 - 0,,"12,381 / 10"
102,103,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,,"12,320 / 4"
103,104,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,0,0 - 0,,"12,160 / 5"
104,105,MAS MAS,Boon Heong TAN Thien How HOON,0,0 - 0,,"12,133 / 4"
105,106,AUS AUS,Matthew CHAU Sawan SERASINGHE,0,0 - 0,,"12,076 / 7"
106,107,ENG ENG,Andrew ELLIS Peter MILLS,0,0 - 0,,"12,060 / 4"
107,108,MAS MAS,TAI An Khang Man Chun WOON,0,0 - 0,,"11,900 / 6"
108,109,IND IND,Jagadish YADAV S. Sanjeeth,0,0 - 0,,"11,770 / 6"
109,110,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,0,0 - 0,,"11,387 / 16"
110,111,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,0,0 - 0,,"11,220 / 6"
111,112,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,0,0 - 0,,"11,040 / 4"
112,113,IND IND,D. Guru Prasad Venkatesh PRASAD,0,0 - 0,,"10,980 / 6"
113,114,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,0,0 - 0,,"10,820 / 4"
114,115,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,0,0 - 0,,"10,730 / 7"
115,116,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,0 - 0,,"10,710 / 6"
116,117,MAS MAS,V Shem GOH Wee Kiong TAN,0,0 - 0,,"10,690 / 3"
117,118,USA USA,Ryan CHEW Rudi GUNAWAN,0,0 - 0,,"10,670 / 5"
118,119,DOM DOM,Nelson JAVIER Alberto RAPOSO,0,0 - 0,,"10,643 / 7"
119,120,IRL IRL,Jonathan DOLAN Sam MAGEE,0,0 - 0,,"10,640 / 5"
120,121,TPE TPE,CHEN Chung Jen Chi-Lin WANG,0,0 - 0,,"10,640 / 6"
121,122,BRA BRA,Fabio SOARES Alex Yuwan TJONG,0,0 - 0,,"10,539 / 8"
122,123,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"10,400 / 7"
123,124,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,0,0 - 0,,"10,393 / 6"
124,125,DEN DEN,Kasper ANTONSEN Oliver BABIC,0,0 - 0,,"10,350 / 8"
125,126,WAL WAL,Joe MORGAN Nicolas STRANGE,0,0 - 0,,"10,292 / 9"
126,127,JPN JPN,Takuro HOKI Yugo KOBAYASHI,0,0 - 0,,"10,180 / 5"
127,128,TPE TPE,CHANG Kai Liang SU Yi Neng,0,0 - 0,,"10,140 / 6"
128,129,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"10,060 / 5"
129,130,KOR KOR,KIM Sa Rang YOO Yeon Seong,0,0 - 0,,"10,020 / 2"
130,131,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"9,970 / 10"
131,132,MAS MAS,Teik Chai GAN Soon Hock ONG,0,0 - 0,,"9,950 / 6"
132,133,INA FRA,Indra Viki OKVANA Florent RIANCHO,0,0 - 0,,"9,710 / 10"
133,134,ENG ENG,Marcus ELLIS Tom WOLFENDEN,0,0 - 0,,"9,670 / 5"
134,135,TPE TPE,Wei Chen LIU YANG Po Han,0,0 - 0,,"9,500 / 7"
135,136,TPE TPE,LIN Chia Hsuan LIN Chia Hao,0,0 - 0,,"9,270 / 5"
136,137,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,0,0 - 0,,"9,220 / 5"
137,138,GER GER,Daniel BENZ Jones Ralfy JANSEN,0,0 - 0,,"9,090 / 6"
138,139,MAS MAS,Kah Ming CHOOI Kok Siang TEO,0,0 - 0,,"9,010 / 4"
139,140,INA JPN,Alvent Yulianto CHANDRA Shintaro IKEDA,0,0 - 0,,"9,000 / 4"
140,141,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,0,0 - 0,,"8,980 / 6"
141,142,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,0,0 - 0,,"8,642 / 8"
142,143,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,0,0 - 0,,"8,640 / 7"
143,144,PER PER,Andres CORPANCHO Sebastian MACIAS,0,0 - 0,,"8,538 / 7"
144,145,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,0,0 - 0,,"8,520 / 6"
145,146,MAS MAS,Yao Han OW Boon Heong TAN,0,0 - 0,,"8,290 / 3"
146,147,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,0 - 0,,"8,170 / 2"
147,148,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"8,080 / 4"
148,149,DEN DEN,Frederik COLBERG Soren GRAVHOLT,0,0 - 0,,"8,040 / 3"
149,150,CAN CAN,PHILLIPE Charron Toby NG,0,0 - 0,,"7,970 / 5"
150,151,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,0,0 - 0,,"7,820 / 4"
151,152,CHN CHN,FU Haifeng HONG Wei,0,0 - 0,,"7,800 / 1"
152,153,TPE TPE,Chia-Hsin WAN Tzu Wei WANG,0,0 - 0,,"7,770 / 5"
153,154,BEL BEL,Nick MARCOEN Floris OLEFFE,0,0 - 0,,"7,690 / 10"
154,155,LTU LTU,Povilas BARTUSIS Alan PLAVIN,0,0 - 0,,"7,669 / 9"
155,156,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,0,0 - 0,,"7,620 / 2"
156,157,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,0,0 - 0,,"7,600 / 4"
157,158,RUS RUS,Denis GRACHEV Sergey SIRANT,0,0 - 0,,"7,540 / 5"
158,159,ARG ARG,Federico DIAZ Pablo MACAGNO,0,0 - 0,,"7,479 / 8"
159,160,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,0,0 - 0,,"7,470 / 7"
160,161,MAS MAS,Kien Keat KOO Boon Heong TAN,0,0 - 0,,"7,460 / 2"
161,162,DEN DEN,Frederik COLBERG Mikkel MIKKELSEN,0,0 - 0,,"7,370 / 4"
162,163,ENG ENG,Peter BRIGGS Harley TOWLER,0,0 - 0,,"7,320 / 5"
163,164,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"7,280 / 3"
164,165,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,0,0 - 0,,"7,260 / 7"
165,166,UKR UKR,Valeriy ATRASHCHENKOV Gennadiy NATAROV,0,0 - 0,,"7,225 / 5"
166,167,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,,"7,060 / 4"
167,168,KOR KOR,SHIN Baek Cheol YOO Yeon Seong,0,0 - 0,,"7,000 / 1"
168,169,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,0,0 - 0,,"6,920 / 5"
169,170,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,0,0 - 0,,"6,910 / 4"
170,171,WAL WAL,Daniel FONT Oliver GWILT,0,0 - 0,,"6,898 / 9"
171,172,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,0,0 - 0,,"6,873 / 3"
172,173,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,0,0 - 0,,"6,790 / 2"
173,174,MAS MAS,Yan Sheng LEE Woon Fui LIN,0,0 - 0,,"6,650 / 6"
174,175,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,0,0 - 0,,"6,640 / 4"
175,176,RUS RUS,Andrey PARAKHODIN Nikolai UKK,0,0 - 0,,"6,610 / 4"
176,177,KOR KOR,JUN Bong Chan KIM Dae Eun,0,0 - 0,,"6,570 / 2"
177,178,MAS MAS,Wee Gieen TAN Hong Kheng YEW,0,0 - 0,,"6,550 / 5"
178,179,MAS MAS,Mohd Zakry ABDUL LATIF Mohd Fairuzizuan MOHD TAZARI,0,0 - 0,,"6,550 / 3"
179,180,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,0,0 - 0,,"6,430 / 3"
180,181,MAS MAS,Boon Heong TAN Wee Kiong TAN,0,0 - 0,,"6,428 / 2"
181,182,KOR KOR,Sang Joon LEE SHIN Baek Cheol,0,0 - 0,,"6,260 / 2"
182,183,SUI SUI,Mathias BONNY Oliver SCHALLER,0,0 - 0,,"6,181 / 8"
183,184,TPE TPE,Li-Wei PO Ming-Tse YANG,0,0 - 0,,"6,170 / 4"
184,185,IND IND,KONA Tarun Jishnu SANYAL,0,0 - 0,,"6,070 / 2"
185,186,SCO SCO,Josh NEIL Ben TORRANCE,0,0 - 0,,"6,020 / 5"
186,187,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,0,0 - 0,,"6,010 / 4"
187,188,DEN DEN,Rasmus FLADBERG Emil HOLST,0,0 - 0,,"5,980 / 2"
188,189,CZE SVK,Jan FROHLICH Matej HLINICAN,0,0 - 0,,"5,920 / 3"
189,190,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,0,0 - 0,,"5,840 / 3"
190,191,INA INA,Wijaya RENDRA Rian SUKMAWAN,0,0 - 0,,"5,840 / 2"
191,192,CZE CZE,Zdenek SVATA Jan FROHLICH,0,0 - 0,,"5,800 / 5"
192,193,SWE SWE,Magnus SAHLBERG Emil WELINDER,0,0 - 0,,"5,780 / 4"
193,194,ENG SCO,Christopher COLES Paul VAN RIETVELDE,0,0 - 0,,"5,760 / 3"
194,195,ENG ENG,Darren ADAMSON Scott SANKEY,0,0 - 0,,"5,720 / 5"
195,196,IRL IRL,Ciaran CHAMBERS Ryan STEWART,0,0 - 0,,"5,650 / 5"
196,196,AUS AUS,Anthony JOE Pit Seng LOW,0,0 - 0,,"5,650 / 5"
197,198,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,0,0 - 0,,"5,620 / 3"
198,199,INA HKG,Fernando KURNIAWAN LO Lok Kei,0,0 - 0,,"5,610 / 5"
199,200,NGR NGR,Enejoh ABAH Victor MAKANJU,0,0 - 0,,"5,548 / 4"
200,201,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,0,0 - 0,,"5,510 / 8"
201,202,MAS MAS,Chun Quan CHONG Seng Zoe YEOH,0,0 - 0,,"5,510 / 4"
202,203,MAS MAS,Jian Yi LEE Zhen Ting LIM,0,0 - 0,,"5,480 / 4"
203,204,ENG ENG,Ben LANE Sean VENDY,0,0 - 0,,"5,430 / 4"
204,205,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,0,0 - 0,,"5,400 / 7"
205,206,GER GER,Peter LANG Thomas LEGLEITNER,0,0 - 0,,"5,330 / 6"
206,207,GER MAS,Daniel BENZ Kwong Beng CHAN,0,0 - 0,,"5,320 / 4"
207,208,INA INA,SAPUTRA Albert Yonathan Suryatama DASUKI,0,0 - 0,,"5,070 / 4"
208,209,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,0,0 - 0,,"5,060 / 3"
209,210,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"5,050 / 6"
210,211,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,0,0 - 0,,"5,040 / 4"
211,212,BOT BOT,Orideetse THELA Gaone TAWANA,0,0 - 0,,"5,003 / 4"
212,213,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,0,0 - 0,,"4,980 / 3"
213,214,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,0,0 - 0,,"4,970 / 3"
214,215,CHI CHI,Cristian ARAYA Bastian LIZAMA,0,0 - 0,,"4,940 / 5"
215,216,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,0,0 - 0,,"4,940 / 2"
216,217,MAS MAS,Darren Isaac DEVADASS TAI An Khang,0,0 - 0,,"4,920 / 2"
217,218,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,0,0 - 0,,"4,880 / 4"
218,219,AUS AUS,Luke CHONG Joel FINDLAY,0,0 - 0,,"4,870 / 2"
219,220,CAN CAN,Joshua HURLBURT-YU Benny LIN,0,0 - 0,,"4,830 / 2"
220,221,SCO SCO,Adam HALL Gordon THOMSON,0,0 - 0,,"4,770 / 2"
221,222,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,0,0 - 0,,"4,711 / 3"
222,223,KOR KOR,BAE Kwon Young JUNG Jae Wook,0,0 - 0,,"4,650 / 3"
223,224,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,0,0 - 0,,"4,640 / 3"
224,225,ISR ISR,Alexander BASS Lior KROYTER,0,0 - 0,,"4,508 / 4"
225,226,TPE TPE,Chu-En HUANG WANG Chia Min,0,0 - 0,,"4,500 / 4"
226,226,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,0,0 - 0,,"4,500 / 4"
227,228,DEN DEN,Alexander BOND Joel EIPE,0,0 - 0,,"4,500 / 3"
228,229,MRI MRI,Aatish LUBAH Georges Julien PAUL,0,0 - 0,,"4,490 / 3"
229,230,POL POL,Milosz BOCHAT Maciej DABROWSKI,0,0 - 0,,"4,420 / 3"
230,231,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,0,0 - 0,,"4,410 / 3"
231,232,SUI SUI,Mathias BONNY Christian KIRCHMAYR,0,0 - 0,,"4,400 / 3"
232,233,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,0,0 - 0,,"4,400 / 2"
233,234,NED NED,Ruben JILLE Robin TABELING,0,0 - 0,,"4,390 / 4"
234,235,FRA FRA,Toma Junior POPOV Thomas VALLEZ,0,0 - 0,,"4,340 / 3"
235,236,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,0,0 - 0,,"4,330 / 3"
236,237,PYF PYF,Leo CUCUEL Rauhiri GOGUENHEIM,0,0 - 0,,"4,270 / 2"
237,238,SLO AUT,Alen ROJ Luka WRABER,0,0 - 0,,"4,260 / 2"
238,239,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,0,0 - 0,,"4,240 / 2"
239,240,IRL IRL,Tony MURPHY Tony STEPHENSON,0,0 - 0,,"4,230 / 5"
240,241,INA INA,Didit JUANG Muhammad ULINNUHA,0,0 - 0,,"4,190 / 3"
241,242,MAS MAS,Yeet Siang LIN Guan Ming WONG,0,0 - 0,,"4,150 / 5"
242,243,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,0,0 - 0,,"4,140 / 4"
243,243,NED NED,Mark CALJOUW Justin TEEUWEN,0,0 - 0,,"4,140 / 4"
244,245,HKG HKG,HO Wai Lun LAW Cheuk Him,0,0 - 0,,"4,110 / 3"
245,245,MEX MEX,Lopez ANDRES Lino MUNOZ,0,0 - 0,,"4,110 / 3"
246,247,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,0,0 - 0,,"4,090 / 2"
247,247,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,0,0 - 0,,"4,090 / 2"
248,249,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,0,0 - 0,,"4,050 / 4"
249,250,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,0,0 - 0,,"4,050 / 3"
250,251,PHI PHI,DELOS SANTOS Aries Sibayan GERALD,0,0 - 0,,"4,040 / 3"
251,252,SLO SLO,Alen ROJ Iztok UTROSA,0,0 - 0,,"4,020 / 4"
252,252,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,0,0 - 0,,"4,020 / 4"
253,254,CHN CHN,BAO Zi Long QI Shuang Shuang,0,0 - 0,,"4,000 / 1"
254,255,HKG HKG,TANG Chun Man LAW Cheuk Him,0,0 - 0,,"3,980 / 3"
255,256,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,0,0 - 0,,"3,970 / 3"
256,257,SUI SUI,Florian SCHMID Gilles TRIPET,0,0 - 0,,"3,968 / 3"
257,258,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,0,0 - 0,,"3,960 / 3"
258,259,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,0,0 - 0,,"3,950 / 4"
259,260,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,0,0 - 0,,"3,945 / 6"
260,261,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",0,0 - 0,,"3,930 / 5"
261,262,SIN SIN,Robin GONANSA Yong Zhao Ashton CHEN,0,0 - 0,,"3,890 / 2"
262,263,INA INA,Angger SUDRAJAT Supriadi Tedi,0,0 - 0,,"3,880 / 3"
263,264,FRA FRA,Vanmael HERIAU Loic MITTELHEISSER,0,0 - 0,,"3,860 / 5"
264,265,SCO USA,Alistair CASEY Kyle EMERICK,0,0 - 0,,"3,860 / 2"
