,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
173,174,INA JPN,Alvent Yulianto CHANDRA Shintaro IKEDA,0,0 - 0,,"6,260 / 2"
174,175,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-14,0 - 0,,"6,230 / 4"
175,176,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-1,0 - 0,,"6,190 / 6"
176,177,TPE TPE,Li-Wei PO Ming-Tse YANG,-1,0 - 0,,"6,170 / 4"
177,178,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-1,0 - 0,,"6,100 / 6"
178,179,IND IND,Arun GEORGE T. Hema Nagendra Babu,-1,0 - 0,,"6,050 / 2"
179,180,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,-1,0 - 0,,"6,010 / 4"
180,181,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,-1,0 - 0,,"6,000 / 5"
181,182,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,-1,0 - 0,,"5,990 / 3"
182,183,DEN DEN,Rasmus FLADBERG Emil HOLST,-1,0 - 0,,"5,980 / 2"
183,184,CZE SVK,Jan FROHLICH Matej HLINICAN,-1,0 - 0,,"5,920 / 3"
184,185,INA INA,Wijaya RENDRA Rian SUKMAWAN,0,0 - 0,,"5,840 / 2"
185,186,SWE SWE,Magnus SAHLBERG Emil WELINDER,0,0 - 0,,"5,780 / 4"
186,187,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,0,0 - 0,,"5,620 / 3"
187,188,PHI PHI,DELOS SANTOS Aries Alvin MORADA,0,0 - 0,,"5,600 / 2"
188,189,NGR NGR,Enejoh ABAH Victor MAKANJU,0,0 - 0,,"5,548 / 4"
189,190,CHI CHI,Cristian ARAYA Bastian LIZAMA,0,0 - 0,,"5,490 / 6"
190,191,ENG ENG,Ben LANE Sean VENDY,0,0 - 0,,"5,430 / 4"
191,192,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,0,0 - 0,,"5,420 / 4"
192,193,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,0,0 - 0,,"5,400 / 7"
193,194,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,0,0 - 0,,"5,390 / 3"
194,195,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,2,0 - 0,,"5,330 / 7"
195,196,GER GER,Peter LANG Thomas LEGLEITNER,2,0 - 0,,"5,330 / 6"
196,197,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,2,0 - 0,,"5,250 / 4"
197,198,UGA CZE,Edwin EKIRING Milan LUDIK,2,0 - 0,,"5,250 / 3"
198,198,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,2,0 - 0,,"5,250 / 3"
199,200,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,4,0 - 0,,"5,190 / 7"
200,201,IRL IRL,Ciaran CHAMBERS Ryan STEWART,4,0 - 0,,"5,180 / 4"
201,202,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,4,0 - 0,,"5,130 / 3"
202,203,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,4,0 - 0,,"5,123 / 2"
203,204,NZL NZL,Kerwyn LEE Dylan SOEDJASA,4,0 - 0,,"5,120 / 3"
204,205,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,48,0 - 0,,"5,090 / 3"
205,206,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,82,0 - 0,,"5,070 / 4"
206,207,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,2,0 - 0,,"5,050 / 6"
207,208,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,2,0 - 0,,"4,970 / 3"
208,209,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,2,0 - 0,,"4,940 / 3"
209,210,DEN DEN,Frederik COLBERG Mikkel MIKKELSEN,-40,0 - 0,,"4,930 / 2"
210,211,MAS MAS,Darren Isaac DEVADASS TAI An Khang,1,0 - 0,,"4,920 / 2"
211,212,HKG HKG,TANG Chun Man LAW Cheuk Him,1,0 - 0,,"4,900 / 4"
212,213,CZE CZE,Zdenek SVATA Jan FROHLICH,1,0 - 0,,"4,880 / 4"
213,213,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,1,0 - 0,,"4,880 / 4"
214,215,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-12,0 - 0,,"4,870 / 3"
215,216,CAN CAN,Joshua HURLBURT-YU Benny LIN,1,0 - 0,,"4,830 / 2"
216,217,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,47,0 - 0,,"4,810 / 4"
217,218,MAS MAS,Kien Keat KOO Boon Heong TAN,1,0 - 0,,"4,800 / 1"
218,219,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,1,0 - 0,,"4,790 / 3"
219,220,SCO SCO,Adam HALL Gordon THOMSON,1,0 - 0,,"4,770 / 2"
220,221,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,1,0 - 0,,"4,750 / 3"
221,222,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,1,0 - 0,,"4,710 / 5"
222,223,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,1,0 - 0,,"4,700 / 4"
223,224,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,1,0 - 0,,"4,690 / 5"
224,225,INA HKG,Fernando KURNIAWAN LO Lok Kei,1,0 - 0,,"4,690 / 4"
225,226,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,-8,0 - 0,,"4,650 / 4"
226,227,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,1,0 - 0,,"4,640 / 3"
227,228,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,1,0 - 0,,"4,560 / 2"
228,229,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,1,0 - 0,,"4,550 / 2"
229,230,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,1,0 - 0,,"4,526 / 4"
230,231,ISR ISR,Alexander BASS Lior KROYTER,1,0 - 0,,"4,508 / 3"
231,232,MRI MRI,Aatish LUBAH Georges Julien PAUL,1,0 - 0,,"4,490 / 3"
232,233,MAS MAS,Yao Han OW Boon Heong TAN,2,0 - 0,,"4,440 / 2"
233,234,POL POL,Milosz BOCHAT Maciej DABROWSKI,3,0 - 0,,"4,420 / 3"
234,235,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,3,0 - 0,,"4,410 / 3"
235,236,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,3,0 - 0,,"4,405 / 6"
236,237,NZL NZL,Maoni HU HE Kent PALMER,3,0 - 0,,"4,400 / 2"
237,237,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,3,0 - 0,,"4,400 / 2"
238,239,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,3,0 - 0,,"4,390 / 2"
239,240,GER GER,Andreas HEINZ Max SCHWENGER,3,0 - 0,,"4,389 / 2"
240,241,MAS MAS,Wee Gieen TAN Hong Kheng YEW,-74,0 - 0,,"4,350 / 4"
241,242,SUI SUI,Mathias BONNY Oliver SCHALLER,2,0 - 0,,"4,341 / 5"
242,243,FRA FRA,Toma Junior POPOV Thomas VALLEZ,2,0 - 0,,"4,340 / 3"
243,244,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,2,0 - 0,,"4,330 / 3"
244,245,KOR KOR,SolGyu CHOI KO Sung Hyun,2,0 - 0,,"4,330 / 2"
245,246,MAS MAS,Yeet Siang LIN Guan Ming WONG,-12,0 - 0,,"4,300 / 5"
246,247,SLO AUT,Alen ROJ Luka WRABER,1,0 - 0,,"4,260 / 2"
247,248,IND IND,Saurav KAPOOR Deepak KHATRI,1,0 - 0,,"4,240 / 2"
248,248,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,1,0 - 0,,"4,240 / 2"
249,248,IND IND,G. Gopi Raju Shivam SHARMA,1,0 - 0,,"4,240 / 2"
250,251,NED NED,Mark CALJOUW Ruben JILLE,1,0 - 0,,"4,180 / 3"
251,252,GRE GRE,George GALVAS Panagiotis SKARLATOS,2,0 - 0,,"4,130 / 4"
252,253,MEX MEX,Lopez ANDRES Lino MUNOZ,2,0 - 0,,"4,110 / 3"
253,254,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,2,0 - 0,,"4,090 / 2"
254,255,CHN CHN,BAO Zi Long QI Shuang Shuang,2,0 - 0,,"4,000 / 1"
255,255,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"4,000 / 1"
256,257,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,1,0 - 0,,"3,970 / 3"
257,258,ENG ENG,Robert GOLDING Victor LIEW,1,0 - 0,,"3,960 / 3"
258,258,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,1,0 - 0,,"3,960 / 3"
259,258,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,-44,0 - 0,,"3,960 / 3"
260,261,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,0,0 - 0,,"3,945 / 6"
261,262,FIN FIN,Marko PYYKONEN Pekka RYHANEN,0,0 - 0,,"3,940 / 5"
262,263,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",0,0 - 0,,"3,930 / 5"
