,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
79,80,LTU,Kestutis NAVICKAS,5,211 - 154,"$10,511.00","20,227 / 18"
80,81,INA,Fikri Ihsandi HADMADI,1,57 - 23,"$2,555.00","20,080 / 10"
81,81,IND,Sourabh VARMA,1,98 - 63,"$23,273.00","20,080 / 10"
82,83,INA,Christie JONATAN,1,58 - 19,"$10,560.50","19,940 / 9"
83,84,MAS,GOH Soon Huat,15,72 - 58,"$10,536.00","19,381 / 12"
84,85,POL,Michal ROGALSKI,1,88 - 78,"$2,142.50","19,202 / 22"
85,86,THA,Khosit PHETPRADAB,1,68 - 44,"$5,497.50","19,140 / 10"
86,87,MAS,Daren LIEW,-13,129 - 113,"$41,849.00","19,133 / 9"
87,88,TPE,SHIH Kuei Chun,0,60 - 59,"$3,135.00","19,098 / 15"
88,89,CZE,Jan FROHLICH,0,259 - 209,"$5,012.25","18,904 / 24"
89,90,FIN,Eetu HEINO,3,108 - 107,"$4,478.40","18,850 / 19"
90,91,FRA,Lucas CLAERBOUT,5,78 - 69,$512.50,"18,694 / 19"
91,92,ENG,Andrew SMITH,-2,265 - 221,"$23,234.25","18,610 / 11"
92,93,DEN,Flemming QUACH,-2,80 - 54,"$3,894.00","18,370 / 14"
93,94,NED,Erik MEIJS,0,71 - 80,$440.00,"18,030 / 17"
94,95,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,000 / 11"
95,96,MAS,Iskandar Zulkarnain ZAINUDDIN,16,88 - 59,"$7,655.50","17,820 / 9"
96,97,DEN,Christian LIND THOMSEN,0,180 - 140,"$8,337.00","17,770 / 13"
97,98,SLO,Iztok UTROSA,-6,104 - 102,"$3,181.00","17,681 / 16"
98,99,HKG,TAM Chun Hei,-1,53 - 43,"$2,570.00","17,510 / 13"
99,100,ITA,Indra Bagus ADE CHANDRA,7,117 - 56,"$7,758.50","17,440 / 10"
100,101,UKR,Artem POCHTAREV,-1,68 - 48,"$1,722.00","17,310 / 16"
101,102,AUT,Matthias ALMER,-1,107 - 48,$400.00,"17,180 / 20"
102,103,TPE,Chia Hung LU,-1,43 - 27,"$1,810.00","17,120 / 10"
103,104,BRA,Alex Yuwan TJONG,-1,64 - 58,"$1,165.00","16,970 / 15"
104,105,DEN,Kim BRUUN,8,0 - 0,,"16,860 / 13"
105,106,MAS,Kian Meng TAN,-2,0 - 0,,"16,860 / 10"
106,107,DEN,Steffen RASMUSSEN,-1,0 - 0,,"16,780 / 12"
107,108,SRI,Dinuka KARUNARATNA,7,0 - 0,,"16,670 / 10"
108,109,ENG,Toby PENTY,-1,0 - 0,,"16,573 / 14"
109,110,ITA,Rosario MADDALONI,-1,0 - 0,,"16,564 / 18"
110,111,NED,Nick FRANSMAN,-1,0 - 0,,"16,560 / 16"
111,112,IND,Arvind BHAT,-33,0 - 0,,"16,390 / 10"
112,113,TPE,Chia-Hsin WAN,-2,0 - 0,,"16,220 / 9"
113,114,SWE,Mattias BORG,-9,0 - 0,,"16,050 / 15"
114,115,BEL,Maxime MOREELS,-1,0 - 0,,"16,010 / 19"
115,116,PER,Andres CORPANCHO,0,0 - 0,,"15,967 / 15"
116,117,PER,Mario CUBA,0,0 - 0,,"15,902 / 13"
117,118,KOR,JEON Hyeok Jin,1,0 - 0,,"15,630 / 6"
118,119,GUA,Rodolfo RAMIREZ,1,0 - 0,,"15,520 / 11"
119,120,MAS,Jiann Shiarng CHIANG,1,0 - 0,,"15,480 / 18"
120,121,MEX,Job CASTILLO,2,0 - 0,,"15,247 / 11"
121,122,INA,Ihsan Maulana MUSTOFA,-4,0 - 0,,"15,230 / 7"
122,123,SIN,Chao HUANG,1,0 - 0,,"15,200 / 13"
123,124,UKR,Valeriy ATRASHCHENKOV,7,0 - 0,,"14,950 / 13"
124,125,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,770 / 6"
125,126,INA,Firman Abdul KHOLIK,30,0 - 0,,"14,610 / 6"
126,127,SVK,Jarolim VICEN,-1,0 - 0,,"14,553 / 18"
127,128,THA,THAMMASIN Sitthikom,-1,0 - 0,,"14,500 / 7"
128,129,MAS,Joo Ven SOONG,-1,0 - 0,,"14,480 / 9"
129,130,SRI,Niluka KARUNARATNE,-8,0 - 0,,"14,470 / 9"
130,131,MAS,Beryno Jiann Tze WONG,-2,0 - 0,,"14,460 / 15"
131,132,BUL,Blagovest KISYOV,-2,0 - 0,,"14,422 / 19"
132,133,GER,Fabian ROTH,10,0 - 0,,"14,411 / 11"
133,134,ITA,Giovanni GRECO,-2,0 - 0,,"13,967 / 20"
134,135,IND,Subhankar DEY,-2,0 - 0,,"13,870 / 8"
135,136,MEX,Lino MUNOZ,-2,0 - 0,,"13,797 / 12"
136,137,INA,Mahbub THOMI AZIZAN,1,0 - 0,,"13,780 / 11"
137,138,SCO,Kieran MERRILEES,-3,0 - 0,,"13,726 / 12"
138,139,CAN,Martin GIUFFRE,-3,0 - 0,,"13,667 / 11"
139,140,SWE,Gabriel ULLDAHL,-3,0 - 0,,"13,627 / 11"
140,141,TPE,LIN Yu Hsien,-2,0 - 0,,"13,103 / 9"
141,142,FRA,Marin BAUMANN,-2,0 - 0,,"12,960 / 19"
142,143,KOR,Dong Hoon KIM,-2,0 - 0,,"12,950 / 7"
143,144,GUA,HUMBLERS HEYMARD,-2,0 - 0,,"12,938 / 11"
144,145,INA,SUKAMTA EVERT,-1,0 - 0,,"12,890 / 9"
145,146,REU,Arnaud GENIN,-1,0 - 0,,"12,860 / 12"
146,147,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"12,800 / 14"
147,148,NED,Mark CALJOUW,-1,0 - 0,,"12,649 / 14"
148,149,INA,Andre MARTEEN,0,0 - 0,,"12,460 / 10"
149,150,SIN,Kean Yew LOH,0,0 - 0,,"12,360 / 10"
150,151,MAS,Teck Zhi SOO,0,0 - 0,,"12,320 / 8"
151,152,MAS,LIM Chi Wing,0,0 - 0,,"12,260 / 8"
152,153,CRO,Zvonimir DURKINJAK,0,0 - 0,,"12,196 / 14"
153,154,SLO,Alen ROJ,0,0 - 0,,"12,169 / 15"
154,155,INA,Alamsyah YUNUS,2,0 - 0,,"11,800 / 6"
155,156,SVK,Matej HLINICAN,2,0 - 0,,"11,776 / 14"
156,157,CAN,Luke COUTURE,2,0 - 0,,"11,773 / 17"
157,158,INA,Adi PRATAMA,2,0 - 0,,"11,640 / 9"
158,159,GER,Lukas SCHMIDT,-4,0 - 0,,"11,368 / 8"
159,160,UGA,Edwin EKIRING,1,0 - 0,,"11,280 / 10"
160,161,RUS,Anatoliy YARTSEV,1,0 - 0,,"11,268 / 14"
161,162,POL,Mateusz DUBOWSKI,1,0 - 0,,"11,120 / 15"
162,163,THA,Pannawit THONGNUAM,1,0 - 0,,"11,110 / 7"
163,164,NOR,Marius MYHRE,1,0 - 0,,"11,034 / 14"
164,165,ENG,Rhys WALKER,1,0 - 0,,"11,034 / 13"
165,166,MAS,Misbun Ramdan MOHMED MISBUN,-18,0 - 0,,"10,950 / 5"
166,167,MAS,June Wei CHEAM,1,0 - 0,,"10,940 / 8"
167,168,MAS,Nur Mohd Azriyn AYUB,1,0 - 0,,"10,880 / 6"
168,169,INA,Riyanto SUBAGJA,-2,0 - 0,,"10,660 / 8"
169,170,RSA,Jacob MALIEKAL,0,0 - 0,,"10,615 / 8"
170,171,IND,Chetan ANAND,0,0 - 0,,"10,500 / 7"
171,172,SWE,Mikael WESTERBACK,0,0 - 0,,"10,420 / 11"
172,173,NED,Jordy HILBINK,0,0 - 0,,"10,400 / 14"
173,174,CZE,Pavel FLORIAN,0,0 - 0,,"10,130 / 14"
174,175,JPN,Kenta NISHIMOTO,0,0 - 0,,"10,130 / 7"
175,176,TUR,Emre VURAL,0,0 - 0,,"10,057 / 14"
176,177,DOM,Nelson JAVIER,0,0 - 0,,"10,009 / 10"
177,178,TPE,Kuo PO CHENG,0,0 - 0,,"9,930 / 10"
178,179,MAS,Giap Chin GOH,0,0 - 0,,"9,930 / 6"
179,180,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"9,890 / 17"
180,181,FIN,Kalle KOLJONEN,0,0 - 0,,"9,890 / 15"
181,182,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,890 / 12"
182,183,INA,Ginting ANTHONY,1,0 - 0,,"9,640 / 7"
183,184,INA,DHARMA Alrie Guna,1,0 - 0,,"9,570 / 6"
184,185,MEX,Antonio OCEGUEDA,1,0 - 0,,"9,560 / 10"
185,186,TUR,Enis SESALAN,1,0 - 0,,"9,410 / 15"
186,187,KOR,Kwang Hee HEO,1,0 - 0,,"9,300 / 6"
187,188,BRA,Ygor Coelho de OLIVEIRA,1,0 - 0,,"9,210 / 6"
188,189,TPE,LIN Chia Hsuan,1,0 - 0,,"9,050 / 8"
189,190,MAS,Kwong Beng CHAN,-7,0 - 0,,"8,990 / 9"
190,191,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"8,980 / 5"
191,192,RSA,Prakash VIJAYANATH,0,0 - 0,,"8,910 / 9"
192,193,FIN,Anton KAISTI,0,0 - 0,,"8,850 / 11"
193,194,CHN,LIU Kai,0,0 - 0,,"8,750 / 2"
194,195,TPE,YU Chun Hsien,0,0 - 0,,"8,530 / 11"
195,196,KOR,JONG SOO HWANG,0,0 - 0,,"8,454 / 2"
196,197,AUS,Daniel GUDA,0,0 - 0,,"8,340 / 6"
197,198,IND,Aditya PRAKASH,0,0 - 0,,"8,190 / 6"
198,199,MAS,AI Wei Jian,0,0 - 0,,"8,140 / 12"
199,200,MAS,Yee Han CHONG,0,0 - 0,,"8,130 / 7"
200,201,FIN,Henri AARNIO,0,0 - 0,,"8,060 / 11"
201,202,WAL,Daniel FONT,0,0 - 0,,"7,947 / 16"
202,203,AUS,Michael FARIMAN,0,0 - 0,,"7,940 / 7"
203,204,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"7,740 / 6"
204,205,CAN,Timothy CHIU,0,0 - 0,,"7,710 / 11"
205,206,FIN,Iikka HEINO,0,0 - 0,,"7,620 / 10"
206,207,TUR,SÄ°nan ZORLU,0,0 - 0,,"7,610 / 13"
207,207,GER,Tobias WADENKA,6,0 - 0,,"7,610 / 13"
208,209,ENG,Sam PARSONS,-1,0 - 0,,"7,606 / 15"
209,210,INA,Wibowo SETYALDI PUTRA,-1,0 - 0,,"7,570 / 4"
210,211,FRA,Matthieu LO YING PING,-1,0 - 0,,"7,510 / 8"
211,212,KOR,LEE Hong Je,-1,0 - 0,,"7,500 / 4"
212,213,EGY,Abdelrahman KASHKAL,-1,0 - 0,,"7,490 / 8"
213,214,NGR,Enejoh ABAH,0,0 - 0,,"7,429 / 6"
214,215,IRI,Farzin KHANJANI,0,0 - 0,,"7,360 / 7"
215,216,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,340 / 16"
216,217,RUS,Nikita KHAKIMOV,0,0 - 0,,"7,330 / 9"
217,218,GER,Kai SCHAEFER,0,0 - 0,,"7,310 / 7"
218,219,NZL,Joe WU,0,0 - 0,,"7,240 / 7"
219,220,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"7,120 / 5"
220,221,VIE,Cao Cuong PHAM,0,0 - 0,,"7,070 / 5"
221,222,SIN,Kwan Ting Sean LEE,0,0 - 0,,"7,028 / 13"
222,223,USA,Hock Lai LEE,0,0 - 0,,"7,000 / 5"
223,224,TUR,Ramazan OZTURK,0,0 - 0,,"6,999 / 12"
224,225,MEX,Luis Ramon GARRIDO,0,0 - 0,,"6,970 / 8"
225,226,JAM,Gareth HENRY,0,0 - 0,,"6,970 / 7"
226,227,CHN,LIAO Junwei,0,0 - 0,,"6,960 / 4"
227,228,RUS,Anton IVANOV,0,0 - 0,,"6,953 / 7"
228,229,IND,Sameer VERMA,0,0 - 0,,"6,910 / 4"
229,230,MAS,Kok Pong LOKE,0,0 - 0,,"6,890 / 13"
230,231,CZE,Adam MENDREK,0,0 - 0,,"6,870 / 13"
231,232,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"6,857 / 5"
232,233,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"6,840 / 9"
233,234,RUS,Sergey SIRANT,0,0 - 0,,"6,750 / 7"
234,235,IND,Venkat Gaurav PRASAD,0,0 - 0,,"6,670 / 7"
235,236,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,590 / 11"
236,237,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
237,238,DEN,Mikkel MIKKELSEN,0,0 - 0,,"6,530 / 7"
238,239,CHN,GUO Kai,0,0 - 0,,"6,530 / 3"
239,240,JPN,Takuto INOUE,0,0 - 0,,"6,520 / 3"
240,241,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"6,510 / 10"
241,242,TPE,HSUEH Hsuan Yi,0,0 - 0,,"6,480 / 5"
242,243,SWE,Jacob NILSSON,0,0 - 0,,"6,460 / 11"
243,244,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
244,245,SCO,Alistair CASEY,0,0 - 0,,"6,370 / 8"
245,246,INA,Eka Fajar KUSUMA,0,0 - 0,,"6,320 / 5"
246,247,CAN,Andrew D'SOUZA,1,0 - 0,,"6,203 / 4"
247,248,TPE,Chi Yu LO,1,0 - 0,,"6,170 / 5"
248,249,GER,Patrick KAEMNITZ,57,0 - 0,,"6,140 / 10"
249,250,BRA,Luiz dos SANTOS JR,0,0 - 0,,"6,070 / 7"
250,251,GER,Daniel BENZ,0,0 - 0,,"6,010 / 11"
251,252,AUS,Anthony JOE,0,0 - 0,,"5,990 / 6"
252,253,DOM,Alberto RAPOSO,0,0 - 0,,"5,958 / 8"
253,254,TPE,Hsu JUI TING,0,0 - 0,,"5,940 / 5"
254,255,BUL,Stilian MAKARSKI,-8,0 - 0,,"5,930 / 11"
255,256,RUS,Denis GRACHEV,-1,0 - 0,,"5,920 / 7"
256,257,TRI,Nicholas BONKOWSKY,-1,0 - 0,,"5,910 / 8"
257,258,EGY,Ali Ahmed EL KHATEEB,-1,0 - 0,,"5,890 / 5"
258,259,IND,Harsheel DANI,-1,0 - 0,,"5,860 / 4"
259,260,TUR,Muhammed Ali KURT,-1,0 - 0,,"5,850 / 8"
260,261,INA,Kaizar Bobby ALEXANDER,-1,0 - 0,,"5,840 / 14"
261,262,ENG,Alex LANE,-1,0 - 0,,"5,680 / 10"
262,263,ENG,Michael SPENCER-SMITH,-1,0 - 0,,"5,670 / 18"
263,264,IND,Akshit MAHAJAN,-1,0 - 0,,"5,660 / 3"
264,265,BRA,Artur Silva POMOCENO,-1,0 - 0,,"5,649 / 9"
265,266,FRA,Yoann TURLAN,-1,0 - 0,,"5,640 / 13"
266,267,THA,Parinyawat THONGNUAM,-1,0 - 0,,"5,620 / 7"
267,268,MAS,Vi Hen TAN,-1,0 - 0,,"5,590 / 5"
268,269,MAS,WOON Kok Hong,-1,0 - 0,,"5,560 / 9"
269,270,CHN,HUANG Yuxiang,-1,0 - 0,,"5,520 / 2"
270,271,BOT,Gaone TAWANA,-1,0 - 0,,"5,502 / 6"
271,272,KOR,PARK Sung Min,-1,0 - 0,,"5,470 / 5"
272,273,MAS,Beng Hong KUAN,-1,0 - 0,,"5,420 / 8"
273,274,MAS,Seng Zoe YEOH,-1,0 - 0,,"5,420 / 5"
274,275,THA,Karnphop ATTHAVIROJ,-1,0 - 0,,"5,410 / 6"
275,276,JPN,Hashiru SHIMONO,-1,0 - 0,,"5,350 / 4"
276,277,NZL,Luke CHARLESWORTH,-1,0 - 0,,"5,350 / 3"
277,278,EGY,Ahmed SALAH,-1,0 - 0,,"5,254 / 6"
278,279,AUS,Ashwant GOBINATHAN,0,0 - 0,,"5,230 / 3"
279,280,NZL,Dylan SOEDJASA,0,0 - 0,,"5,160 / 3"
280,281,DOM,William CABRERA,0,0 - 0,,"5,150 / 6"
281,282,JPN,Kanta TSUNEYAMA,0,0 - 0,,"5,110 / 4"
282,283,FRA,Sylvain TERNON,0,0 - 0,,"5,100 / 10"
283,284,IND,Abhishek YELEGAR,0,0 - 0,,"5,090 / 5"
284,285,ESP,LuÃ­s Enrique PEÃALVER,0,0 - 0,,"5,081 / 6"
285,286,JPN,Yosei YAMAGUCHI,0,0 - 0,,"5,070 / 5"
286,287,NEP,Ratnajit TAMANG,0,0 - 0,,"5,070 / 4"
287,288,IND,Siddharath THAKUR,0,0 - 0,,"4,960 / 4"
288,289,MAS,Chun Kang SHIA,0,0 - 0,,"4,890 / 5"
289,290,JPN,Yugo KOBAYASHI,0,0 - 0,,"4,880 / 4"
290,291,SUI,Mathias BONNY,0,0 - 0,,"4,841 / 16"
291,292,ARG,Pablo MACAGNO,0,0 - 0,,"4,832 / 9"
292,293,MAS,Jinn Ye TAN,0,0 - 0,,"4,830 / 10"
293,294,AUS,Pit Seng LOW,0,0 - 0,,"4,820 / 7"
294,295,HUN,Rudolf DELLENBACH,0,0 - 0,,"4,810 / 6"
295,296,DEN,Kasper DINESEN,0,0 - 0,,"4,790 / 3"
296,297,ARG,Federico DIAZ,0,0 - 0,,"4,787 / 9"
297,298,SUI,Christian KIRCHMAYR,0,0 - 0,,"4,782 / 15"
298,299,POL,Maciej POULAKOWSKI,0,0 - 0,,"4,750 / 11"
299,300,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"4,700 / 8"
300,301,MAS,Tang Jie CHEN,0,0 - 0,,"4,690 / 6"
301,302,MAS,Ahmadi SAMAN,0,0 - 0,,"4,630 / 9"
302,303,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"4,620 / 4"
303,304,GER,Ari TRISNANTO,-26,0 - 0,,"4,590 / 6"
304,305,AUT,Daniel GRASSMUCK,-1,0 - 0,,"4,560 / 7"
305,306,THA,Kantaphon WANGCHAROEN,-1,0 - 0,,"4,500 / 6"
306,307,HUN,Gergely KRAUSZ,0,0 - 0,,"4,458 / 9"
307,308,TPE,YANG Chih Chieh,0,0 - 0,,"4,450 / 5"
308,309,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"4,443 / 3"
309,310,IND,Anup SRIDHAR,0,0 - 0,,"4,420 / 2"
310,311,CHN,SHI Yuqi,0,0 - 0,,"4,400 / 3"
311,311,IND,Shreyansh JAISWAL,0,0 - 0,,"4,400 / 3"
312,313,GER,Lars SCHAENZLER,0,0 - 0,,"4,390 / 7"
313,314,TPE,HSU Shao Wen,0,0 - 0,,"4,390 / 2"
314,315,GUA,Ruben CASTELLANOS,0,0 - 0,,"4,349 / 5"
315,316,NZL,Maoni HU HE,0,0 - 0,,"4,310 / 4"
316,317,MAS,Fang Yang LIM,0,0 - 0,,"4,270 / 7"
317,318,GUA,Anibal MARROQUIN,0,0 - 0,,"4,260 / 6"
318,319,IND,Neeraj VASHIST,0,0 - 0,,"4,110 / 3"
319,320,INA,Viky ANINDITA,0,0 - 0,,"4,020 / 12"
320,321,NGR,Victor MAKANJU,0,0 - 0,,"4,010 / 5"
321,322,CHN,QIAO Bin,0,0 - 0,,"4,000 / 1"
322,323,THA,Adulrach NAMKUL,0,0 - 0,,"3,990 / 6"
323,324,TUR,Emre LALE,0,0 - 0,,"3,980 / 9"
324,325,SIN,Robin GONANSA,0,0 - 0,,"3,940 / 4"
325,326,MRI,Georges Julien PAUL,0,0 - 0,,"3,930 / 5"
326,327,CRO,Luka ZDENJAK,0,0 - 0,,"3,910 / 8"
327,328,MAS,Kay Ee YEOH,0,0 - 0,,"3,880 / 13"
328,329,NZL,Michael FOWKE,0,0 - 0,,"3,880 / 5"
329,330,SUR,Dylan DARMOHOETOMO,0,0 - 0,,"3,870 / 5"
330,331,TPE,YANG Chih Hsun,0,0 - 0,,"3,850 / 3"
331,332,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
332,333,PER,Sebastian MACIAS,0,0 - 0,,"3,827 / 8"
333,334,INA,Hermansyah .,0,0 - 0,,"3,820 / 5"
334,335,IRI,Hasan MOTAGHI,0,0 - 0,,"3,810 / 3"
335,336,IND,K. Ajay Kumar,0,0 - 0,,"3,800 / 3"
336,337,MRI,Denneshsing BABOOLALL,0,0 - 0,,"3,798 / 5"
337,338,ENG,Darren ADAMSON,0,0 - 0,,"3,750 / 6"
338,339,SWE,Adam KHAN,0,0 - 0,,"3,740 / 8"
339,340,NED,Justin TEEUWEN,0,0 - 0,,"3,730 / 8"
340,341,JPN,Rei SATO,0,0 - 0,,"3,720 / 4"
341,342,THA,TANKMANUSTONG Warut,0,0 - 0,,"3,700 / 6"
342,343,THA,Mek NARONGRIT,0,0 - 0,,"3,700 / 3"
343,344,PHI,Antonio Benjamin GADI,0,0 - 0,,"3,640 / 6"
344,345,BRA,Filipe TOLEDO,0,0 - 0,,"3,590 / 7"
