,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
97,98,TPE,LIN Yu Hsien,-3,67 - 48,"$7,382.50","17,270 / 9"
98,99,CHN,HUANG Yuxiang,-1,40 - 21,"$13,680.00","17,120 / 6"
99,100,IND,Sameer VERMA,-1,74 - 31,"$5,605.00","17,090 / 7"
100,101,USA,Bjorn SEGUIN,14,120 - 102,"$1,935.00","17,057 / 17"
101,102,AUT,Matthias ALMER,0,0 - 0,,"16,809 / 20"
102,103,JPN,Kenta NISHIMOTO,0,0 - 0,,"16,770 / 8"
103,104,NED,Eric PANG,0,0 - 0,,"16,594 / 11"
104,105,ITA,Rosario MADDALONI,1,0 - 0,,"16,513 / 20"
105,106,KOR,Dong Hoon KIM,-1,0 - 0,,"16,210 / 9"
106,107,MAS,Chun Seang TAN,0,0 - 0,,"16,040 / 11"
107,108,MAS,Daren LIEW,0,0 - 0,,"16,020 / 10"
108,109,INA,Sony Dwi KUNCORO,0,0 - 0,,"15,970 / 9"
109,110,BEL,Maxime MOREELS,0,0 - 0,,"15,890 / 23"
110,111,KOR,Kwang Hee HEO,0,0 - 0,,"15,830 / 10"
111,112,GER,Dieter DOMKE,8,0 - 0,,"15,735 / 11"
112,113,USA,Sattawat PONGNAIRAT,-12,0 - 0,,"15,576 / 21"
113,114,SLO,Iztok UTROSA,-2,0 - 0,,"15,571 / 14"
114,115,SWE,Mattias BORG,-1,0 - 0,,"15,550 / 17"
115,116,BRA,Alex Yuwan TJONG,6,0 - 0,,"15,520 / 15"
116,117,ENG,Rhys WALKER,-1,0 - 0,,"15,340 / 15"
117,118,CZE,Jan FROHLICH,0,0 - 0,,"15,224 / 21"
118,119,SCO,Kieran MERRILEES,-2,0 - 0,,"14,926 / 12"
119,120,SRI,Niluka KARUNARATNE,1,0 - 0,,"14,870 / 11"
120,121,MEX,Luis Ramon GARRIDO,13,0 - 0,,"14,840 / 12"
121,122,UKR,Valeriy ATRASHCHENKOV,2,0 - 0,,"14,670 / 12"
122,123,MAS,LIM Chi Wing,2,0 - 0,,"14,330 / 9"
123,124,NED,Mark CALJOUW,2,0 - 0,,"14,296 / 14"
124,125,NED,Nick FRANSMAN,-12,0 - 0,,"14,270 / 14"
125,126,SVK,Jarolim VICEN,7,0 - 0,,"14,243 / 19"
126,127,THA,THAMMASIN Sitthikom,1,0 - 0,,"14,020 / 9"
127,128,MEX,Lino MUNOZ,19,0 - 0,,"13,997 / 10"
128,129,RUS,Anatoliy YARTSEV,-6,0 - 0,,"13,750 / 14"
129,130,BUL,Blagovest KISYOV,1,0 - 0,,"13,592 / 16"
130,131,HKG,CHAN Yan Kit,1,0 - 0,,"13,440 / 10"
131,132,DEN,Kim BRUUN,-2,0 - 0,,"13,330 / 14"
132,133,TUR,Emre VURAL,3,0 - 0,,"13,120 / 19"
133,134,SLO,Alen ROJ,3,0 - 0,,"12,989 / 13"
134,135,GUA,HUMBLERS HEYMARD,-16,0 - 0,,"12,958 / 11"
135,136,IND,Subhankar DEY,2,0 - 0,,"12,950 / 9"
136,137,POR,Pedro MARTINS,2,0 - 0,,"12,920 / 10"
137,138,RSA,Prakash VIJAYANATH,2,0 - 0,,"12,902 / 11"
138,139,INA,Adi PRATAMA,7,0 - 0,,"12,850 / 12"
139,140,PER,Mario CUBA,-13,0 - 0,,"12,842 / 10"
140,141,INA,Andre MARTEEN,19,0 - 0,,"12,800 / 12"
141,142,CHN,GUO Kai,-1,0 - 0,,"12,760 / 7"
142,143,CRO,Zvonimir DURKINJAK,27,0 - 0,,"12,696 / 13"
143,144,THA,Khosit PHETPRADAB,-1,0 - 0,,"12,470 / 8"
144,145,ITA,Giovanni GRECO,5,0 - 0,,"12,337 / 19"
145,146,INA,Fikri Ihsandi HADMADI,-1,0 - 0,,"12,300 / 10"
146,147,INA,Simon SANTOSO,1,0 - 0,,"12,110 / 7"
147,148,CHN,GAO Huan,1,0 - 0,,"11,980 / 4"
148,149,MEX,Job CASTILLO,14,0 - 0,,"11,977 / 10"
149,150,AUS,Daniel GUDA,-8,0 - 0,,"11,647 / 8"
150,151,SWE,Mikael WESTERBACK,1,0 - 0,,"11,610 / 14"
151,152,TUR,SÄ°nan ZORLU,3,0 - 0,,"11,530 / 15"
152,153,PER,Andres CORPANCHO,-18,0 - 0,,"11,517 / 11"
153,154,CHN,LIN Guipu,0,0 - 0,,"11,410 / 6"
154,155,IRI,Farzin KHANJANI,-4,0 - 0,,"11,370 / 13"
155,156,MAS,Beryno Jiann Tze WONG,-12,0 - 0,,"11,350 / 12"
156,157,ENG,Andrew SMITH,-28,0 - 0,,"11,200 / 6"
157,158,CHN,QIAO Bin,-2,0 - 0,,"11,120 / 4"
158,159,EGY,Ali Ahmed EL KHATEEB,8,0 - 0,,"11,034 / 11"
159,160,INA,Mahbub THOMI AZIZAN,-3,0 - 0,,"10,980 / 10"
160,161,FIN,Kalle KOLJONEN,-8,0 - 0,,"10,970 / 20"
161,162,THA,Kantawat LEELAVECHABUTR,-4,0 - 0,,"10,910 / 9"
162,163,INA,Shesar Hiren RHUSTAVITO,-4,0 - 0,,"10,900 / 6"
163,164,CAN,Andrew D'SOUZA,-3,0 - 0,,"10,683 / 8"
164,165,TUR,Ramazan OZTURK,-1,0 - 0,,"10,574 / 13"
165,166,MAS,June Wei CHEAM,-1,0 - 0,,"10,530 / 8"
166,167,ENG,Sam PARSONS,-1,0 - 0,,"10,520 / 19"
167,168,IND,Sourabh VARMA,1,0 - 0,,"10,330 / 7"
168,169,SVK,Matej HLINICAN,-7,0 - 0,,"10,266 / 14"
169,170,EGY,Ahmed SALAH,28,0 - 0,,"10,206 / 11"
170,171,TUR,Enis SESALAN,1,0 - 0,,"10,110 / 18"
171,172,NED,Jordy HILBINK,1,0 - 0,,"10,070 / 14"
172,173,KOR,LEE Hong Je,1,0 - 0,,"10,060 / 7"
173,174,POL,Mateusz DUBOWSKI,1,0 - 0,,"10,010 / 17"
174,175,EGY,Abdelrahman KASHKAL,7,0 - 0,,"9,970 / 13"
175,176,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"9,970 / 9"
176,177,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"9,960 / 14"
177,178,GUA,Rodolfo RAMIREZ,1,0 - 0,,"9,770 / 9"
178,179,MAS,Kian Meng TAN,1,0 - 0,,"9,730 / 6"
179,180,INA,Reksy Aureza MEGANANDA,1,0 - 0,,"9,640 / 7"
180,181,CHN,Yuekun CHEN,2,0 - 0,,"9,590 / 3"
181,182,THA,Kantaphon WANGCHAROEN,2,0 - 0,,"9,560 / 9"
182,183,DEN,Anders ANTONSEN,2,0 - 0,,"9,550 / 4"
183,184,TPE,SHIH Kuei Chun,2,0 - 0,,"9,500 / 11"
184,185,CHN,ZHU Siyuan,2,0 - 0,,"9,450 / 6"
185,186,FIN,Anton KAISTI,3,0 - 0,,"9,300 / 14"
186,187,IND,Siddharath THAKUR,44,0 - 0,,"9,210 / 8"
187,188,DOM,Nelson JAVIER,-20,0 - 0,,"9,209 / 10"
188,189,INA,SUKAMTA EVERT,1,0 - 0,,"9,130 / 8"
189,190,AUS,Pit Seng LOW,1,0 - 0,,"9,060 / 14"
190,191,NEP,Ratnajit TAMANG,1,0 - 0,,"9,030 / 6"
191,192,TPE,HSUEH Hsuan Yi,1,0 - 0,,"9,020 / 8"
192,193,MAS,AI Wei Jian,-22,0 - 0,,"8,990 / 13"
193,194,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"8,990 / 7"
194,195,NZL,Dylan SOEDJASA,26,0 - 0,,"8,970 / 6"
195,196,SWE,Gabriel ULLDAHL,-1,0 - 0,,"8,967 / 8"
196,197,GER,Patrick KAEMNITZ,-1,0 - 0,,"8,950 / 15"
197,198,IND,Arvind BHAT,-1,0 - 0,,"8,910 / 5"
198,199,FIN,Kasper LEHIKOINEN,-21,0 - 0,,"8,890 / 14"
199,200,VIE,Cao Cuong PHAM,-1,0 - 0,,"8,777 / 6"
200,201,FIN,Iikka HEINO,-1,0 - 0,,"8,750 / 10"
201,202,SRI,Dinuka KARUNARATNA,0,0 - 0,,"8,740 / 7"
202,203,INA,Nathaniel Ernestan SULISTYO,16,0 - 0,,"8,680 / 12"
203,204,MAS,Zulhelmi ZULKIFFLI,46,0 - 0,,"8,590 / 9"
204,205,INA,DHARMA Alrie Guna,-1,0 - 0,,"8,590 / 5"
205,206,ENG,Alex LANE,-1,0 - 0,,"8,580 / 14"
206,207,CZE,Adam MENDREK,-6,0 - 0,,"8,370 / 15"
207,208,WAL,Daniel FONT,-1,0 - 0,,"8,167 / 16"
208,209,AUS,Michael FARIMAN,-6,0 - 0,,"8,080 / 7"
209,210,MAS,Jiann Shiarng CHIANG,-2,0 - 0,,"8,060 / 14"
210,211,DEN,Soeren TOFT HANSEN,-2,0 - 0,,"8,040 / 10"
211,212,CAN,Luke COUTURE,-6,0 - 0,,"8,023 / 8"
212,213,CHN,LIAO Junwei,-3,0 - 0,,"8,010 / 4"
213,214,FIN,Henri AARNIO,-3,0 - 0,,"8,000 / 14"
214,215,MAS,Nur Mohd Azriyn AYUB,-3,0 - 0,,"7,990 / 7"
215,216,SIN,Kean Yew LOH,-3,0 - 0,,"7,900 / 9"
216,217,TPE,Kuo PO CHENG,-29,0 - 0,,"7,890 / 7"
217,218,HUN,Rudolf DELLENBACH,15,0 - 0,,"7,750 / 10"
218,219,GER,Lars SCHAENZLER,-5,0 - 0,,"7,740 / 11"
219,220,DEN,Rasmus MESSERSCHMIDT,-4,0 - 0,,"7,600 / 10"
220,221,EGY,Abdelrahman ABDELHAKIM,20,0 - 0,,"7,580 / 9"
221,222,SUI,Anthony DUMARTHERAY,-5,0 - 0,,"7,570 / 13"
222,223,SWE,Jacob NILSSON,-5,0 - 0,,"7,540 / 11"
223,224,GER,Kai SCHAEFER,-4,0 - 0,,"7,480 / 10"
224,225,THA,Adulrach NAMKUL,-3,0 - 0,,"7,440 / 8"
225,226,THA,Pannawit THONGNUAM,-3,0 - 0,,"7,380 / 7"
226,227,TPE,Wei Chi LIU,22,0 - 0,,"7,330 / 8"
227,228,SWE,Felix BURESTEDT,-4,0 - 0,,"7,320 / 10"
228,229,IRI,Vatannejad-Soroush ESKANDARI,16,0 - 0,,"7,240 / 9"
229,230,UZB,Artyom SAVATYUGIN,-4,0 - 0,,"7,230 / 9"
230,231,NGR,Enejoh ABAH,-6,0 - 0,,"7,214 / 6"
231,232,NGR,Clement KROBAKPO,-5,0 - 0,,"7,155 / 4"
232,233,RUS,Sergey SIRANT,-5,0 - 0,,"7,140 / 7"
233,234,INA,Riyanto SUBAGJA,-5,0 - 0,,"7,060 / 7"
234,235,AUS,Anthony JOE,-5,0 - 0,,"7,050 / 11"
235,236,MEX,Arturo HERNANDEZ,6,0 - 0,,"6,985 / 8"
236,237,AUS,Ashwant GOBINATHAN,7,0 - 0,,"6,900 / 5"
237,238,IND,Venkat Gaurav PRASAD,-4,0 - 0,,"6,760 / 6"
238,239,TPE,Chi Yu LO,-4,0 - 0,,"6,710 / 6"
239,240,MAS,Giap Chin GOH,-2,0 - 0,,"6,430 / 4"
240,241,SCO,Alistair CASEY,-26,0 - 0,,"6,320 / 5"
241,242,SUI,Christian KIRCHMAYR,5,0 - 0,,"6,113 / 14"
242,243,CZE,Pavel FLORIAN,-4,0 - 0,,"5,920 / 8"
243,244,GER,Tobias WADENKA,2,0 - 0,,"5,860 / 15"
244,245,JAM,Gareth HENRY,24,0 - 0,,"5,860 / 6"
245,246,JPN,Hashiru SHIMONO,2,0 - 0,,"5,830 / 5"
246,247,JPN,Kanta TSUNEYAMA,4,0 - 0,,"5,780 / 6"
247,248,INA,Ivanudin RIFAN FAUZIN,4,0 - 0,,"5,770 / 5"
248,249,NGR,Jinkan Ifraimu BULUS,4,0 - 0,,"5,770 / 3"
249,250,INA,Alamsyah YUNUS,4,0 - 0,,"5,750 / 2"
250,251,DOM,William CABRERA,-15,0 - 0,,"5,720 / 7"
251,252,TPE,KUO Ching-Hung,3,0 - 0,,"5,690 / 3"
252,253,TPE,CHENG Po Wei,5,0 - 0,,"5,680 / 8"
253,254,IND,Akshit MAHAJAN,5,0 - 0,,"5,660 / 3"
254,255,ISL,Kari GUNNARSSON,32,0 - 0,,"5,657 / 12"
255,256,TPE,LIN Chia Hsuan,-19,0 - 0,,"5,630 / 6"
256,257,BUL,Stilian MAKARSKI,0,0 - 0,,"5,610 / 8"
257,258,TPE,Yu-Hua LAI,2,0 - 0,,"5,590 / 7"
258,259,THA,Mek NARONGRIT,2,0 - 0,,"5,560 / 9"
259,260,INA,Wibowo KHO HENRIKHO,33,0 - 0,,"5,550 / 9"
260,261,HKG,TAM Chun Hei,1,0 - 0,,"5,550 / 6"
261,262,HUN,Gergely KRAUSZ,1,0 - 0,,"5,548 / 10"
262,263,FRA,Marin BAUMANN,1,0 - 0,,"5,530 / 11"
263,264,GER,Max WEISSKIRCHEN,3,0 - 0,,"5,440 / 6"
264,265,TUR,Muhammed Ali KURT,3,0 - 0,,"5,410 / 7"
265,266,MAS,Jinn Ye TAN,4,0 - 0,,"5,290 / 10"
266,267,IND,Shreyansh JAISWAL,4,0 - 0,,"5,290 / 6"
267,268,NED,Vincent DE VRIES,5,0 - 0,,"5,270 / 10"
268,269,RUS,Vladimir IVANOV,5,0 - 0,,"5,270 / 6"
269,270,MAS,WOON Kok Hong,5,0 - 0,,"5,170 / 10"
270,271,FRA,Tanguy CITRON,6,0 - 0,,"5,130 / 10"
271,272,IND,Harsheel DANI,-29,0 - 0,,"5,130 / 5"
272,273,FRA,Jocelyn DESCHAMP,3,0 - 0,,"5,120 / 10"
273,274,TPE,YANG Chih Chieh,4,0 - 0,,"5,090 / 7"
274,275,TRI,Nicholas BONKOWSKY,4,0 - 0,,"5,070 / 8"
275,276,IND,Chetan ANAND,4,0 - 0,,"5,060 / 3"
276,277,IND,Anup SRIDHAR,68,0 - 0,,"5,020 / 5"
277,278,SIN,Ronald SUSILO,3,0 - 0,,"5,020 / 3"
278,279,CHN,YE Binghong,3,0 - 0,,"5,000 / 2"
279,280,POL,SWIERCZYNKI MATEUSZ,3,0 - 0,,"4,990 / 14"
280,281,CAN,Timothy CHIU,3,0 - 0,,"4,950 / 10"
281,282,IND,Aditya PRAKASH,3,0 - 0,,"4,900 / 3"
282,283,NZL,Luke CHARLESWORTH,3,0 - 0,,"4,810 / 2"
283,284,FRA,Sylvain TERNON,4,0 - 0,,"4,800 / 7"
284,285,MAS,Vi Hen TAN,-53,0 - 0,,"4,780 / 6"
285,286,MRI,Georges Julien PAUL,3,0 - 0,,"4,736 / 5"
286,287,SYR,Aljallad AHMAD,3,0 - 0,,"4,720 / 5"
287,288,KAZ,Artur NIYAZOV,9,0 - 0,,"4,690 / 9"
288,289,CHN,SHI Yuqi,2,0 - 0,,"4,680 / 4"
289,290,THA,Krit TANTIANANKUL,2,0 - 0,,"4,650 / 7"
290,291,IND,Neeraj VASHIST,3,0 - 0,,"4,540 / 4"
291,292,SIN,Chao HUANG,3,0 - 0,,"4,530 / 5"
292,293,CHN,ZHOU Zeqi,3,0 - 0,,"4,530 / 3"
293,294,ENG,Darren ADAMSON,4,0 - 0,,"4,460 / 9"
294,295,MAS,Muhammad Hafiz HASHIM,5,0 - 0,,"4,440 / 4"
295,296,TPE,Chia-Hsin WAN,5,0 - 0,,"4,440 / 3"
296,297,SUI,Mathias BONNY,9,0 - 0,,"4,431 / 14"
297,298,ARG,Federico DIAZ,4,0 - 0,,"4,427 / 7"
298,299,SIN,Kwan Ting Sean LEE,4,0 - 0,,"4,421 / 7"
299,300,TPE,HUANG Yu-Yu,46,0 - 0,,"4,420 / 3"
300,301,IND,Abhishek YELEGAR,3,0 - 0,,"4,380 / 5"
301,302,SCO,Matthew CARDER,5,0 - 0,,"4,330 / 8"
302,303,NZL,Maoni HU HE,5,0 - 0,,"4,330 / 4"
303,304,MAS,Kok Pong LOKE,5,0 - 0,,"4,310 / 7"
304,305,THA,Tawan HUANSURIYA,5,0 - 0,,"4,300 / 6"
305,306,ESP,LuÃ­s Enrique PEÃALVER,-50,0 - 0,,"4,290 / 9"
306,307,RUS,Nikita KHAKIMOV,4,0 - 0,,"4,290 / 7"
307,308,NZL,Maika PHILLIPS,4,0 - 0,,"4,290 / 4"
308,309,SWE,Daniel OJAAAR,-4,0 - 0,,"4,280 / 13"
309,310,AUS,Nathan TANG,46,0 - 0,,"4,280 / 5"
310,311,HKG,LEE Cheuk Yiu,2,0 - 0,,"4,260 / 5"
311,312,MRI,Aatish LUBAH,2,0 - 0,,"4,253 / 5"
312,313,IND,Aditya JOSHI,2,0 - 0,,"4,250 / 4"
313,314,MAS,"Qi Cong, Scott TSANG",-15,0 - 0,,"4,190 / 10"
314,315,INA,Andrew SUSANTO,91,0 - 0,,"4,160 / 9"
315,316,INA,Wibowo SETYALDI PUTRA,2,0 - 0,,"4,100 / 5"
316,317,MAS,Seng Zoe YEOH,-77,0 - 0,,"4,060 / 4"
317,318,NZL,Brock MATHESON,1,0 - 0,,"4,040 / 3"
318,319,INA,Kaizar Bobby ALEXANDER,-54,0 - 0,,"4,010 / 9"
319,320,PER,Jose GUEVARA,1,0 - 0,,"3,990 / 7"
320,321,IRL,Joshua MAGEE,1,0 - 0,,"3,980 / 7"
321,322,MAS,Teck Han TAN,2,0 - 0,,"3,960 / 3"
322,323,INA,Krishna Adi NUGRAHA,2,0 - 0,,"3,950 / 4"
323,324,TPE,Yu Jen CHI,173,0 - 0,,"3,950 / 2"
324,325,INA,Moch. Revindra REYHALDI,17,0 - 0,,"3,940 / 5"
325,326,ITA,Matteo BELLUCCI,28,0 - 0,,"3,933 / 8"
326,327,SRB,Igor BJELAN,-1,0 - 0,,"3,930 / 10"
327,328,DEN,Mikkel MIKKELSEN,-5,0 - 0,,"3,900 / 4"
328,329,DEN,Kasper DINESEN,-2,0 - 0,,"3,870 / 2"
329,330,CHN,ZHAO Jun Peng,-2,0 - 0,,"3,850 / 1"
330,330,KOR,YIM Jong Woo,-2,0 - 0,,"3,850 / 1"
331,332,NZL,Jonathan CURTIN,-1,0 - 0,,"3,790 / 5"
332,333,GUA,Ruben CASTELLANOS,-1,0 - 0,,"3,789 / 5"
333,334,INA,Enzi SHAFIRA,-1,0 - 0,,"3,770 / 4"
334,335,MAS,Ikmal Hussain JAAFAR,-63,0 - 0,,"3,760 / 9"
335,335,MAS,"Jimmy, Yu Lun TAY",-1,0 - 0,,"3,760 / 9"
336,335,POL,Maciej POULAKOWSKI,-5,0 - 0,,"3,760 / 9"
337,338,ENG,Michael SPENCER-SMITH,-18,0 - 0,,"3,740 / 13"
338,339,REU,Arnaud GENIN,-73,0 - 0,,"3,740 / 4"
339,340,JPN,Takuto INOUE,-5,0 - 0,,"3,720 / 2"
340,341,CAN,B. R. Sankeerth,-5,0 - 0,,"3,690 / 3"
341,342,FRA,Toma Junior POPOV,-5,0 - 0,,"3,680 / 7"
342,343,GER,Richard DOMKE,-3,0 - 0,,"3,620 / 7"
