,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
49,50,DEN,Joachim PERSSON,0,275 - 163,"$56,750.00","28,070 / 15"
50,51,RUS,Vladimir MALKOV,0,170 - 124,"$19,102.00","27,883 / 17"
51,52,CZE,Petr KOUKAL,0,245 - 202,"$11,887.75","27,673 / 17"
52,53,FIN,Ville LANG,0,292 - 150,"$29,900.00","26,758 / 16"
53,54,MAS,Mohamad Arif ABDUL LATIF,1,155 - 105,"$20,631.00","26,260 / 13"
54,55,MAS,Zulfadli ZULKIFFLI,1,118 - 78,"$10,227.50","26,120 / 13"
55,56,USA,Howard SHU,1,98 - 73,"$3,007.50","25,991 / 19"
56,57,DEN,Emil HOLST,1,115 - 57,"$10,915.50","25,825 / 16"
57,58,IND,R. M. V. Gurusaidutt,1,132 - 88,"$32,437.50","25,635 / 8"
58,59,GER,Dieter DOMKE,1,156 - 101,"$13,083.00","25,250 / 13"
59,60,CHN,GAO Huan,1,77 - 37,"$28,965.00","25,170 / 8"
60,61,JPN,Kazumasa SAKAI,1,85 - 40,"$20,021.50","24,660 / 10"
61,62,MAS,Chun Seang TAN,1,205 - 115,"$24,598.50","24,640 / 14"
62,63,GUA,Kevin CORDON,1,243 - 81,"$16,800.50","24,257 / 13"
63,64,AUT,David OBERNOSTERER,13,130 - 109,"$5,973.00","23,847 / 19"
64,65,AUT,Luka WRABER,4,114 - 97,"$6,295.00","23,701 / 20"
65,66,IND,Sourabh VARMA,-12,98 - 63,"$23,273.00","23,650 / 11"
66,67,USA,Sattawat PONGNAIRAT,-2,103 - 91,"$4,542.50","23,606 / 18"
67,68,FRA,Lucas CORVEE,-1,97 - 60,"$3,678.50","22,701 / 20"
68,69,USA,Bjorn SEGUIN,-1,112 - 95,"$1,935.00","22,510 / 17"
69,70,CHN,XUE Song,0,64 - 22,"$35,142.50","22,270 / 6"
70,71,POL,Adrian DZIOLKO,5,87 - 44,"$2,093.50","22,095 / 17"
71,72,RUS,Vladimir IVANOV,-1,132 - 99,"$31,170.50","22,030 / 9"
72,73,CHN,Yuekun CHEN,-1,67 - 42,"$30,340.00","21,960 / 6"
73,74,BRA,Daniel PAIOLA,-1,128 - 91,"$3,780.00","21,936 / 12"
74,75,MAS,Daren LIEW,-1,129 - 113,"$41,849.00","21,853 / 10"
75,76,CHN,DU Pengyu,-1,144 - 71,"$191,797.50","21,615 / 4"
76,77,EST,Raul MUST,1,233 - 152,"$12,126.50","20,963 / 19"
77,78,FRA,Thomas ROUXEL,1,98 - 86,"$4,006.50","20,879 / 19"
78,79,IND,Arvind BHAT,1,228 - 145,"$30,963.50","20,670 / 10"
79,80,CZE,Milan LUDIK,13,72 - 51,"$1,660.00","20,261 / 18"
80,81,UKR,Dmytro ZAVADSKY,-15,215 - 123,"$19,476.50","20,240 / 12"
81,82,INA,Fikri Ihsandi HADMADI,-1,57 - 23,"$2,555.00","20,080 / 10"
82,83,INA,Christie JONATAN,-1,58 - 19,"$10,560.50","19,940 / 9"
83,84,LTU,Kestutis NAVICKAS,-1,210 - 153,"$10,511.00","19,927 / 16"
84,85,BEL,Yuhan TAN,-1,178 - 145,"$13,321.00","19,697 / 15"
85,86,CZE,Jan FROHLICH,-1,259 - 209,"$5,012.25","19,224 / 25"
86,87,POL,Michal ROGALSKI,-1,88 - 77,"$2,142.50","19,202 / 22"
87,88,THA,Khosit PHETPRADAB,-1,68 - 44,"$5,497.50","19,140 / 10"
88,89,TPE,SHIH Kuei Chun,-1,60 - 59,"$3,135.00","19,098 / 15"
89,90,ENG,Andrew SMITH,0,265 - 221,"$23,234.25","18,610 / 11"
90,91,DEN,Flemming QUACH,1,80 - 53,"$3,894.00","18,370 / 13"
91,92,SLO,Iztok UTROSA,2,104 - 101,"$3,181.00","18,151 / 16"
92,93,FIN,Eetu HEINO,-2,107 - 106,"$4,478.40","18,100 / 18"
93,94,NED,Erik MEIJS,-5,69 - 78,$440.00,"18,030 / 16"
94,95,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,000 / 11"
95,96,FRA,Lucas CLAERBOUT,0,77 - 68,$512.50,"17,944 / 19"
96,97,ITA,Indra Bagus ADE CHANDRA,1,117 - 55,"$7,758.50","17,700 / 10"
97,98,HKG,TAM Chun Hei,1,53 - 43,"$2,570.00","17,510 / 13"
98,99,INA,Ihsan Maulana MUSTOFA,1,51 - 27,"$3,196.00","17,410 / 9"
99,100,UKR,Artem POCHTAREV,1,68 - 47,"$1,722.00","17,310 / 15"
100,101,AUT,Matthias ALMER,1,107 - 48,$400.00,"17,180 / 20"
101,102,DEN,Christian LIND THOMSEN,1,179 - 139,"$8,337.00","17,170 / 13"
102,103,TPE,Chia Hung LU,1,43 - 27,"$1,810.00","17,120 / 10"
103,104,MAS,Kian Meng TAN,2,0 - 0,,"16,860 / 10"
104,105,SWE,Mattias BORG,4,0 - 0,,"16,800 / 16"
105,106,BRA,Alex Yuwan TJONG,1,0 - 0,,"16,800 / 14"
106,107,DEN,Steffen RASMUSSEN,1,0 - 0,,"16,780 / 11"
107,108,SRI,Niluka KARUNARATNE,26,0 - 0,,"16,760 / 9"
108,109,ENG,Toby PENTY,3,0 - 0,,"16,683 / 15"
109,110,ITA,Rosario MADDALONI,1,0 - 0,,"16,564 / 18"
110,111,NED,Nick FRANSMAN,-6,0 - 0,,"16,560 / 15"
111,112,SRI,Dinuka KARUNARATNA,-15,0 - 0,,"16,310 / 9"
112,113,TPE,Chia-Hsin WAN,0,0 - 0,,"16,220 / 9"
113,114,DEN,Kim BRUUN,0,0 - 0,,"16,110 / 13"
114,115,BEL,Maxime MOREELS,-5,0 - 0,,"16,010 / 18"
115,116,PER,Andres CORPANCHO,-1,0 - 0,,"15,887 / 14"
116,117,KOR,JEON Hyeok Jin,-1,0 - 0,,"15,630 / 6"
117,118,GUA,Rodolfo RAMIREZ,-1,0 - 0,,"15,520 / 11"
118,119,MAS,Jiann Shiarng CHIANG,-1,0 - 0,,"15,480 / 20"
119,120,PER,Mario CUBA,-1,0 - 0,,"15,452 / 12"
120,121,TPE,LIN Yu Hsien,0,0 - 0,,"15,303 / 11"
121,122,MEX,Job CASTILLO,0,0 - 0,,"15,247 / 11"
122,123,SIN,Chao HUANG,0,0 - 0,,"15,200 / 13"
123,124,MAS,GOH Soon Huat,2,0 - 0,,"14,881 / 10"
124,125,INA,Sony Dwi KUNCORO,2,0 - 0,,"14,770 / 6"
125,126,SVK,Jarolim VICEN,12,0 - 0,,"14,553 / 18"
126,127,THA,THAMMASIN Sitthikom,1,0 - 0,,"14,500 / 7"
127,128,MAS,Joo Ven SOONG,23,0 - 0,,"14,480 / 9"
128,129,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"14,460 / 15"
129,130,BUL,Blagovest KISYOV,0,0 - 0,,"14,422 / 18"
130,131,UKR,Valeriy ATRASHCHENKOV,-6,0 - 0,,"14,200 / 12"
131,132,ITA,Giovanni GRECO,1,0 - 0,,"13,967 / 20"
132,133,IND,Subhankar DEY,-13,0 - 0,,"13,870 / 8"
133,134,MEX,Lino MUNOZ,1,0 - 0,,"13,797 / 12"
134,135,SCO,Kieran MERRILEES,-3,0 - 0,,"13,726 / 11"
135,136,CAN,Martin GIUFFRE,1,0 - 0,,"13,667 / 11"
136,137,SVK,Matej HLINICAN,11,0 - 0,,"12,976 / 14"
137,138,FRA,Marin BAUMANN,2,0 - 0,,"12,960 / 18"
138,139,KOR,Dong Hoon KIM,2,0 - 0,,"12,950 / 7"
139,140,GER,Fabian ROTH,21,0 - 0,,"12,911 / 10"
140,141,INA,SUKAMTA EVERT,-17,0 - 0,,"12,890 / 9"
141,142,REU,Arnaud GENIN,-3,0 - 0,,"12,860 / 13"
142,143,INA,Adi PRATAMA,0,0 - 0,,"12,800 / 9"
143,144,MAS,Iskandar Zulkarnain ZAINUDDIN,0,0 - 0,,"12,750 / 7"
144,145,FIN,Kasper LEHIKOINEN,0,0 - 0,,"12,690 / 13"
145,146,NED,Mark CALJOUW,0,0 - 0,,"12,649 / 14"
146,147,MAS,Misbun Ramdan MOHMED MISBUN,0,0 - 0,,"12,620 / 6"
147,148,INA,Andre MARTEEN,-17,0 - 0,,"12,460 / 10"
148,149,SIN,Kean Yew LOH,0,0 - 0,,"12,360 / 10"
149,150,MAS,Teck Zhi SOO,0,0 - 0,,"12,320 / 8"
150,151,MAS,LIM Chi Wing,-15,0 - 0,,"12,260 / 8"
151,152,CRO,Zvonimir DURKINJAK,1,0 - 0,,"12,196 / 14"
152,153,GUA,HUMBLERS HEYMARD,2,0 - 0,,"12,078 / 10"
153,154,GER,Lukas SCHMIDT,2,0 - 0,,"12,028 / 9"
154,155,INA,Mahbub THOMI AZIZAN,2,0 - 0,,"11,960 / 9"
155,156,SWE,Gabriel ULLDAHL,-4,0 - 0,,"11,937 / 10"
156,157,INA,Alamsyah YUNUS,1,0 - 0,,"11,800 / 6"
157,158,SLO,Alen ROJ,1,0 - 0,,"11,799 / 14"
158,159,CAN,Luke COUTURE,1,0 - 0,,"11,773 / 17"
159,160,INA,Firman Abdul KHOLIK,2,0 - 0,,"11,530 / 4"
160,161,IND,Chetan ANAND,-19,0 - 0,,"11,420 / 8"
161,162,NOR,Marius MYHRE,3,0 - 0,,"11,354 / 15"
162,163,UGA,Edwin EKIRING,4,0 - 0,,"11,280 / 10"
163,164,RUS,Anatoliy YARTSEV,2,0 - 0,,"11,268 / 14"
164,165,POL,Mateusz DUBOWSKI,3,0 - 0,,"11,120 / 14"
165,166,THA,Pannawit THONGNUAM,3,0 - 0,,"11,110 / 7"
166,167,ENG,Rhys WALKER,3,0 - 0,,"11,034 / 14"
167,168,INA,Riyanto SUBAGJA,3,0 - 0,,"11,000 / 8"
168,169,MAS,June Wei CHEAM,3,0 - 0,,"10,940 / 8"
169,170,MAS,Nur Mohd Azriyn AYUB,3,0 - 0,,"10,880 / 6"
170,171,MAS,Kwong Beng CHAN,3,0 - 0,,"10,500 / 11"
171,172,SWE,Mikael WESTERBACK,3,0 - 0,,"10,420 / 12"
172,173,NED,Jordy HILBINK,3,0 - 0,,"10,400 / 14"
173,174,RSA,Jacob MALIEKAL,3,0 - 0,,"10,245 / 8"
174,175,JPN,Kenta NISHIMOTO,3,0 - 0,,"10,130 / 7"
175,176,TPE,Kuo PO CHENG,3,0 - 0,,"9,930 / 10"
176,177,MAS,Giap Chin GOH,-14,0 - 0,,"9,930 / 6"
177,178,AUT,Vilson VATTANIRAPPEL,2,0 - 0,,"9,890 / 17"
178,179,FIN,Kalle KOLJONEN,2,0 - 0,,"9,890 / 15"
179,180,DEN,Soeren TOFT HANSEN,2,0 - 0,,"9,890 / 12"
180,181,DOM,Nelson JAVIER,2,0 - 0,,"9,799 / 9"
181,182,INA,Ginting ANTHONY,3,0 - 0,,"9,640 / 7"
182,183,INA,DHARMA Alrie Guna,-19,0 - 0,,"9,570 / 6"
183,184,MEX,Antonio OCEGUEDA,2,0 - 0,,"9,560 / 10"
184,185,CZE,Pavel FLORIAN,-1,0 - 0,,"9,310 / 14"
185,186,KOR,Kwang Hee HEO,2,0 - 0,,"9,300 / 6"
186,187,TPE,LIN Chia Hsuan,2,0 - 0,,"9,050 / 8"
187,188,TUR,Emre VURAL,13,0 - 0,,"8,857 / 13"
188,189,TUR,Enis SESALAN,1,0 - 0,,"8,850 / 14"
189,190,FIN,Anton KAISTI,-3,0 - 0,,"8,850 / 11"
190,191,CHN,LIU Kai,0,0 - 0,,"8,750 / 2"
191,192,TPE,YU Chun Hsien,0,0 - 0,,"8,530 / 11"
192,193,KOR,JONG SOO HWANG,0,0 - 0,,"8,454 / 2"
193,194,AUS,Daniel GUDA,76,0 - 0,,"8,340 / 6"
194,195,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"8,290 / 5"
195,196,IND,Aditya PRAKASH,0,0 - 0,,"8,190 / 6"
196,197,MAS,AI Wei Jian,52,0 - 0,,"8,140 / 12"
197,198,MAS,Yee Han CHONG,-1,0 - 0,,"8,130 / 7"
198,199,FIN,Henri AARNIO,-1,0 - 0,,"8,060 / 11"
199,200,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"8,060 / 4"
200,201,WAL,Daniel FONT,-1,0 - 0,,"7,947 / 16"
201,202,AUS,Michael FARIMAN,52,0 - 0,,"7,940 / 7"
202,203,EGY,Abdelrahman KASHKAL,-1,0 - 0,,"7,860 / 8"
203,204,NGR,Enejoh ABAH,-1,0 - 0,,"7,809 / 6"
204,205,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"7,740 / 6"
205,206,GER,Tobias WADENKA,1,0 - 0,,"7,650 / 12"
206,207,FIN,Iikka HEINO,1,0 - 0,,"7,620 / 10"
207,208,ENG,Sam PARSONS,1,0 - 0,,"7,606 / 15"
208,209,CAN,Timothy CHIU,2,0 - 0,,"7,570 / 10"
209,210,FRA,Matthieu LO YING PING,3,0 - 0,,"7,510 / 8"
210,211,KOR,LEE Hong Je,3,0 - 0,,"7,500 / 4"
211,212,IRI,Farzin KHANJANI,23,0 - 0,,"7,360 / 7"
212,213,SUI,Anthony DUMARTHERAY,-1,0 - 0,,"7,340 / 16"
213,214,SWE,Jacob NILSSON,2,0 - 0,,"7,310 / 11"
214,215,GER,Kai SCHAEFER,3,0 - 0,,"7,310 / 7"
215,216,RUS,Nikita KHAKIMOV,-22,0 - 0,,"7,260 / 8"
216,217,NZL,Joe WU,-63,0 - 0,,"7,240 / 7"
217,218,RSA,Prakash VIJAYANATH,1,0 - 0,,"7,160 / 8"
218,219,INA,Reksy Aureza MEGANANDA,1,0 - 0,,"7,120 / 5"
219,220,VIE,Cao Cuong PHAM,2,0 - 0,,"7,070 / 5"
220,221,SIN,Kwan Ting Sean LEE,2,0 - 0,,"7,028 / 13"
221,222,RUS,Anton IVANOV,2,0 - 0,,"7,023 / 8"
222,223,USA,Hock Lai LEE,2,0 - 0,,"7,000 / 5"
223,224,MEX,Luis Ramon GARRIDO,-7,0 - 0,,"6,970 / 8"
224,225,JAM,Gareth HENRY,1,0 - 0,,"6,970 / 7"
225,226,CHN,LIAO Junwei,1,0 - 0,,"6,960 / 4"
226,227,IND,Sameer VERMA,1,0 - 0,,"6,910 / 4"
227,228,MAS,Kok Pong LOKE,-13,0 - 0,,"6,890 / 13"
228,229,BOT,Gaone TAWANA,0,0 - 0,,"6,872 / 7"
229,230,CZE,Adam MENDREK,0,0 - 0,,"6,870 / 13"
230,231,TUR,SÄ°nan ZORLU,0,0 - 0,,"6,860 / 12"
231,232,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"6,857 / 5"
232,233,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"6,840 / 9"
233,234,TUR,Ramazan OZTURK,0,0 - 0,,"6,809 / 11"
234,235,MAS,Seng Zoe YEOH,-29,0 - 0,,"6,790 / 6"
235,236,IND,Venkat Gaurav PRASAD,0,0 - 0,,"6,670 / 7"
236,237,MAS,Ikmal Hussain JAAFAR,1,0 - 0,,"6,590 / 11"
237,238,SIN,Ronald SUSILO,1,0 - 0,,"6,560 / 5"
238,239,DEN,Mikkel MIKKELSEN,1,0 - 0,,"6,530 / 7"
239,240,CHN,GUO Kai,1,0 - 0,,"6,530 / 3"
240,241,JPN,Takuto INOUE,1,0 - 0,,"6,520 / 3"
241,242,INA,Nathaniel Ernestan SULISTYO,-21,0 - 0,,"6,510 / 10"
242,243,TPE,HSUEH Hsuan Yi,0,0 - 0,,"6,480 / 5"
243,244,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
244,245,SCO,Alistair CASEY,0,0 - 0,,"6,370 / 8"
245,246,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"6,330 / 7"
246,247,INA,Eka Fajar KUSUMA,0,0 - 0,,"6,320 / 5"
247,248,GER,Daniel BENZ,0,0 - 0,,"6,300 / 12"
248,249,CAN,Andrew D'SOUZA,2,0 - 0,,"6,203 / 4"
249,250,BUL,Stilian MAKARSKI,-13,0 - 0,,"6,170 / 11"
250,251,TPE,Chi Yu LO,1,0 - 0,,"6,170 / 5"
251,252,BRA,Luiz dos SANTOS JR,1,0 - 0,,"6,070 / 7"
252,253,AUS,Anthony JOE,36,0 - 0,,"5,990 / 6"
253,254,DOM,Alberto RAPOSO,2,0 - 0,,"5,958 / 8"
254,255,TPE,Hsu JUI TING,2,0 - 0,,"5,940 / 5"
255,256,TRI,Nicholas BONKOWSKY,2,0 - 0,,"5,910 / 8"
256,257,IND,Harsheel DANI,3,0 - 0,,"5,860 / 4"
257,258,RUS,Denis GRACHEV,3,0 - 0,,"5,850 / 6"
258,259,INA,Kaizar Bobby ALEXANDER,3,0 - 0,,"5,840 / 14"
259,260,RUS,Sergey SIRANT,3,0 - 0,,"5,830 / 6"
260,261,NGR,Jinkan Ifraimu BULUS,3,0 - 0,,"5,813 / 4"
261,262,ENG,Alex LANE,3,0 - 0,,"5,680 / 10"
262,263,ENG,Michael SPENCER-SMITH,3,0 - 0,,"5,670 / 18"
263,264,IND,Akshit MAHAJAN,3,0 - 0,,"5,660 / 3"
264,265,BRA,Artur Silva POMOCENO,3,0 - 0,,"5,649 / 9"
265,266,FRA,Yoann TURLAN,3,0 - 0,,"5,640 / 13"
266,267,THA,Parinyawat THONGNUAM,4,0 - 0,,"5,620 / 7"
267,268,MAS,Vi Hen TAN,5,0 - 0,,"5,590 / 5"
268,269,MAS,WOON Kok Hong,-65,0 - 0,,"5,560 / 9"
269,270,CHN,HUANG Yuxiang,4,0 - 0,,"5,520 / 2"
270,271,KOR,PARK Sung Min,4,0 - 0,,"5,470 / 5"
271,272,MAS,Beng Hong KUAN,4,0 - 0,,"5,420 / 8"
272,273,INA,Wibowo SETYALDI PUTRA,4,0 - 0,,"5,370 / 3"
273,274,JPN,Hashiru SHIMONO,4,0 - 0,,"5,350 / 4"
274,275,NZL,Luke CHARLESWORTH,434,0 - 0,,"5,350 / 3"
275,276,GER,Ari TRISNANTO,4,0 - 0,,"5,250 / 7"
276,277,MAS,Tang Jie CHEN,-5,0 - 0,,"5,240 / 7"
277,278,AUS,Ashwant GOBINATHAN,-19,0 - 0,,"5,230 / 3"
278,279,NZL,Dylan SOEDJASA,210,0 - 0,,"5,160 / 3"
279,280,DOM,William CABRERA,1,0 - 0,,"5,150 / 6"
280,281,JPN,Kanta TSUNEYAMA,1,0 - 0,,"5,110 / 4"
281,282,FRA,Sylvain TERNON,1,0 - 0,,"5,100 / 10"
282,283,IND,Abhishek YELEGAR,1,0 - 0,,"5,090 / 5"
283,284,JPN,Yosei YAMAGUCHI,1,0 - 0,,"5,070 / 5"
284,285,NEP,Ratnajit TAMANG,1,0 - 0,,"5,070 / 4"
285,286,IND,Siddharath THAKUR,1,0 - 0,,"4,960 / 4"
286,287,MAS,Chun Kang SHIA,3,0 - 0,,"4,890 / 5"
287,288,JPN,Yugo KOBAYASHI,3,0 - 0,,"4,880 / 4"
288,289,SUI,Mathias BONNY,4,0 - 0,,"4,841 / 16"
289,290,MAS,Jinn Ye TAN,4,0 - 0,,"4,830 / 10"
290,291,AUS,Pit Seng LOW,-41,0 - 0,,"4,820 / 7"
291,292,HUN,Rudolf DELLENBACH,4,0 - 0,,"4,810 / 6"
292,293,DEN,Kasper DINESEN,4,0 - 0,,"4,790 / 3"
293,294,POL,Maciej POULAKOWSKI,4,0 - 0,,"4,750 / 11"
294,295,ESP,LuÃ­s Enrique PEÃALVER,4,0 - 0,,"4,721 / 5"
295,296,MAS,Zulhelmi ZULKIFFLI,4,0 - 0,,"4,700 / 8"
296,297,MAS,Ahmadi SAMAN,4,0 - 0,,"4,630 / 9"
297,298,AUT,Daniel GRASSMUCK,-19,0 - 0,,"4,630 / 8"
298,299,ARG,Pablo MACAGNO,3,0 - 0,,"4,622 / 8"
299,300,INA,Muhammad Bayu PANGISTHU,3,0 - 0,,"4,620 / 4"
300,301,SUI,Christian KIRCHMAYR,3,0 - 0,,"4,592 / 15"
301,302,HUN,Gergely KRAUSZ,3,0 - 0,,"4,528 / 10"
302,303,THA,Kantaphon WANGCHAROEN,3,0 - 0,,"4,500 / 6"
303,304,MAS,Chun Quan CHONG,-12,0 - 0,,"4,500 / 4"
304,305,TUR,Muhammed Ali KURT,2,0 - 0,,"4,480 / 7"
305,306,TPE,YANG Chih Chieh,2,0 - 0,,"4,450 / 5"
306,307,IND,Anup SRIDHAR,2,0 - 0,,"4,420 / 2"
307,308,GER,Patrick KAEMNITZ,3,0 - 0,,"4,400 / 8"
308,309,CHN,SHI Yuqi,3,0 - 0,,"4,400 / 3"
309,309,IND,Shreyansh JAISWAL,3,0 - 0,,"4,400 / 3"
310,311,GER,Lars SCHAENZLER,3,0 - 0,,"4,390 / 7"
311,312,TPE,HSU Shao Wen,3,0 - 0,,"4,390 / 2"
312,313,NGR,Victor MAKANJU,3,0 - 0,,"4,380 / 5"
313,314,NZL,Maoni HU HE,362,0 - 0,,"4,310 / 4"
314,315,MAS,Fang Yang LIM,2,0 - 0,,"4,270 / 7"
315,316,ARG,Federico DIAZ,2,0 - 0,,"4,237 / 8"
316,317,IND,Neeraj VASHIST,4,0 - 0,,"4,110 / 3"
317,318,INA,Viky ANINDITA,5,0 - 0,,"4,020 / 13"
318,319,CHN,QIAO Bin,5,0 - 0,,"4,000 / 1"
319,320,THA,Adulrach NAMKUL,5,0 - 0,,"3,990 / 6"
320,321,TUR,Emre LALE,5,0 - 0,,"3,980 / 9"
321,322,SIN,Robin GONANSA,6,0 - 0,,"3,940 / 4"
322,323,MRI,Georges Julien PAUL,6,0 - 0,,"3,930 / 5"
323,324,CRO,Luka ZDENJAK,-29,0 - 0,,"3,910 / 8"
324,325,EGY,Ahmed SALAH,5,0 - 0,,"3,884 / 5"
325,326,MAS,Kay Ee YEOH,5,0 - 0,,"3,880 / 13"
326,327,NZL,Michael FOWKE,-117,0 - 0,,"3,880 / 5"
327,328,SUR,Dylan DARMOHOETOMO,4,0 - 0,,"3,870 / 5"
328,329,TPE,YANG Chih Hsun,4,0 - 0,,"3,850 / 3"
329,330,KOR,YIM Jong Woo,4,0 - 0,,"3,850 / 1"
330,331,INA,Hermansyah .,4,0 - 0,,"3,820 / 5"
331,332,IRI,Hasan MOTAGHI,4,0 - 0,,"3,810 / 3"
332,333,IND,K. Ajay Kumar,4,0 - 0,,"3,800 / 3"
333,334,MRI,Denneshsing BABOOLALL,4,0 - 0,,"3,798 / 5"
334,335,EGY,Ali Ahmed EL KHATEEB,4,0 - 0,,"3,760 / 4"
335,336,ENG,Darren ADAMSON,4,0 - 0,,"3,750 / 6"
336,337,SWE,Adam KHAN,4,0 - 0,,"3,740 / 8"
337,338,NED,Justin TEEUWEN,4,0 - 0,,"3,730 / 8"
338,339,JPN,Rei SATO,5,0 - 0,,"3,720 / 4"
339,340,THA,TANKMANUSTONG Warut,5,0 - 0,,"3,700 / 6"
340,341,THA,Mek NARONGRIT,5,0 - 0,,"3,700 / 3"
341,342,BRA,Filipe TOLEDO,5,0 - 0,,"3,660 / 8"
342,343,PHI,Antonio Benjamin GADI,5,0 - 0,,"3,640 / 6"
343,344,PER,Sebastian MACIAS,5,0 - 0,,"3,617 / 7"
344,345,AUS,Lewis WANG,5,0 - 0,,"3,580 / 6"
345,346,AUS,Mitchell WHELLER,75,0 - 0,,"3,570 / 5"
