,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
106,107,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"16,791 / 14"
107,108,BEL,Maxime MOREELS,0,0 - 0,,"16,777 / 20"
108,109,IND,Chetan ANAND,0,0 - 0,,"16,670 / 10"
109,110,SWE,Mattias BORG,0,0 - 0,,"16,617 / 16"
110,111,DEN,Christian LIND THOMSEN,0,0 - 0,,"16,570 / 12"
111,112,ITA,Rosario MADDALONI,0,0 - 0,,"16,564 / 19"
112,113,TPE,LIN Yu Hsien,0,0 - 0,,"16,393 / 12"
113,114,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"16,040 / 16"
114,115,THA,THAMMASIN Sitthikom,0,0 - 0,,"16,020 / 6"
115,116,AUT,Matthias ALMER,0,0 - 0,,"15,970 / 20"
116,117,PER,Andres CORPANCHO,0,0 - 0,,"15,887 / 14"
117,118,DEN,Steffen RASMUSSEN,0,0 - 0,,"15,880 / 11"
118,119,GUA,Rodolfo RAMIREZ,0,0 - 0,,"15,520 / 11"
119,120,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"15,480 / 20"
120,121,SRI,Niluka KARUNARATNE,0,0 - 0,,"15,480 / 9"
121,122,PER,Mario CUBA,0,0 - 0,,"15,452 / 12"
122,123,DEN,Kim BRUUN,0,0 - 0,,"15,400 / 12"
123,124,MEX,Job CASTILLO,0,0 - 0,,"15,247 / 11"
124,125,MAS,Kian Meng TAN,0,0 - 0,,"15,190 / 9"
125,126,SCO,Kieran MERRILEES,0,0 - 0,,"15,049 / 12"
126,127,ENG,Toby PENTY,0,0 - 0,,"14,775 / 13"
127,128,INA,Ihsan Maulana MUSTOFA,0,0 - 0,,"14,690 / 8"
128,129,INA,SUKAMTA EVERT,0,0 - 0,,"14,430 / 9"
129,130,BUL,Blagovest KISYOV,0,0 - 0,,"14,422 / 19"
130,131,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,110 / 5"
131,132,ITA,Giovanni GRECO,0,0 - 0,,"13,967 / 21"
132,133,SIN,Chao HUANG,0,0 - 0,,"13,820 / 12"
133,134,MEX,Lino MUNOZ,0,0 - 0,,"13,797 / 12"
134,135,MAS,Misbun Ramdan MOHMED MISBUN,0,0 - 0,,"13,680 / 7"
135,136,CAN,Martin GIUFFRE,0,0 - 0,,"13,667 / 11"
136,137,MAS,Teck Zhi SOO,0,0 - 0,,"13,590 / 9"
137,138,FIN,Kasper LEHIKOINEN,0,0 - 0,,"13,520 / 15"
138,139,SVK,Jarolim VICEN,0,0 - 0,,"13,351 / 18"
139,140,MAS,Iskandar Zulkarnain ZAINUDDIN,0,0 - 0,,"13,270 / 7"
140,141,SWE,Gabriel ULLDAHL,0,0 - 0,,"13,258 / 11"
141,142,REU,Arnaud GENIN,0,0 - 0,,"13,230 / 14"
142,143,FRA,Marin BAUMANN,0,0 - 0,,"12,960 / 17"
143,144,GER,Lukas SCHMIDT,0,0 - 0,,"12,948 / 11"
144,145,INA,Adi PRATAMA,0,0 - 0,,"12,800 / 9"
145,146,SVK,Matej HLINICAN,0,0 - 0,,"12,606 / 15"
146,147,MAS,LIM Chi Wing,0,0 - 0,,"12,200 / 7"
147,148,CRO,Zvonimir DURKINJAK,0,0 - 0,,"12,196 / 14"
148,149,NZL,Joe WU,0,0 - 0,,"12,194 / 9"
149,150,INA,DHARMA Alrie Guna,0,0 - 0,,"12,110 / 7"
150,151,GUA,HUMBLERS HEYMARD,0,0 - 0,,"12,078 / 10"
151,152,KOR,JONG SOO HWANG,0,0 - 0,,"12,054 / 3"
152,153,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"12,040 / 6"
153,154,SLO,Alen ROJ,0,0 - 0,,"11,799 / 15"
154,155,CAN,Luke COUTURE,0,0 - 0,,"11,773 / 19"
155,156,THA,Pannawit THONGNUAM,0,0 - 0,,"11,770 / 8"
156,157,NOR,Marius MYHRE,0,0 - 0,,"11,666 / 19"
157,158,FIN,Kalle KOLJONEN,0,0 - 0,,"11,540 / 15"
158,159,INA,Andre MARTEEN,0,0 - 0,,"11,540 / 9"
159,160,INA,Firman Abdul KHOLIK,0,0 - 0,,"11,530 / 4"
160,161,RUS,Anatoliy YARTSEV,0,0 - 0,,"11,511 / 16"
161,162,NED,Mark CALJOUW,0,0 - 0,,"11,449 / 16"
162,163,IND,Aditya PRAKASH,0,0 - 0,,"11,380 / 6"
163,164,INA,Riyanto SUBAGJA,0,0 - 0,,"11,000 / 8"
164,165,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"10,950 / 9"
165,166,NED,Jordy HILBINK,0,0 - 0,,"10,850 / 13"
166,167,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"10,780 / 5"
167,168,MAS,Joo Ven SOONG,0,0 - 0,,"10,760 / 7"
168,169,POL,Mateusz DUBOWSKI,0,0 - 0,,"10,750 / 15"
169,170,UGA,Edwin EKIRING,0,0 - 0,,"10,730 / 9"
170,171,MAS,Kwong Beng CHAN,0,0 - 0,,"10,510 / 13"
171,172,TPE,Kuo PO CHENG,0,0 - 0,,"10,490 / 11"
172,173,KOR,Dong Hoon KIM,0,0 - 0,,"10,370 / 6"
173,174,GER,Fabian ROTH,0,0 - 0,,"10,340 / 9"
174,175,CHN,LIU Kai,0,0 - 0,,"10,270 / 3"
175,176,RSA,Jacob MALIEKAL,0,0 - 0,,"10,245 / 8"
176,177,ENG,Rhys WALKER,0,0 - 0,,"10,214 / 14"
177,178,SIN,Kean Yew LOH,0,0 - 0,,"10,180 / 8"
178,179,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"9,890 / 17"
179,180,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,860 / 11"
180,181,FRA,Matthieu LO YING PING,0,0 - 0,,"9,800 / 10"
181,182,MAS,Yee Han CHONG,0,0 - 0,,"9,800 / 8"
182,183,DOM,Nelson JAVIER,0,0 - 0,,"9,799 / 9"
183,184,CZE,Pavel FLORIAN,0,0 - 0,,"9,716 / 16"
184,185,MEX,Antonio OCEGUEDA,0,0 - 0,,"9,560 / 10"
185,186,MAS,Seng Zoe YEOH,0,0 - 0,,"9,380 / 8"
186,187,MAS,Giap Chin GOH,0,0 - 0,,"9,250 / 6"
187,188,JPN,Kenta NISHIMOTO,0,0 - 0,,"9,120 / 7"
188,189,KOR,JEON Hyeok Jin,0,0 - 0,,"9,100 / 5"
189,190,INA,Alamsyah YUNUS,0,0 - 0,,"9,080 / 5"
190,191,RUS,Nikita KHAKIMOV,0,0 - 0,,"9,061 / 10"
191,192,RUS,Anton IVANOV,0,0 - 0,,"8,863 / 10"
192,193,TUR,Enis SESALAN,0,0 - 0,,"8,850 / 14"
193,194,CHN,LIAO Junwei,0,0 - 0,,"8,840 / 4"
194,195,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,660 / 7"
195,196,TPE,YU Chun Hsien,0,0 - 0,,"8,530 / 11"
196,197,SWE,Mikael WESTERBACK,0,0 - 0,,"8,500 / 11"
197,198,ENG,Sam PARSONS,0,0 - 0,,"8,346 / 16"
198,199,WAL,Daniel FONT,0,0 - 0,,"8,343 / 17"
199,200,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"8,290 / 5"
200,201,NZL,Michael FOWKE,0,0 - 0,,"8,151 / 8"
201,202,MAS,June Wei CHEAM,0,0 - 0,,"8,080 / 6"
202,203,INA,Ginting ANTHONY,0,0 - 0,,"7,970 / 6"
203,204,SWE,Jacob NILSSON,0,0 - 0,,"7,969 / 12"
204,205,EGY,Abdelrahman KASHKAL,0,0 - 0,,"7,860 / 8"
205,206,NGR,Enejoh ABAH,0,0 - 0,,"7,809 / 6"
206,207,MAS,WOON Kok Hong,0,0 - 0,,"7,760 / 10"
207,208,GER,Tobias WADENKA,0,0 - 0,,"7,650 / 12"
208,209,FIN,Henri AARNIO,0,0 - 0,,"7,610 / 11"
209,210,CAN,Timothy CHIU,0,0 - 0,,"7,570 / 10"
210,211,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"7,520 / 10"
211,212,TUR,Emre VURAL,0,0 - 0,,"7,517 / 12"
212,213,MAS,AI Wei Jian,0,0 - 0,,"7,460 / 14"
213,214,TPE,LIN Chia Hsuan,0,0 - 0,,"7,380 / 7"
214,215,VIE,Cao Cuong PHAM,0,0 - 0,,"7,070 / 5"
215,216,USA,Hock Lai LEE,0,0 - 0,,"7,000 / 5"
216,217,JAM,Gareth HENRY,0,0 - 0,,"6,970 / 7"
217,218,CHN,GUO Kai,0,0 - 0,,"6,920 / 4"
218,219,CZE,Adam MENDREK,0,0 - 0,,"6,910 / 14"
219,220,BOT,Gaone TAWANA,0,0 - 0,,"6,872 / 7"
220,221,FIN,Anton KAISTI,0,0 - 0,,"6,872 / 12"
221,222,TUR,SÄ°nan ZORLU,0,0 - 0,,"6,860 / 12"
222,223,TPE,Hsu JUI TING,0,0 - 0,,"6,860 / 6"
223,224,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"6,840 / 9"
224,225,TUR,Ramazan OZTURK,0,0 - 0,,"6,809 / 11"
225,226,IRI,Farzin KHANJANI,0,0 - 0,,"6,800 / 7"
226,227,SUI,Anthony DUMARTHERAY,0,0 - 0,,"6,791 / 16"
227,228,MEX,Luis Ramon GARRIDO,0,0 - 0,,"6,780 / 8"
228,229,RUS,Sergey SIRANT,0,0 - 0,,"6,750 / 7"
229,230,IND,Anup SRIDHAR,0,0 - 0,,"6,750 / 4"
230,231,BUL,Stilian MAKARSKI,0,0 - 0,,"6,642 / 12"
231,232,RSA,Prakash VIJAYANATH,0,0 - 0,,"6,610 / 7"
232,233,CHN,HUANG Yuxiang,0,0 - 0,,"6,590 / 3"
233,234,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
234,235,KOR,Kwang Hee HEO,0,0 - 0,,"6,540 / 5"
235,236,TPE,HSUEH Hsuan Yi,0,0 - 0,,"6,480 / 5"
236,237,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"6,460 / 4"
237,238,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
238,239,GER,Kai SCHAEFER,0,0 - 0,,"6,390 / 6"
239,240,SCO,Alistair CASEY,0,0 - 0,,"6,370 / 8"
240,241,DEN,Mikkel MIKKELSEN,0,0 - 0,,"6,340 / 7"
241,242,FIN,Iikka HEINO,0,0 - 0,,"6,320 / 11"
242,243,INA,Eka Fajar KUSUMA,0,0 - 0,,"6,320 / 5"
243,244,GER,Daniel BENZ,0,0 - 0,,"6,300 / 12"
244,245,CAN,Andrew D'SOUZA,0,0 - 0,,"6,203 / 4"
245,246,IND,Venkat Gaurav PRASAD,0,0 - 0,,"6,190 / 7"
246,247,TPE,Chi Yu LO,0,0 - 0,,"6,170 / 5"
247,248,ENG,Alex LANE,0,0 - 0,,"6,130 / 11"
248,249,MAS,Kok Pong LOKE,0,0 - 0,,"6,070 / 11"
249,250,BRA,Luiz dos SANTOS JR,0,0 - 0,,"6,070 / 7"
250,251,ENG,Michael SPENCER-SMITH,0,0 - 0,,"6,040 / 19"
251,252,AUS,Michael FARIMAN,0,0 - 0,,"6,010 / 7"
252,253,KOR,LEE Hong Je,0,0 - 0,,"5,980 / 3"
253,253,AUS,Jeff THO,0,0 - 0,,"5,980 / 3"
254,255,INA,Wibowo SETYALDI PUTRA,0,0 - 0,,"5,960 / 3"
255,256,DOM,Alberto RAPOSO,0,0 - 0,,"5,958 / 8"
256,257,MAS,Beng Hong KUAN,0,0 - 0,,"5,950 / 8"
257,258,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"5,937 / 4"
258,259,AUS,Pit Seng LOW,0,0 - 0,,"5,920 / 6"
259,260,AUS,Ashwant GOBINATHAN,0,0 - 0,,"5,904 / 4"
260,261,KOR,PARK Sung Min,0,0 - 0,,"5,900 / 6"
261,262,IND,Sameer VERMA,0,0 - 0,,"5,900 / 4"
262,263,RUS,Denis GRACHEV,0,0 - 0,,"5,890 / 7"
263,264,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"5,840 / 14"
264,265,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"5,813 / 4"
265,266,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"5,670 / 9"
266,267,BRA,Artur Silva POMOCENO,0,0 - 0,,"5,649 / 9"
267,268,FRA,Yoann TURLAN,0,0 - 0,,"5,640 / 13"
268,269,AUS,Daniel GUDA,0,0 - 0,,"5,625 / 7"
269,270,MAS,Yogendran KHRISHNAN,0,0 - 0,,"5,610 / 5"
270,271,MAS,Tang Jie CHEN,0,0 - 0,,"5,600 / 8"
271,272,MAS,Vi Hen TAN,0,0 - 0,,"5,590 / 5"
272,273,SIN,Kwan Ting Sean LEE,0,0 - 0,,"5,568 / 11"
273,274,TPE,YANG Chih Hsun,0,0 - 0,,"5,520 / 4"
274,275,TPE,YANG Chih Chieh,0,0 - 0,,"5,460 / 5"
275,276,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"5,410 / 6"
276,277,JPN,Hashiru SHIMONO,0,0 - 0,,"5,350 / 4"
277,278,AUT,Daniel GRASSMUCK,0,0 - 0,,"5,327 / 9"
278,279,DOM,William CABRERA,0,0 - 0,,"5,150 / 6"
279,280,FRA,Sylvain TERNON,0,0 - 0,,"5,100 / 10"
280,281,IND,Abhishek YELEGAR,0,0 - 0,,"5,090 / 5"
281,282,GER,Ari TRISNANTO,0,0 - 0,,"5,080 / 6"
282,282,SIN,Yong Zhao Ashton CHEN,0,0 - 0,,"5,080 / 6"
283,284,JPN,Yosei YAMAGUCHI,0,0 - 0,,"5,070 / 5"
284,285,TPE,HSU Shao Wen,0,0 - 0,,"5,050 / 3"
285,286,IND,Akshit MAHAJAN,0,0 - 0,,"5,000 / 2"
286,287,TRI,Nicholas BONKOWSKY,0,0 - 0,,"4,990 / 7"
287,288,MAS,Chun Quan CHONG,0,0 - 0,,"4,990 / 6"
288,289,JPN,Kanta TSUNEYAMA,0,0 - 0,,"4,980 / 3"
289,290,AUS,Anthony JOE,0,0 - 0,,"4,920 / 7"
290,291,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"4,890 / 8"
291,292,MAS,Chun Kang SHIA,0,0 - 0,,"4,890 / 5"
292,293,JPN,Yugo KOBAYASHI,0,0 - 0,,"4,880 / 4"
293,293,THA,Peeranat BOONTUN,0,0 - 0,,"4,880 / 4"
294,295,IND,Harsheel DANI,0,0 - 0,,"4,850 / 4"
295,296,ESP,LuÃ­s Enrique PEÃALVER,0,0 - 0,,"4,721 / 6"
296,297,THA,Parinyawat THONGNUAM,0,0 - 0,,"4,700 / 6"
297,298,ARG,Pablo MACAGNO,0,0 - 0,,"4,622 / 8"
298,299,SIN,Robin GONANSA,0,0 - 0,,"4,600 / 5"
299,300,TUR,Muhammed Ali KURT,0,0 - 0,,"4,480 / 7"
300,301,NEP,Ratnajit TAMANG,0,0 - 0,,"4,410 / 3"
301,301,AUS,Luke CHONG,0,0 - 0,,"4,410 / 3"
302,303,CHN,SHI Yuqi,0,0 - 0,,"4,400 / 3"
303,304,NGR,Victor MAKANJU,0,0 - 0,,"4,380 / 5"
304,305,SUI,Mathias BONNY,0,0 - 0,,"4,361 / 15"
305,306,INA,Viky ANINDITA,0,0 - 0,,"4,330 / 14"
306,307,GER,Patrick KAEMNITZ,0,0 - 0,,"4,330 / 7"
307,308,POL,Maciej POULAKOWSKI,0,0 - 0,,"4,300 / 12"
308,309,NED,Justin TEEUWEN,0,0 - 0,,"4,280 / 9"
309,310,MAS,Ahmadi SAMAN,0,0 - 0,,"4,270 / 8"
310,311,CHN,WU Xin,0,0 - 0,,"4,240 / 2"
311,312,ARG,Federico DIAZ,0,0 - 0,,"4,237 / 8"
312,313,HUN,Rudolf DELLENBACH,0,0 - 0,,"4,220 / 4"
313,314,SUI,Christian KIRCHMAYR,0,0 - 0,,"4,212 / 15"
314,315,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"4,180 / 5"
315,316,AUT,Michael LAHNSTEINER,0,0 - 0,,"4,159 / 3"
316,317,MAS,Fang Yang LIM,0,0 - 0,,"4,140 / 6"
317,318,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,"4,090 / 6"
318,319,HUN,Gergely KRAUSZ,0,0 - 0,,"4,078 / 10"
319,320,IND,C. Rohit Yadav,0,0 - 0,,"4,060 / 4"
320,321,SWE,Adam KHAN,0,0 - 0,,"4,000 / 9"
321,322,TUR,Emre LALE,0,0 - 0,,"3,980 / 9"
322,323,CZE,Jakub BITMAN,0,0 - 0,,"3,970 / 12"
323,324,MRI,Georges Julien PAUL,0,0 - 0,,"3,930 / 5"
324,325,MAS,Jinn Ye TAN,0,0 - 0,,"3,910 / 9"
325,326,CRO,Luka ZDENJAK,0,0 - 0,,"3,910 / 8"
326,327,EGY,Ahmed SALAH,0,0 - 0,,"3,884 / 5"
327,328,SUR,Dylan DARMOHOETOMO,0,0 - 0,,"3,870 / 5"
328,329,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
329,330,INA,Hermansyah .,0,0 - 0,,"3,820 / 5"
330,331,SCO,Matthew CARDER,0,0 - 0,,"3,811 / 7"
331,332,IRI,Hasan MOTAGHI,0,0 - 0,,"3,810 / 3"
332,333,IND,K. Ajay Kumar,0,0 - 0,,"3,800 / 3"
333,334,MRI,Denneshsing BABOOLALL,0,0 - 0,,"3,798 / 5"
334,335,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"3,760 / 4"
335,336,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,750 / 8"
336,337,ENG,Darren ADAMSON,0,0 - 0,,"3,750 / 6"
337,338,IND,Shreyansh JAISWAL,0,0 - 0,,"3,740 / 2"
338,339,AUS,Wesley CAULKETT,0,0 - 0,,"3,730 / 3"
339,340,JPN,Rei SATO,0,0 - 0,,"3,720 / 4"
340,341,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
341,342,GER,Lars SCHAENZLER,0,0 - 0,,"3,680 / 7"
342,343,BRA,Filipe TOLEDO,0,0 - 0,,"3,660 / 8"
343,344,RUS,Andrey PARAKHODIN,0,0 - 0,,"3,650 / 7"
344,345,PHI,Antonio Benjamin GADI,0,0 - 0,,"3,640 / 6"
345,346,CHN,GAO Tianyu,0,0 - 0,,"3,640 / 2"
346,347,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"3,630 / 5"
