,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
59,60,GER,Dieter DOMKE,0,156 - 101,"$13,083.00","25,250 / 13"
60,61,CHN,GAO Huan,0,77 - 37,"$28,965.00","25,170 / 8"
61,62,CHN,XUE Song,-27,64 - 22,"$35,142.50","25,070 / 7"
62,63,MAS,Chun Seang TAN,-1,205 - 115,"$24,598.50","24,640 / 14"
63,64,GUA,Kevin CORDON,0,238 - 81,"$16,800.50","24,257 / 13"
64,65,USA,Sattawat PONGNAIRAT,0,103 - 91,"$4,542.50","23,606 / 18"
65,66,UKR,Dmytro ZAVADSKY,0,214 - 122,"$19,476.50","22,713 / 13"
66,67,FRA,Lucas CORVEE,0,97 - 60,"$3,678.50","22,701 / 20"
67,68,USA,Bjorn SEGUIN,0,109 - 94,"$1,935.00","22,510 / 18"
68,69,AUT,Luka WRABER,0,110 - 95,"$6,295.00","22,421 / 20"
69,70,RUS,Vladimir IVANOV,14,132 - 99,"$31,170.50","22,030 / 10"
70,71,CHN,Yuekun CHEN,-1,67 - 42,"$30,340.00","21,960 / 6"
71,72,BRA,Daniel PAIOLA,-1,124 - 90,"$3,780.00","21,936 / 12"
72,73,MAS,Daren LIEW,6,129 - 113,"$41,849.00","21,853 / 10"
73,74,CHN,DU Pengyu,-2,144 - 71,"$191,797.50","21,615 / 4"
74,75,POL,Adrian DZIOLKO,-2,85 - 43,"$2,093.50","21,549 / 16"
75,76,AUT,David OBERNOSTERER,-2,123 - 108,"$5,973.00","21,367 / 19"
76,77,JPN,Kazumasa SAKAI,-2,85 - 40,"$20,021.50","21,260 / 9"
77,78,EST,Raul MUST,-2,233 - 152,"$12,126.50","20,963 / 20"
78,79,FRA,Thomas ROUXEL,-2,98 - 86,"$4,006.50","20,879 / 20"
79,80,IND,Arvind BHAT,-2,228 - 145,"$30,963.50","20,670 / 10"
80,81,INA,Fikri Ihsandi HADMADI,-1,57 - 23,"$2,555.00","20,080 / 10"
81,82,INA,Christie JONATAN,-1,58 - 19,"$10,560.50","19,940 / 9"
82,83,LTU,Kestutis NAVICKAS,0,210 - 152,"$10,511.00","19,927 / 17"
83,84,BEL,Yuhan TAN,-2,177 - 144,"$13,321.00","19,766 / 15"
84,85,CZE,Jan FROHLICH,0,259 - 209,"$5,012.25","19,272 / 26"
85,86,POL,Michal ROGALSKI,0,88 - 76,"$2,142.50","19,202 / 21"
86,87,THA,Khosit PHETPRADAB,0,68 - 44,"$5,497.50","19,140 / 10"
87,88,TPE,SHIH Kuei Chun,0,60 - 59,"$3,135.00","19,098 / 15"
88,89,HKG,TAM Chun Hei,0,53 - 43,"$2,570.00","18,790 / 14"
89,90,NED,Erik MEIJS,0,69 - 77,$440.00,"18,641 / 17"
90,91,ENG,Andrew SMITH,0,265 - 221,"$23,234.25","18,610 / 11"
91,92,FIN,Eetu HEINO,1,107 - 105,"$4,478.40","18,426 / 19"
92,93,DEN,Flemming QUACH,1,80 - 53,"$3,894.00","18,370 / 13"
93,94,CZE,Milan LUDIK,6,64 - 49,"$1,660.00","18,231 / 17"
94,95,SLO,Iztok UTROSA,0,102 - 99,"$3,181.00","18,096 / 16"
95,96,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,000 / 11"
96,97,FRA,Lucas CLAERBOUT,0,77 - 68,$512.50,"17,944 / 20"
97,98,SRI,Dinuka KARUNARATNA,0,92 - 56,"$3,345.00","17,830 / 10"
98,99,ITA,Indra Bagus ADE CHANDRA,0,117 - 55,"$7,758.50","17,700 / 10"
99,100,INA,Ihsan Maulana MUSTOFA,1,51 - 27,"$3,196.00","17,410 / 9"
100,101,UKR,Artem POCHTAREV,1,68 - 47,"$1,722.00","17,310 / 16"
101,102,AUT,Matthias ALMER,14,105 - 47,$400.00,"17,180 / 21"
102,103,DEN,Christian LIND THOMSEN,0,178 - 138,"$8,337.00","17,170 / 13"
103,104,TPE,Chia-Hsin WAN,0,49 - 31,"$2,770.50","17,140 / 10"
104,105,TPE,Chia Hung LU,0,43 - 27,"$1,810.00","17,120 / 10"
105,106,NED,Nick FRANSMAN,1,0 - 0,,"16,912 / 16"
106,107,MAS,Kian Meng TAN,1,0 - 0,,"16,860 / 10"
107,108,BRA,Alex Yuwan TJONG,1,0 - 0,,"16,800 / 14"
108,109,DEN,Steffen RASMUSSEN,8,0 - 0,,"16,780 / 11"
109,110,SWE,Mattias BORG,1,0 - 0,,"16,617 / 16"
110,111,BEL,Maxime MOREELS,-1,0 - 0,,"16,607 / 19"
111,112,ITA,Rosario MADDALONI,0,0 - 0,,"16,564 / 19"
112,113,TPE,LIN Yu Hsien,0,0 - 0,,"16,393 / 12"
113,114,ENG,Toby PENTY,0,0 - 0,,"16,355 / 15"
114,115,DEN,Kim BRUUN,8,0 - 0,,"16,110 / 13"
115,116,PER,Andres CORPANCHO,2,0 - 0,,"15,887 / 14"
116,117,KOR,JEON Hyeok Jin,2,0 - 0,,"15,630 / 6"
117,118,GUA,Rodolfo RAMIREZ,2,0 - 0,,"15,520 / 11"
118,119,MAS,Jiann Shiarng CHIANG,2,0 - 0,,"15,480 / 20"
119,120,PER,Mario CUBA,2,0 - 0,,"15,452 / 12"
120,121,IND,Subhankar DEY,-29,0 - 0,,"15,390 / 9"
121,122,MEX,Job CASTILLO,2,0 - 0,,"15,247 / 11"
122,123,SIN,Chao HUANG,2,0 - 0,,"15,200 / 13"
123,124,INA,SUKAMTA EVERT,2,0 - 0,,"15,090 / 10"
124,125,UKR,Valeriy ATRASHCHENKOV,3,0 - 0,,"14,981 / 13"
125,126,MAS,GOH Soon Huat,-20,0 - 0,,"14,881 / 10"
126,127,INA,Sony Dwi KUNCORO,2,0 - 0,,"14,770 / 6"
127,128,THA,THAMMASIN Sitthikom,33,0 - 0,,"14,500 / 7"
128,129,MAS,Beryno Jiann Tze WONG,-14,0 - 0,,"14,460 / 15"
129,130,BUL,Blagovest KISYOV,0,0 - 0,,"14,422 / 19"
130,131,SCO,Kieran MERRILEES,0,0 - 0,,"14,039 / 11"
131,132,ITA,Giovanni GRECO,1,0 - 0,,"13,967 / 21"
132,133,SRI,Niluka KARUNARATNE,1,0 - 0,,"13,960 / 8"
133,134,MEX,Lino MUNOZ,4,0 - 0,,"13,797 / 12"
134,135,MAS,LIM Chi Wing,4,0 - 0,,"13,780 / 9"
135,136,INA,Andre MARTEEN,4,0 - 0,,"13,740 / 10"
136,137,CAN,Martin GIUFFRE,4,0 - 0,,"13,667 / 11"
137,138,SVK,Jarolim VICEN,4,0 - 0,,"13,351 / 18"
138,139,REU,Arnaud GENIN,4,0 - 0,,"13,230 / 14"
139,140,FRA,Marin BAUMANN,4,0 - 0,,"12,960 / 18"
140,141,KOR,Dong Hoon KIM,4,0 - 0,,"12,950 / 7"
141,142,IND,Chetan ANAND,-15,0 - 0,,"12,940 / 9"
142,143,INA,Adi PRATAMA,3,0 - 0,,"12,800 / 9"
143,144,MAS,Iskandar Zulkarnain ZAINUDDIN,-7,0 - 0,,"12,750 / 7"
144,145,FIN,Kasper LEHIKOINEN,-9,0 - 0,,"12,690 / 13"
145,146,NED,Mark CALJOUW,1,0 - 0,,"12,649 / 15"
146,147,MAS,Misbun Ramdan MOHMED MISBUN,1,0 - 0,,"12,620 / 6"
147,148,SVK,Matej HLINICAN,1,0 - 0,,"12,606 / 14"
148,149,SIN,Kean Yew LOH,3,0 - 0,,"12,360 / 10"
149,150,MAS,Teck Zhi SOO,-18,0 - 0,,"12,320 / 8"
150,151,MAS,Joo Ven SOONG,-16,0 - 0,,"12,280 / 8"
151,152,SWE,Gabriel ULLDAHL,1,0 - 0,,"12,248 / 10"
152,153,CRO,Zvonimir DURKINJAK,1,0 - 0,,"12,196 / 14"
153,154,NZL,Joe WU,1,0 - 0,,"12,194 / 9"
154,155,GUA,HUMBLERS HEYMARD,1,0 - 0,,"12,078 / 10"
155,156,GER,Lukas SCHMIDT,1,0 - 0,,"12,028 / 10"
156,157,INA,Mahbub THOMI AZIZAN,1,0 - 0,,"11,960 / 9"
157,158,INA,Alamsyah YUNUS,1,0 - 0,,"11,800 / 6"
158,159,SLO,Alen ROJ,1,0 - 0,,"11,799 / 15"
159,160,CAN,Luke COUTURE,2,0 - 0,,"11,773 / 18"
160,161,GER,Fabian ROTH,3,0 - 0,,"11,620 / 9"
161,162,INA,Firman Abdul KHOLIK,3,0 - 0,,"11,530 / 4"
162,163,MAS,Giap Chin GOH,3,0 - 0,,"11,450 / 7"
163,164,INA,DHARMA Alrie Guna,3,0 - 0,,"11,450 / 6"
164,165,NOR,Marius MYHRE,-2,0 - 0,,"11,406 / 16"
165,166,RUS,Anatoliy YARTSEV,2,0 - 0,,"11,321 / 15"
166,167,UGA,Edwin EKIRING,2,0 - 0,,"11,280 / 10"
167,168,POL,Mateusz DUBOWSKI,2,0 - 0,,"11,120 / 14"
168,169,THA,Pannawit THONGNUAM,2,0 - 0,,"11,110 / 7"
169,170,ENG,Rhys WALKER,2,0 - 0,,"11,034 / 15"
170,171,INA,Riyanto SUBAGJA,2,0 - 0,,"11,000 / 8"
171,172,MAS,June Wei CHEAM,2,0 - 0,,"10,940 / 8"
172,173,MAS,Nur Mohd Azriyn AYUB,-23,0 - 0,,"10,880 / 6"
173,174,MAS,Kwong Beng CHAN,2,0 - 0,,"10,500 / 11"
174,175,TPE,Kuo PO CHENG,2,0 - 0,,"10,490 / 11"
175,176,SWE,Mikael WESTERBACK,17,0 - 0,,"10,420 / 12"
176,177,NED,Jordy HILBINK,-2,0 - 0,,"10,400 / 14"
177,178,CHN,LIU Kai,0,0 - 0,,"10,270 / 3"
178,179,RSA,Jacob MALIEKAL,0,0 - 0,,"10,245 / 8"
179,180,JPN,Kenta NISHIMOTO,0,0 - 0,,"10,130 / 7"
180,181,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"9,890 / 17"
181,182,FIN,Kalle KOLJONEN,0,0 - 0,,"9,890 / 16"
182,183,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,890 / 12"
183,184,DOM,Nelson JAVIER,1,0 - 0,,"9,799 / 9"
184,185,CZE,Pavel FLORIAN,1,0 - 0,,"9,716 / 15"
185,186,INA,Ginting ANTHONY,1,0 - 0,,"9,640 / 7"
186,187,MEX,Antonio OCEGUEDA,1,0 - 0,,"9,560 / 10"
187,188,FIN,Anton KAISTI,1,0 - 0,,"9,382 / 12"
188,189,KOR,Kwang Hee HEO,1,0 - 0,,"9,300 / 6"
189,190,TPE,LIN Chia Hsuan,1,0 - 0,,"9,050 / 8"
190,191,TUR,Enis SESALAN,1,0 - 0,,"8,850 / 14"
191,192,CHN,LIAO Junwei,2,0 - 0,,"8,840 / 4"
192,193,INA,Ivanudin RIFAN FAUZIN,2,0 - 0,,"8,660 / 7"
193,194,TPE,YU Chun Hsien,2,0 - 0,,"8,530 / 11"
194,195,KOR,JONG SOO HWANG,2,0 - 0,,"8,454 / 2"
195,196,RUS,Nikita KHAKIMOV,2,0 - 0,,"8,331 / 9"
196,197,BRA,Ygor Coelho de OLIVEIRA,2,0 - 0,,"8,290 / 5"
197,198,IND,Aditya PRAKASH,-47,0 - 0,,"8,190 / 6"
198,199,MAS,Yee Han CHONG,-15,0 - 0,,"8,130 / 7"
199,200,FIN,Henri AARNIO,0,0 - 0,,"8,060 / 11"
200,201,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"8,060 / 4"
201,202,WAL,Daniel FONT,1,0 - 0,,"7,973 / 17"
202,203,TUR,Emre VURAL,10,0 - 0,,"7,887 / 13"
203,204,EGY,Abdelrahman KASHKAL,0,0 - 0,,"7,860 / 8"
204,205,NGR,Enejoh ABAH,0,0 - 0,,"7,809 / 6"
205,206,MAS,WOON Kok Hong,0,0 - 0,,"7,760 / 10"
206,207,MAS,Seng Zoe YEOH,0,0 - 0,,"7,710 / 7"
207,208,GER,Tobias WADENKA,0,0 - 0,,"7,650 / 12"
208,209,FIN,Iikka HEINO,0,0 - 0,,"7,620 / 10"
209,210,ENG,Sam PARSONS,-8,0 - 0,,"7,606 / 15"
210,211,NZL,Michael FOWKE,-1,0 - 0,,"7,601 / 7"
211,212,CAN,Timothy CHIU,-1,0 - 0,,"7,570 / 10"
212,213,SUI,Anthony DUMARTHERAY,-1,0 - 0,,"7,541 / 17"
213,214,FRA,Matthieu LO YING PING,0,0 - 0,,"7,510 / 8"
214,215,KOR,LEE Hong Je,0,0 - 0,,"7,500 / 4"
215,216,SWE,Jacob NILSSON,0,0 - 0,,"7,369 / 12"
216,217,MEX,Luis Ramon GARRIDO,16,0 - 0,,"7,330 / 9"
217,218,GER,Kai SCHAEFER,-1,0 - 0,,"7,310 / 7"
218,219,RSA,Prakash VIJAYANATH,16,0 - 0,,"7,160 / 8"
219,220,INA,Reksy Aureza MEGANANDA,-1,0 - 0,,"7,120 / 5"
220,221,VIE,Cao Cuong PHAM,-1,0 - 0,,"7,070 / 5"
221,222,SIN,Kwan Ting Sean LEE,-1,0 - 0,,"7,028 / 13"
222,223,RUS,Anton IVANOV,-1,0 - 0,,"7,023 / 8"
223,224,USA,Hock Lai LEE,-1,0 - 0,,"7,000 / 5"
224,225,JAM,Gareth HENRY,-1,0 - 0,,"6,970 / 7"
225,226,IND,Sameer VERMA,31,0 - 0,,"6,910 / 4"
226,227,MAS,Kok Pong LOKE,-2,0 - 0,,"6,890 / 13"
227,228,BOT,Gaone TAWANA,-2,0 - 0,,"6,872 / 7"
228,229,CZE,Adam MENDREK,-2,0 - 0,,"6,870 / 13"
229,230,TUR,SÄ°nan ZORLU,-2,0 - 0,,"6,860 / 12"
230,230,MAS,AI Wei Jian,-12,0 - 0,,"6,860 / 12"
231,232,TPE,Hsu JUI TING,-3,0 - 0,,"6,860 / 6"
232,233,ESP,Ernesto VELAZQUEZ,22,0 - 0,,"6,857 / 5"
233,234,DEN,Rasmus MESSERSCHMIDT,-4,0 - 0,,"6,840 / 9"
234,235,TUR,Ramazan OZTURK,-4,0 - 0,,"6,809 / 11"
235,236,IRI,Farzin KHANJANI,-4,0 - 0,,"6,800 / 7"
236,237,IND,Venkat Gaurav PRASAD,25,0 - 0,,"6,670 / 7"
237,238,BUL,Stilian MAKARSKI,-4,0 - 0,,"6,642 / 12"
238,239,MAS,Ikmal Hussain JAAFAR,-3,0 - 0,,"6,590 / 11"
239,240,SIN,Ronald SUSILO,-3,0 - 0,,"6,560 / 5"
240,241,DEN,Mikkel MIKKELSEN,11,0 - 0,,"6,530 / 7"
241,242,INA,Nathaniel Ernestan SULISTYO,-4,0 - 0,,"6,510 / 10"
242,243,TPE,HSUEH Hsuan Yi,-4,0 - 0,,"6,480 / 5"
243,244,MEX,Arturo HERNANDEZ,-4,0 - 0,,"6,445 / 7"
244,245,SCO,Alistair CASEY,-4,0 - 0,,"6,370 / 8"
245,246,THA,Karnphop ATTHAVIROJ,-4,0 - 0,,"6,330 / 7"
246,247,INA,Eka Fajar KUSUMA,-4,0 - 0,,"6,320 / 5"
247,248,GER,Daniel BENZ,-4,0 - 0,,"6,300 / 12"
248,249,AUS,Pit Seng LOW,-4,0 - 0,,"6,280 / 7"
249,250,CAN,Andrew D'SOUZA,-4,0 - 0,,"6,203 / 4"
250,251,TPE,Chi Yu LO,-4,0 - 0,,"6,170 / 5"
251,252,BRA,Luiz dos SANTOS JR,-3,0 - 0,,"6,070 / 7"
252,253,AUS,Michael FARIMAN,-2,0 - 0,,"6,010 / 7"
253,254,AUS,Jeff THO,-1,0 - 0,,"5,980 / 3"
254,255,DOM,Alberto RAPOSO,-1,0 - 0,,"5,958 / 8"
255,256,AUS,Ashwant GOBINATHAN,0,0 - 0,,"5,904 / 4"
256,257,IND,Harsheel DANI,34,0 - 0,,"5,860 / 4"
257,258,RUS,Denis GRACHEV,0,0 - 0,,"5,850 / 6"
258,259,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"5,840 / 14"
259,260,RUS,Sergey SIRANT,0,0 - 0,,"5,830 / 6"
260,261,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"5,813 / 4"
261,262,ENG,Alex LANE,-14,0 - 0,,"5,680 / 10"
262,263,ENG,Michael SPENCER-SMITH,-13,0 - 0,,"5,670 / 18"
263,264,IND,Akshit MAHAJAN,18,0 - 0,,"5,660 / 3"
264,265,BRA,Artur Silva POMOCENO,-2,0 - 0,,"5,649 / 9"
265,266,FRA,Yoann TURLAN,-2,0 - 0,,"5,640 / 13"
266,267,AUS,Daniel GUDA,-2,0 - 0,,"5,625 / 7"
267,268,THA,Parinyawat THONGNUAM,-2,0 - 0,,"5,620 / 7"
268,269,MAS,Tang Jie CHEN,-2,0 - 0,,"5,600 / 8"
269,270,MAS,Vi Hen TAN,-2,0 - 0,,"5,590 / 5"
270,271,KOR,PARK Sung Min,-2,0 - 0,,"5,470 / 5"
271,272,MAS,Beng Hong KUAN,-2,0 - 0,,"5,420 / 8"
272,273,INA,Wibowo SETYALDI PUTRA,-2,0 - 0,,"5,370 / 3"
273,274,JPN,Hashiru SHIMONO,-2,0 - 0,,"5,350 / 4"
274,275,AUT,Daniel GRASSMUCK,-2,0 - 0,,"5,327 / 9"
275,276,GER,Ari TRISNANTO,-2,0 - 0,,"5,250 / 7"
276,277,CHN,GUO Kai,-2,0 - 0,,"5,250 / 3"
277,278,DOM,William CABRERA,-2,0 - 0,,"5,150 / 6"
278,279,JPN,Kanta TSUNEYAMA,-2,0 - 0,,"5,110 / 4"
279,280,FRA,Sylvain TERNON,-2,0 - 0,,"5,100 / 10"
280,281,IND,Abhishek YELEGAR,-2,0 - 0,,"5,090 / 5"
281,282,JPN,Yosei YAMAGUCHI,-1,0 - 0,,"5,070 / 5"
282,283,NEP,Ratnajit TAMANG,19,0 - 0,,"5,070 / 4"
283,284,TRI,Nicholas BONKOWSKY,-1,0 - 0,,"4,990 / 7"
284,285,IND,Siddharath THAKUR,88,0 - 0,,"4,960 / 4"
285,286,MAS,Yogendran KHRISHNAN,-2,0 - 0,,"4,950 / 4"
286,287,AUS,Anthony JOE,-2,0 - 0,,"4,920 / 7"
287,288,CHN,HUANG Yuxiang,-2,0 - 0,,"4,920 / 2"
288,289,MAS,Chun Kang SHIA,-2,0 - 0,,"4,890 / 5"
289,290,JPN,Yugo KOBAYASHI,-2,0 - 0,,"4,880 / 4"
290,291,MAS,Chun Quan CHONG,-1,0 - 0,,"4,860 / 5"
291,292,SUI,Mathias BONNY,14,0 - 0,,"4,841 / 17"
292,293,CRO,Luka ZDENJAK,-1,0 - 0,,"4,830 / 9"
293,294,HUN,Rudolf DELLENBACH,17,0 - 0,,"4,810 / 6"
294,295,DEN,Kasper DINESEN,66,0 - 0,,"4,790 / 3"
295,296,POL,Maciej POULAKOWSKI,-3,0 - 0,,"4,750 / 11"
296,297,ESP,LuÃ­s Enrique PEÃALVER,-3,0 - 0,,"4,721 / 6"
297,298,MAS,Zulhelmi ZULKIFFLI,-3,0 - 0,,"4,700 / 8"
298,299,MAS,Ahmadi SAMAN,-3,0 - 0,,"4,630 / 9"
299,300,ARG,Pablo MACAGNO,-3,0 - 0,,"4,622 / 8"
300,301,SUI,Christian KIRCHMAYR,13,0 - 0,,"4,592 / 16"
301,302,HUN,Gergely KRAUSZ,-4,0 - 0,,"4,528 / 10"
302,303,THA,Kantaphon WANGCHAROEN,-4,0 - 0,,"4,500 / 6"
303,304,TUR,Muhammed Ali KURT,-4,0 - 0,,"4,480 / 7"
304,305,TPE,YANG Chih Chieh,-4,0 - 0,,"4,450 / 5"
305,306,IND,Anup SRIDHAR,-26,0 - 0,,"4,420 / 2"
306,307,AUS,Luke CHONG,-5,0 - 0,,"4,410 / 3"
307,308,GER,Patrick KAEMNITZ,-4,0 - 0,,"4,400 / 8"
308,309,CHN,SHI Yuqi,-4,0 - 0,,"4,400 / 3"
309,309,IND,Shreyansh JAISWAL,29,0 - 0,,"4,400 / 3"
310,311,GER,Lars SCHAENZLER,-4,0 - 0,,"4,390 / 7"
311,312,TPE,HSU Shao Wen,-4,0 - 0,,"4,390 / 2"
312,313,NGR,Victor MAKANJU,-4,0 - 0,,"4,380 / 5"
313,314,MAS,Fang Yang LIM,-4,0 - 0,,"4,270 / 7"
314,315,CHN,WU Xin,-3,0 - 0,,"4,240 / 2"
315,316,ARG,Federico DIAZ,-3,0 - 0,,"4,237 / 8"
316,317,AUS,Simon Wing Hang LEUNG,-2,0 - 0,,"4,180 / 5"
317,318,AUT,Michael LAHNSTEINER,-2,0 - 0,,"4,159 / 3"
318,319,IND,Neeraj VASHIST,136,0 - 0,,"4,110 / 3"
319,320,PHI,Oba-Ob RABBIE JAYSON,-3,0 - 0,,"4,090 / 6"
320,321,INA,Viky ANINDITA,-32,0 - 0,,"4,020 / 13"
321,322,THA,Adulrach NAMKUL,-3,0 - 0,,"3,990 / 6"
322,323,TUR,Emre LALE,-3,0 - 0,,"3,980 / 9"
323,324,CZE,Jakub BITMAN,-3,0 - 0,,"3,970 / 13"
324,325,SIN,Robin GONANSA,-3,0 - 0,,"3,940 / 4"
325,326,MRI,Georges Julien PAUL,-3,0 - 0,,"3,930 / 5"
326,327,MAS,Jinn Ye TAN,-3,0 - 0,,"3,910 / 9"
327,328,EGY,Ahmed SALAH,-3,0 - 0,,"3,884 / 5"
328,329,SUR,Dylan DARMOHOETOMO,-3,0 - 0,,"3,870 / 5"
329,330,TPE,YANG Chih Hsun,-3,0 - 0,,"3,850 / 3"
330,331,KOR,YIM Jong Woo,-3,0 - 0,,"3,850 / 1"
331,332,INA,Hermansyah .,-3,0 - 0,,"3,820 / 5"
332,333,IRI,Hasan MOTAGHI,-2,0 - 0,,"3,810 / 3"
333,334,IND,K. Ajay Kumar,-2,0 - 0,,"3,800 / 3"
334,335,MRI,Denneshsing BABOOLALL,-2,0 - 0,,"3,798 / 5"
335,336,EGY,Ali Ahmed EL KHATEEB,-2,0 - 0,,"3,760 / 4"
336,337,ENG,Darren ADAMSON,-1,0 - 0,,"3,750 / 6"
337,338,SWE,Adam KHAN,-1,0 - 0,,"3,740 / 8"
338,339,NED,Justin TEEUWEN,0,0 - 0,,"3,730 / 8"
339,340,AUS,Wesley CAULKETT,0,0 - 0,,"3,730 / 3"
340,341,JPN,Rei SATO,0,0 - 0,,"3,720 / 4"
341,342,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
342,343,THA,TANKMANUSTONG Warut,0,0 - 0,,"3,700 / 6"
