,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
58,59,MAS,Teck Zhi SOO,1,72 - 45,"$2,865.00","23,190 / 13"
59,60,CUB,Osleni GUERRERO,11,149 - 40,"$10,060.00","23,120 / 11"
60,61,CZE,Milan LUDIK,1,88 - 66,"$1,660.00","23,073 / 23"
61,62,USA,Howard SHU,5,118 - 89,"$3,007.50","23,022 / 26"
62,63,DEN,Emil HOLST,0,140 - 69,"$10,915.50","22,800 / 14"
63,64,POL,Adrian DZIOLKO,5,102 - 62,"$2,093.50","22,725 / 24"
64,65,DEN,Joachim PERSSON,-4,289 - 175,"$56,750.00","22,520 / 17"
65,66,BEL,Yuhan TAN,2,202 - 160,"$13,321.00","22,137 / 19"
66,67,BRA,Ygor Coelho de OLIVEIRA,5,73 - 28,$560.00,"21,745 / 16"
67,68,UKR,Dmytro ZAVADSKY,-11,234 - 137,"$19,476.50","21,650 / 21"
68,69,FRA,Lucas CORVEE,5,112 - 76,"$3,678.50","21,336 / 19"
69,70,TPE,LIN Yu Hsien,5,70 - 50,"$7,382.50","21,310 / 12"
70,71,INA,Andre Kurniawan TEDJONO,-7,254 - 122,"$47,813.50","21,200 / 14"
71,72,IND,Anand PAWAR,-2,209 - 141,"$24,557.50","21,190 / 13"
72,73,ENG,Toby PENTY,3,103 - 70,"$2,426.50","21,133 / 15"
73,74,KOR,Kwang Hee HEO,3,62 - 29,"$1,612.50","21,060 / 11"
74,75,DEN,Rasmus FLADBERG,3,130 - 67,"$9,646.00","20,920 / 16"
75,76,UGA,Edwin EKIRING,3,127 - 105,"$4,560.00","20,863 / 18"
76,77,CZE,Petr KOUKAL,-11,258 - 222,"$11,887.75","20,676 / 24"
77,78,CHN,QIAO Bin,3,44 - 21,"$10,535.00","20,350 / 7"
78,79,DEN,Christian LIND THOMSEN,-6,191 - 151,"$8,337.00","20,030 / 17"
79,80,CHN,HUANG Yuxiang,2,41 - 24,"$13,680.00","19,970 / 9"
80,81,THA,Suppanyu AVIHINGSANON,2,136 - 100,"$14,617.50","19,930 / 13"
81,82,MAS,GOH Soon Huat,2,83 - 66,"$10,536.00","19,800 / 13"
82,83,MAS,Joo Ven SOONG,2,93 - 43,$855.00,"19,730 / 11"
83,84,CAN,Martin GIUFFRE,2,50 - 30,"$1,442.50","19,700 / 16"
84,85,ESP,Ernesto VELAZQUEZ,-5,129 - 66,"$2,517.00","19,599 / 14"
85,86,BRA,Daniel PAIOLA,1,140 - 99,"$3,780.00","19,575 / 15"
86,87,INA,Firman Abdul KHOLIK,1,42 - 13,"$7,510.00","19,571 / 12"
87,88,RSA,Jacob MALIEKAL,1,106 - 55,"$1,550.00","19,514 / 17"
88,89,FIN,Ville LANG,-24,308 - 161,"$29,900.00","19,380 / 15"
89,90,MAS,Mohamad Arif ABDUL LATIF,0,167 - 116,"$20,631.00","19,350 / 14"
90,91,NOR,Marius MYHRE,7,92 - 92,"$1,160.00","19,190 / 19"
91,92,UKR,Artem POCHTAREV,0,82 - 63,"$1,722.00","19,180 / 20"
92,93,SWE,Henri HURSKAINEN,-2,207 - 145,"$19,067.00","19,150 / 13"
93,94,LTU,Kestutis NAVICKAS,-1,232 - 170,"$10,511.00","19,040 / 20"
94,95,GER,Dieter DOMKE,8,174 - 113,"$13,083.00","18,865 / 14"
95,96,THA,Khosit PHETPRADAB,-1,77 - 50,"$5,497.50","18,730 / 10"
96,97,USA,Bjorn SEGUIN,-1,126 - 105,"$1,935.00","18,707 / 17"
97,98,POL,Michal ROGALSKI,4,102 - 95,"$2,142.50","18,210 / 24"
98,99,MAS,Daren LIEW,2,137 - 120,"$41,849.00","17,850 / 11"
99,100,MEX,Lino MUNOZ,4,71 - 67,$677.50,"17,790 / 13"
100,101,FIN,Eetu HEINO,-7,121 - 122,"$4,478.40","17,650 / 20"
101,102,DEN,Flemming QUACH,-2,89 - 63,"$3,894.00","17,610 / 13"
102,103,NED,Erik MEIJS,-4,83 - 93,$440.00,"17,470 / 20"
103,104,ITA,Rosario MADDALONI,5,123 - 111,"$1,330.50","17,123 / 20"
104,105,DEN,Kim BRUUN,23,0 - 0,,"16,780 / 14"
105,106,INA,Andre MARTEEN,2,0 - 0,,"16,760 / 14"
106,107,BEL,Maxime MOREELS,3,0 - 0,,"16,720 / 26"
107,108,DEN,Steffen RASMUSSEN,7,0 - 0,,"16,630 / 12"
108,109,INA,Simon SANTOSO,-12,0 - 0,,"16,460 / 8"
109,110,SLO,Iztok UTROSA,10,0 - 0,,"16,450 / 17"
110,111,AUT,Matthias ALMER,-4,0 - 0,,"16,439 / 16"
111,112,FRA,Lucas CLAERBOUT,-6,0 - 0,,"16,410 / 18"
112,113,CHN,GUO Kai,-1,0 - 0,,"16,090 / 8"
113,114,BRA,Alex Yuwan TJONG,0,0 - 0,,"15,990 / 17"
114,115,THA,THAMMASIN Sitthikom,1,0 - 0,,"15,690 / 10"
115,116,POR,Pedro MARTINS,1,0 - 0,,"15,640 / 12"
116,117,ITA,Indra Bagus ADE CHANDRA,1,0 - 0,,"15,470 / 9"
117,118,JPN,Riichi TAKESHITA,-13,0 - 0,,"15,460 / 11"
118,119,USA,Sattawat PONGNAIRAT,0,0 - 0,,"15,429 / 21"
119,120,MEX,Luis Ramon GARRIDO,1,0 - 0,,"15,210 / 12"
120,121,CHN,SHI Yuqi,1,0 - 0,,"15,110 / 6"
121,122,GER,Fabian ROTH,-11,0 - 0,,"15,091 / 13"
122,123,TPE,Chia Hung LU,0,0 - 0,,"15,000 / 9"
123,124,SRI,Niluka KARUNARATNE,0,0 - 0,,"14,870 / 11"
124,125,MEX,Job CASTILLO,1,0 - 0,,"14,830 / 13"
125,126,CZE,Jan FROHLICH,7,0 - 0,,"14,799 / 19"
126,127,ENG,Rhys WALKER,-14,0 - 0,,"14,750 / 15"
127,128,NED,Nick FRANSMAN,8,0 - 0,,"14,600 / 15"
128,129,INA,Reksy Aureza MEGANANDA,-4,0 - 0,,"14,540 / 10"
129,130,SWE,Mattias BORG,-1,0 - 0,,"14,490 / 16"
130,131,KOR,Dong Hoon KIM,-4,0 - 0,,"14,350 / 10"
131,132,SVK,Jarolim VICEN,-2,0 - 0,,"14,070 / 18"
132,133,TUR,Emre VURAL,-2,0 - 0,,"14,020 / 20"
133,134,IND,Subhankar DEY,-2,0 - 0,,"14,020 / 10"
134,135,SCO,Kieran MERRILEES,-1,0 - 0,,"13,926 / 9"
135,136,SLO,Alen ROJ,1,0 - 0,,"13,770 / 17"
136,137,RSA,Prakash VIJAYANATH,2,0 - 0,,"13,272 / 12"
137,138,ITA,Giovanni GRECO,0,0 - 0,,"13,060 / 19"
138,139,UKR,Valeriy ATRASHCHENKOV,-4,0 - 0,,"12,960 / 11"
139,140,FIN,Kalle KOLJONEN,0,0 - 0,,"12,810 / 21"
140,141,BUL,Blagovest KISYOV,0,0 - 0,,"12,800 / 16"
141,142,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"12,740 / 9"
142,143,THA,Kantawat LEELAVECHABUTR,2,0 - 0,,"12,580 / 10"
143,144,INA,Shesar Hiren RHUSTAVITO,2,0 - 0,,"12,570 / 7"
144,145,INA,Fikri Ihsandi HADMADI,2,0 - 0,,"12,500 / 10"
145,146,EGY,Ali Ahmed EL KHATEEB,2,0 - 0,,"12,274 / 18"
146,147,MAS,Chun Seang TAN,-3,0 - 0,,"12,220 / 8"
147,148,CHN,LIN Guipu,1,0 - 0,,"12,020 / 6"
148,149,INA,Adi PRATAMA,2,0 - 0,,"11,770 / 11"
149,150,NED,Mark CALJOUW,-7,0 - 0,,"11,756 / 10"
150,151,ENG,Sam PARSONS,1,0 - 0,,"11,750 / 20"
151,152,RUS,Anatoliy YARTSEV,2,0 - 0,,"11,680 / 11"
152,153,TUR,SÄ°nan ZORLU,2,0 - 0,,"11,530 / 16"
153,154,SIN,Kean Yew LOH,2,0 - 0,,"11,490 / 10"
154,155,EGY,Ahmed SALAH,2,0 - 0,,"11,476 / 14"
155,156,NED,Eric PANG,-6,0 - 0,,"11,429 / 6"
156,157,IRI,Farzin KHANJANI,1,0 - 0,,"11,370 / 12"
157,158,AUS,Daniel GUDA,1,0 - 0,,"11,287 / 7"
158,159,THA,Kantaphon WANGCHAROEN,1,0 - 0,,"11,230 / 10"
159,160,MAS,LIM Chi Wing,1,0 - 0,,"11,180 / 9"
160,161,GUA,HUMBLERS HEYMARD,1,0 - 0,,"11,170 / 9"
161,162,FIN,Anton KAISTI,15,0 - 0,,"11,060 / 16"
162,163,CRO,Zvonimir DURKINJAK,0,0 - 0,,"11,020 / 12"
163,164,SWE,Felix BURESTEDT,0,0 - 0,,"10,920 / 10"
164,165,DEN,Anders ANTONSEN,-12,0 - 0,,"10,830 / 4"
165,166,AUS,Pit Seng LOW,0,0 - 0,,"10,630 / 16"
166,167,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"10,630 / 10"
167,168,GER,Kai SCHAEFER,14,0 - 0,,"10,580 / 14"
168,169,SVK,Matej HLINICAN,-1,0 - 0,,"10,550 / 18"
169,170,SWE,Mikael WESTERBACK,0,0 - 0,,"10,490 / 12"
170,171,JPN,Kanta TSUNEYAMA,0,0 - 0,,"10,410 / 9"
171,172,TPE,HSUEH Hsuan Yi,0,0 - 0,,"10,310 / 9"
172,173,ENG,Andrew SMITH,17,0 - 0,,"10,290 / 6"
173,174,TPE,SHIH Kuei Chun,-5,0 - 0,,"10,140 / 11"
174,175,TUR,Enis SESALAN,-2,0 - 0,,"10,100 / 19"
175,176,VIE,Cao Cuong PHAM,-2,0 - 0,,"10,067 / 8"
176,177,AUT,Vilson VATTANIRAPPEL,-2,0 - 0,,"10,040 / 12"
177,178,GER,Patrick KAEMNITZ,-2,0 - 0,,"10,000 / 17"
178,179,RUS,Sergey SIRANT,18,0 - 0,,"9,980 / 10"
179,180,DEN,Rasmus MESSERSCHMIDT,-2,0 - 0,,"9,800 / 11"
180,181,INA,SUKAMTA EVERT,-2,0 - 0,,"9,790 / 9"
181,182,MAS,Zulhelmi ZULKIFFLI,-2,0 - 0,,"9,780 / 12"
182,183,GUA,Rodolfo RAMIREZ,-2,0 - 0,,"9,770 / 9"
183,184,PER,Mario CUBA,-1,0 - 0,,"9,680 / 8"
184,185,CAN,Andrew D'SOUZA,-1,0 - 0,,"9,653 / 6"
185,186,FIN,Kasper LEHIKOINEN,-21,0 - 0,,"9,610 / 14"
186,187,CHN,ZHU Siyuan,-2,0 - 0,,"9,450 / 6"
187,188,ENG,Alex LANE,11,0 - 0,,"9,360 / 13"
188,189,DOM,Nelson JAVIER,-3,0 - 0,,"9,300 / 10"
189,190,INA,Mahbub THOMI AZIZAN,-3,0 - 0,,"9,250 / 8"
190,191,IND,Siddharath THAKUR,-2,0 - 0,,"9,210 / 8"
191,192,NZL,Dylan SOEDJASA,-1,0 - 0,,"8,970 / 6"
192,193,POL,Mateusz DUBOWSKI,-1,0 - 0,,"8,890 / 16"
193,194,EGY,Abdelrahman KASHKAL,-1,0 - 0,,"8,770 / 15"
194,195,MAS,AI Wei Jian,0,0 - 0,,"8,690 / 12"
195,196,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"8,680 / 12"
196,197,TUR,Ramazan OZTURK,-9,0 - 0,,"8,674 / 9"
197,198,KOR,LEE Hong Je,0,0 - 0,,"8,610 / 7"
198,199,GER,Lars SCHAENZLER,1,0 - 0,,"8,570 / 11"
199,200,TPE,Kuo PO CHENG,1,0 - 0,,"8,540 / 8"
200,201,EGY,Abdelrahman ABDELHAKIM,1,0 - 0,,"8,500 / 10"
201,202,PER,Andres CORPANCHO,1,0 - 0,,"8,500 / 8"
202,203,UZB,Artyom SAVATYUGIN,2,0 - 0,,"8,390 / 12"
203,204,FIN,Henri AARNIO,-10,0 - 0,,"8,300 / 15"
204,205,NEP,Ratnajit TAMANG,1,0 - 0,,"8,100 / 6"
205,206,AUS,Michael FARIMAN,1,0 - 0,,"8,080 / 7"
206,207,THA,Pannawit THONGNUAM,1,0 - 0,,"8,040 / 8"
207,208,HUN,Rudolf DELLENBACH,1,0 - 0,,"7,990 / 10"
208,209,AUS,Anthony JOE,1,0 - 0,,"7,910 / 11"
209,209,SWE,Jacob NILSSON,9,0 - 0,,"7,910 / 11"
210,211,MEX,Arturo HERNANDEZ,11,0 - 0,,"7,860 / 10"
211,212,TPE,KUO Ching-Hung,0,0 - 0,,"7,800 / 4"
212,213,MAS,Jiann Shiarng CHIANG,37,0 - 0,,"7,720 / 14"
213,214,HUN,Gergely KRAUSZ,21,0 - 0,,"7,600 / 12"
214,215,DOM,William CABRERA,-1,0 - 0,,"7,560 / 9"
215,216,CZE,Adam MENDREK,-1,0 - 0,,"7,550 / 15"
216,217,FIN,Iikka HEINO,16,0 - 0,,"7,550 / 10"
217,218,IND,Aditya JOSHI,-2,0 - 0,,"7,520 / 6"
218,219,WAL,Daniel FONT,-6,0 - 0,,"7,490 / 12"
219,220,IND,Pratul JOSHI,-1,0 - 0,,"7,430 / 5"
220,221,IND,Harsheel DANI,-1,0 - 0,,"7,420 / 7"
221,222,NED,Jordy HILBINK,-18,0 - 0,,"7,380 / 12"
222,223,INA,Wibowo KHO HENRIKHO,13,0 - 0,,"7,350 / 13"
223,224,IND,Abhishek YELEGAR,-3,0 - 0,,"7,330 / 8"
224,225,MAS,June Wei CHEAM,-2,0 - 0,,"7,260 / 6"
225,226,IRI,Vatannejad-Soroush ESKANDARI,-2,0 - 0,,"7,240 / 9"
226,227,THA,Mek NARONGRIT,-2,0 - 0,,"7,230 / 10"
227,228,NGR,Enejoh ABAH,-1,0 - 0,,"7,214 / 6"
228,229,CHN,ZHOU Zeqi,-1,0 - 0,,"7,190 / 4"
229,230,JAM,Gareth HENRY,-1,0 - 0,,"7,160 / 7"
230,231,HKG,CHAN Yan Kit,-1,0 - 0,,"7,150 / 8"
231,232,INA,Riyanto SUBAGJA,-1,0 - 0,,"7,060 / 7"
232,233,TPE,Wei Chi LIU,-1,0 - 0,,"7,020 / 9"
233,234,IND,Sourabh VARMA,-17,0 - 0,,"7,020 / 4"
234,235,MAS,Beryno Jiann Tze WONG,-24,0 - 0,,"6,900 / 8"
235,236,AUS,Ashwant GOBINATHAN,-2,0 - 0,,"6,900 / 5"
236,237,SCO,Alistair CASEY,17,0 - 0,,"6,870 / 7"
237,238,GER,Max WEISSKIRCHEN,-1,0 - 0,,"6,710 / 8"
238,239,DEN,Soeren TOFT HANSEN,-14,0 - 0,,"6,680 / 9"
239,240,MAS,Yee Han CHONG,-2,0 - 0,,"6,660 / 8"
240,241,INA,Krishna Adi NUGRAHA,-2,0 - 0,,"6,640 / 5"
241,242,TPE,YANG Chih Chieh,-2,0 - 0,,"6,520 / 9"
242,243,GER,Tobias WADENKA,14,0 - 0,,"6,420 / 17"
243,244,INA,Alamsyah YUNUS,-2,0 - 0,,"6,410 / 3"
244,245,IND,Venkat Gaurav PRASAD,-2,0 - 0,,"6,400 / 5"
245,246,INA,DHARMA Alrie Guna,-2,0 - 0,,"6,390 / 4"
246,247,FRA,Jocelyn DESCHAMP,-2,0 - 0,,"6,350 / 11"
247,248,NGR,Clement KROBAKPO,-2,0 - 0,,"6,335 / 4"
248,249,THA,Adulrach NAMKUL,-2,0 - 0,,"6,320 / 8"
249,250,JPN,Hashiru SHIMONO,-2,0 - 0,,"6,250 / 5"
250,251,ISL,Kari GUNNARSSON,-2,0 - 0,,"6,124 / 13"
251,252,IND,Arvind BHAT,0,0 - 0,,"6,100 / 3"
252,253,NED,Vincent DE VRIES,-12,0 - 0,,"6,050 / 10"
253,254,CAN,Luke COUTURE,-1,0 - 0,,"6,040 / 6"
254,255,SUI,Christian KIRCHMAYR,-4,0 - 0,,"5,963 / 11"
255,256,HKG,LEE Cheuk Yiu,20,0 - 0,,"5,960 / 6"
256,257,INA,Enzi SHAFIRA,-1,0 - 0,,"5,900 / 5"
257,258,SRI,Dinuka KARUNARATNA,0,0 - 0,,"5,850 / 5"
258,259,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"5,790 / 6"
259,260,ITA,Matteo BELLUCCI,18,0 - 0,,"5,783 / 11"
260,261,MAS,Kian Meng TAN,-1,0 - 0,,"5,780 / 4"
261,262,IND,Shreyansh JAISWAL,-1,0 - 0,,"5,650 / 7"
262,263,ENG,Michael SPENCER-SMITH,26,0 - 0,,"5,600 / 14"
263,264,SUI,Anthony DUMARTHERAY,-2,0 - 0,,"5,540 / 10"
264,265,TPE,CHENG Po Wei,-2,0 - 0,,"5,540 / 7"
265,266,CHI,Bastian LIZAMA,-2,0 - 0,,"5,520 / 11"
266,267,TRI,Nicholas BONKOWSKY,52,0 - 0,,"5,520 / 8"
267,268,JPN,Yosei YAMAGUCHI,-3,0 - 0,,"5,460 / 5"
268,269,INA,Ivanudin RIFAN FAUZIN,-2,0 - 0,,"5,410 / 4"
269,269,IND,Aditya PRAKASH,15,0 - 0,,"5,410 / 4"
270,271,POL,SWIERCZYNKI MATEUSZ,-5,0 - 0,,"5,380 / 11"
271,272,TPE,Chi Yu LO,-4,0 - 0,,"5,340 / 5"
272,273,INA,Vega Vio NIRWANDA,-4,0 - 0,,"5,240 / 4"
273,274,ESP,LuÃ­s Enrique PEÃALVER,-4,0 - 0,,"5,210 / 9"
274,275,AUS,Nathan TANG,-4,0 - 0,,"5,200 / 6"
275,276,NZL,Maoni HU HE,-4,0 - 0,,"5,190 / 4"
276,277,SUI,Mathias BONNY,-22,0 - 0,,"5,180 / 14"
277,278,KAZ,Artur NIYAZOV,-5,0 - 0,,"5,180 / 11"
278,279,KOR,Seung Jae SEO,-5,0 - 0,,"5,180 / 6"
279,280,FRA,Tanguy CITRON,-5,0 - 0,,"5,130 / 10"
280,281,IRL,Joshua MAGEE,20,0 - 0,,"5,070 / 9"
281,282,MAS,Muhammad Ziyad MD TAH,-5,0 - 0,,"5,050 / 5"
282,283,IND,Anup SRIDHAR,-4,0 - 0,,"5,020 / 5"
283,284,ENG,Darren ADAMSON,-4,0 - 0,,"5,010 / 10"
284,285,CHN,YE Binghong,-4,0 - 0,,"5,000 / 2"
285,286,THA,Tawan HUANSURIYA,-4,0 - 0,,"4,960 / 7"
286,287,KOR,HA Young Woong,-3,0 - 0,,"4,900 / 3"
287,288,TPE,Yu Jen CHI,-1,0 - 0,,"4,870 / 3"
288,289,MAS,Kay Ee YEOH,-1,0 - 0,,"4,840 / 12"
289,290,MAS,WOON Kok Hong,0,0 - 0,,"4,810 / 9"
290,291,NZL,Luke CHARLESWORTH,0,0 - 0,,"4,810 / 2"
291,292,MAS,Vi Hen TAN,0,0 - 0,,"4,780 / 6"
292,293,MRI,Georges Julien PAUL,0,0 - 0,,"4,736 / 5"
293,294,SYR,Aljallad AHMAD,0,0 - 0,,"4,720 / 5"
294,294,TPE,Yu-Hua LAI,0,0 - 0,,"4,720 / 5"
295,296,TPE,Chun-Wei CHEN,0,0 - 0,,"4,680 / 7"
296,297,THA,Krit TANTIANANKUL,1,0 - 0,,"4,650 / 7"
297,298,TPE,LIN Chia Hsuan,1,0 - 0,,"4,590 / 6"
298,299,CZE,Lukas ZEVL,1,0 - 0,,"4,580 / 9"
299,300,MAS,"Jimmy, Yu Lun TAY",3,0 - 0,,"4,470 / 9"
300,301,SRB,Igor BJELAN,3,0 - 0,,"4,460 / 10"
301,302,TPE,HUANG Yu-Yu,4,0 - 0,,"4,420 / 3"
302,303,NGR,Jinkan Ifraimu BULUS,4,0 - 0,,"4,400 / 2"
303,304,MAS,Jinn Ye TAN,4,0 - 0,,"4,380 / 8"
304,305,MAS,Teck Han TAN,4,0 - 0,,"4,320 / 4"
305,305,VIE,Hoang Nam NGUYEN,4,0 - 0,,"4,320 / 4"
306,307,CAN,Timothy CHIU,4,0 - 0,,"4,310 / 10"
307,308,UZB,Amrullo BAKHSHULLAEV,4,0 - 0,,"4,290 / 10"
308,309,RUS,Nikita KHAKIMOV,4,0 - 0,,"4,290 / 7"
309,310,NZL,Maika PHILLIPS,4,0 - 0,,"4,290 / 4"
310,311,TPE,YANG Chih Hsun,4,0 - 0,,"4,280 / 5"
311,312,MRI,Aatish LUBAH,4,0 - 0,,"4,253 / 5"
312,313,DEN,Victor SVENDSEN,71,0 - 0,,"4,210 / 4"
313,314,SWE,Gabriel ULLDAHL,-17,0 - 0,,"4,167 / 3"
314,315,INA,Andrew SUSANTO,2,0 - 0,,"4,160 / 9"
315,316,BUL,Ivan RUSEV,2,0 - 0,,"4,150 / 8"
316,317,SCO,Matthew CARDER,-31,0 - 0,,"4,100 / 9"
317,318,INA,Wibowo SETYALDI PUTRA,2,0 - 0,,"4,100 / 5"
318,319,ALG,Adel HAMEK,3,0 - 0,,"4,090 / 6"
319,320,RUS,Vladimir IVANOV,3,0 - 0,,"4,090 / 4"
320,321,SWE,Daniel OJAAAR,-16,0 - 0,,"4,070 / 11"
321,322,SIN,Kwan Ting Sean LEE,2,0 - 0,,"4,061 / 6"
322,323,MAS,Seng Zoe YEOH,2,0 - 0,,"4,060 / 4"
323,324,DEN,Kasper DINESEN,154,0 - 0,,"4,050 / 3"
324,325,NZL,Brock MATHESON,1,0 - 0,,"4,040 / 3"
325,326,IND,Sarang LAKHANEE,1,0 - 0,,"4,020 / 4"
326,327,PER,Jose GUEVARA,1,0 - 0,,"3,990 / 7"
327,328,TPE,Yi-Hsiang YANG,1,0 - 0,,"3,980 / 6"
328,329,INA,Moch. Revindra REYHALDI,1,0 - 0,,"3,940 / 5"
329,330,IND,Kaushal DHARMAMER,1,0 - 0,,"3,930 / 5"
330,331,MAS,Muhammad Hafiz HASHIM,1,0 - 0,,"3,890 / 3"
331,332,MAS,"Qi Cong, Scott TSANG",-11,0 - 0,,"3,880 / 8"
332,333,MAS,Tang Jie CHEN,0,0 - 0,,"3,860 / 5"
333,334,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
334,335,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,840 / 8"
335,336,ARG,Federico DIAZ,0,0 - 0,,"3,810 / 6"
336,337,NZL,Jonathan CURTIN,0,0 - 0,,"3,790 / 5"
337,338,MAS,Ikmal Hussain JAAFAR,1,0 - 0,,"3,740 / 8"
338,339,CAN,B. R. Sankeerth,1,0 - 0,,"3,690 / 3"
339,340,MAS,Kah Kok TAN,1,0 - 0,,"3,680 / 4"
340,341,CHN,LIAO Junwei,1,0 - 0,,"3,640 / 2"
341,342,FIN,Mika KONGAS,17,0 - 0,,"3,620 / 10"
