,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
102,103,MEX,Lino MUNOZ,3,71 - 67,$677.50,"17,340 / 11"
103,104,GER,Fabian ROTH,0,106 - 39,$775.00,"17,291 / 14"
104,105,FRA,Lucas CLAERBOUT,-2,89 - 81,$512.50,"17,230 / 18"
105,106,TPE,Chia Hung LU,-1,53 - 33,"$1,810.00","17,200 / 10"
106,107,GER,Dieter DOMKE,0,0 - 0,,"16,925 / 13"
107,108,AUT,Matthias ALMER,0,0 - 0,,"16,809 / 18"
108,109,KOR,Dong Hoon KIM,0,0 - 0,,"16,720 / 10"
109,110,ITA,Rosario MADDALONI,0,0 - 0,,"16,363 / 19"
110,111,BRA,Alex Yuwan TJONG,0,0 - 0,,"16,290 / 16"
111,112,BEL,Maxime MOREELS,3,0 - 0,,"16,270 / 24"
112,113,DEN,Steffen RASMUSSEN,-1,0 - 0,,"16,260 / 12"
113,114,THA,Khosit PHETPRADAB,-1,0 - 0,,"16,250 / 10"
114,115,SLO,Iztok UTROSA,-1,0 - 0,,"16,171 / 17"
115,116,ENG,Rhys WALKER,0,0 - 0,,"15,940 / 16"
116,117,CZE,Jan FROHLICH,0,0 - 0,,"15,824 / 21"
117,118,THA,THAMMASIN Sitthikom,1,0 - 0,,"15,690 / 10"
118,119,POR,Pedro MARTINS,1,0 - 0,,"15,640 / 12"
119,120,USA,Sattawat PONGNAIRAT,1,0 - 0,,"15,429 / 22"
120,121,INA,Andre MARTEEN,2,0 - 0,,"15,220 / 13"
121,122,MEX,Luis Ramon GARRIDO,2,0 - 0,,"15,210 / 12"
122,123,CHN,QIAO Bin,2,0 - 0,,"14,970 / 5"
123,124,SRI,Niluka KARUNARATNE,2,0 - 0,,"14,870 / 11"
124,125,SCO,Kieran MERRILEES,2,0 - 0,,"14,586 / 11"
125,126,MAS,Chun Seang TAN,3,0 - 0,,"14,510 / 10"
126,127,SVK,Jarolim VICEN,3,0 - 0,,"14,243 / 18"
127,128,TUR,Emre VURAL,6,0 - 0,,"14,020 / 21"
128,129,NED,Mark CALJOUW,2,0 - 0,,"13,926 / 13"
129,130,UKR,Valeriy ATRASHCHENKOV,2,0 - 0,,"13,820 / 12"
130,131,NED,Nick FRANSMAN,2,0 - 0,,"13,710 / 15"
131,132,MEX,Job CASTILLO,6,0 - 0,,"13,550 / 11"
132,133,SLO,Alen ROJ,2,0 - 0,,"13,489 / 15"
133,134,DEN,Kim BRUUN,2,0 - 0,,"13,470 / 14"
134,135,BUL,Blagovest KISYOV,-7,0 - 0,,"13,352 / 17"
135,136,SWE,Mattias BORG,-18,0 - 0,,"13,290 / 15"
136,137,RUS,Anatoliy YARTSEV,0,0 - 0,,"13,220 / 13"
137,138,NED,Eric PANG,-16,0 - 0,,"13,084 / 9"
138,139,CHN,LIN Guipu,0,0 - 0,,"13,080 / 7"
139,140,CRO,Zvonimir DURKINJAK,0,0 - 0,,"13,066 / 14"
140,141,IND,Subhankar DEY,0,0 - 0,,"12,950 / 9"
141,142,CHN,GUO Kai,1,0 - 0,,"12,760 / 7"
142,143,THA,Kantawat LEELAVECHABUTR,1,0 - 0,,"12,580 / 10"
143,144,INA,Shesar Hiren RHUSTAVITO,1,0 - 0,,"12,570 / 7"
144,145,RSA,Prakash VIJAYANATH,-3,0 - 0,,"12,562 / 10"
145,146,MAS,LIM Chi Wing,0,0 - 0,,"12,340 / 9"
146,147,ITA,Giovanni GRECO,0,0 - 0,,"12,337 / 17"
147,148,INA,Fikri Ihsandi HADMADI,0,0 - 0,,"12,300 / 11"
148,149,EGY,Ali Ahmed EL KHATEEB,9,0 - 0,,"12,274 / 14"
149,150,INA,Adi PRATAMA,0,0 - 0,,"12,070 / 12"
150,151,CHN,GAO Huan,0,0 - 0,,"11,980 / 4"
151,152,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"11,820 / 9"
152,153,DEN,Anders ANTONSEN,0,0 - 0,,"11,750 / 5"
153,154,AUS,Daniel GUDA,0,0 - 0,,"11,647 / 8"
154,155,SWE,Mikael WESTERBACK,0,0 - 0,,"11,610 / 14"
155,156,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,530 / 16"
156,157,SIN,Kean Yew LOH,0,0 - 0,,"11,490 / 11"
157,158,PER,Mario CUBA,1,0 - 0,,"11,430 / 9"
158,159,IRI,Farzin KHANJANI,1,0 - 0,,"11,370 / 12"
159,160,INA,SUKAMTA EVERT,1,0 - 0,,"11,310 / 10"
160,161,ENG,Sam PARSONS,12,0 - 0,,"11,300 / 20"
161,162,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"11,230 / 10"
162,163,GUA,HUMBLERS HEYMARD,-14,0 - 0,,"11,170 / 9"
163,164,TPE,SHIH Kuei Chun,0,0 - 0,,"11,100 / 12"
164,165,FIN,Kalle KOLJONEN,0,0 - 0,,"10,970 / 20"
165,166,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"10,940 / 9"
166,167,MAS,Beryno Jiann Tze WONG,1,0 - 0,,"10,790 / 11"
167,168,AUT,Vilson VATTANIRAPPEL,1,0 - 0,,"10,780 / 14"
168,169,SVK,Matej HLINICAN,1,0 - 0,,"10,716 / 17"
169,170,INA,Wisnu Yuli PRASETYO,1,0 - 0,,"10,630 / 10"
170,171,FIN,Kasper LEHIKOINEN,3,0 - 0,,"10,450 / 14"
171,172,PER,Andres CORPANCHO,3,0 - 0,,"10,420 / 10"
172,173,EGY,Ahmed SALAH,3,0 - 0,,"10,346 / 12"
173,174,TPE,HSUEH Hsuan Yi,4,0 - 0,,"10,310 / 9"
174,175,NED,Jordy HILBINK,5,0 - 0,,"10,070 / 14"
175,176,KOR,LEE Hong Je,5,0 - 0,,"10,060 / 7"
176,177,POL,Mateusz DUBOWSKI,5,0 - 0,,"10,010 / 17"
177,178,HKG,CHAN Yan Kit,1,0 - 0,,"9,870 / 9"
178,179,FIN,Anton KAISTI,4,0 - 0,,"9,860 / 16"
179,180,MAS,Zulhelmi ZULKIFFLI,4,0 - 0,,"9,780 / 12"
180,181,GUA,Rodolfo RAMIREZ,4,0 - 0,,"9,770 / 9"
181,182,TUR,Enis SESALAN,-15,0 - 0,,"9,730 / 19"
182,183,MAS,Kian Meng TAN,3,0 - 0,,"9,730 / 6"
183,184,CAN,Andrew D'SOUZA,-12,0 - 0,,"9,653 / 6"
184,185,DOM,Nelson JAVIER,2,0 - 0,,"9,640 / 11"
185,186,AUS,Pit Seng LOW,2,0 - 0,,"9,620 / 15"
186,187,INA,Mahbub THOMI AZIZAN,2,0 - 0,,"9,610 / 9"
187,188,GER,Kai SCHAEFER,2,0 - 0,,"9,570 / 13"
188,189,CHN,ZHU Siyuan,2,0 - 0,,"9,450 / 6"
189,190,TUR,Ramazan OZTURK,2,0 - 0,,"9,414 / 12"
190,191,IND,Siddharath THAKUR,2,0 - 0,,"9,210 / 8"
191,192,VIE,Cao Cuong PHAM,2,0 - 0,,"9,157 / 6"
192,193,NEP,Ratnajit TAMANG,2,0 - 0,,"9,030 / 6"
193,194,ENG,Andrew SMITH,-31,0 - 0,,"9,000 / 5"
194,195,MAS,AI Wei Jian,1,0 - 0,,"8,990 / 13"
195,196,NZL,Dylan SOEDJASA,1,0 - 0,,"8,970 / 6"
196,197,GER,Patrick KAEMNITZ,1,0 - 0,,"8,950 / 15"
197,198,MAS,June Wei CHEAM,1,0 - 0,,"8,780 / 7"
198,199,EGY,Abdelrahman KASHKAL,1,0 - 0,,"8,770 / 14"
199,200,FIN,Iikka HEINO,1,0 - 0,,"8,750 / 10"
200,201,SRI,Dinuka KARUNARATNA,2,0 - 0,,"8,740 / 7"
201,202,INA,Nathaniel Ernestan SULISTYO,2,0 - 0,,"8,680 / 12"
202,203,INA,DHARMA Alrie Guna,2,0 - 0,,"8,590 / 5"
203,204,ENG,Alex LANE,2,0 - 0,,"8,580 / 13"
204,205,EGY,Abdelrahman ABDELHAKIM,2,0 - 0,,"8,500 / 10"
205,206,TPE,Kuo PO CHENG,2,0 - 0,,"8,400 / 8"
206,207,WAL,Daniel FONT,3,0 - 0,,"8,167 / 15"
207,208,JAM,Gareth HENRY,3,0 - 0,,"8,150 / 8"
208,209,IND,Sourabh VARMA,-32,0 - 0,,"8,110 / 6"
209,210,AUS,Michael FARIMAN,2,0 - 0,,"8,080 / 7"
210,211,SWE,Felix BURESTEDT,2,0 - 0,,"8,070 / 10"
211,212,RUS,Sergey SIRANT,2,0 - 0,,"8,060 / 8"
212,213,THA,Pannawit THONGNUAM,2,0 - 0,,"8,040 / 8"
213,214,CHN,LIAO Junwei,2,0 - 0,,"8,010 / 4"
214,215,FIN,Henri AARNIO,2,0 - 0,,"8,000 / 14"
215,216,MAS,Nur Mohd Azriyn AYUB,2,0 - 0,,"7,990 / 7"
216,217,TPE,KUO Ching-Hung,2,0 - 0,,"7,800 / 4"
217,218,DEN,Rasmus MESSERSCHMIDT,3,0 - 0,,"7,740 / 10"
218,219,DOM,William CABRERA,17,0 - 0,,"7,560 / 9"
219,220,CZE,Adam MENDREK,-11,0 - 0,,"7,550 / 14"
220,221,SWE,Jacob NILSSON,3,0 - 0,,"7,540 / 11"
221,222,DEN,Soeren TOFT HANSEN,3,0 - 0,,"7,520 / 9"
222,223,CHN,SHI Yuqi,3,0 - 0,,"7,400 / 5"
223,224,GER,Lars SCHAENZLER,3,0 - 0,,"7,340 / 10"
224,225,THA,Adulrach NAMKUL,3,0 - 0,,"7,240 / 9"
225,225,IRI,Vatannejad-Soroush ESKANDARI,3,0 - 0,,"7,240 / 9"
226,227,THA,Mek NARONGRIT,3,0 - 0,,"7,230 / 10"
227,228,UZB,Artyom SAVATYUGIN,3,0 - 0,,"7,230 / 9"
228,229,TPE,Chi Yu LO,3,0 - 0,,"7,220 / 7"
229,229,JPN,Kanta TSUNEYAMA,-27,0 - 0,,"7,220 / 7"
230,231,NGR,Enejoh ABAH,2,0 - 0,,"7,214 / 6"
231,232,INA,Riyanto SUBAGJA,2,0 - 0,,"7,060 / 7"
232,233,AUS,Anthony JOE,2,0 - 0,,"7,050 / 11"
233,234,TPE,CHENG Po Wei,3,0 - 0,,"6,970 / 9"
234,235,TPE,Wei Chi LIU,4,0 - 0,,"6,920 / 8"
235,236,AUS,Ashwant GOBINATHAN,4,0 - 0,,"6,900 / 5"
236,237,SCO,Alistair CASEY,4,0 - 0,,"6,840 / 6"
237,238,MEX,Arturo HERNANDEZ,-15,0 - 0,,"6,760 / 8"
238,239,IND,Venkat Gaurav PRASAD,3,0 - 0,,"6,760 / 6"
239,240,HUN,Rudolf DELLENBACH,-20,0 - 0,,"6,620 / 9"
240,241,GER,Max WEISSKIRCHEN,2,0 - 0,,"6,600 / 8"
241,242,INA,Wibowo KHO HENRIKHO,2,0 - 0,,"6,510 / 11"
242,243,NED,Vincent DE VRIES,2,0 - 0,,"6,460 / 11"
243,244,INA,Krishna Adi NUGRAHA,2,0 - 0,,"6,450 / 5"
244,245,ISL,Kari GUNNARSSON,12,0 - 0,,"6,427 / 14"
245,246,INA,Alamsyah YUNUS,1,0 - 0,,"6,410 / 3"
246,247,SUI,Anthony DUMARTHERAY,-25,0 - 0,,"6,390 / 11"
247,248,HKG,LEE Cheuk Yiu,0,0 - 0,,"6,370 / 6"
248,249,FRA,Jocelyn DESCHAMP,0,0 - 0,,"6,350 / 11"
249,250,NGR,Clement KROBAKPO,1,0 - 0,,"6,335 / 4"
250,251,HUN,Gergely KRAUSZ,1,0 - 0,,"6,298 / 11"
251,252,MAS,Jiann Shiarng CHIANG,2,0 - 0,,"6,120 / 14"
252,253,SUI,Christian KIRCHMAYR,2,0 - 0,,"6,113 / 14"
253,254,IND,Arvind BHAT,2,0 - 0,,"6,100 / 3"
254,255,CAN,Luke COUTURE,-17,0 - 0,,"6,040 / 6"
255,256,INA,Enzi SHAFIRA,2,0 - 0,,"5,900 / 5"
256,257,GER,Tobias WADENKA,2,0 - 0,,"5,860 / 16"
257,258,INA,Ivanudin RIFAN FAUZIN,2,0 - 0,,"5,770 / 5"
258,259,IND,Akshit MAHAJAN,2,0 - 0,,"5,660 / 3"
259,260,TPE,YANG Chih Chieh,2,0 - 0,,"5,600 / 8"
260,261,TRI,Nicholas BONKOWSKY,2,0 - 0,,"5,580 / 9"
261,262,SWE,Gabriel ULLDAHL,-9,0 - 0,,"5,337 / 5"
262,263,SUI,Mathias BONNY,3,0 - 0,,"5,321 / 15"
263,264,IND,Shreyansh JAISWAL,3,0 - 0,,"5,290 / 6"
264,265,RUS,Vladimir IVANOV,3,0 - 0,,"5,270 / 6"
265,266,ESP,LuÃ­s Enrique PEÃALVER,-2,0 - 0,,"5,210 / 10"
266,267,MAS,WOON Kok Hong,3,0 - 0,,"5,170 / 10"
267,268,BUL,Stilian MAKARSKI,3,0 - 0,,"5,170 / 8"
268,269,FRA,Tanguy CITRON,3,0 - 0,,"5,130 / 10"
269,270,IND,Harsheel DANI,3,0 - 0,,"5,130 / 5"
270,271,CHI,Bastian LIZAMA,45,0 - 0,,"5,070 / 10"
271,272,MAS,Giap Chin GOH,2,0 - 0,,"5,060 / 3"
272,273,IND,Abhishek YELEGAR,3,0 - 0,,"5,040 / 6"
273,274,IND,Anup SRIDHAR,3,0 - 0,,"5,020 / 5"
274,275,SIN,Ronald SUSILO,3,0 - 0,,"5,020 / 3"
275,276,CHN,YE Binghong,3,0 - 0,,"5,000 / 2"
276,277,THA,Tawan HUANSURIYA,3,0 - 0,,"4,960 / 7"
277,278,IND,Aditya PRAKASH,3,0 - 0,,"4,900 / 3"
278,279,KAZ,Artur NIYAZOV,3,0 - 0,,"4,860 / 10"
279,280,JPN,Hashiru SHIMONO,-30,0 - 0,,"4,820 / 5"
280,281,NZL,Luke CHARLESWORTH,2,0 - 0,,"4,810 / 2"
281,282,KOR,Seung Jae SEO,2,0 - 0,,"4,800 / 6"
282,283,MAS,Vi Hen TAN,2,0 - 0,,"4,780 / 6"
283,284,MAS,Jinn Ye TAN,2,0 - 0,,"4,740 / 9"
284,285,MRI,Georges Julien PAUL,2,0 - 0,,"4,736 / 5"
285,286,POL,SWIERCZYNKI MATEUSZ,2,0 - 0,,"4,730 / 13"
286,287,SYR,Aljallad AHMAD,2,0 - 0,,"4,720 / 5"
287,288,TPE,Chun-Wei CHEN,2,0 - 0,,"4,680 / 7"
288,289,TPE,Yu-Hua LAI,2,0 - 0,,"4,670 / 6"
289,290,THA,Krit TANTIANANKUL,2,0 - 0,,"4,650 / 7"
290,291,CZE,Pavel FLORIAN,2,0 - 0,,"4,560 / 6"
291,292,IND,Neeraj VASHIST,2,0 - 0,,"4,540 / 4"
292,293,SIN,Chao HUANG,2,0 - 0,,"4,530 / 5"
293,294,CHN,ZHOU Zeqi,2,0 - 0,,"4,530 / 3"
294,295,ITA,Matteo BELLUCCI,33,0 - 0,,"4,483 / 9"
295,296,MAS,"Jimmy, Yu Lun TAY",1,0 - 0,,"4,470 / 9"
296,297,ENG,Darren ADAMSON,1,0 - 0,,"4,460 / 9"
297,298,MAS,Yee Han CHONG,1,0 - 0,,"4,460 / 7"
298,299,TPE,Chia-Hsin WAN,1,0 - 0,,"4,440 / 3"
299,300,SIN,Kwan Ting Sean LEE,1,0 - 0,,"4,421 / 7"
300,301,TPE,HUANG Yu-Yu,1,0 - 0,,"4,420 / 3"
301,302,NGR,Jinkan Ifraimu BULUS,1,0 - 0,,"4,400 / 2"
302,303,SCO,Matthew CARDER,1,0 - 0,,"4,330 / 8"
303,304,NZL,Maoni HU HE,1,0 - 0,,"4,330 / 4"
304,305,CAN,Timothy CHIU,1,0 - 0,,"4,310 / 10"
305,306,RUS,Nikita KHAKIMOV,2,0 - 0,,"4,290 / 7"
306,307,NZL,Maika PHILLIPS,2,0 - 0,,"4,290 / 4"
307,308,AUS,Nathan TANG,2,0 - 0,,"4,280 / 5"
308,309,FRA,Sylvain TERNON,2,0 - 0,,"4,270 / 5"
309,310,MRI,Aatish LUBAH,2,0 - 0,,"4,253 / 5"
310,311,IND,Aditya JOSHI,2,0 - 0,,"4,250 / 4"
311,312,IRL,Joshua MAGEE,2,0 - 0,,"4,220 / 8"
312,313,INA,Andrew SUSANTO,2,0 - 0,,"4,160 / 9"
313,314,MAS,Muhammad Ziyad MD TAH,81,0 - 0,,"4,130 / 4"
314,315,MAS,Kay Ee YEOH,2,0 - 0,,"4,120 / 10"
315,315,SRB,Igor BJELAN,2,0 - 0,,"4,120 / 10"
316,317,MAS,Kok Pong LOKE,2,0 - 0,,"4,100 / 6"
317,318,INA,Wibowo SETYALDI PUTRA,2,0 - 0,,"4,100 / 5"
318,319,ALG,Adel HAMEK,38,0 - 0,,"4,090 / 6"
319,320,MAS,Seng Zoe YEOH,1,0 - 0,,"4,060 / 4"
320,321,NZL,Brock MATHESON,1,0 - 0,,"4,040 / 3"
321,322,SWE,Daniel OJAAAR,1,0 - 0,,"3,990 / 12"
322,323,PER,Jose GUEVARA,1,0 - 0,,"3,990 / 7"
323,324,CZE,Lukas ZEVL,26,0 - 0,,"3,980 / 8"
324,325,TUR,Muhammed Ali KURT,-60,0 - 0,,"3,970 / 5"
325,326,MAS,Teck Han TAN,-1,0 - 0,,"3,960 / 3"
326,327,TPE,Yu Jen CHI,-1,0 - 0,,"3,950 / 2"
327,328,INA,Moch. Revindra REYHALDI,-1,0 - 0,,"3,940 / 5"
328,329,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,"3,890 / 3"
329,330,DEN,Kasper DINESEN,0,0 - 0,,"3,870 / 2"
330,331,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
331,331,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
332,333,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"3,830 / 9"
333,334,ARG,Federico DIAZ,0,0 - 0,,"3,810 / 6"
334,335,NZL,Jonathan CURTIN,0,0 - 0,,"3,790 / 5"
335,336,POL,Maciej POULAKOWSKI,0,0 - 0,,"3,760 / 9"
336,337,BUL,Ivan RUSEV,-30,0 - 0,,"3,723 / 9"
337,338,JPN,Takuto INOUE,-1,0 - 0,,"3,720 / 2"
338,339,CAN,B. R. Sankeerth,-1,0 - 0,,"3,690 / 3"
339,340,TPE,LIN Chia Hsuan,-1,0 - 0,,"3,670 / 5"
340,341,GER,Richard DOMKE,-1,0 - 0,,"3,620 / 7"
341,342,TPE,Yi-Hsiang YANG,0,0 - 0,,"3,600 / 6"
342,343,UKR,Vitaly KONOV,0,0 - 0,,"3,590 / 5"
343,344,ISR,Alexander BASS,2,0 - 0,,"3,571 / 9"
