,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
71,72,LTU,Kestutis NAVICKAS,0,228 - 161,"$10,511.00","20,837 / 18"
72,73,EST,Raul MUST,0,237 - 158,"$12,126.50","20,703 / 18"
73,74,BEL,Yuhan TAN,1,188 - 153,"$13,321.00","20,007 / 15"
74,75,ENG,Andrew SMITH,7,268 - 224,"$23,234.25","19,850 / 12"
75,76,INA,Ihsan Maulana MUSTOFA,0,55 - 30,"$3,196.00","19,750 / 10"
76,77,UKR,Artem POCHTAREV,0,74 - 53,"$1,722.00","19,650 / 18"
77,78,MAS,Chun Seang TAN,0,209 - 116,"$24,598.50","19,300 / 10"
78,79,NED,Erik MEIJS,0,80 - 87,$440.00,"19,010 / 19"
79,80,ITA,Indra Bagus ADE CHANDRA,0,124 - 60,"$7,758.50","18,910 / 10"
80,81,ENG,Toby PENTY,5,98 - 66,"$2,426.50","18,903 / 16"
81,82,FRA,Lucas CORVEE,1,105 - 68,"$3,678.50","18,476 / 18"
82,83,THA,Suppanyu AVIHINGSANON,-15,133 - 96,"$14,617.50","18,440 / 10"
83,84,TPE,LIN Yu Hsien,11,66 - 47,"$7,382.50","18,320 / 9"
84,85,MAS,GOH Soon Huat,-1,75 - 60,"$10,536.00","18,210 / 10"
85,86,CAN,Martin GIUFFRE,-1,41 - 26,"$1,442.50","18,167 / 15"
86,87,KOR,JEON Hyeok Jin,0,75 - 18,"$6,675.00","18,110 / 6"
87,88,DEN,Steffen RASMUSSEN,0,87 - 47,$702.00,"18,090 / 11"
88,89,DEN,Christian LIND THOMSEN,5,186 - 145,"$8,337.00","18,060 / 13"
89,90,AUT,Matthias ALMER,-9,113 - 55,$400.00,"17,969 / 20"
90,91,GER,Fabian ROTH,-2,103 - 36,$775.00,"17,750 / 15"
91,92,MAS,Daren LIEW,-1,135 - 116,"$41,849.00","17,550 / 8"
92,93,MAS,Teck Zhi SOO,-1,62 - 41,"$2,865.00","17,470 / 11"
93,94,DEN,Flemming QUACH,-1,86 - 58,"$3,894.00","17,310 / 13"
94,95,FRA,Lucas CLAERBOUT,1,84 - 75,$512.50,"17,300 / 18"
95,96,INA,Ginting ANTHONY,3,44 - 20,"$6,580.00","17,210 / 9"
96,97,BRA,Ygor Coelho de OLIVEIRA,6,63 - 25,$560.00,"17,155 / 12"
97,98,NED,Nick FRANSMAN,2,91 - 65,$575.00,"17,020 / 15"
98,99,MAS,LEE Chong Wei,81,0 - 0,,"16,883 / 2"
99,100,BRA,Alex Yuwan TJONG,-3,0 - 0,,"16,850 / 14"
100,101,NOR,Marius MYHRE,1,0 - 0,,"16,534 / 15"
101,102,POL,Michal ROGALSKI,-4,0 - 0,,"16,462 / 21"
102,103,SCO,Kieran MERRILEES,1,0 - 0,,"16,346 / 14"
103,104,MAS,Iskandar Zulkarnain ZAINUDDIN,1,0 - 0,,"16,280 / 9"
104,105,UKR,Valeriy ATRASHCHENKOV,2,0 - 0,,"16,230 / 13"
105,106,SLO,Iztok UTROSA,2,0 - 0,,"16,071 / 14"
106,107,ITA,Rosario MADDALONI,3,0 - 0,,"16,043 / 17"
107,108,SWE,Mattias BORG,-7,0 - 0,,"15,830 / 16"
108,109,INA,Fikri Ihsandi HADMADI,3,0 - 0,,"15,660 / 11"
109,110,PER,Mario CUBA,-1,0 - 0,,"15,602 / 13"
110,111,BEL,Maxime MOREELS,2,0 - 0,,"15,490 / 23"
111,112,PER,Andres CORPANCHO,-6,0 - 0,,"15,437 / 14"
112,113,CHN,HUANG Yuxiang,26,0 - 0,,"15,320 / 4"
113,114,JPN,Kenta NISHIMOTO,43,0 - 0,,"15,260 / 8"
114,115,MAS,Joo Ven SOONG,0,0 - 0,,"15,250 / 10"
115,116,TPE,Chia Hung LU,-26,0 - 0,,"15,000 / 9"
116,117,HKG,CHAN Yan Kit,2,0 - 0,,"14,450 / 10"
117,118,CZE,Jan FROHLICH,10,0 - 0,,"14,314 / 20"
118,119,NED,Mark CALJOUW,1,0 - 0,,"14,296 / 13"
119,120,MEX,Job CASTILLO,-4,0 - 0,,"14,237 / 10"
120,121,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"14,210 / 11"
121,122,INA,Simon SANTOSO,0,0 - 0,,"14,170 / 7"
122,123,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,030 / 8"
123,124,SRI,Niluka KARUNARATNE,14,0 - 0,,"13,960 / 11"
124,125,MAS,Kian Meng TAN,1,0 - 0,,"13,610 / 9"
125,126,BUL,Blagovest KISYOV,1,0 - 0,,"13,602 / 16"
126,127,KOR,Dong Hoon KIM,2,0 - 0,,"13,550 / 7"
127,128,DEN,Kim BRUUN,2,0 - 0,,"13,480 / 14"
128,129,GUA,HUMBLERS HEYMARD,2,0 - 0,,"13,348 / 12"
129,130,INA,SUKAMTA EVERT,2,0 - 0,,"13,230 / 9"
130,131,MAS,Beryno Jiann Tze WONG,2,0 - 0,,"13,030 / 16"
131,132,IND,Subhankar DEY,-18,0 - 0,,"12,950 / 9"
132,133,ENG,Rhys WALKER,1,0 - 0,,"12,860 / 14"
133,134,TPE,SHIH Kuei Chun,-9,0 - 0,,"12,840 / 10"
134,135,SIN,Kean Yew LOH,0,0 - 0,,"12,830 / 10"
135,136,INA,Andre MARTEEN,0,0 - 0,,"12,830 / 11"
136,137,INA,Adi PRATAMA,0,0 - 0,,"12,670 / 10"
137,138,MAS,LIM Chi Wing,2,0 - 0,,"12,590 / 8"
138,139,RSA,Jacob MALIEKAL,2,0 - 0,,"12,554 / 10"
139,140,INA,Riyanto SUBAGJA,2,0 - 0,,"12,460 / 9"
140,141,IND,Sameer VERMA,2,0 - 0,,"12,390 / 5"
141,142,AUS,Daniel GUDA,11,0 - 0,,"12,267 / 9"
142,143,ESP,Ernesto VELAZQUEZ,4,0 - 0,,"12,257 / 12"
143,144,HKG,TAM Chun Hei,-27,0 - 0,,"12,090 / 9"
144,145,CHN,LIN Guipu,-1,0 - 0,,"12,070 / 7"
145,146,MEX,Lino MUNOZ,-28,0 - 0,,"12,037 / 10"
146,147,GUA,Rodolfo RAMIREZ,-2,0 - 0,,"11,980 / 10"
147,148,CHN,GAO Huan,-2,0 - 0,,"11,980 / 4"
148,149,RUS,Anatoliy YARTSEV,-1,0 - 0,,"11,900 / 15"
149,150,TUR,Emre VURAL,0,0 - 0,,"11,840 / 19"
150,151,TPE,Kuo PO CHENG,0,0 - 0,,"11,800 / 9"
151,152,SRI,Dinuka KARUNARATNA,-28,0 - 0,,"11,740 / 8"
152,153,UGA,Edwin EKIRING,10,0 - 0,,"11,720 / 11"
153,154,SWE,Gabriel ULLDAHL,-2,0 - 0,,"11,637 / 10"
154,155,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"11,510 / 15"
155,156,SVK,Jarolim VICEN,-1,0 - 0,,"11,473 / 15"
156,157,RUS,Vladimir IVANOV,-1,0 - 0,,"11,460 / 7"
157,158,SLO,Alen ROJ,1,0 - 0,,"11,339 / 13"
158,159,MAS,Nur Mohd Azriyn AYUB,2,0 - 0,,"11,200 / 7"
159,160,TUR,SÄ°nan ZORLU,2,0 - 0,,"11,160 / 15"
160,161,THA,Khosit PHETPRADAB,-50,0 - 0,,"10,980 / 7"
161,162,CHN,GUO Kai,46,0 - 0,,"10,960 / 5"
162,163,ITA,Giovanni GRECO,-3,0 - 0,,"10,887 / 18"
163,164,CAN,Luke COUTURE,2,0 - 0,,"10,873 / 10"
164,165,MAS,AI Wei Jian,3,0 - 0,,"10,830 / 13"
165,166,TUR,Enis SESALAN,3,0 - 0,,"10,710 / 17"
166,167,MAS,Jiann Shiarng CHIANG,3,0 - 0,,"10,620 / 17"
167,168,CHN,QIAO Bin,3,0 - 0,,"10,610 / 3"
168,169,TUR,Ramazan OZTURK,3,0 - 0,,"10,574 / 16"
169,170,IND,Sourabh VARMA,3,0 - 0,,"10,330 / 7"
170,171,THA,THAMMASIN Sitthikom,33,0 - 0,,"10,290 / 6"
171,172,SVK,Matej HLINICAN,-8,0 - 0,,"10,276 / 14"
172,173,SWE,Mikael WESTERBACK,-15,0 - 0,,"10,230 / 13"
173,174,CRO,Zvonimir DURKINJAK,0,0 - 0,,"10,216 / 13"
174,175,POL,Mateusz DUBOWSKI,1,0 - 0,,"10,070 / 17"
175,176,NED,Jordy HILBINK,1,0 - 0,,"10,070 / 13"
176,177,MAS,June Wei CHEAM,1,0 - 0,,"9,930 / 8"
177,178,MEX,Luis Ramon GARRIDO,-11,0 - 0,,"9,920 / 9"
178,179,FIN,Kalle KOLJONEN,0,0 - 0,,"9,900 / 16"
179,180,SIN,Chao HUANG,1,0 - 0,,"9,830 / 9"
180,181,TPE,HSUEH Hsuan Yi,1,0 - 0,,"9,800 / 8"
181,182,FIN,Iikka HEINO,1,0 - 0,,"9,780 / 12"
182,183,INA,DHARMA Alrie Guna,2,0 - 0,,"9,660 / 6"
183,184,FIN,Anton KAISTI,4,0 - 0,,"9,600 / 14"
184,185,CHN,Yuekun CHEN,1,0 - 0,,"9,590 / 3"
185,186,ENG,Sam PARSONS,1,0 - 0,,"9,580 / 19"
186,187,IND,Arvind BHAT,-22,0 - 0,,"9,420 / 6"
187,188,DOM,Nelson JAVIER,1,0 - 0,,"9,409 / 10"
188,189,IRI,Farzin KHANJANI,-40,0 - 0,,"9,370 / 9"
189,190,CZE,Adam MENDREK,0,0 - 0,,"9,310 / 15"
190,191,INA,Alamsyah YUNUS,0,0 - 0,,"9,140 / 5"
191,192,TPE,LIN Chia Hsuan,0,0 - 0,,"9,050 / 8"
192,193,GER,Patrick KAEMNITZ,0,0 - 0,,"8,950 / 15"
193,194,AUT,Vilson VATTANIRAPPEL,-19,0 - 0,,"8,950 / 14"
194,195,DEN,Soeren TOFT HANSEN,-1,0 - 0,,"8,810 / 11"
195,196,RUS,Sergey SIRANT,-1,0 - 0,,"8,790 / 7"
196,197,RSA,Prakash VIJAYANATH,-1,0 - 0,,"8,742 / 10"
197,198,THA,Kantawat LEELAVECHABUTR,-1,0 - 0,,"8,700 / 7"
198,198,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,,"8,700 / 7"
199,200,KOR,Kwang Hee HEO,-1,0 - 0,,"8,700 / 6"
200,201,NEP,Ratnajit TAMANG,0,0 - 0,,"8,670 / 5"
201,202,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,650 / 6"
202,203,GER,Kai SCHAEFER,0,0 - 0,,"8,640 / 11"
203,204,CZE,Pavel FLORIAN,1,0 - 0,,"8,530 / 12"
204,205,AUS,Michael FARIMAN,1,0 - 0,,"8,510 / 7"
205,206,INA,Reksy Aureza MEGANANDA,1,0 - 0,,"8,420 / 6"
206,207,MAS,Giap Chin GOH,2,0 - 0,,"8,180 / 5"
207,208,CHN,ZHU Siyuan,58,0 - 0,,"8,160 / 5"
208,209,THA,Pannawit THONGNUAM,-25,0 - 0,,"8,100 / 5"
209,210,FRA,Marin BAUMANN,0,0 - 0,,"8,020 / 15"
210,211,CHN,LIAO Junwei,0,0 - 0,,"8,010 / 4"
211,212,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,950 / 16"
212,213,SWE,Jacob NILSSON,0,0 - 0,,"7,910 / 12"
213,214,WAL,Daniel FONT,0,0 - 0,,"7,877 / 14"
214,215,JPN,Kanta TSUNEYAMA,28,0 - 0,,"7,870 / 5"
215,216,THA,Kantaphon WANGCHAROEN,-1,0 - 0,,"7,830 / 8"
216,217,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"7,820 / 12"
217,218,MAS,Vi Hen TAN,-1,0 - 0,,"7,810 / 7"
218,219,JPN,Hashiru SHIMONO,-1,0 - 0,,"7,510 / 5"
219,220,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"7,460 / 6"
220,221,AUS,Pit Seng LOW,10,0 - 0,,"7,430 / 9"
221,222,MAS,Seng Zoe YEOH,-1,0 - 0,,"7,390 / 7"
222,223,FIN,Henri AARNIO,-1,0 - 0,,"7,180 / 14"
223,224,DEN,Rasmus MESSERSCHMIDT,-1,0 - 0,,"7,130 / 9"
224,225,TPE,Chi Yu LO,-1,0 - 0,,"7,090 / 6"
225,226,ENG,Alex LANE,0,0 - 0,,"7,040 / 13"
226,227,CAN,Andrew D'SOUZA,-8,0 - 0,,"6,823 / 6"
227,228,KOR,LEE Hong Je,0,0 - 0,,"6,820 / 4"
228,229,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,780 / 11"
229,230,REU,Arnaud GENIN,0,0 - 0,,"6,780 / 6"
230,231,IND,Venkat Gaurav PRASAD,1,0 - 0,,"6,760 / 6"
231,232,EGY,Abdelrahman KASHKAL,1,0 - 0,,"6,750 / 8"
232,233,SIN,Kwan Ting Sean LEE,3,0 - 0,,"6,661 / 11"
233,234,INA,Kaizar Bobby ALEXANDER,3,0 - 0,,"6,630 / 13"
234,235,SIN,Ronald SUSILO,3,0 - 0,,"6,560 / 5"
235,236,TPE,YU Chun Hsien,3,0 - 0,,"6,520 / 7"
236,237,SCO,Alistair CASEY,-12,0 - 0,,"6,520 / 5"
237,238,MAS,WOON Kok Hong,2,0 - 0,,"6,480 / 11"
238,239,MEX,Arturo HERNANDEZ,3,0 - 0,,"6,445 / 7"
239,240,MEX,Antonio OCEGUEDA,-13,0 - 0,,"6,280 / 6"
240,241,VIE,Cao Cuong PHAM,3,0 - 0,,"6,167 / 5"
241,242,AUS,Anthony JOE,3,0 - 0,,"6,160 / 7"
242,243,GER,Lars SCHAENZLER,3,0 - 0,,"6,140 / 10"
243,244,CAN,Timothy CHIU,-9,0 - 0,,"6,110 / 10"
244,245,NZL,Dylan SOEDJASA,2,0 - 0,,"6,080 / 4"
245,246,MAS,Yee Han CHONG,2,0 - 0,,"6,070 / 7"
246,247,EGY,Ali Ahmed EL KHATEEB,2,0 - 0,,"6,070 / 6"
247,248,TPE,Chia-Hsin WAN,-48,0 - 0,,"5,960 / 4"
248,249,MAS,Zulhelmi ZULKIFFLI,1,0 - 0,,"5,940 / 8"
249,250,SWE,Felix BURESTEDT,1,0 - 0,,"5,930 / 11"
250,251,TPE,YANG Chih Chieh,20,0 - 0,,"5,860 / 6"
251,252,SUI,Christian KIRCHMAYR,0,0 - 0,,"5,853 / 14"
252,253,IND,Harsheel DANI,0,0 - 0,,"5,840 / 5"
253,254,THA,Adulrach NAMKUL,0,0 - 0,,"5,810 / 7"
254,255,HUN,Gergely KRAUSZ,0,0 - 0,,"5,798 / 11"
255,256,BUL,Stilian MAKARSKI,0,0 - 0,,"5,750 / 10"
256,257,POR,Pedro MARTINS,0,0 - 0,,"5,700 / 5"
257,258,ESP,LuÃ­s Enrique PEÃALVER,0,0 - 0,,"5,680 / 9"
258,259,IND,Siddharath THAKUR,0,0 - 0,,"5,670 / 4"
259,260,IND,Akshit MAHAJAN,0,0 - 0,,"5,660 / 3"
260,261,GER,Tobias WADENKA,0,0 - 0,,"5,630 / 14"
261,262,IND,Aditya PRAKASH,0,0 - 0,,"5,560 / 4"
262,263,MAS,Kok Pong LOKE,0,0 - 0,,"5,540 / 10"
263,264,TUR,Muhammed Ali KURT,0,0 - 0,,"5,480 / 8"
264,265,HUN,Rudolf DELLENBACH,0,0 - 0,,"5,460 / 8"
265,266,RUS,Denis GRACHEV,2,0 - 0,,"5,300 / 4"
266,267,THA,Krit TANTIANANKUL,2,0 - 0,,"5,280 / 8"
267,268,TRI,Nicholas BONKOWSKY,-27,0 - 0,,"5,250 / 7"
268,269,RUS,Nikita KHAKIMOV,1,0 - 0,,"5,210 / 8"
269,270,SUI,Mathias BONNY,2,0 - 0,,"5,181 / 14"
270,271,CAN,Kyle GOLDING,2,0 - 0,,"5,180 / 9"
271,272,FRA,Sylvain TERNON,2,0 - 0,,"5,160 / 8"
272,273,INA,Wibowo SETYALDI PUTRA,2,0 - 0,,"5,140 / 4"
273,274,MAS,Jinn Ye TAN,2,0 - 0,,"5,130 / 10"
274,275,CHN,SHI Yuqi,29,0 - 0,,"5,060 / 4"
275,276,IND,Chetan ANAND,-42,0 - 0,,"5,060 / 3"
276,277,ENG,Darren ADAMSON,0,0 - 0,,"5,030 / 9"
277,278,NZL,Luke CHARLESWORTH,0,0 - 0,,"5,020 / 3"
278,279,CHN,YE Binghong,0,0 - 0,,"5,000 / 2"
279,280,ENG,Michael SPENCER-SMITH,2,0 - 0,,"4,910 / 15"
280,281,GUA,Ruben CASTELLANOS,2,0 - 0,,"4,899 / 6"
281,282,NZL,Maoni HU HE,2,0 - 0,,"4,880 / 5"
282,283,TPE,Yu-Hua LAI,2,0 - 0,,"4,870 / 7"
283,284,NZL,James EUNSON,2,0 - 0,,"4,820 / 4"
284,285,TPE,Hsu JUI TING,2,0 - 0,,"4,770 / 4"
285,286,JPN,Yosei YAMAGUCHI,3,0 - 0,,"4,740 / 5"
286,287,THA,Mek NARONGRIT,5,0 - 0,,"4,650 / 7"
287,288,FRA,Jocelyn DESCHAMP,5,0 - 0,,"4,640 / 10"
288,289,POL,SWIERCZYNKI MATEUSZ,5,0 - 0,,"4,540 / 14"
289,290,MAS,Beng Hong KUAN,5,0 - 0,,"4,540 / 7"
290,291,IND,Neeraj VASHIST,5,0 - 0,,"4,540 / 4"
291,292,CHN,ZHOU Zeqi,5,0 - 0,,"4,530 / 3"
292,293,THA,Parinyawat THONGNUAM,5,0 - 0,,"4,510 / 6"
293,294,AUS,Ashwant GOBINATHAN,5,0 - 0,,"4,510 / 2"
294,295,ARG,Federico DIAZ,-15,0 - 0,,"4,427 / 7"
295,296,MAS,"Qi Cong, Scott TSANG",4,0 - 0,,"4,420 / 11"
296,297,GER,Daniel BENZ,5,0 - 0,,"4,410 / 12"
297,298,BRA,Artur Silva POMOCENO,-17,0 - 0,,"4,379 / 5"
298,299,POL,Maciej POULAKOWSKI,6,0 - 0,,"4,360 / 12"
299,300,NED,Vincent DE VRIES,6,0 - 0,,"4,350 / 9"
300,300,TUR,Emre LALE,6,0 - 0,,"4,350 / 9"
301,302,SYR,Aljallad AHMAD,6,0 - 0,,"4,270 / 5"
302,303,IND,Aditya JOSHI,6,0 - 0,,"4,250 / 4"
303,303,NZL,Brock MATHESON,6,0 - 0,,"4,250 / 4"
304,305,MAS,Tang Jie CHEN,6,0 - 0,,"4,240 / 7"
305,306,RUS,Andrey PARAKHODIN,6,0 - 0,,"4,220 / 7"
306,307,INA,Viky ANINDITA,6,0 - 0,,"4,210 / 10"
307,308,MAS,Winson NEO,6,0 - 0,,"4,200 / 11"
308,309,JAM,Gareth HENRY,6,0 - 0,,"4,120 / 5"
309,310,NGR,Enejoh ABAH,6,0 - 0,,"4,094 / 3"
310,311,INA,Eka Fajar KUSUMA,6,0 - 0,,"4,090 / 4"
311,311,FRA,Matthieu LO YING PING,-23,0 - 0,,"4,090 / 4"
312,313,INA,Shesar Hiren RHUSTAVITO,5,0 - 0,,"4,090 / 2"
313,314,IRL,Joshua MAGEE,-11,0 - 0,,"4,080 / 8"
314,315,THA,Tawan HUANSURIYA,4,0 - 0,,"4,030 / 4"
315,316,HKG,LEE Cheuk Yiu,4,0 - 0,,"4,020 / 4"
316,316,IND,Abhishek YELEGAR,-49,0 - 0,,"4,020 / 4"
317,318,TPE,CHENG Po Wei,3,0 - 0,,"4,010 / 7"
318,319,EGY,Ahmed SALAH,3,0 - 0,,"4,010 / 6"
319,320,INA,Wibowo KHO HENRIKHO,3,0 - 0,,"3,970 / 5"
320,320,DEN,Mikkel MIKKELSEN,3,0 - 0,,"3,970 / 5"
321,322,RUS,Vladimir RUSIN,3,0 - 0,,"3,960 / 9"
322,323,RUS,Maxim ROMANOV,3,0 - 0,,"3,950 / 7"
323,324,GER,Nikolaj PERSSON,3,0 - 0,,"3,930 / 5"
324,325,MAS,Ahmadi SAMAN,4,0 - 0,,"3,910 / 7"
325,326,GER,Max WEISSKIRCHEN,4,0 - 0,,"3,900 / 4"
326,327,DEN,Kasper DINESEN,4,0 - 0,,"3,870 / 2"
327,328,CHN,ZHAO Jun Peng,4,0 - 0,,"3,850 / 1"
328,328,KOR,YIM Jong Woo,4,0 - 0,,"3,850 / 1"
329,330,INA,Hermansyah .,4,0 - 0,,"3,840 / 4"
330,331,MAS,"Jimmy, Yu Lun TAY",4,0 - 0,,"3,830 / 10"
331,332,RUS,Alexander BUTOVETSTKIY,5,0 - 0,,"3,780 / 5"
332,333,DOM,Alberto RAPOSO,-32,0 - 0,,"3,758 / 4"
333,334,UZB,Artyom SAVATYUGIN,-43,0 - 0,,"3,750 / 4"
334,335,THA,Karnphop ATTHAVIROJ,4,0 - 0,,"3,740 / 6"
335,336,MAS,Chun Kang SHIA,4,0 - 0,,"3,720 / 4"
336,337,JPN,Takuto INOUE,4,0 - 0,,"3,720 / 2"
337,338,BUL,Ivan RUSEV,4,0 - 0,,"3,713 / 8"
338,339,NZL,Abhinav MANOTA,4,0 - 0,,"3,680 / 4"
339,340,NED,Justin TEEUWEN,4,0 - 0,,"3,660 / 7"
340,341,GER,Richard DOMKE,4,0 - 0,,"3,620 / 7"
341,342,INA,Vega Vio NIRWANDA,5,0 - 0,,"3,600 / 3"
342,343,BRA,Luiz dos SANTOS JR,5,0 - 0,,"3,600 / 4"
343,344,NZL,Jonathan CURTIN,5,0 - 0,,"3,580 / 4"
344,345,SRB,Igor BJELAN,5,0 - 0,,"3,480 / 11"
