,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
58,59,BEL,Yuhan TAN,3,210 - 162,"$13,321.00","25,147 / 21"
59,60,MAS,GOH Soon Huat,0,89 - 69,"$10,536.00","25,050 / 15"
60,61,CUB,Osleni GUERRERO,-5,158 - 41,"$10,060.00","24,860 / 12"
61,62,POL,Adrian DZIOLKO,-5,107 - 64,"$2,093.50","24,605 / 25"
62,63,FRA,Thomas ROUXEL,-4,121 - 101,"$4,006.50","24,439 / 20"
63,64,AUT,Luka WRABER,-6,144 - 115,"$6,295.00","24,218 / 21"
64,65,USA,Howard SHU,1,131 - 92,"$3,007.50","23,772 / 28"
65,66,CZE,Milan LUDIK,-5,90 - 69,"$1,660.00","23,433 / 24"
66,67,INA,Andre Kurniawan TEDJONO,-4,256 - 124,"$47,813.50","23,400 / 16"
67,68,INA,Sony Dwi KUNCORO,8,287 - 147,"$217,222.50","22,980 / 11"
68,69,UKR,Dmytro ZAVADSKY,5,237 - 139,"$19,476.50","22,930 / 22"
69,70,IND,Anand PAWAR,-2,211 - 142,"$24,557.50","22,730 / 14"
70,71,CZE,Petr KOUKAL,-1,262 - 224,"$11,887.75","22,416 / 26"
71,72,BRA,Ygor Coelho de OLIVEIRA,-1,77 - 31,$560.00,"22,335 / 18"
72,73,CHN,HUANG Yuxiang,8,42 - 25,"$13,680.00","21,640 / 10"
73,74,FRA,Lucas CORVEE,-2,112 - 77,"$3,678.50","21,336 / 19"
74,75,UKR,Artem POCHTAREV,-2,86 - 65,"$1,722.00","21,290 / 22"
75,76,DEN,Joachim PERSSON,-7,291 - 176,"$56,750.00","21,240 / 17"
76,77,DEN,Rasmus FLADBERG,-2,132 - 68,"$9,646.00","21,150 / 17"
77,78,CAN,Martin GIUFFRE,1,56 - 33,"$1,442.50","20,910 / 18"
78,79,INA,Firman Abdul KHOLIK,-2,47 - 16,"$7,510.00","20,721 / 13"
79,80,NOR,Marius MYHRE,11,98 - 94,"$1,160.00","20,100 / 20"
80,81,KOR,Kwang Hee HEO,11,63 - 31,"$1,612.50","20,010 / 12"
81,82,FIN,Ville LANG,6,310 - 162,"$29,900.00","19,980 / 15"
82,83,CHN,GUO Kai,-1,40 - 23,"$2,435.00","19,940 / 9"
83,84,THA,Khosit PHETPRADAB,20,86 - 51,"$5,497.50","19,860 / 10"
84,85,LTU,Kestutis NAVICKAS,-7,235 - 173,"$10,511.00","19,770 / 20"
85,86,MAS,Joo Ven SOONG,-2,101 - 45,$855.00,"19,730 / 11"
86,87,ESP,Ernesto VELAZQUEZ,-2,129 - 66,"$2,517.00","19,599 / 14"
87,88,BRA,Daniel PAIOLA,-2,141 - 103,"$3,780.00","19,575 / 16"
88,89,RSA,Jacob MALIEKAL,-2,110 - 57,"$1,550.00","19,514 / 18"
89,90,UGA,Edwin EKIRING,-7,132 - 107,"$4,560.00","19,403 / 18"
90,91,DEN,Christian LIND THOMSEN,-11,192 - 152,"$8,337.00","19,350 / 17"
91,92,ENG,Toby PENTY,-3,104 - 71,"$2,426.50","19,253 / 15"
92,93,TPE,LIN Yu Hsien,-3,72 - 52,"$7,382.50","19,250 / 12"
93,94,GER,Dieter DOMKE,-1,174 - 116,"$13,083.00","18,865 / 14"
94,95,USA,Bjorn SEGUIN,-1,126 - 109,"$1,935.00","18,707 / 18"
95,96,SWE,Henri HURSKAINEN,-1,207 - 145,"$19,067.00","18,550 / 12"
96,97,FRA,Lucas CLAERBOUT,15,94 - 83,$512.50,"18,520 / 18"
97,98,MAS,Mohamad Arif ABDUL LATIF,-2,167 - 117,"$20,631.00","18,340 / 13"
98,99,POL,Michal ROGALSKI,-2,102 - 97,"$2,142.50","18,210 / 24"
99,100,FIN,Eetu HEINO,-1,123 - 124,"$4,478.40","18,200 / 21"
100,101,MEX,Lino MUNOZ,-3,75 - 72,$677.50,"18,160 / 15"
101,102,NED,Erik MEIJS,1,85 - 94,$440.00,"18,150 / 20"
102,103,MAS,Daren LIEW,-3,137 - 120,"$41,849.00","17,850 / 11"
103,104,ITA,Indra Bagus ADE CHANDRA,-2,129 - 63,"$7,758.50","17,600 / 10"
104,105,ITA,Rosario MADDALONI,1,0 - 0,,"16,743 / 20"
105,106,THA,Suppanyu AVIHINGSANON,1,0 - 0,,"16,740 / 12"
106,107,BRA,Alex Yuwan TJONG,1,0 - 0,,"16,730 / 19"
107,108,DEN,Steffen RASMUSSEN,2,0 - 0,,"16,630 / 12"
108,109,INA,Simon SANTOSO,2,0 - 0,,"16,460 / 8"
109,110,BEL,Maxime MOREELS,-1,0 - 0,,"16,340 / 26"
110,111,DEN,Flemming QUACH,-10,0 - 0,,"16,330 / 13"
111,112,POR,Pedro MARTINS,1,0 - 0,,"16,240 / 14"
112,113,CHN,SHI Yuqi,22,0 - 0,,"16,160 / 6"
113,114,MEX,Job CASTILLO,0,0 - 0,,"16,020 / 15"
114,115,INA,Muhammad Bayu PANGISTHU,21,0 - 0,,"15,760 / 11"
115,116,INA,Andre MARTEEN,-1,0 - 0,,"15,750 / 14"
116,117,CHN,LIN Guipu,12,0 - 0,,"15,750 / 7"
117,118,THA,THAMMASIN Sitthikom,-2,0 - 0,,"15,690 / 10"
118,119,DEN,Kim BRUUN,-14,0 - 0,,"15,500 / 14"
119,120,JPN,Riichi TAKESHITA,-3,0 - 0,,"15,460 / 11"
120,121,USA,Sattawat PONGNAIRAT,-3,0 - 0,,"15,429 / 21"
121,122,INA,Wisnu Yuli PRASETYO,47,0 - 0,,"15,400 / 11"
122,123,TUR,Emre VURAL,7,0 - 0,,"15,230 / 20"
123,124,MEX,Luis Ramon GARRIDO,-5,0 - 0,,"15,210 / 13"
124,125,GER,Fabian ROTH,-5,0 - 0,,"15,091 / 12"
125,126,SLO,Iztok UTROSA,-5,0 - 0,,"14,940 / 18"
126,127,INA,Reksy Aureza MEGANANDA,-2,0 - 0,,"14,880 / 11"
127,128,SRI,Niluka KARUNARATNE,-6,0 - 0,,"14,870 / 11"
128,129,DEN,Anders ANTONSEN,38,0 - 0,,"14,830 / 5"
129,130,NED,Nick FRANSMAN,-7,0 - 0,,"14,600 / 16"
130,131,AUT,Matthias ALMER,-7,0 - 0,,"14,559 / 15"
131,132,SVK,Jarolim VICEN,-6,0 - 0,,"14,440 / 20"
132,133,CZE,Jan FROHLICH,-6,0 - 0,,"14,199 / 19"
133,134,NED,Mark CALJOUW,-1,0 - 0,,"14,196 / 11"
134,135,ENG,Rhys WALKER,-7,0 - 0,,"14,150 / 15"
135,136,FIN,Kalle KOLJONEN,5,0 - 0,,"14,090 / 21"
136,137,SWE,Mattias BORG,-5,0 - 0,,"13,890 / 15"
137,138,ENG,Sam PARSONS,7,0 - 0,,"13,630 / 20"
138,139,TPE,Chia Hung LU,-2,0 - 0,,"13,330 / 8"
139,140,CHN,ZHU Siyuan,-2,0 - 0,,"13,300 / 7"
140,141,INA,Shesar Hiren RHUSTAVITO,3,0 - 0,,"13,230 / 8"
141,142,SLO,Alen ROJ,-3,0 - 0,,"13,010 / 17"
142,143,ITA,Giovanni GRECO,-9,0 - 0,,"12,990 / 19"
143,144,UKR,Valeriy ATRASHCHENKOV,-4,0 - 0,,"12,960 / 11"
144,145,SIN,Kean Yew LOH,8,0 - 0,,"12,800 / 11"
145,146,BUL,Blagovest KISYOV,-4,0 - 0,,"12,800 / 16"
146,147,THA,Kantawat LEELAVECHABUTR,-4,0 - 0,,"12,580 / 10"
147,148,RSA,Prakash VIJAYANATH,-2,0 - 0,,"12,442 / 11"
148,149,SCO,Kieran MERRILEES,17,0 - 0,,"12,366 / 10"
149,150,EGY,Ali Ahmed EL KHATEEB,-3,0 - 0,,"12,144 / 18"
150,151,INA,Adi PRATAMA,-3,0 - 0,,"11,770 / 11"
151,152,SVK,Matej HLINICAN,-3,0 - 0,,"11,740 / 19"
152,153,RUS,Anatoliy YARTSEV,-3,0 - 0,,"11,680 / 11"
153,154,MAS,Chun Seang TAN,-3,0 - 0,,"11,560 / 7"
154,155,TUR,SÄ°nan ZORLU,-3,0 - 0,,"11,530 / 16"
155,156,NED,Eric PANG,-2,0 - 0,,"11,429 / 6"
156,157,KOR,Dong Hoon KIM,3,0 - 0,,"11,350 / 11"
157,158,AUS,Daniel GUDA,-3,0 - 0,,"11,287 / 7"
158,159,THA,Kantaphon WANGCHAROEN,-3,0 - 0,,"11,230 / 10"
159,160,GUA,HUMBLERS HEYMARD,-2,0 - 0,,"11,170 / 9"
160,161,SWE,Mikael WESTERBACK,10,0 - 0,,"11,090 / 12"
161,162,FIN,Anton KAISTI,-1,0 - 0,,"11,060 / 16"
162,163,CRO,Zvonimir DURKINJAK,-1,0 - 0,,"11,020 / 12"
163,164,INA,Mahbub THOMI AZIZAN,28,0 - 0,,"10,920 / 9"
164,165,INA,Fikri Ihsandi HADMADI,8,0 - 0,,"10,890 / 11"
165,166,IRI,Farzin KHANJANI,-3,0 - 0,,"10,810 / 12"
166,167,SWE,Felix BURESTEDT,-3,0 - 0,,"10,750 / 9"
167,168,TPE,SHIH Kuei Chun,-9,0 - 0,,"10,740 / 10"
168,169,EGY,Ahmed SALAH,-4,0 - 0,,"10,716 / 12"
169,170,KOR,Seung Jae SEO,24,0 - 0,,"10,700 / 8"
170,171,AUS,Pit Seng LOW,-3,0 - 0,,"10,630 / 17"
171,172,IND,Subhankar DEY,-41,0 - 0,,"10,620 / 9"
172,173,GER,Kai SCHAEFER,-3,0 - 0,,"10,580 / 13"
173,174,FIN,Kasper LEHIKOINEN,-2,0 - 0,,"10,470 / 15"
174,175,VIE,Cao Cuong PHAM,2,0 - 0,,"10,427 / 9"
175,176,JPN,Kanta TSUNEYAMA,-2,0 - 0,,"10,410 / 9"
176,177,THA,Pannawit THONGNUAM,50,0 - 0,,"10,180 / 8"
177,178,IRI,Vatannejad-Soroush ESKANDARI,6,0 - 0,,"10,120 / 11"
178,179,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"10,040 / 12"
179,179,ENG,Alex LANE,-1,0 - 0,,"10,040 / 12"
180,181,GER,Patrick KAEMNITZ,-6,0 - 0,,"10,000 / 17"
181,182,UZB,Artyom SAVATYUGIN,-2,0 - 0,,"9,990 / 14"
182,183,RUS,Sergey SIRANT,-2,0 - 0,,"9,980 / 10"
183,184,DEN,Rasmus MESSERSCHMIDT,-2,0 - 0,,"9,800 / 10"
184,185,GUA,Rodolfo RAMIREZ,-2,0 - 0,,"9,770 / 9"
185,186,IND,Aditya JOSHI,36,0 - 0,,"9,720 / 7"
186,187,PER,Mario CUBA,-2,0 - 0,,"9,680 / 8"
187,188,CAN,Andrew D'SOUZA,-2,0 - 0,,"9,653 / 6"
188,189,TPE,Kuo PO CHENG,-2,0 - 0,,"9,550 / 8"
189,190,MAS,Zulhelmi ZULKIFFLI,-2,0 - 0,,"9,480 / 11"
190,191,INA,SUKAMTA EVERT,7,0 - 0,,"9,440 / 10"
191,192,MAS,LIM Chi Wing,-35,0 - 0,,"9,380 / 9"
192,193,GER,Lars SCHAENZLER,-4,0 - 0,,"9,320 / 11"
193,194,POL,Mateusz DUBOWSKI,-4,0 - 0,,"9,300 / 18"
194,195,DOM,Nelson JAVIER,-4,0 - 0,,"9,300 / 10"
195,196,TUR,Enis SESALAN,-20,0 - 0,,"9,280 / 19"
196,197,TPE,CHENG Po Wei,42,0 - 0,,"9,090 / 8"
197,198,NZL,Dylan SOEDJASA,-3,0 - 0,,"8,970 / 6"
198,199,MEX,Arturo HERNANDEZ,-2,0 - 0,,"8,790 / 12"
199,200,MAS,AI Wei Jian,-1,0 - 0,,"8,690 / 12"
200,201,TPE,Wei Chi LIU,-1,0 - 0,,"8,690 / 10"
201,202,INA,Nathaniel Ernestan SULISTYO,3,0 - 0,,"8,680 / 12"
202,203,FIN,Henri AARNIO,3,0 - 0,,"8,670 / 15"
203,204,TPE,HSUEH Hsuan Yi,-2,0 - 0,,"8,640 / 8"
204,205,ENG,Andrew SMITH,-2,0 - 0,,"8,620 / 5"
205,206,PER,Andres CORPANCHO,-2,0 - 0,,"8,500 / 8"
206,207,INA,Krishna Adi NUGRAHA,35,0 - 0,,"8,310 / 6"
207,208,IND,Abhishek YELEGAR,20,0 - 0,,"8,250 / 9"
208,209,AUS,Michael FARIMAN,-1,0 - 0,,"8,080 / 7"
209,210,AUS,Anthony JOE,0,0 - 0,,"7,910 / 11"
210,210,SWE,Jacob NILSSON,0,0 - 0,,"7,910 / 11"
211,212,IND,Shreyansh JAISWAL,54,0 - 0,,"7,850 / 8"
212,213,THA,Adulrach NAMKUL,38,0 - 0,,"7,840 / 9"
213,214,AUS,Ashwant GOBINATHAN,24,0 - 0,,"7,820 / 6"
214,215,FRA,Jocelyn DESCHAMP,-3,0 - 0,,"7,800 / 13"
215,216,TPE,LIN Chia Hsuan,51,0 - 0,,"7,800 / 7"
216,217,TPE,KUO Ching-Hung,-4,0 - 0,,"7,800 / 4"
217,218,TUR,Ramazan OZTURK,-17,0 - 0,,"7,754 / 8"
218,219,INA,Wibowo KHO HENRIKHO,4,0 - 0,,"7,640 / 15"
219,220,HKG,LEE Cheuk Yiu,-6,0 - 0,,"7,630 / 7"
220,221,HUN,Gergely KRAUSZ,-6,0 - 0,,"7,600 / 12"
221,222,EGY,Abdelrahman KASHKAL,-13,0 - 0,,"7,580 / 13"
222,223,DOM,William CABRERA,-6,0 - 0,,"7,560 / 9"
223,224,TPE,YANG Chih Chieh,-4,0 - 0,,"7,530 / 9"
224,225,SCO,Alistair CASEY,-4,0 - 0,,"7,530 / 8"
225,226,MAS,Yee Han CHONG,31,0 - 0,,"7,520 / 8"
226,226,JAM,Gareth HENRY,9,0 - 0,,"7,520 / 8"
227,228,CZE,Adam MENDREK,-10,0 - 0,,"7,510 / 14"
228,229,IND,Pratul JOSHI,-5,0 - 0,,"7,430 / 5"
229,230,IND,Harsheel DANI,-5,0 - 0,,"7,420 / 7"
230,231,NED,Jordy HILBINK,-5,0 - 0,,"7,380 / 12"
231,232,GER,Max WEISSKIRCHEN,-3,0 - 0,,"7,310 / 8"
232,233,THA,Mek NARONGRIT,-2,0 - 0,,"7,230 / 10"
233,234,NGR,Enejoh ABAH,-2,0 - 0,,"7,214 / 6"
234,235,FIN,Iikka HEINO,-16,0 - 0,,"7,190 / 9"
235,236,CHN,ZHOU Zeqi,-3,0 - 0,,"7,190 / 4"
236,237,MAS,Jiann Shiarng CHIANG,-3,0 - 0,,"7,160 / 13"
237,238,INA,Alamsyah YUNUS,7,0 - 0,,"7,070 / 4"
238,239,INA,Riyanto SUBAGJA,7,0 - 0,,"7,060 / 7"
239,240,EGY,Abdelrahman ABDELHAKIM,-24,0 - 0,,"7,030 / 8"
240,241,IND,Siddharath THAKUR,-48,0 - 0,,"7,010 / 7"
241,242,KOR,LEE Hong Je,-6,0 - 0,,"6,940 / 6"
242,243,INA,Vega Vio NIRWANDA,32,0 - 0,,"6,910 / 5"
243,244,IND,Sourabh VARMA,30,0 - 0,,"6,870 / 4"
244,245,ISL,Kari GUNNARSSON,9,0 - 0,,"6,834 / 13"
245,246,POL,SWIERCZYNKI MATEUSZ,-6,0 - 0,,"6,830 / 12"
246,247,SRI,Dinuka KARUNARATNA,15,0 - 0,,"6,770 / 6"
247,248,WAL,Daniel FONT,-11,0 - 0,,"6,740 / 10"
248,249,DEN,Soeren TOFT HANSEN,-8,0 - 0,,"6,680 / 9"
249,250,CHN,YE Binghong,35,0 - 0,,"6,670 / 3"
250,251,HUN,Rudolf DELLENBACH,-8,0 - 0,,"6,620 / 9"
251,252,MAS,June Wei CHEAM,-22,0 - 0,,"6,580 / 6"
252,253,INA,Enzi SHAFIRA,8,0 - 0,,"6,560 / 6"
253,254,IND,Aditya PRAKASH,-4,0 - 0,,"6,500 / 6"
254,255,TPE,YANG Chih Hsun,32,0 - 0,,"6,460 / 7"
255,256,GER,Tobias WADENKA,-12,0 - 0,,"6,420 / 17"
256,257,NGR,Clement KROBAKPO,-8,0 - 0,,"6,335 / 4"
257,258,NEP,Ratnajit TAMANG,-51,0 - 0,,"6,260 / 6"
258,259,JPN,Hashiru SHIMONO,-7,0 - 0,,"6,250 / 5"
259,260,ESP,LuÃ­s Enrique PEÃALVER,-7,0 - 0,,"6,130 / 10"
260,261,IND,Kaushal DHARMAMER,64,0 - 0,,"6,130 / 6"
261,262,INA,Ivanudin RIFAN FAUZIN,11,0 - 0,,"6,070 / 5"
262,263,CAN,Luke COUTURE,-7,0 - 0,,"6,040 / 6"
263,264,HKG,CHAN Yan Kit,-68,0 - 0,,"6,020 / 8"
264,265,INA,Akbar PANJI,93,0 - 0,,"6,010 / 6"
265,266,SUI,Christian KIRCHMAYR,-6,0 - 0,,"5,963 / 11"
266,267,IRL,Joshua MAGEE,-9,0 - 0,,"5,890 / 10"
267,268,TRI,Nicholas BONKOWSKY,2,0 - 0,,"5,880 / 9"
268,269,INA,Kaizar Bobby ALEXANDER,43,0 - 0,,"5,850 / 7"
269,270,MAS,Nur Mohd Azriyn AYUB,-7,0 - 0,,"5,790 / 6"
270,271,TPE,Yu Jen CHI,18,0 - 0,,"5,790 / 4"
271,272,ITA,Matteo BELLUCCI,-8,0 - 0,,"5,783 / 11"
272,273,MAS,Kian Meng TAN,-8,0 - 0,,"5,780 / 4"
273,274,NED,Vincent DE VRIES,-19,0 - 0,,"5,690 / 9"
274,275,MAS,Beryno Jiann Tze WONG,-16,0 - 0,,"5,620 / 6"
275,276,TPE,Chun-Wei CHEN,20,0 - 0,,"5,600 / 8"
276,277,SUI,Anthony DUMARTHERAY,-9,0 - 0,,"5,540 / 10"
277,278,IND,Sarang LAKHANEE,44,0 - 0,,"5,540 / 5"
278,279,CHI,Bastian LIZAMA,-10,0 - 0,,"5,520 / 11"
279,280,JPN,Yosei YAMAGUCHI,-9,0 - 0,,"5,460 / 5"
280,281,FRA,Tanguy CITRON,-1,0 - 0,,"5,450 / 11"
281,282,IND,Arvind BHAT,-10,0 - 0,,"5,440 / 2"
282,283,SCO,Matthew CARDER,12,0 - 0,,"5,260 / 9"
283,284,INA,DHARMA Alrie Guna,-36,0 - 0,,"5,260 / 4"
284,285,AUS,Nathan TANG,-9,0 - 0,,"5,200 / 6"
285,286,NZL,Maoni HU HE,-9,0 - 0,,"5,190 / 4"
286,287,SUI,Mathias BONNY,-9,0 - 0,,"5,180 / 14"
287,288,KAZ,Artur NIYAZOV,-9,0 - 0,,"5,180 / 11"
288,289,IND,Venkat Gaurav PRASAD,-42,0 - 0,,"5,120 / 5"
289,290,SWE,Gabriel ULLDAHL,-9,0 - 0,,"5,087 / 4"
290,291,MAS,Muhammad Ziyad MD TAH,-9,0 - 0,,"5,050 / 5"
291,292,ENG,Michael SPENCER-SMITH,-9,0 - 0,,"5,040 / 14"
292,293,IND,Anup SRIDHAR,-9,0 - 0,,"5,020 / 5"
293,294,THA,Tawan HUANSURIYA,-8,0 - 0,,"4,960 / 7"
294,295,KOR,HA Young Woong,-7,0 - 0,,"4,900 / 3"
295,296,INA,Andrew SUSANTO,17,0 - 0,,"4,820 / 10"
296,297,MAS,WOON Kok Hong,-7,0 - 0,,"4,810 / 9"
297,298,NZL,Luke CHARLESWORTH,-7,0 - 0,,"4,810 / 2"
298,299,MAS,Vi Hen TAN,-7,0 - 0,,"4,780 / 6"
299,300,INA,Wibowo SETYALDI PUTRA,15,0 - 0,,"4,760 / 6"
300,301,TPE,Yu-Hua LAI,-8,0 - 0,,"4,720 / 5"
301,302,THA,Krit TANTIANANKUL,-5,0 - 0,,"4,650 / 7"
302,303,TPE,Yi-Hsiang YANG,-5,0 - 0,,"4,640 / 7"
303,303,ALG,Adel HAMEK,13,0 - 0,,"4,640 / 7"
304,305,INA,Moch. Revindra REYHALDI,19,0 - 0,,"4,600 / 6"
305,306,UZB,Amrullo BAKHSHULLAEV,2,0 - 0,,"4,580 / 11"
306,307,CZE,Lukas ZEVL,-8,0 - 0,,"4,580 / 9"
307,308,IND,Neeraj VASHIST,33,0 - 0,,"4,540 / 4"
308,309,FRA,Pierrick CAJOT,69,0 - 0,,"4,480 / 6"
309,310,SRB,Igor BJELAN,-10,0 - 0,,"4,460 / 10"
310,311,TPE,Chia Hao LEE,34,0 - 0,,"4,460 / 4"
311,311,VEN,Jesus Manuel SANCHEZ LAMA,-10,0 - 0,,"4,460 / 4"
312,313,TPE,HUANG Yu-Yu,-10,0 - 0,,"4,420 / 3"
313,314,NGR,Jinkan Ifraimu BULUS,-10,0 - 0,,"4,400 / 2"
314,315,MAS,Teck Han TAN,-10,0 - 0,,"4,320 / 4"
315,315,VIE,Hoang Nam NGUYEN,-10,0 - 0,,"4,320 / 4"
316,317,MAS,Kay Ee YEOH,-10,0 - 0,,"4,310 / 11"
317,318,INA,Saputra VICKY ANGGA,84,0 - 0,,"4,310 / 5"
318,319,RUS,Nikita KHAKIMOV,-10,0 - 0,,"4,290 / 7"
319,320,NZL,Maika PHILLIPS,-10,0 - 0,,"4,290 / 4"
320,321,ENG,Darren ADAMSON,-19,0 - 0,,"4,280 / 9"
321,322,TPE,Hsu JUI TING,21,0 - 0,,"4,230 / 3"
322,323,DEN,Victor SVENDSEN,-12,0 - 0,,"4,210 / 4"
323,324,SWE,Daniel OJAAAR,-6,0 - 0,,"4,170 / 12"
324,325,BUL,Ivan RUSEV,-11,0 - 0,,"4,150 / 8"
325,326,MAS,Ikmal Hussain JAAFAR,8,0 - 0,,"4,100 / 9"
326,327,RUS,Vladimir IVANOV,-10,0 - 0,,"4,090 / 4"
327,328,MAS,Seng Zoe YEOH,-9,0 - 0,,"4,060 / 4"
328,329,DEN,Kasper DINESEN,-9,0 - 0,,"4,050 / 3"
329,330,NZL,Brock MATHESON,-9,0 - 0,,"4,040 / 3"
330,331,ALG,Youcef Sabri MEDEL,39,0 - 0,,"4,036 / 6"
331,332,CAN,Timothy CHIU,6,0 - 0,,"4,010 / 10"
332,333,PER,Jose GUEVARA,-10,0 - 0,,"3,990 / 7"
333,334,MAS,Muhammad Hafiz HASHIM,-8,0 - 0,,"3,890 / 3"
334,335,MAS,Tang Jie CHEN,-8,0 - 0,,"3,860 / 5"
335,336,CHN,ZHAO Jun Peng,-8,0 - 0,,"3,850 / 1"
336,337,UKR,ZINUKHOV Andriy,-8,0 - 0,,"3,840 / 8"
337,338,MRI,Georges Julien PAUL,-8,0 - 0,,"3,816 / 4"
338,339,MAS,"Jimmy, Yu Lun TAY",-8,0 - 0,,"3,810 / 8"
339,340,ARG,Federico DIAZ,-8,0 - 0,,"3,810 / 6"
