,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
33,34,IND,Ajay JAYARAM,1,163 - 119,"$42,756.00","33,030 / 15"
34,35,JPN,Kazumasa SAKAI,-2,96 - 42,"$20,021.50","32,890 / 13"
35,36,JPN,Riichi TAKESHITA,-2,120 - 64,"$17,661.75","32,650 / 12"
36,37,IND,B. Sai Praneeth,-1,110 - 54,"$19,502.50","32,470 / 13"
37,38,INA,Simon SANTOSO,-1,253 - 121,"$260,442.50","32,459 / 8"
38,39,THA,Boonsak PONSANA,-1,343 - 220,"$211,527.50","32,242 / 10"
39,40,INA,Andre Kurniawan TEDJONO,1,253 - 115,"$47,813.50","31,200 / 17"
40,41,TPE,Tzu Wei WANG,-1,105 - 49,"$8,566.00","31,100 / 16"
41,42,SIN,Zi Liang Derek WONG,0,145 - 123,"$24,618.00","30,448 / 16"
42,43,IND,R. M. V. Gurusaidutt,7,138 - 90,"$32,437.50","29,275 / 9"
43,44,MAS,Wei Feng CHONG,-5,163 - 112,"$57,293.50","29,139 / 9"
44,45,DEN,Emil HOLST,-1,122 - 60,"$10,915.50","28,905 / 16"
45,46,DEN,Joachim PERSSON,1,276 - 165,"$56,750.00","28,620 / 17"
46,47,ISR,Misha ZILBERMAN,-1,147 - 135,"$8,398.50","28,389 / 16"
47,48,MAS,Zulfadli ZULKIFFLI,0,120 - 80,"$10,227.50","27,920 / 13"
48,49,FIN,Ville LANG,10,295 - 152,"$29,900.00","27,888 / 17"
49,50,IND,Anand PAWAR,2,195 - 132,"$24,557.50","27,550 / 12"
50,51,GUA,Kevin CORDON,2,248 - 81,"$16,800.50","27,257 / 14"
51,52,CZE,Petr KOUKAL,4,246 - 206,"$11,887.75","27,023 / 18"
52,53,DEN,Rasmus FLADBERG,1,118 - 58,"$9,646.00","26,930 / 15"
53,54,THA,Suppanyu AVIHINGSANON,-9,133 - 94,"$14,617.50","26,903 / 13"
54,55,CUB,Osleni GUERRERO,3,133 - 34,"$10,060.00","26,890 / 10"
55,56,NED,Eric PANG,-1,311 - 210,"$40,596.05","26,544 / 14"
56,57,MAS,Mohamad Arif ABDUL LATIF,0,156 - 107,"$20,631.00","26,260 / 14"
57,58,USA,Howard SHU,2,104 - 76,"$3,007.50","26,011 / 21"
58,59,RUS,Vladimir MALKOV,-10,171 - 127,"$19,102.00","25,303 / 19"
59,60,ESP,Pablo ABIAN,-9,256 - 125,"$26,713.50","25,110 / 14"
60,61,AUT,Luka WRABER,0,119 - 99,"$6,295.00","24,301 / 19"
61,62,USA,Sattawat PONGNAIRAT,0,105 - 95,"$4,542.50","24,286 / 19"
62,63,MAS,Daren LIEW,0,135 - 114,"$41,849.00","24,283 / 10"
63,64,INA,Christie JONATAN,1,63 - 21,"$10,560.50","23,790 / 10"
64,65,AUT,David OBERNOSTERER,1,132 - 111,"$5,973.00","23,697 / 17"
65,66,BRA,Daniel PAIOLA,1,130 - 92,"$3,780.00","23,546 / 13"
66,67,SWE,Henri HURSKAINEN,1,196 - 135,"$19,067.00","23,339 / 15"
67,68,GER,Dieter DOMKE,-4,158 - 103,"$13,083.00","22,660 / 11"
68,69,THA,Khosit PHETPRADAB,0,73 - 45,"$5,497.50","22,110 / 10"
69,70,UKR,Dmytro ZAVADSKY,8,220 - 125,"$19,476.50","22,040 / 14"
70,71,LTU,Kestutis NAVICKAS,2,216 - 156,"$10,511.00","22,037 / 19"
71,72,DEN,Flemming QUACH,8,84 - 56,"$3,894.00","21,450 / 15"
72,73,BEL,Yuhan TAN,1,179 - 148,"$13,321.00","21,047 / 15"
73,74,MAS,Chun Seang TAN,1,205 - 115,"$24,598.50","21,040 / 11"
74,75,EST,Raul MUST,1,234 - 153,"$12,126.50","20,883 / 18"
75,76,FRA,Thomas ROUXEL,1,101 - 89,"$4,006.50","20,879 / 18"
76,77,USA,Bjorn SEGUIN,-7,112 - 98,"$1,935.00","20,850 / 18"
77,78,CZE,Milan LUDIK,1,73 - 54,"$1,660.00","20,720 / 20"
78,79,FRA,Lucas CORVEE,-8,99 - 63,"$3,678.50","20,591 / 20"
79,80,ENG,Andrew SMITH,1,267 - 222,"$23,234.25","20,150 / 12"
80,81,POL,Adrian DZIOLKO,1,87 - 48,"$2,093.50","20,135 / 18"
81,82,RUS,Vladimir IVANOV,-10,132 - 100,"$31,170.50","19,720 / 8"
82,83,ITA,Indra Bagus ADE CHANDRA,7,122 - 58,"$7,758.50","19,510 / 10"
83,84,MAS,GOH Soon Huat,0,72 - 58,"$10,536.00","19,381 / 12"
84,85,FIN,Eetu HEINO,11,110 - 108,"$4,478.40","19,380 / 18"
85,86,CHN,Yuekun CHEN,-1,67 - 42,"$30,340.00","19,240 / 5"
86,87,DEN,Christian LIND THOMSEN,7,183 - 142,"$8,337.00","19,200 / 14"
87,88,CHN,GAO Huan,-2,77 - 37,"$28,965.00","19,180 / 6"
88,89,TPE,SHIH Kuei Chun,-2,61 - 60,"$3,135.00","19,098 / 14"
89,90,POL,Michal ROGALSKI,-2,89 - 81,"$2,142.50","19,052 / 22"
90,91,INA,Ihsan Maulana MUSTOFA,1,54 - 29,"$3,196.00","18,690 / 9"
91,92,INA,Firman Abdul KHOLIK,1,34 - 7,"$7,510.00","18,610 / 7"
92,93,TPE,LIN Yu Hsien,34,63 - 43,"$7,382.50","18,473 / 11"
93,94,ENG,Toby PENTY,1,92 - 62,"$2,426.50","18,293 / 16"
94,95,NED,Erik MEIJS,2,71 - 82,$440.00,"18,030 / 18"
95,96,HKG,CHAN Yan Kit,2,177 - 166,"$39,376.50","18,000 / 11"
96,97,MAS,Iskandar Zulkarnain ZAINUDDIN,2,88 - 59,"$7,655.50","17,820 / 9"
97,98,AUT,Matthias ALMER,6,108 - 50,$400.00,"17,780 / 19"
98,99,CZE,Jan FROHLICH,-8,261 - 211,"$5,012.25","17,774 / 23"
99,100,TPE,Chia Hung LU,0,45 - 28,"$1,810.00","17,720 / 10"
100,101,INA,Fikri Ihsandi HADMADI,0,57 - 24,"$2,555.00","17,640 / 10"
101,102,SCO,Kieran MERRILEES,24,126 - 95,"$4,478.00","17,626 / 15"
102,103,FRA,Lucas CLAERBOUT,-1,79 - 71,$512.50,"17,564 / 17"
103,104,UKR,Artem POCHTAREV,-1,68 - 50,"$1,722.00","17,310 / 17"
104,105,HKG,TAM Chun Hei,0,0 - 0,,"16,910 / 12"
105,106,IND,Sourabh VARMA,-23,0 - 0,,"16,910 / 10"
106,107,ITA,Rosario MADDALONI,-1,0 - 0,,"16,714 / 18"
107,108,CAN,Martin GIUFFRE,2,0 - 0,,"16,707 / 13"
108,109,SRI,Dinuka KARUNARATNA,-2,0 - 0,,"16,670 / 10"
109,110,GUA,Rodolfo RAMIREZ,-2,0 - 0,,"16,490 / 12"
110,111,PER,Andres CORPANCHO,5,0 - 0,,"16,347 / 15"
111,112,BRA,Alex Yuwan TJONG,-1,0 - 0,,"16,290 / 15"
112,113,SRI,Niluka KARUNARATNE,2,0 - 0,,"16,250 / 12"
113,114,DEN,Steffen RASMUSSEN,-2,0 - 0,,"16,220 / 10"
114,115,NOR,Marius MYHRE,3,0 - 0,,"16,134 / 15"
115,116,DEN,Kim BRUUN,-3,0 - 0,,"16,110 / 14"
116,117,MAS,Joo Ven SOONG,-3,0 - 0,,"16,000 / 10"
117,118,PER,Mario CUBA,-1,0 - 0,,"15,902 / 14"
118,119,NED,Nick FRANSMAN,0,0 - 0,,"15,700 / 15"
119,120,KOR,JEON Hyeok Jin,0,0 - 0,,"15,630 / 6"
120,121,MAS,Kian Meng TAN,0,0 - 0,,"15,580 / 10"
121,122,GER,Fabian ROTH,1,0 - 0,,"15,571 / 12"
122,123,IND,Arvind BHAT,-14,0 - 0,,"15,510 / 9"
123,124,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"15,480 / 18"
124,125,BEL,Maxime MOREELS,0,0 - 0,,"15,410 / 20"
125,126,THA,THAMMASIN Sitthikom,9,0 - 0,,"15,380 / 8"
126,127,SWE,Mattias BORG,1,0 - 0,,"15,300 / 15"
127,128,SIN,Chao HUANG,2,0 - 0,,"15,200 / 14"
128,129,MAS,Teck Zhi SOO,2,0 - 0,,"15,180 / 10"
129,130,MEX,Job CASTILLO,-1,0 - 0,,"15,057 / 10"
130,131,SLO,Iztok UTROSA,-9,0 - 0,,"14,971 / 13"
131,132,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,970 / 7"
132,133,BUL,Blagovest KISYOV,0,0 - 0,,"14,572 / 18"
133,134,SVK,Jarolim VICEN,0,0 - 0,,"14,553 / 18"
134,135,GUA,HUMBLERS HEYMARD,11,0 - 0,,"14,548 / 12"
135,136,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"14,350 / 12"
136,137,NED,Mark CALJOUW,0,0 - 0,,"14,309 / 14"
137,138,TPE,Chia-Hsin WAN,0,0 - 0,,"14,020 / 8"
138,139,ITA,Giovanni GRECO,0,0 - 0,,"13,967 / 20"
139,140,MEX,Lino MUNOZ,1,0 - 0,,"13,797 / 12"
140,141,INA,Mahbub THOMI AZIZAN,1,0 - 0,,"13,780 / 11"
141,142,SWE,Gabriel ULLDAHL,1,0 - 0,,"13,627 / 11"
142,143,INA,SUKAMTA EVERT,1,0 - 0,,"13,490 / 9"
143,144,INA,Riyanto SUBAGJA,1,0 - 0,,"13,460 / 9"
144,145,IND,Subhankar DEY,-5,0 - 0,,"13,420 / 8"
145,146,KOR,Dong Hoon KIM,1,0 - 0,,"12,950 / 7"
146,147,INA,Andre MARTEEN,1,0 - 0,,"12,830 / 11"
147,148,MAS,LIM Chi Wing,1,0 - 0,,"12,820 / 8"
148,149,FIN,Kasper LEHIKOINEN,1,0 - 0,,"12,800 / 16"
149,150,REU,Arnaud GENIN,1,0 - 0,,"12,750 / 11"
150,151,THA,Pannawit THONGNUAM,1,0 - 0,,"12,630 / 8"
151,152,CHN,DU Pengyu,-63,0 - 0,,"12,535 / 2"
152,153,ENG,Rhys WALKER,11,0 - 0,,"12,454 / 13"
153,154,MAS,Nur Mohd Azriyn AYUB,-1,0 - 0,,"12,400 / 7"
154,155,SIN,Kean Yew LOH,0,0 - 0,,"12,360 / 10"
155,156,SVK,Matej HLINICAN,0,0 - 0,,"12,146 / 16"
156,157,POL,Mateusz DUBOWSKI,0,0 - 0,,"12,090 / 15"
157,158,INA,Adi PRATAMA,-4,0 - 0,,"12,030 / 8"
158,159,MAS,Beryno Jiann Tze WONG,-1,0 - 0,,"11,940 / 15"
159,160,TUR,Emre VURAL,3,0 - 0,,"11,840 / 18"
160,161,RUS,Anatoliy YARTSEV,-2,0 - 0,,"11,828 / 15"
161,162,INA,Alamsyah YUNUS,-2,0 - 0,,"11,800 / 6"
162,163,UGA,Edwin EKIRING,-2,0 - 0,,"11,790 / 11"
163,164,CAN,Luke COUTURE,-2,0 - 0,,"11,773 / 17"
164,165,SWE,Mikael WESTERBACK,0,0 - 0,,"11,390 / 13"
165,166,BRA,Ygor Coelho de OLIVEIRA,9,0 - 0,,"10,970 / 8"
166,167,SLO,Alen ROJ,-1,0 - 0,,"10,969 / 14"
167,168,NED,Jordy HILBINK,-1,0 - 0,,"10,850 / 15"
168,169,TUR,SÄ°nan ZORLU,10,0 - 0,,"10,790 / 16"
169,170,CRO,Zvonimir DURKINJAK,-2,0 - 0,,"10,776 / 13"
170,171,AUT,Vilson VATTANIRAPPEL,-2,0 - 0,,"10,710 / 17"
171,172,IND,Sameer VERMA,60,0 - 0,,"10,510 / 5"
172,173,TUR,Enis SESALAN,5,0 - 0,,"10,340 / 17"
173,174,INA,Ginting ANTHONY,-2,0 - 0,,"10,240 / 7"
174,175,JPN,Kenta NISHIMOTO,-2,0 - 0,,"10,130 / 7"
175,176,FRA,Marin BAUMANN,-5,0 - 0,,"10,080 / 17"
176,177,RSA,Jacob MALIEKAL,-3,0 - 0,,"10,065 / 7"
177,178,MAS,June Wei CHEAM,-2,0 - 0,,"10,020 / 7"
178,179,MAS,Giap Chin GOH,1,0 - 0,,"9,930 / 6"
179,180,FIN,Kalle KOLJONEN,1,0 - 0,,"9,890 / 16"
180,181,DEN,Soeren TOFT HANSEN,1,0 - 0,,"9,890 / 12"
181,182,FIN,Anton KAISTI,2,0 - 0,,"9,670 / 12"
182,183,TPE,HSUEH Hsuan Yi,2,0 - 0,,"9,670 / 7"
183,184,CZE,Pavel FLORIAN,2,0 - 0,,"9,650 / 14"
184,185,IND,Chetan ANAND,-15,0 - 0,,"9,620 / 6"
185,186,INA,DHARMA Alrie Guna,1,0 - 0,,"9,570 / 6"
186,187,KOR,Kwang Hee HEO,3,0 - 0,,"9,300 / 6"
187,188,RSA,Prakash VIJAYANATH,3,0 - 0,,"9,120 / 10"
188,189,DOM,Nelson JAVIER,-12,0 - 0,,"9,089 / 9"
189,190,TPE,LIN Chia Hsuan,2,0 - 0,,"9,050 / 8"
190,191,INA,Wisnu Yuli PRASETYO,2,0 - 0,,"8,980 / 5"
191,192,FIN,Henri AARNIO,2,0 - 0,,"8,910 / 12"
192,193,TUR,Ramazan OZTURK,13,0 - 0,,"8,850 / 15"
193,194,CHN,LIU Kai,1,0 - 0,,"8,750 / 2"
194,195,TPE,YU Chun Hsien,1,0 - 0,,"8,530 / 11"
195,196,MAS,Yee Han CHONG,1,0 - 0,,"8,490 / 8"
196,197,KOR,JONG SOO HWANG,1,0 - 0,,"8,454 / 2"
197,198,TPE,Kuo PO CHENG,-9,0 - 0,,"8,410 / 9"
198,199,WAL,Daniel FONT,0,0 - 0,,"8,397 / 15"
199,200,AUS,Daniel GUDA,0,0 - 0,,"8,340 / 6"
200,201,ESP,Ernesto VELAZQUEZ,18,0 - 0,,"8,327 / 7"
201,202,MEX,Antonio OCEGUEDA,-14,0 - 0,,"8,190 / 9"
202,203,GER,Lukas SCHMIDT,-20,0 - 0,,"8,178 / 6"
203,204,CZE,Adam MENDREK,-2,0 - 0,,"8,160 / 15"
204,205,MAS,AI Wei Jian,-2,0 - 0,,"8,140 / 12"
205,206,FIN,Iikka HEINO,-2,0 - 0,,"8,070 / 10"
206,207,INA,Reksy Aureza MEGANANDA,-2,0 - 0,,"8,040 / 6"
207,208,ENG,Sam PARSONS,-1,0 - 0,,"7,976 / 15"
208,209,AUS,Michael FARIMAN,-1,0 - 0,,"7,940 / 7"
209,210,GER,Kai SCHAEFER,-1,0 - 0,,"7,860 / 8"
210,211,IND,Aditya PRAKASH,-10,0 - 0,,"7,760 / 5"
211,212,INA,Ivanudin RIFAN FAUZIN,-2,0 - 0,,"7,740 / 6"
212,213,CAN,Timothy CHIU,-2,0 - 0,,"7,710 / 11"
213,214,SUI,Anthony DUMARTHERAY,-2,0 - 0,,"7,680 / 16"
214,215,INA,Wibowo SETYALDI PUTRA,-1,0 - 0,,"7,640 / 5"
215,216,VIE,Cao Cuong PHAM,-3,0 - 0,,"7,630 / 5"
216,217,GER,Patrick KAEMNITZ,30,0 - 0,,"7,620 / 12"
217,218,KOR,LEE Hong Je,-3,0 - 0,,"7,500 / 4"
218,219,EGY,Abdelrahman KASHKAL,-3,0 - 0,,"7,490 / 8"
219,220,NGR,Enejoh ABAH,-3,0 - 0,,"7,429 / 6"
220,221,INA,Muhammad Bayu PANGISTHU,-3,0 - 0,,"7,420 / 5"
221,222,IRI,Farzin KHANJANI,-2,0 - 0,,"7,360 / 7"
222,223,DEN,Rasmus MESSERSCHMIDT,-1,0 - 0,,"7,210 / 9"
223,224,CAN,Andrew D'SOUZA,0,0 - 0,,"7,123 / 5"
224,225,IND,Venkat Gaurav PRASAD,8,0 - 0,,"7,120 / 7"
225,226,TPE,Chi Yu LO,-1,0 - 0,,"7,090 / 6"
226,227,SIN,Kwan Ting Sean LEE,-1,0 - 0,,"7,028 / 13"
227,228,USA,Hock Lai LEE,-1,0 - 0,,"7,000 / 5"
228,229,CHN,LIAO Junwei,-1,0 - 0,,"6,960 / 4"
229,230,RUS,Anton IVANOV,-1,0 - 0,,"6,953 / 7"
230,231,SWE,Jacob NILSSON,-1,0 - 0,,"6,940 / 12"
231,232,MAS,Ikmal Hussain JAAFAR,2,0 - 0,,"6,590 / 11"
232,233,SIN,Ronald SUSILO,3,0 - 0,,"6,560 / 5"
233,234,CHN,GUO Kai,3,0 - 0,,"6,530 / 3"
234,235,JPN,Takuto INOUE,3,0 - 0,,"6,520 / 3"
235,236,INA,Nathaniel Ernestan SULISTYO,3,0 - 0,,"6,510 / 11"
236,237,MEX,Luis Ramon GARRIDO,4,0 - 0,,"6,420 / 7"
237,238,SCO,Alistair CASEY,4,0 - 0,,"6,370 / 8"
238,239,AUS,Anthony JOE,4,0 - 0,,"6,350 / 7"
239,240,MAS,Seng Zoe YEOH,4,0 - 0,,"6,340 / 6"
240,241,ENG,Alex LANE,8,0 - 0,,"6,280 / 13"
241,242,MAS,Kok Pong LOKE,4,0 - 0,,"6,250 / 11"
242,243,RUS,Nikita KHAKIMOV,5,0 - 0,,"6,170 / 9"
243,244,ARG,Federico DIAZ,21,0 - 0,,"6,077 / 10"
244,245,BRA,Luiz dos SANTOS JR,5,0 - 0,,"6,070 / 7"
245,246,GER,Tobias WADENKA,-23,0 - 0,,"6,000 / 14"
246,247,THA,Parinyawat THONGNUAM,5,0 - 0,,"5,980 / 8"
247,248,IND,Abhishek YELEGAR,38,0 - 0,,"5,970 / 6"
248,249,TPE,Hsu JUI TING,5,0 - 0,,"5,940 / 5"
249,250,MAS,WOON Kok Hong,5,0 - 0,,"5,920 / 10"
250,251,TRI,Nicholas BONKOWSKY,5,0 - 0,,"5,910 / 8"
251,252,MEX,Arturo HERNANDEZ,-12,0 - 0,,"5,895 / 6"
252,253,EGY,Ali Ahmed EL KHATEEB,4,0 - 0,,"5,890 / 5"
253,254,IND,Harsheel DANI,4,0 - 0,,"5,860 / 4"
254,255,TUR,Muhammed Ali KURT,4,0 - 0,,"5,850 / 8"
255,256,INA,Kaizar Bobby ALEXANDER,4,0 - 0,,"5,840 / 13"
256,257,IND,Siddharath THAKUR,34,0 - 0,,"5,840 / 5"
257,258,RUS,Sergey SIRANT,3,0 - 0,,"5,830 / 6"
258,259,FRA,Sylvain TERNON,3,0 - 0,,"5,810 / 10"
259,260,MAS,Misbun Ramdan MOHMED MISBUN,3,0 - 0,,"5,790 / 3"
260,261,BUL,Stilian MAKARSKI,-30,0 - 0,,"5,780 / 11"
261,262,ARG,Pablo MACAGNO,2,0 - 0,,"5,752 / 10"
262,263,FRA,Matthieu LO YING PING,-28,0 - 0,,"5,670 / 6"
263,264,IND,Akshit MAHAJAN,2,0 - 0,,"5,660 / 3"
264,265,BRA,Artur Silva POMOCENO,2,0 - 0,,"5,649 / 9"
265,266,MAS,Vi Hen TAN,2,0 - 0,,"5,590 / 5"
266,267,CHN,HUANG Yuxiang,2,0 - 0,,"5,520 / 2"
267,268,BOT,Gaone TAWANA,2,0 - 0,,"5,502 / 6"
268,269,HUN,Gergely KRAUSZ,2,0 - 0,,"5,488 / 10"
269,270,ENG,Michael SPENCER-SMITH,2,0 - 0,,"5,480 / 16"
270,271,KOR,PARK Sung Min,2,0 - 0,,"5,470 / 5"
271,272,MAS,Beng Hong KUAN,2,0 - 0,,"5,420 / 8"
272,273,NZL,Joe WU,-28,0 - 0,,"5,400 / 5"
273,274,TPE,YANG Chih Chieh,2,0 - 0,,"5,370 / 6"
274,275,JPN,Hashiru SHIMONO,2,0 - 0,,"5,350 / 4"
275,276,NZL,Luke CHARLESWORTH,2,0 - 0,,"5,350 / 3"
276,277,EGY,Ahmed SALAH,2,0 - 0,,"5,254 / 6"
277,278,DEN,Mikkel MIKKELSEN,2,0 - 0,,"5,250 / 7"
278,279,AUS,Ashwant GOBINATHAN,2,0 - 0,,"5,230 / 3"
279,280,AUS,Pit Seng LOW,2,0 - 0,,"5,180 / 8"
280,281,NZL,Dylan SOEDJASA,2,0 - 0,,"5,160 / 3"
281,282,MAS,Kwong Beng CHAN,-61,0 - 0,,"5,120 / 7"
282,283,JPN,Kanta TSUNEYAMA,2,0 - 0,,"5,110 / 4"
283,284,JPN,Yosei YAMAGUCHI,3,0 - 0,,"5,070 / 5"
284,285,NEP,Ratnajit TAMANG,3,0 - 0,,"5,070 / 4"
285,286,GER,Lars SCHAENZLER,3,0 - 0,,"5,050 / 8"
286,287,DOM,Alberto RAPOSO,-34,0 - 0,,"5,038 / 7"
287,288,RUS,Denis GRACHEV,2,0 - 0,,"5,000 / 6"
288,289,HUN,Rudolf DELLENBACH,3,0 - 0,,"4,910 / 7"
289,290,GUA,Ruben CASTELLANOS,21,0 - 0,,"4,899 / 6"
290,291,SUI,Mathias BONNY,2,0 - 0,,"4,841 / 14"
291,292,MAS,Jinn Ye TAN,2,0 - 0,,"4,830 / 10"
292,293,INA,Eka Fajar KUSUMA,2,0 - 0,,"4,800 / 4"
293,294,IRL,Joshua MAGEE,2,0 - 0,,"4,790 / 10"
294,295,THA,Kantaphon WANGCHAROEN,2,0 - 0,,"4,790 / 6"
295,296,DEN,Kasper DINESEN,2,0 - 0,,"4,790 / 3"
296,297,SUI,Christian KIRCHMAYR,2,0 - 0,,"4,782 / 15"
297,298,MAS,Zulhelmi ZULKIFFLI,2,0 - 0,,"4,700 / 8"
298,299,JAM,Gareth HENRY,-48,0 - 0,,"4,680 / 5"
299,300,POL,Maciej POULAKOWSKI,1,0 - 0,,"4,650 / 11"
300,301,CAN,Kyle GOLDING,20,0 - 0,,"4,630 / 8"
301,302,FRA,Yoann TURLAN,-27,0 - 0,,"4,620 / 12"
302,303,GER,Ari TRISNANTO,-1,0 - 0,,"4,590 / 6"
303,304,IND,Neeraj VASHIST,15,0 - 0,,"4,540 / 4"
304,305,THA,Karnphop ATTHAVIROJ,-2,0 - 0,,"4,490 / 5"
305,306,NGR,Jinkan Ifraimu BULUS,-2,0 - 0,,"4,443 / 3"
306,307,GER,Daniel BENZ,-1,0 - 0,,"4,410 / 11"
307,308,CHN,SHI Yuqi,-1,0 - 0,,"4,400 / 3"
308,309,TPE,HSU Shao Wen,0,0 - 0,,"4,390 / 2"
309,310,THA,Adulrach NAMKUL,0,0 - 0,,"4,350 / 7"
310,311,TPE,Yu-Hua LAI,1,0 - 0,,"4,310 / 7"
311,312,NZL,Maoni HU HE,1,0 - 0,,"4,310 / 4"
312,313,MAS,Ahmadi SAMAN,1,0 - 0,,"4,270 / 8"
313,314,MAS,Fang Yang LIM,1,0 - 0,,"4,270 / 7"
314,315,DOM,William CABRERA,-31,0 - 0,,"4,230 / 5"
315,316,TPE,YANG Chih Hsun,1,0 - 0,,"4,210 / 4"
316,317,MAS,Tang Jie CHEN,1,0 - 0,,"4,130 / 6"
317,318,TUR,Emre LALE,2,0 - 0,,"4,080 / 10"
318,319,NED,Justin TEEUWEN,3,0 - 0,,"4,070 / 8"
319,320,THA,Mek NARONGRIT,3,0 - 0,,"4,060 / 4"
320,321,INA,Viky ANINDITA,3,0 - 0,,"4,020 / 10"
321,322,NGR,Victor MAKANJU,3,0 - 0,,"4,010 / 5"
322,323,CHN,QIAO Bin,3,0 - 0,,"4,000 / 1"
323,324,MAS,Chun Kang SHIA,3,0 - 0,,"3,970 / 4"
324,325,SIN,Robin GONANSA,3,0 - 0,,"3,940 / 4"
325,326,MRI,Georges Julien PAUL,3,0 - 0,,"3,930 / 5"
326,327,TPE,CHENG Po Wei,3,0 - 0,,"3,910 / 6"
327,328,MAS,Kay Ee YEOH,3,0 - 0,,"3,880 / 13"
328,329,SUR,Dylan DARMOHOETOMO,3,0 - 0,,"3,870 / 5"
329,330,ENG,Darren ADAMSON,3,0 - 0,,"3,860 / 6"
330,331,HKG,LEE Cheuk Yiu,3,0 - 0,,"3,850 / 3"
331,332,KOR,YIM Jong Woo,3,0 - 0,,"3,850 / 1"
332,333,IRI,Hasan MOTAGHI,4,0 - 0,,"3,810 / 3"
333,334,MRI,Denneshsing BABOOLALL,5,0 - 0,,"3,798 / 5"
334,335,ESP,LuÃ­s Enrique PEÃALVER,5,0 - 0,,"3,791 / 5"
335,336,CAN,Him LAM,7,0 - 0,,"3,790 / 8"
336,337,MAS,Krishna Kumar S,4,0 - 0,,"3,690 / 9"
337,338,FRA,Jocelyn DESCHAMP,4,0 - 0,,"3,650 / 8"
338,339,PER,Sebastian MACIAS,-3,0 - 0,,"3,617 / 7"
339,340,MAS,Chun Quan CHONG,4,0 - 0,,"3,580 / 3"
340,341,AUS,Mitchell WHELLER,4,0 - 0,,"3,570 / 5"
341,342,THA,Peeranat BOONTUN,4,0 - 0,,"3,570 / 4"
342,343,AUS,Simon Wing Hang LEUNG,4,0 - 0,,"3,550 / 5"
343,344,RUS,Maxim ROMANOV,4,0 - 0,,"3,530 / 7"
