,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
103,104,MAS,Chun Seang TAN,-1,0 - 0,,"16,500 / 9"
104,105,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"16,405 / 11"
105,106,SCO,Kieran MERRILEES,-9,0 - 0,,"16,346 / 14"
106,107,PER,Andres CORPANCHO,0,0 - 0,,"16,267 / 15"
107,108,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"16,230 / 13"
108,109,PER,Mario CUBA,0,0 - 0,,"16,132 / 14"
109,110,CZE,Jan FROHLICH,-6,0 - 0,,"15,894 / 22"
110,111,THA,Khosit PHETPRADAB,2,0 - 0,,"15,880 / 8"
111,112,CHN,Yuekun CHEN,3,0 - 0,,"15,640 / 4"
112,113,INA,Sony Dwi KUNCORO,3,0 - 0,,"15,630 / 8"
113,114,MEX,Job CASTILLO,3,0 - 0,,"15,617 / 12"
114,115,CHN,GAO Huan,3,0 - 0,,"15,580 / 5"
115,116,SLO,Iztok UTROSA,8,0 - 0,,"15,571 / 13"
116,117,TPE,SHIH Kuei Chun,-11,0 - 0,,"15,410 / 12"
117,118,SRI,Dinuka KARUNARATNA,-7,0 - 0,,"15,150 / 9"
118,119,MEX,Lino MUNOZ,2,0 - 0,,"15,037 / 13"
119,120,MAS,Teck Zhi SOO,2,0 - 0,,"15,030 / 10"
120,121,IND,Sourabh VARMA,2,0 - 0,,"14,990 / 9"
121,122,IND,Subhankar DEY,3,0 - 0,,"14,890 / 10"
122,123,HKG,TAM Chun Hei,-11,0 - 0,,"14,810 / 10"
123,124,BEL,Maxime MOREELS,9,0 - 0,,"14,660 / 23"
124,125,SVK,Jarolim VICEN,2,0 - 0,,"14,553 / 16"
125,126,GUA,HUMBLERS HEYMARD,2,0 - 0,,"14,548 / 13"
126,127,INA,Fikri Ihsandi HADMADI,2,0 - 0,,"14,500 / 10"
127,128,HKG,CHAN Yan Kit,2,0 - 0,,"14,450 / 10"
128,129,MAS,Joo Ven SOONG,2,0 - 0,,"14,330 / 9"
129,130,NED,Mark CALJOUW,2,0 - 0,,"14,296 / 13"
130,131,INA,Mahbub THOMI AZIZAN,3,0 - 0,,"14,050 / 10"
131,132,GUA,Rodolfo RAMIREZ,3,0 - 0,,"13,940 / 11"
132,133,SRI,Niluka KARUNARATNE,15,0 - 0,,"13,810 / 10"
133,134,MAS,Kian Meng TAN,2,0 - 0,,"13,610 / 9"
134,135,BUL,Blagovest KISYOV,2,0 - 0,,"13,602 / 16"
135,136,KOR,Dong Hoon KIM,2,0 - 0,,"13,550 / 7"
136,137,DEN,Kim BRUUN,-18,0 - 0,,"13,480 / 14"
137,138,INA,SUKAMTA EVERT,1,0 - 0,,"13,230 / 9"
138,139,INA,Andre MARTEEN,1,0 - 0,,"13,200 / 11"
139,140,MAS,Beryno Jiann Tze WONG,1,0 - 0,,"13,030 / 16"
140,141,ENG,Rhys WALKER,1,0 - 0,,"12,860 / 14"
141,142,SIN,Kean Yew LOH,1,0 - 0,,"12,830 / 10"
142,143,INA,Adi PRATAMA,-17,0 - 0,,"12,670 / 10"
143,144,ITA,Giovanni GRECO,0,0 - 0,,"12,617 / 19"
144,145,CHN,HUANG Yuxiang,0,0 - 0,,"12,600 / 3"
145,146,MAS,LIM Chi Wing,0,0 - 0,,"12,590 / 8"
146,147,FIN,Kasper LEHIKOINEN,0,0 - 0,,"12,550 / 16"
147,148,INA,Riyanto SUBAGJA,1,0 - 0,,"12,460 / 9"
148,149,MAS,Jiann Shiarng CHIANG,2,0 - 0,,"12,180 / 18"
149,150,SVK,Matej HLINICAN,2,0 - 0,,"12,146 / 16"
150,151,INA,Wisnu Yuli PRASETYO,2,0 - 0,,"12,140 / 7"
151,152,CHN,LIN Guipu,2,0 - 0,,"12,070 / 7"
152,153,IND,Arvind BHAT,2,0 - 0,,"12,010 / 8"
153,154,RUS,Anatoliy YARTSEV,4,0 - 0,,"11,900 / 15"
154,155,TUR,Emre VURAL,2,0 - 0,,"11,840 / 17"
155,156,TPE,Kuo PO CHENG,3,0 - 0,,"11,800 / 9"
156,157,INA,Alamsyah YUNUS,3,0 - 0,,"11,800 / 6"
157,158,SWE,Gabriel ULLDAHL,4,0 - 0,,"11,637 / 10"
158,159,UGA,Edwin EKIRING,2,0 - 0,,"11,620 / 9"
159,160,AUS,Daniel GUDA,3,0 - 0,,"11,607 / 8"
160,161,RUS,Vladimir IVANOV,-41,0 - 0,,"11,460 / 7"
161,162,JPN,Kenta NISHIMOTO,3,0 - 0,,"11,410 / 7"
162,163,SWE,Mikael WESTERBACK,-13,0 - 0,,"11,390 / 14"
163,164,CAN,Luke COUTURE,2,0 - 0,,"11,323 / 13"
164,165,RSA,Jacob MALIEKAL,2,0 - 0,,"11,274 / 8"
165,166,TUR,SÄ°nan ZORLU,2,0 - 0,,"11,160 / 15"
166,167,INA,Ginting ANTHONY,2,0 - 0,,"11,160 / 8"
167,168,SLO,Alen ROJ,2,0 - 0,,"10,969 / 12"
168,169,IRI,Farzin KHANJANI,2,0 - 0,,"10,960 / 8"
169,170,POL,Mateusz DUBOWSKI,2,0 - 0,,"10,890 / 16"
170,171,MEX,Luis Ramon GARRIDO,23,0 - 0,,"10,840 / 10"
171,172,SIN,Chao HUANG,-16,0 - 0,,"10,750 / 10"
172,173,CHN,QIAO Bin,0,0 - 0,,"10,610 / 3"
173,174,TUR,Ramazan OZTURK,0,0 - 0,,"10,574 / 16"
174,175,IND,Sameer VERMA,1,0 - 0,,"10,510 / 5"
175,176,TUR,Enis SESALAN,2,0 - 0,,"10,340 / 16"
176,177,AUT,Vilson VATTANIRAPPEL,2,0 - 0,,"10,340 / 15"
177,178,CRO,Zvonimir DURKINJAK,3,0 - 0,,"10,216 / 13"
178,179,ESP,Ernesto VELAZQUEZ,17,0 - 0,,"10,207 / 10"
179,180,NED,Jordy HILBINK,-3,0 - 0,,"10,070 / 13"
180,181,FIN,Kalle KOLJONEN,-1,0 - 0,,"9,900 / 16"
181,182,DEN,Soeren TOFT HANSEN,1,0 - 0,,"9,840 / 11"
182,183,RSA,Prakash VIJAYANATH,1,0 - 0,,"9,822 / 11"
183,184,MAS,AI Wei Jian,1,0 - 0,,"9,820 / 12"
184,185,TPE,HSUEH Hsuan Yi,1,0 - 0,,"9,800 / 8"
185,186,FIN,Iikka HEINO,-11,0 - 0,,"9,780 / 12"
186,187,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"9,680 / 6"
187,188,INA,DHARMA Alrie Guna,0,0 - 0,,"9,660 / 6"
188,189,MAS,June Wei CHEAM,0,0 - 0,,"9,570 / 7"
189,190,FIN,Anton KAISTI,0,0 - 0,,"9,490 / 13"
190,191,REU,Arnaud GENIN,-9,0 - 0,,"9,120 / 7"
191,192,TPE,LIN Chia Hsuan,0,0 - 0,,"9,050 / 8"
192,193,DOM,Nelson JAVIER,11,0 - 0,,"9,039 / 10"
193,194,ENG,Sam PARSONS,-3,0 - 0,,"9,010 / 19"
194,195,GER,Kai SCHAEFER,-2,0 - 0,,"8,960 / 11"
195,196,KOR,Kwang Hee HEO,-1,0 - 0,,"8,700 / 6"
196,197,TPE,Chia-Hsin WAN,0,0 - 0,,"8,680 / 5"
197,198,MEX,Antonio OCEGUEDA,15,0 - 0,,"8,670 / 9"
198,199,NEP,Ratnajit TAMANG,-1,0 - 0,,"8,670 / 5"
199,200,INA,Ivanudin RIFAN FAUZIN,-1,0 - 0,,"8,650 / 6"
200,201,THA,THAMMASIN Sitthikom,-37,0 - 0,,"8,620 / 5"
201,202,SCO,Alistair CASEY,-1,0 - 0,,"8,540 / 8"
202,203,CZE,Pavel FLORIAN,-1,0 - 0,,"8,530 / 12"
203,204,AUS,Michael FARIMAN,-1,0 - 0,,"8,510 / 7"
204,205,INA,Reksy Aureza MEGANANDA,1,0 - 0,,"8,420 / 6"
205,206,INA,Muhammad Bayu PANGISTHU,1,0 - 0,,"8,340 / 6"
206,207,THA,Pannawit THONGNUAM,1,0 - 0,,"8,250 / 5"
207,207,IND,Chetan ANAND,1,0 - 0,,"8,250 / 5"
208,209,CHN,GUO Kai,1,0 - 0,,"8,240 / 4"
209,210,FIN,Henri AARNIO,-10,0 - 0,,"8,180 / 15"
210,211,MAS,Giap Chin GOH,0,0 - 0,,"8,180 / 5"
211,212,CZE,Adam MENDREK,0,0 - 0,,"8,160 / 14"
212,213,GER,Patrick KAEMNITZ,1,0 - 0,,"8,100 / 14"
213,214,FRA,Marin BAUMANN,-9,0 - 0,,"8,020 / 15"
214,215,CHN,LIAO Junwei,0,0 - 0,,"8,010 / 4"
215,216,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,950 / 16"
216,217,JPN,Hashiru SHIMONO,0,0 - 0,,"7,940 / 6"
217,218,SWE,Jacob NILSSON,0,0 - 0,,"7,910 / 12"
218,219,WAL,Daniel FONT,0,0 - 0,,"7,877 / 14"
219,220,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"7,820 / 12"
220,221,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"7,810 / 7"
221,221,MAS,Vi Hen TAN,0,0 - 0,,"7,810 / 7"
222,223,IND,Aditya PRAKASH,0,0 - 0,,"7,760 / 5"
223,224,AUS,Pit Seng LOW,0,0 - 0,,"7,650 / 9"
224,225,CAN,Andrew D'SOUZA,0,0 - 0,,"7,483 / 7"
225,226,MAS,Seng Zoe YEOH,0,0 - 0,,"7,390 / 7"
226,227,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"7,270 / 8"
227,228,DEN,Rasmus MESSERSCHMIDT,18,0 - 0,,"7,130 / 9"
228,229,EGY,Abdelrahman KASHKAL,-1,0 - 0,,"7,120 / 8"
229,230,IND,Venkat Gaurav PRASAD,-1,0 - 0,,"7,120 / 7"
230,231,TPE,Chi Yu LO,-1,0 - 0,,"7,090 / 6"
231,232,ENG,Alex LANE,-1,0 - 0,,"7,040 / 14"
232,233,RUS,Sergey SIRANT,0,0 - 0,,"6,840 / 6"
233,234,KOR,LEE Hong Je,0,0 - 0,,"6,820 / 4"
234,235,CAN,Timothy CHIU,0,0 - 0,,"6,700 / 11"
235,236,SIN,Kwan Ting Sean LEE,0,0 - 0,,"6,661 / 12"
236,237,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"6,630 / 13"
237,238,JPN,Kanta TSUNEYAMA,0,0 - 0,,"6,630 / 5"
238,239,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
239,240,TPE,YU Chun Hsien,-8,0 - 0,,"6,520 / 7"
240,241,TRI,Nicholas BONKOWSKY,17,0 - 0,,"6,460 / 9"
241,242,MEX,Arturo HERNANDEZ,-2,0 - 0,,"6,445 / 7"
242,243,IND,Abhishek YELEGAR,-1,0 - 0,,"6,310 / 6"
243,244,MAS,Kok Pong LOKE,-1,0 - 0,,"6,250 / 11"
244,245,GER,Tobias WADENKA,-1,0 - 0,,"6,230 / 15"
245,246,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,,"6,220 / 11"
246,247,THA,Adulrach NAMKUL,0,0 - 0,,"6,170 / 8"
247,248,VIE,Cao Cuong PHAM,0,0 - 0,,"6,167 / 5"
248,249,GER,Lars SCHAENZLER,5,0 - 0,,"6,140 / 10"
249,250,SUI,Christian KIRCHMAYR,0,0 - 0,,"6,103 / 15"
250,251,NZL,Dylan SOEDJASA,0,0 - 0,,"6,080 / 4"
251,252,ARG,Federico DIAZ,0,0 - 0,,"6,077 / 10"
252,253,MAS,Yee Han CHONG,0,0 - 0,,"6,070 / 7"
253,254,MAS,Zulhelmi ZULKIFFLI,1,0 - 0,,"5,940 / 8"
254,255,SWE,Felix BURESTEDT,1,0 - 0,,"5,930 / 11"
255,256,MAS,WOON Kok Hong,1,0 - 0,,"5,920 / 11"
256,257,IND,Harsheel DANI,2,0 - 0,,"5,860 / 4"
257,258,IND,Siddharath THAKUR,2,0 - 0,,"5,840 / 5"
258,259,THA,Mek NARONGRIT,2,0 - 0,,"5,810 / 7"
259,260,AUS,Anthony JOE,2,0 - 0,,"5,800 / 6"
260,261,HUN,Gergely KRAUSZ,3,0 - 0,,"5,798 / 11"
261,262,BUL,Stilian MAKARSKI,1,0 - 0,,"5,750 / 10"
262,263,ESP,LuÃ­s Enrique PEÃALVER,5,0 - 0,,"5,680 / 9"
263,264,IND,Akshit MAHAJAN,2,0 - 0,,"5,660 / 3"
264,265,RUS,Denis GRACHEV,2,0 - 0,,"5,650 / 5"
265,266,BRA,Artur Silva POMOCENO,3,0 - 0,,"5,579 / 8"
266,267,EGY,Ali Ahmed EL KHATEEB,3,0 - 0,,"5,520 / 5"
267,268,BRA,Luiz dos SANTOS JR,3,0 - 0,,"5,520 / 6"
268,269,TUR,Muhammed Ali KURT,3,0 - 0,,"5,480 / 8"
269,270,CHN,ZHU Siyuan,3,0 - 0,,"5,440 / 4"
270,271,THA,Parinyawat THONGNUAM,3,0 - 0,,"5,430 / 7"
271,272,ARG,Pablo MACAGNO,3,0 - 0,,"5,382 / 10"
272,273,MAS,Jinn Ye TAN,3,0 - 0,,"5,360 / 11"
273,274,THA,Krit TANTIANANKUL,4,0 - 0,,"5,280 / 8"
274,275,TPE,Yu-Hua LAI,4,0 - 0,,"5,230 / 8"
275,276,TPE,YANG Chih Chieh,4,0 - 0,,"5,200 / 5"
276,277,SUI,Mathias BONNY,4,0 - 0,,"5,181 / 14"
277,278,CAN,Kyle GOLDING,21,0 - 0,,"5,180 / 9"
278,279,JPN,Yosei YAMAGUCHI,3,0 - 0,,"5,170 / 6"
279,280,FRA,Sylvain TERNON,3,0 - 0,,"5,160 / 8"
280,281,INA,Wibowo SETYALDI PUTRA,3,0 - 0,,"5,140 / 4"
281,282,ENG,Darren ADAMSON,6,0 - 0,,"5,030 / 9"
282,283,NZL,Luke CHARLESWORTH,2,0 - 0,,"5,020 / 3"
283,284,NGR,Enejoh ABAH,-7,0 - 0,,"5,014 / 4"
284,285,CHN,YE Binghong,1,0 - 0,,"5,000 / 2"
285,286,DOM,Alberto RAPOSO,1,0 - 0,,"4,968 / 6"
286,287,ENG,Michael SPENCER-SMITH,3,0 - 0,,"4,910 / 15"
287,288,HUN,Rudolf DELLENBACH,3,0 - 0,,"4,910 / 7"
288,289,GUA,Ruben CASTELLANOS,3,0 - 0,,"4,899 / 6"
289,290,NZL,Maoni HU HE,3,0 - 0,,"4,880 / 5"
290,291,RUS,Nikita KHAKIMOV,-50,0 - 0,,"4,850 / 7"
291,292,NZL,James EUNSON,2,0 - 0,,"4,820 / 4"
292,293,POR,Pedro MARTINS,13,0 - 0,,"4,780 / 4"
293,294,TPE,Hsu JUI TING,1,0 - 0,,"4,770 / 4"
294,295,FRA,Matthieu LO YING PING,-30,0 - 0,,"4,750 / 5"
295,296,UZB,Artyom SAVATYUGIN,1,0 - 0,,"4,670 / 5"
296,297,POL,Maciej POULAKOWSKI,1,0 - 0,,"4,650 / 11"
297,298,FRA,Jocelyn DESCHAMP,-9,0 - 0,,"4,640 / 10"
298,299,MAS,Beng Hong KUAN,1,0 - 0,,"4,540 / 7"
299,300,IND,Neeraj VASHIST,1,0 - 0,,"4,540 / 4"
300,301,CHN,ZHOU Zeqi,2,0 - 0,,"4,530 / 3"
301,302,AUS,Ashwant GOBINATHAN,2,0 - 0,,"4,510 / 2"
302,303,GER,Daniel BENZ,4,0 - 0,,"4,410 / 12"
303,304,IRL,Joshua MAGEE,-8,0 - 0,,"4,400 / 9"
304,305,CHN,SHI Yuqi,3,0 - 0,,"4,400 / 3"
305,306,SUR,Dylan DARMOHOETOMO,3,0 - 0,,"4,380 / 5"
306,307,TUR,Emre LALE,3,0 - 0,,"4,350 / 9"
307,308,MAS,Ahmadi SAMAN,4,0 - 0,,"4,270 / 8"
308,309,SYR,Aljallad AHMAD,4,0 - 0,,"4,270 / 5"
309,310,NZL,Brock MATHESON,4,0 - 0,,"4,250 / 4"
310,311,MAS,Tang Jie CHEN,4,0 - 0,,"4,240 / 7"
311,312,MAS,"Qi Cong, Scott TSANG",4,0 - 0,,"4,160 / 10"
312,313,JAM,Gareth HENRY,4,0 - 0,,"4,120 / 5"
313,314,INA,Eka Fajar KUSUMA,4,0 - 0,,"4,090 / 4"
314,315,INA,Shesar Hiren RHUSTAVITO,4,0 - 0,,"4,090 / 2"
315,316,HKG,LEE Cheuk Yiu,4,0 - 0,,"4,020 / 4"
316,317,TPE,CHENG Po Wei,4,0 - 0,,"4,010 / 7"
317,318,DEN,Mikkel MIKKELSEN,4,0 - 0,,"3,970 / 5"
318,318,EGY,Ahmed SALAH,4,0 - 0,,"3,970 / 5"
319,320,RUS,Vladimir RUSIN,13,0 - 0,,"3,960 / 9"
320,321,DOM,William CABRERA,37,0 - 0,,"3,930 / 6"
321,322,GER,Nikolaj PERSSON,2,0 - 0,,"3,930 / 5"
322,323,MAS,Winson NEO,2,0 - 0,,"3,910 / 10"
323,324,DEN,Kasper DINESEN,2,0 - 0,,"3,870 / 2"
324,325,INA,Viky ANINDITA,2,0 - 0,,"3,850 / 9"
325,326,CHI,Ivan LEON,65,0 - 0,,"3,850 / 6"
326,327,CHN,ZHAO Jun Peng,1,0 - 0,,"3,850 / 1"
327,327,KOR,YIM Jong Woo,1,0 - 0,,"3,850 / 1"
328,329,INA,Hermansyah .,1,0 - 0,,"3,840 / 4"
329,330,IRI,Hasan MOTAGHI,1,0 - 0,,"3,810 / 3"
330,331,TPE,Wei Chi LIU,1,0 - 0,,"3,800 / 6"
331,332,RUS,Alexander BUTOVETSTKIY,2,0 - 0,,"3,780 / 5"
332,333,NED,Vincent DE VRIES,2,0 - 0,,"3,750 / 8"
333,334,THA,Karnphop ATTHAVIROJ,6,0 - 0,,"3,740 / 6"
334,335,MAS,Chun Kang SHIA,1,0 - 0,,"3,720 / 4"
335,336,JPN,Takuto INOUE,1,0 - 0,,"3,720 / 2"
336,337,BUL,Ivan RUSEV,1,0 - 0,,"3,713 / 8"
337,338,NZL,Abhinav MANOTA,1,0 - 0,,"3,680 / 4"
338,339,NED,Justin TEEUWEN,2,0 - 0,,"3,660 / 7"
339,340,RUS,Maxim ROMANOV,2,0 - 0,,"3,630 / 7"
340,341,GER,Richard DOMKE,27,0 - 0,,"3,620 / 7"
341,342,MAS,Kwong Beng CHAN,1,0 - 0,,"3,600 / 6"
342,343,USA,Hock Lai LEE,1,0 - 0,,"3,600 / 4"
343,344,INA,Vega Vio NIRWANDA,1,0 - 0,,"3,600 / 3"
344,345,NZL,Jonathan CURTIN,1,0 - 0,,"3,580 / 4"
345,346,MAS,Krishna Kumar S,2,0 - 0,,"3,530 / 10"
