,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
31,32,HKG,NG Ka Long Angus,0,108 - 56,"$12,771.00","36,250 / 18"
32,33,JPN,Riichi TAKESHITA,1,119 - 63,"$17,661.75","32,650 / 11"
33,34,INA,Simon SANTOSO,4,253 - 121,"$260,442.50","32,459 / 8"
34,35,THA,Boonsak PONSANA,0,343 - 220,"$211,527.50","32,242 / 10"
35,36,IND,B. Sai Praneeth,0,108 - 52,"$19,502.50","31,950 / 12"
36,37,MAS,Wei Feng CHONG,-4,163 - 112,"$57,293.50","31,359 / 10"
37,38,INA,Andre Kurniawan TEDJONO,2,247 - 113,"$47,813.50","30,600 / 17"
38,39,TPE,Tzu Wei WANG,2,103 - 47,"$8,566.00","30,560 / 15"
39,40,SIN,Zi Liang Derek WONG,-3,145 - 123,"$24,618.00","30,448 / 16"
40,41,JPN,Kazumasa SAKAI,7,93 - 41,"$20,021.50","29,920 / 12"
41,42,SWE,Henri HURSKAINEN,0,196 - 135,"$19,067.00","29,379 / 18"
42,43,IND,Ajay JAYARAM,3,159 - 117,"$42,756.00","29,250 / 13"
43,44,CUB,Osleni GUERRERO,-1,128 - 34,"$10,060.00","29,030 / 11"
44,45,NED,Eric PANG,-6,311 - 209,"$40,596.05","28,604 / 14"
45,46,ISR,Misha ZILBERMAN,-2,144 - 133,"$8,398.50","28,389 / 16"
46,47,THA,Suppanyu AVIHINGSANON,-2,130 - 93,"$14,617.50","28,303 / 13"
47,48,DEN,Rasmus FLADBERG,-1,116 - 57,"$9,646.00","28,130 / 15"
48,49,DEN,Joachim PERSSON,0,276 - 164,"$56,750.00","28,070 / 16"
49,50,RUS,Vladimir MALKOV,0,170 - 125,"$19,102.00","27,883 / 19"
50,51,ESP,Pablo ABIAN,0,256 - 124,"$26,713.50","27,590 / 14"
51,52,IND,Anand PAWAR,1,193 - 130,"$24,557.50","27,550 / 12"
52,53,CZE,Petr KOUKAL,-1,245 - 203,"$11,887.75","27,523 / 17"
53,54,MAS,Zulfadli ZULKIFFLI,1,118 - 78,"$10,227.50","26,120 / 11"
54,55,FIN,Ville LANG,-1,292 - 151,"$29,900.00","26,008 / 16"
55,56,USA,Howard SHU,0,98 - 73,"$3,007.50","25,991 / 19"
56,57,DEN,Emil HOLST,0,116 - 58,"$10,915.50","25,975 / 15"
57,58,MAS,Mohamad Arif ABDUL LATIF,0,155 - 106,"$20,631.00","25,960 / 13"
58,59,IND,R. M. V. Gurusaidutt,0,132 - 88,"$32,437.50","25,635 / 8"
59,60,GER,Dieter DOMKE,0,157 - 102,"$13,083.00","25,250 / 12"
60,61,GUA,Kevin CORDON,1,243 - 81,"$16,800.50","25,007 / 14"
61,62,CHN,XUE Song,9,66 - 23,"$35,142.50","24,930 / 7"
62,63,FRA,Lucas CORVEE,0,99 - 61,"$3,678.50","24,051 / 21"
63,64,MAS,Chun Seang TAN,0,205 - 115,"$24,598.50","23,780 / 12"
64,65,AUT,Luka WRABER,0,114 - 97,"$6,295.00","23,701 / 19"
65,66,AUT,David OBERNOSTERER,0,130 - 109,"$5,973.00","23,697 / 18"
66,67,USA,Sattawat PONGNAIRAT,0,103 - 93,"$4,542.50","23,606 / 18"
67,68,USA,Bjorn SEGUIN,0,112 - 96,"$1,935.00","22,890 / 19"
68,69,BRA,Daniel PAIOLA,0,128 - 91,"$3,780.00","22,866 / 13"
69,70,POL,Adrian DZIOLKO,0,87 - 45,"$2,093.50","22,775 / 18"
70,71,FRA,Thomas ROUXEL,1,100 - 87,"$4,006.50","22,079 / 19"
71,72,CHN,Yuekun CHEN,2,67 - 42,"$30,340.00","21,960 / 6"
72,73,RUS,Vladimir IVANOV,0,132 - 99,"$31,170.50","21,510 / 8"
73,74,EST,Raul MUST,2,234 - 153,"$12,126.50","20,883 / 18"
74,75,CHN,GAO Huan,-14,77 - 37,"$28,965.00","20,850 / 7"
75,76,UKR,Dmytro ZAVADSKY,1,215 - 124,"$19,476.50","20,840 / 13"
76,77,CZE,Milan LUDIK,1,72 - 52,"$1,660.00","20,641 / 20"
77,78,BEL,Yuhan TAN,1,178 - 146,"$13,321.00","20,297 / 14"
78,79,LTU,Kestutis NAVICKAS,1,211 - 154,"$10,511.00","20,227 / 18"
79,80,INA,Fikri Ihsandi HADMADI,1,57 - 23,"$2,555.00","20,080 / 10"
80,80,IND,Sourabh VARMA,1,98 - 63,"$23,273.00","20,080 / 10"
81,82,INA,Christie JONATAN,1,58 - 19,"$10,560.50","19,940 / 9"
82,83,MAS,GOH Soon Huat,1,72 - 58,"$10,536.00","19,381 / 12"
83,84,POL,Michal ROGALSKI,1,88 - 78,"$2,142.50","19,202 / 22"
84,85,THA,Khosit PHETPRADAB,1,68 - 44,"$5,497.50","19,140 / 10"
85,86,TPE,SHIH Kuei Chun,2,60 - 59,"$3,135.00","19,098 / 15"
86,87,CHN,DU Pengyu,-12,144 - 71,"$191,797.50","18,955 / 3"
87,88,CZE,Jan FROHLICH,1,259 - 209,"$5,012.25","18,904 / 24"
88,89,FIN,Eetu HEINO,1,108 - 107,"$4,478.40","18,850 / 19"
89,90,FRA,Lucas CLAERBOUT,1,78 - 69,$512.50,"18,694 / 19"
90,91,MAS,Daren LIEW,-4,129 - 113,"$41,849.00","18,613 / 8"
91,92,ENG,Andrew SMITH,0,265 - 221,"$23,234.25","18,610 / 11"
92,93,DEN,Flemming QUACH,0,80 - 54,"$3,894.00","18,370 / 14"
93,94,NED,Erik MEIJS,0,71 - 80,$440.00,"18,030 / 17"
94,95,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,000 / 11"
95,96,MAS,Iskandar Zulkarnain ZAINUDDIN,0,88 - 59,"$7,655.50","17,820 / 9"
96,97,DEN,Christian LIND THOMSEN,0,180 - 140,"$8,337.00","17,770 / 13"
97,98,SLO,Iztok UTROSA,0,104 - 102,"$3,181.00","17,681 / 16"
98,99,HKG,TAM Chun Hei,0,53 - 43,"$2,570.00","17,510 / 13"
99,100,ITA,Indra Bagus ADE CHANDRA,0,117 - 56,"$7,758.50","17,440 / 10"
100,101,UKR,Artem POCHTAREV,0,68 - 48,"$1,722.00","17,310 / 16"
101,102,AUT,Matthias ALMER,0,107 - 48,$400.00,"17,180 / 19"
102,103,TPE,Chia Hung LU,0,43 - 27,"$1,810.00","17,120 / 10"
103,104,BRA,Alex Yuwan TJONG,0,64 - 58,"$1,165.00","16,970 / 15"
104,105,DEN,Kim BRUUN,0,0 - 0,,"16,860 / 13"
105,106,MAS,Kian Meng TAN,0,0 - 0,,"16,860 / 10"
106,107,DEN,Steffen RASMUSSEN,0,0 - 0,,"16,780 / 12"
107,108,SRI,Dinuka KARUNARATNA,0,0 - 0,,"16,670 / 10"
108,109,ENG,Toby PENTY,0,0 - 0,,"16,573 / 14"
109,110,ITA,Rosario MADDALONI,0,0 - 0,,"16,564 / 18"
110,111,NED,Nick FRANSMAN,0,0 - 0,,"16,560 / 15"
111,112,IND,Arvind BHAT,0,0 - 0,,"16,390 / 10"
112,113,TPE,Chia-Hsin WAN,0,0 - 0,,"16,220 / 9"
113,114,SWE,Mattias BORG,0,0 - 0,,"16,050 / 15"
114,115,BEL,Maxime MOREELS,0,0 - 0,,"16,010 / 20"
115,116,PER,Andres CORPANCHO,0,0 - 0,,"15,967 / 15"
116,117,PER,Mario CUBA,0,0 - 0,,"15,902 / 13"
117,118,KOR,JEON Hyeok Jin,0,0 - 0,,"15,630 / 6"
118,119,GUA,Rodolfo RAMIREZ,0,0 - 0,,"15,520 / 11"
119,120,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"15,480 / 18"
120,121,MEX,Job CASTILLO,0,0 - 0,,"15,247 / 11"
121,122,INA,Ihsan Maulana MUSTOFA,0,0 - 0,,"15,230 / 7"
122,123,SIN,Chao HUANG,0,0 - 0,,"15,200 / 13"
123,124,SCO,Kieran MERRILEES,14,0 - 0,,"14,966 / 13"
124,125,UKR,Valeriy ATRASHCHENKOV,-1,0 - 0,,"14,950 / 13"
125,126,INA,Firman Abdul KHOLIK,0,0 - 0,,"14,610 / 6"
126,127,SVK,Jarolim VICEN,0,0 - 0,,"14,553 / 18"
127,128,THA,THAMMASIN Sitthikom,0,0 - 0,,"14,500 / 7"
128,129,MAS,Joo Ven SOONG,0,0 - 0,,"14,480 / 9"
129,130,SRI,Niluka KARUNARATNE,0,0 - 0,,"14,470 / 9"
130,131,BUL,Blagovest KISYOV,1,0 - 0,,"14,422 / 19"
131,132,GER,Fabian ROTH,1,0 - 0,,"14,411 / 11"
132,133,ITA,Giovanni GRECO,1,0 - 0,,"13,967 / 20"
133,134,IND,Subhankar DEY,1,0 - 0,,"13,870 / 8"
134,135,MEX,Lino MUNOZ,1,0 - 0,,"13,797 / 12"
135,136,INA,Mahbub THOMI AZIZAN,1,0 - 0,,"13,780 / 11"
136,137,CAN,Martin GIUFFRE,2,0 - 0,,"13,667 / 11"
137,138,SWE,Gabriel ULLDAHL,2,0 - 0,,"13,627 / 11"
138,139,NED,Mark CALJOUW,9,0 - 0,,"13,479 / 14"
139,140,TPE,LIN Yu Hsien,1,0 - 0,,"13,103 / 9"
140,141,MAS,Beryno Jiann Tze WONG,-10,0 - 0,,"12,990 / 15"
141,142,FRA,Marin BAUMANN,0,0 - 0,,"12,960 / 19"
142,143,KOR,Dong Hoon KIM,0,0 - 0,,"12,950 / 7"
143,144,GUA,HUMBLERS HEYMARD,0,0 - 0,,"12,938 / 11"
144,145,INA,SUKAMTA EVERT,0,0 - 0,,"12,890 / 9"
145,146,REU,Arnaud GENIN,0,0 - 0,,"12,860 / 12"
146,147,FIN,Kasper LEHIKOINEN,0,0 - 0,,"12,800 / 15"
147,148,INA,Andre MARTEEN,1,0 - 0,,"12,460 / 10"
148,149,SIN,Kean Yew LOH,1,0 - 0,,"12,360 / 10"
149,150,MAS,Teck Zhi SOO,1,0 - 0,,"12,320 / 8"
150,151,MAS,LIM Chi Wing,1,0 - 0,,"12,260 / 8"
151,152,NOR,Marius MYHRE,12,0 - 0,,"12,244 / 14"
152,153,SLO,Alen ROJ,1,0 - 0,,"12,169 / 15"
153,154,INA,Sony Dwi KUNCORO,-29,0 - 0,,"12,110 / 5"
154,155,INA,Alamsyah YUNUS,0,0 - 0,,"11,800 / 6"
155,156,UGA,Edwin EKIRING,4,0 - 0,,"11,790 / 11"
156,157,SVK,Matej HLINICAN,-1,0 - 0,,"11,776 / 14"
157,158,CAN,Luke COUTURE,-1,0 - 0,,"11,773 / 17"
158,159,CRO,Zvonimir DURKINJAK,-6,0 - 0,,"11,376 / 14"
159,160,GER,Lukas SCHMIDT,-1,0 - 0,,"11,368 / 8"
160,161,RUS,Anatoliy YARTSEV,0,0 - 0,,"11,268 / 14"
161,162,INA,Adi PRATAMA,-4,0 - 0,,"11,260 / 9"
162,163,POL,Mateusz DUBOWSKI,-1,0 - 0,,"11,120 / 15"
163,164,THA,Pannawit THONGNUAM,-1,0 - 0,,"11,110 / 7"
164,165,SWE,Mikael WESTERBACK,7,0 - 0,,"10,980 / 12"
165,166,MAS,June Wei CHEAM,1,0 - 0,,"10,940 / 8"
166,167,MAS,Nur Mohd Azriyn AYUB,1,0 - 0,,"10,880 / 6"
167,168,INA,Riyanto SUBAGJA,1,0 - 0,,"10,660 / 8"
168,169,RSA,Jacob MALIEKAL,1,0 - 0,,"10,615 / 8"
169,170,IND,Chetan ANAND,1,0 - 0,,"10,500 / 7"
170,171,ENG,Rhys WALKER,-6,0 - 0,,"10,474 / 12"
171,172,NED,Jordy HILBINK,1,0 - 0,,"10,400 / 14"
172,173,FIN,Kalle KOLJONEN,8,0 - 0,,"10,260 / 16"
173,174,JPN,Kenta NISHIMOTO,1,0 - 0,,"10,130 / 7"
174,175,TUR,Emre VURAL,1,0 - 0,,"10,057 / 15"
175,176,DOM,Nelson JAVIER,1,0 - 0,,"10,009 / 10"
176,177,TPE,Kuo PO CHENG,1,0 - 0,,"9,930 / 10"
177,178,MAS,Giap Chin GOH,1,0 - 0,,"9,930 / 6"
178,179,AUT,Vilson VATTANIRAPPEL,1,0 - 0,,"9,890 / 16"
179,180,DEN,Soeren TOFT HANSEN,2,0 - 0,,"9,890 / 12"
180,181,FIN,Anton KAISTI,12,0 - 0,,"9,860 / 12"
181,182,CZE,Pavel FLORIAN,-8,0 - 0,,"9,760 / 14"
182,183,INA,Ginting ANTHONY,0,0 - 0,,"9,640 / 7"
183,184,INA,DHARMA Alrie Guna,0,0 - 0,,"9,570 / 6"
184,185,MEX,Antonio OCEGUEDA,0,0 - 0,,"9,560 / 10"
185,186,TUR,Enis SESALAN,0,0 - 0,,"9,410 / 14"
186,187,KOR,Kwang Hee HEO,0,0 - 0,,"9,300 / 6"
187,188,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"9,210 / 6"
188,189,RSA,Prakash VIJAYANATH,3,0 - 0,,"9,120 / 10"
189,190,TPE,LIN Chia Hsuan,-1,0 - 0,,"9,050 / 8"
190,191,MAS,Kwong Beng CHAN,-1,0 - 0,,"8,990 / 9"
191,192,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"8,980 / 5"
192,193,FIN,Iikka HEINO,13,0 - 0,,"8,950 / 11"
193,194,FIN,Henri AARNIO,7,0 - 0,,"8,910 / 12"
194,195,CHN,LIU Kai,-1,0 - 0,,"8,750 / 2"
195,196,TPE,YU Chun Hsien,-1,0 - 0,,"8,530 / 11"
196,197,KOR,JONG SOO HWANG,-1,0 - 0,,"8,454 / 2"
197,198,AUS,Daniel GUDA,-1,0 - 0,,"8,340 / 6"
198,199,MAS,Misbun Ramdan MOHMED MISBUN,-33,0 - 0,,"8,290 / 4"
199,200,GER,Tobias WADENKA,7,0 - 0,,"8,210 / 14"
200,201,IND,Aditya PRAKASH,-3,0 - 0,,"8,190 / 6"
201,202,MAS,AI Wei Jian,-3,0 - 0,,"8,140 / 12"
202,203,MAS,Yee Han CHONG,-3,0 - 0,,"8,130 / 7"
203,204,WAL,Daniel FONT,-2,0 - 0,,"7,947 / 15"
204,205,AUS,Michael FARIMAN,-2,0 - 0,,"7,940 / 7"
205,206,INA,Ivanudin RIFAN FAUZIN,-2,0 - 0,,"7,740 / 6"
206,207,CAN,Timothy CHIU,-2,0 - 0,,"7,710 / 11"
207,208,SUI,Anthony DUMARTHERAY,8,0 - 0,,"7,680 / 16"
208,209,TUR,SÄ°nan ZORLU,-2,0 - 0,,"7,610 / 13"
209,210,ENG,Sam PARSONS,-1,0 - 0,,"7,606 / 15"
210,211,INA,Wibowo SETYALDI PUTRA,-1,0 - 0,,"7,570 / 4"
211,212,FRA,Matthieu LO YING PING,-1,0 - 0,,"7,510 / 8"
212,213,KOR,LEE Hong Je,-1,0 - 0,,"7,500 / 4"
213,214,EGY,Abdelrahman KASHKAL,-1,0 - 0,,"7,490 / 8"
214,215,DEN,Mikkel MIKKELSEN,23,0 - 0,,"7,450 / 8"
215,216,NGR,Enejoh ABAH,-2,0 - 0,,"7,429 / 6"
216,217,ESP,Ernesto VELAZQUEZ,15,0 - 0,,"7,407 / 6"
217,218,IRI,Farzin KHANJANI,-3,0 - 0,,"7,360 / 7"
218,219,RUS,Nikita KHAKIMOV,-2,0 - 0,,"7,330 / 9"
219,220,GER,Kai SCHAEFER,-2,0 - 0,,"7,310 / 7"
220,221,CZE,Adam MENDREK,10,0 - 0,,"7,250 / 14"
221,222,NZL,Joe WU,-3,0 - 0,,"7,240 / 7"
222,223,INA,Reksy Aureza MEGANANDA,-3,0 - 0,,"7,120 / 5"
223,224,VIE,Cao Cuong PHAM,-3,0 - 0,,"7,070 / 5"
224,225,SIN,Kwan Ting Sean LEE,-3,0 - 0,,"7,028 / 13"
225,226,USA,Hock Lai LEE,-3,0 - 0,,"7,000 / 5"
226,227,TUR,Ramazan OZTURK,-3,0 - 0,,"6,999 / 12"
227,228,MEX,Luis Ramon GARRIDO,-3,0 - 0,,"6,970 / 8"
228,229,JAM,Gareth HENRY,-3,0 - 0,,"6,970 / 7"
229,230,CHN,LIAO Junwei,-3,0 - 0,,"6,960 / 4"
230,231,RUS,Anton IVANOV,-3,0 - 0,,"6,953 / 7"
231,232,SWE,Jacob NILSSON,11,0 - 0,,"6,940 / 12"
232,233,IND,Sameer VERMA,-4,0 - 0,,"6,910 / 4"
233,234,DEN,Rasmus MESSERSCHMIDT,-1,0 - 0,,"6,840 / 9"
234,235,RUS,Sergey SIRANT,-1,0 - 0,,"6,750 / 7"
235,236,IND,Venkat Gaurav PRASAD,-1,0 - 0,,"6,670 / 7"
236,237,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,,"6,590 / 11"
237,238,SIN,Ronald SUSILO,-1,0 - 0,,"6,560 / 5"
238,239,MAS,Kok Pong LOKE,-9,0 - 0,,"6,550 / 12"
239,240,CHN,GUO Kai,-1,0 - 0,,"6,530 / 3"
240,241,JPN,Takuto INOUE,-1,0 - 0,,"6,520 / 3"
241,242,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"6,510 / 10"
242,243,TPE,HSUEH Hsuan Yi,-1,0 - 0,,"6,480 / 5"
243,244,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
244,245,SCO,Alistair CASEY,0,0 - 0,,"6,370 / 8"
245,246,INA,Eka Fajar KUSUMA,0,0 - 0,,"6,320 / 5"
246,247,CAN,Andrew D'SOUZA,0,0 - 0,,"6,203 / 4"
247,248,TPE,Chi Yu LO,0,0 - 0,,"6,170 / 5"
248,249,GER,Patrick KAEMNITZ,0,0 - 0,,"6,140 / 10"
249,250,BRA,Luiz dos SANTOS JR,0,0 - 0,,"6,070 / 7"
250,251,GER,Daniel BENZ,0,0 - 0,,"6,010 / 11"
251,252,AUS,Anthony JOE,0,0 - 0,,"5,990 / 6"
252,253,DOM,Alberto RAPOSO,0,0 - 0,,"5,958 / 8"
253,254,TPE,Hsu JUI TING,0,0 - 0,,"5,940 / 5"
254,255,BUL,Stilian MAKARSKI,0,0 - 0,,"5,930 / 11"
255,256,RUS,Denis GRACHEV,0,0 - 0,,"5,920 / 7"
256,257,TRI,Nicholas BONKOWSKY,0,0 - 0,,"5,910 / 8"
257,258,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"5,890 / 5"
258,259,IND,Harsheel DANI,0,0 - 0,,"5,860 / 4"
259,260,TUR,Muhammed Ali KURT,0,0 - 0,,"5,850 / 8"
260,261,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"5,840 / 14"
261,262,ENG,Alex LANE,0,0 - 0,,"5,680 / 11"
262,263,IND,Akshit MAHAJAN,1,0 - 0,,"5,660 / 3"
263,264,BRA,Artur Silva POMOCENO,1,0 - 0,,"5,649 / 9"
264,265,THA,Parinyawat THONGNUAM,2,0 - 0,,"5,620 / 7"
265,266,MAS,Vi Hen TAN,2,0 - 0,,"5,590 / 5"
266,267,MAS,WOON Kok Hong,2,0 - 0,,"5,560 / 9"
267,268,CHN,HUANG Yuxiang,2,0 - 0,,"5,520 / 2"
268,269,BOT,Gaone TAWANA,2,0 - 0,,"5,502 / 6"
269,270,ENG,Michael SPENCER-SMITH,-7,0 - 0,,"5,480 / 18"
270,271,KOR,PARK Sung Min,1,0 - 0,,"5,470 / 5"
271,272,MAS,Beng Hong KUAN,1,0 - 0,,"5,420 / 8"
272,273,MAS,Seng Zoe YEOH,1,0 - 0,,"5,420 / 5"
273,274,THA,Karnphop ATTHAVIROJ,1,0 - 0,,"5,410 / 6"
274,275,JPN,Hashiru SHIMONO,1,0 - 0,,"5,350 / 4"
275,276,NZL,Luke CHARLESWORTH,1,0 - 0,,"5,350 / 3"
276,277,FRA,Yoann TURLAN,-11,0 - 0,,"5,260 / 12"
277,278,EGY,Ahmed SALAH,0,0 - 0,,"5,254 / 6"
278,279,AUS,Ashwant GOBINATHAN,0,0 - 0,,"5,230 / 3"
279,280,NZL,Dylan SOEDJASA,0,0 - 0,,"5,160 / 3"
280,281,DOM,William CABRERA,0,0 - 0,,"5,150 / 6"
281,282,JPN,Kanta TSUNEYAMA,0,0 - 0,,"5,110 / 4"
282,283,FRA,Sylvain TERNON,0,0 - 0,,"5,100 / 10"
283,284,IND,Abhishek YELEGAR,0,0 - 0,,"5,090 / 5"
284,285,JPN,Yosei YAMAGUCHI,1,0 - 0,,"5,070 / 5"
285,286,NEP,Ratnajit TAMANG,1,0 - 0,,"5,070 / 4"
286,287,IND,Siddharath THAKUR,1,0 - 0,,"4,960 / 4"
287,288,HUN,Rudolf DELLENBACH,7,0 - 0,,"4,910 / 7"
288,289,MAS,Chun Kang SHIA,0,0 - 0,,"4,890 / 5"
289,290,JPN,Yugo KOBAYASHI,0,0 - 0,,"4,880 / 4"
290,291,SUI,Mathias BONNY,0,0 - 0,,"4,841 / 15"
291,292,ARG,Pablo MACAGNO,0,0 - 0,,"4,832 / 9"
292,293,MAS,Jinn Ye TAN,0,0 - 0,,"4,830 / 10"
293,294,AUS,Pit Seng LOW,0,0 - 0,,"4,820 / 7"
294,295,DEN,Kasper DINESEN,1,0 - 0,,"4,790 / 3"
295,296,ARG,Federico DIAZ,1,0 - 0,,"4,787 / 9"
296,297,SUI,Christian KIRCHMAYR,1,0 - 0,,"4,782 / 16"
297,298,POL,Maciej POULAKOWSKI,1,0 - 0,,"4,750 / 11"
298,299,ESP,LuÃ­s Enrique PEÃALVER,-14,0 - 0,,"4,711 / 6"
299,300,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"4,700 / 8"
300,301,MAS,Tang Jie CHEN,0,0 - 0,,"4,690 / 6"
301,302,HUN,Gergely KRAUSZ,5,0 - 0,,"4,668 / 10"
302,303,MAS,Ahmadi SAMAN,-1,0 - 0,,"4,630 / 9"
303,304,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,,"4,620 / 4"
304,305,GER,Ari TRISNANTO,-1,0 - 0,,"4,590 / 6"
305,306,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"4,500 / 6"
306,307,TPE,YANG Chih Chieh,1,0 - 0,,"4,450 / 5"
307,308,NGR,Jinkan Ifraimu BULUS,1,0 - 0,,"4,443 / 3"
308,309,IND,Anup SRIDHAR,1,0 - 0,,"4,420 / 2"
309,310,CHN,SHI Yuqi,1,0 - 0,,"4,400 / 3"
310,310,IND,Shreyansh JAISWAL,1,0 - 0,,"4,400 / 3"
311,312,GER,Lars SCHAENZLER,1,0 - 0,,"4,390 / 7"
312,313,TPE,HSU Shao Wen,1,0 - 0,,"4,390 / 2"
313,314,GUA,Ruben CASTELLANOS,1,0 - 0,,"4,349 / 5"
314,315,NZL,Maoni HU HE,1,0 - 0,,"4,310 / 4"
315,316,MAS,Fang Yang LIM,1,0 - 0,,"4,270 / 7"
316,317,GUA,Anibal MARROQUIN,1,0 - 0,,"4,260 / 6"
317,318,IND,Neeraj VASHIST,1,0 - 0,,"4,110 / 3"
318,319,INA,Viky ANINDITA,1,0 - 0,,"4,020 / 11"
319,320,NGR,Victor MAKANJU,1,0 - 0,,"4,010 / 5"
320,321,AUT,Daniel GRASSMUCK,-16,0 - 0,,"4,010 / 6"
321,322,CHN,QIAO Bin,0,0 - 0,,"4,000 / 1"
322,323,THA,Adulrach NAMKUL,0,0 - 0,,"3,990 / 6"
323,324,TUR,Emre LALE,0,0 - 0,,"3,980 / 9"
324,325,SIN,Robin GONANSA,0,0 - 0,,"3,940 / 4"
325,326,MRI,Georges Julien PAUL,0,0 - 0,,"3,930 / 5"
326,327,CRO,Luka ZDENJAK,0,0 - 0,,"3,910 / 8"
327,328,MAS,Kay Ee YEOH,0,0 - 0,,"3,880 / 13"
328,329,SUR,Dylan DARMOHOETOMO,1,0 - 0,,"3,870 / 5"
329,330,ENG,Darren ADAMSON,8,0 - 0,,"3,860 / 6"
330,331,TPE,YANG Chih Hsun,0,0 - 0,,"3,850 / 3"
331,332,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
332,333,PER,Sebastian MACIAS,0,0 - 0,,"3,827 / 8"
333,334,INA,Hermansyah .,0,0 - 0,,"3,820 / 5"
334,335,IRI,Hasan MOTAGHI,0,0 - 0,,"3,810 / 3"
335,336,IND,K. Ajay Kumar,0,0 - 0,,"3,800 / 3"
336,337,MRI,Denneshsing BABOOLALL,0,0 - 0,,"3,798 / 5"
337,338,SWE,Adam KHAN,1,0 - 0,,"3,780 / 9"
338,339,NED,Justin TEEUWEN,1,0 - 0,,"3,730 / 8"
339,340,THA,TANKMANUSTONG Warut,2,0 - 0,,"3,700 / 6"
340,341,THA,Mek NARONGRIT,2,0 - 0,,"3,700 / 3"
341,342,PHI,Antonio Benjamin GADI,2,0 - 0,,"3,640 / 6"
342,343,BRA,Filipe TOLEDO,2,0 - 0,,"3,590 / 7"
343,344,MAS,Chun Quan CHONG,2,0 - 0,,"3,580 / 3"
344,345,AUS,Mitchell WHELLER,2,0 - 0,,"3,570 / 5"
