,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
96,97,CAN,Martin GIUFFRE,-3,44 - 28,"$1,442.50","17,627 / 15"
97,98,GER,Fabian ROTH,-2,105 - 37,$775.00,"17,521 / 14"
98,99,NOR,Marius MYHRE,-2,88 - 91,"$1,160.00","17,510 / 19"
99,100,NED,Erik MEIJS,-5,80 - 89,$440.00,"17,380 / 19"
100,101,TPE,LIN Yu Hsien,-3,67 - 48,"$7,382.50","17,270 / 9"
101,102,USA,Bjorn SEGUIN,-1,120 - 102,"$1,935.00","17,057 / 17"
102,103,AUT,Matthias ALMER,-1,0 - 0,,"16,809 / 20"
103,104,NED,Eric PANG,0,0 - 0,,"16,594 / 11"
104,105,ITA,Rosario MADDALONI,0,0 - 0,,"16,513 / 20"
105,106,MAS,Daren LIEW,2,0 - 0,,"16,250 / 11"
106,107,KOR,Dong Hoon KIM,-1,0 - 0,,"16,210 / 9"
107,108,MAS,Chun Seang TAN,-1,0 - 0,,"16,190 / 11"
108,109,SLO,Iztok UTROSA,5,0 - 0,,"16,171 / 15"
109,110,BEL,Maxime MOREELS,0,0 - 0,,"16,040 / 24"
110,111,TPE,Chia Hung LU,-21,0 - 0,,"15,910 / 9"
111,112,KOR,Kwang Hee HEO,-1,0 - 0,,"15,830 / 10"
112,113,CZE,Jan FROHLICH,5,0 - 0,,"15,824 / 22"
113,114,GER,Dieter DOMKE,-2,0 - 0,,"15,735 / 11"
114,115,THA,THAMMASIN Sitthikom,12,0 - 0,,"15,690 / 10"
115,116,USA,Sattawat PONGNAIRAT,-3,0 - 0,,"15,576 / 22"
116,117,BRA,Alex Yuwan TJONG,-1,0 - 0,,"15,520 / 15"
117,118,ENG,Rhys WALKER,-1,0 - 0,,"15,340 / 15"
118,119,UKR,Valeriy ATRASHCHENKOV,3,0 - 0,,"15,270 / 12"
119,120,CHN,QIAO Bin,38,0 - 0,,"14,970 / 5"
120,121,SWE,Mattias BORG,-6,0 - 0,,"14,950 / 16"
121,122,SCO,Kieran MERRILEES,-3,0 - 0,,"14,926 / 12"
122,123,SRI,Niluka KARUNARATNE,-3,0 - 0,,"14,870 / 11"
123,124,MEX,Luis Ramon GARRIDO,-3,0 - 0,,"14,840 / 12"
124,125,INA,Simon SANTOSO,22,0 - 0,,"14,830 / 8"
125,126,INA,Andre MARTEEN,15,0 - 0,,"14,450 / 12"
126,127,NED,Mark CALJOUW,-3,0 - 0,,"14,296 / 13"
127,128,NED,Nick FRANSMAN,-3,0 - 0,,"14,270 / 14"
128,129,SVK,Jarolim VICEN,-3,0 - 0,,"14,243 / 19"
129,130,RUS,Anatoliy YARTSEV,-1,0 - 0,,"14,150 / 15"
130,131,THA,Khosit PHETPRADAB,13,0 - 0,,"14,140 / 9"
131,132,MEX,Lino MUNOZ,-4,0 - 0,,"13,997 / 10"
132,133,HKG,CHAN Yan Kit,-2,0 - 0,,"13,670 / 11"
133,134,BUL,Blagovest KISYOV,-4,0 - 0,,"13,592 / 16"
134,135,TUR,Emre VURAL,-2,0 - 0,,"13,570 / 19"
135,136,DEN,Kim BRUUN,-4,0 - 0,,"13,330 / 14"
136,137,CHN,LIN Guipu,17,0 - 0,,"13,080 / 7"
137,138,SLO,Alen ROJ,-4,0 - 0,,"12,989 / 14"
138,139,GUA,HUMBLERS HEYMARD,-4,0 - 0,,"12,958 / 11"
139,140,IND,Subhankar DEY,-4,0 - 0,,"12,950 / 9"
140,141,POR,Pedro MARTINS,-4,0 - 0,,"12,920 / 10"
141,142,RSA,Prakash VIJAYANATH,-4,0 - 0,,"12,902 / 11"
142,143,INA,Adi PRATAMA,-4,0 - 0,,"12,850 / 12"
143,144,PER,Mario CUBA,-4,0 - 0,,"12,842 / 10"
144,145,CHN,GUO Kai,-3,0 - 0,,"12,760 / 7"
145,146,CRO,Zvonimir DURKINJAK,-3,0 - 0,,"12,696 / 12"
146,147,THA,Kantawat LEELAVECHABUTR,15,0 - 0,,"12,580 / 10"
147,148,INA,Shesar Hiren RHUSTAVITO,15,0 - 0,,"12,570 / 7"
148,149,ITA,Giovanni GRECO,-4,0 - 0,,"12,337 / 18"
149,150,INA,Fikri Ihsandi HADMADI,-4,0 - 0,,"12,300 / 11"
150,151,CHN,GAO Huan,-3,0 - 0,,"11,980 / 4"
151,152,MEX,Job CASTILLO,-3,0 - 0,,"11,977 / 10"
152,153,MAS,LIM Chi Wing,-30,0 - 0,,"11,830 / 8"
153,154,AUS,Daniel GUDA,-4,0 - 0,,"11,647 / 8"
154,155,SWE,Mikael WESTERBACK,-4,0 - 0,,"11,610 / 14"
155,156,TUR,SÄ°nan ZORLU,-4,0 - 0,,"11,530 / 15"
156,157,PER,Andres CORPANCHO,-4,0 - 0,,"11,517 / 11"
157,158,EGY,Ali Ahmed EL KHATEEB,1,0 - 0,,"11,404 / 12"
158,159,IRI,Farzin KHANJANI,-4,0 - 0,,"11,370 / 12"
159,160,MAS,Beryno Jiann Tze WONG,-4,0 - 0,,"11,350 / 12"
160,161,INA,Reksy Aureza MEGANANDA,19,0 - 0,,"11,310 / 8"
161,162,THA,Kantaphon WANGCHAROEN,20,0 - 0,,"11,230 / 10"
162,163,ENG,Andrew SMITH,-6,0 - 0,,"11,200 / 6"
163,164,FIN,Kalle KOLJONEN,-3,0 - 0,,"10,970 / 20"
164,165,TUR,Enis SESALAN,6,0 - 0,,"10,930 / 18"
165,166,INA,SUKAMTA EVERT,23,0 - 0,,"10,800 / 9"
166,167,AUT,Vilson VATTANIRAPPEL,10,0 - 0,,"10,780 / 15"
167,168,CAN,Andrew D'SOUZA,-4,0 - 0,,"10,683 / 8"
168,169,INA,Wisnu Yuli PRASETYO,7,0 - 0,,"10,630 / 10"
169,170,ENG,Sam PARSONS,-3,0 - 0,,"10,520 / 19"
170,171,IND,Sourabh VARMA,-3,0 - 0,,"10,330 / 7"
171,172,SVK,Matej HLINICAN,-3,0 - 0,,"10,266 / 14"
172,173,EGY,Ahmed SALAH,-3,0 - 0,,"10,206 / 11"
173,174,INA,Mahbub THOMI AZIZAN,-14,0 - 0,,"10,120 / 10"
174,175,NED,Jordy HILBINK,-3,0 - 0,,"10,070 / 14"
175,176,KOR,LEE Hong Je,-3,0 - 0,,"10,060 / 7"
176,177,POL,Mateusz DUBOWSKI,-3,0 - 0,,"10,010 / 17"
177,178,GUA,Rodolfo RAMIREZ,0,0 - 0,,"9,770 / 9"
178,179,MAS,Kian Meng TAN,0,0 - 0,,"9,730 / 6"
179,180,INA,Muhammad Bayu PANGISTHU,14,0 - 0,,"9,650 / 8"
180,181,AUS,Pit Seng LOW,9,0 - 0,,"9,620 / 15"
181,182,CHN,Yuekun CHEN,-1,0 - 0,,"9,590 / 3"
182,183,DEN,Anders ANTONSEN,0,0 - 0,,"9,550 / 4"
183,184,TPE,SHIH Kuei Chun,0,0 - 0,,"9,500 / 11"
184,185,CHN,ZHU Siyuan,0,0 - 0,,"9,450 / 6"
185,186,TUR,Ramazan OZTURK,-21,0 - 0,,"9,414 / 12"
186,187,FIN,Anton KAISTI,-1,0 - 0,,"9,300 / 14"
187,188,MAS,Zulhelmi ZULKIFFLI,16,0 - 0,,"9,250 / 10"
188,189,IND,Siddharath THAKUR,-2,0 - 0,,"9,210 / 8"
189,190,DOM,Nelson JAVIER,-2,0 - 0,,"9,209 / 10"
190,191,VIE,Cao Cuong PHAM,9,0 - 0,,"9,157 / 6"
191,192,NEP,Ratnajit TAMANG,-1,0 - 0,,"9,030 / 6"
192,193,TPE,HSUEH Hsuan Yi,-1,0 - 0,,"9,020 / 8"
193,194,MAS,AI Wei Jian,-1,0 - 0,,"8,990 / 13"
194,195,NZL,Dylan SOEDJASA,0,0 - 0,,"8,970 / 6"
195,196,GER,Patrick KAEMNITZ,1,0 - 0,,"8,950 / 15"
196,197,IND,Arvind BHAT,1,0 - 0,,"8,910 / 5"
197,198,FIN,Kasper LEHIKOINEN,1,0 - 0,,"8,890 / 14"
198,199,SIN,Kean Yew LOH,17,0 - 0,,"8,820 / 10"
199,200,MAS,June Wei CHEAM,-34,0 - 0,,"8,780 / 7"
200,201,EGY,Abdelrahman KASHKAL,-26,0 - 0,,"8,770 / 13"
201,202,FIN,Iikka HEINO,-1,0 - 0,,"8,750 / 10"
202,203,SRI,Dinuka KARUNARATNA,-1,0 - 0,,"8,740 / 7"
203,204,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"8,680 / 12"
204,205,GER,Kai SCHAEFER,19,0 - 0,,"8,640 / 11"
205,206,INA,DHARMA Alrie Guna,-1,0 - 0,,"8,590 / 5"
206,207,ENG,Alex LANE,-1,0 - 0,,"8,580 / 14"
207,208,CZE,Adam MENDREK,-1,0 - 0,,"8,370 / 15"
208,209,WAL,Daniel FONT,-1,0 - 0,,"8,167 / 15"
209,210,AUS,Michael FARIMAN,-1,0 - 0,,"8,080 / 7"
210,211,MAS,Jiann Shiarng CHIANG,-1,0 - 0,,"8,060 / 14"
211,212,RUS,Sergey SIRANT,21,0 - 0,,"8,060 / 8"
212,213,DEN,Soeren TOFT HANSEN,-2,0 - 0,,"8,040 / 10"
213,214,THA,Pannawit THONGNUAM,12,0 - 0,,"8,040 / 8"
214,215,CAN,Luke COUTURE,-3,0 - 0,,"8,023 / 8"
215,216,CHN,LIAO Junwei,-3,0 - 0,,"8,010 / 4"
216,217,FIN,Henri AARNIO,-3,0 - 0,,"8,000 / 14"
217,218,MAS,Nur Mohd Azriyn AYUB,-3,0 - 0,,"7,990 / 7"
218,219,TPE,Kuo PO CHENG,-2,0 - 0,,"7,890 / 7"
219,220,HUN,Rudolf DELLENBACH,-2,0 - 0,,"7,750 / 10"
220,221,GER,Lars SCHAENZLER,-2,0 - 0,,"7,740 / 11"
221,222,DEN,Rasmus MESSERSCHMIDT,-2,0 - 0,,"7,600 / 10"
222,223,EGY,Abdelrahman ABDELHAKIM,-2,0 - 0,,"7,580 / 9"
223,224,SUI,Anthony DUMARTHERAY,-2,0 - 0,,"7,570 / 13"
224,225,SWE,Jacob NILSSON,-2,0 - 0,,"7,540 / 11"
225,226,JPN,Kanta TSUNEYAMA,21,0 - 0,,"7,450 / 7"
226,227,CHN,SHI Yuqi,62,0 - 0,,"7,400 / 5"
227,228,SWE,Felix BURESTEDT,0,0 - 0,,"7,320 / 10"
228,229,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"7,240 / 9"
229,230,THA,Mek NARONGRIT,29,0 - 0,,"7,230 / 10"
230,231,UZB,Artyom SAVATYUGIN,-1,0 - 0,,"7,230 / 9"
231,232,NGR,Enejoh ABAH,-1,0 - 0,,"7,214 / 6"
232,233,INA,Riyanto SUBAGJA,1,0 - 0,,"7,060 / 7"
233,234,AUS,Anthony JOE,1,0 - 0,,"7,050 / 11"
234,235,MEX,Arturo HERNANDEZ,1,0 - 0,,"6,985 / 8"
235,236,AUS,Ashwant GOBINATHAN,1,0 - 0,,"6,900 / 5"
236,237,SWE,Gabriel ULLDAHL,-41,0 - 0,,"6,767 / 7"
237,238,IND,Venkat Gaurav PRASAD,0,0 - 0,,"6,760 / 6"
238,239,THA,Adulrach NAMKUL,-14,0 - 0,,"6,730 / 8"
239,240,TPE,Chi Yu LO,-1,0 - 0,,"6,710 / 6"
240,241,INA,Krishna Adi NUGRAHA,82,0 - 0,,"6,450 / 5"
241,242,TPE,Wei Chi LIU,-15,0 - 0,,"6,410 / 7"
242,243,INA,Alamsyah YUNUS,7,0 - 0,,"6,410 / 3"
243,244,NGR,Clement KROBAKPO,-12,0 - 0,,"6,335 / 4"
244,245,SCO,Alistair CASEY,-4,0 - 0,,"6,320 / 5"
245,246,HUN,Gergely KRAUSZ,16,0 - 0,,"6,298 / 11"
246,247,INA,Wibowo KHO HENRIKHO,13,0 - 0,,"6,210 / 10"
247,248,SUI,Christian KIRCHMAYR,-6,0 - 0,,"6,113 / 14"
248,249,INA,Enzi SHAFIRA,85,0 - 0,,"5,900 / 5"
249,250,FRA,Jocelyn DESCHAMP,23,0 - 0,,"5,870 / 10"
250,251,GER,Tobias WADENKA,-7,0 - 0,,"5,860 / 15"
251,252,JAM,Gareth HENRY,-7,0 - 0,,"5,860 / 6"
252,253,CZE,Pavel FLORIAN,-10,0 - 0,,"5,850 / 7"
253,254,JPN,Hashiru SHIMONO,-8,0 - 0,,"5,830 / 5"
254,255,INA,Ivanudin RIFAN FAUZIN,-7,0 - 0,,"5,770 / 5"
255,256,DOM,William CABRERA,-5,0 - 0,,"5,720 / 7"
256,257,TPE,KUO Ching-Hung,-5,0 - 0,,"5,690 / 3"
257,258,BUL,Stilian MAKARSKI,-1,0 - 0,,"5,680 / 9"
258,259,TPE,CHENG Po Wei,-6,0 - 0,,"5,680 / 8"
259,260,IND,Akshit MAHAJAN,-6,0 - 0,,"5,660 / 3"
260,261,ISL,Kari GUNNARSSON,-6,0 - 0,,"5,657 / 12"
261,262,GER,Max WEISSKIRCHEN,2,0 - 0,,"5,440 / 6"
262,263,TUR,Muhammed Ali KURT,2,0 - 0,,"5,340 / 6"
263,264,IND,Shreyansh JAISWAL,3,0 - 0,,"5,290 / 6"
264,264,HKG,TAM Chun Hei,-3,0 - 0,,"5,290 / 6"
265,266,NED,Vincent DE VRIES,2,0 - 0,,"5,270 / 10"
266,267,RUS,Vladimir IVANOV,2,0 - 0,,"5,270 / 6"
267,268,TPE,LIN Chia Hsuan,-12,0 - 0,,"5,270 / 5"
268,269,SUI,Mathias BONNY,28,0 - 0,,"5,251 / 15"
269,270,ESP,LuÃ­s Enrique PEÃALVER,36,0 - 0,,"5,210 / 10"
270,271,MAS,WOON Kok Hong,-1,0 - 0,,"5,170 / 10"
271,272,FRA,Tanguy CITRON,-1,0 - 0,,"5,130 / 10"
272,273,IND,Harsheel DANI,-1,0 - 0,,"5,130 / 5"
273,274,CAN,Timothy CHIU,7,0 - 0,,"5,090 / 10"
274,275,TPE,YANG Chih Chieh,-1,0 - 0,,"5,090 / 7"
275,276,TRI,Nicholas BONKOWSKY,-1,0 - 0,,"5,070 / 8"
276,277,MAS,Giap Chin GOH,-37,0 - 0,,"5,060 / 3"
277,277,IND,Chetan ANAND,-1,0 - 0,,"5,060 / 3"
278,279,IND,Abhishek YELEGAR,22,0 - 0,,"5,040 / 6"
279,280,IND,Anup SRIDHAR,-3,0 - 0,,"5,020 / 5"
280,281,SIN,Ronald SUSILO,-3,0 - 0,,"5,020 / 3"
281,282,CHN,YE Binghong,-3,0 - 0,,"5,000 / 2"
282,283,POL,SWIERCZYNKI MATEUSZ,-3,0 - 0,,"4,990 / 14"
283,284,THA,Tawan HUANSURIYA,21,0 - 0,,"4,960 / 7"
284,285,IND,Aditya PRAKASH,-3,0 - 0,,"4,900 / 3"
285,286,KAZ,Artur NIYAZOV,2,0 - 0,,"4,860 / 10"
286,287,NZL,Luke CHARLESWORTH,-4,0 - 0,,"4,810 / 2"
287,288,MAS,Vi Hen TAN,-3,0 - 0,,"4,780 / 6"
288,289,MAS,Jinn Ye TAN,-23,0 - 0,,"4,740 / 9"
289,290,MRI,Georges Julien PAUL,-4,0 - 0,,"4,736 / 5"
290,291,SYR,Aljallad AHMAD,-4,0 - 0,,"4,720 / 5"
291,292,FRA,Marin BAUMANN,-29,0 - 0,,"4,680 / 10"
292,293,TPE,Yu-Hua LAI,-35,0 - 0,,"4,670 / 6"
293,294,THA,Krit TANTIANANKUL,-4,0 - 0,,"4,650 / 7"
294,295,IND,Neeraj VASHIST,-4,0 - 0,,"4,540 / 4"
295,296,SIN,Chao HUANG,-4,0 - 0,,"4,530 / 5"
296,297,CHN,ZHOU Zeqi,-4,0 - 0,,"4,530 / 3"
297,298,MAS,"Jimmy, Yu Lun TAY",37,0 - 0,,"4,470 / 9"
298,299,ENG,Darren ADAMSON,-5,0 - 0,,"4,460 / 9"
299,300,FRA,Sylvain TERNON,-16,0 - 0,,"4,440 / 6"
300,301,TPE,Chia-Hsin WAN,-5,0 - 0,,"4,440 / 3"
301,302,ARG,Federico DIAZ,-4,0 - 0,,"4,427 / 7"
302,303,SIN,Kwan Ting Sean LEE,-4,0 - 0,,"4,421 / 7"
303,304,TPE,HUANG Yu-Yu,-4,0 - 0,,"4,420 / 3"
304,305,NGR,Jinkan Ifraimu BULUS,-56,0 - 0,,"4,400 / 2"
305,306,SCO,Matthew CARDER,-4,0 - 0,,"4,330 / 8"
306,307,NZL,Maoni HU HE,-4,0 - 0,,"4,330 / 4"
307,308,BUL,Ivan RUSEV,37,0 - 0,,"4,303 / 9"
308,309,RUS,Nikita KHAKIMOV,-2,0 - 0,,"4,290 / 7"
309,310,NZL,Maika PHILLIPS,-2,0 - 0,,"4,290 / 4"
310,311,AUS,Nathan TANG,-1,0 - 0,,"4,280 / 5"
311,312,HKG,LEE Cheuk Yiu,-1,0 - 0,,"4,260 / 5"
312,313,MRI,Aatish LUBAH,-1,0 - 0,,"4,253 / 5"
313,314,IND,Aditya JOSHI,-1,0 - 0,,"4,250 / 4"
314,315,INA,Andrew SUSANTO,0,0 - 0,,"4,160 / 9"
315,316,SRB,Igor BJELAN,11,0 - 0,,"4,120 / 10"
316,317,MAS,Kok Pong LOKE,-13,0 - 0,,"4,100 / 6"
317,318,INA,Wibowo SETYALDI PUTRA,-2,0 - 0,,"4,100 / 5"
318,319,MAS,Seng Zoe YEOH,-2,0 - 0,,"4,060 / 4"
319,320,NZL,Brock MATHESON,-2,0 - 0,,"4,040 / 3"
320,321,INA,Kaizar Bobby ALEXANDER,-2,0 - 0,,"4,010 / 9"
321,322,SWE,Daniel OJAAAR,-13,0 - 0,,"3,990 / 12"
322,323,PER,Jose GUEVARA,-3,0 - 0,,"3,990 / 7"
323,324,IRL,Joshua MAGEE,-3,0 - 0,,"3,980 / 7"
324,325,MAS,Teck Han TAN,-3,0 - 0,,"3,960 / 3"
325,326,TPE,Yu Jen CHI,-2,0 - 0,,"3,950 / 2"
326,327,INA,Moch. Revindra REYHALDI,-2,0 - 0,,"3,940 / 5"
327,328,ITA,Matteo BELLUCCI,-2,0 - 0,,"3,933 / 8"
328,329,DEN,Mikkel MIKKELSEN,-1,0 - 0,,"3,900 / 4"
329,330,MAS,Muhammad Hafiz HASHIM,-35,0 - 0,,"3,890 / 3"
330,331,DEN,Kasper DINESEN,-2,0 - 0,,"3,870 / 2"
331,332,CHN,ZHAO Jun Peng,-2,0 - 0,,"3,850 / 1"
332,332,KOR,YIM Jong Woo,-2,0 - 0,,"3,850 / 1"
333,334,MAS,"Qi Cong, Scott TSANG",-20,0 - 0,,"3,830 / 9"
334,335,NZL,Jonathan CURTIN,-3,0 - 0,,"3,790 / 5"
335,336,GUA,Ruben CASTELLANOS,-3,0 - 0,,"3,789 / 5"
336,337,POL,Maciej POULAKOWSKI,-2,0 - 0,,"3,760 / 9"
337,338,ENG,Michael SPENCER-SMITH,0,0 - 0,,"3,740 / 14"
338,339,JPN,Takuto INOUE,1,0 - 0,,"3,720 / 2"
339,340,CAN,B. R. Sankeerth,1,0 - 0,,"3,690 / 3"
340,341,FRA,Toma Junior POPOV,1,0 - 0,,"3,680 / 7"
