,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
103,104,JPN,Riichi TAKESHITA,-4,127 - 72,"$17,661.75","17,250 / 11"
104,105,FRA,Lucas CLAERBOUT,-1,89 - 81,$512.50,"17,230 / 18"
105,106,TPE,Chia Hung LU,-1,56 - 33,"$1,810.00","17,200 / 10"
106,107,AUT,Matthias ALMER,-1,0 - 0,,"16,809 / 16"
107,108,ITA,Rosario MADDALONI,-1,0 - 0,,"16,743 / 20"
108,109,BEL,Maxime MOREELS,1,0 - 0,,"16,720 / 26"
109,110,DEN,Steffen RASMUSSEN,-1,0 - 0,,"16,710 / 13"
110,111,GER,Fabian ROTH,0,0 - 0,,"16,541 / 14"
111,112,BRA,Alex Yuwan TJONG,0,0 - 0,,"16,290 / 16"
112,113,THA,Khosit PHETPRADAB,0,0 - 0,,"16,250 / 10"
113,114,ENG,Rhys WALKER,1,0 - 0,,"15,940 / 15"
114,115,THA,THAMMASIN Sitthikom,2,0 - 0,,"15,690 / 10"
115,116,POR,Pedro MARTINS,2,0 - 0,,"15,640 / 12"
116,117,CZE,Jan FROHLICH,-1,0 - 0,,"15,559 / 20"
117,118,ITA,Indra Bagus ADE CHANDRA,7,0 - 0,,"15,470 / 9"
118,119,USA,Sattawat PONGNAIRAT,0,0 - 0,,"15,429 / 22"
119,120,SLO,Iztok UTROSA,-6,0 - 0,,"15,260 / 16"
120,121,INA,Andre MARTEEN,-1,0 - 0,,"15,220 / 13"
121,122,MEX,Luis Ramon GARRIDO,-1,0 - 0,,"15,210 / 12"
122,123,SRI,Niluka KARUNARATNE,0,0 - 0,,"14,870 / 11"
123,124,CHN,GUO Kai,17,0 - 0,,"14,430 / 8"
124,125,KOR,Dong Hoon KIM,-17,0 - 0,,"14,350 / 10"
125,126,DEN,Kim BRUUN,1,0 - 0,,"14,220 / 14"
126,127,NED,Nick FRANSMAN,1,0 - 0,,"14,160 / 15"
127,128,SWE,Mattias BORG,1,0 - 0,,"14,120 / 15"
128,129,SVK,Jarolim VICEN,-3,0 - 0,,"14,070 / 19"
129,130,TUR,Emre VURAL,0,0 - 0,,"14,020 / 21"
130,131,IND,Subhankar DEY,-7,0 - 0,,"14,020 / 10"
131,132,SCO,Kieran MERRILEES,-1,0 - 0,,"13,926 / 9"
132,133,MAS,Chun Seang TAN,-1,0 - 0,,"13,850 / 9"
133,134,UKR,Valeriy ATRASHCHENKOV,-1,0 - 0,,"13,820 / 12"
134,135,INA,Muhammad Bayu PANGISTHU,29,0 - 0,,"13,660 / 10"
135,136,MEX,Job CASTILLO,-2,0 - 0,,"13,550 / 11"
136,137,SLO,Alen ROJ,-2,0 - 0,,"13,400 / 16"
137,138,NED,Mark CALJOUW,0,0 - 0,,"13,096 / 12"
138,139,CHN,LIN Guipu,0,0 - 0,,"13,080 / 7"
139,140,ITA,Giovanni GRECO,-3,0 - 0,,"13,060 / 18"
140,141,INA,Reksy Aureza MEGANANDA,9,0 - 0,,"13,020 / 9"
141,142,FIN,Kalle KOLJONEN,-2,0 - 0,,"12,810 / 20"
142,143,BUL,Blagovest KISYOV,-7,0 - 0,,"12,800 / 16"
143,144,THA,Kantawat LEELAVECHABUTR,-2,0 - 0,,"12,580 / 10"
144,145,INA,Shesar Hiren RHUSTAVITO,-2,0 - 0,,"12,570 / 7"
145,146,RSA,Prakash VIJAYANATH,-2,0 - 0,,"12,562 / 10"
146,147,MAS,LIM Chi Wing,-1,0 - 0,,"12,340 / 9"
147,148,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"12,274 / 16"
148,149,NED,Eric PANG,-4,0 - 0,,"11,939 / 7"
149,150,INA,Adi PRATAMA,1,0 - 0,,"11,770 / 11"
150,151,ENG,Sam PARSONS,1,0 - 0,,"11,750 / 20"
151,152,DEN,Anders ANTONSEN,1,0 - 0,,"11,750 / 5"
152,153,RUS,Anatoliy YARTSEV,-4,0 - 0,,"11,680 / 11"
153,154,AUS,Daniel GUDA,0,0 - 0,,"11,647 / 8"
154,155,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,530 / 17"
155,156,SIN,Kean Yew LOH,0,0 - 0,,"11,490 / 11"
156,157,EGY,Ahmed SALAH,8,0 - 0,,"11,476 / 14"
157,158,PER,Mario CUBA,0,0 - 0,,"11,430 / 9"
158,159,IRI,Farzin KHANJANI,0,0 - 0,,"11,370 / 12"
159,160,INA,SUKAMTA EVERT,0,0 - 0,,"11,310 / 10"
160,161,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"11,230 / 10"
161,162,INA,Fikri Ihsandi HADMADI,-15,0 - 0,,"11,220 / 10"
162,163,GUA,HUMBLERS HEYMARD,-1,0 - 0,,"11,170 / 9"
163,164,CRO,Zvonimir DURKINJAK,-7,0 - 0,,"11,020 / 13"
164,165,AUS,Pit Seng LOW,2,0 - 0,,"10,630 / 16"
165,166,INA,Wisnu Yuli PRASETYO,2,0 - 0,,"10,630 / 10"
166,167,SVK,Matej HLINICAN,-1,0 - 0,,"10,550 / 16"
167,168,SWE,Mikael WESTERBACK,1,0 - 0,,"10,490 / 13"
168,169,FIN,Kasper LEHIKOINEN,1,0 - 0,,"10,450 / 14"
169,170,PER,Andres CORPANCHO,1,0 - 0,,"10,420 / 10"
170,171,AUT,Vilson VATTANIRAPPEL,1,0 - 0,,"10,410 / 14"
171,172,TPE,HSUEH Hsuan Yi,1,0 - 0,,"10,310 / 9"
172,173,CHN,SHI Yuqi,49,0 - 0,,"10,120 / 6"
173,174,TUR,Enis SESALAN,0,0 - 0,,"10,100 / 20"
174,175,VIE,Cao Cuong PHAM,7,0 - 0,,"10,067 / 8"
175,176,FIN,Anton KAISTI,0,0 - 0,,"9,860 / 16"
176,177,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"9,800 / 11"
177,178,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"9,780 / 12"
178,179,GUA,Rodolfo RAMIREZ,0,0 - 0,,"9,770 / 9"
179,180,SWE,Felix BURESTEDT,1,0 - 0,,"9,720 / 10"
180,181,CAN,Andrew D'SOUZA,2,0 - 0,,"9,653 / 6"
181,182,DOM,Nelson JAVIER,2,0 - 0,,"9,640 / 11"
182,183,TPE,SHIH Kuei Chun,-20,0 - 0,,"9,500 / 11"
183,184,CHN,ZHU Siyuan,2,0 - 0,,"9,450 / 6"
184,185,POL,Mateusz DUBOWSKI,2,0 - 0,,"9,300 / 17"
185,186,CHN,GAO Huan,2,0 - 0,,"9,260 / 3"
186,187,INA,Mahbub THOMI AZIZAN,-2,0 - 0,,"9,250 / 8"
187,188,TUR,Ramazan OZTURK,1,0 - 0,,"9,224 / 10"
188,189,IND,Siddharath THAKUR,1,0 - 0,,"9,210 / 8"
189,190,MAS,Beryno Jiann Tze WONG,1,0 - 0,,"9,190 / 10"
190,191,TPE,Kuo PO CHENG,17,0 - 0,,"9,060 / 9"
191,192,ENG,Andrew SMITH,1,0 - 0,,"9,000 / 5"
192,193,NZL,Dylan SOEDJASA,2,0 - 0,,"8,970 / 6"
193,194,GER,Patrick KAEMNITZ,2,0 - 0,,"8,950 / 15"
194,195,GER,Lars SCHAENZLER,2,0 - 0,,"8,940 / 11"
195,196,JPN,Kanta TSUNEYAMA,32,0 - 0,,"8,890 / 8"
196,197,MAS,June Wei CHEAM,1,0 - 0,,"8,780 / 7"
197,198,EGY,Abdelrahman KASHKAL,1,0 - 0,,"8,770 / 13"
198,199,NED,Jordy HILBINK,1,0 - 0,,"8,760 / 13"
199,200,FIN,Henri AARNIO,1,0 - 0,,"8,750 / 15"
200,201,MAS,AI Wei Jian,-7,0 - 0,,"8,690 / 12"
201,202,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"8,680 / 12"
202,203,KOR,LEE Hong Je,-28,0 - 0,,"8,610 / 7"
203,204,ENG,Alex LANE,0,0 - 0,,"8,580 / 13"
204,205,GER,Kai SCHAEFER,0,0 - 0,,"8,560 / 13"
205,206,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"8,500 / 10"
206,207,DEN,Soeren TOFT HANSEN,0,0 - 0,,"8,440 / 10"
207,208,JAM,Gareth HENRY,3,0 - 0,,"8,150 / 8"
208,209,UZB,Artyom SAVATYUGIN,9,0 - 0,,"8,100 / 11"
209,210,AUS,Michael FARIMAN,2,0 - 0,,"8,080 / 7"
210,211,RUS,Sergey SIRANT,2,0 - 0,,"8,060 / 8"
211,212,THA,Pannawit THONGNUAM,2,0 - 0,,"8,040 / 8"
212,213,HUN,Rudolf DELLENBACH,2,0 - 0,,"7,990 / 10"
213,214,MAS,Nur Mohd Azriyn AYUB,2,0 - 0,,"7,990 / 7"
214,215,AUS,Anthony JOE,-6,0 - 0,,"7,910 / 11"
215,216,TPE,KUO Ching-Hung,1,0 - 0,,"7,800 / 4"
216,217,NEP,Ratnajit TAMANG,-25,0 - 0,,"7,740 / 5"
217,218,WAL,Daniel FONT,-8,0 - 0,,"7,640 / 13"
218,219,TPE,Wei Chi LIU,17,0 - 0,,"7,580 / 9"
219,220,DOM,William CABRERA,-1,0 - 0,,"7,560 / 9"
220,221,CZE,Adam MENDREK,-1,0 - 0,,"7,550 / 14"
221,222,IND,Aditya JOSHI,33,0 - 0,,"7,520 / 6"
222,223,IND,Sourabh VARMA,-2,0 - 0,,"7,450 / 5"
223,224,IND,Pratul JOSHI,43,0 - 0,,"7,430 / 5"
224,225,IND,Harsheel DANI,18,0 - 0,,"7,420 / 7"
225,226,IND,Abhishek YELEGAR,21,0 - 0,,"7,330 / 8"
226,227,GER,Max WEISSKIRCHEN,-3,0 - 0,,"7,260 / 9"
227,228,THA,Adulrach NAMKUL,-3,0 - 0,,"7,240 / 9"
228,228,IRI,Vatannejad-Soroush ESKANDARI,-3,0 - 0,,"7,240 / 9"
229,230,THA,Mek NARONGRIT,-3,0 - 0,,"7,230 / 10"
230,231,NGR,Enejoh ABAH,-1,0 - 0,,"7,214 / 6"
231,232,HKG,CHAN Yan Kit,-1,0 - 0,,"7,150 / 8"
232,233,SWE,Jacob NILSSON,-1,0 - 0,,"7,060 / 10"
233,234,INA,Riyanto SUBAGJA,-1,0 - 0,,"7,060 / 7"
234,235,FIN,Iikka HEINO,-1,0 - 0,,"7,000 / 9"
235,236,AUS,Ashwant GOBINATHAN,1,0 - 0,,"6,900 / 5"
236,237,SCO,Alistair CASEY,1,0 - 0,,"6,840 / 6"
237,238,MEX,Arturo HERNANDEZ,1,0 - 0,,"6,760 / 8"
238,239,IND,Venkat Gaurav PRASAD,1,0 - 0,,"6,760 / 6"
239,240,TPE,Chi Yu LO,-12,0 - 0,,"6,710 / 6"
240,241,MAS,Kian Meng TAN,-61,0 - 0,,"6,700 / 5"
241,242,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"6,510 / 11"
242,243,HUN,Gergely KRAUSZ,-2,0 - 0,,"6,510 / 10"
243,244,NED,Vincent DE VRIES,0,0 - 0,,"6,460 / 11"
244,245,TPE,CHENG Po Wei,-10,0 - 0,,"6,460 / 8"
245,246,INA,Krishna Adi NUGRAHA,-1,0 - 0,,"6,450 / 5"
246,247,INA,Alamsyah YUNUS,1,0 - 0,,"6,410 / 3"
247,248,INA,DHARMA Alrie Guna,-45,0 - 0,,"6,390 / 4"
248,249,NGR,Clement KROBAKPO,1,0 - 0,,"6,335 / 4"
249,250,JPN,Hashiru SHIMONO,33,0 - 0,,"6,250 / 5"
250,251,ISL,Kari GUNNARSSON,-5,0 - 0,,"6,124 / 13"
251,252,MAS,Jiann Shiarng CHIANG,-1,0 - 0,,"6,120 / 14"
252,253,SUI,Christian KIRCHMAYR,-1,0 - 0,,"6,113 / 12"
253,254,IND,Arvind BHAT,-1,0 - 0,,"6,100 / 3"
254,255,CAN,Luke COUTURE,-1,0 - 0,,"6,040 / 6"
255,256,INA,Enzi SHAFIRA,0,0 - 0,,"5,900 / 5"
256,257,GER,Tobias WADENKA,0,0 - 0,,"5,860 / 16"
257,258,SRI,Dinuka KARUNARATNA,-35,0 - 0,,"5,850 / 5"
258,259,FRA,Jocelyn DESCHAMP,-1,0 - 0,,"5,840 / 10"
259,260,INA,Ivanudin RIFAN FAUZIN,-1,0 - 0,,"5,770 / 5"
260,261,IND,Shreyansh JAISWAL,5,0 - 0,,"5,650 / 7"
261,262,SUI,Mathias BONNY,-2,0 - 0,,"5,620 / 14"
262,263,TPE,YANG Chih Chieh,0,0 - 0,,"5,600 / 8"
263,264,SUI,Anthony DUMARTHERAY,1,0 - 0,,"5,540 / 10"
264,265,JPN,Yosei YAMAGUCHI,136,0 - 0,,"5,460 / 5"
265,266,ESP,LuÃ­s Enrique PEÃALVER,2,0 - 0,,"5,210 / 9"
266,267,AUS,Nathan TANG,2,0 - 0,,"5,200 / 6"
267,268,NZL,Maoni HU HE,-7,0 - 0,,"5,190 / 4"
268,269,KOR,Seung Jae SEO,16,0 - 0,,"5,180 / 6"
269,270,MAS,WOON Kok Hong,0,0 - 0,,"5,170 / 10"
270,271,FRA,Tanguy CITRON,0,0 - 0,,"5,130 / 10"
271,272,HKG,LEE Cheuk Yiu,-23,0 - 0,,"5,080 / 5"
272,273,CHI,Bastian LIZAMA,-1,0 - 0,,"5,070 / 10"
273,274,TRI,Nicholas BONKOWSKY,-10,0 - 0,,"5,070 / 8"
274,275,MAS,Giap Chin GOH,-2,0 - 0,,"5,060 / 3"
275,276,IND,Anup SRIDHAR,-2,0 - 0,,"5,020 / 5"
276,277,SIN,Ronald SUSILO,-2,0 - 0,,"5,020 / 3"
277,278,ENG,Darren ADAMSON,-2,0 - 0,,"5,010 / 10"
278,279,CHN,YE Binghong,-2,0 - 0,,"5,000 / 2"
279,280,THA,Tawan HUANSURIYA,-2,0 - 0,,"4,960 / 7"
280,281,KOR,HA Young Woong,395,0 - 0,,"4,900 / 3"
281,281,IND,Aditya PRAKASH,-2,0 - 0,,"4,900 / 3"
282,283,SCO,Matthew CARDER,-3,0 - 0,,"4,880 / 9"
283,284,KAZ,Artur NIYAZOV,-3,0 - 0,,"4,860 / 10"
284,285,MAS,Kay Ee YEOH,10,0 - 0,,"4,840 / 12"
285,286,ENG,Michael SPENCER-SMITH,-4,0 - 0,,"4,820 / 14"
286,287,NZL,Luke CHARLESWORTH,-3,0 - 0,,"4,810 / 2"
287,288,MAS,Vi Hen TAN,-2,0 - 0,,"4,780 / 6"
288,289,MAS,Jinn Ye TAN,-2,0 - 0,,"4,740 / 9"
289,290,MRI,Georges Julien PAUL,-2,0 - 0,,"4,736 / 5"
290,291,SYR,Aljallad AHMAD,-2,0 - 0,,"4,720 / 5"
291,292,POL,SWIERCZYNKI MATEUSZ,-2,0 - 0,,"4,700 / 12"
292,293,TPE,Chun-Wei CHEN,-2,0 - 0,,"4,680 / 7"
293,294,SWE,Gabriel ULLDAHL,-2,0 - 0,,"4,677 / 4"
294,295,THA,Krit TANTIANANKUL,-1,0 - 0,,"4,650 / 7"
295,296,RUS,Vladimir IVANOV,0,0 - 0,,"4,610 / 5"
296,297,IRL,Joshua MAGEE,1,0 - 0,,"4,560 / 8"
297,298,CZE,Pavel FLORIAN,1,0 - 0,,"4,560 / 6"
298,299,IND,Neeraj VASHIST,1,0 - 0,,"4,540 / 4"
299,300,SIN,Chao HUANG,1,0 - 0,,"4,530 / 5"
300,301,CHN,ZHOU Zeqi,1,0 - 0,,"4,530 / 3"
301,302,ITA,Matteo BELLUCCI,1,0 - 0,,"4,483 / 9"
302,303,MAS,"Jimmy, Yu Lun TAY",1,0 - 0,,"4,470 / 9"
303,304,SRB,Igor BJELAN,1,0 - 0,,"4,460 / 10"
304,305,MAS,Yee Han CHONG,1,0 - 0,,"4,460 / 7"
305,306,SWE,Daniel OJAAAR,1,0 - 0,,"4,440 / 12"
306,307,SIN,Kwan Ting Sean LEE,2,0 - 0,,"4,421 / 7"
307,308,TPE,HUANG Yu-Yu,2,0 - 0,,"4,420 / 3"
308,309,NGR,Jinkan Ifraimu BULUS,2,0 - 0,,"4,400 / 2"
309,310,CAN,Timothy CHIU,2,0 - 0,,"4,310 / 10"
310,311,UZB,Amrullo BAKHSHULLAEV,43,0 - 0,,"4,290 / 10"
311,312,RUS,Nikita KHAKIMOV,1,0 - 0,,"4,290 / 7"
312,313,NZL,Maika PHILLIPS,1,0 - 0,,"4,290 / 4"
313,314,MRI,Aatish LUBAH,1,0 - 0,,"4,253 / 5"
314,315,INA,Andrew SUSANTO,1,0 - 0,,"4,160 / 9"
315,316,TPE,Yu-Hua LAI,-23,0 - 0,,"4,160 / 5"
316,317,CHN,LIAO Junwei,0,0 - 0,,"4,160 / 3"
317,318,BUL,Ivan RUSEV,-21,0 - 0,,"4,150 / 8"
318,319,MAS,Muhammad Ziyad MD TAH,-1,0 - 0,,"4,130 / 4"
319,320,MAS,Kok Pong LOKE,-1,0 - 0,,"4,100 / 6"
320,321,INA,Wibowo SETYALDI PUTRA,-1,0 - 0,,"4,100 / 5"
321,322,ALG,Adel HAMEK,-1,0 - 0,,"4,090 / 6"
322,323,MAS,Seng Zoe YEOH,-1,0 - 0,,"4,060 / 4"
323,324,NZL,Brock MATHESON,-1,0 - 0,,"4,040 / 3"
324,325,IND,Sarang LAKHANEE,15,0 - 0,,"4,020 / 4"
325,326,PER,Jose GUEVARA,-1,0 - 0,,"3,990 / 7"
326,327,TPE,Yi-Hsiang YANG,14,0 - 0,,"3,980 / 6"
327,328,MAS,Teck Han TAN,-2,0 - 0,,"3,960 / 3"
328,329,TPE,Yu Jen CHI,-2,0 - 0,,"3,950 / 2"
329,330,INA,Moch. Revindra REYHALDI,-2,0 - 0,,"3,940 / 5"
330,331,IND,Kaushal DHARMAMER,96,0 - 0,,"3,930 / 5"
331,332,TPE,YANG Chih Hsun,43,0 - 0,,"3,920 / 4"
332,333,MAS,Muhammad Hafiz HASHIM,-4,0 - 0,,"3,890 / 3"
333,334,CHN,ZHAO Jun Peng,-4,0 - 0,,"3,850 / 1"
334,335,MAS,"Qi Cong, Scott TSANG",-3,0 - 0,,"3,830 / 9"
335,336,ARG,Federico DIAZ,-3,0 - 0,,"3,810 / 6"
336,337,NZL,Jonathan CURTIN,-3,0 - 0,,"3,790 / 5"
337,338,TUR,Muhammed Ali KURT,-3,0 - 0,,"3,760 / 4"
338,339,JPN,Takuto INOUE,-3,0 - 0,,"3,720 / 2"
339,340,CAN,B. R. Sankeerth,-3,0 - 0,,"3,690 / 3"
340,341,TPE,LIN Chia Hsuan,-3,0 - 0,,"3,670 / 5"
341,342,POL,Maciej POULAKOWSKI,-3,0 - 0,,"3,660 / 8"
