,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
69,70,UKR,Dmytro ZAVADSKY,-1,227 - 127,"$19,476.50","21,820 / 15"
70,71,FIN,Eetu HEINO,-1,116 - 111,"$4,478.40","21,490 / 18"
71,72,USA,Bjorn SEGUIN,5,113 - 100,"$1,935.00","21,267 / 18"
72,73,CZE,Milan LUDIK,2,76 - 57,"$1,660.00","21,223 / 22"
73,74,LTU,Kestutis NAVICKAS,-3,219 - 159,"$10,511.00","20,987 / 18"
74,75,GER,Dieter DOMKE,-3,161 - 105,"$13,083.00","20,860 / 11"
75,76,ITA,Indra Bagus ADE CHANDRA,-2,124 - 60,"$7,758.50","20,790 / 10"
76,77,EST,Raul MUST,-1,236 - 156,"$12,126.50","20,703 / 17"
77,78,POL,Adrian DZIOLKO,0,87 - 49,"$2,093.50","20,135 / 16"
78,79,BEL,Yuhan TAN,0,183 - 150,"$13,321.00","20,007 / 14"
79,80,NED,Erik MEIJS,0,80 - 87,$440.00,"19,690 / 19"
80,81,MAS,GOH Soon Huat,0,75 - 60,"$10,536.00","19,501 / 12"
81,82,TPE,LIN Yu Hsien,0,65 - 45,"$7,382.50","19,273 / 11"
82,83,ENG,Andrew SMITH,0,267 - 222,"$23,234.25","19,060 / 11"
83,84,FRA,Lucas CORVEE,0,104 - 66,"$3,678.50","18,791 / 20"
84,85,UKR,Artem POCHTAREV,0,74 - 53,"$1,722.00","18,740 / 17"
85,86,AUT,Matthias ALMER,3,112 - 53,$400.00,"18,719 / 19"
86,87,INA,Ihsan Maulana MUSTOFA,-1,54 - 29,"$3,196.00","18,690 / 9"
87,88,DEN,Flemming QUACH,-1,85 - 57,"$3,894.00","18,590 / 14"
88,89,MAS,Iskandar Zulkarnain ZAINUDDIN,-1,88 - 60,"$7,655.50","18,480 / 10"
89,90,ENG,Toby PENTY,0,97 - 64,"$2,426.50","18,153 / 16"
90,91,KOR,JEON Hyeok Jin,0,75 - 18,"$6,675.00","18,110 / 6"
91,92,DEN,Christian LIND THOMSEN,0,184 - 143,"$8,337.00","17,990 / 13"
92,93,TPE,Chia Hung LU,0,47 - 29,"$1,810.00","17,980 / 11"
93,94,BRA,Alex Yuwan TJONG,1,69 - 61,"$1,165.00","17,930 / 17"
94,95,DEN,Steffen RASMUSSEN,-1,87 - 47,$702.00,"17,830 / 11"
95,96,GER,Fabian ROTH,0,103 - 36,$775.00,"17,750 / 14"
96,97,SCO,Kieran MERRILEES,0,126 - 96,"$4,478.00","17,626 / 14"
97,98,NED,Nick FRANSMAN,0,91 - 65,$575.00,"17,620 / 15"
98,99,FRA,Lucas CLAERBOUT,0,84 - 75,$512.50,"17,484 / 19"
99,100,POL,Michal ROGALSKI,0,90 - 84,"$2,142.50","17,292 / 21"
100,101,ITA,Rosario MADDALONI,0,0 - 0,,"16,873 / 18"
101,102,SWE,Mattias BORG,0,0 - 0,,"16,580 / 15"
102,103,MAS,Chun Seang TAN,0,0 - 0,,"16,500 / 9"
103,104,CZE,Jan FROHLICH,0,0 - 0,,"16,494 / 22"
104,105,BRA,Ygor Coelho de OLIVEIRA,13,0 - 0,,"16,405 / 11"
105,106,TPE,SHIH Kuei Chun,-1,0 - 0,,"16,368 / 13"
106,107,PER,Andres CORPANCHO,-1,0 - 0,,"16,267 / 15"
107,108,UKR,Valeriy ATRASHCHENKOV,-1,0 - 0,,"16,230 / 12"
108,109,PER,Mario CUBA,-1,0 - 0,,"16,132 / 14"
109,110,NOR,Marius MYHRE,-1,0 - 0,,"16,084 / 14"
110,111,SRI,Dinuka KARUNARATNA,-1,0 - 0,,"16,070 / 10"
111,112,HKG,TAM Chun Hei,-1,0 - 0,,"15,900 / 11"
112,113,THA,Khosit PHETPRADAB,-1,0 - 0,,"15,880 / 8"
113,114,CAN,Martin GIUFFRE,-1,0 - 0,,"15,877 / 14"
114,115,CHN,Yuekun CHEN,-1,0 - 0,,"15,640 / 4"
115,116,INA,Sony Dwi KUNCORO,-1,0 - 0,,"15,630 / 8"
116,117,MEX,Job CASTILLO,-1,0 - 0,,"15,617 / 11"
117,118,CHN,GAO Huan,-1,0 - 0,,"15,580 / 5"
118,119,DEN,Kim BRUUN,0,0 - 0,,"15,360 / 14"
119,120,RUS,Vladimir IVANOV,0,0 - 0,,"15,250 / 8"
120,121,MEX,Lino MUNOZ,0,0 - 0,,"15,037 / 12"
121,122,MAS,Teck Zhi SOO,0,0 - 0,,"15,030 / 10"
122,123,IND,Sourabh VARMA,0,0 - 0,,"14,990 / 9"
123,124,SLO,Iztok UTROSA,0,0 - 0,,"14,971 / 12"
124,125,IND,Subhankar DEY,0,0 - 0,,"14,890 / 10"
125,126,INA,Adi PRATAMA,0,0 - 0,,"14,700 / 10"
126,127,SVK,Jarolim VICEN,0,0 - 0,,"14,553 / 16"
127,128,GUA,HUMBLERS HEYMARD,0,0 - 0,,"14,548 / 13"
128,129,INA,Fikri Ihsandi HADMADI,0,0 - 0,,"14,500 / 10"
129,130,HKG,CHAN Yan Kit,0,0 - 0,,"14,450 / 10"
130,131,MAS,Joo Ven SOONG,0,0 - 0,,"14,330 / 9"
131,132,NED,Mark CALJOUW,3,0 - 0,,"14,296 / 13"
132,133,BEL,Maxime MOREELS,-1,0 - 0,,"14,210 / 22"
133,134,INA,Mahbub THOMI AZIZAN,-1,0 - 0,,"14,050 / 10"
134,135,GUA,Rodolfo RAMIREZ,-1,0 - 0,,"13,940 / 11"
135,136,MAS,Kian Meng TAN,0,0 - 0,,"13,610 / 9"
136,137,BUL,Blagovest KISYOV,0,0 - 0,,"13,602 / 16"
137,138,KOR,Dong Hoon KIM,0,0 - 0,,"13,550 / 7"
138,139,INA,SUKAMTA EVERT,0,0 - 0,,"13,230 / 9"
139,140,INA,Andre MARTEEN,0,0 - 0,,"13,200 / 11"
140,141,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"13,030 / 16"
141,142,ENG,Rhys WALKER,0,0 - 0,,"12,860 / 14"
142,143,SIN,Kean Yew LOH,20,0 - 0,,"12,830 / 10"
143,144,ITA,Giovanni GRECO,-1,0 - 0,,"12,617 / 19"
144,145,CHN,HUANG Yuxiang,-1,0 - 0,,"12,600 / 3"
145,146,MAS,LIM Chi Wing,-1,0 - 0,,"12,590 / 8"
146,147,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"12,550 / 16"
147,148,SRI,Niluka KARUNARATNE,-1,0 - 0,,"12,530 / 10"
148,149,INA,Riyanto SUBAGJA,-1,0 - 0,,"12,460 / 9"
149,150,SWE,Mikael WESTERBACK,-1,0 - 0,,"12,360 / 14"
150,151,MAS,Jiann Shiarng CHIANG,-1,0 - 0,,"12,180 / 18"
151,152,SVK,Matej HLINICAN,-1,0 - 0,,"12,146 / 15"
152,153,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"12,140 / 7"
153,154,CHN,LIN Guipu,-1,0 - 0,,"12,070 / 7"
154,155,IND,Arvind BHAT,-1,0 - 0,,"12,010 / 8"
155,156,SIN,Chao HUANG,-1,0 - 0,,"11,870 / 11"
156,157,TUR,Emre VURAL,-1,0 - 0,,"11,840 / 17"
157,158,RUS,Anatoliy YARTSEV,-1,0 - 0,,"11,828 / 15"
158,159,TPE,Kuo PO CHENG,-1,0 - 0,,"11,800 / 9"
159,160,INA,Alamsyah YUNUS,-1,0 - 0,,"11,800 / 6"
160,161,UGA,Edwin EKIRING,-1,0 - 0,,"11,790 / 10"
161,162,SWE,Gabriel ULLDAHL,-1,0 - 0,,"11,637 / 10"
162,163,AUS,Daniel GUDA,18,0 - 0,,"11,607 / 8"
163,164,THA,THAMMASIN Sitthikom,-2,0 - 0,,"11,490 / 6"
164,165,JPN,Kenta NISHIMOTO,-1,0 - 0,,"11,410 / 7"
165,166,CAN,Luke COUTURE,-1,0 - 0,,"11,323 / 13"
166,167,RSA,Jacob MALIEKAL,18,0 - 0,,"11,274 / 8"
167,168,TUR,SÄ°nan ZORLU,-2,0 - 0,,"11,160 / 15"
168,169,INA,Ginting ANTHONY,-2,0 - 0,,"11,160 / 8"
169,170,SLO,Alen ROJ,-2,0 - 0,,"10,969 / 12"
170,171,IRI,Farzin KHANJANI,-2,0 - 0,,"10,960 / 8"
171,172,POL,Mateusz DUBOWSKI,-2,0 - 0,,"10,890 / 15"
172,173,CHN,QIAO Bin,-2,0 - 0,,"10,610 / 3"
173,174,TUR,Ramazan OZTURK,5,0 - 0,,"10,574 / 16"
174,175,FIN,Iikka HEINO,-3,0 - 0,,"10,570 / 12"
175,176,IND,Sameer VERMA,-3,0 - 0,,"10,510 / 5"
176,177,NED,Jordy HILBINK,-3,0 - 0,,"10,480 / 13"
177,178,TUR,Enis SESALAN,-3,0 - 0,,"10,340 / 16"
178,179,AUT,Vilson VATTANIRAPPEL,-3,0 - 0,,"10,340 / 15"
179,180,FIN,Kalle KOLJONEN,-3,0 - 0,,"10,270 / 16"
180,181,CRO,Zvonimir DURKINJAK,-3,0 - 0,,"10,216 / 13"
181,182,REU,Arnaud GENIN,-2,0 - 0,,"10,040 / 8"
182,183,DEN,Soeren TOFT HANSEN,-1,0 - 0,,"9,840 / 11"
183,184,RSA,Prakash VIJAYANATH,7,0 - 0,,"9,822 / 11"
184,185,MAS,AI Wei Jian,-2,0 - 0,,"9,820 / 12"
185,186,TPE,HSUEH Hsuan Yi,-2,0 - 0,,"9,800 / 8"
186,187,MAS,Nur Mohd Azriyn AYUB,-1,0 - 0,,"9,680 / 6"
187,188,INA,DHARMA Alrie Guna,-1,0 - 0,,"9,660 / 6"
188,189,MAS,June Wei CHEAM,-1,0 - 0,,"9,570 / 7"
189,190,FIN,Anton KAISTI,-1,0 - 0,,"9,490 / 13"
190,191,ENG,Sam PARSONS,-1,0 - 0,,"9,166 / 19"
191,192,TPE,LIN Chia Hsuan,0,0 - 0,,"9,050 / 8"
192,193,GER,Kai SCHAEFER,0,0 - 0,,"8,960 / 11"
193,194,MEX,Luis Ramon GARRIDO,0,0 - 0,,"8,710 / 9"
194,195,KOR,Kwang Hee HEO,0,0 - 0,,"8,700 / 6"
195,196,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"8,687 / 9"
196,197,TPE,Chia-Hsin WAN,0,0 - 0,,"8,680 / 5"
197,198,NEP,Ratnajit TAMANG,0,0 - 0,,"8,670 / 5"
198,199,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,650 / 6"
199,200,FIN,Henri AARNIO,0,0 - 0,,"8,550 / 15"
200,201,SCO,Alistair CASEY,0,0 - 0,,"8,540 / 8"
201,202,CZE,Pavel FLORIAN,0,0 - 0,,"8,530 / 12"
202,203,AUS,Michael FARIMAN,0,0 - 0,,"8,510 / 7"
203,204,DOM,Nelson JAVIER,0,0 - 0,,"8,489 / 9"
204,205,FRA,Marin BAUMANN,0,0 - 0,,"8,430 / 16"
205,206,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"8,420 / 6"
206,207,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"8,340 / 6"
207,208,THA,Pannawit THONGNUAM,0,0 - 0,,"8,250 / 5"
208,208,IND,Chetan ANAND,0,0 - 0,,"8,250 / 5"
209,210,CHN,GUO Kai,0,0 - 0,,"8,240 / 4"
210,211,MAS,Giap Chin GOH,0,0 - 0,,"8,180 / 5"
211,212,CZE,Adam MENDREK,0,0 - 0,,"8,160 / 14"
212,213,MEX,Antonio OCEGUEDA,0,0 - 0,,"8,120 / 8"
213,214,GER,Patrick KAEMNITZ,0,0 - 0,,"8,100 / 14"
214,215,CHN,LIAO Junwei,0,0 - 0,,"8,010 / 4"
215,216,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,950 / 16"
216,217,JPN,Hashiru SHIMONO,0,0 - 0,,"7,940 / 6"
217,218,SWE,Jacob NILSSON,0,0 - 0,,"7,910 / 12"
218,219,WAL,Daniel FONT,0,0 - 0,,"7,877 / 14"
219,220,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"7,820 / 12"
220,221,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"7,810 / 7"
221,221,MAS,Vi Hen TAN,0,0 - 0,,"7,810 / 7"
222,223,IND,Aditya PRAKASH,0,0 - 0,,"7,760 / 5"
223,224,AUS,Pit Seng LOW,0,0 - 0,,"7,650 / 9"
224,225,CAN,Andrew D'SOUZA,0,0 - 0,,"7,483 / 7"
225,226,MAS,Seng Zoe YEOH,0,0 - 0,,"7,390 / 7"
226,227,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"7,270 / 8"
227,228,EGY,Abdelrahman KASHKAL,0,0 - 0,,"7,120 / 8"
228,229,IND,Venkat Gaurav PRASAD,0,0 - 0,,"7,120 / 7"
229,230,TPE,Chi Yu LO,0,0 - 0,,"7,090 / 6"
230,231,ENG,Alex LANE,0,0 - 0,,"7,040 / 15"
231,232,TPE,YU Chun Hsien,0,0 - 0,,"6,880 / 8"
232,233,RUS,Sergey SIRANT,0,0 - 0,,"6,840 / 6"
233,234,KOR,LEE Hong Je,0,0 - 0,,"6,820 / 4"
234,235,CAN,Timothy CHIU,0,0 - 0,,"6,700 / 11"
235,236,SIN,Kwan Ting Sean LEE,3,0 - 0,,"6,661 / 13"
236,237,INA,Kaizar Bobby ALEXANDER,-1,0 - 0,,"6,630 / 13"
237,238,JPN,Kanta TSUNEYAMA,-1,0 - 0,,"6,630 / 5"
238,239,SIN,Ronald SUSILO,-1,0 - 0,,"6,560 / 5"
239,240,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
240,241,RUS,Nikita KHAKIMOV,0,0 - 0,,"6,370 / 8"
241,242,IND,Abhishek YELEGAR,0,0 - 0,,"6,310 / 6"
242,243,MAS,Kok Pong LOKE,0,0 - 0,,"6,250 / 11"
243,244,GER,Tobias WADENKA,0,0 - 0,,"6,230 / 15"
244,245,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,220 / 11"
245,246,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"6,210 / 8"
246,247,THA,Adulrach NAMKUL,0,0 - 0,,"6,170 / 8"
247,248,VIE,Cao Cuong PHAM,43,0 - 0,,"6,167 / 5"
248,249,CHN,DU Pengyu,-1,0 - 0,,"6,115 / 1"
249,250,SUI,Christian KIRCHMAYR,9,0 - 0,,"6,103 / 15"
250,251,NZL,Dylan SOEDJASA,-2,0 - 0,,"6,080 / 4"
251,252,ARG,Federico DIAZ,-2,0 - 0,,"6,077 / 10"
252,253,MAS,Yee Han CHONG,-2,0 - 0,,"6,070 / 7"
253,254,GER,Lars SCHAENZLER,-2,0 - 0,,"5,970 / 9"
254,255,MAS,Zulhelmi ZULKIFFLI,-2,0 - 0,,"5,940 / 8"
255,256,SWE,Felix BURESTEDT,-2,0 - 0,,"5,930 / 11"
256,257,MAS,WOON Kok Hong,-2,0 - 0,,"5,920 / 11"
257,258,TRI,Nicholas BONKOWSKY,-2,0 - 0,,"5,910 / 8"
258,259,IND,Harsheel DANI,-2,0 - 0,,"5,860 / 4"
259,260,IND,Siddharath THAKUR,-2,0 - 0,,"5,840 / 5"
260,261,THA,Mek NARONGRIT,-1,0 - 0,,"5,810 / 7"
261,262,AUS,Anthony JOE,-1,0 - 0,,"5,800 / 6"
262,263,BUL,Stilian MAKARSKI,-1,0 - 0,,"5,750 / 10"
263,264,HUN,Gergely KRAUSZ,-1,0 - 0,,"5,698 / 10"
264,265,FRA,Matthieu LO YING PING,-1,0 - 0,,"5,670 / 6"
265,266,IND,Akshit MAHAJAN,-1,0 - 0,,"5,660 / 3"
266,267,RUS,Denis GRACHEV,-1,0 - 0,,"5,650 / 5"
267,268,ESP,LuÃ­s Enrique PEÃALVER,6,0 - 0,,"5,610 / 8"
268,269,BRA,Artur Silva POMOCENO,-2,0 - 0,,"5,579 / 8"
269,270,EGY,Ali Ahmed EL KHATEEB,-2,0 - 0,,"5,520 / 5"
270,271,BRA,Luiz dos SANTOS JR,-2,0 - 0,,"5,520 / 6"
271,272,TUR,Muhammed Ali KURT,-2,0 - 0,,"5,480 / 8"
272,273,CHN,ZHU Siyuan,-2,0 - 0,,"5,440 / 4"
273,274,THA,Parinyawat THONGNUAM,-2,0 - 0,,"5,430 / 7"
274,275,ARG,Pablo MACAGNO,-2,0 - 0,,"5,382 / 10"
275,276,MAS,Jinn Ye TAN,-1,0 - 0,,"5,360 / 11"
276,277,NGR,Enejoh ABAH,-1,0 - 0,,"5,299 / 5"
277,278,THA,Krit TANTIANANKUL,-1,0 - 0,,"5,280 / 8"
278,279,TPE,Yu-Hua LAI,-1,0 - 0,,"5,230 / 8"
279,280,TPE,YANG Chih Chieh,-1,0 - 0,,"5,200 / 5"
280,281,SUI,Mathias BONNY,-1,0 - 0,,"5,181 / 14"
281,282,JPN,Yosei YAMAGUCHI,-1,0 - 0,,"5,170 / 6"
282,283,FRA,Sylvain TERNON,-1,0 - 0,,"5,160 / 8"
283,284,INA,Wibowo SETYALDI PUTRA,-1,0 - 0,,"5,140 / 4"
284,285,NZL,Luke CHARLESWORTH,-1,0 - 0,,"5,020 / 3"
285,286,CHN,YE Binghong,-1,0 - 0,,"5,000 / 2"
286,287,DOM,Alberto RAPOSO,-1,0 - 0,,"4,968 / 6"
287,288,ENG,Darren ADAMSON,-1,0 - 0,,"4,960 / 8"
288,289,FRA,Jocelyn DESCHAMP,-1,0 - 0,,"4,930 / 10"
289,290,ENG,Michael SPENCER-SMITH,-1,0 - 0,,"4,910 / 14"
290,291,HUN,Rudolf DELLENBACH,-1,0 - 0,,"4,910 / 7"
291,292,GUA,Ruben CASTELLANOS,0,0 - 0,,"4,899 / 6"
292,293,NZL,Maoni HU HE,0,0 - 0,,"4,880 / 5"
293,294,NZL,James EUNSON,0,0 - 0,,"4,820 / 4"
294,295,TPE,Hsu JUI TING,0,0 - 0,,"4,770 / 4"
295,296,IRL,Joshua MAGEE,0,0 - 0,,"4,690 / 9"
296,297,UZB,Artyom SAVATYUGIN,0,0 - 0,,"4,670 / 5"
297,298,POL,Maciej POULAKOWSKI,0,0 - 0,,"4,650 / 11"
298,299,CAN,Kyle GOLDING,0,0 - 0,,"4,630 / 8"
299,300,MAS,Beng Hong KUAN,0,0 - 0,,"4,540 / 7"
300,301,IND,Neeraj VASHIST,0,0 - 0,,"4,540 / 4"
301,302,RUS,Anton IVANOV,0,0 - 0,,"4,533 / 6"
302,303,CHN,ZHOU Zeqi,0,0 - 0,,"4,530 / 3"
303,304,AUS,Ashwant GOBINATHAN,0,0 - 0,,"4,510 / 2"
304,305,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"4,443 / 3"
305,306,POR,Pedro MARTINS,0,0 - 0,,"4,420 / 3"
306,307,GER,Daniel BENZ,0,0 - 0,,"4,410 / 12"
307,308,CHN,SHI Yuqi,0,0 - 0,,"4,400 / 3"
308,309,SUR,Dylan DARMOHOETOMO,0,0 - 0,,"4,380 / 5"
309,310,TUR,Emre LALE,0,0 - 0,,"4,350 / 9"
310,311,GER,Lukas SCHMIDT,0,0 - 0,,"4,308 / 4"
311,312,MAS,Ahmadi SAMAN,0,0 - 0,,"4,270 / 8"
312,313,SYR,Aljallad AHMAD,0,0 - 0,,"4,270 / 5"
313,314,NZL,Brock MATHESON,0,0 - 0,,"4,250 / 4"
314,315,MAS,Tang Jie CHEN,0,0 - 0,,"4,240 / 7"
315,316,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"4,160 / 10"
316,317,JAM,Gareth HENRY,0,0 - 0,,"4,120 / 5"
317,318,INA,Eka Fajar KUSUMA,0,0 - 0,,"4,090 / 4"
318,319,INA,Shesar Hiren RHUSTAVITO,0,0 - 0,,"4,090 / 2"
319,320,HKG,LEE Cheuk Yiu,0,0 - 0,,"4,020 / 4"
320,321,TPE,CHENG Po Wei,0,0 - 0,,"4,010 / 7"
321,322,DEN,Mikkel MIKKELSEN,0,0 - 0,,"3,970 / 5"
322,322,EGY,Ahmed SALAH,0,0 - 0,,"3,970 / 5"
323,324,GER,Nikolaj PERSSON,0,0 - 0,,"3,930 / 5"
324,325,MAS,Winson NEO,0,0 - 0,,"3,910 / 10"
325,326,DEN,Kasper DINESEN,0,0 - 0,,"3,870 / 2"
326,327,INA,Viky ANINDITA,0,0 - 0,,"3,850 / 9"
327,328,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
328,328,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
329,330,INA,Hermansyah .,0,0 - 0,,"3,840 / 4"
330,331,IRI,Hasan MOTAGHI,0,0 - 0,,"3,810 / 3"
331,332,TPE,Wei Chi LIU,0,0 - 0,,"3,800 / 6"
332,333,RUS,Vladimir RUSIN,0,0 - 0,,"3,790 / 8"
333,334,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,780 / 5"
334,335,NED,Vincent DE VRIES,0,0 - 0,,"3,750 / 8"
335,336,MAS,Chun Kang SHIA,0,0 - 0,,"3,720 / 4"
336,337,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
337,338,BUL,Ivan RUSEV,0,0 - 0,,"3,713 / 8"
338,339,NZL,Abhinav MANOTA,0,0 - 0,,"3,680 / 4"
339,340,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"3,670 / 5"
340,341,NED,Justin TEEUWEN,0,0 - 0,,"3,660 / 7"
341,342,RUS,Maxim ROMANOV,0,0 - 0,,"3,630 / 7"
342,343,MAS,Kwong Beng CHAN,0,0 - 0,,"3,600 / 6"
343,344,USA,Hock Lai LEE,0,0 - 0,,"3,600 / 4"
