,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
59,60,MAS,Teck Zhi SOO,0,72 - 45,"$2,865.00","23,190 / 13"
60,61,DEN,Joachim PERSSON,1,289 - 175,"$56,750.00","23,110 / 18"
61,62,CZE,Milan LUDIK,1,88 - 66,"$1,660.00","23,073 / 23"
62,63,DEN,Emil HOLST,1,137 - 68,"$10,915.50","22,800 / 14"
63,64,INA,Andre Kurniawan TEDJONO,1,254 - 122,"$47,813.50","22,790 / 15"
64,65,FIN,Ville LANG,1,306 - 160,"$29,900.00","22,770 / 15"
65,66,CZE,Petr KOUKAL,2,258 - 221,"$11,887.75","22,416 / 24"
66,67,USA,Howard SHU,2,118 - 89,"$3,007.50","22,412 / 26"
67,68,BEL,Yuhan TAN,2,199 - 159,"$13,321.00","22,137 / 19"
68,69,POL,Adrian DZIOLKO,2,100 - 61,"$2,093.50","22,135 / 23"
69,70,IND,Anand PAWAR,2,206 - 140,"$24,557.50","22,010 / 13"
70,71,CUB,Osleni GUERRERO,-10,149 - 40,"$10,060.00","21,820 / 10"
71,72,BRA,Ygor Coelho de OLIVEIRA,-5,73 - 28,$560.00,"21,745 / 17"
72,73,DEN,Christian LIND THOMSEN,0,190 - 150,"$8,337.00","21,540 / 17"
73,74,FRA,Lucas CORVEE,0,112 - 75,"$3,678.50","21,336 / 19"
74,75,TPE,LIN Yu Hsien,4,70 - 50,"$7,382.50","21,310 / 12"
75,76,ENG,Toby PENTY,-1,101 - 69,"$2,426.50","21,133 / 15"
76,77,KOR,Kwang Hee HEO,-1,62 - 29,"$1,612.50","21,060 / 11"
77,78,DEN,Rasmus FLADBERG,-1,130 - 66,"$9,646.00","20,920 / 15"
78,79,UGA,Edwin EKIRING,-1,127 - 105,"$4,560.00","20,863 / 18"
79,80,ESP,Ernesto VELAZQUEZ,0,129 - 66,"$2,517.00","20,429 / 15"
80,81,CHN,QIAO Bin,19,44 - 21,"$10,535.00","20,350 / 7"
81,82,CHN,HUANG Yuxiang,5,41 - 24,"$13,680.00","19,970 / 9"
82,83,THA,Suppanyu AVIHINGSANON,-1,136 - 100,"$14,617.50","19,930 / 14"
83,84,MAS,GOH Soon Huat,-1,83 - 66,"$10,536.00","19,800 / 13"
84,85,MAS,Joo Ven SOONG,12,93 - 43,$855.00,"19,730 / 11"
85,86,CAN,Martin GIUFFRE,-2,50 - 30,"$1,442.50","19,700 / 16"
86,87,BRA,Daniel PAIOLA,-2,140 - 99,"$3,780.00","19,575 / 15"
87,88,INA,Firman Abdul KHOLIK,-7,42 - 13,"$7,510.00","19,571 / 12"
88,89,RSA,Jacob MALIEKAL,-3,106 - 55,"$1,550.00","19,514 / 17"
89,90,MAS,Mohamad Arif ABDUL LATIF,-2,167 - 116,"$20,631.00","19,350 / 15"
90,91,SWE,Henri HURSKAINEN,-2,207 - 145,"$19,067.00","19,240 / 14"
91,92,UKR,Artem POCHTAREV,-2,82 - 62,"$1,722.00","19,180 / 20"
92,93,LTU,Kestutis NAVICKAS,-2,232 - 169,"$10,511.00","19,040 / 20"
93,94,FIN,Eetu HEINO,-2,120 - 121,"$4,478.40","18,860 / 20"
94,95,THA,Khosit PHETPRADAB,18,77 - 50,"$5,497.50","18,730 / 10"
95,96,USA,Bjorn SEGUIN,-3,126 - 105,"$1,935.00","18,707 / 17"
96,97,INA,Simon SANTOSO,-3,264 - 127,"$260,442.50","18,680 / 9"
97,98,NOR,Marius MYHRE,4,92 - 92,"$1,160.00","18,640 / 18"
98,99,NED,Erik MEIJS,-4,83 - 92,$440.00,"18,210 / 20"
99,100,DEN,Flemming QUACH,-4,89 - 63,"$3,894.00","17,980 / 14"
100,101,MAS,Daren LIEW,-4,137 - 120,"$41,849.00","17,850 / 11"
101,102,POL,Michal ROGALSKI,-3,101 - 94,"$2,142.50","17,840 / 23"
102,103,GER,Dieter DOMKE,-2,172 - 112,"$13,083.00","17,675 / 13"
103,104,MEX,Lino MUNOZ,-1,71 - 67,$677.50,"17,340 / 12"
104,105,JPN,Riichi TAKESHITA,-1,127 - 72,"$17,661.75","17,250 / 11"
105,106,FRA,Lucas CLAERBOUT,-1,89 - 81,$512.50,"17,230 / 18"
106,107,AUT,Matthias ALMER,0,0 - 0,,"16,809 / 16"
107,108,INA,Andre MARTEEN,13,0 - 0,,"16,760 / 14"
108,109,ITA,Rosario MADDALONI,-1,0 - 0,,"16,743 / 19"
109,110,BEL,Maxime MOREELS,-1,0 - 0,,"16,720 / 26"
110,111,GER,Fabian ROTH,0,0 - 0,,"16,541 / 14"
111,112,CHN,GUO Kai,12,0 - 0,,"16,090 / 8"
112,113,ENG,Rhys WALKER,1,0 - 0,,"15,940 / 15"
113,114,BRA,Alex Yuwan TJONG,-2,0 - 0,,"15,910 / 16"
114,115,DEN,Steffen RASMUSSEN,-5,0 - 0,,"15,880 / 12"
115,116,THA,THAMMASIN Sitthikom,-1,0 - 0,,"15,690 / 10"
116,117,POR,Pedro MARTINS,-1,0 - 0,,"15,640 / 12"
117,118,ITA,Indra Bagus ADE CHANDRA,0,0 - 0,,"15,470 / 9"
118,119,USA,Sattawat PONGNAIRAT,0,0 - 0,,"15,429 / 21"
119,120,SLO,Iztok UTROSA,0,0 - 0,,"15,260 / 16"
120,121,MEX,Luis Ramon GARRIDO,1,0 - 0,,"15,210 / 12"
121,122,CHN,SHI Yuqi,51,0 - 0,,"15,110 / 6"
122,123,TPE,Chia Hung LU,-17,0 - 0,,"15,000 / 9"
123,124,SRI,Niluka KARUNARATNE,-1,0 - 0,,"14,870 / 11"
124,125,INA,Reksy Aureza MEGANANDA,16,0 - 0,,"14,540 / 10"
125,126,MEX,Job CASTILLO,10,0 - 0,,"14,380 / 12"
126,127,KOR,Dong Hoon KIM,-2,0 - 0,,"14,350 / 10"
127,128,DEN,Kim BRUUN,-2,0 - 0,,"14,220 / 14"
128,129,SWE,Mattias BORG,-1,0 - 0,,"14,120 / 15"
129,130,SVK,Jarolim VICEN,-1,0 - 0,,"14,070 / 18"
130,131,TUR,Emre VURAL,-1,0 - 0,,"14,020 / 21"
131,132,IND,Subhankar DEY,-1,0 - 0,,"14,020 / 10"
132,133,CZE,Jan FROHLICH,-16,0 - 0,,"13,969 / 19"
133,134,SCO,Kieran MERRILEES,-2,0 - 0,,"13,926 / 9"
134,135,UKR,Valeriy ATRASHCHENKOV,-1,0 - 0,,"13,820 / 12"
135,136,NED,Nick FRANSMAN,-9,0 - 0,,"13,780 / 15"
136,137,SLO,Alen ROJ,0,0 - 0,,"13,400 / 16"
137,138,ITA,Giovanni GRECO,2,0 - 0,,"13,060 / 18"
138,139,RSA,Prakash VIJAYANATH,7,0 - 0,,"12,902 / 11"
139,140,FIN,Kalle KOLJONEN,2,0 - 0,,"12,810 / 20"
140,141,BUL,Blagovest KISYOV,2,0 - 0,,"12,800 / 16"
141,142,INA,Muhammad Bayu PANGISTHU,-7,0 - 0,,"12,740 / 9"
142,143,NED,Mark CALJOUW,-5,0 - 0,,"12,686 / 11"
143,144,MAS,Chun Seang TAN,-11,0 - 0,,"12,650 / 9"
144,145,THA,Kantawat LEELAVECHABUTR,-1,0 - 0,,"12,580 / 10"
145,146,INA,Shesar Hiren RHUSTAVITO,-1,0 - 0,,"12,570 / 7"
146,147,INA,Fikri Ihsandi HADMADI,15,0 - 0,,"12,500 / 10"
147,148,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"12,274 / 17"
148,149,CHN,LIN Guipu,-10,0 - 0,,"12,020 / 6"
149,150,NED,Eric PANG,-1,0 - 0,,"11,939 / 7"
150,151,INA,Adi PRATAMA,-1,0 - 0,,"11,770 / 11"
151,152,ENG,Sam PARSONS,-1,0 - 0,,"11,750 / 20"
152,153,DEN,Anders ANTONSEN,-1,0 - 0,,"11,750 / 5"
153,154,RUS,Anatoliy YARTSEV,-1,0 - 0,,"11,680 / 11"
154,155,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,530 / 17"
155,156,SIN,Kean Yew LOH,0,0 - 0,,"11,490 / 10"
156,157,EGY,Ahmed SALAH,0,0 - 0,,"11,476 / 14"
157,158,IRI,Farzin KHANJANI,1,0 - 0,,"11,370 / 12"
158,159,AUS,Daniel GUDA,-5,0 - 0,,"11,287 / 7"
159,160,THA,Kantaphon WANGCHAROEN,1,0 - 0,,"11,230 / 10"
160,161,MAS,LIM Chi Wing,-14,0 - 0,,"11,180 / 9"
161,162,GUA,HUMBLERS HEYMARD,1,0 - 0,,"11,170 / 9"
162,163,CRO,Zvonimir DURKINJAK,1,0 - 0,,"11,020 / 12"
163,164,SWE,Felix BURESTEDT,16,0 - 0,,"10,920 / 10"
164,165,FIN,Kasper LEHIKOINEN,4,0 - 0,,"10,820 / 14"
165,166,AUS,Pit Seng LOW,-1,0 - 0,,"10,630 / 16"
166,167,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"10,630 / 10"
167,168,SVK,Matej HLINICAN,-1,0 - 0,,"10,550 / 17"
168,169,TPE,SHIH Kuei Chun,14,0 - 0,,"10,510 / 12"
169,170,SWE,Mikael WESTERBACK,-2,0 - 0,,"10,490 / 13"
170,171,JPN,Kanta TSUNEYAMA,25,0 - 0,,"10,410 / 9"
171,172,TPE,HSUEH Hsuan Yi,0,0 - 0,,"10,310 / 9"
172,173,TUR,Enis SESALAN,1,0 - 0,,"10,100 / 20"
173,174,VIE,Cao Cuong PHAM,1,0 - 0,,"10,067 / 8"
174,175,AUT,Vilson VATTANIRAPPEL,-4,0 - 0,,"10,040 / 13"
175,176,GER,Patrick KAEMNITZ,18,0 - 0,,"9,960 / 16"
176,177,FIN,Anton KAISTI,-1,0 - 0,,"9,820 / 15"
177,178,DEN,Rasmus MESSERSCHMIDT,-1,0 - 0,,"9,800 / 11"
178,179,INA,SUKAMTA EVERT,-19,0 - 0,,"9,790 / 9"
179,180,MAS,Zulhelmi ZULKIFFLI,-2,0 - 0,,"9,780 / 12"
180,181,GUA,Rodolfo RAMIREZ,-2,0 - 0,,"9,770 / 9"
181,182,GER,Kai SCHAEFER,23,0 - 0,,"9,760 / 13"
182,183,PER,Mario CUBA,-25,0 - 0,,"9,680 / 8"
183,184,CAN,Andrew D'SOUZA,-3,0 - 0,,"9,653 / 6"
184,185,CHN,ZHU Siyuan,-1,0 - 0,,"9,450 / 6"
185,186,DOM,Nelson JAVIER,-4,0 - 0,,"9,300 / 10"
186,187,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"9,250 / 8"
187,188,TUR,Ramazan OZTURK,0,0 - 0,,"9,224 / 10"
188,189,IND,Siddharath THAKUR,0,0 - 0,,"9,210 / 8"
189,190,ENG,Andrew SMITH,2,0 - 0,,"9,000 / 5"
190,191,NZL,Dylan SOEDJASA,2,0 - 0,,"8,970 / 6"
191,192,POL,Mateusz DUBOWSKI,-7,0 - 0,,"8,930 / 16"
192,193,EGY,Abdelrahman KASHKAL,5,0 - 0,,"8,770 / 14"
193,194,FIN,Henri AARNIO,6,0 - 0,,"8,750 / 15"
194,195,MAS,AI Wei Jian,6,0 - 0,,"8,690 / 12"
195,196,INA,Nathaniel Ernestan SULISTYO,6,0 - 0,,"8,680 / 12"
196,197,RUS,Sergey SIRANT,14,0 - 0,,"8,610 / 9"
197,198,KOR,LEE Hong Je,5,0 - 0,,"8,610 / 7"
198,199,ENG,Alex LANE,5,0 - 0,,"8,580 / 13"
199,200,GER,Lars SCHAENZLER,-5,0 - 0,,"8,570 / 11"
200,201,TPE,Kuo PO CHENG,-10,0 - 0,,"8,540 / 8"
201,202,EGY,Abdelrahman ABDELHAKIM,4,0 - 0,,"8,500 / 10"
202,203,PER,Andres CORPANCHO,-33,0 - 0,,"8,500 / 8"
203,204,NED,Jordy HILBINK,-5,0 - 0,,"8,390 / 13"
204,205,UZB,Artyom SAVATYUGIN,4,0 - 0,,"8,390 / 12"
205,206,NEP,Ratnajit TAMANG,11,0 - 0,,"8,100 / 6"
206,207,AUS,Michael FARIMAN,3,0 - 0,,"8,080 / 7"
207,208,THA,Pannawit THONGNUAM,4,0 - 0,,"8,040 / 8"
208,209,HUN,Rudolf DELLENBACH,4,0 - 0,,"7,990 / 10"
209,210,AUS,Anthony JOE,5,0 - 0,,"7,910 / 11"
210,211,MAS,Beryno Jiann Tze WONG,-21,0 - 0,,"7,820 / 9"
211,212,TPE,KUO Ching-Hung,4,0 - 0,,"7,800 / 4"
212,213,WAL,Daniel FONT,5,0 - 0,,"7,640 / 13"
213,214,DOM,William CABRERA,6,0 - 0,,"7,560 / 9"
214,215,CZE,Adam MENDREK,6,0 - 0,,"7,550 / 14"
215,216,IND,Aditya JOSHI,6,0 - 0,,"7,520 / 6"
216,217,IND,Sourabh VARMA,6,0 - 0,,"7,450 / 5"
217,218,SWE,Jacob NILSSON,15,0 - 0,,"7,430 / 10"
218,219,IND,Pratul JOSHI,5,0 - 0,,"7,430 / 5"
219,220,IND,Harsheel DANI,5,0 - 0,,"7,420 / 7"
220,221,IND,Abhishek YELEGAR,5,0 - 0,,"7,330 / 8"
221,222,MEX,Arturo HERNANDEZ,16,0 - 0,,"7,310 / 9"
222,223,MAS,June Wei CHEAM,-26,0 - 0,,"7,260 / 6"
223,224,IRI,Vatannejad-Soroush ESKANDARI,4,0 - 0,,"7,240 / 9"
224,225,THA,Mek NARONGRIT,5,0 - 0,,"7,230 / 10"
225,225,DEN,Soeren TOFT HANSEN,-18,0 - 0,,"7,230 / 10"
226,227,NGR,Enejoh ABAH,4,0 - 0,,"7,214 / 6"
227,228,CHN,ZHOU Zeqi,73,0 - 0,,"7,190 / 4"
228,229,JAM,Gareth HENRY,-21,0 - 0,,"7,160 / 7"
229,230,HKG,CHAN Yan Kit,2,0 - 0,,"7,150 / 8"
230,231,INA,Riyanto SUBAGJA,3,0 - 0,,"7,060 / 7"
231,232,TPE,Wei Chi LIU,-13,0 - 0,,"7,020 / 9"
232,233,FIN,Iikka HEINO,2,0 - 0,,"7,000 / 9"
233,234,AUS,Ashwant GOBINATHAN,2,0 - 0,,"6,900 / 5"
234,235,HUN,Gergely KRAUSZ,8,0 - 0,,"6,890 / 11"
235,236,INA,Wibowo KHO HENRIKHO,6,0 - 0,,"6,790 / 12"
236,237,GER,Max WEISSKIRCHEN,-10,0 - 0,,"6,710 / 8"
237,238,MAS,Yee Han CHONG,67,0 - 0,,"6,660 / 8"
238,239,INA,Krishna Adi NUGRAHA,7,0 - 0,,"6,640 / 5"
239,240,TPE,YANG Chih Chieh,23,0 - 0,,"6,520 / 9"
240,241,NED,Vincent DE VRIES,3,0 - 0,,"6,460 / 11"
241,242,INA,Alamsyah YUNUS,5,0 - 0,,"6,410 / 3"
242,243,IND,Venkat Gaurav PRASAD,-4,0 - 0,,"6,400 / 5"
243,244,INA,DHARMA Alrie Guna,4,0 - 0,,"6,390 / 4"
244,245,FRA,Jocelyn DESCHAMP,14,0 - 0,,"6,350 / 11"
245,246,NGR,Clement KROBAKPO,3,0 - 0,,"6,335 / 4"
246,247,THA,Adulrach NAMKUL,-19,0 - 0,,"6,320 / 8"
247,248,JPN,Hashiru SHIMONO,2,0 - 0,,"6,250 / 5"
248,249,ISL,Kari GUNNARSSON,2,0 - 0,,"6,124 / 13"
249,250,MAS,Jiann Shiarng CHIANG,2,0 - 0,,"6,120 / 14"
250,251,SUI,Christian KIRCHMAYR,2,0 - 0,,"6,113 / 12"
251,252,IND,Arvind BHAT,2,0 - 0,,"6,100 / 3"
252,253,CAN,Luke COUTURE,2,0 - 0,,"6,040 / 6"
253,254,SCO,Alistair CASEY,-17,0 - 0,,"5,990 / 6"
254,255,SUI,Mathias BONNY,7,0 - 0,,"5,960 / 14"
255,256,INA,Enzi SHAFIRA,0,0 - 0,,"5,900 / 5"
256,257,GER,Tobias WADENKA,0,0 - 0,,"5,860 / 16"
257,258,SRI,Dinuka KARUNARATNA,0,0 - 0,,"5,850 / 5"
258,259,MAS,Nur Mohd Azriyn AYUB,-45,0 - 0,,"5,790 / 6"
259,260,MAS,Kian Meng TAN,-19,0 - 0,,"5,780 / 4"
260,261,IND,Shreyansh JAISWAL,0,0 - 0,,"5,650 / 7"
261,262,SUI,Anthony DUMARTHERAY,2,0 - 0,,"5,540 / 10"
262,263,TPE,CHENG Po Wei,-18,0 - 0,,"5,540 / 7"
263,264,CHI,Bastian LIZAMA,9,0 - 0,,"5,520 / 11"
264,265,JPN,Yosei YAMAGUCHI,0,0 - 0,,"5,460 / 5"
265,266,POL,SWIERCZYNKI MATEUSZ,26,0 - 0,,"5,410 / 12"
266,267,INA,Ivanudin RIFAN FAUZIN,-7,0 - 0,,"5,410 / 4"
267,268,TPE,Chi Yu LO,-28,0 - 0,,"5,340 / 5"
268,269,INA,Vega Vio NIRWANDA,104,0 - 0,,"5,240 / 4"
269,270,ESP,LuÃ­s Enrique PEÃALVER,-4,0 - 0,,"5,210 / 9"
270,271,AUS,Nathan TANG,-4,0 - 0,,"5,200 / 6"
271,272,NZL,Maoni HU HE,-4,0 - 0,,"5,190 / 4"
272,273,KAZ,Artur NIYAZOV,11,0 - 0,,"5,180 / 11"
273,274,KOR,Seung Jae SEO,-5,0 - 0,,"5,180 / 6"
274,275,FRA,Tanguy CITRON,-4,0 - 0,,"5,130 / 10"
275,276,HKG,LEE Cheuk Yiu,-4,0 - 0,,"5,080 / 5"
276,277,MAS,Muhammad Ziyad MD TAH,42,0 - 0,,"5,050 / 5"
277,278,ITA,Matteo BELLUCCI,24,0 - 0,,"5,033 / 10"
278,279,IND,Anup SRIDHAR,-3,0 - 0,,"5,020 / 5"
279,280,ENG,Darren ADAMSON,-2,0 - 0,,"5,010 / 10"
280,281,CHN,YE Binghong,-2,0 - 0,,"5,000 / 2"
281,282,THA,Tawan HUANSURIYA,-2,0 - 0,,"4,960 / 7"
282,283,CHN,GAO Huan,-97,0 - 0,,"4,940 / 2"
283,284,KOR,HA Young Woong,-3,0 - 0,,"4,900 / 3"
284,284,IND,Aditya PRAKASH,-3,0 - 0,,"4,900 / 3"
285,286,SCO,Matthew CARDER,-3,0 - 0,,"4,880 / 9"
286,287,TPE,Yu Jen CHI,42,0 - 0,,"4,870 / 3"
287,288,MAS,Kay Ee YEOH,-3,0 - 0,,"4,840 / 12"
288,289,ENG,Michael SPENCER-SMITH,-3,0 - 0,,"4,820 / 14"
289,290,MAS,WOON Kok Hong,-20,0 - 0,,"4,810 / 9"
290,291,NZL,Luke CHARLESWORTH,-4,0 - 0,,"4,810 / 2"
291,292,MAS,Vi Hen TAN,-4,0 - 0,,"4,780 / 6"
292,293,MRI,Georges Julien PAUL,-3,0 - 0,,"4,736 / 5"
293,294,SYR,Aljallad AHMAD,-3,0 - 0,,"4,720 / 5"
294,294,TPE,Yu-Hua LAI,22,0 - 0,,"4,720 / 5"
295,296,TPE,Chun-Wei CHEN,-3,0 - 0,,"4,680 / 7"
296,297,SWE,Gabriel ULLDAHL,-3,0 - 0,,"4,677 / 4"
297,298,THA,Krit TANTIANANKUL,-3,0 - 0,,"4,650 / 7"
298,299,TPE,LIN Chia Hsuan,42,0 - 0,,"4,590 / 6"
299,300,CZE,Lukas ZEVL,42,0 - 0,,"4,580 / 9"
300,301,IRL,Joshua MAGEE,-4,0 - 0,,"4,560 / 8"
301,302,CZE,Pavel FLORIAN,-4,0 - 0,,"4,560 / 6"
302,303,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"4,470 / 9"
303,304,SRB,Igor BJELAN,0,0 - 0,,"4,460 / 10"
304,305,SWE,Daniel OJAAAR,1,0 - 0,,"4,440 / 11"
305,306,TPE,HUANG Yu-Yu,2,0 - 0,,"4,420 / 3"
306,307,NGR,Jinkan Ifraimu BULUS,2,0 - 0,,"4,400 / 2"
307,308,MAS,Jinn Ye TAN,-19,0 - 0,,"4,380 / 8"
308,309,MAS,Teck Han TAN,19,0 - 0,,"4,320 / 4"
309,309,VIE,Hoang Nam NGUYEN,82,0 - 0,,"4,320 / 4"
310,311,CAN,Timothy CHIU,-1,0 - 0,,"4,310 / 10"
311,312,UZB,Amrullo BAKHSHULLAEV,-1,0 - 0,,"4,290 / 10"
312,313,RUS,Nikita KHAKIMOV,-1,0 - 0,,"4,290 / 7"
313,314,NZL,Maika PHILLIPS,-1,0 - 0,,"4,290 / 4"
314,315,TPE,YANG Chih Hsun,17,0 - 0,,"4,280 / 5"
315,316,MRI,Aatish LUBAH,-2,0 - 0,,"4,253 / 5"
316,317,INA,Andrew SUSANTO,-2,0 - 0,,"4,160 / 9"
317,318,BUL,Ivan RUSEV,0,0 - 0,,"4,150 / 8"
318,319,TRI,Nicholas BONKOWSKY,-45,0 - 0,,"4,150 / 7"
319,320,INA,Wibowo SETYALDI PUTRA,1,0 - 0,,"4,100 / 5"
320,321,MAS,"Qi Cong, Scott TSANG",14,0 - 0,,"4,090 / 9"
321,322,ALG,Adel HAMEK,0,0 - 0,,"4,090 / 6"
322,323,RUS,Vladimir IVANOV,-27,0 - 0,,"4,090 / 4"
323,324,SIN,Kwan Ting Sean LEE,-17,0 - 0,,"4,061 / 6"
324,325,MAS,Seng Zoe YEOH,-2,0 - 0,,"4,060 / 4"
325,326,NZL,Brock MATHESON,-2,0 - 0,,"4,040 / 3"
326,327,IND,Sarang LAKHANEE,-2,0 - 0,,"4,020 / 4"
327,328,PER,Jose GUEVARA,-2,0 - 0,,"3,990 / 7"
328,329,TPE,Yi-Hsiang YANG,-2,0 - 0,,"3,980 / 6"
329,330,INA,Moch. Revindra REYHALDI,0,0 - 0,,"3,940 / 5"
330,331,IND,Kaushal DHARMAMER,0,0 - 0,,"3,930 / 5"
331,332,MAS,Muhammad Hafiz HASHIM,1,0 - 0,,"3,890 / 3"
332,333,MAS,Tang Jie CHEN,47,0 - 0,,"3,860 / 5"
333,334,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
334,335,UKR,ZINUKHOV Andriy,48,0 - 0,,"3,840 / 8"
335,336,ARG,Federico DIAZ,0,0 - 0,,"3,810 / 6"
336,337,NZL,Jonathan CURTIN,0,0 - 0,,"3,790 / 5"
337,338,TUR,Muhammed Ali KURT,0,0 - 0,,"3,760 / 4"
338,339,MAS,Ikmal Hussain JAAFAR,6,0 - 0,,"3,740 / 8"
339,340,CAN,B. R. Sankeerth,0,0 - 0,,"3,690 / 3"
340,341,MAS,Kah Kok TAN,56,0 - 0,,"3,680 / 4"
