,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
24,25,JPN,Takuma UEDA,0,126 - 86,"$53,932.50","39,857 / 17"
25,26,IRL,Scott EVANS,0,202 - 184,"$21,044.30","39,193 / 15"
26,27,HKG,WONG Wing Ki Vincent,0,146 - 122,"$72,432.50","38,828 / 20"
27,28,ENG,Rajiv OUSEPH,0,242 - 156,"$63,052.80","37,686 / 15"
28,29,VIE,Tien Minh NGUYEN,0,307 - 130,"$175,443.00","37,620 / 12"
29,30,THA,Boonsak PONSANA,0,349 - 224,"$211,527.50","37,472 / 13"
30,31,FRA,Brice LEVERDEZ,0,231 - 158,"$48,866.75","37,103 / 18"
31,32,MAS,Wei Feng CHONG,0,167 - 116,"$57,293.50","36,249 / 13"
32,33,HKG,NG Ka Long Angus,0,114 - 60,"$12,771.00","34,970 / 19"
33,34,KOR,LEE Dong Keun,0,88 - 64,"$27,762.50","34,834 / 16"
34,35,JPN,Kazumasa SAKAI,0,100 - 43,"$20,021.50","33,490 / 13"
35,36,IND,Ajay JAYARAM,0,164 - 120,"$42,756.00","33,030 / 16"
36,37,JPN,Riichi TAKESHITA,0,122 - 65,"$17,661.75","31,450 / 12"
37,38,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16"
38,39,INA,Simon SANTOSO,0,258 - 123,"$260,442.50","30,339 / 9"
39,40,IND,B. Sai Praneeth,0,112 - 55,"$19,502.50","29,650 / 13"
40,41,MAS,Zulfadli ZULKIFFLI,0,125 - 83,"$10,227.50","29,520 / 16"
41,42,DEN,Joachim PERSSON,0,276 - 167,"$56,750.00","28,620 / 18"
42,43,ISR,Misha ZILBERMAN,0,147 - 135,"$8,398.50","28,389 / 15"
43,44,IND,Anand PAWAR,0,197 - 133,"$24,557.50","28,050 / 12"
44,45,IND,R. M. V. Gurusaidutt,0,140 - 91,"$32,437.50","27,645 / 9"
45,46,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","27,631 / 3"
46,47,SIN,Zi Liang Derek WONG,0,149 - 127,"$24,618.00","27,318 / 17"
47,48,FIN,Ville LANG,0,295 - 153,"$29,900.00","27,288 / 16"
48,49,TPE,Tzu Wei WANG,0,106 - 51,"$8,566.00","27,160 / 15"
49,50,CUB,Osleni GUERRERO,0,140 - 35,"$10,060.00","27,080 / 11"
50,51,MAS,Mohamad Arif ABDUL LATIF,0,162 - 110,"$20,631.00","26,610 / 14"
51,52,DEN,Emil HOLST,0,123 - 62,"$10,915.50","26,575 / 16"
52,53,NED,Eric PANG,0,319 - 211,"$40,596.05","26,284 / 15"
53,54,CZE,Petr KOUKAL,0,246 - 206,"$11,887.75","25,823 / 16"
54,55,RUS,Vladimir MALKOV,0,176 - 128,"$19,102.00","25,453 / 20"
55,56,DEN,Rasmus FLADBERG,0,118 - 60,"$9,646.00","25,420 / 15"
56,57,USA,Howard SHU,0,104 - 79,"$3,007.50","25,321 / 22"
57,58,AUT,Luka WRABER,0,121 - 100,"$6,295.00","24,981 / 18"
58,59,THA,Suppanyu AVIHINGSANON,0,133 - 96,"$14,617.50","24,913 / 13"
59,60,GUA,Kevin CORDON,0,250 - 83,"$16,800.50","24,847 / 13"
60,61,USA,Sattawat PONGNAIRAT,0,105 - 97,"$4,542.50","24,286 / 20"
61,62,FRA,Thomas ROUXEL,0,108 - 90,"$4,006.50","24,039 / 19"
62,63,INA,Christie JONATAN,0,63 - 21,"$10,560.50","23,790 / 10"
63,64,BRA,Daniel PAIOLA,0,132 - 94,"$3,780.00","23,546 / 14"
64,65,SWE,Henri HURSKAINEN,2,198 - 137,"$19,067.00","23,189 / 15"
65,66,MAS,Daren LIEW,-1,135 - 116,"$41,849.00","23,133 / 11"
66,67,AUT,David OBERNOSTERER,-1,132 - 111,"$5,973.00","22,857 / 14"
67,68,ESP,Pablo ABIAN,0,256 - 126,"$26,713.50","22,480 / 13"
68,69,UKR,Dmytro ZAVADSKY,7,225 - 126,"$19,476.50","21,820 / 15"
69,70,FIN,Eetu HEINO,-1,116 - 110,"$4,478.40","21,490 / 18"
70,71,LTU,Kestutis NAVICKAS,2,219 - 158,"$10,511.00","20,987 / 18"
71,72,GER,Dieter DOMKE,-2,158 - 104,"$13,083.00","20,860 / 11"
72,73,INA,Firman Abdul KHOLIK,-2,36 - 8,"$7,510.00","20,810 / 8"
73,74,ITA,Indra Bagus ADE CHANDRA,-2,124 - 59,"$7,758.50","20,790 / 10"
74,75,CZE,Milan LUDIK,-1,76 - 57,"$1,660.00","20,720 / 21"
75,76,EST,Raul MUST,-1,235 - 155,"$12,126.50","20,703 / 17"
76,77,USA,Bjorn SEGUIN,0,113 - 99,"$1,935.00","20,170 / 17"
77,78,POL,Adrian DZIOLKO,2,87 - 48,"$2,093.50","20,135 / 16"
78,79,BEL,Yuhan TAN,2,183 - 149,"$13,321.00","20,007 / 14"
79,80,NED,Erik MEIJS,2,79 - 86,$440.00,"19,690 / 19"
80,81,MAS,GOH Soon Huat,2,75 - 60,"$10,536.00","19,501 / 12"
81,82,TPE,LIN Yu Hsien,2,65 - 45,"$7,382.50","19,273 / 11"
82,83,ENG,Andrew SMITH,-4,267 - 222,"$23,234.25","19,060 / 11"
83,84,FRA,Lucas CORVEE,2,103 - 65,"$3,678.50","18,791 / 20"
84,85,UKR,Artem POCHTAREV,8,72 - 52,"$1,722.00","18,740 / 17"
85,86,INA,Ihsan Maulana MUSTOFA,1,54 - 29,"$3,196.00","18,690 / 9"
86,87,DEN,Flemming QUACH,-9,85 - 57,"$3,894.00","18,590 / 14"
87,88,MAS,Iskandar Zulkarnain ZAINUDDIN,0,88 - 60,"$7,655.50","18,480 / 10"
88,89,AUT,Matthias ALMER,0,112 - 52,$400.00,"18,310 / 18"
89,90,ENG,Toby PENTY,0,97 - 64,"$2,426.50","18,153 / 16"
90,91,KOR,JEON Hyeok Jin,0,75 - 18,"$6,675.00","18,110 / 6"
91,92,DEN,Christian LIND THOMSEN,-7,183 - 142,"$8,337.00","17,990 / 13"
92,93,TPE,Chia Hung LU,-1,47 - 29,"$1,810.00","17,980 / 11"
93,94,DEN,Steffen RASMUSSEN,0,87 - 46,$702.00,"17,830 / 11"
94,95,BRA,Alex Yuwan TJONG,0,69 - 61,"$1,165.00","17,800 / 16"
95,96,GER,Fabian ROTH,0,100 - 35,$775.00,"17,750 / 14"
96,97,SCO,Kieran MERRILEES,0,126 - 95,"$4,478.00","17,626 / 14"
97,98,NED,Nick FRANSMAN,0,90 - 64,$575.00,"17,620 / 15"
98,99,FRA,Lucas CLAERBOUT,0,83 - 74,$512.50,"17,484 / 19"
99,100,POL,Michal ROGALSKI,0,90 - 83,"$2,142.50","17,292 / 21"
100,101,ITA,Rosario MADDALONI,0,0 - 0,,"16,714 / 17"
101,102,SWE,Mattias BORG,0,0 - 0,,"16,580 / 15"
102,103,MAS,Chun Seang TAN,0,0 - 0,,"16,500 / 9"
103,104,CZE,Jan FROHLICH,0,0 - 0,,"16,494 / 21"
104,105,TPE,SHIH Kuei Chun,0,0 - 0,,"16,368 / 13"
105,106,PER,Andres CORPANCHO,0,0 - 0,,"16,267 / 15"
106,107,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"16,230 / 12"
107,108,PER,Mario CUBA,0,0 - 0,,"16,132 / 14"
108,109,NOR,Marius MYHRE,0,0 - 0,,"16,084 / 14"
109,110,SRI,Dinuka KARUNARATNA,0,0 - 0,,"16,070 / 10"
110,111,HKG,TAM Chun Hei,0,0 - 0,,"15,900 / 11"
111,112,THA,Khosit PHETPRADAB,0,0 - 0,,"15,880 / 8"
112,113,CAN,Martin GIUFFRE,0,0 - 0,,"15,877 / 14"
113,114,CHN,Yuekun CHEN,0,0 - 0,,"15,640 / 4"
114,115,INA,Sony Dwi KUNCORO,0,0 - 0,,"15,630 / 8"
115,116,MEX,Job CASTILLO,0,0 - 0,,"15,617 / 11"
116,117,CHN,GAO Huan,0,0 - 0,,"15,580 / 5"
117,118,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"15,520 / 10"
118,119,DEN,Kim BRUUN,0,0 - 0,,"15,360 / 14"
119,120,RUS,Vladimir IVANOV,0,0 - 0,,"15,250 / 8"
120,121,MEX,Lino MUNOZ,0,0 - 0,,"15,037 / 12"
121,122,MAS,Teck Zhi SOO,0,0 - 0,,"15,030 / 10"
122,123,IND,Sourabh VARMA,0,0 - 0,,"14,990 / 9"
123,124,SLO,Iztok UTROSA,0,0 - 0,,"14,971 / 12"
124,125,IND,Subhankar DEY,0,0 - 0,,"14,890 / 10"
125,126,INA,Adi PRATAMA,10,0 - 0,,"14,700 / 10"
126,127,SVK,Jarolim VICEN,-1,0 - 0,,"14,553 / 16"
127,128,GUA,HUMBLERS HEYMARD,-1,0 - 0,,"14,548 / 13"
128,129,INA,Fikri Ihsandi HADMADI,-1,0 - 0,,"14,500 / 10"
129,130,HKG,CHAN Yan Kit,-1,0 - 0,,"14,450 / 10"
130,131,MAS,Joo Ven SOONG,-1,0 - 0,,"14,330 / 9"
131,132,BEL,Maxime MOREELS,0,0 - 0,,"14,210 / 22"
132,133,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"14,050 / 10"
133,134,GUA,Rodolfo RAMIREZ,0,0 - 0,,"13,940 / 11"
134,135,NED,Mark CALJOUW,-4,0 - 0,,"13,859 / 12"
135,136,MAS,Kian Meng TAN,1,0 - 0,,"13,610 / 9"
136,137,BUL,Blagovest KISYOV,-2,0 - 0,,"13,602 / 16"
137,138,KOR,Dong Hoon KIM,0,0 - 0,,"13,550 / 7"
138,139,INA,SUKAMTA EVERT,0,0 - 0,,"13,230 / 9"
139,140,INA,Andre MARTEEN,25,0 - 0,,"13,200 / 11"
140,141,MAS,Beryno Jiann Tze WONG,-1,0 - 0,,"13,030 / 16"
141,142,ENG,Rhys WALKER,-1,0 - 0,,"12,860 / 14"
142,143,ITA,Giovanni GRECO,-1,0 - 0,,"12,617 / 18"
143,144,CHN,HUANG Yuxiang,-1,0 - 0,,"12,600 / 3"
144,145,MAS,LIM Chi Wing,-1,0 - 0,,"12,590 / 8"
145,146,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"12,550 / 16"
146,147,SRI,Niluka KARUNARATNE,-1,0 - 0,,"12,530 / 10"
147,148,INA,Riyanto SUBAGJA,-1,0 - 0,,"12,460 / 9"
148,149,SWE,Mikael WESTERBACK,-1,0 - 0,,"12,360 / 14"
149,150,MAS,Jiann Shiarng CHIANG,-1,0 - 0,,"12,180 / 18"
150,151,SVK,Matej HLINICAN,-1,0 - 0,,"12,146 / 15"
151,152,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"12,140 / 7"
152,153,CHN,LIN Guipu,-1,0 - 0,,"12,070 / 7"
153,154,IND,Arvind BHAT,-1,0 - 0,,"12,010 / 8"
154,155,SIN,Chao HUANG,-1,0 - 0,,"11,870 / 11"
155,156,TUR,Emre VURAL,-1,0 - 0,,"11,840 / 17"
156,157,RUS,Anatoliy YARTSEV,-1,0 - 0,,"11,828 / 15"
157,158,TPE,Kuo PO CHENG,-1,0 - 0,,"11,800 / 9"
158,159,INA,Alamsyah YUNUS,-1,0 - 0,,"11,800 / 6"
159,160,UGA,Edwin EKIRING,-1,0 - 0,,"11,790 / 10"
160,161,SWE,Gabriel ULLDAHL,-1,0 - 0,,"11,637 / 10"
161,162,THA,THAMMASIN Sitthikom,-1,0 - 0,,"11,490 / 6"
162,163,SIN,Kean Yew LOH,-1,0 - 0,,"11,480 / 9"
163,164,JPN,Kenta NISHIMOTO,-1,0 - 0,,"11,410 / 7"
164,165,CAN,Luke COUTURE,-1,0 - 0,,"11,323 / 13"
165,166,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,160 / 15"
166,167,INA,Ginting ANTHONY,0,0 - 0,,"11,160 / 8"
167,168,SLO,Alen ROJ,0,0 - 0,,"10,969 / 12"
168,169,IRI,Farzin KHANJANI,0,0 - 0,,"10,960 / 8"
169,170,POL,Mateusz DUBOWSKI,0,0 - 0,,"10,890 / 15"
170,171,CHN,QIAO Bin,1,0 - 0,,"10,610 / 3"
171,172,FIN,Iikka HEINO,11,0 - 0,,"10,570 / 12"
172,173,IND,Sameer VERMA,2,0 - 0,,"10,510 / 5"
173,174,NED,Jordy HILBINK,-3,0 - 0,,"10,480 / 13"
174,175,TUR,Enis SESALAN,1,0 - 0,,"10,340 / 16"
175,176,AUT,Vilson VATTANIRAPPEL,1,0 - 0,,"10,340 / 15"
176,177,FIN,Kalle KOLJONEN,19,0 - 0,,"10,270 / 16"
177,178,CRO,Zvonimir DURKINJAK,-4,0 - 0,,"10,216 / 13"
178,179,TUR,Ramazan OZTURK,-1,0 - 0,,"10,060 / 15"
179,180,REU,Arnaud GENIN,-7,0 - 0,,"10,040 / 8"
180,181,AUS,Daniel GUDA,-2,0 - 0,,"10,010 / 7"
181,182,DEN,Soeren TOFT HANSEN,-2,0 - 0,,"9,840 / 11"
182,183,MAS,AI Wei Jian,-2,0 - 0,,"9,820 / 12"
183,184,TPE,HSUEH Hsuan Yi,-2,0 - 0,,"9,800 / 8"
184,185,RSA,Jacob MALIEKAL,-1,0 - 0,,"9,720 / 7"
185,186,MAS,Nur Mohd Azriyn AYUB,-1,0 - 0,,"9,680 / 6"
186,187,INA,DHARMA Alrie Guna,-1,0 - 0,,"9,660 / 6"
187,188,MAS,June Wei CHEAM,-1,0 - 0,,"9,570 / 7"
188,189,FIN,Anton KAISTI,-1,0 - 0,,"9,490 / 13"
189,190,ENG,Sam PARSONS,3,0 - 0,,"9,166 / 19"
190,191,RSA,Prakash VIJAYANATH,-2,0 - 0,,"9,120 / 10"
191,192,TPE,LIN Chia Hsuan,-1,0 - 0,,"9,050 / 8"
192,193,GER,Kai SCHAEFER,-1,0 - 0,,"8,960 / 11"
193,194,MEX,Luis Ramon GARRIDO,0,0 - 0,,"8,710 / 9"
194,195,KOR,Kwang Hee HEO,0,0 - 0,,"8,700 / 6"
195,196,ESP,Ernesto VELAZQUEZ,1,0 - 0,,"8,687 / 8"
196,197,TPE,Chia-Hsin WAN,1,0 - 0,,"8,680 / 5"
197,198,NEP,Ratnajit TAMANG,1,0 - 0,,"8,670 / 5"
198,199,INA,Ivanudin RIFAN FAUZIN,1,0 - 0,,"8,650 / 6"
199,200,FIN,Henri AARNIO,1,0 - 0,,"8,550 / 15"
200,201,SCO,Alistair CASEY,1,0 - 0,,"8,540 / 8"
201,202,CZE,Pavel FLORIAN,-12,0 - 0,,"8,530 / 12"
202,203,AUS,Michael FARIMAN,0,0 - 0,,"8,510 / 7"
203,204,DOM,Nelson JAVIER,0,0 - 0,,"8,489 / 9"
204,205,FRA,Marin BAUMANN,0,0 - 0,,"8,430 / 16"
205,206,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"8,420 / 6"
206,207,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"8,340 / 6"
207,208,THA,Pannawit THONGNUAM,22,0 - 0,,"8,250 / 5"
208,208,IND,Chetan ANAND,0,0 - 0,,"8,250 / 5"
209,210,CHN,GUO Kai,-1,0 - 0,,"8,240 / 4"
210,211,MAS,Giap Chin GOH,-1,0 - 0,,"8,180 / 5"
211,212,CZE,Adam MENDREK,-1,0 - 0,,"8,160 / 14"
212,213,MEX,Antonio OCEGUEDA,-1,0 - 0,,"8,120 / 8"
213,214,GER,Patrick KAEMNITZ,-1,0 - 0,,"8,100 / 14"
214,215,CHN,LIAO Junwei,-1,0 - 0,,"8,010 / 4"
215,216,SUI,Anthony DUMARTHERAY,-1,0 - 0,,"7,950 / 16"
216,217,JPN,Hashiru SHIMONO,-1,0 - 0,,"7,940 / 6"
217,218,SWE,Jacob NILSSON,-1,0 - 0,,"7,910 / 12"
218,219,WAL,Daniel FONT,-1,0 - 0,,"7,877 / 14"
219,220,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"7,820 / 12"
220,221,THA,Kantawat LEELAVECHABUTR,24,0 - 0,,"7,810 / 7"
221,221,MAS,Vi Hen TAN,3,0 - 0,,"7,810 / 7"
222,223,IND,Aditya PRAKASH,-2,0 - 0,,"7,760 / 5"
223,224,AUS,Pit Seng LOW,2,0 - 0,,"7,650 / 9"
224,225,CAN,Andrew D'SOUZA,-3,0 - 0,,"7,483 / 6"
225,226,MAS,Seng Zoe YEOH,5,0 - 0,,"7,390 / 7"
226,227,THA,Kantaphon WANGCHAROEN,37,0 - 0,,"7,270 / 8"
227,228,EGY,Abdelrahman KASHKAL,8,0 - 0,,"7,120 / 8"
228,229,IND,Venkat Gaurav PRASAD,-4,0 - 0,,"7,120 / 7"
229,230,TPE,Chi Yu LO,-3,0 - 0,,"7,090 / 6"
230,231,ENG,Alex LANE,-3,0 - 0,,"7,040 / 15"
231,232,TPE,YU Chun Hsien,-9,0 - 0,,"6,880 / 8"
232,233,RUS,Sergey SIRANT,-13,0 - 0,,"6,840 / 6"
233,234,KOR,LEE Hong Je,-2,0 - 0,,"6,820 / 4"
234,235,CAN,Timothy CHIU,-2,0 - 0,,"6,700 / 11"
235,236,INA,Kaizar Bobby ALEXANDER,-2,0 - 0,,"6,630 / 13"
236,237,JPN,Kanta TSUNEYAMA,-2,0 - 0,,"6,630 / 5"
237,238,SIN,Ronald SUSILO,-1,0 - 0,,"6,560 / 5"
238,239,SIN,Kwan Ting Sean LEE,-1,0 - 0,,"6,508 / 12"
239,240,MEX,Arturo HERNANDEZ,-1,0 - 0,,"6,445 / 7"
240,241,RUS,Nikita KHAKIMOV,-12,0 - 0,,"6,370 / 8"
241,242,IND,Abhishek YELEGAR,16,0 - 0,,"6,310 / 6"
242,243,MAS,Kok Pong LOKE,-3,0 - 0,,"6,250 / 11"
243,244,GER,Tobias WADENKA,2,0 - 0,,"6,230 / 15"
244,245,MAS,Ikmal Hussain JAAFAR,10,0 - 0,,"6,220 / 11"
245,246,DEN,Rasmus MESSERSCHMIDT,6,0 - 0,,"6,210 / 8"
246,247,THA,Adulrach NAMKUL,46,0 - 0,,"6,170 / 8"
247,248,CHN,DU Pengyu,-7,0 - 0,,"6,115 / 1"
248,249,NZL,Dylan SOEDJASA,-7,0 - 0,,"6,080 / 4"
249,250,ARG,Federico DIAZ,-7,0 - 0,,"6,077 / 10"
250,251,MAS,Yee Han CHONG,-7,0 - 0,,"6,070 / 7"
251,252,GER,Lars SCHAENZLER,-5,0 - 0,,"5,970 / 9"
252,253,MAS,Zulhelmi ZULKIFFLI,-5,0 - 0,,"5,940 / 8"
253,254,SWE,Felix BURESTEDT,-5,0 - 0,,"5,930 / 11"
254,255,MAS,WOON Kok Hong,19,0 - 0,,"5,920 / 11"
255,256,TRI,Nicholas BONKOWSKY,-6,0 - 0,,"5,910 / 8"
256,257,IND,Harsheel DANI,-6,0 - 0,,"5,860 / 4"
257,258,IND,Siddharath THAKUR,-5,0 - 0,,"5,840 / 5"
258,259,SUI,Christian KIRCHMAYR,-5,0 - 0,,"5,832 / 14"
259,260,THA,Mek NARONGRIT,30,0 - 0,,"5,810 / 7"
260,261,AUS,Anthony JOE,-5,0 - 0,,"5,800 / 6"
261,262,BUL,Stilian MAKARSKI,-5,0 - 0,,"5,750 / 10"
262,263,HUN,Gergely KRAUSZ,13,0 - 0,,"5,698 / 10"
263,264,FRA,Matthieu LO YING PING,-3,0 - 0,,"5,670 / 6"
264,265,IND,Akshit MAHAJAN,-3,0 - 0,,"5,660 / 3"
265,266,RUS,Denis GRACHEV,-7,0 - 0,,"5,650 / 5"
266,267,BRA,Artur Silva POMOCENO,-4,0 - 0,,"5,579 / 8"
267,268,EGY,Ali Ahmed EL KHATEEB,14,0 - 0,,"5,520 / 5"
268,269,BRA,Luiz dos SANTOS JR,-4,0 - 0,,"5,520 / 6"
269,270,TUR,Muhammed Ali KURT,-4,0 - 0,,"5,480 / 8"
270,271,CHN,ZHU Siyuan,-4,0 - 0,,"5,440 / 4"
271,272,THA,Parinyawat THONGNUAM,-4,0 - 0,,"5,430 / 7"
272,273,ARG,Pablo MACAGNO,-4,0 - 0,,"5,382 / 10"
273,274,ESP,LuÃ­s Enrique PEÃALVER,-4,0 - 0,,"5,371 / 7"
274,275,MAS,Jinn Ye TAN,10,0 - 0,,"5,360 / 11"
275,276,NGR,Enejoh ABAH,-5,0 - 0,,"5,299 / 4"
276,277,THA,Krit TANTIANANKUL,-5,0 - 0,,"5,280 / 8"
277,278,TPE,Yu-Hua LAI,-5,0 - 0,,"5,230 / 8"
278,279,TPE,YANG Chih Chieh,-4,0 - 0,,"5,200 / 5"
279,280,SUI,Mathias BONNY,-3,0 - 0,,"5,181 / 14"
280,281,JPN,Yosei YAMAGUCHI,-3,0 - 0,,"5,170 / 6"
281,282,FRA,Sylvain TERNON,-22,0 - 0,,"5,160 / 8"
282,283,INA,Wibowo SETYALDI PUTRA,-4,0 - 0,,"5,140 / 4"
283,284,NZL,Luke CHARLESWORTH,-4,0 - 0,,"5,020 / 3"
284,285,CHN,YE Binghong,-4,0 - 0,,"5,000 / 2"
285,286,DOM,Alberto RAPOSO,-3,0 - 0,,"4,968 / 6"
286,287,ENG,Darren ADAMSON,-3,0 - 0,,"4,960 / 8"
287,288,FRA,Jocelyn DESCHAMP,29,0 - 0,,"4,930 / 10"
288,289,ENG,Michael SPENCER-SMITH,-3,0 - 0,,"4,910 / 14"
289,290,HUN,Rudolf DELLENBACH,-3,0 - 0,,"4,910 / 7"
290,291,VIE,Cao Cuong PHAM,-3,0 - 0,,"4,910 / 4"
291,292,GUA,Ruben CASTELLANOS,-3,0 - 0,,"4,899 / 6"
292,293,NZL,Maoni HU HE,-2,0 - 0,,"4,880 / 5"
293,294,NZL,James EUNSON,-2,0 - 0,,"4,820 / 4"
294,295,TPE,Hsu JUI TING,-1,0 - 0,,"4,770 / 4"
295,296,IRL,Joshua MAGEE,-1,0 - 0,,"4,690 / 9"
296,297,UZB,Artyom SAVATYUGIN,-1,0 - 0,,"4,670 / 5"
297,298,POL,Maciej POULAKOWSKI,-1,0 - 0,,"4,650 / 11"
298,299,CAN,Kyle GOLDING,-1,0 - 0,,"4,630 / 8"
299,300,MAS,Beng Hong KUAN,-1,0 - 0,,"4,540 / 7"
300,301,IND,Neeraj VASHIST,-1,0 - 0,,"4,540 / 4"
301,302,RUS,Anton IVANOV,-1,0 - 0,,"4,533 / 6"
302,303,CHN,ZHOU Zeqi,-1,0 - 0,,"4,530 / 3"
303,304,AUS,Ashwant GOBINATHAN,-1,0 - 0,,"4,510 / 2"
304,305,NGR,Jinkan Ifraimu BULUS,-1,0 - 0,,"4,443 / 3"
305,306,POR,Pedro MARTINS,68,0 - 0,,"4,420 / 3"
306,307,GER,Daniel BENZ,-2,0 - 0,,"4,410 / 12"
307,308,CHN,SHI Yuqi,-2,0 - 0,,"4,400 / 3"
308,309,SUR,Dylan DARMOHOETOMO,-2,0 - 0,,"4,380 / 5"
309,310,TUR,Emre LALE,-2,0 - 0,,"4,350 / 9"
310,311,GER,Lukas SCHMIDT,-2,0 - 0,,"4,308 / 4"
311,312,MAS,Ahmadi SAMAN,-2,0 - 0,,"4,270 / 8"
312,313,SYR,Aljallad AHMAD,-2,0 - 0,,"4,270 / 5"
313,314,NZL,Brock MATHESON,-2,0 - 0,,"4,250 / 4"
314,315,MAS,Tang Jie CHEN,80,0 - 0,,"4,240 / 7"
315,316,MAS,"Qi Cong, Scott TSANG",45,0 - 0,,"4,160 / 10"
316,317,JAM,Gareth HENRY,-4,0 - 0,,"4,120 / 5"
317,318,INA,Eka Fajar KUSUMA,-4,0 - 0,,"4,090 / 4"
318,319,INA,Shesar Hiren RHUSTAVITO,-4,0 - 0,,"4,090 / 2"
319,320,HKG,LEE Cheuk Yiu,-4,0 - 0,,"4,020 / 4"
320,321,TPE,CHENG Po Wei,-3,0 - 0,,"4,010 / 7"
321,322,DEN,Mikkel MIKKELSEN,-3,0 - 0,,"3,970 / 5"
322,322,EGY,Ahmed SALAH,8,0 - 0,,"3,970 / 5"
323,324,GER,Nikolaj PERSSON,-4,0 - 0,,"3,930 / 5"
324,325,MAS,Winson NEO,25,0 - 0,,"3,910 / 10"
325,326,DEN,Kasper DINESEN,-5,0 - 0,,"3,870 / 2"
326,327,INA,Viky ANINDITA,-5,0 - 0,,"3,850 / 9"
327,328,CHN,ZHAO Jun Peng,-5,0 - 0,,"3,850 / 1"
328,328,KOR,YIM Jong Woo,-5,0 - 0,,"3,850 / 1"
329,330,INA,Hermansyah .,-5,0 - 0,,"3,840 / 4"
330,331,IRI,Hasan MOTAGHI,-5,0 - 0,,"3,810 / 3"
331,332,TPE,Wei Chi LIU,-5,0 - 0,,"3,800 / 6"
332,333,RUS,Vladimir RUSIN,-5,0 - 0,,"3,790 / 8"
333,334,RUS,Alexander BUTOVETSTKIY,-5,0 - 0,,"3,780 / 5"
334,335,NED,Vincent DE VRIES,29,0 - 0,,"3,750 / 8"
335,336,MAS,Chun Kang SHIA,-5,0 - 0,,"3,720 / 4"
336,337,JPN,Takuto INOUE,-5,0 - 0,,"3,720 / 2"
337,338,BUL,Ivan RUSEV,-5,0 - 0,,"3,713 / 8"
338,339,NZL,Abhinav MANOTA,-4,0 - 0,,"3,680 / 4"
339,340,THA,Karnphop ATTHAVIROJ,29,0 - 0,,"3,670 / 5"
340,341,NED,Justin TEEUWEN,27,0 - 0,,"3,660 / 7"
341,342,RUS,Maxim ROMANOV,-6,0 - 0,,"3,630 / 7"
342,343,MAS,Kwong Beng CHAN,-6,0 - 0,,"3,600 / 6"
