,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
58,59,USA,Howard SHU,0,104 - 80,"$3,007.50","25,321 / 23"
59,60,DEN,Emil HOLST,0,123 - 62,"$10,915.50","25,060 / 15"
60,61,GUA,Kevin CORDON,0,250 - 84,"$16,800.50","24,847 / 13"
61,62,BRA,Daniel PAIOLA,2,132 - 94,"$3,780.00","23,546 / 15"
62,63,INA,Firman Abdul KHOLIK,3,36 - 9,"$7,510.00","23,411 / 9"
63,64,AUT,David OBERNOSTERER,3,139 - 112,"$5,973.00","23,379 / 16"
64,65,UKR,Dmytro ZAVADSKY,3,227 - 128,"$19,476.50","23,100 / 16"
65,66,USA,Sattawat PONGNAIRAT,-4,105 - 99,"$4,542.50","22,986 / 21"
66,67,THA,Suppanyu AVIHINGSANON,2,133 - 96,"$14,617.50","22,860 / 12"
67,68,GER,Dieter DOMKE,2,161 - 105,"$13,083.00","22,495 / 11"
68,69,SWE,Henri HURSKAINEN,-4,199 - 138,"$19,067.00","22,489 / 15"
69,70,FIN,Eetu HEINO,1,116 - 111,"$4,478.40","21,490 / 19"
70,71,CZE,Milan LUDIK,1,77 - 58,"$1,660.00","21,223 / 22"
71,72,LTU,Kestutis NAVICKAS,1,223 - 160,"$10,511.00","20,987 / 19"
72,73,EST,Raul MUST,1,236 - 156,"$12,126.50","20,703 / 18"
73,74,USA,Bjorn SEGUIN,1,115 - 101,"$1,935.00","20,667 / 18"
74,75,POL,Adrian DZIOLKO,2,87 - 49,"$2,093.50","20,135 / 16"
75,76,UKR,Artem POCHTAREV,2,74 - 53,"$1,722.00","19,650 / 18"
76,77,BEL,Yuhan TAN,2,185 - 151,"$13,321.00","19,407 / 14"
77,78,FRA,Lucas CORVEE,2,104 - 66,"$3,678.50","19,076 / 20"
78,79,NED,Erik MEIJS,3,80 - 87,$440.00,"19,010 / 19"
79,80,ITA,Indra Bagus ADE CHANDRA,3,124 - 60,"$7,758.50","18,910 / 10"
80,81,AUT,Matthias ALMER,3,112 - 53,$400.00,"18,719 / 20"
81,82,ENG,Andrew SMITH,-1,267 - 223,"$23,234.25","18,690 / 11"
82,83,INA,Ihsan Maulana MUSTOFA,2,55 - 30,"$3,196.00","18,690 / 9"
83,84,DEN,Christian LIND THOMSEN,2,184 - 143,"$8,337.00","18,590 / 14"
84,85,INA,Simon SANTOSO,-31,258 - 124,"$260,442.50","18,490 / 8"
85,86,MAS,Iskandar Zulkarnain ZAINUDDIN,1,88 - 60,"$7,655.50","18,480 / 10"
86,87,MAS,Daren LIEW,-11,135 - 116,"$41,849.00","18,430 / 9"
87,88,MAS,GOH Soon Huat,0,75 - 60,"$10,536.00","18,210 / 11"
88,89,ENG,Toby PENTY,0,97 - 64,"$2,426.50","18,153 / 15"
89,90,KOR,JEON Hyeok Jin,0,75 - 18,"$6,675.00","18,110 / 6"
90,91,DEN,Steffen RASMUSSEN,0,87 - 47,$702.00,"18,090 / 12"
91,92,TPE,Chia Hung LU,0,47 - 29,"$1,810.00","17,980 / 11"
92,93,BRA,Alex Yuwan TJONG,0,69 - 61,"$1,165.00","17,930 / 17"
93,94,GER,Fabian ROTH,0,103 - 36,$775.00,"17,750 / 15"
94,95,TPE,LIN Yu Hsien,0,65 - 45,"$7,382.50","17,740 / 10"
95,96,CAN,Martin GIUFFRE,0,41 - 24,"$1,442.50","17,717 / 15"
96,97,DEN,Flemming QUACH,0,85 - 57,"$3,894.00","17,310 / 13"
97,98,FRA,Lucas CLAERBOUT,0,84 - 75,$512.50,"17,300 / 19"
98,99,POL,Michal ROGALSKI,0,90 - 84,"$2,142.50","17,292 / 22"
99,100,ITA,Rosario MADDALONI,0,112 - 102,"$1,330.50","17,253 / 18"
100,101,NED,Nick FRANSMAN,0,91 - 65,$575.00,"17,020 / 15"
101,102,SWE,Mattias BORG,0,0 - 0,,"16,580 / 16"
102,103,NOR,Marius MYHRE,0,0 - 0,,"16,534 / 15"
103,104,MAS,Chun Seang TAN,0,0 - 0,,"16,500 / 9"
104,105,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"16,405 / 11"
105,106,SCO,Kieran MERRILEES,0,0 - 0,,"16,346 / 14"
106,107,PER,Andres CORPANCHO,0,0 - 0,,"16,267 / 15"
107,108,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"16,230 / 13"
108,109,PER,Mario CUBA,0,0 - 0,,"16,132 / 14"
109,110,SLO,Iztok UTROSA,6,0 - 0,,"16,071 / 14"
110,111,CZE,Jan FROHLICH,-1,0 - 0,,"15,894 / 22"
111,112,THA,Khosit PHETPRADAB,-1,0 - 0,,"15,880 / 8"
112,113,CHN,Yuekun CHEN,-1,0 - 0,,"15,640 / 4"
113,114,INA,Sony Dwi KUNCORO,-1,0 - 0,,"15,630 / 8"
114,115,MEX,Job CASTILLO,-1,0 - 0,,"15,617 / 12"
115,116,CHN,GAO Huan,-1,0 - 0,,"15,580 / 5"
116,117,TPE,SHIH Kuei Chun,0,0 - 0,,"15,410 / 12"
117,118,SRI,Dinuka KARUNARATNA,0,0 - 0,,"15,150 / 9"
118,119,MEX,Lino MUNOZ,0,0 - 0,,"15,037 / 13"
119,120,MAS,Teck Zhi SOO,0,0 - 0,,"15,030 / 10"
120,121,IND,Sourabh VARMA,0,0 - 0,,"14,990 / 9"
121,122,IND,Subhankar DEY,0,0 - 0,,"14,890 / 10"
122,123,HKG,TAM Chun Hei,0,0 - 0,,"14,810 / 10"
123,124,BEL,Maxime MOREELS,0,0 - 0,,"14,660 / 23"
124,125,SVK,Jarolim VICEN,0,0 - 0,,"14,553 / 16"
125,126,GUA,HUMBLERS HEYMARD,0,0 - 0,,"14,548 / 13"
126,127,INA,Fikri Ihsandi HADMADI,0,0 - 0,,"14,500 / 10"
127,128,HKG,CHAN Yan Kit,0,0 - 0,,"14,450 / 10"
128,129,MAS,Joo Ven SOONG,0,0 - 0,,"14,330 / 9"
129,130,NED,Mark CALJOUW,0,0 - 0,,"14,296 / 13"
130,131,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"14,050 / 10"
131,132,GUA,Rodolfo RAMIREZ,0,0 - 0,,"13,940 / 11"
132,133,SRI,Niluka KARUNARATNE,0,0 - 0,,"13,810 / 10"
133,134,JPN,Kenta NISHIMOTO,28,0 - 0,,"13,630 / 8"
134,135,MAS,Kian Meng TAN,-1,0 - 0,,"13,610 / 9"
135,136,BUL,Blagovest KISYOV,-1,0 - 0,,"13,602 / 16"
136,137,KOR,Dong Hoon KIM,-1,0 - 0,,"13,550 / 7"
137,138,DEN,Kim BRUUN,-1,0 - 0,,"13,480 / 14"
138,139,INA,SUKAMTA EVERT,-1,0 - 0,,"13,230 / 9"
139,140,INA,Andre MARTEEN,-1,0 - 0,,"13,200 / 11"
140,141,MAS,Beryno Jiann Tze WONG,-1,0 - 0,,"13,030 / 16"
141,142,ENG,Rhys WALKER,-1,0 - 0,,"12,860 / 14"
142,143,SIN,Kean Yew LOH,-1,0 - 0,,"12,830 / 10"
143,144,INA,Adi PRATAMA,-1,0 - 0,,"12,670 / 10"
144,145,ITA,Giovanni GRECO,-1,0 - 0,,"12,617 / 19"
145,146,CHN,HUANG Yuxiang,-1,0 - 0,,"12,600 / 3"
146,147,MAS,LIM Chi Wing,-1,0 - 0,,"12,590 / 8"
147,148,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"12,550 / 16"
148,149,INA,Riyanto SUBAGJA,-1,0 - 0,,"12,460 / 9"
149,150,SVK,Matej HLINICAN,0,0 - 0,,"12,146 / 16"
150,151,CHN,LIN Guipu,1,0 - 0,,"12,070 / 7"
151,152,IND,Arvind BHAT,1,0 - 0,,"12,010 / 8"
152,153,RUS,Anatoliy YARTSEV,1,0 - 0,,"11,900 / 15"
153,154,TUR,Emre VURAL,1,0 - 0,,"11,840 / 17"
154,155,TPE,Kuo PO CHENG,1,0 - 0,,"11,800 / 9"
155,156,INA,Alamsyah YUNUS,1,0 - 0,,"11,800 / 6"
156,157,SWE,Gabriel ULLDAHL,1,0 - 0,,"11,637 / 10"
157,158,UGA,Edwin EKIRING,1,0 - 0,,"11,620 / 9"
158,159,AUS,Daniel GUDA,1,0 - 0,,"11,607 / 8"
159,160,RUS,Vladimir IVANOV,1,0 - 0,,"11,460 / 7"
160,161,SWE,Mikael WESTERBACK,2,0 - 0,,"11,390 / 14"
161,162,CAN,Luke COUTURE,2,0 - 0,,"11,323 / 13"
162,163,RSA,Jacob MALIEKAL,2,0 - 0,,"11,274 / 8"
163,164,INA,Wisnu Yuli PRASETYO,-13,0 - 0,,"11,260 / 6"
164,165,TUR,SÄ°nan ZORLU,1,0 - 0,,"11,160 / 15"
165,166,INA,Ginting ANTHONY,1,0 - 0,,"11,160 / 8"
166,167,SLO,Alen ROJ,1,0 - 0,,"10,969 / 12"
167,168,IRI,Farzin KHANJANI,1,0 - 0,,"10,960 / 8"
168,169,POL,Mateusz DUBOWSKI,1,0 - 0,,"10,890 / 17"
169,170,MEX,Luis Ramon GARRIDO,1,0 - 0,,"10,840 / 10"
170,171,SIN,Chao HUANG,1,0 - 0,,"10,750 / 10"
171,172,MAS,Jiann Shiarng CHIANG,-23,0 - 0,,"10,620 / 17"
172,173,CHN,QIAO Bin,0,0 - 0,,"10,610 / 3"
173,174,TUR,Ramazan OZTURK,0,0 - 0,,"10,574 / 16"
174,175,IND,Sameer VERMA,0,0 - 0,,"10,510 / 5"
175,176,DEN,Soeren TOFT HANSEN,6,0 - 0,,"10,460 / 12"
176,177,TUR,Enis SESALAN,-1,0 - 0,,"10,340 / 16"
177,178,AUT,Vilson VATTANIRAPPEL,-1,0 - 0,,"10,340 / 15"
178,179,CRO,Zvonimir DURKINJAK,-1,0 - 0,,"10,216 / 13"
179,180,ESP,Ernesto VELAZQUEZ,-1,0 - 0,,"10,207 / 10"
180,181,NED,Jordy HILBINK,-1,0 - 0,,"10,070 / 13"
181,182,FIN,Kalle KOLJONEN,-1,0 - 0,,"9,900 / 16"
182,183,MAS,AI Wei Jian,1,0 - 0,,"9,890 / 13"
183,184,RSA,Prakash VIJAYANATH,-1,0 - 0,,"9,822 / 11"
184,185,TPE,HSUEH Hsuan Yi,0,0 - 0,,"9,800 / 8"
185,186,FIN,Iikka HEINO,0,0 - 0,,"9,780 / 12"
186,187,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"9,680 / 6"
187,188,INA,DHARMA Alrie Guna,0,0 - 0,,"9,660 / 6"
188,189,MAS,June Wei CHEAM,0,0 - 0,,"9,570 / 7"
189,190,FIN,Anton KAISTI,0,0 - 0,,"9,490 / 13"
190,191,REU,Arnaud GENIN,0,0 - 0,,"9,120 / 7"
191,192,TPE,LIN Chia Hsuan,0,0 - 0,,"9,050 / 8"
192,193,DOM,Nelson JAVIER,0,0 - 0,,"9,039 / 10"
193,194,ENG,Sam PARSONS,0,0 - 0,,"9,010 / 19"
194,195,GER,Kai SCHAEFER,0,0 - 0,,"8,960 / 11"
195,196,KOR,Kwang Hee HEO,0,0 - 0,,"8,700 / 6"
196,197,TPE,Chia-Hsin WAN,0,0 - 0,,"8,680 / 5"
197,198,MEX,Antonio OCEGUEDA,0,0 - 0,,"8,670 / 9"
198,199,NEP,Ratnajit TAMANG,0,0 - 0,,"8,670 / 5"
199,200,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,650 / 6"
200,201,THA,THAMMASIN Sitthikom,0,0 - 0,,"8,620 / 5"
201,202,SCO,Alistair CASEY,0,0 - 0,,"8,540 / 8"
202,203,RUS,Sergey SIRANT,30,0 - 0,,"8,540 / 7"
203,204,CZE,Pavel FLORIAN,-1,0 - 0,,"8,530 / 12"
204,205,AUS,Michael FARIMAN,-1,0 - 0,,"8,510 / 7"
205,206,INA,Reksy Aureza MEGANANDA,-1,0 - 0,,"8,420 / 6"
206,207,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,,"8,340 / 6"
207,208,THA,Pannawit THONGNUAM,-1,0 - 0,,"8,250 / 5"
208,208,IND,Chetan ANAND,-1,0 - 0,,"8,250 / 5"
209,210,CHN,GUO Kai,-1,0 - 0,,"8,240 / 4"
210,211,FIN,Henri AARNIO,-1,0 - 0,,"8,180 / 15"
211,212,MAS,Giap Chin GOH,-1,0 - 0,,"8,180 / 5"
212,213,CZE,Adam MENDREK,-1,0 - 0,,"8,160 / 15"
213,214,GER,Patrick KAEMNITZ,-1,0 - 0,,"8,100 / 14"
214,215,FRA,Marin BAUMANN,-1,0 - 0,,"8,020 / 15"
215,216,CHN,LIAO Junwei,-1,0 - 0,,"8,010 / 4"
216,217,SUI,Anthony DUMARTHERAY,-1,0 - 0,,"7,950 / 16"
217,218,JPN,Hashiru SHIMONO,-1,0 - 0,,"7,940 / 6"
218,219,SWE,Jacob NILSSON,-1,0 - 0,,"7,910 / 12"
219,220,WAL,Daniel FONT,-1,0 - 0,,"7,877 / 14"
220,221,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"7,820 / 12"
221,222,THA,Kantawat LEELAVECHABUTR,-1,0 - 0,,"7,810 / 7"
222,222,MAS,Vi Hen TAN,-1,0 - 0,,"7,810 / 7"
223,224,IND,Aditya PRAKASH,-1,0 - 0,,"7,760 / 5"
224,225,CAN,Andrew D'SOUZA,0,0 - 0,,"7,483 / 7"
225,226,MAS,Seng Zoe YEOH,0,0 - 0,,"7,390 / 7"
226,227,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"7,270 / 8"
227,228,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"7,130 / 9"
228,229,EGY,Abdelrahman KASHKAL,0,0 - 0,,"7,120 / 8"
229,230,IND,Venkat Gaurav PRASAD,0,0 - 0,,"7,120 / 7"
230,231,TPE,Chi Yu LO,0,0 - 0,,"7,090 / 6"
231,232,ENG,Alex LANE,0,0 - 0,,"7,040 / 14"
232,233,KOR,LEE Hong Je,1,0 - 0,,"6,820 / 4"
233,234,AUS,Pit Seng LOW,-10,0 - 0,,"6,770 / 8"
234,235,CAN,Timothy CHIU,0,0 - 0,,"6,700 / 11"
235,236,SIN,Kwan Ting Sean LEE,0,0 - 0,,"6,661 / 12"
236,237,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"6,630 / 13"
237,238,JPN,Kanta TSUNEYAMA,0,0 - 0,,"6,630 / 5"
238,239,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
239,240,TPE,YU Chun Hsien,0,0 - 0,,"6,520 / 7"
240,241,TRI,Nicholas BONKOWSKY,0,0 - 0,,"6,460 / 9"
241,242,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
242,243,IND,Abhishek YELEGAR,0,0 - 0,,"6,310 / 6"
243,244,MAS,Kok Pong LOKE,0,0 - 0,,"6,250 / 11"
244,245,GER,Tobias WADENKA,0,0 - 0,,"6,230 / 15"
245,246,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,220 / 11"
246,247,THA,Adulrach NAMKUL,0,0 - 0,,"6,170 / 8"
247,248,VIE,Cao Cuong PHAM,0,0 - 0,,"6,167 / 5"
248,249,GER,Lars SCHAENZLER,0,0 - 0,,"6,140 / 10"
249,250,SUI,Christian KIRCHMAYR,0,0 - 0,,"6,103 / 15"
250,251,NZL,Dylan SOEDJASA,0,0 - 0,,"6,080 / 4"
251,252,ARG,Federico DIAZ,0,0 - 0,,"6,077 / 10"
252,253,MAS,Yee Han CHONG,0,0 - 0,,"6,070 / 7"
253,254,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"5,940 / 8"
254,255,SWE,Felix BURESTEDT,0,0 - 0,,"5,930 / 11"
255,256,MAS,WOON Kok Hong,0,0 - 0,,"5,920 / 11"
256,257,IND,Harsheel DANI,0,0 - 0,,"5,860 / 4"
257,258,IND,Siddharath THAKUR,0,0 - 0,,"5,840 / 5"
258,259,THA,Mek NARONGRIT,0,0 - 0,,"5,810 / 7"
259,260,AUS,Anthony JOE,0,0 - 0,,"5,800 / 6"
260,261,HUN,Gergely KRAUSZ,0,0 - 0,,"5,798 / 11"
261,262,BUL,Stilian MAKARSKI,0,0 - 0,,"5,750 / 10"
262,263,POR,Pedro MARTINS,30,0 - 0,,"5,700 / 5"
263,264,ESP,LuÃ­s Enrique PEÃALVER,-1,0 - 0,,"5,680 / 9"
264,265,IND,Akshit MAHAJAN,-1,0 - 0,,"5,660 / 3"
265,266,RUS,Denis GRACHEV,-1,0 - 0,,"5,650 / 5"
266,267,BRA,Artur Silva POMOCENO,-1,0 - 0,,"5,579 / 8"
267,268,EGY,Ali Ahmed EL KHATEEB,-1,0 - 0,,"5,520 / 5"
268,269,BRA,Luiz dos SANTOS JR,-1,0 - 0,,"5,520 / 6"
269,270,TUR,Muhammed Ali KURT,-1,0 - 0,,"5,480 / 8"
270,271,CHN,ZHU Siyuan,-1,0 - 0,,"5,440 / 4"
271,272,THA,Parinyawat THONGNUAM,-1,0 - 0,,"5,430 / 7"
272,273,ARG,Pablo MACAGNO,-1,0 - 0,,"5,382 / 10"
273,274,MAS,Jinn Ye TAN,-1,0 - 0,,"5,360 / 11"
274,275,THA,Krit TANTIANANKUL,-1,0 - 0,,"5,280 / 8"
275,276,TPE,Yu-Hua LAI,-1,0 - 0,,"5,230 / 8"
276,277,TPE,YANG Chih Chieh,-1,0 - 0,,"5,200 / 5"
277,278,SUI,Mathias BONNY,-1,0 - 0,,"5,181 / 14"
278,279,CAN,Kyle GOLDING,-1,0 - 0,,"5,180 / 9"
279,280,JPN,Yosei YAMAGUCHI,-1,0 - 0,,"5,170 / 6"
280,281,FRA,Sylvain TERNON,-1,0 - 0,,"5,160 / 8"
281,282,INA,Wibowo SETYALDI PUTRA,-1,0 - 0,,"5,140 / 4"
282,283,ENG,Darren ADAMSON,-1,0 - 0,,"5,030 / 9"
283,284,NZL,Luke CHARLESWORTH,-1,0 - 0,,"5,020 / 3"
284,285,NGR,Enejoh ABAH,-1,0 - 0,,"5,014 / 4"
285,286,CHN,YE Binghong,-1,0 - 0,,"5,000 / 2"
286,287,DOM,Alberto RAPOSO,-1,0 - 0,,"4,968 / 6"
287,288,POL,Maciej POULAKOWSKI,9,0 - 0,,"4,930 / 12"
288,289,ENG,Michael SPENCER-SMITH,-2,0 - 0,,"4,910 / 15"
289,290,HUN,Rudolf DELLENBACH,-2,0 - 0,,"4,910 / 7"
290,291,GUA,Ruben CASTELLANOS,-2,0 - 0,,"4,899 / 6"
291,292,NZL,Maoni HU HE,-2,0 - 0,,"4,880 / 5"
292,293,RUS,Nikita KHAKIMOV,-2,0 - 0,,"4,850 / 7"
293,294,NZL,James EUNSON,-2,0 - 0,,"4,820 / 4"
294,295,TPE,Hsu JUI TING,-1,0 - 0,,"4,770 / 4"
295,296,FRA,Matthieu LO YING PING,-1,0 - 0,,"4,750 / 5"
296,297,UZB,Artyom SAVATYUGIN,-1,0 - 0,,"4,670 / 5"
297,298,FRA,Jocelyn DESCHAMP,0,0 - 0,,"4,640 / 10"
298,299,RUS,Maxim ROMANOV,41,0 - 0,,"4,550 / 8"
299,300,MAS,Beng Hong KUAN,-1,0 - 0,,"4,540 / 7"
300,301,IND,Neeraj VASHIST,-1,0 - 0,,"4,540 / 4"
301,302,CHN,ZHOU Zeqi,-1,0 - 0,,"4,530 / 3"
302,303,AUS,Ashwant GOBINATHAN,-1,0 - 0,,"4,510 / 2"
303,304,GER,Daniel BENZ,-1,0 - 0,,"4,410 / 12"
304,305,IRL,Joshua MAGEE,-1,0 - 0,,"4,400 / 9"
305,306,CHN,SHI Yuqi,-1,0 - 0,,"4,400 / 3"
306,307,SUR,Dylan DARMOHOETOMO,-1,0 - 0,,"4,380 / 5"
307,308,NED,Vincent DE VRIES,25,0 - 0,,"4,350 / 9"
308,308,TUR,Emre LALE,-1,0 - 0,,"4,350 / 9"
309,310,MAS,Ahmadi SAMAN,-2,0 - 0,,"4,270 / 8"
310,311,SYR,Aljallad AHMAD,-2,0 - 0,,"4,270 / 5"
311,312,NZL,Brock MATHESON,-2,0 - 0,,"4,250 / 4"
312,313,MAS,Tang Jie CHEN,-2,0 - 0,,"4,240 / 7"
313,314,MAS,"Qi Cong, Scott TSANG",-2,0 - 0,,"4,160 / 10"
314,315,JAM,Gareth HENRY,-2,0 - 0,,"4,120 / 5"
315,316,INA,Eka Fajar KUSUMA,-2,0 - 0,,"4,090 / 4"
316,317,INA,Shesar Hiren RHUSTAVITO,-2,0 - 0,,"4,090 / 2"
317,318,HKG,LEE Cheuk Yiu,-2,0 - 0,,"4,020 / 4"
318,319,POL,SWIERCZYNKI MATEUSZ,72,0 - 0,,"4,010 / 13"
319,320,TPE,CHENG Po Wei,-3,0 - 0,,"4,010 / 7"
320,321,DEN,Mikkel MIKKELSEN,-3,0 - 0,,"3,970 / 5"
321,321,EGY,Ahmed SALAH,-3,0 - 0,,"3,970 / 5"
322,323,RUS,Vladimir RUSIN,-3,0 - 0,,"3,960 / 9"
323,324,DOM,William CABRERA,-3,0 - 0,,"3,930 / 6"
324,325,GER,Nikolaj PERSSON,-3,0 - 0,,"3,930 / 5"
325,326,MAS,Winson NEO,-3,0 - 0,,"3,910 / 10"
326,327,RUS,Andrey PARAKHODIN,35,0 - 0,,"3,870 / 6"
327,328,DEN,Kasper DINESEN,-4,0 - 0,,"3,870 / 2"
328,329,INA,Viky ANINDITA,-4,0 - 0,,"3,850 / 9"
329,330,CHI,Ivan LEON,-4,0 - 0,,"3,850 / 6"
330,331,CHN,ZHAO Jun Peng,-4,0 - 0,,"3,850 / 1"
331,331,KOR,YIM Jong Woo,-4,0 - 0,,"3,850 / 1"
332,333,INA,Hermansyah .,-4,0 - 0,,"3,840 / 4"
333,334,IRI,Hasan MOTAGHI,-4,0 - 0,,"3,810 / 3"
334,335,TPE,Wei Chi LIU,-4,0 - 0,,"3,800 / 6"
335,336,RUS,Alexander BUTOVETSTKIY,-4,0 - 0,,"3,780 / 5"
336,337,THA,Karnphop ATTHAVIROJ,-3,0 - 0,,"3,740 / 6"
337,338,MAS,Chun Kang SHIA,-3,0 - 0,,"3,720 / 4"
338,339,JPN,Takuto INOUE,-3,0 - 0,,"3,720 / 2"
339,340,BUL,Ivan RUSEV,-3,0 - 0,,"3,713 / 8"
340,341,ISR,Alexander BASS,35,0 - 0,,"3,681 / 8"
341,342,NZL,Abhinav MANOTA,-4,0 - 0,,"3,680 / 4"
342,343,NED,Justin TEEUWEN,-4,0 - 0,,"3,660 / 7"
343,344,GER,Richard DOMKE,-3,0 - 0,,"3,620 / 7"
