,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
58,59,FRA,Thomas ROUXEL,-2,120 - 100,"$4,006.50","24,439 / 20"
59,60,MAS,GOH Soon Huat,22,87 - 67,"$10,536.00","24,040 / 14"
60,61,CZE,Milan LUDIK,0,90 - 68,"$1,660.00","23,433 / 24"
61,62,BEL,Yuhan TAN,4,205 - 161,"$13,321.00","23,417 / 20"
62,63,INA,Andre Kurniawan TEDJONO,8,256 - 123,"$47,813.50","23,400 / 15"
63,64,CHN,QIAO Bin,14,46 - 22,"$10,535.00","23,070 / 8"
64,65,MAS,Teck Zhi SOO,-6,72 - 45,"$2,865.00","23,040 / 12"
65,66,USA,Howard SHU,-4,119 - 90,"$3,007.50","23,022 / 27"
66,67,DEN,Emil HOLST,-4,140 - 69,"$10,915.50","22,800 / 14"
67,68,IND,Anand PAWAR,4,211 - 142,"$24,557.50","22,730 / 14"
68,69,DEN,Joachim PERSSON,-4,289 - 175,"$56,750.00","22,520 / 17"
69,70,CZE,Petr KOUKAL,7,262 - 223,"$11,887.75","22,416 / 25"
70,71,BRA,Ygor Coelho de OLIVEIRA,-4,75 - 30,$560.00,"22,335 / 17"
71,72,FRA,Lucas CORVEE,-3,112 - 76,"$3,678.50","21,336 / 19"
72,73,UKR,Artem POCHTAREV,19,86 - 64,"$1,722.00","21,290 / 21"
73,74,UKR,Dmytro ZAVADSKY,-6,234 - 138,"$19,476.50","21,050 / 21"
74,75,DEN,Rasmus FLADBERG,0,130 - 67,"$9,646.00","20,920 / 16"
75,76,INA,Sony Dwi KUNCORO,-18,285 - 146,"$217,222.50","20,920 / 10"
76,77,INA,Firman Abdul KHOLIK,10,43 - 14,"$7,510.00","20,581 / 12"
77,78,LTU,Kestutis NAVICKAS,16,235 - 172,"$10,511.00","20,550 / 20"
78,79,CAN,Martin GIUFFRE,5,53 - 31,"$1,442.50","20,530 / 17"
79,80,DEN,Christian LIND THOMSEN,-1,191 - 151,"$8,337.00","20,030 / 17"
80,81,CHN,HUANG Yuxiang,-1,41 - 24,"$13,680.00","19,970 / 9"
81,82,CHN,GUO Kai,31,40 - 23,"$2,435.00","19,940 / 9"
82,83,UGA,Edwin EKIRING,-7,129 - 106,"$4,560.00","19,783 / 18"
83,84,MAS,Joo Ven SOONG,-1,93 - 43,$855.00,"19,730 / 11"
84,85,ESP,Ernesto VELAZQUEZ,0,129 - 66,"$2,517.00","19,599 / 14"
85,86,BRA,Daniel PAIOLA,0,141 - 101,"$3,780.00","19,575 / 16"
86,87,RSA,Jacob MALIEKAL,1,108 - 56,"$1,550.00","19,514 / 18"
87,88,FIN,Ville LANG,1,308 - 161,"$29,900.00","19,380 / 15"
88,89,ENG,Toby PENTY,-16,104 - 71,"$2,426.50","19,253 / 15"
89,90,TPE,LIN Yu Hsien,-20,70 - 51,"$7,382.50","19,250 / 12"
90,91,NOR,Marius MYHRE,0,92 - 92,"$1,160.00","19,190 / 19"
91,92,KOR,Kwang Hee HEO,-18,62 - 30,"$1,612.50","19,000 / 11"
92,93,GER,Dieter DOMKE,2,174 - 116,"$13,083.00","18,865 / 15"
93,94,USA,Bjorn SEGUIN,3,126 - 108,"$1,935.00","18,707 / 18"
94,95,SWE,Henri HURSKAINEN,-2,207 - 145,"$19,067.00","18,550 / 12"
95,96,MAS,Mohamad Arif ABDUL LATIF,-6,167 - 116,"$20,631.00","18,340 / 13"
96,97,POL,Michal ROGALSKI,1,102 - 96,"$2,142.50","18,210 / 24"
97,98,MEX,Lino MUNOZ,2,72 - 69,$677.50,"18,160 / 14"
98,99,FIN,Eetu HEINO,2,122 - 123,"$4,478.40","17,970 / 21"
99,100,MAS,Daren LIEW,-1,137 - 120,"$41,849.00","17,850 / 11"
100,101,DEN,Flemming QUACH,1,89 - 63,"$3,894.00","17,610 / 13"
101,102,ITA,Indra Bagus ADE CHANDRA,15,129 - 63,"$7,758.50","17,600 / 10"
102,103,NED,Erik MEIJS,0,83 - 93,$440.00,"17,470 / 20"
103,104,THA,Khosit PHETPRADAB,-8,77 - 50,"$5,497.50","17,060 / 9"
104,105,DEN,Kim BRUUN,0,0 - 0,,"16,780 / 14"
105,106,ITA,Rosario MADDALONI,-2,0 - 0,,"16,743 / 20"
106,107,THA,Suppanyu AVIHINGSANON,-26,0 - 0,,"16,740 / 12"
107,108,BRA,Alex Yuwan TJONG,6,0 - 0,,"16,730 / 18"
108,109,BEL,Maxime MOREELS,-2,0 - 0,,"16,720 / 26"
109,110,DEN,Steffen RASMUSSEN,-2,0 - 0,,"16,630 / 12"
110,111,INA,Simon SANTOSO,-2,0 - 0,,"16,460 / 8"
111,112,FRA,Lucas CLAERBOUT,0,0 - 0,,"16,410 / 18"
112,113,POR,Pedro MARTINS,3,0 - 0,,"16,240 / 13"
113,114,MEX,Job CASTILLO,11,0 - 0,,"16,020 / 14"
114,115,INA,Andre MARTEEN,-9,0 - 0,,"15,750 / 14"
115,116,THA,THAMMASIN Sitthikom,-1,0 - 0,,"15,690 / 10"
116,117,JPN,Riichi TAKESHITA,1,0 - 0,,"15,460 / 11"
117,118,USA,Sattawat PONGNAIRAT,1,0 - 0,,"15,429 / 21"
118,119,MEX,Luis Ramon GARRIDO,1,0 - 0,,"15,210 / 12"
119,120,GER,Fabian ROTH,2,0 - 0,,"15,091 / 13"
120,121,SLO,Iztok UTROSA,-11,0 - 0,,"14,940 / 17"
121,122,SRI,Niluka KARUNARATNE,2,0 - 0,,"14,870 / 11"
122,123,NED,Nick FRANSMAN,5,0 - 0,,"14,600 / 15"
123,124,AUT,Matthias ALMER,-13,0 - 0,,"14,559 / 15"
124,125,INA,Reksy Aureza MEGANANDA,4,0 - 0,,"14,540 / 10"
125,126,SVK,Jarolim VICEN,6,0 - 0,,"14,440 / 19"
126,127,CZE,Jan FROHLICH,-1,0 - 0,,"14,199 / 18"
127,128,ENG,Rhys WALKER,-1,0 - 0,,"14,150 / 15"
128,129,CHN,LIN Guipu,19,0 - 0,,"14,080 / 6"
129,130,TUR,Emre VURAL,3,0 - 0,,"14,020 / 20"
130,131,IND,Subhankar DEY,3,0 - 0,,"14,020 / 10"
131,132,SWE,Mattias BORG,-2,0 - 0,,"13,890 / 15"
132,133,NED,Mark CALJOUW,17,0 - 0,,"13,596 / 11"
133,134,ITA,Giovanni GRECO,4,0 - 0,,"13,440 / 19"
134,135,CHN,SHI Yuqi,-14,0 - 0,,"13,440 / 5"
135,136,INA,Muhammad Bayu PANGISTHU,6,0 - 0,,"13,400 / 10"
136,137,TPE,Chia Hung LU,-14,0 - 0,,"13,330 / 8"
137,138,CHN,ZHU Siyuan,49,0 - 0,,"13,300 / 7"
138,139,SLO,Alen ROJ,-3,0 - 0,,"13,010 / 17"
139,140,UKR,Valeriy ATRASHCHENKOV,-1,0 - 0,,"12,960 / 11"
140,141,FIN,Kalle KOLJONEN,-1,0 - 0,,"12,810 / 21"
141,142,BUL,Blagovest KISYOV,-1,0 - 0,,"12,800 / 16"
142,143,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"12,580 / 10"
143,144,INA,Shesar Hiren RHUSTAVITO,0,0 - 0,,"12,570 / 7"
144,145,ENG,Sam PARSONS,6,0 - 0,,"12,350 / 20"
145,146,RSA,Prakash VIJAYANATH,-9,0 - 0,,"12,072 / 11"
146,147,EGY,Ali Ahmed EL KHATEEB,-1,0 - 0,,"11,824 / 18"
147,148,INA,Adi PRATAMA,1,0 - 0,,"11,770 / 11"
148,149,SVK,Matej HLINICAN,20,0 - 0,,"11,740 / 19"
149,150,RUS,Anatoliy YARTSEV,2,0 - 0,,"11,680 / 11"
150,151,MAS,Chun Seang TAN,-4,0 - 0,,"11,560 / 7"
151,152,TUR,SÄ°nan ZORLU,1,0 - 0,,"11,530 / 16"
152,153,SIN,Kean Yew LOH,1,0 - 0,,"11,490 / 10"
153,154,NED,Eric PANG,2,0 - 0,,"11,429 / 6"
154,155,AUS,Daniel GUDA,3,0 - 0,,"11,287 / 7"
155,156,THA,Kantaphon WANGCHAROEN,3,0 - 0,,"11,230 / 10"
156,157,MAS,LIM Chi Wing,3,0 - 0,,"11,180 / 9"
157,158,GUA,HUMBLERS HEYMARD,3,0 - 0,,"11,170 / 9"
158,159,TPE,SHIH Kuei Chun,15,0 - 0,,"11,150 / 11"
159,160,KOR,Dong Hoon KIM,-29,0 - 0,,"11,120 / 10"
160,161,FIN,Anton KAISTI,1,0 - 0,,"11,060 / 16"
161,162,CRO,Zvonimir DURKINJAK,1,0 - 0,,"11,020 / 12"
162,163,IRI,Farzin KHANJANI,-6,0 - 0,,"11,000 / 12"
163,164,SWE,Felix BURESTEDT,0,0 - 0,,"10,920 / 10"
164,165,EGY,Ahmed SALAH,-10,0 - 0,,"10,916 / 13"
165,166,SCO,Kieran MERRILEES,-31,0 - 0,,"10,846 / 9"
166,167,DEN,Anders ANTONSEN,-2,0 - 0,,"10,830 / 4"
167,168,AUS,Pit Seng LOW,-2,0 - 0,,"10,630 / 16"
168,169,INA,Wisnu Yuli PRASETYO,-2,0 - 0,,"10,630 / 10"
169,170,GER,Kai SCHAEFER,-2,0 - 0,,"10,580 / 14"
170,171,SWE,Mikael WESTERBACK,-1,0 - 0,,"10,490 / 12"
171,172,FIN,Kasper LEHIKOINEN,14,0 - 0,,"10,470 / 15"
172,173,INA,Fikri Ihsandi HADMADI,-28,0 - 0,,"10,440 / 10"
173,174,JPN,Kanta TSUNEYAMA,-3,0 - 0,,"10,410 / 9"
174,175,GER,Patrick KAEMNITZ,3,0 - 0,,"10,370 / 18"
175,176,TUR,Enis SESALAN,-1,0 - 0,,"10,100 / 19"
176,177,VIE,Cao Cuong PHAM,-1,0 - 0,,"10,067 / 8"
177,178,ENG,Alex LANE,10,0 - 0,,"10,040 / 13"
178,179,AUT,Vilson VATTANIRAPPEL,-2,0 - 0,,"10,040 / 12"
179,180,UZB,Artyom SAVATYUGIN,23,0 - 0,,"9,990 / 13"
180,181,RUS,Sergey SIRANT,-2,0 - 0,,"9,980 / 10"
181,182,DEN,Rasmus MESSERSCHMIDT,-2,0 - 0,,"9,800 / 11"
182,183,GUA,Rodolfo RAMIREZ,0,0 - 0,,"9,770 / 9"
183,184,IRI,Vatannejad-Soroush ESKANDARI,42,0 - 0,,"9,740 / 10"
184,185,PER,Mario CUBA,-1,0 - 0,,"9,680 / 8"
185,186,CAN,Andrew D'SOUZA,-1,0 - 0,,"9,653 / 6"
186,187,TPE,Kuo PO CHENG,13,0 - 0,,"9,550 / 8"
187,188,MAS,Zulhelmi ZULKIFFLI,-6,0 - 0,,"9,480 / 11"
188,189,GER,Lars SCHAENZLER,10,0 - 0,,"9,320 / 12"
189,190,POL,Mateusz DUBOWSKI,3,0 - 0,,"9,300 / 17"
190,191,DOM,Nelson JAVIER,-2,0 - 0,,"9,300 / 10"
191,192,INA,Mahbub THOMI AZIZAN,-2,0 - 0,,"9,250 / 8"
192,193,IND,Siddharath THAKUR,-2,0 - 0,,"9,210 / 8"
193,194,KOR,Seung Jae SEO,85,0 - 0,,"9,030 / 7"
194,195,NZL,Dylan SOEDJASA,-3,0 - 0,,"8,970 / 6"
195,196,HKG,CHAN Yan Kit,35,0 - 0,,"8,820 / 9"
196,197,MEX,Arturo HERNANDEZ,14,0 - 0,,"8,790 / 11"
197,198,INA,SUKAMTA EVERT,-17,0 - 0,,"8,780 / 9"
198,199,MAS,AI Wei Jian,-4,0 - 0,,"8,690 / 12"
199,200,TPE,Wei Chi LIU,33,0 - 0,,"8,690 / 10"
200,201,TUR,Ramazan OZTURK,-4,0 - 0,,"8,674 / 9"
201,202,TPE,HSUEH Hsuan Yi,-30,0 - 0,,"8,640 / 8"
202,203,ENG,Andrew SMITH,-30,0 - 0,,"8,620 / 5"
203,204,PER,Andres CORPANCHO,-2,0 - 0,,"8,500 / 8"
204,205,INA,Nathaniel Ernestan SULISTYO,-9,0 - 0,,"8,380 / 11"
205,206,FIN,Henri AARNIO,-2,0 - 0,,"8,300 / 15"
206,207,NEP,Ratnajit TAMANG,-2,0 - 0,,"8,100 / 6"
207,208,AUS,Michael FARIMAN,-2,0 - 0,,"8,080 / 7"
208,209,EGY,Abdelrahman KASHKAL,-15,0 - 0,,"7,950 / 14"
209,210,AUS,Anthony JOE,-1,0 - 0,,"7,910 / 11"
210,210,SWE,Jacob NILSSON,-1,0 - 0,,"7,910 / 11"
211,212,FRA,Jocelyn DESCHAMP,35,0 - 0,,"7,800 / 12"
212,213,TPE,KUO Ching-Hung,-1,0 - 0,,"7,800 / 4"
213,214,HKG,LEE Cheuk Yiu,42,0 - 0,,"7,630 / 7"
214,215,HUN,Gergely KRAUSZ,-1,0 - 0,,"7,600 / 12"
215,216,EGY,Abdelrahman ABDELHAKIM,-15,0 - 0,,"7,580 / 9"
216,217,DOM,William CABRERA,-2,0 - 0,,"7,560 / 9"
217,218,CZE,Adam MENDREK,-2,0 - 0,,"7,550 / 15"
218,219,FIN,Iikka HEINO,-2,0 - 0,,"7,550 / 10"
219,220,TPE,YANG Chih Chieh,22,0 - 0,,"7,530 / 9"
220,221,SCO,Alistair CASEY,16,0 - 0,,"7,530 / 8"
221,222,IND,Aditya JOSHI,-4,0 - 0,,"7,520 / 6"
222,223,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"7,500 / 14"
223,224,IND,Pratul JOSHI,-4,0 - 0,,"7,430 / 5"
224,225,IND,Harsheel DANI,-4,0 - 0,,"7,420 / 7"
225,226,NED,Jordy HILBINK,-4,0 - 0,,"7,380 / 12"
226,227,THA,Pannawit THONGNUAM,-20,0 - 0,,"7,380 / 7"
227,228,IND,Abhishek YELEGAR,-4,0 - 0,,"7,330 / 8"
228,229,GER,Max WEISSKIRCHEN,9,0 - 0,,"7,310 / 8"
229,230,MAS,June Wei CHEAM,-5,0 - 0,,"7,260 / 6"
230,231,THA,Mek NARONGRIT,-4,0 - 0,,"7,230 / 10"
231,232,NGR,Enejoh ABAH,-4,0 - 0,,"7,214 / 6"
232,233,CHN,ZHOU Zeqi,-4,0 - 0,,"7,190 / 4"
233,234,MAS,Jiann Shiarng CHIANG,-21,0 - 0,,"7,160 / 13"
234,235,JAM,Gareth HENRY,-5,0 - 0,,"7,160 / 7"
235,236,KOR,LEE Hong Je,-38,0 - 0,,"6,940 / 6"
236,237,WAL,Daniel FONT,-18,0 - 0,,"6,930 / 11"
237,238,AUS,Ashwant GOBINATHAN,-2,0 - 0,,"6,900 / 5"
238,239,TPE,CHENG Po Wei,26,0 - 0,,"6,890 / 7"
239,240,POL,SWIERCZYNKI MATEUSZ,31,0 - 0,,"6,830 / 12"
240,241,DEN,Soeren TOFT HANSEN,-2,0 - 0,,"6,680 / 9"
241,242,INA,Krishna Adi NUGRAHA,-1,0 - 0,,"6,640 / 5"
242,243,HUN,Rudolf DELLENBACH,-35,0 - 0,,"6,620 / 9"
243,244,GER,Tobias WADENKA,-1,0 - 0,,"6,420 / 17"
244,245,INA,Alamsyah YUNUS,-1,0 - 0,,"6,410 / 3"
245,246,INA,Riyanto SUBAGJA,-14,0 - 0,,"6,400 / 6"
246,247,IND,Venkat Gaurav PRASAD,-2,0 - 0,,"6,400 / 5"
247,248,INA,DHARMA Alrie Guna,-2,0 - 0,,"6,390 / 4"
248,249,NGR,Clement KROBAKPO,-1,0 - 0,,"6,335 / 4"
249,250,IND,Aditya PRAKASH,19,0 - 0,,"6,330 / 5"
250,251,THA,Adulrach NAMKUL,-2,0 - 0,,"6,320 / 8"
251,252,JPN,Hashiru SHIMONO,-2,0 - 0,,"6,250 / 5"
252,253,ESP,LuÃ­s Enrique PEÃALVER,21,0 - 0,,"6,130 / 10"
253,254,ISL,Kari GUNNARSSON,-3,0 - 0,,"6,124 / 12"
254,255,NED,Vincent DE VRIES,-2,0 - 0,,"6,050 / 10"
255,256,CAN,Luke COUTURE,-2,0 - 0,,"6,040 / 6"
256,257,MAS,Yee Han CHONG,-17,0 - 0,,"6,000 / 7"
257,258,IRL,Joshua MAGEE,23,0 - 0,,"5,990 / 10"
258,259,MAS,Beryno Jiann Tze WONG,-24,0 - 0,,"5,980 / 7"
259,260,SUI,Christian KIRCHMAYR,-5,0 - 0,,"5,963 / 11"
260,261,INA,Enzi SHAFIRA,-4,0 - 0,,"5,900 / 5"
261,262,SRI,Dinuka KARUNARATNA,-4,0 - 0,,"5,850 / 5"
262,263,MAS,Nur Mohd Azriyn AYUB,-4,0 - 0,,"5,790 / 6"
263,264,ITA,Matteo BELLUCCI,-4,0 - 0,,"5,783 / 11"
264,265,MAS,Kian Meng TAN,-4,0 - 0,,"5,780 / 4"
265,266,IND,Shreyansh JAISWAL,-4,0 - 0,,"5,650 / 7"
266,267,TPE,LIN Chia Hsuan,31,0 - 0,,"5,600 / 6"
267,268,SUI,Anthony DUMARTHERAY,-4,0 - 0,,"5,540 / 10"
268,269,CHI,Bastian LIZAMA,-3,0 - 0,,"5,520 / 11"
269,270,TRI,Nicholas BONKOWSKY,-3,0 - 0,,"5,520 / 8"
270,271,JPN,Yosei YAMAGUCHI,-3,0 - 0,,"5,460 / 5"
271,272,IND,Arvind BHAT,-20,0 - 0,,"5,440 / 2"
272,273,INA,Ivanudin RIFAN FAUZIN,-4,0 - 0,,"5,410 / 4"
273,274,IND,Sourabh VARMA,-40,0 - 0,,"5,350 / 3"
274,275,INA,Vega Vio NIRWANDA,-2,0 - 0,,"5,240 / 4"
275,276,AUS,Nathan TANG,-1,0 - 0,,"5,200 / 6"
276,277,NZL,Maoni HU HE,-1,0 - 0,,"5,190 / 4"
277,278,SUI,Mathias BONNY,-1,0 - 0,,"5,180 / 14"
278,279,KAZ,Artur NIYAZOV,-1,0 - 0,,"5,180 / 11"
279,280,FRA,Tanguy CITRON,0,0 - 0,,"5,130 / 10"
280,281,SWE,Gabriel ULLDAHL,33,0 - 0,,"5,087 / 4"
281,282,MAS,Muhammad Ziyad MD TAH,0,0 - 0,,"5,050 / 5"
282,283,ENG,Michael SPENCER-SMITH,-20,0 - 0,,"5,040 / 14"
283,284,IND,Anup SRIDHAR,-1,0 - 0,,"5,020 / 5"
284,285,CHN,YE Binghong,0,0 - 0,,"5,000 / 2"
285,286,THA,Tawan HUANSURIYA,0,0 - 0,,"4,960 / 7"
286,287,TPE,YANG Chih Hsun,24,0 - 0,,"4,940 / 6"
287,288,KOR,HA Young Woong,-1,0 - 0,,"4,900 / 3"
288,289,TPE,Yu Jen CHI,-1,0 - 0,,"4,870 / 3"
289,290,MAS,WOON Kok Hong,0,0 - 0,,"4,810 / 9"
290,291,NZL,Luke CHARLESWORTH,0,0 - 0,,"4,810 / 2"
291,292,MAS,Vi Hen TAN,0,0 - 0,,"4,780 / 6"
292,293,SYR,Aljallad AHMAD,1,0 - 0,,"4,720 / 5"
293,293,TPE,Yu-Hua LAI,1,0 - 0,,"4,720 / 5"
294,295,SCO,Matthew CARDER,22,0 - 0,,"4,700 / 9"
295,296,TPE,Chun-Wei CHEN,0,0 - 0,,"4,680 / 7"
296,297,THA,Krit TANTIANANKUL,0,0 - 0,,"4,650 / 7"
297,298,TPE,Yi-Hsiang YANG,30,0 - 0,,"4,640 / 7"
298,299,CZE,Lukas ZEVL,0,0 - 0,,"4,580 / 9"
299,300,SRB,Igor BJELAN,1,0 - 0,,"4,460 / 10"
300,301,VEN,Jesus Manuel SANCHEZ LAMA,126,0 - 0,,"4,460 / 4"
301,302,ENG,Darren ADAMSON,-18,0 - 0,,"4,450 / 10"
302,303,TPE,HUANG Yu-Yu,-1,0 - 0,,"4,420 / 3"
303,304,NGR,Jinkan Ifraimu BULUS,-1,0 - 0,,"4,400 / 2"
304,305,MAS,Teck Han TAN,0,0 - 0,,"4,320 / 4"
305,305,VIE,Hoang Nam NGUYEN,0,0 - 0,,"4,320 / 4"
306,307,MAS,Kay Ee YEOH,-18,0 - 0,,"4,310 / 11"
307,308,UZB,Amrullo BAKHSHULLAEV,0,0 - 0,,"4,290 / 10"
308,309,RUS,Nikita KHAKIMOV,0,0 - 0,,"4,290 / 7"
309,310,NZL,Maika PHILLIPS,0,0 - 0,,"4,290 / 4"
310,311,DEN,Victor SVENDSEN,2,0 - 0,,"4,210 / 4"
311,312,INA,Kaizar Bobby ALEXANDER,55,0 - 0,,"4,180 / 6"
312,313,INA,Andrew SUSANTO,2,0 - 0,,"4,160 / 9"
313,314,BUL,Ivan RUSEV,2,0 - 0,,"4,150 / 8"
314,315,INA,Wibowo SETYALDI PUTRA,3,0 - 0,,"4,100 / 5"
315,316,ALG,Adel HAMEK,3,0 - 0,,"4,090 / 6"
316,317,RUS,Vladimir IVANOV,3,0 - 0,,"4,090 / 4"
317,318,SWE,Daniel OJAAAR,3,0 - 0,,"4,070 / 11"
318,319,MAS,Seng Zoe YEOH,4,0 - 0,,"4,060 / 4"
319,320,DEN,Kasper DINESEN,4,0 - 0,,"4,050 / 3"
320,321,NZL,Brock MATHESON,4,0 - 0,,"4,040 / 3"
321,322,IND,Sarang LAKHANEE,4,0 - 0,,"4,020 / 4"
322,323,PER,Jose GUEVARA,4,0 - 0,,"3,990 / 7"
323,324,INA,Moch. Revindra REYHALDI,5,0 - 0,,"3,940 / 5"
324,325,IND,Kaushal DHARMAMER,5,0 - 0,,"3,930 / 5"
325,326,MAS,Muhammad Hafiz HASHIM,5,0 - 0,,"3,890 / 3"
326,327,MAS,Tang Jie CHEN,6,0 - 0,,"3,860 / 5"
327,328,CHN,ZHAO Jun Peng,6,0 - 0,,"3,850 / 1"
328,329,UKR,ZINUKHOV Andriy,6,0 - 0,,"3,840 / 8"
329,330,MRI,Georges Julien PAUL,-37,0 - 0,,"3,816 / 4"
330,331,MAS,"Jimmy, Yu Lun TAY",-31,0 - 0,,"3,810 / 8"
331,332,ARG,Federico DIAZ,4,0 - 0,,"3,810 / 6"
332,333,NZL,Jonathan CURTIN,4,0 - 0,,"3,790 / 5"
333,334,MAS,Ikmal Hussain JAAFAR,4,0 - 0,,"3,740 / 8"
334,335,CAN,B. R. Sankeerth,4,0 - 0,,"3,690 / 3"
335,336,MAS,Kah Kok TAN,4,0 - 0,,"3,680 / 4"
336,337,TPE,Chi Yu LO,-65,0 - 0,,"3,670 / 4"
337,338,CAN,Timothy CHIU,-31,0 - 0,,"3,650 / 9"
338,339,CHN,LIAO Junwei,2,0 - 0,,"3,640 / 2"
339,340,FIN,Mika KONGAS,2,0 - 0,,"3,620 / 10"
340,341,IND,Neeraj VASHIST,2,0 - 0,,"3,620 / 3"
