,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
71,72,LTU,Kestutis NAVICKAS,0,228 - 161,"$10,511.00","20,987 / 19"
72,73,EST,Raul MUST,0,237 - 158,"$12,126.50","20,703 / 18"
73,74,POL,Adrian DZIOLKO,0,88 - 51,"$2,093.50","20,135 / 16"
74,75,BEL,Yuhan TAN,0,188 - 153,"$13,321.00","20,007 / 15"
75,76,INA,Ihsan Maulana MUSTOFA,0,55 - 30,"$3,196.00","19,750 / 10"
76,77,UKR,Artem POCHTAREV,0,74 - 53,"$1,722.00","19,650 / 18"
77,78,MAS,Chun Seang TAN,0,209 - 116,"$24,598.50","19,300 / 10"
78,79,NED,Erik MEIJS,1,80 - 87,$440.00,"19,010 / 19"
79,80,ITA,Indra Bagus ADE CHANDRA,1,124 - 60,"$7,758.50","18,910 / 10"
80,81,AUT,Matthias ALMER,1,113 - 55,$400.00,"18,719 / 20"
81,82,ENG,Andrew SMITH,1,268 - 224,"$23,234.25","18,690 / 11"
82,83,FRA,Lucas CORVEE,1,105 - 68,"$3,678.50","18,476 / 18"
83,84,MAS,GOH Soon Huat,2,75 - 60,"$10,536.00","18,210 / 10"
84,85,CAN,Martin GIUFFRE,2,41 - 26,"$1,442.50","18,167 / 16"
85,86,ENG,Toby PENTY,2,98 - 66,"$2,426.50","18,153 / 15"
86,87,KOR,JEON Hyeok Jin,2,75 - 18,"$6,675.00","18,110 / 6"
87,88,DEN,Steffen RASMUSSEN,2,87 - 47,$702.00,"18,090 / 12"
88,89,GER,Fabian ROTH,2,103 - 36,$775.00,"17,750 / 15"
89,90,TPE,Chia Hung LU,3,47 - 29,"$1,810.00","17,720 / 10"
90,91,MAS,Daren LIEW,-6,135 - 116,"$41,849.00","17,550 / 8"
91,92,MAS,Teck Zhi SOO,2,62 - 41,"$2,865.00","17,470 / 11"
92,93,DEN,Flemming QUACH,2,86 - 58,"$3,894.00","17,310 / 13"
93,94,DEN,Christian LIND THOMSEN,2,186 - 145,"$8,337.00","17,310 / 12"
94,95,TPE,LIN Yu Hsien,-3,66 - 47,"$7,382.50","17,310 / 9"
95,96,FRA,Lucas CLAERBOUT,1,84 - 75,$512.50,"17,300 / 19"
96,97,BRA,Alex Yuwan TJONG,1,69 - 62,"$1,165.00","17,300 / 14"
97,98,POL,Michal ROGALSKI,1,93 - 85,"$2,142.50","17,292 / 22"
98,99,INA,Ginting ANTHONY,1,44 - 20,"$6,580.00","17,210 / 9"
99,100,NED,Nick FRANSMAN,1,91 - 65,$575.00,"17,020 / 15"
100,101,SWE,Mattias BORG,1,0 - 0,,"16,580 / 16"
101,102,NOR,Marius MYHRE,1,0 - 0,,"16,534 / 14"
102,103,BRA,Ygor Coelho de OLIVEIRA,2,0 - 0,,"16,405 / 11"
103,104,SCO,Kieran MERRILEES,3,0 - 0,,"16,346 / 14"
104,105,MAS,Iskandar Zulkarnain ZAINUDDIN,3,0 - 0,,"16,280 / 9"
105,106,PER,Andres CORPANCHO,0,0 - 0,,"16,267 / 15"
106,107,UKR,Valeriy ATRASHCHENKOV,2,0 - 0,,"16,230 / 13"
107,108,SLO,Iztok UTROSA,3,0 - 0,,"16,071 / 14"
108,109,PER,Mario CUBA,1,0 - 0,,"16,052 / 14"
109,110,ITA,Rosario MADDALONI,-6,0 - 0,,"16,043 / 18"
110,111,THA,Khosit PHETPRADAB,1,0 - 0,,"15,880 / 8"
111,112,INA,Fikri Ihsandi HADMADI,1,0 - 0,,"15,660 / 11"
112,113,BEL,Maxime MOREELS,8,0 - 0,,"15,490 / 24"
113,114,IND,Subhankar DEY,2,0 - 0,,"15,450 / 10"
114,115,MAS,Joo Ven SOONG,3,0 - 0,,"15,250 / 10"
115,116,MEX,Job CASTILLO,-2,0 - 0,,"15,247 / 11"
116,117,HKG,TAM Chun Hei,3,0 - 0,,"14,810 / 10"
117,118,MEX,Lino MUNOZ,1,0 - 0,,"14,587 / 12"
118,119,HKG,CHAN Yan Kit,3,0 - 0,,"14,450 / 10"
119,120,NED,Mark CALJOUW,3,0 - 0,,"14,296 / 13"
120,121,INA,Mahbub THOMI AZIZAN,3,0 - 0,,"14,210 / 11"
121,122,INA,Simon SANTOSO,4,0 - 0,,"14,170 / 7"
122,123,INA,Sony Dwi KUNCORO,4,0 - 0,,"14,030 / 8"
123,124,SRI,Dinuka KARUNARATNA,6,0 - 0,,"13,870 / 9"
124,125,TPE,SHIH Kuei Chun,-8,0 - 0,,"13,850 / 11"
125,126,MAS,Kian Meng TAN,6,0 - 0,,"13,610 / 9"
126,127,BUL,Blagovest KISYOV,6,0 - 0,,"13,602 / 16"
127,128,CZE,Jan FROHLICH,0,0 - 0,,"13,564 / 21"
128,129,KOR,Dong Hoon KIM,5,0 - 0,,"13,550 / 7"
129,130,DEN,Kim BRUUN,5,0 - 0,,"13,480 / 14"
130,131,GUA,HUMBLERS HEYMARD,-6,0 - 0,,"13,348 / 12"
131,132,INA,SUKAMTA EVERT,4,0 - 0,,"13,230 / 9"
132,133,MAS,Beryno Jiann Tze WONG,4,0 - 0,,"13,030 / 16"
133,134,ENG,Rhys WALKER,4,0 - 0,,"12,860 / 14"
134,135,SIN,Kean Yew LOH,4,0 - 0,,"12,830 / 10"
135,136,INA,Andre MARTEEN,4,0 - 0,,"12,830 / 11"
136,137,INA,Adi PRATAMA,4,0 - 0,,"12,670 / 10"
137,138,SRI,Niluka KARUNARATNE,4,0 - 0,,"12,650 / 10"
138,139,CHN,HUANG Yuxiang,4,0 - 0,,"12,600 / 3"
139,140,MAS,LIM Chi Wing,4,0 - 0,,"12,590 / 8"
140,141,RSA,Jacob MALIEKAL,14,0 - 0,,"12,554 / 10"
141,142,INA,Riyanto SUBAGJA,3,0 - 0,,"12,460 / 9"
142,143,IND,Sameer VERMA,3,0 - 0,,"12,390 / 5"
143,144,CHN,LIN Guipu,3,0 - 0,,"12,070 / 7"
144,145,GUA,Rodolfo RAMIREZ,3,0 - 0,,"11,980 / 10"
145,146,CHN,GAO Huan,-31,0 - 0,,"11,980 / 4"
146,147,ESP,Ernesto VELAZQUEZ,3,0 - 0,,"11,957 / 11"
147,148,RUS,Anatoliy YARTSEV,3,0 - 0,,"11,900 / 15"
148,149,IRI,Farzin KHANJANI,14,0 - 0,,"11,870 / 10"
149,150,TUR,Emre VURAL,2,0 - 0,,"11,840 / 19"
150,151,TPE,Kuo PO CHENG,2,0 - 0,,"11,800 / 9"
151,152,SWE,Gabriel ULLDAHL,2,0 - 0,,"11,637 / 10"
152,153,AUS,Daniel GUDA,3,0 - 0,,"11,607 / 8"
153,154,FIN,Kasper LEHIKOINEN,4,0 - 0,,"11,510 / 15"
154,155,SVK,Jarolim VICEN,4,0 - 0,,"11,473 / 15"
155,156,RUS,Vladimir IVANOV,4,0 - 0,,"11,460 / 7"
156,157,JPN,Kenta NISHIMOTO,-26,0 - 0,,"11,410 / 7"
157,158,SWE,Mikael WESTERBACK,3,0 - 0,,"11,390 / 14"
158,159,SLO,Alen ROJ,8,0 - 0,,"11,339 / 13"
159,160,ITA,Giovanni GRECO,2,0 - 0,,"11,337 / 19"
160,161,MAS,Nur Mohd Azriyn AYUB,3,0 - 0,,"11,200 / 7"
161,162,TUR,SÄ°nan ZORLU,3,0 - 0,,"11,160 / 15"
162,163,UGA,Edwin EKIRING,-15,0 - 0,,"11,160 / 10"
163,164,SVK,Matej HLINICAN,-7,0 - 0,,"11,096 / 15"
164,165,IND,Arvind BHAT,1,0 - 0,,"11,090 / 7"
165,166,CAN,Luke COUTURE,2,0 - 0,,"10,913 / 11"
166,167,MEX,Luis Ramon GARRIDO,2,0 - 0,,"10,840 / 10"
167,168,MAS,AI Wei Jian,12,0 - 0,,"10,830 / 13"
168,169,TUR,Enis SESALAN,1,0 - 0,,"10,710 / 17"
169,170,MAS,Jiann Shiarng CHIANG,1,0 - 0,,"10,620 / 17"
170,171,CHN,QIAO Bin,1,0 - 0,,"10,610 / 3"
171,172,TUR,Ramazan OZTURK,1,0 - 0,,"10,574 / 16"
172,173,IND,Sourabh VARMA,-44,0 - 0,,"10,330 / 7"
173,174,CRO,Zvonimir DURKINJAK,0,0 - 0,,"10,216 / 13"
174,175,AUT,Vilson VATTANIRAPPEL,15,0 - 0,,"10,190 / 15"
175,176,POL,Mateusz DUBOWSKI,-1,0 - 0,,"10,070 / 17"
176,177,NED,Jordy HILBINK,-1,0 - 0,,"10,070 / 13"
177,178,MAS,June Wei CHEAM,0,0 - 0,,"9,930 / 8"
178,179,FIN,Kalle KOLJONEN,0,0 - 0,,"9,900 / 16"
179,180,MAS,LEE Chong Wei,-101,0 - 0,,"9,883 / 1"
180,181,SIN,Chao HUANG,0,0 - 0,,"9,830 / 9"
181,182,TPE,HSUEH Hsuan Yi,0,0 - 0,,"9,800 / 8"
182,183,FIN,Iikka HEINO,0,0 - 0,,"9,780 / 12"
183,184,THA,Pannawit THONGNUAM,0,0 - 0,,"9,770 / 6"
184,185,INA,DHARMA Alrie Guna,0,0 - 0,,"9,660 / 6"
185,186,CHN,Yuekun CHEN,0,0 - 0,,"9,590 / 3"
186,187,ENG,Sam PARSONS,0,0 - 0,,"9,580 / 19"
187,188,FIN,Anton KAISTI,0,0 - 0,,"9,490 / 13"
188,189,DOM,Nelson JAVIER,0,0 - 0,,"9,409 / 10"
189,190,CZE,Adam MENDREK,1,0 - 0,,"9,310 / 15"
190,191,INA,Alamsyah YUNUS,2,0 - 0,,"9,140 / 5"
191,192,TPE,LIN Chia Hsuan,3,0 - 0,,"9,050 / 8"
192,193,GER,Patrick KAEMNITZ,3,0 - 0,,"8,950 / 15"
193,194,DEN,Soeren TOFT HANSEN,-17,0 - 0,,"8,810 / 11"
194,195,RUS,Sergey SIRANT,2,0 - 0,,"8,790 / 7"
195,196,RSA,Prakash VIJAYANATH,-2,0 - 0,,"8,742 / 10"
196,197,THA,Kantawat LEELAVECHABUTR,1,0 - 0,,"8,700 / 7"
197,197,INA,Muhammad Bayu PANGISTHU,1,0 - 0,,"8,700 / 7"
198,199,KOR,Kwang Hee HEO,1,0 - 0,,"8,700 / 6"
199,200,TPE,Chia-Hsin WAN,1,0 - 0,,"8,680 / 5"
200,201,NEP,Ratnajit TAMANG,1,0 - 0,,"8,670 / 5"
201,202,INA,Ivanudin RIFAN FAUZIN,1,0 - 0,,"8,650 / 6"
202,203,GER,Kai SCHAEFER,-11,0 - 0,,"8,640 / 11"
203,204,THA,THAMMASIN Sitthikom,0,0 - 0,,"8,620 / 5"
204,205,CZE,Pavel FLORIAN,0,0 - 0,,"8,530 / 12"
205,206,AUS,Michael FARIMAN,0,0 - 0,,"8,510 / 7"
206,207,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"8,420 / 6"
207,208,CHN,GUO Kai,0,0 - 0,,"8,240 / 4"
208,209,MAS,Giap Chin GOH,0,0 - 0,,"8,180 / 5"
209,210,FRA,Marin BAUMANN,0,0 - 0,,"8,020 / 15"
210,211,CHN,LIAO Junwei,0,0 - 0,,"8,010 / 4"
211,212,SUI,Anthony DUMARTHERAY,1,0 - 0,,"7,950 / 16"
212,213,SWE,Jacob NILSSON,2,0 - 0,,"7,910 / 12"
213,214,WAL,Daniel FONT,2,0 - 0,,"7,877 / 14"
214,215,THA,Kantaphon WANGCHAROEN,2,0 - 0,,"7,830 / 8"
215,216,INA,Nathaniel Ernestan SULISTYO,2,0 - 0,,"7,820 / 12"
216,217,MAS,Vi Hen TAN,2,0 - 0,,"7,810 / 7"
217,218,JPN,Hashiru SHIMONO,-4,0 - 0,,"7,510 / 5"
218,219,CAN,Andrew D'SOUZA,3,0 - 0,,"7,483 / 7"
219,220,INA,Wisnu Yuli PRASETYO,3,0 - 0,,"7,460 / 6"
220,221,MAS,Seng Zoe YEOH,3,0 - 0,,"7,390 / 7"
221,222,FIN,Henri AARNIO,3,0 - 0,,"7,180 / 14"
222,223,DEN,Rasmus MESSERSCHMIDT,3,0 - 0,,"7,130 / 9"
223,224,TPE,Chi Yu LO,4,0 - 0,,"7,090 / 6"
224,225,SCO,Alistair CASEY,-13,0 - 0,,"7,070 / 6"
225,226,ENG,Alex LANE,3,0 - 0,,"7,040 / 13"
226,227,MEX,Antonio OCEGUEDA,-7,0 - 0,,"6,830 / 7"
227,228,KOR,LEE Hong Je,2,0 - 0,,"6,820 / 4"
228,229,MAS,Ikmal Hussain JAAFAR,2,0 - 0,,"6,780 / 11"
229,230,REU,Arnaud GENIN,-9,0 - 0,,"6,780 / 6"
230,231,AUS,Pit Seng LOW,1,0 - 0,,"6,770 / 8"
231,232,IND,Venkat Gaurav PRASAD,1,0 - 0,,"6,760 / 6"
232,233,EGY,Abdelrahman KASHKAL,-6,0 - 0,,"6,750 / 8"
233,234,IND,Chetan ANAND,0,0 - 0,,"6,730 / 4"
234,235,CAN,Timothy CHIU,0,0 - 0,,"6,700 / 11"
235,236,SIN,Kwan Ting Sean LEE,0,0 - 0,,"6,661 / 11"
236,237,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"6,630 / 13"
237,238,SIN,Ronald SUSILO,1,0 - 0,,"6,560 / 5"
238,239,TPE,YU Chun Hsien,1,0 - 0,,"6,520 / 7"
239,240,MAS,WOON Kok Hong,1,0 - 0,,"6,480 / 11"
240,241,TRI,Nicholas BONKOWSKY,1,0 - 0,,"6,460 / 9"
241,242,MEX,Arturo HERNANDEZ,1,0 - 0,,"6,445 / 7"
242,243,JPN,Kanta TSUNEYAMA,-5,0 - 0,,"6,200 / 4"
243,244,VIE,Cao Cuong PHAM,2,0 - 0,,"6,167 / 5"
244,245,AUS,Anthony JOE,2,0 - 0,,"6,160 / 7"
245,246,GER,Lars SCHAENZLER,2,0 - 0,,"6,140 / 10"
246,247,NZL,Dylan SOEDJASA,2,0 - 0,,"6,080 / 4"
247,248,MAS,Yee Han CHONG,2,0 - 0,,"6,070 / 7"
248,249,EGY,Ali Ahmed EL KHATEEB,15,0 - 0,,"6,070 / 6"
249,250,MAS,Zulhelmi ZULKIFFLI,1,0 - 0,,"5,940 / 8"
250,251,SWE,Felix BURESTEDT,1,0 - 0,,"5,930 / 11"
251,252,SUI,Christian KIRCHMAYR,1,0 - 0,,"5,853 / 14"
252,253,IND,Harsheel DANI,-8,0 - 0,,"5,840 / 5"
253,254,THA,Adulrach NAMKUL,0,0 - 0,,"5,810 / 7"
254,255,HUN,Gergely KRAUSZ,0,0 - 0,,"5,798 / 11"
255,256,BUL,Stilian MAKARSKI,0,0 - 0,,"5,750 / 10"
256,257,POR,Pedro MARTINS,0,0 - 0,,"5,700 / 5"
257,258,ESP,LuÃ­s Enrique PEÃALVER,0,0 - 0,,"5,680 / 9"
258,259,IND,Siddharath THAKUR,0,0 - 0,,"5,670 / 4"
259,260,IND,Akshit MAHAJAN,0,0 - 0,,"5,660 / 3"
260,261,GER,Tobias WADENKA,-17,0 - 0,,"5,630 / 14"
261,262,IND,Aditya PRAKASH,-1,0 - 0,,"5,560 / 4"
262,263,MAS,Kok Pong LOKE,-1,0 - 0,,"5,540 / 10"
263,264,TUR,Muhammed Ali KURT,1,0 - 0,,"5,480 / 8"
264,265,HUN,Rudolf DELLENBACH,18,0 - 0,,"5,460 / 8"
265,266,CHN,ZHU Siyuan,0,0 - 0,,"5,440 / 4"
266,267,IND,Abhishek YELEGAR,0,0 - 0,,"5,390 / 5"
267,268,RUS,Denis GRACHEV,0,0 - 0,,"5,300 / 4"
268,269,THA,Krit TANTIANANKUL,0,0 - 0,,"5,280 / 8"
269,270,RUS,Nikita KHAKIMOV,0,0 - 0,,"5,210 / 8"
270,271,TPE,YANG Chih Chieh,0,0 - 0,,"5,200 / 5"
271,272,SUI,Mathias BONNY,0,0 - 0,,"5,181 / 14"
272,273,CAN,Kyle GOLDING,0,0 - 0,,"5,180 / 9"
273,274,FRA,Sylvain TERNON,1,0 - 0,,"5,160 / 8"
274,275,INA,Wibowo SETYALDI PUTRA,1,0 - 0,,"5,140 / 4"
275,276,MAS,Jinn Ye TAN,1,0 - 0,,"5,130 / 10"
276,277,ENG,Darren ADAMSON,1,0 - 0,,"5,030 / 9"
277,278,NZL,Luke CHARLESWORTH,2,0 - 0,,"5,020 / 3"
278,279,CHN,YE Binghong,2,0 - 0,,"5,000 / 2"
279,280,ARG,Federico DIAZ,-17,0 - 0,,"4,977 / 8"
280,281,BRA,Artur Silva POMOCENO,-2,0 - 0,,"4,929 / 6"
281,282,ENG,Michael SPENCER-SMITH,0,0 - 0,,"4,910 / 15"
282,283,GUA,Ruben CASTELLANOS,1,0 - 0,,"4,899 / 6"
283,284,NZL,Maoni HU HE,1,0 - 0,,"4,880 / 5"
284,285,TPE,Yu-Hua LAI,1,0 - 0,,"4,870 / 7"
285,286,NZL,James EUNSON,2,0 - 0,,"4,820 / 4"
286,287,TPE,Hsu JUI TING,2,0 - 0,,"4,770 / 4"
287,288,FRA,Matthieu LO YING PING,2,0 - 0,,"4,750 / 5"
288,289,JPN,Yosei YAMAGUCHI,-15,0 - 0,,"4,740 / 5"
289,290,IRI,Vatannejad-Soroush ESKANDARI,48,0 - 0,,"4,680 / 5"
290,291,UZB,Artyom SAVATYUGIN,0,0 - 0,,"4,670 / 5"
291,292,THA,Mek NARONGRIT,0,0 - 0,,"4,650 / 7"
292,293,FRA,Jocelyn DESCHAMP,0,0 - 0,,"4,640 / 10"
293,294,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"4,540 / 14"
294,295,MAS,Beng Hong KUAN,0,0 - 0,,"4,540 / 7"
295,296,IND,Neeraj VASHIST,0,0 - 0,,"4,540 / 4"
296,297,CHN,ZHOU Zeqi,0,0 - 0,,"4,530 / 3"
297,298,THA,Parinyawat THONGNUAM,0,0 - 0,,"4,510 / 6"
298,299,AUS,Ashwant GOBINATHAN,0,0 - 0,,"4,510 / 2"
299,300,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"4,420 / 11"
300,301,DOM,Alberto RAPOSO,0,0 - 0,,"4,418 / 5"
301,302,GER,Daniel BENZ,0,0 - 0,,"4,410 / 12"
302,303,IRL,Joshua MAGEE,0,0 - 0,,"4,400 / 9"
303,304,CHN,SHI Yuqi,0,0 - 0,,"4,400 / 3"
304,305,POL,Maciej POULAKOWSKI,0,0 - 0,,"4,360 / 12"
305,306,NED,Vincent DE VRIES,0,0 - 0,,"4,350 / 9"
306,306,TUR,Emre LALE,0,0 - 0,,"4,350 / 9"
307,308,SYR,Aljallad AHMAD,0,0 - 0,,"4,270 / 5"
308,309,IND,Aditya JOSHI,116,0 - 0,,"4,250 / 4"
309,309,NZL,Brock MATHESON,0,0 - 0,,"4,250 / 4"
310,311,MAS,Tang Jie CHEN,-1,0 - 0,,"4,240 / 7"
311,312,RUS,Andrey PARAKHODIN,-1,0 - 0,,"4,220 / 7"
312,313,INA,Viky ANINDITA,-1,0 - 0,,"4,210 / 10"
313,314,MAS,Winson NEO,-1,0 - 0,,"4,200 / 11"
314,315,JAM,Gareth HENRY,0,0 - 0,,"4,120 / 5"
315,316,NGR,Enejoh ABAH,0,0 - 0,,"4,094 / 3"
316,317,INA,Eka Fajar KUSUMA,0,0 - 0,,"4,090 / 4"
317,318,INA,Shesar Hiren RHUSTAVITO,0,0 - 0,,"4,090 / 2"
318,319,THA,Tawan HUANSURIYA,0,0 - 0,,"4,030 / 4"
319,320,HKG,LEE Cheuk Yiu,0,0 - 0,,"4,020 / 4"
320,321,TPE,CHENG Po Wei,0,0 - 0,,"4,010 / 7"
321,322,EGY,Ahmed SALAH,0,0 - 0,,"4,010 / 6"
322,323,INA,Wibowo KHO HENRIKHO,-1,0 - 0,,"3,970 / 5"
323,323,DEN,Mikkel MIKKELSEN,-1,0 - 0,,"3,970 / 5"
324,325,RUS,Vladimir RUSIN,0,0 - 0,,"3,960 / 9"
325,326,RUS,Maxim ROMANOV,0,0 - 0,,"3,950 / 7"
326,327,GER,Nikolaj PERSSON,0,0 - 0,,"3,930 / 5"
327,328,ARG,Pablo MACAGNO,-41,0 - 0,,"3,912 / 8"
328,329,MAS,Ahmadi SAMAN,-1,0 - 0,,"3,910 / 7"
329,330,GER,Max WEISSKIRCHEN,-1,0 - 0,,"3,900 / 4"
330,331,DEN,Kasper DINESEN,-1,0 - 0,,"3,870 / 2"
331,332,CHN,ZHAO Jun Peng,-1,0 - 0,,"3,850 / 1"
332,332,KOR,YIM Jong Woo,-1,0 - 0,,"3,850 / 1"
333,334,INA,Hermansyah .,-1,0 - 0,,"3,840 / 4"
334,335,MAS,"Jimmy, Yu Lun TAY",-1,0 - 0,,"3,830 / 10"
335,336,IRI,Hasan MOTAGHI,-1,0 - 0,,"3,810 / 3"
336,337,RUS,Alexander BUTOVETSTKIY,-1,0 - 0,,"3,780 / 5"
337,337,IND,Oscar BANSAL,-1,0 - 0,,"3,780 / 5"
338,339,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"3,740 / 6"
339,340,MAS,Chun Kang SHIA,0,0 - 0,,"3,720 / 4"
340,341,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
341,342,BUL,Ivan RUSEV,0,0 - 0,,"3,713 / 8"
342,343,NZL,Abhinav MANOTA,0,0 - 0,,"3,680 / 4"
343,344,NED,Justin TEEUWEN,0,0 - 0,,"3,660 / 7"
344,345,GER,Richard DOMKE,0,0 - 0,,"3,620 / 7"
345,346,USA,Hock Lai LEE,0,0 - 0,,"3,600 / 4"
