,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
59,60,FRA,Thomas ROUXEL,0,131 - 104,"$4,357.50","25,039 / 20"
60,61,AUT,David OBERNOSTERER,0,169 - 132,"$6,955.50","24,869 / 22"
61,62,JPN,Kenichi TAGO,0,197 - 122,"$186,225.50","24,730 / 13"
62,63,UKR,Dmytro ZAVADSKY,0,250 - 145,"$20,002.50","24,530 / 23"
63,64,USA,Howard SHU,0,141 - 96,"$5,935.00","24,522 / 29"
64,65,POL,Adrian DZIOLKO,0,109 - 66,"$3,320.00","23,925 / 25"
65,66,IND,Anand PAWAR,0,212 - 141,"$25,298.50","23,870 / 15"
66,67,BRA,Ygor Coelho de OLIVEIRA,0,88 - 31,"$1,912.50","23,845 / 19"
67,68,AUT,Luka WRABER,0,155 - 118,"$7,000.00","23,828 / 22"
68,69,CZE,Milan LUDIK,0,98 - 75,"$1,925.00","23,793 / 25"
69,70,INA,Sony Dwi KUNCORO,0,292 - 134,"$223,612.50","22,980 / 11"
70,71,UKR,Artem POCHTAREV,0,92 - 69,"$2,373.00","22,430 / 23"
71,72,FRA,Lucas CORVEE,5,122 - 78,"$4,380.50","22,166 / 20"
72,73,DEN,Rasmus FLADBERG,-1,140 - 70,"$10,048.50","21,740 / 19"
73,74,CAN,Martin GIUFFRE,-1,56 - 35,"$2,065.00","21,650 / 18"
74,75,FIN,Ville LANG,5,328 - 168,"$31,003.00","21,650 / 17"
75,76,CHN,HUANG Yuxiang,-2,30 - 22,"$13,680.00","21,640 / 10"
76,77,SWE,Henri HURSKAINEN,-1,224 - 150,"$21,387.50","21,570 / 14"
77,78,DEN,Joachim PERSSON,0,304 - 173,"$57,522.50","21,240 / 19"
78,79,MAS,Joo Ven SOONG,-4,117 - 54,"$1,932.50","21,010 / 11"
79,80,INA,Firman Abdul KHOLIK,-1,53 - 19,"$8,050.00","20,721 / 13"
80,81,RSA,Jacob MALIEKAL,0,127 - 63,"$1,867.50","20,344 / 19"
81,82,INA,Andre Kurniawan TEDJONO,0,265 - 127,"$48,584.50","20,320 / 16"
82,83,NOR,Marius MYHRE,0,106 - 106,"$1,760.00","20,190 / 21"
83,84,CHN,GUO Kai,1,35 - 23,"$5,610.00","19,940 / 9"
84,85,CZE,Petr KOUKAL,2,273 - 233,"$12,187.75","19,846 / 27"
85,86,LTU,Kestutis NAVICKAS,2,234 - 177,"$11,038.50","19,770 / 23"
86,87,KOR,Kwang Hee HEO,-3,64 - 31,"$2,632.50","19,750 / 11"
87,88,UGA,Edwin EKIRING,1,145 - 104,"$5,360.00","19,733 / 17"
88,89,ESP,Ernesto VELAZQUEZ,1,141 - 68,"$3,727.00","19,599 / 14"
89,90,BRA,Daniel PAIOLA,1,140 - 104,"$4,032.50","19,575 / 15"
90,91,DEN,Christian LIND THOMSEN,1,198 - 151,"$9,037.50","19,350 / 18"
91,92,MEX,Lino MUNOZ,1,78 - 74,"$1,295.00","19,350 / 17"
92,93,FRA,Lucas CLAERBOUT,5,97 - 82,"$1,613.00","19,280 / 19"
93,94,TPE,LIN Yu Hsien,1,73 - 52,"$7,910.00","19,250 / 12"
94,95,GER,Dieter DOMKE,1,187 - 116,"$13,433.00","18,865 / 14"
95,96,USA,Bjorn SEGUIN,1,129 - 114,"$2,987.50","18,707 / 20"
96,97,ENG,Toby PENTY,-3,102 - 74,"$2,601.50","18,643 / 15"
97,98,MAS,Mohamad Arif ABDUL LATIF,1,160 - 115,"$21,356.00","18,340 / 13"
98,99,THA,Khosit PHETPRADAB,-13,93 - 52,"$7,085.00","18,340 / 9"
99,100,POL,Michal ROGALSKI,0,103 - 99,"$2,142.50","18,210 / 25"
100,101,FIN,Eetu HEINO,0,137 - 127,"$4,478.40","17,970 / 21"
101,102,MAS,Daren LIEW,0,141 - 117,"$42,144.00","17,850 / 11"
102,103,ITA,Rosario MADDALONI,0,129 - 120,"$1,730.50","17,503 / 21"
103,104,NED,Erik MEIJS,0,84 - 93,$440.00,"17,470 / 20"
104,105,MEX,Job CASTILLO,0,52 - 54,$797.50,"17,210 / 18"
105,106,POR,Pedro MARTINS,0,150 - 68,"$8,732.00","16,980 / 17"
106,107,DEN,Kim BRUUN,0,103 - 62,"$1,676.00","16,780 / 15"
107,108,BRA,Alex Yuwan TJONG,1,80 - 76,"$1,445.00","16,730 / 20"
108,109,BEL,Maxime MOREELS,1,95 - 115,"$1,142.50","16,720 / 27"
109,110,DEN,Steffen RASMUSSEN,1,99 - 50,"$1,302.00","16,630 / 13"
110,111,TUR,Emre VURAL,1,83 - 58,$925.00,"16,510 / 20"
111,112,INA,Simon SANTOSO,1,264 - 119,"$261,587.50","16,460 / 8"
112,113,DEN,Flemming QUACH,1,89 - 63,"$3,894.00","16,330 / 13"
113,114,CHN,SHI Yuqi,1,52 - 19,"$5,460.00","16,160 / 6"
114,115,THA,Pannawit THONGNUAM,1,69 - 40,"$2,440.00","16,150 / 10"
115,116,INA,Muhammad Bayu PANGISTHU,1,37 - 26,"$1,977.50","15,760 / 11"
116,117,CHN,LIN Guipu,2,59 - 20,"$2,430.00","15,750 / 7"
117,118,ITA,Indra Bagus ADE CHANDRA,2,131 - 63,"$8,309.50","15,720 / 10"
118,119,SRI,Niluka KARUNARATNE,2,198 - 101,"$10,142.00","15,610 / 14"
119,120,MEX,Luis Ramon GARRIDO,2,67 - 37,$852.50,"15,580 / 16"
120,121,JPN,Riichi TAKESHITA,2,125 - 73,"$17,661.75","15,460 / 11"
121,122,USA,Sattawat PONGNAIRAT,2,106 - 109,"$4,595.00","15,429 / 20"
122,123,INA,Wisnu Yuli PRASETYO,2,81 - 42,"$14,030.00","15,400 / 11"
123,124,SLO,Iztok UTROSA,2,137 - 126,"$3,707.00","15,310 / 19"
124,125,UKR,Valeriy ATRASHCHENKOV,2,155 - 134,"$4,162.00","15,250 / 12"
125,126,GER,Fabian ROTH,2,107 - 41,$775.00,"15,091 / 12"
126,127,NED,Nick FRANSMAN,5,95 - 72,$750.00,"15,050 / 17"
127,128,SCO,Kieran MERRILEES,1,142 - 113,"$4,829.00","14,996 / 11"
128,129,INA,Reksy Aureza MEGANANDA,1,43 - 26,"$1,757.50","14,880 / 11"
129,130,DEN,Anders ANTONSEN,1,68 - 8,"$4,801.00","14,830 / 5"
130,131,CZE,Jan FROHLICH,2,286 - 232,"$5,112.25","14,569 / 19"
131,132,AUT,Matthias ALMER,2,116 - 58,$400.00,"14,559 / 14"
132,133,SWE,Mattias BORG,2,104 - 86,"$2,620.50","14,260 / 18"
133,134,INA,Andre MARTEEN,-16,58 - 48,"$1,517.50","14,210 / 13"
134,135,FIN,Kalle KOLJONEN,3,120 - 67,"$1,000.00","14,090 / 21"
135,136,THA,Suppanyu AVIHINGSANON,-28,135 - 103,"$14,617.50","14,000 / 11"
136,137,ENG,Rhys WALKER,0,88 - 70,"$1,226.50","13,700 / 16"
137,138,ENG,Sam PARSONS,1,68 - 58,$0.00,"13,630 / 21"
138,139,JPN,Kanta TSUNEYAMA,1,31 - 18,$757.50,"13,440 / 10"
139,140,TPE,Chia Hung LU,1,74 - 33,"$1,840.00","13,330 / 8"
140,141,CHN,ZHU Siyuan,1,16 - 9,"$1,410.00","13,300 / 7"
141,142,SVK,Jarolim VICEN,1,69 - 130,$607.50,"13,250 / 21"
142,143,INA,Shesar Hiren RHUSTAVITO,1,47 - 32,"$1,640.00","13,230 / 8"
143,144,SWE,Mikael WESTERBACK,3,77 - 65,$0.00,"13,110 / 13"
144,145,ITA,Giovanni GRECO,0,87 - 102,$492.50,"12,990 / 19"
145,146,NED,Mark CALJOUW,-10,78 - 49,$575.00,"12,806 / 10"
146,147,BUL,Blagovest KISYOV,2,101 - 103,$470.00,"12,420 / 17"
147,148,FIN,Kasper LEHIKOINEN,2,102 - 78,"$1,230.60","12,350 / 16"
148,149,EGY,Ali Ahmed EL KHATEEB,3,41 - 39,$200.00,"12,144 / 18"
149,150,TUR,SÄ°nan ZORLU,3,59 - 49,$122.50,"12,130 / 16"
150,151,TPE,CHENG Po Wei,3,36 - 31,$810.00,"12,120 / 9"
151,152,IRI,Farzin KHANJANI,3,24 - 29,$617.50,"11,970 / 14"
152,153,IRI,Vatannejad-Soroush ESKANDARI,3,68 - 46,"$1,152.50","11,910 / 13"
153,154,THA,THAMMASIN Sitthikom,3,106 - 43,"$4,750.00","11,840 / 9"
154,155,SLO,Alen ROJ,3,69 - 56,"$1,272.50","11,800 / 17"
155,156,INA,Adi PRATAMA,3,69 - 46,"$1,632.50","11,770 / 11"
156,157,UZB,Artyom SAVATYUGIN,3,7 - 28,$35.00,"11,710 / 16"
157,158,RUS,Anatoliy YARTSEV,15,72 - 59,"$1,015.00","11,680 / 11"
158,159,THA,Kantawat LEELAVECHABUTR,-11,39 - 22,$947.50,"11,660 / 9"
159,160,SIN,Kean Yew LOH,-14,50 - 33,$987.50,"11,640 / 10"
160,161,MAS,Chun Seang TAN,0,216 - 120,"$25,108.50","11,560 / 7"
161,162,NED,Eric PANG,1,327 - 214,"$40,596.05","11,429 / 6"
162,163,CRO,Zvonimir DURKINJAK,1,72 - 57,"$1,289.00","11,390 / 13"
163,164,SVK,Matej HLINICAN,2,86 - 69,$310.00,"11,290 / 21"
164,165,AUS,Daniel GUDA,2,39 - 34,$70.00,"11,287 / 7"
165,166,RSA,Prakash VIJAYANATH,2,34 - 32,$152.50,"11,282 / 10"
166,167,MAS,LIM Chi Wing,-16,49 - 33,$907.50,"11,260 / 9"
167,168,GER,Kai SCHAEFER,-6,58 - 44,$0.00,"11,180 / 13"
168,169,INA,Mahbub THOMI AZIZAN,2,60 - 34,"$1,210.00","10,920 / 9"
169,170,INA,Fikri Ihsandi HADMADI,2,70 - 31,"$2,802.50","10,890 / 11"
170,171,AUS,Pit Seng LOW,3,26 - 41,$472.50,"10,820 / 18"
171,172,SWE,Felix BURESTEDT,3,59 - 32,$0.00,"10,750 / 9"
172,173,KOR,Seung Jae SEO,3,54 - 23,$720.00,"10,700 / 8"
173,174,GUA,HUMBLERS HEYMARD,3,57 - 39,$762.50,"10,660 / 8"
174,175,IND,Subhankar DEY,3,57 - 30,"$2,900.00","10,620 / 9"
175,176,DEN,Rasmus MESSERSCHMIDT,3,57 - 35,$400.00,"10,550 / 11"
176,177,MAS,Zulhelmi ZULKIFFLI,3,14 - 31,$52.50,"10,410 / 12"
177,178,IND,Harsheel DANI,3,42 - 27,$30.00,"10,220 / 8"
178,179,AUT,Vilson VATTANIRAPPEL,3,44 - 51,$105.00,"10,040 / 12"
179,179,ENG,Alex LANE,3,53 - 41,$0.00,"10,040 / 12"
180,181,EGY,Ahmed SALAH,3,31 - 29,$87.50,"10,006 / 11"
181,182,RUS,Sergey SIRANT,3,48 - 31,$350.00,"9,980 / 10"
182,183,IND,Aditya JOSHI,3,40 - 22,$415.00,"9,720 / 7"
183,184,THA,Kantaphon WANGCHAROEN,-15,42 - 27,$415.00,"9,710 / 9"
184,185,POL,Mateusz DUBOWSKI,3,68 - 50,$0.00,"9,670 / 18"
185,186,AUS,Ashwant GOBINATHAN,3,33 - 28,$17.50,"9,660 / 8"
186,187,CAN,Andrew D'SOUZA,3,43 - 34,$317.50,"9,653 / 6"
187,188,TUR,Enis SESALAN,3,59 - 56,$35.00,"9,650 / 19"
188,189,GER,Patrick KAEMNITZ,3,42 - 49,$0.00,"9,590 / 17"
189,190,TPE,Kuo PO CHENG,3,21 - 21,"$1,760.00","9,550 / 8"
190,191,INA,SUKAMTA EVERT,3,52 - 54,"$1,960.00","9,440 / 10"
191,192,GER,Lars SCHAENZLER,-5,66 - 37,$0.00,"9,320 / 12"
192,193,DOM,Nelson JAVIER,2,34 - 54,$105.00,"9,300 / 10"
193,194,TPE,SHIH Kuei Chun,2,65 - 68,"$3,662.50","9,220 / 9"
194,195,FIN,Anton KAISTI,-25,66 - 56,$600.00,"9,110 / 16"
195,196,KOR,Dong Hoon KIM,-31,19 - 21,"$2,310.00","8,980 / 10"
196,197,NZL,Dylan SOEDJASA,0,18 - 14,$192.50,"8,970 / 6"
197,198,VIE,Cao Cuong PHAM,0,56 - 41,$120.00,"8,827 / 9"
198,199,MEX,Arturo HERNANDEZ,0,23 - 34,$175.00,"8,790 / 14"
199,200,MAS,AI Wei Jian,0,30 - 49,$225.00,"8,690 / 12"
200,201,TPE,Wei Chi LIU,0,25 - 19,$52.50,"8,690 / 10"
201,202,INA,Nathaniel Ernestan SULISTYO,0,28 - 41,$135.00,"8,680 / 12"
202,203,SRI,Dinuka KARUNARATNA,33,94 - 60,"$3,345.00","8,650 / 8"
203,204,TPE,HSUEH Hsuan Yi,0,107 - 93,"$21,757.50","8,640 / 8"
204,205,MAS,Yee Han CHONG,0,37 - 37,$672.50,"8,440 / 9"
205,206,PER,Mario CUBA,0,51 - 47,$422.50,"8,390 / 7"
206,207,TPE,LIN Chia Hsuan,0,43 - 37,$775.00,"8,310 / 8"
207,208,INA,Krishna Adi NUGRAHA,0,21 - 10,$555.00,"8,310 / 6"
208,209,IND,Abhishek YELEGAR,0,11 - 16,$60.00,"8,250 / 9"
209,210,AUS,Michael FARIMAN,1,21 - 27,$82.50,"8,080 / 7"
210,211,IND,Sourabh VARMA,1,104 - 64,"$24,070.50","8,070 / 4"
211,212,IND,Pratul JOSHI,1,38 - 19,$552.50,"8,030 / 5"
212,213,PER,Andres CORPANCHO,1,116 - 85,$277.10,"7,990 / 7"
213,214,AUS,Anthony JOE,1,28 - 35,$0.00,"7,910 / 11"
214,214,SWE,Jacob NILSSON,1,58 - 45,$0.00,"7,910 / 11"
215,216,FIN,Henri AARNIO,-13,58 - 49,$0.00,"7,850 / 15"
216,217,IND,Shreyansh JAISWAL,0,30 - 20,$400.00,"7,850 / 8"
217,218,TPE,YANG Chih Hsun,1,30 - 34,"$1,267.50","7,750 / 8"
218,219,HUN,Rudolf DELLENBACH,9,24 - 32,$30.00,"7,710 / 10"
219,220,GUA,Rodolfo RAMIREZ,0,97 - 69,"$2,702.50","7,660 / 8"
220,221,INA,Wibowo KHO HENRIKHO,0,30 - 31,$35.00,"7,640 / 15"
221,222,HKG,LEE Cheuk Yiu,0,40 - 22,$475.00,"7,630 / 7"
222,223,IND,Siddharath THAKUR,0,13 - 12,$52.50,"7,610 / 7"
223,224,DOM,William CABRERA,2,37 - 44,$105.00,"7,560 / 9"
224,225,EGY,Abdelrahman KASHKAL,2,47 - 50,$52.50,"7,550 / 12"
225,226,TPE,YANG Chih Chieh,3,31 - 23,$285.00,"7,530 / 9"
226,227,SCO,Alistair CASEY,3,130 - 112,"$4,018.50","7,530 / 8"
227,228,JAM,Gareth HENRY,3,64 - 49,$370.00,"7,520 / 8"
228,229,TUR,Ramazan OZTURK,4,60 - 46,$290.00,"7,394 / 7"
229,230,NED,Jordy HILBINK,4,93 - 68,$175.00,"7,380 / 12"
230,231,FIN,Iikka HEINO,-21,82 - 54,$0.00,"7,290 / 10"
231,232,HUN,Gergely KRAUSZ,-8,46 - 51,$0.00,"7,260 / 12"
232,233,NGR,Enejoh ABAH,5,58 - 33,$400.00,"7,214 / 6"
233,234,CHN,ZHOU Zeqi,5,13 - 7,$300.00,"7,190 / 4"
234,235,MAS,Jiann Shiarng CHIANG,5,53 - 79,$912.50,"7,160 / 13"
235,236,CZE,Adam MENDREK,5,98 - 58,$0.00,"7,100 / 15"
236,237,TPE,Yu Jen CHI,5,11 - 6,$0.00,"7,080 / 5"
237,238,INA,Alamsyah YUNUS,5,193 - 74,"$57,725.00","7,070 / 4"
238,239,INA,Riyanto SUBAGJA,5,72 - 53,"$5,330.00","7,060 / 7"
239,240,DEN,Soeren TOFT HANSEN,-15,44 - 34,$400.00,"7,050 / 9"
240,241,ISL,Kari GUNNARSSON,4,24 - 31,$0.00,"6,984 / 14"
241,242,FRA,Jocelyn DESCHAMP,4,51 - 38,$0.00,"6,950 / 11"
242,243,POL,SWIERCZYNKI MATEUSZ,5,65 - 44,$0.00,"6,930 / 12"
243,244,THA,Adulrach NAMKUL,-26,48 - 32,$182.50,"6,920 / 8"
244,245,INA,Vega Vio NIRWANDA,4,28 - 11,$297.50,"6,910 / 5"
245,246,TPE,Chun-Wei CHEN,4,21 - 12,$0.00,"6,890 / 9"
246,247,GER,Max WEISSKIRCHEN,-12,80 - 30,$351.00,"6,760 / 7"
247,248,IND,Kaushal DHARMAMER,4,23 - 11,$195.00,"6,730 / 6"
248,249,CHN,YE Binghong,4,18 - 11,$517.50,"6,670 / 3"
249,250,DEN,Victor SVENDSEN,21,55 - 19,$0.00,"6,650 / 6"
250,251,INA,Enzi SHAFIRA,3,21 - 10,$280.00,"6,560 / 6"
251,252,IND,Sarang LAKHANEE,3,16 - 13,$135.00,"6,460 / 6"
252,253,ESP,LuÃ­s Enrique PEÃALVER,3,83 - 35,$0.00,"6,420 / 11"
253,254,GER,Tobias WADENKA,3,28 - 54,$0.00,"6,420 / 16"
254,255,TRI,Nicholas BONKOWSKY,3,9 - 40,$142.50,"6,390 / 10"
255,256,NGR,Clement KROBAKPO,3,12 - 7,$52.50,"6,335 / 4"
256,257,NEP,Ratnajit TAMANG,3,5 - 13,$52.50,"6,260 / 6"
257,258,UZB,Amrullo BAKHSHULLAEV,3,9 - 29,$17.50,"6,250 / 13"
258,259,JPN,Hashiru SHIMONO,3,13 - 10,$647.50,"6,250 / 5"
259,260,WAL,Daniel FONT,-9,64 - 74,$120.00,"6,190 / 9"
260,261,EGY,Abdelrahman ABDELHAKIM,2,21 - 18,$0.00,"6,110 / 7"
261,262,INA,Ivanudin RIFAN FAUZIN,2,30 - 20,"$1,607.50","6,070 / 5"
262,263,HKG,CHAN Yan Kit,2,179 - 171,"$39,376.50","6,020 / 8"
263,264,INA,Akbar PANJI,2,38 - 30,$705.00,"6,010 / 6"
264,265,INA,Kaizar Bobby ALEXANDER,2,25 - 46,$52.50,"5,850 / 7"
265,266,ITA,Matteo BELLUCCI,3,9 - 14,$0.00,"5,783 / 11"
266,267,MAS,Kian Meng TAN,3,43 - 34,$792.50,"5,780 / 4"
267,268,IRL,Joshua MAGEE,4,23 - 32,$0.00,"5,720 / 9"
268,269,THA,Mek NARONGRIT,-32,25 - 20,$122.50,"5,710 / 9"
269,270,INA,Andrew SUSANTO,3,29 - 28,$0.00,"5,700 / 11"
270,271,MAS,Vi Hen TAN,3,24 - 18,$197.50,"5,700 / 7"
271,272,MAS,Beryno Jiann Tze WONG,4,95 - 94,"$4,000.00","5,620 / 6"
272,273,ENG,Andrew SMITH,4,270 - 221,"$23,234.25","5,590 / 4"
273,274,CHI,Bastian LIZAMA,4,10 - 26,$0.00,"5,520 / 11"
274,275,JPN,Yosei YAMAGUCHI,5,9 - 10,$595.00,"5,460 / 5"
275,276,FRA,Tanguy CITRON,5,69 - 43,$0.00,"5,450 / 11"
276,277,IND,Arvind BHAT,5,231 - 145,"$31,688.50","5,440 / 2"
277,278,KOR,LEE Hong Je,-31,36 - 24,$545.00,"5,420 / 5"
278,279,ALG,Adel HAMEK,4,18 - 20,$0.00,"5,390 / 7"
279,280,TPE,Chia Hao LEE,4,21 - 9,$175.00,"5,380 / 5"
280,281,MAS,June Wei CHEAM,-49,83 - 44,$262.50,"5,300 / 6"
281,282,SCO,Matthew CARDER,3,39 - 35,$0.00,"5,260 / 9"
282,283,INA,DHARMA Alrie Guna,3,50 - 47,"$1,622.50","5,260 / 4"
283,284,AUS,Nathan TANG,3,16 - 25,$47.50,"5,200 / 6"
284,285,NZL,Maoni HU HE,3,16 - 25,$577.50,"5,190 / 4"
285,286,SUI,Mathias BONNY,3,27 - 42,$0.00,"5,180 / 14"
286,287,KAZ,Artur NIYAZOV,3,9 - 36,$30.00,"5,180 / 11"
287,288,SUI,Christian KIRCHMAYR,3,38 - 40,$0.00,"5,143 / 10"
288,289,IND,Venkat Gaurav PRASAD,3,13 - 21,$105.00,"5,120 / 5"
289,290,SWE,Gabriel ULLDAHL,3,109 - 84,"$1,821.50","5,087 / 4"
290,291,MAS,Muhammad Ziyad MD TAH,3,10 - 7,$0.00,"5,050 / 5"
291,292,ENG,Michael SPENCER-SMITH,3,14 - 84,$0.00,"5,040 / 14"
292,293,IND,Anup SRIDHAR,3,174 - 128,"$20,248.00","5,020 / 5"
293,294,IND,Aditya PRAKASH,3,47 - 30,"$3,175.00","4,980 / 5"
294,295,CAN,Luke COUTURE,4,19 - 34,$280.00,"4,950 / 7"
295,296,KOR,HA Young Woong,4,26 - 19,"$1,510.00","4,900 / 3"
296,297,MAS,WOON Kok Hong,4,22 - 44,$172.50,"4,810 / 9"
297,298,NZL,Luke CHARLESWORTH,4,28 - 30,$210.00,"4,810 / 2"
298,299,NED,Vincent DE VRIES,-24,50 - 40,$775.00,"4,770 / 8"
299,300,TPE,KUO Ching-Hung,3,7 - 4,$350.00,"4,770 / 3"
300,301,INA,Wibowo SETYALDI PUTRA,3,0 - 0,,"4,760 / 6"
301,302,MRI,Georges Julien PAUL,3,0 - 0,,"4,736 / 5"
302,303,TPE,Yu-Hua LAI,3,0 - 0,,"4,720 / 5"
303,304,FRA,Pierrick CAJOT,8,0 - 0,,"4,650 / 8"
304,305,TPE,Yi-Hsiang YANG,3,0 - 0,,"4,640 / 7"
305,306,IND,Harshit AGGARWAL,3,0 - 0,,"4,640 / 5"
306,307,INA,Moch. Revindra REYHALDI,3,0 - 0,,"4,600 / 6"
307,308,ALG,Youcef Sabri MEDEL,3,0 - 0,,"4,586 / 7"
308,309,SUI,Anthony DUMARTHERAY,-30,0 - 0,,"4,550 / 8"
309,310,IND,Neeraj VASHIST,3,0 - 0,,"4,540 / 4"
310,311,CZE,Lukas ZEVL,3,0 - 0,,"4,510 / 8"
311,312,SWE,Daniel OJAAAR,5,0 - 0,,"4,470 / 13"
312,313,IND,Abhimanyu SINGH,2,0 - 0,,"4,470 / 4"
313,314,VEN,Jesus Manuel SANCHEZ LAMA,2,0 - 0,,"4,460 / 4"
314,315,TPE,HUANG Yu-Yu,3,0 - 0,,"4,420 / 3"
315,316,NGR,Jinkan Ifraimu BULUS,3,0 - 0,,"4,400 / 2"
316,317,ENG,Darren ADAMSON,3,0 - 0,,"4,350 / 10"
317,318,MAS,Satheishtharan R.,3,0 - 0,,"4,350 / 5"
318,319,MAS,Teck Han TAN,3,0 - 0,,"4,320 / 4"
319,319,VIE,Hoang Nam NGUYEN,3,0 - 0,,"4,320 / 4"
320,321,INA,Saputra VICKY ANGGA,4,0 - 0,,"4,310 / 5"
